Date,Latitude,Longitude,Rainfall
2018-04-23,27.5,76.5,0.0
2018-04-23,27.5,77.5,0.0
2018-04-23,27.5,78.5,0.0
2018-04-23,27.5,79.5,0.0
2018-04-23,27.5,80.5,0.0
2018-04-23,27.5,81.5,0.0
2018-04-23,27.5,82.5,0.0
2018-04-23,27.5,83.5,0.0
2018-04-23,27.5,84.5,0.0
2018-04-23,27.5,85.5,0.0
2018-04-23,27.5,86.5,0.0
2018-04-23,27.5,87.5,0.0
2018-04-23,27.5,88.5,4.9418559074401855
2018-04-23,27.5,89.5,7.210276126861572
2018-04-23,27.5,90.5,32.23051834106445
2018-04-23,27.5,91.5,7.833433151245117
2018-04-23,27.5,92.5,3.191978693008423
2018-04-23,27.5,93.5,11.536906242370605
2018-04-23,27.5,94.5,8.030439376831055
2018-04-23,27.5,95.5,4.551229000091553
2018-04-23,27.5,96.5,11.53857135772705
2018-04-23,27.5,97.5,16.999759674072266
2018-04-23,28.5,67.5,
2018-04-23,28.5,68.5,
2018-04-23,28.5,69.5,
2018-04-23,28.5,70.5,0.0
2018-04-23,28.5,71.5,0.0
2018-04-23,28.5,72.5,0.0
2018-04-23,28.5,73.5,0.0
2018-04-23,28.5,74.5,0.0
2018-04-23,28.5,75.5,0.0
2018-04-23,28.5,76.5,0.0
2018-04-23,28.5,77.5,0.0
2018-04-23,28.5,78.5,0.0
2018-04-23,28.5,79.5,0.0
2018-04-23,28.5,80.5,0.0
2018-04-23,28.5,81.5,0.0
2018-04-23,28.5,82.5,0.0
2018-04-23,28.5,83.5,0.0
2018-04-23,28.5,84.5,0.0
2018-04-23,28.5,85.5,0.0
2018-04-23,28.5,86.5,
2018-04-23,28.5,87.5,
2018-04-23,28.5,88.5,10.365156173706055
2018-04-23,28.5,89.5,16.892133712768555
2018-04-23,28.5,90.5,
2018-04-23,28.5,91.5,
2018-04-23,28.5,92.5,7.022649765014648
2018-04-23,28.5,93.5,19.843128204345703
2018-04-23,28.5,94.5,12.382280349731445
2018-04-23,28.5,95.5,20.697128295898438
2018-04-23,28.5,96.5,24.095333099365234
2018-04-23,28.5,97.5,16.392419815063477
2018-04-23,29.5,67.5,
2018-04-23,29.5,68.5,
2018-04-23,29.5,69.5,
2018-04-23,29.5,70.5,
2018-04-23,29.5,71.5,
2018-04-23,29.5,72.5,0.0
2018-04-23,29.5,73.5,0.0
2018-04-23,29.5,74.5,0.0
2018-04-23,29.5,75.5,0.0
2018-04-23,29.5,76.5,0.0
2018-04-23,29.5,77.5,0.0
2018-04-23,29.5,78.5,0.0
2018-04-23,29.5,79.5,0.0
2018-04-23,29.5,80.5,0.0
2018-04-23,29.5,81.5,0.0
2018-04-23,29.5,82.5,
2018-04-23,29.5,83.5,
2018-04-23,29.5,84.5,
2018-04-23,29.5,85.5,
2018-04-23,29.5,86.5,
2018-04-23,29.5,87.5,
2018-04-23,29.5,88.5,
2018-04-23,29.5,89.5,
2018-04-23,29.5,90.5,
2018-04-23,29.5,91.5,
2018-04-23,29.5,92.5,
2018-04-23,29.5,93.5,15.560298919677734
2018-04-23,29.5,94.5,35.17649459838867
2018-04-23,29.5,95.5,34.33686065673828
2018-04-23,29.5,96.5,39.36341094970703
2018-04-23,29.5,97.5,9.526256561279297
2018-04-23,30.5,67.5,
2018-04-23,30.5,68.5,
2018-04-23,30.5,69.5,
2018-04-23,30.5,70.5,
2018-04-23,30.5,71.5,
2018-04-23,30.5,72.5,
2018-04-23,30.5,73.5,0.0
2018-04-23,30.5,74.5,0.0
2018-04-23,30.5,75.5,0.0
2018-04-23,30.5,76.5,0.0
2018-04-23,30.5,77.5,0.0
2018-04-23,30.5,78.5,0.0
2018-04-23,30.5,79.5,0.0
2018-04-23,30.5,80.5,0.0
2018-04-23,30.5,81.5,0.0
2018-04-23,30.5,82.5,
2018-04-23,30.5,83.5,
2018-04-23,30.5,84.5,
2018-04-23,30.5,85.5,
2018-04-23,30.5,86.5,
2018-04-23,30.5,87.5,
2018-04-23,30.5,88.5,
2018-04-23,30.5,89.5,
2018-04-23,30.5,90.5,
2018-04-23,30.5,91.5,
2018-04-23,30.5,92.5,
2018-04-23,30.5,93.5,
2018-04-23,30.5,94.5,
2018-04-23,30.5,95.5,43.72256851196289
2018-04-23,30.5,96.5,34.087188720703125
2018-04-23,30.5,97.5,
2018-04-23,31.5,67.5,
2018-04-23,31.5,68.5,
2018-04-23,31.5,69.5,
2018-04-23,31.5,70.5,
2018-04-23,31.5,71.5,
2018-04-23,31.5,72.5,
2018-04-23,31.5,73.5,
2018-04-23,31.5,74.5,0.0
2018-04-23,31.5,75.5,0.0
2018-04-23,31.5,76.5,0.0
2018-04-23,31.5,77.5,0.0
2018-04-23,31.5,78.5,0.08711612224578857
2018-04-23,31.5,79.5,0.015924738720059395
2018-04-23,31.5,80.5,0.0
2018-04-23,31.5,81.5,0.0
2018-04-23,31.5,82.5,
2018-04-23,31.5,83.5,
2018-04-23,31.5,84.5,
2018-04-23,31.5,85.5,
2018-04-23,31.5,86.5,
2018-04-23,31.5,87.5,
2018-04-23,31.5,88.5,
2018-04-23,31.5,89.5,
2018-04-23,31.5,90.5,
2018-04-23,31.5,91.5,
2018-04-23,31.5,92.5,
2018-04-23,31.5,93.5,
2018-04-23,31.5,94.5,
2018-04-23,31.5,95.5,
2018-04-23,31.5,96.5,
2018-04-23,31.5,97.5,
2018-04-23,32.5,67.5,
2018-04-23,32.5,68.5,
2018-04-23,32.5,69.5,
2018-04-23,32.5,70.5,
2018-04-23,32.5,71.5,
2018-04-23,32.5,72.5,
2018-04-23,32.5,73.5,
2018-04-23,32.5,74.5,
2018-04-23,32.5,75.5,0.0
2018-04-23,32.5,76.5,0.0
2018-04-23,32.5,77.5,0.2932661771774292
2018-04-23,32.5,78.5,1.0432795286178589
2018-04-23,32.5,79.5,0.17786133289337158
2018-04-23,32.5,80.5,
2018-04-23,32.5,81.5,
2018-04-23,32.5,82.5,
2018-04-23,32.5,83.5,
2018-04-23,32.5,84.5,
2018-04-23,32.5,85.5,
2018-04-23,32.5,86.5,
2018-04-23,32.5,87.5,
2018-04-23,32.5,88.5,
2018-04-23,32.5,89.5,
2018-04-23,32.5,90.5,
2018-04-23,32.5,91.5,
2018-04-23,32.5,92.5,
2018-04-23,32.5,93.5,
2018-04-23,32.5,94.5,
2018-04-23,32.5,95.5,
2018-04-23,32.5,96.5,
2018-04-23,32.5,97.5,
2018-04-23,33.5,67.5,
2018-04-23,33.5,68.5,
2018-04-23,33.5,69.5,
2018-04-23,33.5,70.5,
2018-04-23,33.5,71.5,
2018-04-23,33.5,72.5,
2018-04-23,33.5,73.5,
2018-04-23,33.5,74.5,0.0
2018-04-23,33.5,75.5,0.0
2018-04-23,33.5,76.5,0.12978802621364594
2018-04-23,33.5,77.5,0.2704312801361084
2018-04-23,33.5,78.5,0.06812424212694168
2018-04-23,33.5,79.5,0.0069833905436098576
2018-04-23,33.5,80.5,0.0
2018-04-23,33.5,81.5,
2018-04-23,33.5,82.5,
2018-04-23,33.5,83.5,
2018-04-23,33.5,84.5,
2018-04-23,33.5,85.5,
2018-04-23,33.5,86.5,
2018-04-23,33.5,87.5,
2018-04-23,33.5,88.5,
2018-04-23,33.5,89.5,
2018-04-23,33.5,90.5,
2018-04-23,33.5,91.5,
2018-04-23,33.5,92.5,
2018-04-23,33.5,93.5,
2018-04-23,33.5,94.5,
2018-04-23,33.5,95.5,
2018-04-23,33.5,96.5,
2018-04-23,33.5,97.5,
2018-04-23,34.5,67.5,
2018-04-23,34.5,68.5,
2018-04-23,34.5,69.5,
2018-04-23,34.5,70.5,
2018-04-23,34.5,71.5,
2018-04-23,34.5,72.5,
2018-04-23,34.5,73.5,
2018-04-23,34.5,74.5,0.0
2018-04-23,34.5,75.5,0.0
2018-04-23,34.5,76.5,0.0
2018-04-23,34.5,77.5,0.009200445376336575
2018-04-23,34.5,78.5,0.0
2018-04-23,34.5,79.5,0.0
2018-04-23,34.5,80.5,0.0
2018-04-23,34.5,81.5,
2018-04-23,34.5,82.5,
2018-04-23,34.5,83.5,
2018-04-23,34.5,84.5,
2018-04-23,34.5,85.5,
2018-04-23,34.5,86.5,
2018-04-23,34.5,87.5,
2018-04-23,34.5,88.5,
2018-04-23,34.5,89.5,
2018-04-23,34.5,90.5,
2018-04-23,34.5,91.5,
2018-04-23,34.5,92.5,
2018-04-23,34.5,93.5,
2018-04-23,34.5,94.5,
2018-04-23,34.5,95.5,
2018-04-23,34.5,96.5,
2018-04-23,34.5,97.5,
2018-04-23,35.5,67.5,
2018-04-23,35.5,68.5,
2018-04-23,35.5,69.5,
2018-04-23,35.5,70.5,
2018-04-23,35.5,71.5,
2018-04-23,35.5,72.5,
2018-04-23,35.5,73.5,0.0
2018-04-23,35.5,74.5,0.0
2018-04-23,35.5,75.5,0.0
2018-04-23,35.5,76.5,0.0
2018-04-23,35.5,77.5,0.0
2018-04-23,35.5,78.5,0.0
2018-04-23,35.5,79.5,0.0
2018-04-23,35.5,80.5,0.0
2018-04-23,35.5,81.5,
2018-04-23,35.5,82.5,
2018-04-23,35.5,83.5,
2018-04-23,35.5,84.5,
2018-04-23,35.5,85.5,
2018-04-23,35.5,86.5,
2018-04-23,35.5,87.5,
2018-04-23,35.5,88.5,
2018-04-23,35.5,89.5,
2018-04-23,35.5,90.5,
2018-04-23,35.5,91.5,
2018-04-23,35.5,92.5,
2018-04-23,35.5,93.5,
2018-04-23,35.5,94.5,
2018-04-23,35.5,95.5,
2018-04-23,35.5,96.5,
2018-04-23,35.5,97.5,
2018-04-23,36.5,67.5,
2018-04-23,36.5,68.5,
2018-04-23,36.5,69.5,
2018-04-23,36.5,70.5,
2018-04-23,36.5,71.5,
2018-04-23,36.5,72.5,
2018-04-23,36.5,73.5,0.0
2018-04-23,36.5,74.5,0.0
2018-04-23,36.5,75.5,0.0
2018-04-23,36.5,76.5,0.0
2018-04-23,36.5,77.5,0.0
2018-04-23,36.5,78.5,0.0
2018-04-23,36.5,79.5,0.0
2018-04-23,36.5,80.5,0.0
2018-04-23,36.5,81.5,
2018-04-23,36.5,82.5,
2018-04-23,36.5,83.5,
2018-04-23,36.5,84.5,
2018-04-23,36.5,85.5,
2018-04-23,36.5,86.5,
2018-04-23,36.5,87.5,
2018-04-23,36.5,88.5,
2018-04-23,36.5,89.5,
2018-04-23,36.5,90.5,
2018-04-23,36.5,91.5,
2018-04-23,36.5,92.5,
2018-04-23,36.5,93.5,
2018-04-23,36.5,94.5,
2018-04-23,36.5,95.5,
2018-04-23,36.5,96.5,
2018-04-23,36.5,97.5,
2018-04-23,37.5,67.5,
2018-04-23,37.5,68.5,
2018-04-23,37.5,69.5,
2018-04-23,37.5,70.5,
2018-04-23,37.5,71.5,
2018-04-23,37.5,72.5,
2018-04-23,37.5,73.5,0.0
2018-04-23,37.5,74.5,0.0
2018-04-23,37.5,75.5,0.0
2018-04-23,37.5,76.5,0.0
2018-04-23,37.5,77.5,
2018-04-23,37.5,78.5,
2018-04-23,37.5,79.5,
2018-04-23,37.5,80.5,
2018-04-23,37.5,81.5,
2018-04-23,37.5,82.5,
2018-04-23,37.5,83.5,
2018-04-23,37.5,84.5,
2018-04-23,37.5,85.5,
2018-04-23,37.5,86.5,
2018-04-23,37.5,87.5,
2018-04-23,37.5,88.5,
2018-04-23,37.5,89.5,
2018-04-23,37.5,90.5,
2018-04-23,37.5,91.5,
2018-04-23,37.5,92.5,
2018-04-23,37.5,93.5,
2018-04-23,37.5,94.5,
2018-04-23,37.5,95.5,
2018-04-23,37.5,96.5,
2018-04-23,37.5,97.5,
2018-04-24,7.5,67.5,
2018-04-24,7.5,68.5,
2018-04-24,7.5,69.5,
2018-04-24,7.5,70.5,
2018-04-24,7.5,71.5,
2018-04-24,7.5,72.5,
2018-04-24,7.5,73.5,
2018-04-24,7.5,74.5,
2018-04-24,7.5,75.5,
2018-04-24,7.5,76.5,
2018-04-24,7.5,77.5,
2018-04-24,7.5,78.5,
2018-04-24,7.5,79.5,
2018-04-24,7.5,80.5,
2018-04-24,7.5,81.5,
2018-04-24,7.5,82.5,
2018-04-24,7.5,83.5,
2018-04-24,7.5,84.5,
2018-04-24,7.5,85.5,
2018-04-24,7.5,86.5,
2018-04-24,7.5,87.5,
2018-04-24,7.5,88.5,
2018-04-24,7.5,89.5,
2018-04-24,7.5,90.5,
2018-04-24,7.5,91.5,
2018-04-24,7.5,92.5,
2018-04-24,7.5,93.5,
2018-04-24,7.5,94.5,
2018-04-24,7.5,95.5,
2018-04-24,7.5,96.5,
2018-04-24,7.5,97.5,
2018-04-24,8.5,67.5,
2018-04-24,8.5,68.5,
2018-04-24,8.5,69.5,
2018-04-24,8.5,70.5,
2018-04-24,8.5,71.5,
2018-04-24,8.5,72.5,
2018-04-24,8.5,73.5,
2018-04-24,8.5,74.5,
2018-04-24,8.5,75.5,
2018-04-24,8.5,76.5,
2018-04-24,8.5,77.5,0.0
2018-04-24,8.5,78.5,0.0
2018-04-24,8.5,79.5,
2018-04-24,8.5,80.5,
2018-04-24,8.5,81.5,
2018-04-24,8.5,82.5,
2018-04-24,8.5,83.5,
2018-04-24,8.5,84.5,
2018-04-24,8.5,85.5,
2018-04-24,8.5,86.5,
2018-04-24,8.5,87.5,
2018-04-24,8.5,88.5,
2018-04-24,8.5,89.5,
2018-04-24,8.5,90.5,
2018-04-24,8.5,91.5,
2018-04-24,8.5,92.5,
2018-04-24,8.5,93.5,
2018-04-24,8.5,94.5,
2018-04-24,8.5,95.5,
2018-04-24,8.5,96.5,
2018-04-24,8.5,97.5,
2018-04-24,9.5,67.5,
2018-04-24,9.5,68.5,
2018-04-24,9.5,69.5,
2018-04-24,9.5,70.5,
2018-04-24,9.5,71.5,
2018-04-24,9.5,72.5,
2018-04-24,9.5,73.5,
2018-04-24,9.5,74.5,
2018-04-24,9.5,75.5,
2018-04-24,9.5,76.5,1.0831843614578247
2018-04-24,9.5,77.5,0.7751935124397278
2018-04-24,9.5,78.5,0.0
2018-04-24,9.5,79.5,0.0
2018-04-24,9.5,80.5,
2018-04-24,9.5,81.5,
2018-04-24,9.5,82.5,
2018-04-24,9.5,83.5,
2018-04-24,9.5,84.5,
2018-04-24,9.5,85.5,
2018-04-24,9.5,86.5,
2018-04-24,9.5,87.5,
2018-04-24,9.5,88.5,
2018-04-24,9.5,89.5,
2018-04-24,9.5,90.5,
2018-04-24,9.5,91.5,
2018-04-24,9.5,92.5,
2018-04-24,9.5,93.5,
2018-04-24,9.5,94.5,
2018-04-24,9.5,95.5,
2018-04-24,9.5,96.5,
2018-04-24,9.5,97.5,
2018-04-24,10.5,67.5,
2018-04-24,10.5,68.5,
2018-04-24,10.5,69.5,
2018-04-24,10.5,70.5,
2018-04-24,10.5,71.5,
2018-04-24,10.5,72.5,
2018-04-24,10.5,73.5,
2018-04-24,10.5,74.5,
2018-04-24,10.5,75.5,
2018-04-24,10.5,76.5,8.184747695922852
2018-04-24,10.5,77.5,6.41597843170166
2018-04-24,10.5,78.5,0.0
2018-04-24,10.5,79.5,0.0
2018-04-24,10.5,80.5,
2018-04-24,10.5,81.5,
2018-04-24,10.5,82.5,
2018-04-24,10.5,83.5,
2018-04-24,10.5,84.5,
2018-04-24,10.5,85.5,
2018-04-24,10.5,86.5,
2018-04-24,10.5,87.5,
2018-04-24,10.5,88.5,
2018-04-24,10.5,89.5,
2018-04-24,10.5,90.5,
2018-04-24,10.5,91.5,
2018-04-24,10.5,92.5,
2018-04-24,10.5,93.5,
2018-04-24,10.5,94.5,
2018-04-24,10.5,95.5,
2018-04-24,10.5,96.5,
2018-04-24,10.5,97.5,
2018-04-24,11.5,67.5,
2018-04-24,11.5,68.5,
2018-04-24,11.5,69.5,
2018-04-24,11.5,70.5,
2018-04-24,11.5,71.5,
2018-04-24,11.5,72.5,
2018-04-24,11.5,73.5,
2018-04-24,11.5,74.5,
2018-04-24,11.5,75.5,
2018-04-24,11.5,76.5,1.0010651350021362
2018-04-24,11.5,77.5,0.0728028267621994
2018-04-24,11.5,78.5,0.31585970520973206
2018-04-24,11.5,79.5,0.0
2018-04-24,11.5,80.5,0.0
2018-04-24,11.5,81.5,
2018-04-24,11.5,82.5,
2018-04-24,11.5,83.5,
2018-04-24,11.5,84.5,
2018-04-24,11.5,85.5,
2018-04-24,11.5,86.5,
2018-04-24,11.5,87.5,
2018-04-24,11.5,88.5,
2018-04-24,11.5,89.5,
2018-04-24,11.5,90.5,
2018-04-24,11.5,91.5,
2018-04-24,11.5,92.5,
2018-04-24,11.5,93.5,
2018-04-24,11.5,94.5,
2018-04-24,11.5,95.5,
2018-04-24,11.5,96.5,
2018-04-24,11.5,97.5,
2018-04-24,12.5,67.5,
2018-04-24,12.5,68.5,
2018-04-24,12.5,69.5,
2018-04-24,12.5,70.5,
2018-04-24,12.5,71.5,
2018-04-24,12.5,72.5,
2018-04-24,12.5,73.5,
2018-04-24,12.5,74.5,
2018-04-24,12.5,75.5,1.1944984197616577
2018-04-24,12.5,76.5,4.128119468688965
2018-04-24,12.5,77.5,0.5318784713745117
2018-04-24,12.5,78.5,0.43295928835868835
2018-04-24,12.5,79.5,0.0
2018-04-24,12.5,80.5,0.0
2018-04-24,12.5,81.5,
2018-04-24,12.5,82.5,
2018-04-24,12.5,83.5,
2018-04-24,12.5,84.5,
2018-04-24,12.5,85.5,
2018-04-24,12.5,86.5,
2018-04-24,12.5,87.5,
2018-04-24,12.5,88.5,
2018-04-24,12.5,89.5,
2018-04-24,12.5,90.5,
2018-04-24,12.5,91.5,
2018-04-24,12.5,92.5,
2018-04-24,12.5,93.5,
2018-04-24,12.5,94.5,
2018-04-24,12.5,95.5,
2018-04-24,12.5,96.5,
2018-04-24,12.5,97.5,
2018-04-24,13.5,67.5,
2018-04-24,13.5,68.5,
2018-04-24,13.5,69.5,
2018-04-24,13.5,70.5,
2018-04-24,13.5,71.5,
2018-04-24,13.5,72.5,
2018-04-24,13.5,73.5,
2018-04-24,13.5,74.5,
2018-04-24,13.5,75.5,1.0999776124954224
2018-04-24,13.5,76.5,2.8574156761169434
2018-04-24,13.5,77.5,0.7783106565475464
2018-04-24,13.5,78.5,0.25969046354293823
2018-04-24,13.5,79.5,0.0
2018-04-24,13.5,80.5,0.0
2018-04-24,13.5,81.5,
2018-04-24,13.5,82.5,
2018-04-24,13.5,83.5,
2018-04-24,13.5,84.5,
2018-04-24,13.5,85.5,
2018-04-24,13.5,86.5,
2018-04-24,13.5,87.5,
2018-04-24,13.5,88.5,
2018-04-24,13.5,89.5,
2018-04-24,13.5,90.5,
2018-04-24,13.5,91.5,
2018-04-24,13.5,92.5,
2018-04-24,13.5,93.5,
2018-04-24,13.5,94.5,
2018-04-24,13.5,95.5,
2018-04-24,13.5,96.5,
2018-04-24,13.5,97.5,
2018-04-24,14.5,67.5,
2018-04-24,14.5,68.5,
2018-04-24,14.5,69.5,
2018-04-24,14.5,70.5,
2018-04-24,14.5,71.5,
2018-04-24,14.5,72.5,
2018-04-24,14.5,73.5,
2018-04-24,14.5,74.5,0.0
2018-04-24,14.5,75.5,0.0
2018-04-24,14.5,76.5,0.01065822970122099
2018-04-24,14.5,77.5,0.0
2018-04-24,14.5,78.5,0.16069209575653076
2018-04-24,14.5,79.5,0.0649331659078598
2018-04-24,14.5,80.5,0.0
2018-04-24,14.5,81.5,
2018-04-24,14.5,82.5,
2018-04-24,14.5,83.5,
2018-04-24,14.5,84.5,
2018-04-24,14.5,85.5,
2018-04-24,14.5,86.5,
2018-04-24,14.5,87.5,
2018-04-24,14.5,88.5,
2018-04-24,14.5,89.5,
2018-04-24,14.5,90.5,
2018-04-24,14.5,91.5,
2018-04-24,14.5,92.5,
2018-04-24,14.5,93.5,
2018-04-24,14.5,94.5,
2018-04-24,14.5,95.5,
2018-04-24,14.5,96.5,
2018-04-24,14.5,97.5,
2018-04-24,15.5,67.5,
2018-04-24,15.5,68.5,
2018-04-24,15.5,69.5,
2018-04-24,15.5,70.5,
2018-04-24,15.5,71.5,
2018-04-24,15.5,72.5,
2018-04-24,15.5,73.5,
2018-04-24,15.5,74.5,0.0
2018-04-24,15.5,75.5,0.0
2018-04-24,15.5,76.5,0.9554206728935242
2018-04-24,15.5,77.5,1.1959412097930908
2018-04-24,15.5,78.5,0.0
2018-04-24,15.5,79.5,0.015205944888293743
2018-04-24,15.5,80.5,0.0
2018-04-24,15.5,81.5,
2018-04-24,15.5,82.5,
2018-04-24,15.5,83.5,
2018-04-24,15.5,84.5,
2018-04-24,15.5,85.5,
2018-04-24,15.5,86.5,
2018-04-24,15.5,87.5,
2018-04-24,15.5,88.5,
2018-04-24,15.5,89.5,
2018-04-24,15.5,90.5,
2018-04-24,15.5,91.5,
2018-04-24,15.5,92.5,
2018-04-24,15.5,93.5,
2018-04-24,15.5,94.5,
2018-04-24,15.5,95.5,
2018-04-24,15.5,96.5,
2018-04-24,15.5,97.5,
2018-04-24,16.5,67.5,
2018-04-24,16.5,68.5,
2018-04-24,16.5,69.5,
2018-04-24,16.5,70.5,
2018-04-24,16.5,71.5,
2018-04-24,16.5,72.5,
2018-04-24,16.5,73.5,0.0
2018-04-24,16.5,74.5,0.0
2018-04-24,16.5,75.5,0.0
2018-04-24,16.5,76.5,0.17186403274536133
2018-04-24,16.5,77.5,1.8219645023345947
2018-04-24,16.5,78.5,0.2920645475387573
2018-04-24,16.5,79.5,4.406005859375
2018-04-24,16.5,80.5,0.43066170811653137
2018-04-24,16.5,81.5,0.0
2018-04-24,16.5,82.5,
2018-04-24,16.5,83.5,
2018-04-24,16.5,84.5,
2018-04-24,16.5,85.5,
2018-04-24,16.5,86.5,
2018-04-24,16.5,87.5,
2018-04-24,16.5,88.5,
2018-04-24,16.5,89.5,
2018-04-24,16.5,90.5,
2018-04-24,16.5,91.5,
2018-04-24,16.5,92.5,
2018-04-24,16.5,93.5,
2018-04-24,16.5,94.5,
2018-04-24,16.5,95.5,
2018-04-24,16.5,96.5,
2018-04-24,16.5,97.5,
2018-04-24,17.5,67.5,
2018-04-24,17.5,68.5,
2018-04-24,17.5,69.5,
2018-04-24,17.5,70.5,
2018-04-24,17.5,71.5,
2018-04-24,17.5,72.5,
2018-04-24,17.5,73.5,0.0
2018-04-24,17.5,74.5,0.0
2018-04-24,17.5,75.5,0.0
2018-04-24,17.5,76.5,1.222118616104126
2018-04-24,17.5,77.5,0.0
2018-04-24,17.5,78.5,0.046961698681116104
2018-04-24,17.5,79.5,0.42188388109207153
2018-04-24,17.5,80.5,0.0
2018-04-24,17.5,81.5,0.0
2018-04-24,17.5,82.5,0.0
2018-04-24,17.5,83.5,0.0
2018-04-24,17.5,84.5,
2018-04-24,17.5,85.5,
2018-04-24,17.5,86.5,
2018-04-24,17.5,87.5,
2018-04-24,17.5,88.5,
2018-04-24,17.5,89.5,
2018-04-24,17.5,90.5,
2018-04-24,17.5,91.5,
2018-04-24,17.5,92.5,
2018-04-24,17.5,93.5,
2018-04-24,17.5,94.5,
2018-04-24,17.5,95.5,
2018-04-24,17.5,96.5,
2018-04-24,17.5,97.5,
2018-04-24,18.5,67.5,
2018-04-24,18.5,68.5,
2018-04-24,18.5,69.5,
2018-04-24,18.5,70.5,
2018-04-24,18.5,71.5,
2018-04-24,18.5,72.5,
2018-04-24,18.5,73.5,0.0
2018-04-24,18.5,74.5,0.0
2018-04-24,18.5,75.5,0.0
2018-04-24,18.5,76.5,0.030098343268036842
2018-04-24,18.5,77.5,0.0
2018-04-24,18.5,78.5,0.0
2018-04-24,18.5,79.5,1.3080077171325684
2018-04-24,18.5,80.5,0.563264787197113
2018-04-24,18.5,81.5,0.0
2018-04-24,18.5,82.5,0.0
2018-04-24,18.5,83.5,0.0
2018-04-24,18.5,84.5,0.0
2018-04-24,18.5,85.5,
2018-04-24,18.5,86.5,
2018-04-24,18.5,87.5,
2018-04-24,18.5,88.5,
2018-04-24,18.5,89.5,
2018-04-24,18.5,90.5,
2018-04-24,18.5,91.5,
2018-04-24,18.5,92.5,
2018-04-24,18.5,93.5,
2018-04-24,18.5,94.5,
2018-04-24,18.5,95.5,
2018-04-24,18.5,96.5,
2018-04-24,18.5,97.5,
2018-04-24,19.5,67.5,
2018-04-24,19.5,68.5,
2018-04-24,19.5,69.5,
2018-04-24,19.5,70.5,
2018-04-24,19.5,71.5,
2018-04-24,19.5,72.5,
2018-04-24,19.5,73.5,0.0
2018-04-24,19.5,74.5,0.0
2018-04-24,19.5,75.5,0.0
2018-04-24,19.5,76.5,0.0
2018-04-24,19.5,77.5,0.0
2018-04-24,19.5,78.5,0.0
2018-04-24,19.5,79.5,0.0
2018-04-24,19.5,80.5,0.09950187802314758
2018-04-24,19.5,81.5,0.06232637166976929
2018-04-24,19.5,82.5,0.028345152735710144
2018-04-24,19.5,83.5,0.3115267753601074
2018-04-24,19.5,84.5,0.43472883105278015
2018-04-24,19.5,85.5,9.728169441223145
2018-04-24,19.5,86.5,
2018-04-24,19.5,87.5,
2018-04-24,19.5,88.5,
2018-04-24,19.5,89.5,
2018-04-24,19.5,90.5,
2018-04-24,19.5,91.5,
2018-04-24,19.5,92.5,
2018-04-24,19.5,93.5,
2018-04-24,19.5,94.5,
2018-04-24,19.5,95.5,
2018-04-24,19.5,96.5,
2018-04-24,19.5,97.5,
2018-04-24,20.5,67.5,
2018-04-24,20.5,68.5,
2018-04-24,20.5,69.5,
2018-04-24,20.5,70.5,
2018-04-24,20.5,71.5,
2018-04-24,20.5,72.5,
2018-04-24,20.5,73.5,0.0
2018-04-24,20.5,74.5,0.0
2018-04-24,20.5,75.5,0.0
2018-04-24,20.5,76.5,0.0
2018-04-24,20.5,77.5,0.0
2018-04-24,20.5,78.5,0.0
2018-04-24,20.5,79.5,0.0
2018-04-24,20.5,80.5,0.0
2018-04-24,20.5,81.5,0.2695387899875641
2018-04-24,20.5,82.5,0.22351405024528503
2018-04-24,20.5,83.5,0.0
2018-04-24,20.5,84.5,10.026924133300781
2018-04-24,20.5,85.5,12.01445484161377
2018-04-24,20.5,86.5,3.6178834438323975
2018-04-24,20.5,87.5,2.8237171173095703
2018-04-24,20.5,88.5,
2018-04-24,20.5,89.5,
2018-04-24,20.5,90.5,
2018-04-24,20.5,91.5,
2018-04-24,20.5,92.5,
2018-04-24,20.5,93.5,
2018-04-24,20.5,94.5,
2018-04-24,20.5,95.5,
2018-04-24,20.5,96.5,
2018-04-24,20.5,97.5,
2018-04-24,21.5,67.5,
2018-04-24,21.5,68.5,
2018-04-24,21.5,69.5,
2018-04-24,21.5,70.5,0.0
2018-04-24,21.5,71.5,0.0
2018-04-24,21.5,72.5,0.0
2018-04-24,21.5,73.5,0.0
2018-04-24,21.5,74.5,0.0
2018-04-24,21.5,75.5,0.0
2018-04-24,21.5,76.5,0.0
2018-04-24,21.5,77.5,0.0
2018-04-24,21.5,78.5,0.0
2018-04-24,21.5,79.5,0.0
2018-04-24,21.5,80.5,0.0
2018-04-24,21.5,81.5,0.0
2018-04-24,21.5,82.5,0.0
2018-04-24,21.5,83.5,0.856971800327301
2018-04-24,21.5,84.5,2.648482322692871
2018-04-24,21.5,85.5,10.754419326782227
2018-04-24,21.5,86.5,15.587257385253906
2018-04-24,21.5,87.5,19.779064178466797
2018-04-24,21.5,88.5,
2018-04-24,21.5,89.5,
2018-04-24,21.5,90.5,
2018-04-24,21.5,91.5,
2018-04-24,21.5,92.5,
2018-04-24,21.5,93.5,
2018-04-24,21.5,94.5,
2018-04-24,21.5,95.5,
2018-04-24,21.5,96.5,
2018-04-24,21.5,97.5,
2018-04-24,22.5,67.5,
2018-04-24,22.5,68.5,
2018-04-24,22.5,69.5,0.0
2018-04-24,22.5,70.5,0.0
2018-04-24,22.5,71.5,0.0
2018-04-24,22.5,72.5,0.0
2018-04-24,22.5,73.5,0.0
