Date,Latitude,Longitude,Rainfall
2015-01-30,24.5,77.5,0.0
2015-01-30,24.5,78.5,0.0
2015-01-30,24.5,79.5,0.04451576620340347
2015-01-30,24.5,80.5,0.4731282889842987
2015-01-30,24.5,81.5,1.3409063816070557
2015-01-30,24.5,82.5,1.730198621749878
2015-01-30,24.5,83.5,1.3346750736236572
2015-01-30,24.5,84.5,11.12619400024414
2015-01-30,24.5,85.5,1.4355388879776
2015-01-30,24.5,86.5,1.075669527053833
2015-01-30,24.5,87.5,0.5763370990753174
2015-01-30,24.5,88.5,0.1235785260796547
2015-01-30,24.5,89.5,0.2707478106021881
2015-01-30,24.5,90.5,
2015-01-30,24.5,91.5,0.0
2015-01-30,24.5,92.5,0.0
2015-01-30,24.5,93.5,0.0
2015-01-30,24.5,94.5,0.0
2015-01-30,24.5,95.5,
2015-01-30,24.5,96.5,
2015-01-30,24.5,97.5,
2015-01-30,25.5,67.5,
2015-01-30,25.5,68.5,
2015-01-30,25.5,69.5,0.0
2015-01-30,25.5,70.5,0.0
2015-01-30,25.5,71.5,0.0
2015-01-30,25.5,72.5,0.0
2015-01-30,25.5,73.5,0.0
2015-01-30,25.5,74.5,0.0
2015-01-30,25.5,75.5,0.0
2015-01-30,25.5,76.5,0.0
2015-01-30,25.5,77.5,0.0
2015-01-30,25.5,78.5,0.0
2015-01-30,25.5,79.5,0.0
2015-01-30,25.5,80.5,0.0
2015-01-30,25.5,81.5,0.0
2015-01-30,25.5,82.5,0.0
2015-01-30,25.5,83.5,0.0
2015-01-30,25.5,84.5,0.5700446367263794
2015-01-30,25.5,85.5,0.0
2015-01-30,25.5,86.5,0.3061370253562927
2015-01-30,25.5,87.5,2.9181103706359863
2015-01-30,25.5,88.5,9.092232704162598
2015-01-30,25.5,89.5,10.829691886901855
2015-01-30,25.5,90.5,0.42362484335899353
2015-01-30,25.5,91.5,0.7993555665016174
2015-01-30,25.5,92.5,1.122579574584961
2015-01-30,25.5,93.5,0.0
2015-01-30,25.5,94.5,0.0
2015-01-30,25.5,95.5,0.0
2015-01-30,25.5,96.5,
2015-01-30,25.5,97.5,
2015-01-30,26.5,67.5,
2015-01-30,26.5,68.5,
2015-01-30,26.5,69.5,
2015-01-30,26.5,70.5,0.0
2015-01-30,26.5,71.5,0.0
2015-01-30,26.5,72.5,0.0
2015-01-30,26.5,73.5,0.0
2015-01-30,26.5,74.5,0.0
2015-01-30,26.5,75.5,0.0
2015-01-30,26.5,76.5,0.0
2015-01-30,26.5,77.5,0.0
2015-01-30,26.5,78.5,0.0
2015-01-30,26.5,79.5,0.0
2015-01-30,26.5,80.5,0.0
2015-01-30,26.5,81.5,0.0
2015-01-30,26.5,82.5,0.0
2015-01-30,26.5,83.5,0.0
2015-01-30,26.5,84.5,0.0
2015-01-30,26.5,85.5,0.008515085093677044
2015-01-30,26.5,86.5,1.0009117126464844
2015-01-30,26.5,87.5,0.7331820726394653
2015-01-30,26.5,88.5,3.047668218612671
2015-01-30,26.5,89.5,4.9873857498168945
2015-01-30,26.5,90.5,0.23689620196819305
2015-01-30,26.5,91.5,0.5415586829185486
2015-01-30,26.5,92.5,1.2570524215698242
2015-01-30,26.5,93.5,0.26907187700271606
2015-01-30,26.5,94.5,0.6168872714042664
2015-01-30,26.5,95.5,1.3470213413238525
2015-01-30,26.5,96.5,
2015-01-30,26.5,97.5,
2015-01-30,27.5,67.5,
2015-01-30,27.5,68.5,
2015-01-30,27.5,69.5,
2015-01-30,27.5,70.5,0.0
2015-01-30,27.5,71.5,0.0
2015-01-30,27.5,72.5,0.0
2015-01-30,27.5,73.5,0.0
2015-01-30,27.5,74.5,0.0
2015-01-30,27.5,75.5,0.0
2015-01-30,27.5,76.5,0.0
2015-01-30,27.5,77.5,0.0
2015-01-30,27.5,78.5,0.0
2015-01-30,27.5,79.5,0.0
2015-01-30,27.5,80.5,0.0
2015-01-30,27.5,81.5,0.0
2015-01-30,27.5,82.5,0.0
2015-01-30,27.5,83.5,0.0
2015-01-30,27.5,84.5,0.0
2015-01-30,27.5,85.5,0.0
2015-01-30,27.5,86.5,0.8646841645240784
2015-01-30,27.5,87.5,0.6949634552001953
2015-01-30,27.5,88.5,0.0
2015-01-30,27.5,89.5,0.0
2015-01-30,27.5,90.5,0.0
2015-01-30,27.5,91.5,0.04046361520886421
2015-01-30,27.5,92.5,0.0502648763358593
2015-01-30,27.5,93.5,0.20013301074504852
2015-01-30,27.5,94.5,0.3560240566730499
2015-01-30,27.5,95.5,2.30881929397583
2015-01-30,27.5,96.5,4.039256572723389
2015-01-30,27.5,97.5,4.999892234802246
2015-01-30,28.5,67.5,
2015-01-30,28.5,68.5,
2015-01-30,28.5,69.5,
2015-01-30,28.5,70.5,0.0
2015-01-30,28.5,71.5,0.0
2015-01-30,28.5,72.5,0.0
2015-01-30,28.5,73.5,0.0
2015-01-30,28.5,74.5,0.0
2015-01-30,28.5,75.5,0.0
2015-01-30,28.5,76.5,0.0
2015-01-30,28.5,77.5,0.0
2015-01-30,28.5,78.5,0.0
2015-01-30,28.5,79.5,0.0
2015-01-30,28.5,80.5,0.0
2015-01-30,28.5,81.5,0.0
2015-01-30,28.5,82.5,0.0
2015-01-30,28.5,83.5,0.0
2015-01-30,28.5,84.5,0.0
2015-01-30,28.5,85.5,0.0
2015-01-30,28.5,86.5,
2015-01-30,28.5,87.5,
2015-01-30,28.5,88.5,0.0
2015-01-30,28.5,89.5,0.0
2015-01-30,28.5,90.5,
2015-01-30,28.5,91.5,
2015-01-30,28.5,92.5,0.0
2015-01-30,28.5,93.5,0.9048950672149658
2015-01-30,28.5,94.5,2.935826301574707
2015-01-30,28.5,95.5,1.8666526079177856
2015-01-30,28.5,96.5,5.162452697753906
2015-01-30,28.5,97.5,4.732376575469971
2015-01-30,29.5,67.5,
2015-01-30,29.5,68.5,
2015-01-30,29.5,69.5,
2015-01-30,29.5,70.5,
2015-01-30,29.5,71.5,
2015-01-30,29.5,72.5,0.0
2015-01-30,29.5,73.5,0.0
2015-01-30,29.5,74.5,0.0
2015-01-30,29.5,75.5,0.0
2015-01-30,29.5,76.5,0.0
2015-01-30,29.5,77.5,0.0
2015-01-30,29.5,78.5,0.0
2015-01-30,29.5,79.5,0.0
2015-01-30,29.5,80.5,0.0
2015-01-30,29.5,81.5,0.0
2015-01-30,29.5,82.5,
2015-01-30,29.5,83.5,
2015-01-30,29.5,84.5,
2015-01-30,29.5,85.5,
2015-01-30,29.5,86.5,
2015-01-30,29.5,87.5,
2015-01-30,29.5,88.5,
2015-01-30,29.5,89.5,
2015-01-30,29.5,90.5,
2015-01-30,29.5,91.5,
2015-01-30,29.5,92.5,
2015-01-30,29.5,93.5,2.0447165966033936
2015-01-30,29.5,94.5,11.690625190734863
2015-01-30,29.5,95.5,13.988630294799805
2015-01-30,29.5,96.5,18.13059425354004
2015-01-30,29.5,97.5,5.593570709228516
2015-01-30,30.5,67.5,
2015-01-30,30.5,68.5,
2015-01-30,30.5,69.5,
2015-01-30,30.5,70.5,
2015-01-30,30.5,71.5,
2015-01-30,30.5,72.5,
2015-01-30,30.5,73.5,0.0
2015-01-30,30.5,74.5,0.0
2015-01-30,30.5,75.5,0.0
2015-01-30,30.5,76.5,0.0
2015-01-30,30.5,77.5,0.0
2015-01-30,30.5,78.5,0.01621459424495697
2015-01-30,30.5,79.5,0.033711161464452744
2015-01-30,30.5,80.5,0.09915952384471893
2015-01-30,30.5,81.5,0.0
2015-01-30,30.5,82.5,
2015-01-30,30.5,83.5,
2015-01-30,30.5,84.5,
2015-01-30,30.5,85.5,
2015-01-30,30.5,86.5,
2015-01-30,30.5,87.5,
2015-01-30,30.5,88.5,
2015-01-30,30.5,89.5,
2015-01-30,30.5,90.5,
2015-01-30,30.5,91.5,
2015-01-30,30.5,92.5,
2015-01-30,30.5,93.5,
2015-01-30,30.5,94.5,
2015-01-30,30.5,95.5,16.025978088378906
2015-01-30,30.5,96.5,14.997081756591797
2015-01-30,30.5,97.5,
2015-01-30,31.5,67.5,
2015-01-30,31.5,68.5,
2015-01-30,31.5,69.5,
2015-01-30,31.5,70.5,
2015-01-30,31.5,71.5,
2015-01-30,31.5,72.5,
2015-01-30,31.5,73.5,
2015-01-30,31.5,74.5,0.0
2015-01-30,31.5,75.5,0.0
2015-01-30,31.5,76.5,0.0
2015-01-30,31.5,77.5,0.15457910299301147
2015-01-30,31.5,78.5,1.855441927909851
2015-01-30,31.5,79.5,2.2595348358154297
2015-01-30,31.5,80.5,1.663865089416504
2015-01-30,31.5,81.5,0.0
2015-01-30,31.5,82.5,
2015-01-30,31.5,83.5,
2015-01-30,31.5,84.5,
2015-01-30,31.5,85.5,
2015-01-30,31.5,86.5,
2015-01-30,31.5,87.5,
2015-01-30,31.5,88.5,
2015-01-30,31.5,89.5,
2015-01-30,31.5,90.5,
2015-01-30,31.5,91.5,
2015-01-30,31.5,92.5,
2015-01-30,31.5,93.5,
2015-01-30,31.5,94.5,
2015-01-30,31.5,95.5,
2015-01-30,31.5,96.5,
2015-01-30,31.5,97.5,
2015-01-30,32.5,67.5,
2015-01-30,32.5,68.5,
2015-01-30,32.5,69.5,
2015-01-30,32.5,70.5,
2015-01-30,32.5,71.5,
2015-01-30,32.5,72.5,
2015-01-30,32.5,73.5,
2015-01-30,32.5,74.5,
2015-01-30,32.5,75.5,0.0
2015-01-30,32.5,76.5,0.0
2015-01-30,32.5,77.5,3.511784791946411
2015-01-30,32.5,78.5,4.761542320251465
2015-01-30,32.5,79.5,4.561760902404785
2015-01-30,32.5,80.5,
2015-01-30,32.5,81.5,
2015-01-30,32.5,82.5,
2015-01-30,32.5,83.5,
2015-01-30,32.5,84.5,
2015-01-30,32.5,85.5,
2015-01-30,32.5,86.5,
2015-01-30,32.5,87.5,
2015-01-30,32.5,88.5,
2015-01-30,32.5,89.5,
2015-01-30,32.5,90.5,
2015-01-30,32.5,91.5,
2015-01-30,32.5,92.5,
2015-01-30,32.5,93.5,
2015-01-30,32.5,94.5,
2015-01-30,32.5,95.5,
2015-01-30,32.5,96.5,
2015-01-30,32.5,97.5,
2015-01-30,33.5,67.5,
2015-01-30,33.5,68.5,
2015-01-30,33.5,69.5,
2015-01-30,33.5,70.5,
2015-01-30,33.5,71.5,
2015-01-30,33.5,72.5,
2015-01-30,33.5,73.5,
2015-01-30,33.5,74.5,0.2125047743320465
2015-01-30,33.5,75.5,0.020762216299772263
2015-01-30,33.5,76.5,5.883072853088379
2015-01-30,33.5,77.5,5.091151237487793
2015-01-30,33.5,78.5,4.531513214111328
2015-01-30,33.5,79.5,3.860112428665161
2015-01-30,33.5,80.5,4.741838455200195
2015-01-30,33.5,81.5,
2015-01-30,33.5,82.5,
2015-01-30,33.5,83.5,
2015-01-30,33.5,84.5,
2015-01-30,33.5,85.5,
2015-01-30,33.5,86.5,
2015-01-30,33.5,87.5,
2015-01-30,33.5,88.5,
2015-01-30,33.5,89.5,
2015-01-30,33.5,90.5,
2015-01-30,33.5,91.5,
2015-01-30,33.5,92.5,
2015-01-30,33.5,93.5,
2015-01-30,33.5,94.5,
2015-01-30,33.5,95.5,
2015-01-30,33.5,96.5,
2015-01-30,33.5,97.5,
2015-01-30,34.5,67.5,
2015-01-30,34.5,68.5,
2015-01-30,34.5,69.5,
2015-01-30,34.5,70.5,
2015-01-30,34.5,71.5,
2015-01-30,34.5,72.5,
2015-01-30,34.5,73.5,
2015-01-30,34.5,74.5,1.2864532470703125
2015-01-30,34.5,75.5,0.7261288166046143
2015-01-30,34.5,76.5,1.6478617191314697
2015-01-30,34.5,77.5,1.5524380207061768
2015-01-30,34.5,78.5,0.01534038595855236
2015-01-30,34.5,79.5,0.5301597714424133
2015-01-30,34.5,80.5,1.3014087677001953
2015-01-30,34.5,81.5,
2015-01-30,34.5,82.5,
2015-01-30,34.5,83.5,
2015-01-30,34.5,84.5,
2015-01-30,34.5,85.5,
2015-01-30,34.5,86.5,
2015-01-30,34.5,87.5,
2015-01-30,34.5,88.5,
2015-01-30,34.5,89.5,
2015-01-30,34.5,90.5,
2015-01-30,34.5,91.5,
2015-01-30,34.5,92.5,
2015-01-30,34.5,93.5,
2015-01-30,34.5,94.5,
2015-01-30,34.5,95.5,
2015-01-30,34.5,96.5,
2015-01-30,34.5,97.5,
2015-01-30,35.5,67.5,
2015-01-30,35.5,68.5,
2015-01-30,35.5,69.5,
2015-01-30,35.5,70.5,
2015-01-30,35.5,71.5,
2015-01-30,35.5,72.5,
2015-01-30,35.5,73.5,2.149183750152588
2015-01-30,35.5,74.5,2.0994551181793213
2015-01-30,35.5,75.5,1.5450749397277832
2015-01-30,35.5,76.5,0.7202807664871216
2015-01-30,35.5,77.5,0.0
2015-01-30,35.5,78.5,0.0
2015-01-30,35.5,79.5,0.05408594012260437
2015-01-30,35.5,80.5,0.7890918850898743
2015-01-30,35.5,81.5,
2015-01-30,35.5,82.5,
2015-01-30,35.5,83.5,
2015-01-30,35.5,84.5,
2015-01-30,35.5,85.5,
2015-01-30,35.5,86.5,
2015-01-30,35.5,87.5,
2015-01-30,35.5,88.5,
2015-01-30,35.5,89.5,
2015-01-30,35.5,90.5,
2015-01-30,35.5,91.5,
2015-01-30,35.5,92.5,
2015-01-30,35.5,93.5,
2015-01-30,35.5,94.5,
2015-01-30,35.5,95.5,
2015-01-30,35.5,96.5,
2015-01-30,35.5,97.5,
2015-01-30,36.5,67.5,
2015-01-30,36.5,68.5,
2015-01-30,36.5,69.5,
2015-01-30,36.5,70.5,
2015-01-30,36.5,71.5,
2015-01-30,36.5,72.5,
2015-01-30,36.5,73.5,0.1213207021355629
2015-01-30,36.5,74.5,1.8700306415557861
2015-01-30,36.5,75.5,2.0254931449890137
2015-01-30,36.5,76.5,1.1115301847457886
2015-01-30,36.5,77.5,0.08122091740369797
2015-01-30,36.5,78.5,0.0
2015-01-30,36.5,79.5,0.0
2015-01-30,36.5,80.5,0.2873480021953583
2015-01-30,36.5,81.5,
2015-01-30,36.5,82.5,
2015-01-30,36.5,83.5,
2015-01-30,36.5,84.5,
2015-01-30,36.5,85.5,
2015-01-30,36.5,86.5,
2015-01-30,36.5,87.5,
2015-01-30,36.5,88.5,
2015-01-30,36.5,89.5,
2015-01-30,36.5,90.5,
2015-01-30,36.5,91.5,
2015-01-30,36.5,92.5,
2015-01-30,36.5,93.5,
2015-01-30,36.5,94.5,
2015-01-30,36.5,95.5,
2015-01-30,36.5,96.5,
2015-01-30,36.5,97.5,
2015-01-30,37.5,67.5,
2015-01-30,37.5,68.5,
2015-01-30,37.5,69.5,
2015-01-30,37.5,70.5,
2015-01-30,37.5,71.5,
2015-01-30,37.5,72.5,
2015-01-30,37.5,73.5,0.0
2015-01-30,37.5,74.5,0.6905002593994141
2015-01-30,37.5,75.5,1.6236069202423096
2015-01-30,37.5,76.5,1.7891286611557007
2015-01-30,37.5,77.5,
2015-01-30,37.5,78.5,
2015-01-30,37.5,79.5,
2015-01-30,37.5,80.5,
2015-01-30,37.5,81.5,
2015-01-30,37.5,82.5,
2015-01-30,37.5,83.5,
2015-01-30,37.5,84.5,
2015-01-30,37.5,85.5,
2015-01-30,37.5,86.5,
2015-01-30,37.5,87.5,
2015-01-30,37.5,88.5,
2015-01-30,37.5,89.5,
2015-01-30,37.5,90.5,
2015-01-30,37.5,91.5,
2015-01-30,37.5,92.5,
2015-01-30,37.5,93.5,
2015-01-30,37.5,94.5,
2015-01-30,37.5,95.5,
2015-01-30,37.5,96.5,
2015-01-30,37.5,97.5,
2015-01-31,7.5,67.5,
2015-01-31,7.5,68.5,
2015-01-31,7.5,69.5,
2015-01-31,7.5,70.5,
2015-01-31,7.5,71.5,
2015-01-31,7.5,72.5,
2015-01-31,7.5,73.5,
2015-01-31,7.5,74.5,
2015-01-31,7.5,75.5,
2015-01-31,7.5,76.5,
2015-01-31,7.5,77.5,
2015-01-31,7.5,78.5,
2015-01-31,7.5,79.5,
2015-01-31,7.5,80.5,
2015-01-31,7.5,81.5,
2015-01-31,7.5,82.5,
2015-01-31,7.5,83.5,
2015-01-31,7.5,84.5,
2015-01-31,7.5,85.5,
2015-01-31,7.5,86.5,
2015-01-31,7.5,87.5,
2015-01-31,7.5,88.5,
2015-01-31,7.5,89.5,
2015-01-31,7.5,90.5,
2015-01-31,7.5,91.5,
2015-01-31,7.5,92.5,
2015-01-31,7.5,93.5,
2015-01-31,7.5,94.5,
2015-01-31,7.5,95.5,
2015-01-31,7.5,96.5,
2015-01-31,7.5,97.5,
2015-01-31,8.5,67.5,
2015-01-31,8.5,68.5,
2015-01-31,8.5,69.5,
2015-01-31,8.5,70.5,
2015-01-31,8.5,71.5,
2015-01-31,8.5,72.5,
2015-01-31,8.5,73.5,
2015-01-31,8.5,74.5,
2015-01-31,8.5,75.5,
2015-01-31,8.5,76.5,
2015-01-31,8.5,77.5,0.0
2015-01-31,8.5,78.5,0.0
2015-01-31,8.5,79.5,
2015-01-31,8.5,80.5,
2015-01-31,8.5,81.5,
2015-01-31,8.5,82.5,
2015-01-31,8.5,83.5,
2015-01-31,8.5,84.5,
2015-01-31,8.5,85.5,
2015-01-31,8.5,86.5,
2015-01-31,8.5,87.5,
2015-01-31,8.5,88.5,
2015-01-31,8.5,89.5,
2015-01-31,8.5,90.5,
2015-01-31,8.5,91.5,
2015-01-31,8.5,92.5,
2015-01-31,8.5,93.5,
2015-01-31,8.5,94.5,
2015-01-31,8.5,95.5,
2015-01-31,8.5,96.5,
2015-01-31,8.5,97.5,
2015-01-31,9.5,67.5,
2015-01-31,9.5,68.5,
2015-01-31,9.5,69.5,
2015-01-31,9.5,70.5,
2015-01-31,9.5,71.5,
2015-01-31,9.5,72.5,
2015-01-31,9.5,73.5,
2015-01-31,9.5,74.5,
2015-01-31,9.5,75.5,
2015-01-31,9.5,76.5,0.0
2015-01-31,9.5,77.5,0.0
2015-01-31,9.5,78.5,0.0
2015-01-31,9.5,79.5,0.0
2015-01-31,9.5,80.5,
2015-01-31,9.5,81.5,
2015-01-31,9.5,82.5,
2015-01-31,9.5,83.5,
2015-01-31,9.5,84.5,
2015-01-31,9.5,85.5,
2015-01-31,9.5,86.5,
2015-01-31,9.5,87.5,
2015-01-31,9.5,88.5,
2015-01-31,9.5,89.5,
2015-01-31,9.5,90.5,
2015-01-31,9.5,91.5,
2015-01-31,9.5,92.5,
2015-01-31,9.5,93.5,
2015-01-31,9.5,94.5,
2015-01-31,9.5,95.5,
2015-01-31,9.5,96.5,
2015-01-31,9.5,97.5,
2015-01-31,10.5,67.5,
2015-01-31,10.5,68.5,
2015-01-31,10.5,69.5,
2015-01-31,10.5,70.5,
2015-01-31,10.5,71.5,
2015-01-31,10.5,72.5,
2015-01-31,10.5,73.5,
2015-01-31,10.5,74.5,
2015-01-31,10.5,75.5,
2015-01-31,10.5,76.5,0.10668697208166122
2015-01-31,10.5,77.5,0.08467165380716324
2015-01-31,10.5,78.5,0.0
2015-01-31,10.5,79.5,0.0
2015-01-31,10.5,80.5,
2015-01-31,10.5,81.5,
2015-01-31,10.5,82.5,
2015-01-31,10.5,83.5,
2015-01-31,10.5,84.5,
2015-01-31,10.5,85.5,
2015-01-31,10.5,86.5,
2015-01-31,10.5,87.5,
2015-01-31,10.5,88.5,
2015-01-31,10.5,89.5,
2015-01-31,10.5,90.5,
2015-01-31,10.5,91.5,
2015-01-31,10.5,92.5,
2015-01-31,10.5,93.5,
2015-01-31,10.5,94.5,
2015-01-31,10.5,95.5,
2015-01-31,10.5,96.5,
2015-01-31,10.5,97.5,
2015-01-31,11.5,67.5,
2015-01-31,11.5,68.5,
2015-01-31,11.5,69.5,
2015-01-31,11.5,70.5,
2015-01-31,11.5,71.5,
2015-01-31,11.5,72.5,
2015-01-31,11.5,73.5,
2015-01-31,11.5,74.5,
2015-01-31,11.5,75.5,
2015-01-31,11.5,76.5,0.0
2015-01-31,11.5,77.5,0.0
2015-01-31,11.5,78.5,0.0
2015-01-31,11.5,79.5,0.0
2015-01-31,11.5,80.5,0.0
2015-01-31,11.5,81.5,
2015-01-31,11.5,82.5,
2015-01-31,11.5,83.5,
2015-01-31,11.5,84.5,
2015-01-31,11.5,85.5,
2015-01-31,11.5,86.5,
2015-01-31,11.5,87.5,
2015-01-31,11.5,88.5,
2015-01-31,11.5,89.5,
2015-01-31,11.5,90.5,
2015-01-31,11.5,91.5,
2015-01-31,11.5,92.5,
2015-01-31,11.5,93.5,
2015-01-31,11.5,94.5,
2015-01-31,11.5,95.5,
2015-01-31,11.5,96.5,
2015-01-31,11.5,97.5,
2015-01-31,12.5,67.5,
2015-01-31,12.5,68.5,
2015-01-31,12.5,69.5,
2015-01-31,12.5,70.5,
2015-01-31,12.5,71.5,
2015-01-31,12.5,72.5,
2015-01-31,12.5,73.5,
2015-01-31,12.5,74.5,
2015-01-31,12.5,75.5,0.0
2015-01-31,12.5,76.5,0.0
2015-01-31,12.5,77.5,0.0
2015-01-31,12.5,78.5,0.0
2015-01-31,12.5,79.5,0.0
2015-01-31,12.5,80.5,0.0
2015-01-31,12.5,81.5,
2015-01-31,12.5,82.5,
2015-01-31,12.5,83.5,
2015-01-31,12.5,84.5,
2015-01-31,12.5,85.5,
2015-01-31,12.5,86.5,
2015-01-31,12.5,87.5,
2015-01-31,12.5,88.5,
2015-01-31,12.5,89.5,
2015-01-31,12.5,90.5,
2015-01-31,12.5,91.5,
2015-01-31,12.5,92.5,
2015-01-31,12.5,93.5,
2015-01-31,12.5,94.5,
2015-01-31,12.5,95.5,
2015-01-31,12.5,96.5,
2015-01-31,12.5,97.5,
2015-01-31,13.5,67.5,
2015-01-31,13.5,68.5,
2015-01-31,13.5,69.5,
2015-01-31,13.5,70.5,
2015-01-31,13.5,71.5,
2015-01-31,13.5,72.5,
2015-01-31,13.5,73.5,
2015-01-31,13.5,74.5,
2015-01-31,13.5,75.5,0.0
2015-01-31,13.5,76.5,0.0
2015-01-31,13.5,77.5,0.0
2015-01-31,13.5,78.5,0.0
2015-01-31,13.5,79.5,0.0
2015-01-31,13.5,80.5,0.0
2015-01-31,13.5,81.5,
2015-01-31,13.5,82.5,
2015-01-31,13.5,83.5,
2015-01-31,13.5,84.5,
2015-01-31,13.5,85.5,
2015-01-31,13.5,86.5,
2015-01-31,13.5,87.5,
2015-01-31,13.5,88.5,
2015-01-31,13.5,89.5,
2015-01-31,13.5,90.5,
2015-01-31,13.5,91.5,
2015-01-31,13.5,92.5,
2015-01-31,13.5,93.5,
2015-01-31,13.5,94.5,
2015-01-31,13.5,95.5,
2015-01-31,13.5,96.5,
2015-01-31,13.5,97.5,
2015-01-31,14.5,67.5,
2015-01-31,14.5,68.5,
2015-01-31,14.5,69.5,
2015-01-31,14.5,70.5,
2015-01-31,14.5,71.5,
2015-01-31,14.5,72.5,
2015-01-31,14.5,73.5,
2015-01-31,14.5,74.5,0.0
2015-01-31,14.5,75.5,0.0
2015-01-31,14.5,76.5,0.0
2015-01-31,14.5,77.5,0.0
2015-01-31,14.5,78.5,0.0
2015-01-31,14.5,79.5,0.0
2015-01-31,14.5,80.5,0.0
2015-01-31,14.5,81.5,
2015-01-31,14.5,82.5,
2015-01-31,14.5,83.5,
2015-01-31,14.5,84.5,
2015-01-31,14.5,85.5,
2015-01-31,14.5,86.5,
2015-01-31,14.5,87.5,
2015-01-31,14.5,88.5,
2015-01-31,14.5,89.5,
2015-01-31,14.5,90.5,
2015-01-31,14.5,91.5,
2015-01-31,14.5,92.5,
2015-01-31,14.5,93.5,
2015-01-31,14.5,94.5,
2015-01-31,14.5,95.5,
2015-01-31,14.5,96.5,
2015-01-31,14.5,97.5,
2015-01-31,15.5,67.5,
2015-01-31,15.5,68.5,
2015-01-31,15.5,69.5,
2015-01-31,15.5,70.5,
2015-01-31,15.5,71.5,
2015-01-31,15.5,72.5,
2015-01-31,15.5,73.5,
2015-01-31,15.5,74.5,0.0
2015-01-31,15.5,75.5,0.0
2015-01-31,15.5,76.5,0.0
2015-01-31,15.5,77.5,0.0
2015-01-31,15.5,78.5,0.0
2015-01-31,15.5,79.5,0.0
2015-01-31,15.5,80.5,0.0
2015-01-31,15.5,81.5,
2015-01-31,15.5,82.5,
2015-01-31,15.5,83.5,
2015-01-31,15.5,84.5,
2015-01-31,15.5,85.5,
2015-01-31,15.5,86.5,
2015-01-31,15.5,87.5,
2015-01-31,15.5,88.5,
2015-01-31,15.5,89.5,
2015-01-31,15.5,90.5,
2015-01-31,15.5,91.5,
2015-01-31,15.5,92.5,
2015-01-31,15.5,93.5,
2015-01-31,15.5,94.5,
2015-01-31,15.5,95.5,
2015-01-31,15.5,96.5,
2015-01-31,15.5,97.5,
2015-01-31,16.5,67.5,
2015-01-31,16.5,68.5,
2015-01-31,16.5,69.5,
2015-01-31,16.5,70.5,
2015-01-31,16.5,71.5,
2015-01-31,16.5,72.5,
2015-01-31,16.5,73.5,0.0
2015-01-31,16.5,74.5,0.0
2015-01-31,16.5,75.5,0.0
2015-01-31,16.5,76.5,0.0
2015-01-31,16.5,77.5,0.0
2015-01-31,16.5,78.5,0.0
2015-01-31,16.5,79.5,0.0
2015-01-31,16.5,80.5,0.0
2015-01-31,16.5,81.5,0.0
2015-01-31,16.5,82.5,
2015-01-31,16.5,83.5,
2015-01-31,16.5,84.5,
2015-01-31,16.5,85.5,
2015-01-31,16.5,86.5,
2015-01-31,16.5,87.5,
2015-01-31,16.5,88.5,
2015-01-31,16.5,89.5,
2015-01-31,16.5,90.5,
2015-01-31,16.5,91.5,
2015-01-31,16.5,92.5,
2015-01-31,16.5,93.5,
2015-01-31,16.5,94.5,
2015-01-31,16.5,95.5,
2015-01-31,16.5,96.5,
2015-01-31,16.5,97.5,
2015-01-31,17.5,67.5,
2015-01-31,17.5,68.5,
2015-01-31,17.5,69.5,
2015-01-31,17.5,70.5,
2015-01-31,17.5,71.5,
2015-01-31,17.5,72.5,
2015-01-31,17.5,73.5,0.0
2015-01-31,17.5,74.5,0.0
2015-01-31,17.5,75.5,0.0
2015-01-31,17.5,76.5,0.0
2015-01-31,17.5,77.5,0.0
2015-01-31,17.5,78.5,0.0
2015-01-31,17.5,79.5,0.0
2015-01-31,17.5,80.5,0.0
2015-01-31,17.5,81.5,0.0
2015-01-31,17.5,82.5,0.0
2015-01-31,17.5,83.5,0.0
2015-01-31,17.5,84.5,
2015-01-31,17.5,85.5,
2015-01-31,17.5,86.5,
2015-01-31,17.5,87.5,
2015-01-31,17.5,88.5,
2015-01-31,17.5,89.5,
2015-01-31,17.5,90.5,
2015-01-31,17.5,91.5,
2015-01-31,17.5,92.5,
2015-01-31,17.5,93.5,
2015-01-31,17.5,94.5,
2015-01-31,17.5,95.5,
2015-01-31,17.5,96.5,
2015-01-31,17.5,97.5,
2015-01-31,18.5,67.5,
2015-01-31,18.5,68.5,
2015-01-31,18.5,69.5,
2015-01-31,18.5,70.5,
2015-01-31,18.5,71.5,
2015-01-31,18.5,72.5,
2015-01-31,18.5,73.5,0.0
2015-01-31,18.5,74.5,0.0
2015-01-31,18.5,75.5,0.0
2015-01-31,18.5,76.5,0.0
2015-01-31,18.5,77.5,0.0
2015-01-31,18.5,78.5,0.0
2015-01-31,18.5,79.5,0.0
2015-01-31,18.5,80.5,0.0
2015-01-31,18.5,81.5,0.0
2015-01-31,18.5,82.5,0.0
2015-01-31,18.5,83.5,0.0
2015-01-31,18.5,84.5,0.0
2015-01-31,18.5,85.5,
2015-01-31,18.5,86.5,
2015-01-31,18.5,87.5,
2015-01-31,18.5,88.5,
2015-01-31,18.5,89.5,
2015-01-31,18.5,90.5,
2015-01-31,18.5,91.5,
2015-01-31,18.5,92.5,
2015-01-31,18.5,93.5,
2015-01-31,18.5,94.5,
2015-01-31,18.5,95.5,
2015-01-31,18.5,96.5,
2015-01-31,18.5,97.5,
