Date,Latitude,Longitude,Rainfall
2010-02-14,33.5,72.5,
2010-02-14,33.5,73.5,
2010-02-14,33.5,74.5,1.6575831174850464
2010-02-14,33.5,75.5,0.008480573073029518
2010-02-14,33.5,76.5,0.0
2010-02-14,33.5,77.5,0.0
2010-02-14,33.5,78.5,0.0
2010-02-14,33.5,79.5,0.0
2010-02-14,33.5,80.5,0.0
2010-02-14,33.5,81.5,
2010-02-14,33.5,82.5,
2010-02-14,33.5,83.5,
2010-02-14,33.5,84.5,
2010-02-14,33.5,85.5,
2010-02-14,33.5,86.5,
2010-02-14,33.5,87.5,
2010-02-14,33.5,88.5,
2010-02-14,33.5,89.5,
2010-02-14,33.5,90.5,
2010-02-14,33.5,91.5,
2010-02-14,33.5,92.5,
2010-02-14,33.5,93.5,
2010-02-14,33.5,94.5,
2010-02-14,33.5,95.5,
2010-02-14,33.5,96.5,
2010-02-14,33.5,97.5,
2010-02-14,34.5,67.5,
2010-02-14,34.5,68.5,
2010-02-14,34.5,69.5,
2010-02-14,34.5,70.5,
2010-02-14,34.5,71.5,
2010-02-14,34.5,72.5,
2010-02-14,34.5,73.5,
2010-02-14,34.5,74.5,3.5716142654418945
2010-02-14,34.5,75.5,0.5020466446876526
2010-02-14,34.5,76.5,0.006506392732262611
2010-02-14,34.5,77.5,0.0
2010-02-14,34.5,78.5,0.0
2010-02-14,34.5,79.5,0.0
2010-02-14,34.5,80.5,0.0
2010-02-14,34.5,81.5,
2010-02-14,34.5,82.5,
2010-02-14,34.5,83.5,
2010-02-14,34.5,84.5,
2010-02-14,34.5,85.5,
2010-02-14,34.5,86.5,
2010-02-14,34.5,87.5,
2010-02-14,34.5,88.5,
2010-02-14,34.5,89.5,
2010-02-14,34.5,90.5,
2010-02-14,34.5,91.5,
2010-02-14,34.5,92.5,
2010-02-14,34.5,93.5,
2010-02-14,34.5,94.5,
2010-02-14,34.5,95.5,
2010-02-14,34.5,96.5,
2010-02-14,34.5,97.5,
2010-02-14,35.5,67.5,
2010-02-14,35.5,68.5,
2010-02-14,35.5,69.5,
2010-02-14,35.5,70.5,
2010-02-14,35.5,71.5,
2010-02-14,35.5,72.5,
2010-02-14,35.5,73.5,0.6434822082519531
2010-02-14,35.5,74.5,0.7166599631309509
2010-02-14,35.5,75.5,0.22194629907608032
2010-02-14,35.5,76.5,0.026783781126141548
2010-02-14,35.5,77.5,0.0
2010-02-14,35.5,78.5,0.0
2010-02-14,35.5,79.5,0.0
2010-02-14,35.5,80.5,0.0
2010-02-14,35.5,81.5,
2010-02-14,35.5,82.5,
2010-02-14,35.5,83.5,
2010-02-14,35.5,84.5,
2010-02-14,35.5,85.5,
2010-02-14,35.5,86.5,
2010-02-14,35.5,87.5,
2010-02-14,35.5,88.5,
2010-02-14,35.5,89.5,
2010-02-14,35.5,90.5,
2010-02-14,35.5,91.5,
2010-02-14,35.5,92.5,
2010-02-14,35.5,93.5,
2010-02-14,35.5,94.5,
2010-02-14,35.5,95.5,
2010-02-14,35.5,96.5,
2010-02-14,35.5,97.5,
2010-02-14,36.5,67.5,
2010-02-14,36.5,68.5,
2010-02-14,36.5,69.5,
2010-02-14,36.5,70.5,
2010-02-14,36.5,71.5,
2010-02-14,36.5,72.5,
2010-02-14,36.5,73.5,0.0
2010-02-14,36.5,74.5,0.0
2010-02-14,36.5,75.5,0.0
2010-02-14,36.5,76.5,0.0
2010-02-14,36.5,77.5,0.0
2010-02-14,36.5,78.5,0.0
2010-02-14,36.5,79.5,0.0
2010-02-14,36.5,80.5,0.0
2010-02-14,36.5,81.5,
2010-02-14,36.5,82.5,
2010-02-14,36.5,83.5,
2010-02-14,36.5,84.5,
2010-02-14,36.5,85.5,
2010-02-14,36.5,86.5,
2010-02-14,36.5,87.5,
2010-02-14,36.5,88.5,
2010-02-14,36.5,89.5,
2010-02-14,36.5,90.5,
2010-02-14,36.5,91.5,
2010-02-14,36.5,92.5,
2010-02-14,36.5,93.5,
2010-02-14,36.5,94.5,
2010-02-14,36.5,95.5,
2010-02-14,36.5,96.5,
2010-02-14,36.5,97.5,
2010-02-14,37.5,67.5,
2010-02-14,37.5,68.5,
2010-02-14,37.5,69.5,
2010-02-14,37.5,70.5,
2010-02-14,37.5,71.5,
2010-02-14,37.5,72.5,
2010-02-14,37.5,73.5,0.0
2010-02-14,37.5,74.5,0.0
2010-02-14,37.5,75.5,0.0
2010-02-14,37.5,76.5,0.0
2010-02-14,37.5,77.5,
2010-02-14,37.5,78.5,
2010-02-14,37.5,79.5,
2010-02-14,37.5,80.5,
2010-02-14,37.5,81.5,
2010-02-14,37.5,82.5,
2010-02-14,37.5,83.5,
2010-02-14,37.5,84.5,
2010-02-14,37.5,85.5,
2010-02-14,37.5,86.5,
2010-02-14,37.5,87.5,
2010-02-14,37.5,88.5,
2010-02-14,37.5,89.5,
2010-02-14,37.5,90.5,
2010-02-14,37.5,91.5,
2010-02-14,37.5,92.5,
2010-02-14,37.5,93.5,
2010-02-14,37.5,94.5,
2010-02-14,37.5,95.5,
2010-02-14,37.5,96.5,
2010-02-14,37.5,97.5,
2010-02-15,7.5,67.5,
2010-02-15,7.5,68.5,
2010-02-15,7.5,69.5,
2010-02-15,7.5,70.5,
2010-02-15,7.5,71.5,
2010-02-15,7.5,72.5,
2010-02-15,7.5,73.5,
2010-02-15,7.5,74.5,
2010-02-15,7.5,75.5,
2010-02-15,7.5,76.5,
2010-02-15,7.5,77.5,
2010-02-15,7.5,78.5,
2010-02-15,7.5,79.5,
2010-02-15,7.5,80.5,
2010-02-15,7.5,81.5,
2010-02-15,7.5,82.5,
2010-02-15,7.5,83.5,
2010-02-15,7.5,84.5,
2010-02-15,7.5,85.5,
2010-02-15,7.5,86.5,
2010-02-15,7.5,87.5,
2010-02-15,7.5,88.5,
2010-02-15,7.5,89.5,
2010-02-15,7.5,90.5,
2010-02-15,7.5,91.5,
2010-02-15,7.5,92.5,
2010-02-15,7.5,93.5,
2010-02-15,7.5,94.5,
2010-02-15,7.5,95.5,
2010-02-15,7.5,96.5,
2010-02-15,7.5,97.5,
2010-02-15,8.5,67.5,
2010-02-15,8.5,68.5,
2010-02-15,8.5,69.5,
2010-02-15,8.5,70.5,
2010-02-15,8.5,71.5,
2010-02-15,8.5,72.5,
2010-02-15,8.5,73.5,
2010-02-15,8.5,74.5,
2010-02-15,8.5,75.5,
2010-02-15,8.5,76.5,
2010-02-15,8.5,77.5,0.0
2010-02-15,8.5,78.5,0.0
2010-02-15,8.5,79.5,
2010-02-15,8.5,80.5,
2010-02-15,8.5,81.5,
2010-02-15,8.5,82.5,
2010-02-15,8.5,83.5,
2010-02-15,8.5,84.5,
2010-02-15,8.5,85.5,
2010-02-15,8.5,86.5,
2010-02-15,8.5,87.5,
2010-02-15,8.5,88.5,
2010-02-15,8.5,89.5,
2010-02-15,8.5,90.5,
2010-02-15,8.5,91.5,
2010-02-15,8.5,92.5,
2010-02-15,8.5,93.5,
2010-02-15,8.5,94.5,
2010-02-15,8.5,95.5,
2010-02-15,8.5,96.5,
2010-02-15,8.5,97.5,
2010-02-15,9.5,67.5,
2010-02-15,9.5,68.5,
2010-02-15,9.5,69.5,
2010-02-15,9.5,70.5,
2010-02-15,9.5,71.5,
2010-02-15,9.5,72.5,
2010-02-15,9.5,73.5,
2010-02-15,9.5,74.5,
2010-02-15,9.5,75.5,
2010-02-15,9.5,76.5,0.0
2010-02-15,9.5,77.5,0.0
2010-02-15,9.5,78.5,0.0
2010-02-15,9.5,79.5,0.0
2010-02-15,9.5,80.5,
2010-02-15,9.5,81.5,
2010-02-15,9.5,82.5,
2010-02-15,9.5,83.5,
2010-02-15,9.5,84.5,
2010-02-15,9.5,85.5,
2010-02-15,9.5,86.5,
2010-02-15,9.5,87.5,
2010-02-15,9.5,88.5,
2010-02-15,9.5,89.5,
2010-02-15,9.5,90.5,
2010-02-15,9.5,91.5,
2010-02-15,9.5,92.5,
2010-02-15,9.5,93.5,
2010-02-15,9.5,94.5,
2010-02-15,9.5,95.5,
2010-02-15,9.5,96.5,
2010-02-15,9.5,97.5,
2010-02-15,10.5,67.5,
2010-02-15,10.5,68.5,
2010-02-15,10.5,69.5,
2010-02-15,10.5,70.5,
2010-02-15,10.5,71.5,
2010-02-15,10.5,72.5,
2010-02-15,10.5,73.5,
2010-02-15,10.5,74.5,
2010-02-15,10.5,75.5,
2010-02-15,10.5,76.5,0.0
2010-02-15,10.5,77.5,0.0
2010-02-15,10.5,78.5,0.0
2010-02-15,10.5,79.5,0.0
2010-02-15,10.5,80.5,
2010-02-15,10.5,81.5,
2010-02-15,10.5,82.5,
2010-02-15,10.5,83.5,
2010-02-15,10.5,84.5,
2010-02-15,10.5,85.5,
2010-02-15,10.5,86.5,
2010-02-15,10.5,87.5,
2010-02-15,10.5,88.5,
2010-02-15,10.5,89.5,
2010-02-15,10.5,90.5,
2010-02-15,10.5,91.5,
2010-02-15,10.5,92.5,
2010-02-15,10.5,93.5,
2010-02-15,10.5,94.5,
2010-02-15,10.5,95.5,
2010-02-15,10.5,96.5,
2010-02-15,10.5,97.5,
2010-02-15,11.5,67.5,
2010-02-15,11.5,68.5,
2010-02-15,11.5,69.5,
2010-02-15,11.5,70.5,
2010-02-15,11.5,71.5,
2010-02-15,11.5,72.5,
2010-02-15,11.5,73.5,
2010-02-15,11.5,74.5,
2010-02-15,11.5,75.5,
2010-02-15,11.5,76.5,0.0
2010-02-15,11.5,77.5,0.0
2010-02-15,11.5,78.5,0.0
2010-02-15,11.5,79.5,0.0
2010-02-15,11.5,80.5,0.0
2010-02-15,11.5,81.5,
2010-02-15,11.5,82.5,
2010-02-15,11.5,83.5,
2010-02-15,11.5,84.5,
2010-02-15,11.5,85.5,
2010-02-15,11.5,86.5,
2010-02-15,11.5,87.5,
2010-02-15,11.5,88.5,
2010-02-15,11.5,89.5,
2010-02-15,11.5,90.5,
2010-02-15,11.5,91.5,
2010-02-15,11.5,92.5,
2010-02-15,11.5,93.5,
2010-02-15,11.5,94.5,
2010-02-15,11.5,95.5,
2010-02-15,11.5,96.5,
2010-02-15,11.5,97.5,
2010-02-15,12.5,67.5,
2010-02-15,12.5,68.5,
2010-02-15,12.5,69.5,
2010-02-15,12.5,70.5,
2010-02-15,12.5,71.5,
2010-02-15,12.5,72.5,
2010-02-15,12.5,73.5,
2010-02-15,12.5,74.5,
2010-02-15,12.5,75.5,0.0
2010-02-15,12.5,76.5,0.0
2010-02-15,12.5,77.5,0.0
2010-02-15,12.5,78.5,0.0
2010-02-15,12.5,79.5,0.0
2010-02-15,12.5,80.5,0.0
2010-02-15,12.5,81.5,
2010-02-15,12.5,82.5,
2010-02-15,12.5,83.5,
2010-02-15,12.5,84.5,
2010-02-15,12.5,85.5,
2010-02-15,12.5,86.5,
2010-02-15,12.5,87.5,
2010-02-15,12.5,88.5,
2010-02-15,12.5,89.5,
2010-02-15,12.5,90.5,
2010-02-15,12.5,91.5,
2010-02-15,12.5,92.5,
2010-02-15,12.5,93.5,
2010-02-15,12.5,94.5,
2010-02-15,12.5,95.5,
2010-02-15,12.5,96.5,
2010-02-15,12.5,97.5,
2010-02-15,13.5,67.5,
2010-02-15,13.5,68.5,
2010-02-15,13.5,69.5,
2010-02-15,13.5,70.5,
2010-02-15,13.5,71.5,
2010-02-15,13.5,72.5,
2010-02-15,13.5,73.5,
2010-02-15,13.5,74.5,
2010-02-15,13.5,75.5,0.0
2010-02-15,13.5,76.5,0.0
2010-02-15,13.5,77.5,0.0
2010-02-15,13.5,78.5,0.0
2010-02-15,13.5,79.5,0.0
2010-02-15,13.5,80.5,0.0
2010-02-15,13.5,81.5,
2010-02-15,13.5,82.5,
2010-02-15,13.5,83.5,
2010-02-15,13.5,84.5,
2010-02-15,13.5,85.5,
2010-02-15,13.5,86.5,
2010-02-15,13.5,87.5,
2010-02-15,13.5,88.5,
2010-02-15,13.5,89.5,
2010-02-15,13.5,90.5,
2010-02-15,13.5,91.5,
2010-02-15,13.5,92.5,
2010-02-15,13.5,93.5,
2010-02-15,13.5,94.5,
2010-02-15,13.5,95.5,
2010-02-15,13.5,96.5,
2010-02-15,13.5,97.5,
2010-02-15,14.5,67.5,
2010-02-15,14.5,68.5,
2010-02-15,14.5,69.5,
2010-02-15,14.5,70.5,
2010-02-15,14.5,71.5,
2010-02-15,14.5,72.5,
2010-02-15,14.5,73.5,
2010-02-15,14.5,74.5,0.0
2010-02-15,14.5,75.5,0.0
2010-02-15,14.5,76.5,0.0
2010-02-15,14.5,77.5,0.0
2010-02-15,14.5,78.5,0.0
2010-02-15,14.5,79.5,0.0
2010-02-15,14.5,80.5,0.0
2010-02-15,14.5,81.5,
2010-02-15,14.5,82.5,
2010-02-15,14.5,83.5,
2010-02-15,14.5,84.5,
2010-02-15,14.5,85.5,
2010-02-15,14.5,86.5,
2010-02-15,14.5,87.5,
2010-02-15,14.5,88.5,
2010-02-15,14.5,89.5,
2010-02-15,14.5,90.5,
2010-02-15,14.5,91.5,
2010-02-15,14.5,92.5,
2010-02-15,14.5,93.5,
2010-02-15,14.5,94.5,
2010-02-15,14.5,95.5,
2010-02-15,14.5,96.5,
2010-02-15,14.5,97.5,
2010-02-15,15.5,67.5,
2010-02-15,15.5,68.5,
2010-02-15,15.5,69.5,
2010-02-15,15.5,70.5,
2010-02-15,15.5,71.5,
2010-02-15,15.5,72.5,
2010-02-15,15.5,73.5,
2010-02-15,15.5,74.5,0.0
2010-02-15,15.5,75.5,0.0
2010-02-15,15.5,76.5,0.0
2010-02-15,15.5,77.5,0.0
2010-02-15,15.5,78.5,0.0
2010-02-15,15.5,79.5,0.0
2010-02-15,15.5,80.5,0.0
2010-02-15,15.5,81.5,
2010-02-15,15.5,82.5,
2010-02-15,15.5,83.5,
2010-02-15,15.5,84.5,
2010-02-15,15.5,85.5,
2010-02-15,15.5,86.5,
2010-02-15,15.5,87.5,
2010-02-15,15.5,88.5,
2010-02-15,15.5,89.5,
2010-02-15,15.5,90.5,
2010-02-15,15.5,91.5,
2010-02-15,15.5,92.5,
2010-02-15,15.5,93.5,
2010-02-15,15.5,94.5,
2010-02-15,15.5,95.5,
2010-02-15,15.5,96.5,
2010-02-15,15.5,97.5,
2010-02-15,16.5,67.5,
2010-02-15,16.5,68.5,
2010-02-15,16.5,69.5,
2010-02-15,16.5,70.5,
2010-02-15,16.5,71.5,
2010-02-15,16.5,72.5,
2010-02-15,16.5,73.5,0.0
2010-02-15,16.5,74.5,1.565233588218689
2010-02-15,16.5,75.5,0.7950867414474487
2010-02-15,16.5,76.5,0.04605359584093094
2010-02-15,16.5,77.5,0.0
2010-02-15,16.5,78.5,0.0
2010-02-15,16.5,79.5,0.0
2010-02-15,16.5,80.5,0.0
2010-02-15,16.5,81.5,0.0
2010-02-15,16.5,82.5,
2010-02-15,16.5,83.5,
2010-02-15,16.5,84.5,
2010-02-15,16.5,85.5,
2010-02-15,16.5,86.5,
2010-02-15,16.5,87.5,
2010-02-15,16.5,88.5,
2010-02-15,16.5,89.5,
2010-02-15,16.5,90.5,
2010-02-15,16.5,91.5,
2010-02-15,16.5,92.5,
2010-02-15,16.5,93.5,
2010-02-15,16.5,94.5,
2010-02-15,16.5,95.5,
2010-02-15,16.5,96.5,
2010-02-15,16.5,97.5,
2010-02-15,17.5,67.5,
2010-02-15,17.5,68.5,
2010-02-15,17.5,69.5,
2010-02-15,17.5,70.5,
2010-02-15,17.5,71.5,
2010-02-15,17.5,72.5,
2010-02-15,17.5,73.5,0.0
2010-02-15,17.5,74.5,0.0
2010-02-15,17.5,75.5,0.07804074883460999
2010-02-15,17.5,76.5,0.026521576568484306
2010-02-15,17.5,77.5,0.02984807640314102
2010-02-15,17.5,78.5,0.0
2010-02-15,17.5,79.5,0.0
2010-02-15,17.5,80.5,0.0
2010-02-15,17.5,81.5,0.0
2010-02-15,17.5,82.5,0.0
2010-02-15,17.5,83.5,0.0
2010-02-15,17.5,84.5,
2010-02-15,17.5,85.5,
2010-02-15,17.5,86.5,
2010-02-15,17.5,87.5,
2010-02-15,17.5,88.5,
2010-02-15,17.5,89.5,
2010-02-15,17.5,90.5,
2010-02-15,17.5,91.5,
2010-02-15,17.5,92.5,
2010-02-15,17.5,93.5,
2010-02-15,17.5,94.5,
2010-02-15,17.5,95.5,
2010-02-15,17.5,96.5,
2010-02-15,17.5,97.5,
2010-02-15,18.5,67.5,
2010-02-15,18.5,68.5,
2010-02-15,18.5,69.5,
2010-02-15,18.5,70.5,
2010-02-15,18.5,71.5,
2010-02-15,18.5,72.5,
2010-02-15,18.5,73.5,0.0
2010-02-15,18.5,74.5,0.0
2010-02-15,18.5,75.5,0.0
2010-02-15,18.5,76.5,0.41048115491867065
2010-02-15,18.5,77.5,4.349761962890625
2010-02-15,18.5,78.5,1.7208912372589111
2010-02-15,18.5,79.5,0.012738745659589767
2010-02-15,18.5,80.5,0.0
2010-02-15,18.5,81.5,0.0
2010-02-15,18.5,82.5,0.0
2010-02-15,18.5,83.5,0.0
2010-02-15,18.5,84.5,0.0
2010-02-15,18.5,85.5,
2010-02-15,18.5,86.5,
2010-02-15,18.5,87.5,
2010-02-15,18.5,88.5,
2010-02-15,18.5,89.5,
2010-02-15,18.5,90.5,
2010-02-15,18.5,91.5,
2010-02-15,18.5,92.5,
2010-02-15,18.5,93.5,
2010-02-15,18.5,94.5,
2010-02-15,18.5,95.5,
2010-02-15,18.5,96.5,
2010-02-15,18.5,97.5,
2010-02-15,19.5,67.5,
2010-02-15,19.5,68.5,
2010-02-15,19.5,69.5,
2010-02-15,19.5,70.5,
2010-02-15,19.5,71.5,
2010-02-15,19.5,72.5,
2010-02-15,19.5,73.5,0.0
2010-02-15,19.5,74.5,0.0
2010-02-15,19.5,75.5,0.0
2010-02-15,19.5,76.5,0.0
2010-02-15,19.5,77.5,0.8604629039764404
2010-02-15,19.5,78.5,10.778639793395996
2010-02-15,19.5,79.5,1.3119843006134033
2010-02-15,19.5,80.5,0.069877989590168
2010-02-15,19.5,81.5,0.0
2010-02-15,19.5,82.5,0.0
2010-02-15,19.5,83.5,0.0
2010-02-15,19.5,84.5,0.0
2010-02-15,19.5,85.5,0.0
2010-02-15,19.5,86.5,
2010-02-15,19.5,87.5,
2010-02-15,19.5,88.5,
2010-02-15,19.5,89.5,
2010-02-15,19.5,90.5,
2010-02-15,19.5,91.5,
2010-02-15,19.5,92.5,
2010-02-15,19.5,93.5,
2010-02-15,19.5,94.5,
2010-02-15,19.5,95.5,
2010-02-15,19.5,96.5,
2010-02-15,19.5,97.5,
2010-02-15,20.5,67.5,
2010-02-15,20.5,68.5,
2010-02-15,20.5,69.5,
2010-02-15,20.5,70.5,
2010-02-15,20.5,71.5,
2010-02-15,20.5,72.5,
2010-02-15,20.5,73.5,0.0
2010-02-15,20.5,74.5,0.0
2010-02-15,20.5,75.5,0.0
2010-02-15,20.5,76.5,0.0
2010-02-15,20.5,77.5,0.01677929051220417
2010-02-15,20.5,78.5,0.5083998441696167
2010-02-15,20.5,79.5,0.02496236562728882
2010-02-15,20.5,80.5,0.0
2010-02-15,20.5,81.5,0.0
2010-02-15,20.5,82.5,0.0
2010-02-15,20.5,83.5,0.0
2010-02-15,20.5,84.5,0.0
2010-02-15,20.5,85.5,0.0
2010-02-15,20.5,86.5,0.0
2010-02-15,20.5,87.5,0.0
2010-02-15,20.5,88.5,
2010-02-15,20.5,89.5,
2010-02-15,20.5,90.5,
2010-02-15,20.5,91.5,
2010-02-15,20.5,92.5,
2010-02-15,20.5,93.5,
2010-02-15,20.5,94.5,
2010-02-15,20.5,95.5,
2010-02-15,20.5,96.5,
2010-02-15,20.5,97.5,
2010-02-15,21.5,67.5,
2010-02-15,21.5,68.5,
2010-02-15,21.5,69.5,
2010-02-15,21.5,70.5,0.0
2010-02-15,21.5,71.5,0.0
2010-02-15,21.5,72.5,0.0
2010-02-15,21.5,73.5,0.0
2010-02-15,21.5,74.5,0.0
2010-02-15,21.5,75.5,0.0
2010-02-15,21.5,76.5,0.0
2010-02-15,21.5,77.5,0.0
2010-02-15,21.5,78.5,0.0
2010-02-15,21.5,79.5,0.0
2010-02-15,21.5,80.5,0.0
2010-02-15,21.5,81.5,0.0
2010-02-15,21.5,82.5,0.0
2010-02-15,21.5,83.5,0.0
2010-02-15,21.5,84.5,0.0
2010-02-15,21.5,85.5,0.0
2010-02-15,21.5,86.5,0.0
2010-02-15,21.5,87.5,0.0
2010-02-15,21.5,88.5,
2010-02-15,21.5,89.5,
2010-02-15,21.5,90.5,
2010-02-15,21.5,91.5,
2010-02-15,21.5,92.5,
2010-02-15,21.5,93.5,
2010-02-15,21.5,94.5,
2010-02-15,21.5,95.5,
2010-02-15,21.5,96.5,
2010-02-15,21.5,97.5,
2010-02-15,22.5,67.5,
2010-02-15,22.5,68.5,
2010-02-15,22.5,69.5,0.0
2010-02-15,22.5,70.5,0.0
2010-02-15,22.5,71.5,0.0
2010-02-15,22.5,72.5,0.0
2010-02-15,22.5,73.5,0.0
2010-02-15,22.5,74.5,0.0
2010-02-15,22.5,75.5,0.0
2010-02-15,22.5,76.5,0.0
2010-02-15,22.5,77.5,0.0
2010-02-15,22.5,78.5,0.0
2010-02-15,22.5,79.5,0.0
2010-02-15,22.5,80.5,0.0
2010-02-15,22.5,81.5,0.0
2010-02-15,22.5,82.5,0.0
2010-02-15,22.5,83.5,0.0
2010-02-15,22.5,84.5,0.0
2010-02-15,22.5,85.5,0.0
2010-02-15,22.5,86.5,0.0
2010-02-15,22.5,87.5,0.0
2010-02-15,22.5,88.5,0.0
2010-02-15,22.5,89.5,0.0
2010-02-15,22.5,90.5,
2010-02-15,22.5,91.5,
2010-02-15,22.5,92.5,
2010-02-15,22.5,93.5,0.0
2010-02-15,22.5,94.5,
2010-02-15,22.5,95.5,
2010-02-15,22.5,96.5,
2010-02-15,22.5,97.5,
2010-02-15,23.5,67.5,
2010-02-15,23.5,68.5,
2010-02-15,23.5,69.5,0.0
2010-02-15,23.5,70.5,0.0
2010-02-15,23.5,71.5,0.0
2010-02-15,23.5,72.5,0.0
2010-02-15,23.5,73.5,0.0
2010-02-15,23.5,74.5,0.0
2010-02-15,23.5,75.5,0.0
2010-02-15,23.5,76.5,0.0
2010-02-15,23.5,77.5,0.0
2010-02-15,23.5,78.5,0.0
2010-02-15,23.5,79.5,0.0
2010-02-15,23.5,80.5,0.0
2010-02-15,23.5,81.5,0.0
2010-02-15,23.5,82.5,0.0
2010-02-15,23.5,83.5,0.0
2010-02-15,23.5,84.5,0.0
2010-02-15,23.5,85.5,0.0
2010-02-15,23.5,86.5,0.0
2010-02-15,23.5,87.5,0.0
2010-02-15,23.5,88.5,0.0
2010-02-15,23.5,89.5,0.0
2010-02-15,23.5,90.5,
2010-02-15,23.5,91.5,0.0
2010-02-15,23.5,92.5,0.0
2010-02-15,23.5,93.5,0.0
2010-02-15,23.5,94.5,
2010-02-15,23.5,95.5,
2010-02-15,23.5,96.5,
2010-02-15,23.5,97.5,
2010-02-15,24.5,67.5,
2010-02-15,24.5,68.5,0.0
2010-02-15,24.5,69.5,0.0
2010-02-15,24.5,70.5,0.0
2010-02-15,24.5,71.5,0.0
2010-02-15,24.5,72.5,0.0
2010-02-15,24.5,73.5,0.0
2010-02-15,24.5,74.5,0.0
2010-02-15,24.5,75.5,0.0
2010-02-15,24.5,76.5,0.0
2010-02-15,24.5,77.5,0.0
2010-02-15,24.5,78.5,0.0
2010-02-15,24.5,79.5,0.0
2010-02-15,24.5,80.5,0.0
2010-02-15,24.5,81.5,0.0
2010-02-15,24.5,82.5,0.0
2010-02-15,24.5,83.5,0.0
2010-02-15,24.5,84.5,0.0
2010-02-15,24.5,85.5,0.0
2010-02-15,24.5,86.5,0.0
2010-02-15,24.5,87.5,0.0
2010-02-15,24.5,88.5,0.0
2010-02-15,24.5,89.5,0.0
2010-02-15,24.5,90.5,
2010-02-15,24.5,91.5,0.0
2010-02-15,24.5,92.5,0.0
2010-02-15,24.5,93.5,0.0
2010-02-15,24.5,94.5,0.0
2010-02-15,24.5,95.5,
2010-02-15,24.5,96.5,
2010-02-15,24.5,97.5,
2010-02-15,25.5,67.5,
2010-02-15,25.5,68.5,
2010-02-15,25.5,69.5,0.0
2010-02-15,25.5,70.5,0.0
2010-02-15,25.5,71.5,0.0
2010-02-15,25.5,72.5,0.0
2010-02-15,25.5,73.5,0.0
2010-02-15,25.5,74.5,0.0
2010-02-15,25.5,75.5,0.0
2010-02-15,25.5,76.5,0.0
2010-02-15,25.5,77.5,0.0
2010-02-15,25.5,78.5,0.0
2010-02-15,25.5,79.5,0.0
2010-02-15,25.5,80.5,0.0
2010-02-15,25.5,81.5,0.0
2010-02-15,25.5,82.5,0.0
2010-02-15,25.5,83.5,0.0
2010-02-15,25.5,84.5,0.0
2010-02-15,25.5,85.5,0.0
2010-02-15,25.5,86.5,0.0
2010-02-15,25.5,87.5,0.0
2010-02-15,25.5,88.5,0.0
2010-02-15,25.5,89.5,0.0
2010-02-15,25.5,90.5,0.0
2010-02-15,25.5,91.5,0.0
2010-02-15,25.5,92.5,0.0
2010-02-15,25.5,93.5,0.0
2010-02-15,25.5,94.5,0.0
2010-02-15,25.5,95.5,0.0
2010-02-15,25.5,96.5,
2010-02-15,25.5,97.5,
2010-02-15,26.5,67.5,
2010-02-15,26.5,68.5,
2010-02-15,26.5,69.5,
2010-02-15,26.5,70.5,0.0
2010-02-15,26.5,71.5,0.0
2010-02-15,26.5,72.5,0.0
2010-02-15,26.5,73.5,0.0
2010-02-15,26.5,74.5,0.0
2010-02-15,26.5,75.5,0.0
2010-02-15,26.5,76.5,0.0
2010-02-15,26.5,77.5,0.0
2010-02-15,26.5,78.5,0.0
2010-02-15,26.5,79.5,0.0
2010-02-15,26.5,80.5,0.0
2010-02-15,26.5,81.5,0.2568877339363098
2010-02-15,26.5,82.5,0.0
2010-02-15,26.5,83.5,0.0
2010-02-15,26.5,84.5,0.0
2010-02-15,26.5,85.5,0.0
2010-02-15,26.5,86.5,0.0
2010-02-15,26.5,87.5,0.0
2010-02-15,26.5,88.5,0.0
2010-02-15,26.5,89.5,0.0
2010-02-15,26.5,90.5,0.0
2010-02-15,26.5,91.5,0.0
2010-02-15,26.5,92.5,0.0
2010-02-15,26.5,93.5,0.0
2010-02-15,26.5,94.5,0.0
2010-02-15,26.5,95.5,0.0
2010-02-15,26.5,96.5,
2010-02-15,26.5,97.5,
2010-02-15,27.5,67.5,
2010-02-15,27.5,68.5,
2010-02-15,27.5,69.5,
2010-02-15,27.5,70.5,0.0
2010-02-15,27.5,71.5,0.0
2010-02-15,27.5,72.5,0.0
2010-02-15,27.5,73.5,0.0
2010-02-15,27.5,74.5,0.0
2010-02-15,27.5,75.5,0.0
2010-02-15,27.5,76.5,0.0
2010-02-15,27.5,77.5,0.0
2010-02-15,27.5,78.5,0.1040615364909172
2010-02-15,27.5,79.5,0.0
2010-02-15,27.5,80.5,0.0
2010-02-15,27.5,81.5,0.0
2010-02-15,27.5,82.5,0.0
2010-02-15,27.5,83.5,0.0
2010-02-15,27.5,84.5,0.0
2010-02-15,27.5,85.5,0.0
2010-02-15,27.5,86.5,0.0
2010-02-15,27.5,87.5,0.0
2010-02-15,27.5,88.5,0.0
2010-02-15,27.5,89.5,0.0
2010-02-15,27.5,90.5,0.0
2010-02-15,27.5,91.5,0.0
2010-02-15,27.5,92.5,0.31626877188682556
2010-02-15,27.5,93.5,0.00978893507272005
2010-02-15,27.5,94.5,0.0
2010-02-15,27.5,95.5,0.0
2010-02-15,27.5,96.5,0.028118032962083817
2010-02-15,27.5,97.5,0.0
2010-02-15,28.5,67.5,
2010-02-15,28.5,68.5,
2010-02-15,28.5,69.5,
2010-02-15,28.5,70.5,0.0
2010-02-15,28.5,71.5,0.0
