Date,Latitude,Longitude,Rainfall
2017-05-01,32.5,87.5,
2017-05-01,32.5,88.5,
2017-05-01,32.5,89.5,
2017-05-01,32.5,90.5,
2017-05-01,32.5,91.5,
2017-05-01,32.5,92.5,
2017-05-01,32.5,93.5,
2017-05-01,32.5,94.5,
2017-05-01,32.5,95.5,
2017-05-01,32.5,96.5,
2017-05-01,32.5,97.5,
2017-05-01,33.5,67.5,
2017-05-01,33.5,68.5,
2017-05-01,33.5,69.5,
2017-05-01,33.5,70.5,
2017-05-01,33.5,71.5,
2017-05-01,33.5,72.5,
2017-05-01,33.5,73.5,
2017-05-01,33.5,74.5,0.11699557304382324
2017-05-01,33.5,75.5,0.5321599841117859
2017-05-01,33.5,76.5,0.856606125831604
2017-05-01,33.5,77.5,5.8963823318481445
2017-05-01,33.5,78.5,6.775027275085449
2017-05-01,33.5,79.5,3.563504934310913
2017-05-01,33.5,80.5,5.697691917419434
2017-05-01,33.5,81.5,
2017-05-01,33.5,82.5,
2017-05-01,33.5,83.5,
2017-05-01,33.5,84.5,
2017-05-01,33.5,85.5,
2017-05-01,33.5,86.5,
2017-05-01,33.5,87.5,
2017-05-01,33.5,88.5,
2017-05-01,33.5,89.5,
2017-05-01,33.5,90.5,
2017-05-01,33.5,91.5,
2017-05-01,33.5,92.5,
2017-05-01,33.5,93.5,
2017-05-01,33.5,94.5,
2017-05-01,33.5,95.5,
2017-05-01,33.5,96.5,
2017-05-01,33.5,97.5,
2017-05-01,34.5,67.5,
2017-05-01,34.5,68.5,
2017-05-01,34.5,69.5,
2017-05-01,34.5,70.5,
2017-05-01,34.5,71.5,
2017-05-01,34.5,72.5,
2017-05-01,34.5,73.5,
2017-05-01,34.5,74.5,0.09618721902370453
2017-05-01,34.5,75.5,0.5484602451324463
2017-05-01,34.5,76.5,0.5103132724761963
2017-05-01,34.5,77.5,0.9776341319084167
2017-05-01,34.5,78.5,0.015628961846232414
2017-05-01,34.5,79.5,0.48578229546546936
2017-05-01,34.5,80.5,1.2214815616607666
2017-05-01,34.5,81.5,
2017-05-01,34.5,82.5,
2017-05-01,34.5,83.5,
2017-05-01,34.5,84.5,
2017-05-01,34.5,85.5,
2017-05-01,34.5,86.5,
2017-05-01,34.5,87.5,
2017-05-01,34.5,88.5,
2017-05-01,34.5,89.5,
2017-05-01,34.5,90.5,
2017-05-01,34.5,91.5,
2017-05-01,34.5,92.5,
2017-05-01,34.5,93.5,
2017-05-01,34.5,94.5,
2017-05-01,34.5,95.5,
2017-05-01,34.5,96.5,
2017-05-01,34.5,97.5,
2017-05-01,35.5,67.5,
2017-05-01,35.5,68.5,
2017-05-01,35.5,69.5,
2017-05-01,35.5,70.5,
2017-05-01,35.5,71.5,
2017-05-01,35.5,72.5,
2017-05-01,35.5,73.5,0.0
2017-05-01,35.5,74.5,0.007957485504448414
2017-05-01,35.5,75.5,0.10891783982515335
2017-05-01,35.5,76.5,0.007599951233714819
2017-05-01,35.5,77.5,0.0
2017-05-01,35.5,78.5,0.0
2017-05-01,35.5,79.5,0.04956294968724251
2017-05-01,35.5,80.5,0.7697303295135498
2017-05-01,35.5,81.5,
2017-05-01,35.5,82.5,
2017-05-01,35.5,83.5,
2017-05-01,35.5,84.5,
2017-05-01,35.5,85.5,
2017-05-01,35.5,86.5,
2017-05-01,35.5,87.5,
2017-05-01,35.5,88.5,
2017-05-01,35.5,89.5,
2017-05-01,35.5,90.5,
2017-05-01,35.5,91.5,
2017-05-01,35.5,92.5,
2017-05-01,35.5,93.5,
2017-05-01,35.5,94.5,
2017-05-01,35.5,95.5,
2017-05-01,35.5,96.5,
2017-05-01,35.5,97.5,
2017-05-01,36.5,67.5,
2017-05-01,36.5,68.5,
2017-05-01,36.5,69.5,
2017-05-01,36.5,70.5,
2017-05-01,36.5,71.5,
2017-05-01,36.5,72.5,
2017-05-01,36.5,73.5,0.0
2017-05-01,36.5,74.5,0.0
2017-05-01,36.5,75.5,0.011106266640126705
2017-05-01,36.5,76.5,0.0
2017-05-01,36.5,77.5,0.0
2017-05-01,36.5,78.5,0.0
2017-05-01,36.5,79.5,0.0
2017-05-01,36.5,80.5,0.27427560091018677
2017-05-01,36.5,81.5,
2017-05-01,36.5,82.5,
2017-05-01,36.5,83.5,
2017-05-01,36.5,84.5,
2017-05-01,36.5,85.5,
2017-05-01,36.5,86.5,
2017-05-01,36.5,87.5,
2017-05-01,36.5,88.5,
2017-05-01,36.5,89.5,
2017-05-01,36.5,90.5,
2017-05-01,36.5,91.5,
2017-05-01,36.5,92.5,
2017-05-01,36.5,93.5,
2017-05-01,36.5,94.5,
2017-05-01,36.5,95.5,
2017-05-01,36.5,96.5,
2017-05-01,36.5,97.5,
2017-05-01,37.5,67.5,
2017-05-01,37.5,68.5,
2017-05-01,37.5,69.5,
2017-05-01,37.5,70.5,
2017-05-01,37.5,71.5,
2017-05-01,37.5,72.5,
2017-05-01,37.5,73.5,0.0
2017-05-01,37.5,74.5,0.0
2017-05-01,37.5,75.5,0.0
2017-05-01,37.5,76.5,0.0
2017-05-01,37.5,77.5,
2017-05-01,37.5,78.5,
2017-05-01,37.5,79.5,
2017-05-01,37.5,80.5,
2017-05-01,37.5,81.5,
2017-05-01,37.5,82.5,
2017-05-01,37.5,83.5,
2017-05-01,37.5,84.5,
2017-05-01,37.5,85.5,
2017-05-01,37.5,86.5,
2017-05-01,37.5,87.5,
2017-05-01,37.5,88.5,
2017-05-01,37.5,89.5,
2017-05-01,37.5,90.5,
2017-05-01,37.5,91.5,
2017-05-01,37.5,92.5,
2017-05-01,37.5,93.5,
2017-05-01,37.5,94.5,
2017-05-01,37.5,95.5,
2017-05-01,37.5,96.5,
2017-05-01,37.5,97.5,
2017-05-02,7.5,67.5,
2017-05-02,7.5,68.5,
2017-05-02,7.5,69.5,
2017-05-02,7.5,70.5,
2017-05-02,7.5,71.5,
2017-05-02,7.5,72.5,
2017-05-02,7.5,73.5,
2017-05-02,7.5,74.5,
2017-05-02,7.5,75.5,
2017-05-02,7.5,76.5,
2017-05-02,7.5,77.5,
2017-05-02,7.5,78.5,
2017-05-02,7.5,79.5,
2017-05-02,7.5,80.5,
2017-05-02,7.5,81.5,
2017-05-02,7.5,82.5,
2017-05-02,7.5,83.5,
2017-05-02,7.5,84.5,
2017-05-02,7.5,85.5,
2017-05-02,7.5,86.5,
2017-05-02,7.5,87.5,
2017-05-02,7.5,88.5,
2017-05-02,7.5,89.5,
2017-05-02,7.5,90.5,
2017-05-02,7.5,91.5,
2017-05-02,7.5,92.5,
2017-05-02,7.5,93.5,
2017-05-02,7.5,94.5,
2017-05-02,7.5,95.5,
2017-05-02,7.5,96.5,
2017-05-02,7.5,97.5,
2017-05-02,8.5,67.5,
2017-05-02,8.5,68.5,
2017-05-02,8.5,69.5,
2017-05-02,8.5,70.5,
2017-05-02,8.5,71.5,
2017-05-02,8.5,72.5,
2017-05-02,8.5,73.5,
2017-05-02,8.5,74.5,
2017-05-02,8.5,75.5,
2017-05-02,8.5,76.5,
2017-05-02,8.5,77.5,0.0
2017-05-02,8.5,78.5,0.0
2017-05-02,8.5,79.5,
2017-05-02,8.5,80.5,
2017-05-02,8.5,81.5,
2017-05-02,8.5,82.5,
2017-05-02,8.5,83.5,
2017-05-02,8.5,84.5,
2017-05-02,8.5,85.5,
2017-05-02,8.5,86.5,
2017-05-02,8.5,87.5,
2017-05-02,8.5,88.5,
2017-05-02,8.5,89.5,
2017-05-02,8.5,90.5,
2017-05-02,8.5,91.5,
2017-05-02,8.5,92.5,
2017-05-02,8.5,93.5,
2017-05-02,8.5,94.5,
2017-05-02,8.5,95.5,
2017-05-02,8.5,96.5,
2017-05-02,8.5,97.5,
2017-05-02,9.5,67.5,
2017-05-02,9.5,68.5,
2017-05-02,9.5,69.5,
2017-05-02,9.5,70.5,
2017-05-02,9.5,71.5,
2017-05-02,9.5,72.5,
2017-05-02,9.5,73.5,
2017-05-02,9.5,74.5,
2017-05-02,9.5,75.5,
2017-05-02,9.5,76.5,0.0
2017-05-02,9.5,77.5,1.7324806451797485
2017-05-02,9.5,78.5,0.0
2017-05-02,9.5,79.5,0.0399971641600132
2017-05-02,9.5,80.5,
2017-05-02,9.5,81.5,
2017-05-02,9.5,82.5,
2017-05-02,9.5,83.5,
2017-05-02,9.5,84.5,
2017-05-02,9.5,85.5,
2017-05-02,9.5,86.5,
2017-05-02,9.5,87.5,
2017-05-02,9.5,88.5,
2017-05-02,9.5,89.5,
2017-05-02,9.5,90.5,
2017-05-02,9.5,91.5,
2017-05-02,9.5,92.5,
2017-05-02,9.5,93.5,
2017-05-02,9.5,94.5,
2017-05-02,9.5,95.5,
2017-05-02,9.5,96.5,
2017-05-02,9.5,97.5,
2017-05-02,10.5,67.5,
2017-05-02,10.5,68.5,
2017-05-02,10.5,69.5,
2017-05-02,10.5,70.5,
2017-05-02,10.5,71.5,
2017-05-02,10.5,72.5,
2017-05-02,10.5,73.5,
2017-05-02,10.5,74.5,
2017-05-02,10.5,75.5,
2017-05-02,10.5,76.5,2.6909046173095703
2017-05-02,10.5,77.5,6.723113059997559
2017-05-02,10.5,78.5,0.07829825580120087
2017-05-02,10.5,79.5,0.20595143735408783
2017-05-02,10.5,80.5,
2017-05-02,10.5,81.5,
2017-05-02,10.5,82.5,
2017-05-02,10.5,83.5,
2017-05-02,10.5,84.5,
2017-05-02,10.5,85.5,
2017-05-02,10.5,86.5,
2017-05-02,10.5,87.5,
2017-05-02,10.5,88.5,
2017-05-02,10.5,89.5,
2017-05-02,10.5,90.5,
2017-05-02,10.5,91.5,
2017-05-02,10.5,92.5,
2017-05-02,10.5,93.5,
2017-05-02,10.5,94.5,
2017-05-02,10.5,95.5,
2017-05-02,10.5,96.5,
2017-05-02,10.5,97.5,
2017-05-02,11.5,67.5,
2017-05-02,11.5,68.5,
2017-05-02,11.5,69.5,
2017-05-02,11.5,70.5,
2017-05-02,11.5,71.5,
2017-05-02,11.5,72.5,
2017-05-02,11.5,73.5,
2017-05-02,11.5,74.5,
2017-05-02,11.5,75.5,
2017-05-02,11.5,76.5,6.379360675811768
2017-05-02,11.5,77.5,10.723773956298828
2017-05-02,11.5,78.5,1.2256100177764893
2017-05-02,11.5,79.5,0.04683810845017433
2017-05-02,11.5,80.5,0.0
2017-05-02,11.5,81.5,
2017-05-02,11.5,82.5,
2017-05-02,11.5,83.5,
2017-05-02,11.5,84.5,
2017-05-02,11.5,85.5,
2017-05-02,11.5,86.5,
2017-05-02,11.5,87.5,
2017-05-02,11.5,88.5,
2017-05-02,11.5,89.5,
2017-05-02,11.5,90.5,
2017-05-02,11.5,91.5,
2017-05-02,11.5,92.5,
2017-05-02,11.5,93.5,
2017-05-02,11.5,94.5,
2017-05-02,11.5,95.5,
2017-05-02,11.5,96.5,
2017-05-02,11.5,97.5,
2017-05-02,12.5,67.5,
2017-05-02,12.5,68.5,
2017-05-02,12.5,69.5,
2017-05-02,12.5,70.5,
2017-05-02,12.5,71.5,
2017-05-02,12.5,72.5,
2017-05-02,12.5,73.5,
2017-05-02,12.5,74.5,
2017-05-02,12.5,75.5,3.5404610633850098
2017-05-02,12.5,76.5,6.474374294281006
2017-05-02,12.5,77.5,5.3897600173950195
2017-05-02,12.5,78.5,13.781272888183594
2017-05-02,12.5,79.5,1.5523791313171387
2017-05-02,12.5,80.5,0.0
2017-05-02,12.5,81.5,
2017-05-02,12.5,82.5,
2017-05-02,12.5,83.5,
2017-05-02,12.5,84.5,
2017-05-02,12.5,85.5,
2017-05-02,12.5,86.5,
2017-05-02,12.5,87.5,
2017-05-02,12.5,88.5,
2017-05-02,12.5,89.5,
2017-05-02,12.5,90.5,
2017-05-02,12.5,91.5,
2017-05-02,12.5,92.5,
2017-05-02,12.5,93.5,
2017-05-02,12.5,94.5,
2017-05-02,12.5,95.5,
2017-05-02,12.5,96.5,
2017-05-02,12.5,97.5,
2017-05-02,13.5,67.5,
2017-05-02,13.5,68.5,
2017-05-02,13.5,69.5,
2017-05-02,13.5,70.5,
2017-05-02,13.5,71.5,
2017-05-02,13.5,72.5,
2017-05-02,13.5,73.5,
2017-05-02,13.5,74.5,
2017-05-02,13.5,75.5,5.281712055206299
2017-05-02,13.5,76.5,12.042710304260254
2017-05-02,13.5,77.5,4.554074287414551
2017-05-02,13.5,78.5,11.077692031860352
2017-05-02,13.5,79.5,0.5231850147247314
2017-05-02,13.5,80.5,0.0
2017-05-02,13.5,81.5,
2017-05-02,13.5,82.5,
2017-05-02,13.5,83.5,
2017-05-02,13.5,84.5,
2017-05-02,13.5,85.5,
2017-05-02,13.5,86.5,
2017-05-02,13.5,87.5,
2017-05-02,13.5,88.5,
2017-05-02,13.5,89.5,
2017-05-02,13.5,90.5,
2017-05-02,13.5,91.5,
2017-05-02,13.5,92.5,
2017-05-02,13.5,93.5,
2017-05-02,13.5,94.5,
2017-05-02,13.5,95.5,
2017-05-02,13.5,96.5,
2017-05-02,13.5,97.5,
2017-05-02,14.5,67.5,
2017-05-02,14.5,68.5,
2017-05-02,14.5,69.5,
2017-05-02,14.5,70.5,
2017-05-02,14.5,71.5,
2017-05-02,14.5,72.5,
2017-05-02,14.5,73.5,
2017-05-02,14.5,74.5,0.0
2017-05-02,14.5,75.5,0.472461074590683
2017-05-02,14.5,76.5,0.5863833427429199
2017-05-02,14.5,77.5,0.0814262330532074
2017-05-02,14.5,78.5,2.6272621154785156
2017-05-02,14.5,79.5,0.11687969416379929
2017-05-02,14.5,80.5,0.0
2017-05-02,14.5,81.5,
2017-05-02,14.5,82.5,
2017-05-02,14.5,83.5,
2017-05-02,14.5,84.5,
2017-05-02,14.5,85.5,
2017-05-02,14.5,86.5,
2017-05-02,14.5,87.5,
2017-05-02,14.5,88.5,
2017-05-02,14.5,89.5,
2017-05-02,14.5,90.5,
2017-05-02,14.5,91.5,
2017-05-02,14.5,92.5,
2017-05-02,14.5,93.5,
2017-05-02,14.5,94.5,
2017-05-02,14.5,95.5,
2017-05-02,14.5,96.5,
2017-05-02,14.5,97.5,
2017-05-02,15.5,67.5,
2017-05-02,15.5,68.5,
2017-05-02,15.5,69.5,
2017-05-02,15.5,70.5,
2017-05-02,15.5,71.5,
2017-05-02,15.5,72.5,
2017-05-02,15.5,73.5,
2017-05-02,15.5,74.5,0.0
2017-05-02,15.5,75.5,0.029142791405320168
2017-05-02,15.5,76.5,0.0
2017-05-02,15.5,77.5,0.0
2017-05-02,15.5,78.5,0.0
2017-05-02,15.5,79.5,0.0
2017-05-02,15.5,80.5,0.0
2017-05-02,15.5,81.5,
2017-05-02,15.5,82.5,
2017-05-02,15.5,83.5,
2017-05-02,15.5,84.5,
2017-05-02,15.5,85.5,
2017-05-02,15.5,86.5,
2017-05-02,15.5,87.5,
2017-05-02,15.5,88.5,
2017-05-02,15.5,89.5,
2017-05-02,15.5,90.5,
2017-05-02,15.5,91.5,
2017-05-02,15.5,92.5,
2017-05-02,15.5,93.5,
2017-05-02,15.5,94.5,
2017-05-02,15.5,95.5,
2017-05-02,15.5,96.5,
2017-05-02,15.5,97.5,
2017-05-02,16.5,67.5,
2017-05-02,16.5,68.5,
2017-05-02,16.5,69.5,
2017-05-02,16.5,70.5,
2017-05-02,16.5,71.5,
2017-05-02,16.5,72.5,
2017-05-02,16.5,73.5,0.0
2017-05-02,16.5,74.5,0.0
2017-05-02,16.5,75.5,0.03888542205095291
2017-05-02,16.5,76.5,0.0
2017-05-02,16.5,77.5,0.0
2017-05-02,16.5,78.5,0.0
2017-05-02,16.5,79.5,3.241546630859375
2017-05-02,16.5,80.5,6.06704044342041
2017-05-02,16.5,81.5,0.4953446388244629
2017-05-02,16.5,82.5,
2017-05-02,16.5,83.5,
2017-05-02,16.5,84.5,
2017-05-02,16.5,85.5,
2017-05-02,16.5,86.5,
2017-05-02,16.5,87.5,
2017-05-02,16.5,88.5,
2017-05-02,16.5,89.5,
2017-05-02,16.5,90.5,
2017-05-02,16.5,91.5,
2017-05-02,16.5,92.5,
2017-05-02,16.5,93.5,
2017-05-02,16.5,94.5,
2017-05-02,16.5,95.5,
2017-05-02,16.5,96.5,
2017-05-02,16.5,97.5,
2017-05-02,17.5,67.5,
2017-05-02,17.5,68.5,
2017-05-02,17.5,69.5,
2017-05-02,17.5,70.5,
2017-05-02,17.5,71.5,
2017-05-02,17.5,72.5,
2017-05-02,17.5,73.5,0.0
2017-05-02,17.5,74.5,0.0
2017-05-02,17.5,75.5,0.0
2017-05-02,17.5,76.5,0.0
2017-05-02,17.5,77.5,0.0
2017-05-02,17.5,78.5,0.043117035180330276
2017-05-02,17.5,79.5,3.5422017574310303
2017-05-02,17.5,80.5,6.039348125457764
2017-05-02,17.5,81.5,3.8857321739196777
2017-05-02,17.5,82.5,9.46159839630127
2017-05-02,17.5,83.5,1.1064616441726685
2017-05-02,17.5,84.5,
2017-05-02,17.5,85.5,
2017-05-02,17.5,86.5,
2017-05-02,17.5,87.5,
2017-05-02,17.5,88.5,
2017-05-02,17.5,89.5,
2017-05-02,17.5,90.5,
2017-05-02,17.5,91.5,
2017-05-02,17.5,92.5,
2017-05-02,17.5,93.5,
2017-05-02,17.5,94.5,
2017-05-02,17.5,95.5,
2017-05-02,17.5,96.5,
2017-05-02,17.5,97.5,
2017-05-02,18.5,67.5,
2017-05-02,18.5,68.5,
2017-05-02,18.5,69.5,
2017-05-02,18.5,70.5,
2017-05-02,18.5,71.5,
2017-05-02,18.5,72.5,
2017-05-02,18.5,73.5,0.0
2017-05-02,18.5,74.5,0.0
2017-05-02,18.5,75.5,0.0
2017-05-02,18.5,76.5,0.0
2017-05-02,18.5,77.5,0.0
2017-05-02,18.5,78.5,0.0
2017-05-02,18.5,79.5,0.0
2017-05-02,18.5,80.5,7.057528495788574
2017-05-02,18.5,81.5,6.169510364532471
2017-05-02,18.5,82.5,4.691543102264404
2017-05-02,18.5,83.5,7.196976661682129
2017-05-02,18.5,84.5,0.06841607391834259
2017-05-02,18.5,85.5,
2017-05-02,18.5,86.5,
2017-05-02,18.5,87.5,
2017-05-02,18.5,88.5,
2017-05-02,18.5,89.5,
2017-05-02,18.5,90.5,
2017-05-02,18.5,91.5,
2017-05-02,18.5,92.5,
2017-05-02,18.5,93.5,
2017-05-02,18.5,94.5,
2017-05-02,18.5,95.5,
2017-05-02,18.5,96.5,
2017-05-02,18.5,97.5,
2017-05-02,19.5,67.5,
2017-05-02,19.5,68.5,
2017-05-02,19.5,69.5,
2017-05-02,19.5,70.5,
2017-05-02,19.5,71.5,
2017-05-02,19.5,72.5,
2017-05-02,19.5,73.5,0.0
2017-05-02,19.5,74.5,0.0
2017-05-02,19.5,75.5,0.0
2017-05-02,19.5,76.5,0.0
2017-05-02,19.5,77.5,0.0
2017-05-02,19.5,78.5,0.0
2017-05-02,19.5,79.5,0.0
2017-05-02,19.5,80.5,0.0
2017-05-02,19.5,81.5,0.060347337275743484
2017-05-02,19.5,82.5,1.2474772930145264
2017-05-02,19.5,83.5,5.6312456130981445
2017-05-02,19.5,84.5,26.88747215270996
2017-05-02,19.5,85.5,8.368305206298828
2017-05-02,19.5,86.5,
2017-05-02,19.5,87.5,
2017-05-02,19.5,88.5,
2017-05-02,19.5,89.5,
2017-05-02,19.5,90.5,
2017-05-02,19.5,91.5,
2017-05-02,19.5,92.5,
2017-05-02,19.5,93.5,
2017-05-02,19.5,94.5,
2017-05-02,19.5,95.5,
2017-05-02,19.5,96.5,
2017-05-02,19.5,97.5,
2017-05-02,20.5,67.5,
2017-05-02,20.5,68.5,
2017-05-02,20.5,69.5,
2017-05-02,20.5,70.5,
2017-05-02,20.5,71.5,
2017-05-02,20.5,72.5,
2017-05-02,20.5,73.5,0.0
2017-05-02,20.5,74.5,0.0
2017-05-02,20.5,75.5,0.0
2017-05-02,20.5,76.5,0.0
2017-05-02,20.5,77.5,0.0
2017-05-02,20.5,78.5,0.0
2017-05-02,20.5,79.5,0.0
2017-05-02,20.5,80.5,0.0
2017-05-02,20.5,81.5,0.0
2017-05-02,20.5,82.5,0.0
2017-05-02,20.5,83.5,0.9628095626831055
2017-05-02,20.5,84.5,9.609975814819336
2017-05-02,20.5,85.5,2.9031503200531006
2017-05-02,20.5,86.5,0.3525114059448242
2017-05-02,20.5,87.5,1.0917359590530396
2017-05-02,20.5,88.5,
2017-05-02,20.5,89.5,
2017-05-02,20.5,90.5,
2017-05-02,20.5,91.5,
2017-05-02,20.5,92.5,
2017-05-02,20.5,93.5,
2017-05-02,20.5,94.5,
2017-05-02,20.5,95.5,
2017-05-02,20.5,96.5,
2017-05-02,20.5,97.5,
2017-05-02,21.5,67.5,
2017-05-02,21.5,68.5,
2017-05-02,21.5,69.5,
2017-05-02,21.5,70.5,0.0
2017-05-02,21.5,71.5,0.0
2017-05-02,21.5,72.5,0.0
2017-05-02,21.5,73.5,0.0
2017-05-02,21.5,74.5,0.0
2017-05-02,21.5,75.5,0.0
2017-05-02,21.5,76.5,0.0
2017-05-02,21.5,77.5,0.0
2017-05-02,21.5,78.5,0.0
2017-05-02,21.5,79.5,0.0
2017-05-02,21.5,80.5,0.0
2017-05-02,21.5,81.5,0.0
2017-05-02,21.5,82.5,0.0
2017-05-02,21.5,83.5,0.0
2017-05-02,21.5,84.5,0.0
2017-05-02,21.5,85.5,2.0910089015960693
2017-05-02,21.5,86.5,4.934036731719971
2017-05-02,21.5,87.5,5.38428258895874
2017-05-02,21.5,88.5,
2017-05-02,21.5,89.5,
2017-05-02,21.5,90.5,
2017-05-02,21.5,91.5,
2017-05-02,21.5,92.5,
2017-05-02,21.5,93.5,
2017-05-02,21.5,94.5,
2017-05-02,21.5,95.5,
2017-05-02,21.5,96.5,
2017-05-02,21.5,97.5,
2017-05-02,22.5,67.5,
2017-05-02,22.5,68.5,
2017-05-02,22.5,69.5,0.0
2017-05-02,22.5,70.5,0.0
2017-05-02,22.5,71.5,0.0
2017-05-02,22.5,72.5,0.0
2017-05-02,22.5,73.5,0.0
2017-05-02,22.5,74.5,0.0
2017-05-02,22.5,75.5,0.0
2017-05-02,22.5,76.5,0.0
2017-05-02,22.5,77.5,0.0
2017-05-02,22.5,78.5,0.0
2017-05-02,22.5,79.5,0.0
2017-05-02,22.5,80.5,0.0
2017-05-02,22.5,81.5,0.0
2017-05-02,22.5,82.5,0.0
2017-05-02,22.5,83.5,0.0
2017-05-02,22.5,84.5,0.0268772654235363
2017-05-02,22.5,85.5,0.44150251150131226
2017-05-02,22.5,86.5,3.6411471366882324
2017-05-02,22.5,87.5,10.509474754333496
2017-05-02,22.5,88.5,6.352563381195068
2017-05-02,22.5,89.5,6.309056282043457
2017-05-02,22.5,90.5,
2017-05-02,22.5,91.5,
2017-05-02,22.5,92.5,
2017-05-02,22.5,93.5,5.643030166625977
2017-05-02,22.5,94.5,
2017-05-02,22.5,95.5,
2017-05-02,22.5,96.5,
2017-05-02,22.5,97.5,
2017-05-02,23.5,67.5,
2017-05-02,23.5,68.5,
2017-05-02,23.5,69.5,0.0
2017-05-02,23.5,70.5,0.0
2017-05-02,23.5,71.5,0.0
2017-05-02,23.5,72.5,0.0
2017-05-02,23.5,73.5,0.0
2017-05-02,23.5,74.5,0.0
2017-05-02,23.5,75.5,0.0
2017-05-02,23.5,76.5,0.0
2017-05-02,23.5,77.5,0.0
2017-05-02,23.5,78.5,0.0
2017-05-02,23.5,79.5,0.0
2017-05-02,23.5,80.5,0.0
2017-05-02,23.5,81.5,0.21490535140037537
2017-05-02,23.5,82.5,0.2706654667854309
2017-05-02,23.5,83.5,0.0
2017-05-02,23.5,84.5,0.0
2017-05-02,23.5,85.5,0.2373884916305542
2017-05-02,23.5,86.5,3.1781325340270996
2017-05-02,23.5,87.5,4.851080894470215
2017-05-02,23.5,88.5,15.824323654174805
2017-05-02,23.5,89.5,10.74866771697998
2017-05-02,23.5,90.5,
2017-05-02,23.5,91.5,10.861719131469727
2017-05-02,23.5,92.5,7.965751647949219
2017-05-02,23.5,93.5,4.8719706535339355
2017-05-02,23.5,94.5,
2017-05-02,23.5,95.5,
2017-05-02,23.5,96.5,
2017-05-02,23.5,97.5,
2017-05-02,24.5,67.5,
2017-05-02,24.5,68.5,0.0
2017-05-02,24.5,69.5,0.0
2017-05-02,24.5,70.5,0.0
2017-05-02,24.5,71.5,0.0
2017-05-02,24.5,72.5,0.0
2017-05-02,24.5,73.5,0.0
2017-05-02,24.5,74.5,0.0
2017-05-02,24.5,75.5,0.0
2017-05-02,24.5,76.5,0.0
2017-05-02,24.5,77.5,0.0
2017-05-02,24.5,78.5,0.0
2017-05-02,24.5,79.5,0.0
2017-05-02,24.5,80.5,0.0
2017-05-02,24.5,81.5,0.0
2017-05-02,24.5,82.5,0.0
2017-05-02,24.5,83.5,0.0
2017-05-02,24.5,84.5,3.2602756023406982
2017-05-02,24.5,85.5,4.324256896972656
2017-05-02,24.5,86.5,4.999762535095215
2017-05-02,24.5,87.5,10.430168151855469
2017-05-02,24.5,88.5,13.698369979858398
2017-05-02,24.5,89.5,10.983582496643066
2017-05-02,24.5,90.5,
2017-05-02,24.5,91.5,16.763612747192383
2017-05-02,24.5,92.5,21.150691986083984
2017-05-02,24.5,93.5,16.07691192626953
2017-05-02,24.5,94.5,10.817036628723145
2017-05-02,24.5,95.5,
2017-05-02,24.5,96.5,
2017-05-02,24.5,97.5,
2017-05-02,25.5,67.5,
2017-05-02,25.5,68.5,
2017-05-02,25.5,69.5,0.0
2017-05-02,25.5,70.5,0.0
2017-05-02,25.5,71.5,0.0
2017-05-02,25.5,72.5,0.0
2017-05-02,25.5,73.5,0.0
2017-05-02,25.5,74.5,0.0
2017-05-02,25.5,75.5,0.0
2017-05-02,25.5,76.5,0.0
2017-05-02,25.5,77.5,0.0
2017-05-02,25.5,78.5,0.0
2017-05-02,25.5,79.5,0.0
2017-05-02,25.5,80.5,0.0
2017-05-02,25.5,81.5,0.0
2017-05-02,25.5,82.5,0.0
2017-05-02,25.5,83.5,0.0
2017-05-02,25.5,84.5,0.02842230163514614
2017-05-02,25.5,85.5,0.5924272537231445
2017-05-02,25.5,86.5,2.5042293071746826
2017-05-02,25.5,87.5,2.957535982131958
2017-05-02,25.5,88.5,1.5824671983718872
2017-05-02,25.5,89.5,0.2587191164493561
2017-05-02,25.5,90.5,0.5849466323852539
2017-05-02,25.5,91.5,0.08565257489681244
2017-05-02,25.5,92.5,11.747095108032227
2017-05-02,25.5,93.5,9.447824478149414
2017-05-02,25.5,94.5,8.000833511352539
2017-05-02,25.5,95.5,4.70435905456543
2017-05-02,25.5,96.5,
2017-05-02,25.5,97.5,
2017-05-02,26.5,67.5,
2017-05-02,26.5,68.5,
2017-05-02,26.5,69.5,
2017-05-02,26.5,70.5,0.0
2017-05-02,26.5,71.5,0.0
2017-05-02,26.5,72.5,0.0
2017-05-02,26.5,73.5,0.0
2017-05-02,26.5,74.5,0.0
2017-05-02,26.5,75.5,0.0
2017-05-02,26.5,76.5,0.0
2017-05-02,26.5,77.5,0.0
2017-05-02,26.5,78.5,0.0
2017-05-02,26.5,79.5,0.0
2017-05-02,26.5,80.5,0.0
2017-05-02,26.5,81.5,0.0
2017-05-02,26.5,82.5,0.0
2017-05-02,26.5,83.5,0.0
2017-05-02,26.5,84.5,0.015954378992319107
2017-05-02,26.5,85.5,0.49574655294418335
2017-05-02,26.5,86.5,1.0875494480133057
2017-05-02,26.5,87.5,1.5304615497589111
2017-05-02,26.5,88.5,3.6084632873535156
2017-05-02,26.5,89.5,1.059464693069458
2017-05-02,26.5,90.5,3.283256769180298
2017-05-02,26.5,91.5,2.7798843383789062
2017-05-02,26.5,92.5,0.05118616670370102
2017-05-02,26.5,93.5,0.013351374305784702
2017-05-02,26.5,94.5,0.12575393915176392
2017-05-02,26.5,95.5,0.34619787335395813
2017-05-02,26.5,96.5,
