Date,Latitude,Longitude,Rainfall
2025-04-09,24.5,86.5,0.19333067536354065
2025-04-09,24.5,87.5,0.0
2025-04-09,24.5,88.5,0.0
2025-04-09,24.5,89.5,0.0
2025-04-09,24.5,90.5,
2025-04-09,24.5,91.5,0.2704269587993622
2025-04-09,24.5,92.5,0.3400593400001526
2025-04-09,24.5,93.5,0.0
2025-04-09,24.5,94.5,0.0
2025-04-09,24.5,95.5,
2025-04-09,24.5,96.5,
2025-04-09,24.5,97.5,
2025-04-09,25.5,67.5,
2025-04-09,25.5,68.5,
2025-04-09,25.5,69.5,0.0
2025-04-09,25.5,70.5,0.0
2025-04-09,25.5,71.5,0.0
2025-04-09,25.5,72.5,0.0
2025-04-09,25.5,73.5,0.0
2025-04-09,25.5,74.5,0.0
2025-04-09,25.5,75.5,0.0
2025-04-09,25.5,76.5,0.0
2025-04-09,25.5,77.5,0.0
2025-04-09,25.5,78.5,0.0
2025-04-09,25.5,79.5,0.0
2025-04-09,25.5,80.5,0.0
2025-04-09,25.5,81.5,0.0
2025-04-09,25.5,82.5,0.0
2025-04-09,25.5,83.5,0.0
2025-04-09,25.5,84.5,0.3332851827144623
2025-04-09,25.5,85.5,0.3011809289455414
2025-04-09,25.5,86.5,1.0894358158111572
2025-04-09,25.5,87.5,0.0
2025-04-09,25.5,88.5,0.0
2025-04-09,25.5,89.5,0.0
2025-04-09,25.5,90.5,0.13122986257076263
2025-04-09,25.5,91.5,0.7387233972549438
2025-04-09,25.5,92.5,0.7519114017486572
2025-04-09,25.5,93.5,0.0
2025-04-09,25.5,94.5,0.0
2025-04-09,25.5,95.5,0.0
2025-04-09,25.5,96.5,
2025-04-09,25.5,97.5,
2025-04-09,26.5,67.5,
2025-04-09,26.5,68.5,
2025-04-09,26.5,69.5,
2025-04-09,26.5,70.5,0.0
2025-04-09,26.5,71.5,0.0
2025-04-09,26.5,72.5,0.0
2025-04-09,26.5,73.5,0.0
2025-04-09,26.5,74.5,0.0
2025-04-09,26.5,75.5,0.0
2025-04-09,26.5,76.5,0.0
2025-04-09,26.5,77.5,0.0
2025-04-09,26.5,78.5,0.0
2025-04-09,26.5,79.5,0.0
2025-04-09,26.5,80.5,0.0
2025-04-09,26.5,81.5,0.0
2025-04-09,26.5,82.5,0.0
2025-04-09,26.5,83.5,0.0
2025-04-09,26.5,84.5,0.0
2025-04-09,26.5,85.5,0.43482089042663574
2025-04-09,26.5,86.5,2.496227741241455
2025-04-09,26.5,87.5,2.7379581928253174
2025-04-09,26.5,88.5,2.9423041343688965
2025-04-09,26.5,89.5,4.155062675476074
2025-04-09,26.5,90.5,7.562237739562988
2025-04-09,26.5,91.5,2.205118417739868
2025-04-09,26.5,92.5,0.23225456476211548
2025-04-09,26.5,93.5,0.19116999208927155
2025-04-09,26.5,94.5,0.08469686657190323
2025-04-09,26.5,95.5,0.29390525817871094
2025-04-09,26.5,96.5,
2025-04-09,26.5,97.5,
2025-04-09,27.5,67.5,
2025-04-09,27.5,68.5,
2025-04-09,27.5,69.5,
2025-04-09,27.5,70.5,0.0
2025-04-09,27.5,71.5,0.0
2025-04-09,27.5,72.5,0.0
2025-04-09,27.5,73.5,0.0
2025-04-09,27.5,74.5,0.0
2025-04-09,27.5,75.5,0.0
2025-04-09,27.5,76.5,0.0
2025-04-09,27.5,77.5,0.0
2025-04-09,27.5,78.5,0.0
2025-04-09,27.5,79.5,0.0
2025-04-09,27.5,80.5,0.0
2025-04-09,27.5,81.5,0.0
2025-04-09,27.5,82.5,0.0
2025-04-09,27.5,83.5,0.0
2025-04-09,27.5,84.5,0.0
2025-04-09,27.5,85.5,1.6295506954193115
2025-04-09,27.5,86.5,4.860506057739258
2025-04-09,27.5,87.5,0.7635566592216492
2025-04-09,27.5,88.5,4.204602241516113
2025-04-09,27.5,89.5,6.690024375915527
2025-04-09,27.5,90.5,28.221345901489258
2025-04-09,27.5,91.5,8.531699180603027
2025-04-09,27.5,92.5,10.303715705871582
2025-04-09,27.5,93.5,1.3642289638519287
2025-04-09,27.5,94.5,1.0116233825683594
2025-04-09,27.5,95.5,2.5171139240264893
2025-04-09,27.5,96.5,1.9323078393936157
2025-04-09,27.5,97.5,0.8049706220626831
2025-04-09,28.5,67.5,
2025-04-09,28.5,68.5,
2025-04-09,28.5,69.5,
2025-04-09,28.5,70.5,0.0
2025-04-09,28.5,71.5,0.0
2025-04-09,28.5,72.5,0.0
2025-04-09,28.5,73.5,0.0
2025-04-09,28.5,74.5,0.0
2025-04-09,28.5,75.5,0.0
2025-04-09,28.5,76.5,0.0
2025-04-09,28.5,77.5,0.0
2025-04-09,28.5,78.5,0.0
2025-04-09,28.5,79.5,0.0
2025-04-09,28.5,80.5,0.0
2025-04-09,28.5,81.5,0.0
2025-04-09,28.5,82.5,0.0
2025-04-09,28.5,83.5,0.0
2025-04-09,28.5,84.5,0.0
2025-04-09,28.5,85.5,0.0
2025-04-09,28.5,86.5,
2025-04-09,28.5,87.5,
2025-04-09,28.5,88.5,1.6914482116699219
2025-04-09,28.5,89.5,2.4663760662078857
2025-04-09,28.5,90.5,
2025-04-09,28.5,91.5,
2025-04-09,28.5,92.5,0.8000778555870056
2025-04-09,28.5,93.5,0.4049583077430725
2025-04-09,28.5,94.5,0.10670608282089233
2025-04-09,28.5,95.5,0.3588162660598755
2025-04-09,28.5,96.5,0.9710825681686401
2025-04-09,28.5,97.5,0.1642175167798996
2025-04-09,29.5,67.5,
2025-04-09,29.5,68.5,
2025-04-09,29.5,69.5,
2025-04-09,29.5,70.5,
2025-04-09,29.5,71.5,
2025-04-09,29.5,72.5,0.0
2025-04-09,29.5,73.5,0.0
2025-04-09,29.5,74.5,0.0
2025-04-09,29.5,75.5,0.0
2025-04-09,29.5,76.5,0.0
2025-04-09,29.5,77.5,0.0
2025-04-09,29.5,78.5,0.0
2025-04-09,29.5,79.5,0.1535782516002655
2025-04-09,29.5,80.5,0.1555047333240509
2025-04-09,29.5,81.5,0.0
2025-04-09,29.5,82.5,
2025-04-09,29.5,83.5,
2025-04-09,29.5,84.5,
2025-04-09,29.5,85.5,
2025-04-09,29.5,86.5,
2025-04-09,29.5,87.5,
2025-04-09,29.5,88.5,
2025-04-09,29.5,89.5,
2025-04-09,29.5,90.5,
2025-04-09,29.5,91.5,
2025-04-09,29.5,92.5,
2025-04-09,29.5,93.5,0.0
2025-04-09,29.5,94.5,0.9998119473457336
2025-04-09,29.5,95.5,1.509511947631836
2025-04-09,29.5,96.5,0.13665282726287842
2025-04-09,29.5,97.5,0.0
2025-04-09,30.5,67.5,
2025-04-09,30.5,68.5,
2025-04-09,30.5,69.5,
2025-04-09,30.5,70.5,
2025-04-09,30.5,71.5,
2025-04-09,30.5,72.5,
2025-04-09,30.5,73.5,0.0
2025-04-09,30.5,74.5,0.0
2025-04-09,30.5,75.5,0.0
2025-04-09,30.5,76.5,0.0
2025-04-09,30.5,77.5,0.0
2025-04-09,30.5,78.5,0.0
2025-04-09,30.5,79.5,0.20258161425590515
2025-04-09,30.5,80.5,0.019683601334691048
2025-04-09,30.5,81.5,0.0
2025-04-09,30.5,82.5,
2025-04-09,30.5,83.5,
2025-04-09,30.5,84.5,
2025-04-09,30.5,85.5,
2025-04-09,30.5,86.5,
2025-04-09,30.5,87.5,
2025-04-09,30.5,88.5,
2025-04-09,30.5,89.5,
2025-04-09,30.5,90.5,
2025-04-09,30.5,91.5,
2025-04-09,30.5,92.5,
2025-04-09,30.5,93.5,
2025-04-09,30.5,94.5,
2025-04-09,30.5,95.5,1.2012842893600464
2025-04-09,30.5,96.5,0.4542750120162964
2025-04-09,30.5,97.5,
2025-04-09,31.5,67.5,
2025-04-09,31.5,68.5,
2025-04-09,31.5,69.5,
2025-04-09,31.5,70.5,
2025-04-09,31.5,71.5,
2025-04-09,31.5,72.5,
2025-04-09,31.5,73.5,
2025-04-09,31.5,74.5,0.0
2025-04-09,31.5,75.5,0.0
2025-04-09,31.5,76.5,0.0
2025-04-09,31.5,77.5,0.0
2025-04-09,31.5,78.5,0.0
2025-04-09,31.5,79.5,0.0
2025-04-09,31.5,80.5,0.0
2025-04-09,31.5,81.5,0.0
2025-04-09,31.5,82.5,
2025-04-09,31.5,83.5,
2025-04-09,31.5,84.5,
2025-04-09,31.5,85.5,
2025-04-09,31.5,86.5,
2025-04-09,31.5,87.5,
2025-04-09,31.5,88.5,
2025-04-09,31.5,89.5,
2025-04-09,31.5,90.5,
2025-04-09,31.5,91.5,
2025-04-09,31.5,92.5,
2025-04-09,31.5,93.5,
2025-04-09,31.5,94.5,
2025-04-09,31.5,95.5,
2025-04-09,31.5,96.5,
2025-04-09,31.5,97.5,
2025-04-09,32.5,67.5,
2025-04-09,32.5,68.5,
2025-04-09,32.5,69.5,
2025-04-09,32.5,70.5,
2025-04-09,32.5,71.5,
2025-04-09,32.5,72.5,
2025-04-09,32.5,73.5,
2025-04-09,32.5,74.5,
2025-04-09,32.5,75.5,0.0
2025-04-09,32.5,76.5,0.0
2025-04-09,32.5,77.5,0.34255993366241455
2025-04-09,32.5,78.5,0.04373512044548988
2025-04-09,32.5,79.5,0.0
2025-04-09,32.5,80.5,
2025-04-09,32.5,81.5,
2025-04-09,32.5,82.5,
2025-04-09,32.5,83.5,
2025-04-09,32.5,84.5,
2025-04-09,32.5,85.5,
2025-04-09,32.5,86.5,
2025-04-09,32.5,87.5,
2025-04-09,32.5,88.5,
2025-04-09,32.5,89.5,
2025-04-09,32.5,90.5,
2025-04-09,32.5,91.5,
2025-04-09,32.5,92.5,
2025-04-09,32.5,93.5,
2025-04-09,32.5,94.5,
2025-04-09,32.5,95.5,
2025-04-09,32.5,96.5,
2025-04-09,32.5,97.5,
2025-04-09,33.5,67.5,
2025-04-09,33.5,68.5,
2025-04-09,33.5,69.5,
2025-04-09,33.5,70.5,
2025-04-09,33.5,71.5,
2025-04-09,33.5,72.5,
2025-04-09,33.5,73.5,
2025-04-09,33.5,74.5,3.043872833251953
2025-04-09,33.5,75.5,0.6182677745819092
2025-04-09,33.5,76.5,0.6003625988960266
2025-04-09,33.5,77.5,0.6283751726150513
2025-04-09,33.5,78.5,0.16004711389541626
2025-04-09,33.5,79.5,0.0
2025-04-09,33.5,80.5,0.0
2025-04-09,33.5,81.5,
2025-04-09,33.5,82.5,
2025-04-09,33.5,83.5,
2025-04-09,33.5,84.5,
2025-04-09,33.5,85.5,
2025-04-09,33.5,86.5,
2025-04-09,33.5,87.5,
2025-04-09,33.5,88.5,
2025-04-09,33.5,89.5,
2025-04-09,33.5,90.5,
2025-04-09,33.5,91.5,
2025-04-09,33.5,92.5,
2025-04-09,33.5,93.5,
2025-04-09,33.5,94.5,
2025-04-09,33.5,95.5,
2025-04-09,33.5,96.5,
2025-04-09,33.5,97.5,
2025-04-09,34.5,67.5,
2025-04-09,34.5,68.5,
2025-04-09,34.5,69.5,
2025-04-09,34.5,70.5,
2025-04-09,34.5,71.5,
2025-04-09,34.5,72.5,
2025-04-09,34.5,73.5,
2025-04-09,34.5,74.5,8.464859008789062
2025-04-09,34.5,75.5,10.5101318359375
2025-04-09,34.5,76.5,8.336551666259766
2025-04-09,34.5,77.5,0.06317120045423508
2025-04-09,34.5,78.5,0.0
2025-04-09,34.5,79.5,0.0
2025-04-09,34.5,80.5,0.0
2025-04-09,34.5,81.5,
2025-04-09,34.5,82.5,
2025-04-09,34.5,83.5,
2025-04-09,34.5,84.5,
2025-04-09,34.5,85.5,
2025-04-09,34.5,86.5,
2025-04-09,34.5,87.5,
2025-04-09,34.5,88.5,
2025-04-09,34.5,89.5,
2025-04-09,34.5,90.5,
2025-04-09,34.5,91.5,
2025-04-09,34.5,92.5,
2025-04-09,34.5,93.5,
2025-04-09,34.5,94.5,
2025-04-09,34.5,95.5,
2025-04-09,34.5,96.5,
2025-04-09,34.5,97.5,
2025-04-09,35.5,67.5,
2025-04-09,35.5,68.5,
2025-04-09,35.5,69.5,
2025-04-09,35.5,70.5,
2025-04-09,35.5,71.5,
2025-04-09,35.5,72.5,
2025-04-09,35.5,73.5,12.668197631835938
2025-04-09,35.5,74.5,12.83554744720459
2025-04-09,35.5,75.5,11.025768280029297
2025-04-09,35.5,76.5,8.684106826782227
2025-04-09,35.5,77.5,0.0
2025-04-09,35.5,78.5,0.0
2025-04-09,35.5,79.5,0.0
2025-04-09,35.5,80.5,0.0
2025-04-09,35.5,81.5,
2025-04-09,35.5,82.5,
2025-04-09,35.5,83.5,
2025-04-09,35.5,84.5,
2025-04-09,35.5,85.5,
2025-04-09,35.5,86.5,
2025-04-09,35.5,87.5,
2025-04-09,35.5,88.5,
2025-04-09,35.5,89.5,
2025-04-09,35.5,90.5,
2025-04-09,35.5,91.5,
2025-04-09,35.5,92.5,
2025-04-09,35.5,93.5,
2025-04-09,35.5,94.5,
2025-04-09,35.5,95.5,
2025-04-09,35.5,96.5,
2025-04-09,35.5,97.5,
2025-04-09,36.5,67.5,
2025-04-09,36.5,68.5,
2025-04-09,36.5,69.5,
2025-04-09,36.5,70.5,
2025-04-09,36.5,71.5,
2025-04-09,36.5,72.5,
2025-04-09,36.5,73.5,1.5401599407196045
2025-04-09,36.5,74.5,13.735698699951172
2025-04-09,36.5,75.5,10.63861083984375
2025-04-09,36.5,76.5,7.163427352905273
2025-04-09,36.5,77.5,0.5152204036712646
2025-04-09,36.5,78.5,0.0
2025-04-09,36.5,79.5,0.0
2025-04-09,36.5,80.5,0.0
2025-04-09,36.5,81.5,
2025-04-09,36.5,82.5,
2025-04-09,36.5,83.5,
2025-04-09,36.5,84.5,
2025-04-09,36.5,85.5,
2025-04-09,36.5,86.5,
2025-04-09,36.5,87.5,
2025-04-09,36.5,88.5,
2025-04-09,36.5,89.5,
2025-04-09,36.5,90.5,
2025-04-09,36.5,91.5,
2025-04-09,36.5,92.5,
2025-04-09,36.5,93.5,
2025-04-09,36.5,94.5,
2025-04-09,36.5,95.5,
2025-04-09,36.5,96.5,
2025-04-09,36.5,97.5,
2025-04-09,37.5,67.5,
2025-04-09,37.5,68.5,
2025-04-09,37.5,69.5,
2025-04-09,37.5,70.5,
2025-04-09,37.5,71.5,
2025-04-09,37.5,72.5,
2025-04-09,37.5,73.5,0.28140005469322205
2025-04-09,37.5,74.5,6.2294487953186035
2025-04-09,37.5,75.5,10.718131065368652
2025-04-09,37.5,76.5,10.173187255859375
2025-04-09,37.5,77.5,
2025-04-09,37.5,78.5,
2025-04-09,37.5,79.5,
2025-04-09,37.5,80.5,
2025-04-09,37.5,81.5,
2025-04-09,37.5,82.5,
2025-04-09,37.5,83.5,
2025-04-09,37.5,84.5,
2025-04-09,37.5,85.5,
2025-04-09,37.5,86.5,
2025-04-09,37.5,87.5,
2025-04-09,37.5,88.5,
2025-04-09,37.5,89.5,
2025-04-09,37.5,90.5,
2025-04-09,37.5,91.5,
2025-04-09,37.5,92.5,
2025-04-09,37.5,93.5,
2025-04-09,37.5,94.5,
2025-04-09,37.5,95.5,
2025-04-09,37.5,96.5,
2025-04-09,37.5,97.5,
2025-04-10,7.5,67.5,
2025-04-10,7.5,68.5,
2025-04-10,7.5,69.5,
2025-04-10,7.5,70.5,
2025-04-10,7.5,71.5,
2025-04-10,7.5,72.5,
2025-04-10,7.5,73.5,
2025-04-10,7.5,74.5,
2025-04-10,7.5,75.5,
2025-04-10,7.5,76.5,
2025-04-10,7.5,77.5,
2025-04-10,7.5,78.5,
2025-04-10,7.5,79.5,
2025-04-10,7.5,80.5,
2025-04-10,7.5,81.5,
2025-04-10,7.5,82.5,
2025-04-10,7.5,83.5,
2025-04-10,7.5,84.5,
2025-04-10,7.5,85.5,
2025-04-10,7.5,86.5,
2025-04-10,7.5,87.5,
2025-04-10,7.5,88.5,
2025-04-10,7.5,89.5,
2025-04-10,7.5,90.5,
2025-04-10,7.5,91.5,
2025-04-10,7.5,92.5,
2025-04-10,7.5,93.5,
2025-04-10,7.5,94.5,
2025-04-10,7.5,95.5,
2025-04-10,7.5,96.5,
2025-04-10,7.5,97.5,
2025-04-10,8.5,67.5,
2025-04-10,8.5,68.5,
2025-04-10,8.5,69.5,
2025-04-10,8.5,70.5,
2025-04-10,8.5,71.5,
2025-04-10,8.5,72.5,
2025-04-10,8.5,73.5,
2025-04-10,8.5,74.5,
2025-04-10,8.5,75.5,
2025-04-10,8.5,76.5,
2025-04-10,8.5,77.5,9.261178970336914
2025-04-10,8.5,78.5,2.1969356536865234
2025-04-10,8.5,79.5,
2025-04-10,8.5,80.5,
2025-04-10,8.5,81.5,
2025-04-10,8.5,82.5,
2025-04-10,8.5,83.5,
2025-04-10,8.5,84.5,
2025-04-10,8.5,85.5,
2025-04-10,8.5,86.5,
2025-04-10,8.5,87.5,
2025-04-10,8.5,88.5,
2025-04-10,8.5,89.5,
2025-04-10,8.5,90.5,
2025-04-10,8.5,91.5,
2025-04-10,8.5,92.5,
2025-04-10,8.5,93.5,
2025-04-10,8.5,94.5,
2025-04-10,8.5,95.5,
2025-04-10,8.5,96.5,
2025-04-10,8.5,97.5,
2025-04-10,9.5,67.5,
2025-04-10,9.5,68.5,
2025-04-10,9.5,69.5,
2025-04-10,9.5,70.5,
2025-04-10,9.5,71.5,
2025-04-10,9.5,72.5,
2025-04-10,9.5,73.5,
2025-04-10,9.5,74.5,
2025-04-10,9.5,75.5,
2025-04-10,9.5,76.5,0.0
2025-04-10,9.5,77.5,14.989473342895508
2025-04-10,9.5,78.5,0.5330657362937927
2025-04-10,9.5,79.5,0.13582764565944672
2025-04-10,9.5,80.5,
2025-04-10,9.5,81.5,
2025-04-10,9.5,82.5,
2025-04-10,9.5,83.5,
2025-04-10,9.5,84.5,
2025-04-10,9.5,85.5,
2025-04-10,9.5,86.5,
2025-04-10,9.5,87.5,
2025-04-10,9.5,88.5,
2025-04-10,9.5,89.5,
2025-04-10,9.5,90.5,
2025-04-10,9.5,91.5,
2025-04-10,9.5,92.5,
2025-04-10,9.5,93.5,
2025-04-10,9.5,94.5,
2025-04-10,9.5,95.5,
2025-04-10,9.5,96.5,
2025-04-10,9.5,97.5,
2025-04-10,10.5,67.5,
2025-04-10,10.5,68.5,
2025-04-10,10.5,69.5,
2025-04-10,10.5,70.5,
2025-04-10,10.5,71.5,
2025-04-10,10.5,72.5,
2025-04-10,10.5,73.5,
2025-04-10,10.5,74.5,
2025-04-10,10.5,75.5,
2025-04-10,10.5,76.5,0.0
2025-04-10,10.5,77.5,2.054145336151123
2025-04-10,10.5,78.5,0.0
2025-04-10,10.5,79.5,0.050878651440143585
2025-04-10,10.5,80.5,
2025-04-10,10.5,81.5,
2025-04-10,10.5,82.5,
2025-04-10,10.5,83.5,
2025-04-10,10.5,84.5,
2025-04-10,10.5,85.5,
2025-04-10,10.5,86.5,
2025-04-10,10.5,87.5,
2025-04-10,10.5,88.5,
2025-04-10,10.5,89.5,
2025-04-10,10.5,90.5,
2025-04-10,10.5,91.5,
2025-04-10,10.5,92.5,
2025-04-10,10.5,93.5,
2025-04-10,10.5,94.5,
2025-04-10,10.5,95.5,
2025-04-10,10.5,96.5,
2025-04-10,10.5,97.5,
2025-04-10,11.5,67.5,
2025-04-10,11.5,68.5,
2025-04-10,11.5,69.5,
2025-04-10,11.5,70.5,
2025-04-10,11.5,71.5,
2025-04-10,11.5,72.5,
2025-04-10,11.5,73.5,
2025-04-10,11.5,74.5,
2025-04-10,11.5,75.5,
2025-04-10,11.5,76.5,3.592599630355835
2025-04-10,11.5,77.5,0.23963794112205505
2025-04-10,11.5,78.5,0.0
2025-04-10,11.5,79.5,2.0038211345672607
2025-04-10,11.5,80.5,0.0
2025-04-10,11.5,81.5,
2025-04-10,11.5,82.5,
2025-04-10,11.5,83.5,
2025-04-10,11.5,84.5,
2025-04-10,11.5,85.5,
2025-04-10,11.5,86.5,
2025-04-10,11.5,87.5,
2025-04-10,11.5,88.5,
2025-04-10,11.5,89.5,
2025-04-10,11.5,90.5,
2025-04-10,11.5,91.5,
2025-04-10,11.5,92.5,
2025-04-10,11.5,93.5,
2025-04-10,11.5,94.5,
2025-04-10,11.5,95.5,
2025-04-10,11.5,96.5,
2025-04-10,11.5,97.5,
2025-04-10,12.5,67.5,
2025-04-10,12.5,68.5,
2025-04-10,12.5,69.5,
2025-04-10,12.5,70.5,
2025-04-10,12.5,71.5,
2025-04-10,12.5,72.5,
2025-04-10,12.5,73.5,
2025-04-10,12.5,74.5,
2025-04-10,12.5,75.5,10.66569995880127
2025-04-10,12.5,76.5,2.6993494033813477
2025-04-10,12.5,77.5,0.14016924798488617
2025-04-10,12.5,78.5,0.0
2025-04-10,12.5,79.5,0.0
2025-04-10,12.5,80.5,0.0
2025-04-10,12.5,81.5,
2025-04-10,12.5,82.5,
2025-04-10,12.5,83.5,
2025-04-10,12.5,84.5,
2025-04-10,12.5,85.5,
2025-04-10,12.5,86.5,
2025-04-10,12.5,87.5,
2025-04-10,12.5,88.5,
2025-04-10,12.5,89.5,
2025-04-10,12.5,90.5,
2025-04-10,12.5,91.5,
2025-04-10,12.5,92.5,
2025-04-10,12.5,93.5,
2025-04-10,12.5,94.5,
2025-04-10,12.5,95.5,
2025-04-10,12.5,96.5,
2025-04-10,12.5,97.5,
2025-04-10,13.5,67.5,
2025-04-10,13.5,68.5,
2025-04-10,13.5,69.5,
2025-04-10,13.5,70.5,
2025-04-10,13.5,71.5,
2025-04-10,13.5,72.5,
2025-04-10,13.5,73.5,
2025-04-10,13.5,74.5,
2025-04-10,13.5,75.5,9.192879676818848
2025-04-10,13.5,76.5,2.6950225830078125
2025-04-10,13.5,77.5,1.3948843479156494
2025-04-10,13.5,78.5,0.0
2025-04-10,13.5,79.5,0.0
2025-04-10,13.5,80.5,0.0
2025-04-10,13.5,81.5,
2025-04-10,13.5,82.5,
2025-04-10,13.5,83.5,
2025-04-10,13.5,84.5,
2025-04-10,13.5,85.5,
2025-04-10,13.5,86.5,
2025-04-10,13.5,87.5,
2025-04-10,13.5,88.5,
2025-04-10,13.5,89.5,
2025-04-10,13.5,90.5,
2025-04-10,13.5,91.5,
2025-04-10,13.5,92.5,
2025-04-10,13.5,93.5,
2025-04-10,13.5,94.5,
2025-04-10,13.5,95.5,
2025-04-10,13.5,96.5,
2025-04-10,13.5,97.5,
2025-04-10,14.5,67.5,
2025-04-10,14.5,68.5,
2025-04-10,14.5,69.5,
2025-04-10,14.5,70.5,
2025-04-10,14.5,71.5,
2025-04-10,14.5,72.5,
2025-04-10,14.5,73.5,
2025-04-10,14.5,74.5,0.7835816740989685
2025-04-10,14.5,75.5,5.757481575012207
2025-04-10,14.5,76.5,0.3077000677585602
2025-04-10,14.5,77.5,0.0
2025-04-10,14.5,78.5,0.0
2025-04-10,14.5,79.5,0.0
2025-04-10,14.5,80.5,0.0
2025-04-10,14.5,81.5,
2025-04-10,14.5,82.5,
2025-04-10,14.5,83.5,
2025-04-10,14.5,84.5,
2025-04-10,14.5,85.5,
2025-04-10,14.5,86.5,
2025-04-10,14.5,87.5,
2025-04-10,14.5,88.5,
2025-04-10,14.5,89.5,
2025-04-10,14.5,90.5,
2025-04-10,14.5,91.5,
2025-04-10,14.5,92.5,
2025-04-10,14.5,93.5,
2025-04-10,14.5,94.5,
2025-04-10,14.5,95.5,
2025-04-10,14.5,96.5,
2025-04-10,14.5,97.5,
2025-04-10,15.5,67.5,
2025-04-10,15.5,68.5,
2025-04-10,15.5,69.5,
2025-04-10,15.5,70.5,
2025-04-10,15.5,71.5,
2025-04-10,15.5,72.5,
2025-04-10,15.5,73.5,
2025-04-10,15.5,74.5,4.746058464050293
2025-04-10,15.5,75.5,3.125135898590088
2025-04-10,15.5,76.5,1.0134196281433105
2025-04-10,15.5,77.5,0.7488826513290405
2025-04-10,15.5,78.5,0.0
2025-04-10,15.5,79.5,0.0
2025-04-10,15.5,80.5,0.0
2025-04-10,15.5,81.5,
2025-04-10,15.5,82.5,
2025-04-10,15.5,83.5,
2025-04-10,15.5,84.5,
2025-04-10,15.5,85.5,
2025-04-10,15.5,86.5,
2025-04-10,15.5,87.5,
2025-04-10,15.5,88.5,
2025-04-10,15.5,89.5,
2025-04-10,15.5,90.5,
2025-04-10,15.5,91.5,
2025-04-10,15.5,92.5,
2025-04-10,15.5,93.5,
2025-04-10,15.5,94.5,
2025-04-10,15.5,95.5,
2025-04-10,15.5,96.5,
2025-04-10,15.5,97.5,
2025-04-10,16.5,67.5,
2025-04-10,16.5,68.5,
2025-04-10,16.5,69.5,
2025-04-10,16.5,70.5,
2025-04-10,16.5,71.5,
2025-04-10,16.5,72.5,
2025-04-10,16.5,73.5,0.0
2025-04-10,16.5,74.5,0.008903933688998222
2025-04-10,16.5,75.5,0.05477937310934067
2025-04-10,16.5,76.5,0.028242414817214012
2025-04-10,16.5,77.5,0.0
2025-04-10,16.5,78.5,0.023913636803627014
2025-04-10,16.5,79.5,0.0
2025-04-10,16.5,80.5,0.0
2025-04-10,16.5,81.5,0.0
2025-04-10,16.5,82.5,
2025-04-10,16.5,83.5,
2025-04-10,16.5,84.5,
2025-04-10,16.5,85.5,
2025-04-10,16.5,86.5,
2025-04-10,16.5,87.5,
2025-04-10,16.5,88.5,
2025-04-10,16.5,89.5,
2025-04-10,16.5,90.5,
2025-04-10,16.5,91.5,
2025-04-10,16.5,92.5,
2025-04-10,16.5,93.5,
2025-04-10,16.5,94.5,
2025-04-10,16.5,95.5,
2025-04-10,16.5,96.5,
2025-04-10,16.5,97.5,
2025-04-10,17.5,67.5,
2025-04-10,17.5,68.5,
2025-04-10,17.5,69.5,
2025-04-10,17.5,70.5,
2025-04-10,17.5,71.5,
2025-04-10,17.5,72.5,
2025-04-10,17.5,73.5,0.0
2025-04-10,17.5,74.5,0.0
2025-04-10,17.5,75.5,0.1272355169057846
2025-04-10,17.5,76.5,1.6148104667663574
2025-04-10,17.5,77.5,1.0467357635498047
2025-04-10,17.5,78.5,0.06367997080087662
2025-04-10,17.5,79.5,0.0
2025-04-10,17.5,80.5,0.0
2025-04-10,17.5,81.5,0.385934054851532
2025-04-10,17.5,82.5,0.948477566242218
2025-04-10,17.5,83.5,0.0
2025-04-10,17.5,84.5,
2025-04-10,17.5,85.5,
2025-04-10,17.5,86.5,
2025-04-10,17.5,87.5,
2025-04-10,17.5,88.5,
2025-04-10,17.5,89.5,
2025-04-10,17.5,90.5,
2025-04-10,17.5,91.5,
2025-04-10,17.5,92.5,
2025-04-10,17.5,93.5,
2025-04-10,17.5,94.5,
2025-04-10,17.5,95.5,
2025-04-10,17.5,96.5,
2025-04-10,17.5,97.5,
2025-04-10,18.5,67.5,
2025-04-10,18.5,68.5,
2025-04-10,18.5,69.5,
2025-04-10,18.5,70.5,
2025-04-10,18.5,71.5,
2025-04-10,18.5,72.5,
2025-04-10,18.5,73.5,0.0
2025-04-10,18.5,74.5,0.0
2025-04-10,18.5,75.5,0.0
2025-04-10,18.5,76.5,0.08257276564836502
2025-04-10,18.5,77.5,1.1161184310913086
2025-04-10,18.5,78.5,0.10133562982082367
2025-04-10,18.5,79.5,0.0536181703209877
2025-04-10,18.5,80.5,2.221170425415039
2025-04-10,18.5,81.5,0.7037665843963623
2025-04-10,18.5,82.5,0.7603617906570435
2025-04-10,18.5,83.5,0.0
2025-04-10,18.5,84.5,0.0
2025-04-10,18.5,85.5,
2025-04-10,18.5,86.5,
2025-04-10,18.5,87.5,
2025-04-10,18.5,88.5,
2025-04-10,18.5,89.5,
2025-04-10,18.5,90.5,
2025-04-10,18.5,91.5,
2025-04-10,18.5,92.5,
2025-04-10,18.5,93.5,
2025-04-10,18.5,94.5,
2025-04-10,18.5,95.5,
2025-04-10,18.5,96.5,
2025-04-10,18.5,97.5,
2025-04-10,19.5,67.5,
2025-04-10,19.5,68.5,
2025-04-10,19.5,69.5,
2025-04-10,19.5,70.5,
