Date,Latitude,Longitude,Rainfall
2024-04-30,22.5,89.5,0.0
2024-04-30,22.5,90.5,
2024-04-30,22.5,91.5,
2024-04-30,22.5,92.5,
2024-04-30,22.5,93.5,0.0
2024-04-30,22.5,94.5,
2024-04-30,22.5,95.5,
2024-04-30,22.5,96.5,
2024-04-30,22.5,97.5,
2024-04-30,23.5,67.5,
2024-04-30,23.5,68.5,
2024-04-30,23.5,69.5,0.0
2024-04-30,23.5,70.5,0.0
2024-04-30,23.5,71.5,0.0
2024-04-30,23.5,72.5,0.0
2024-04-30,23.5,73.5,0.0
2024-04-30,23.5,74.5,0.0
2024-04-30,23.5,75.5,0.0
2024-04-30,23.5,76.5,0.0
2024-04-30,23.5,77.5,0.0
2024-04-30,23.5,78.5,0.07100508362054825
2024-04-30,23.5,79.5,0.6070727109909058
2024-04-30,23.5,80.5,0.07301156222820282
2024-04-30,23.5,81.5,0.0
2024-04-30,23.5,82.5,0.0
2024-04-30,23.5,83.5,0.0
2024-04-30,23.5,84.5,0.0
2024-04-30,23.5,85.5,0.0
2024-04-30,23.5,86.5,0.0
2024-04-30,23.5,87.5,0.0
2024-04-30,23.5,88.5,0.0
2024-04-30,23.5,89.5,0.0
2024-04-30,23.5,90.5,
2024-04-30,23.5,91.5,0.0
2024-04-30,23.5,92.5,0.0
2024-04-30,23.5,93.5,0.030547399073839188
2024-04-30,23.5,94.5,
2024-04-30,23.5,95.5,
2024-04-30,23.5,96.5,
2024-04-30,23.5,97.5,
2024-04-30,24.5,67.5,
2024-04-30,24.5,68.5,0.0
2024-04-30,24.5,69.5,0.0
2024-04-30,24.5,70.5,0.0
2024-04-30,24.5,71.5,0.0
2024-04-30,24.5,72.5,0.0
2024-04-30,24.5,73.5,0.0
2024-04-30,24.5,74.5,0.0
2024-04-30,24.5,75.5,0.0
2024-04-30,24.5,76.5,0.0
2024-04-30,24.5,77.5,0.0
2024-04-30,24.5,78.5,0.0
2024-04-30,24.5,79.5,0.0
2024-04-30,24.5,80.5,0.0
2024-04-30,24.5,81.5,0.0
2024-04-30,24.5,82.5,0.0
2024-04-30,24.5,83.5,0.0
2024-04-30,24.5,84.5,0.0
2024-04-30,24.5,85.5,0.0
2024-04-30,24.5,86.5,0.0
2024-04-30,24.5,87.5,0.0
2024-04-30,24.5,88.5,0.0
2024-04-30,24.5,89.5,0.0
2024-04-30,24.5,90.5,
2024-04-30,24.5,91.5,1.2314631938934326
2024-04-30,24.5,92.5,0.23167875409126282
2024-04-30,24.5,93.5,1.4143683910369873
2024-04-30,24.5,94.5,3.387385845184326
2024-04-30,24.5,95.5,
2024-04-30,24.5,96.5,
2024-04-30,24.5,97.5,
2024-04-30,25.5,67.5,
2024-04-30,25.5,68.5,
2024-04-30,25.5,69.5,0.0
2024-04-30,25.5,70.5,0.0
2024-04-30,25.5,71.5,0.0
2024-04-30,25.5,72.5,0.0
2024-04-30,25.5,73.5,0.0
2024-04-30,25.5,74.5,0.0
2024-04-30,25.5,75.5,0.0
2024-04-30,25.5,76.5,0.0
2024-04-30,25.5,77.5,0.0
2024-04-30,25.5,78.5,0.0
2024-04-30,25.5,79.5,0.0
2024-04-30,25.5,80.5,0.0
2024-04-30,25.5,81.5,0.0
2024-04-30,25.5,82.5,0.0
2024-04-30,25.5,83.5,0.0
2024-04-30,25.5,84.5,0.0
2024-04-30,25.5,85.5,0.0
2024-04-30,25.5,86.5,0.0
2024-04-30,25.5,87.5,0.0
2024-04-30,25.5,88.5,0.0
2024-04-30,25.5,89.5,0.0
2024-04-30,25.5,90.5,0.0
2024-04-30,25.5,91.5,2.7477426528930664
2024-04-30,25.5,92.5,13.674848556518555
2024-04-30,25.5,93.5,15.250301361083984
2024-04-30,25.5,94.5,3.191883087158203
2024-04-30,25.5,95.5,1.0598258972167969
2024-04-30,25.5,96.5,
2024-04-30,25.5,97.5,
2024-04-30,26.5,67.5,
2024-04-30,26.5,68.5,
2024-04-30,26.5,69.5,
2024-04-30,26.5,70.5,0.0
2024-04-30,26.5,71.5,0.0
2024-04-30,26.5,72.5,0.0
2024-04-30,26.5,73.5,0.0
2024-04-30,26.5,74.5,0.0
2024-04-30,26.5,75.5,0.0
2024-04-30,26.5,76.5,0.0
2024-04-30,26.5,77.5,0.0
2024-04-30,26.5,78.5,0.0
2024-04-30,26.5,79.5,0.0
2024-04-30,26.5,80.5,0.0
2024-04-30,26.5,81.5,0.0
2024-04-30,26.5,82.5,0.0
2024-04-30,26.5,83.5,0.0
2024-04-30,26.5,84.5,0.0
2024-04-30,26.5,85.5,0.0
2024-04-30,26.5,86.5,0.0
2024-04-30,26.5,87.5,0.0
2024-04-30,26.5,88.5,0.0
2024-04-30,26.5,89.5,0.0
2024-04-30,26.5,90.5,0.0
2024-04-30,26.5,91.5,0.20732292532920837
2024-04-30,26.5,92.5,0.4770779609680176
2024-04-30,26.5,93.5,0.9172357320785522
2024-04-30,26.5,94.5,1.12666654586792
2024-04-30,26.5,95.5,3.1421189308166504
2024-04-30,26.5,96.5,
2024-04-30,26.5,97.5,
2024-04-30,27.5,67.5,
2024-04-30,27.5,68.5,
2024-04-30,27.5,69.5,
2024-04-30,27.5,70.5,0.0
2024-04-30,27.5,71.5,0.0
2024-04-30,27.5,72.5,0.0
2024-04-30,27.5,73.5,0.0
2024-04-30,27.5,74.5,0.0
2024-04-30,27.5,75.5,0.0
2024-04-30,27.5,76.5,0.0
2024-04-30,27.5,77.5,0.0
2024-04-30,27.5,78.5,0.0
2024-04-30,27.5,79.5,0.0
2024-04-30,27.5,80.5,0.0
2024-04-30,27.5,81.5,0.0
2024-04-30,27.5,82.5,0.0
2024-04-30,27.5,83.5,0.0
2024-04-30,27.5,84.5,0.0
2024-04-30,27.5,85.5,0.0
2024-04-30,27.5,86.5,0.0
2024-04-30,27.5,87.5,0.0
2024-04-30,27.5,88.5,0.08095632493495941
2024-04-30,27.5,89.5,0.15375788509845734
2024-04-30,27.5,90.5,0.17152975499629974
2024-04-30,27.5,91.5,1.5952625274658203
2024-04-30,27.5,92.5,0.029605897143483162
2024-04-30,27.5,93.5,1.4125847816467285
2024-04-30,27.5,94.5,10.707072257995605
2024-04-30,27.5,95.5,16.546743392944336
2024-04-30,27.5,96.5,29.7774600982666
2024-04-30,27.5,97.5,20.901277542114258
2024-04-30,28.5,67.5,
2024-04-30,28.5,68.5,
2024-04-30,28.5,69.5,
2024-04-30,28.5,70.5,0.0
2024-04-30,28.5,71.5,0.0
2024-04-30,28.5,72.5,0.0
2024-04-30,28.5,73.5,0.0
2024-04-30,28.5,74.5,0.0
2024-04-30,28.5,75.5,0.0
2024-04-30,28.5,76.5,0.0
2024-04-30,28.5,77.5,0.0
2024-04-30,28.5,78.5,0.0
2024-04-30,28.5,79.5,0.0
2024-04-30,28.5,80.5,0.0
2024-04-30,28.5,81.5,0.0
2024-04-30,28.5,82.5,0.0
2024-04-30,28.5,83.5,0.0
2024-04-30,28.5,84.5,0.0
2024-04-30,28.5,85.5,0.0
2024-04-30,28.5,86.5,
2024-04-30,28.5,87.5,
2024-04-30,28.5,88.5,0.4604988098144531
2024-04-30,28.5,89.5,0.8591748476028442
2024-04-30,28.5,90.5,
2024-04-30,28.5,91.5,
2024-04-30,28.5,92.5,12.75482177734375
2024-04-30,28.5,93.5,3.2049546241760254
2024-04-30,28.5,94.5,1.4272053241729736
2024-04-30,28.5,95.5,4.585962772369385
2024-04-30,28.5,96.5,14.800753593444824
2024-04-30,28.5,97.5,13.319779396057129
2024-04-30,29.5,67.5,
2024-04-30,29.5,68.5,
2024-04-30,29.5,69.5,
2024-04-30,29.5,70.5,
2024-04-30,29.5,71.5,
2024-04-30,29.5,72.5,0.0
2024-04-30,29.5,73.5,0.008702563121914864
2024-04-30,29.5,74.5,0.09642200171947479
2024-04-30,29.5,75.5,0.0
2024-04-30,29.5,76.5,0.0
2024-04-30,29.5,77.5,0.006831507198512554
2024-04-30,29.5,78.5,0.0
2024-04-30,29.5,79.5,0.24488034844398499
2024-04-30,29.5,80.5,0.3444824516773224
2024-04-30,29.5,81.5,0.0
2024-04-30,29.5,82.5,
2024-04-30,29.5,83.5,
2024-04-30,29.5,84.5,
2024-04-30,29.5,85.5,
2024-04-30,29.5,86.5,
2024-04-30,29.5,87.5,
2024-04-30,29.5,88.5,
2024-04-30,29.5,89.5,
2024-04-30,29.5,90.5,
2024-04-30,29.5,91.5,
2024-04-30,29.5,92.5,
2024-04-30,29.5,93.5,2.193354606628418
2024-04-30,29.5,94.5,1.7366281747817993
2024-04-30,29.5,95.5,3.294550895690918
2024-04-30,29.5,96.5,3.0866713523864746
2024-04-30,29.5,97.5,5.855724811553955
2024-04-30,30.5,67.5,
2024-04-30,30.5,68.5,
2024-04-30,30.5,69.5,
2024-04-30,30.5,70.5,
2024-04-30,30.5,71.5,
2024-04-30,30.5,72.5,
2024-04-30,30.5,73.5,0.04591423273086548
2024-04-30,30.5,74.5,0.47095632553100586
2024-04-30,30.5,75.5,0.27066704630851746
2024-04-30,30.5,76.5,0.06434588134288788
2024-04-30,30.5,77.5,0.0
2024-04-30,30.5,78.5,0.25806567072868347
2024-04-30,30.5,79.5,0.4562892019748688
2024-04-30,30.5,80.5,0.25097134709358215
2024-04-30,30.5,81.5,0.0
2024-04-30,30.5,82.5,
2024-04-30,30.5,83.5,
2024-04-30,30.5,84.5,
2024-04-30,30.5,85.5,
2024-04-30,30.5,86.5,
2024-04-30,30.5,87.5,
2024-04-30,30.5,88.5,
2024-04-30,30.5,89.5,
2024-04-30,30.5,90.5,
2024-04-30,30.5,91.5,
2024-04-30,30.5,92.5,
2024-04-30,30.5,93.5,
2024-04-30,30.5,94.5,
2024-04-30,30.5,95.5,1.4219590425491333
2024-04-30,30.5,96.5,1.157470464706421
2024-04-30,30.5,97.5,
2024-04-30,31.5,67.5,
2024-04-30,31.5,68.5,
2024-04-30,31.5,69.5,
2024-04-30,31.5,70.5,
2024-04-30,31.5,71.5,
2024-04-30,31.5,72.5,
2024-04-30,31.5,73.5,
2024-04-30,31.5,74.5,0.31023502349853516
2024-04-30,31.5,75.5,1.5284788608551025
2024-04-30,31.5,76.5,1.7464903593063354
2024-04-30,31.5,77.5,2.9886574745178223
2024-04-30,31.5,78.5,3.2230582237243652
2024-04-30,31.5,79.5,0.9149239659309387
2024-04-30,31.5,80.5,0.0
2024-04-30,31.5,81.5,0.0
2024-04-30,31.5,82.5,
2024-04-30,31.5,83.5,
2024-04-30,31.5,84.5,
2024-04-30,31.5,85.5,
2024-04-30,31.5,86.5,
2024-04-30,31.5,87.5,
2024-04-30,31.5,88.5,
2024-04-30,31.5,89.5,
2024-04-30,31.5,90.5,
2024-04-30,31.5,91.5,
2024-04-30,31.5,92.5,
2024-04-30,31.5,93.5,
2024-04-30,31.5,94.5,
2024-04-30,31.5,95.5,
2024-04-30,31.5,96.5,
2024-04-30,31.5,97.5,
2024-04-30,32.5,67.5,
2024-04-30,32.5,68.5,
2024-04-30,32.5,69.5,
2024-04-30,32.5,70.5,
2024-04-30,32.5,71.5,
2024-04-30,32.5,72.5,
2024-04-30,32.5,73.5,
2024-04-30,32.5,74.5,
2024-04-30,32.5,75.5,4.797391891479492
2024-04-30,32.5,76.5,8.942724227905273
2024-04-30,32.5,77.5,29.11752700805664
2024-04-30,32.5,78.5,16.999534606933594
2024-04-30,32.5,79.5,11.717026710510254
2024-04-30,32.5,80.5,
2024-04-30,32.5,81.5,
2024-04-30,32.5,82.5,
2024-04-30,32.5,83.5,
2024-04-30,32.5,84.5,
2024-04-30,32.5,85.5,
2024-04-30,32.5,86.5,
2024-04-30,32.5,87.5,
2024-04-30,32.5,88.5,
2024-04-30,32.5,89.5,
2024-04-30,32.5,90.5,
2024-04-30,32.5,91.5,
2024-04-30,32.5,92.5,
2024-04-30,32.5,93.5,
2024-04-30,32.5,94.5,
2024-04-30,32.5,95.5,
2024-04-30,32.5,96.5,
2024-04-30,32.5,97.5,
2024-04-30,33.5,67.5,
2024-04-30,33.5,68.5,
2024-04-30,33.5,69.5,
2024-04-30,33.5,70.5,
2024-04-30,33.5,71.5,
2024-04-30,33.5,72.5,
2024-04-30,33.5,73.5,
2024-04-30,33.5,74.5,27.675567626953125
2024-04-30,33.5,75.5,28.254337310791016
2024-04-30,33.5,76.5,20.49469566345215
2024-04-30,33.5,77.5,16.734981536865234
2024-04-30,33.5,78.5,27.16141128540039
2024-04-30,33.5,79.5,18.70865821838379
2024-04-30,33.5,80.5,10.691753387451172
2024-04-30,33.5,81.5,
2024-04-30,33.5,82.5,
2024-04-30,33.5,83.5,
2024-04-30,33.5,84.5,
2024-04-30,33.5,85.5,
2024-04-30,33.5,86.5,
2024-04-30,33.5,87.5,
2024-04-30,33.5,88.5,
2024-04-30,33.5,89.5,
2024-04-30,33.5,90.5,
2024-04-30,33.5,91.5,
2024-04-30,33.5,92.5,
2024-04-30,33.5,93.5,
2024-04-30,33.5,94.5,
2024-04-30,33.5,95.5,
2024-04-30,33.5,96.5,
2024-04-30,33.5,97.5,
2024-04-30,34.5,67.5,
2024-04-30,34.5,68.5,
2024-04-30,34.5,69.5,
2024-04-30,34.5,70.5,
2024-04-30,34.5,71.5,
2024-04-30,34.5,72.5,
2024-04-30,34.5,73.5,
2024-04-30,34.5,74.5,35.491119384765625
2024-04-30,34.5,75.5,31.650829315185547
2024-04-30,34.5,76.5,27.90181541442871
2024-04-30,34.5,77.5,3.7238736152648926
2024-04-30,34.5,78.5,0.6461771726608276
2024-04-30,34.5,79.5,4.806342124938965
2024-04-30,34.5,80.5,7.839560508728027
2024-04-30,34.5,81.5,
2024-04-30,34.5,82.5,
2024-04-30,34.5,83.5,
2024-04-30,34.5,84.5,
2024-04-30,34.5,85.5,
2024-04-30,34.5,86.5,
2024-04-30,34.5,87.5,
2024-04-30,34.5,88.5,
2024-04-30,34.5,89.5,
2024-04-30,34.5,90.5,
2024-04-30,34.5,91.5,
2024-04-30,34.5,92.5,
2024-04-30,34.5,93.5,
2024-04-30,34.5,94.5,
2024-04-30,34.5,95.5,
2024-04-30,34.5,96.5,
2024-04-30,34.5,97.5,
2024-04-30,35.5,67.5,
2024-04-30,35.5,68.5,
2024-04-30,35.5,69.5,
2024-04-30,35.5,70.5,
2024-04-30,35.5,71.5,
2024-04-30,35.5,72.5,
2024-04-30,35.5,73.5,37.07633972167969
2024-04-30,35.5,74.5,34.57888412475586
2024-04-30,35.5,75.5,28.79541015625
2024-04-30,35.5,76.5,15.377214431762695
2024-04-30,35.5,77.5,3.2294363975524902
2024-04-30,35.5,78.5,0.0
2024-04-30,35.5,79.5,0.513873279094696
2024-04-30,35.5,80.5,4.562374591827393
2024-04-30,35.5,81.5,
2024-04-30,35.5,82.5,
2024-04-30,35.5,83.5,
2024-04-30,35.5,84.5,
2024-04-30,35.5,85.5,
2024-04-30,35.5,86.5,
2024-04-30,35.5,87.5,
2024-04-30,35.5,88.5,
2024-04-30,35.5,89.5,
2024-04-30,35.5,90.5,
2024-04-30,35.5,91.5,
2024-04-30,35.5,92.5,
2024-04-30,35.5,93.5,
2024-04-30,35.5,94.5,
2024-04-30,35.5,95.5,
2024-04-30,35.5,96.5,
2024-04-30,35.5,97.5,
2024-04-30,36.5,67.5,
2024-04-30,36.5,68.5,
2024-04-30,36.5,69.5,
2024-04-30,36.5,70.5,
2024-04-30,36.5,71.5,
2024-04-30,36.5,72.5,
2024-04-30,36.5,73.5,3.898329496383667
2024-04-30,36.5,74.5,34.13990783691406
2024-04-30,36.5,75.5,29.143619537353516
2024-04-30,36.5,76.5,15.248710632324219
2024-04-30,36.5,77.5,2.838456153869629
2024-04-30,36.5,78.5,0.0
2024-04-30,36.5,79.5,0.04054718092083931
2024-04-30,36.5,80.5,1.7728489637374878
2024-04-30,36.5,81.5,
2024-04-30,36.5,82.5,
2024-04-30,36.5,83.5,
2024-04-30,36.5,84.5,
2024-04-30,36.5,85.5,
2024-04-30,36.5,86.5,
2024-04-30,36.5,87.5,
2024-04-30,36.5,88.5,
2024-04-30,36.5,89.5,
2024-04-30,36.5,90.5,
2024-04-30,36.5,91.5,
2024-04-30,36.5,92.5,
2024-04-30,36.5,93.5,
2024-04-30,36.5,94.5,
2024-04-30,36.5,95.5,
2024-04-30,36.5,96.5,
2024-04-30,36.5,97.5,
2024-04-30,37.5,67.5,
2024-04-30,37.5,68.5,
2024-04-30,37.5,69.5,
2024-04-30,37.5,70.5,
2024-04-30,37.5,71.5,
2024-04-30,37.5,72.5,
2024-04-30,37.5,73.5,0.7340471148490906
2024-04-30,37.5,74.5,15.312992095947266
2024-04-30,37.5,75.5,28.04269027709961
2024-04-30,37.5,76.5,23.90334701538086
2024-04-30,37.5,77.5,
2024-04-30,37.5,78.5,
2024-04-30,37.5,79.5,
2024-04-30,37.5,80.5,
2024-04-30,37.5,81.5,
2024-04-30,37.5,82.5,
2024-04-30,37.5,83.5,
2024-04-30,37.5,84.5,
2024-04-30,37.5,85.5,
2024-04-30,37.5,86.5,
2024-04-30,37.5,87.5,
2024-04-30,37.5,88.5,
2024-04-30,37.5,89.5,
2024-04-30,37.5,90.5,
2024-04-30,37.5,91.5,
2024-04-30,37.5,92.5,
2024-04-30,37.5,93.5,
2024-04-30,37.5,94.5,
2024-04-30,37.5,95.5,
2024-04-30,37.5,96.5,
2024-04-30,37.5,97.5,
2024-05-01,7.5,67.5,
2024-05-01,7.5,68.5,
2024-05-01,7.5,69.5,
2024-05-01,7.5,70.5,
2024-05-01,7.5,71.5,
2024-05-01,7.5,72.5,
2024-05-01,7.5,73.5,
2024-05-01,7.5,74.5,
2024-05-01,7.5,75.5,
2024-05-01,7.5,76.5,
2024-05-01,7.5,77.5,
2024-05-01,7.5,78.5,
2024-05-01,7.5,79.5,
2024-05-01,7.5,80.5,
2024-05-01,7.5,81.5,
2024-05-01,7.5,82.5,
2024-05-01,7.5,83.5,
2024-05-01,7.5,84.5,
2024-05-01,7.5,85.5,
2024-05-01,7.5,86.5,
2024-05-01,7.5,87.5,
2024-05-01,7.5,88.5,
2024-05-01,7.5,89.5,
2024-05-01,7.5,90.5,
2024-05-01,7.5,91.5,
2024-05-01,7.5,92.5,
2024-05-01,7.5,93.5,
2024-05-01,7.5,94.5,
2024-05-01,7.5,95.5,
2024-05-01,7.5,96.5,
2024-05-01,7.5,97.5,
2024-05-01,8.5,67.5,
2024-05-01,8.5,68.5,
2024-05-01,8.5,69.5,
2024-05-01,8.5,70.5,
2024-05-01,8.5,71.5,
2024-05-01,8.5,72.5,
2024-05-01,8.5,73.5,
2024-05-01,8.5,74.5,
2024-05-01,8.5,75.5,
2024-05-01,8.5,76.5,
2024-05-01,8.5,77.5,9.15439224243164
2024-05-01,8.5,78.5,0.5353963971138
2024-05-01,8.5,79.5,
2024-05-01,8.5,80.5,
2024-05-01,8.5,81.5,
2024-05-01,8.5,82.5,
2024-05-01,8.5,83.5,
2024-05-01,8.5,84.5,
2024-05-01,8.5,85.5,
2024-05-01,8.5,86.5,
2024-05-01,8.5,87.5,
2024-05-01,8.5,88.5,
2024-05-01,8.5,89.5,
2024-05-01,8.5,90.5,
2024-05-01,8.5,91.5,
2024-05-01,8.5,92.5,
2024-05-01,8.5,93.5,
2024-05-01,8.5,94.5,
2024-05-01,8.5,95.5,
2024-05-01,8.5,96.5,
2024-05-01,8.5,97.5,
2024-05-01,9.5,67.5,
2024-05-01,9.5,68.5,
2024-05-01,9.5,69.5,
2024-05-01,9.5,70.5,
2024-05-01,9.5,71.5,
2024-05-01,9.5,72.5,
2024-05-01,9.5,73.5,
2024-05-01,9.5,74.5,
2024-05-01,9.5,75.5,
2024-05-01,9.5,76.5,28.631925582885742
2024-05-01,9.5,77.5,8.208480834960938
2024-05-01,9.5,78.5,0.03156154602766037
2024-05-01,9.5,79.5,0.0
2024-05-01,9.5,80.5,
2024-05-01,9.5,81.5,
2024-05-01,9.5,82.5,
2024-05-01,9.5,83.5,
2024-05-01,9.5,84.5,
2024-05-01,9.5,85.5,
2024-05-01,9.5,86.5,
2024-05-01,9.5,87.5,
2024-05-01,9.5,88.5,
2024-05-01,9.5,89.5,
2024-05-01,9.5,90.5,
2024-05-01,9.5,91.5,
2024-05-01,9.5,92.5,
2024-05-01,9.5,93.5,
2024-05-01,9.5,94.5,
2024-05-01,9.5,95.5,
2024-05-01,9.5,96.5,
2024-05-01,9.5,97.5,
2024-05-01,10.5,67.5,
2024-05-01,10.5,68.5,
2024-05-01,10.5,69.5,
2024-05-01,10.5,70.5,
2024-05-01,10.5,71.5,
2024-05-01,10.5,72.5,
2024-05-01,10.5,73.5,
2024-05-01,10.5,74.5,
2024-05-01,10.5,75.5,
2024-05-01,10.5,76.5,4.798048496246338
2024-05-01,10.5,77.5,4.111427307128906
2024-05-01,10.5,78.5,0.2674364745616913
2024-05-01,10.5,79.5,0.0
2024-05-01,10.5,80.5,
2024-05-01,10.5,81.5,
2024-05-01,10.5,82.5,
2024-05-01,10.5,83.5,
2024-05-01,10.5,84.5,
2024-05-01,10.5,85.5,
2024-05-01,10.5,86.5,
2024-05-01,10.5,87.5,
2024-05-01,10.5,88.5,
2024-05-01,10.5,89.5,
2024-05-01,10.5,90.5,
2024-05-01,10.5,91.5,
2024-05-01,10.5,92.5,
2024-05-01,10.5,93.5,
2024-05-01,10.5,94.5,
2024-05-01,10.5,95.5,
2024-05-01,10.5,96.5,
2024-05-01,10.5,97.5,
2024-05-01,11.5,67.5,
2024-05-01,11.5,68.5,
2024-05-01,11.5,69.5,
2024-05-01,11.5,70.5,
2024-05-01,11.5,71.5,
2024-05-01,11.5,72.5,
2024-05-01,11.5,73.5,
2024-05-01,11.5,74.5,
2024-05-01,11.5,75.5,
2024-05-01,11.5,76.5,0.0
2024-05-01,11.5,77.5,0.0
2024-05-01,11.5,78.5,0.0
2024-05-01,11.5,79.5,0.0
2024-05-01,11.5,80.5,0.0
2024-05-01,11.5,81.5,
2024-05-01,11.5,82.5,
2024-05-01,11.5,83.5,
2024-05-01,11.5,84.5,
2024-05-01,11.5,85.5,
2024-05-01,11.5,86.5,
2024-05-01,11.5,87.5,
2024-05-01,11.5,88.5,
2024-05-01,11.5,89.5,
2024-05-01,11.5,90.5,
2024-05-01,11.5,91.5,
2024-05-01,11.5,92.5,
2024-05-01,11.5,93.5,
2024-05-01,11.5,94.5,
2024-05-01,11.5,95.5,
2024-05-01,11.5,96.5,
2024-05-01,11.5,97.5,
2024-05-01,12.5,67.5,
2024-05-01,12.5,68.5,
2024-05-01,12.5,69.5,
2024-05-01,12.5,70.5,
2024-05-01,12.5,71.5,
2024-05-01,12.5,72.5,
2024-05-01,12.5,73.5,
2024-05-01,12.5,74.5,
2024-05-01,12.5,75.5,0.0
2024-05-01,12.5,76.5,0.0
2024-05-01,12.5,77.5,0.00882320012897253
2024-05-01,12.5,78.5,0.0
2024-05-01,12.5,79.5,0.0
2024-05-01,12.5,80.5,0.0
2024-05-01,12.5,81.5,
2024-05-01,12.5,82.5,
2024-05-01,12.5,83.5,
2024-05-01,12.5,84.5,
2024-05-01,12.5,85.5,
2024-05-01,12.5,86.5,
2024-05-01,12.5,87.5,
2024-05-01,12.5,88.5,
2024-05-01,12.5,89.5,
2024-05-01,12.5,90.5,
2024-05-01,12.5,91.5,
2024-05-01,12.5,92.5,
2024-05-01,12.5,93.5,
2024-05-01,12.5,94.5,
2024-05-01,12.5,95.5,
2024-05-01,12.5,96.5,
2024-05-01,12.5,97.5,
2024-05-01,13.5,67.5,
2024-05-01,13.5,68.5,
2024-05-01,13.5,69.5,
2024-05-01,13.5,70.5,
2024-05-01,13.5,71.5,
2024-05-01,13.5,72.5,
2024-05-01,13.5,73.5,
2024-05-01,13.5,74.5,
2024-05-01,13.5,75.5,0.0
2024-05-01,13.5,76.5,0.0
2024-05-01,13.5,77.5,0.0
2024-05-01,13.5,78.5,0.0
2024-05-01,13.5,79.5,0.0
2024-05-01,13.5,80.5,0.0
2024-05-01,13.5,81.5,
2024-05-01,13.5,82.5,
2024-05-01,13.5,83.5,
2024-05-01,13.5,84.5,
2024-05-01,13.5,85.5,
2024-05-01,13.5,86.5,
2024-05-01,13.5,87.5,
2024-05-01,13.5,88.5,
2024-05-01,13.5,89.5,
2024-05-01,13.5,90.5,
2024-05-01,13.5,91.5,
2024-05-01,13.5,92.5,
2024-05-01,13.5,93.5,
2024-05-01,13.5,94.5,
2024-05-01,13.5,95.5,
2024-05-01,13.5,96.5,
2024-05-01,13.5,97.5,
2024-05-01,14.5,67.5,
2024-05-01,14.5,68.5,
2024-05-01,14.5,69.5,
2024-05-01,14.5,70.5,
2024-05-01,14.5,71.5,
2024-05-01,14.5,72.5,
2024-05-01,14.5,73.5,
2024-05-01,14.5,74.5,0.0
2024-05-01,14.5,75.5,0.0
2024-05-01,14.5,76.5,0.0
2024-05-01,14.5,77.5,0.0
2024-05-01,14.5,78.5,0.0
2024-05-01,14.5,79.5,0.0
2024-05-01,14.5,80.5,0.0
2024-05-01,14.5,81.5,
2024-05-01,14.5,82.5,
2024-05-01,14.5,83.5,
2024-05-01,14.5,84.5,
2024-05-01,14.5,85.5,
2024-05-01,14.5,86.5,
2024-05-01,14.5,87.5,
2024-05-01,14.5,88.5,
2024-05-01,14.5,89.5,
2024-05-01,14.5,90.5,
2024-05-01,14.5,91.5,
2024-05-01,14.5,92.5,
2024-05-01,14.5,93.5,
2024-05-01,14.5,94.5,
2024-05-01,14.5,95.5,
2024-05-01,14.5,96.5,
2024-05-01,14.5,97.5,
2024-05-01,15.5,67.5,
2024-05-01,15.5,68.5,
2024-05-01,15.5,69.5,
2024-05-01,15.5,70.5,
2024-05-01,15.5,71.5,
2024-05-01,15.5,72.5,
2024-05-01,15.5,73.5,
2024-05-01,15.5,74.5,0.0
2024-05-01,15.5,75.5,0.18705348670482635
2024-05-01,15.5,76.5,0.0
2024-05-01,15.5,77.5,0.0
2024-05-01,15.5,78.5,0.0
2024-05-01,15.5,79.5,0.0
2024-05-01,15.5,80.5,0.0
2024-05-01,15.5,81.5,
2024-05-01,15.5,82.5,
2024-05-01,15.5,83.5,
2024-05-01,15.5,84.5,
2024-05-01,15.5,85.5,
2024-05-01,15.5,86.5,
2024-05-01,15.5,87.5,
2024-05-01,15.5,88.5,
2024-05-01,15.5,89.5,
2024-05-01,15.5,90.5,
2024-05-01,15.5,91.5,
2024-05-01,15.5,92.5,
2024-05-01,15.5,93.5,
2024-05-01,15.5,94.5,
2024-05-01,15.5,95.5,
2024-05-01,15.5,96.5,
2024-05-01,15.5,97.5,
2024-05-01,16.5,67.5,
2024-05-01,16.5,68.5,
2024-05-01,16.5,69.5,
2024-05-01,16.5,70.5,
2024-05-01,16.5,71.5,
2024-05-01,16.5,72.5,
2024-05-01,16.5,73.5,0.0
2024-05-01,16.5,74.5,0.0
2024-05-01,16.5,75.5,0.3119608759880066
2024-05-01,16.5,76.5,0.05845683440566063
2024-05-01,16.5,77.5,0.0
2024-05-01,16.5,78.5,0.0
2024-05-01,16.5,79.5,0.0
2024-05-01,16.5,80.5,0.0
2024-05-01,16.5,81.5,0.0
2024-05-01,16.5,82.5,
2024-05-01,16.5,83.5,
2024-05-01,16.5,84.5,
2024-05-01,16.5,85.5,
2024-05-01,16.5,86.5,
2024-05-01,16.5,87.5,
2024-05-01,16.5,88.5,
2024-05-01,16.5,89.5,
2024-05-01,16.5,90.5,
2024-05-01,16.5,91.5,
2024-05-01,16.5,92.5,
2024-05-01,16.5,93.5,
2024-05-01,16.5,94.5,
2024-05-01,16.5,95.5,
2024-05-01,16.5,96.5,
2024-05-01,16.5,97.5,
2024-05-01,17.5,67.5,
2024-05-01,17.5,68.5,
2024-05-01,17.5,69.5,
2024-05-01,17.5,70.5,
2024-05-01,17.5,71.5,
2024-05-01,17.5,72.5,
