Date,Latitude,Longitude,Rainfall
2020-01-20,14.5,72.5,
2020-01-20,14.5,73.5,
2020-01-20,14.5,74.5,0.0
2020-01-20,14.5,75.5,0.0
2020-01-20,14.5,76.5,0.0
2020-01-20,14.5,77.5,0.0
2020-01-20,14.5,78.5,0.0
2020-01-20,14.5,79.5,0.0
2020-01-20,14.5,80.5,0.0
2020-01-20,14.5,81.5,
2020-01-20,14.5,82.5,
2020-01-20,14.5,83.5,
2020-01-20,14.5,84.5,
2020-01-20,14.5,85.5,
2020-01-20,14.5,86.5,
2020-01-20,14.5,87.5,
2020-01-20,14.5,88.5,
2020-01-20,14.5,89.5,
2020-01-20,14.5,90.5,
2020-01-20,14.5,91.5,
2020-01-20,14.5,92.5,
2020-01-20,14.5,93.5,
2020-01-20,14.5,94.5,
2020-01-20,14.5,95.5,
2020-01-20,14.5,96.5,
2020-01-20,14.5,97.5,
2020-01-20,15.5,67.5,
2020-01-20,15.5,68.5,
2020-01-20,15.5,69.5,
2020-01-20,15.5,70.5,
2020-01-20,15.5,71.5,
2020-01-20,15.5,72.5,
2020-01-20,15.5,73.5,
2020-01-20,15.5,74.5,0.0
2020-01-20,15.5,75.5,0.0
2020-01-20,15.5,76.5,0.0
2020-01-20,15.5,77.5,0.0
2020-01-20,15.5,78.5,0.0
2020-01-20,15.5,79.5,0.0
2020-01-20,15.5,80.5,0.0
2020-01-20,15.5,81.5,
2020-01-20,15.5,82.5,
2020-01-20,15.5,83.5,
2020-01-20,15.5,84.5,
2020-01-20,15.5,85.5,
2020-01-20,15.5,86.5,
2020-01-20,15.5,87.5,
2020-01-20,15.5,88.5,
2020-01-20,15.5,89.5,
2020-01-20,15.5,90.5,
2020-01-20,15.5,91.5,
2020-01-20,15.5,92.5,
2020-01-20,15.5,93.5,
2020-01-20,15.5,94.5,
2020-01-20,15.5,95.5,
2020-01-20,15.5,96.5,
2020-01-20,15.5,97.5,
2020-01-20,16.5,67.5,
2020-01-20,16.5,68.5,
2020-01-20,16.5,69.5,
2020-01-20,16.5,70.5,
2020-01-20,16.5,71.5,
2020-01-20,16.5,72.5,
2020-01-20,16.5,73.5,0.0
2020-01-20,16.5,74.5,0.0
2020-01-20,16.5,75.5,0.0
2020-01-20,16.5,76.5,0.0
2020-01-20,16.5,77.5,0.0
2020-01-20,16.5,78.5,0.0
2020-01-20,16.5,79.5,0.0
2020-01-20,16.5,80.5,0.0
2020-01-20,16.5,81.5,0.0
2020-01-20,16.5,82.5,
2020-01-20,16.5,83.5,
2020-01-20,16.5,84.5,
2020-01-20,16.5,85.5,
2020-01-20,16.5,86.5,
2020-01-20,16.5,87.5,
2020-01-20,16.5,88.5,
2020-01-20,16.5,89.5,
2020-01-20,16.5,90.5,
2020-01-20,16.5,91.5,
2020-01-20,16.5,92.5,
2020-01-20,16.5,93.5,
2020-01-20,16.5,94.5,
2020-01-20,16.5,95.5,
2020-01-20,16.5,96.5,
2020-01-20,16.5,97.5,
2020-01-20,17.5,67.5,
2020-01-20,17.5,68.5,
2020-01-20,17.5,69.5,
2020-01-20,17.5,70.5,
2020-01-20,17.5,71.5,
2020-01-20,17.5,72.5,
2020-01-20,17.5,73.5,0.0
2020-01-20,17.5,74.5,0.0
2020-01-20,17.5,75.5,0.0
2020-01-20,17.5,76.5,0.0
2020-01-20,17.5,77.5,0.0
2020-01-20,17.5,78.5,0.0
2020-01-20,17.5,79.5,0.0
2020-01-20,17.5,80.5,0.0
2020-01-20,17.5,81.5,0.0
2020-01-20,17.5,82.5,0.0
2020-01-20,17.5,83.5,0.0
2020-01-20,17.5,84.5,
2020-01-20,17.5,85.5,
2020-01-20,17.5,86.5,
2020-01-20,17.5,87.5,
2020-01-20,17.5,88.5,
2020-01-20,17.5,89.5,
2020-01-20,17.5,90.5,
2020-01-20,17.5,91.5,
2020-01-20,17.5,92.5,
2020-01-20,17.5,93.5,
2020-01-20,17.5,94.5,
2020-01-20,17.5,95.5,
2020-01-20,17.5,96.5,
2020-01-20,17.5,97.5,
2020-01-20,18.5,67.5,
2020-01-20,18.5,68.5,
2020-01-20,18.5,69.5,
2020-01-20,18.5,70.5,
2020-01-20,18.5,71.5,
2020-01-20,18.5,72.5,
2020-01-20,18.5,73.5,0.0
2020-01-20,18.5,74.5,0.0
2020-01-20,18.5,75.5,0.0
2020-01-20,18.5,76.5,0.0
2020-01-20,18.5,77.5,0.0
2020-01-20,18.5,78.5,0.0
2020-01-20,18.5,79.5,0.0
2020-01-20,18.5,80.5,0.0
2020-01-20,18.5,81.5,0.0
2020-01-20,18.5,82.5,0.0
2020-01-20,18.5,83.5,0.0
2020-01-20,18.5,84.5,0.0
2020-01-20,18.5,85.5,
2020-01-20,18.5,86.5,
2020-01-20,18.5,87.5,
2020-01-20,18.5,88.5,
2020-01-20,18.5,89.5,
2020-01-20,18.5,90.5,
2020-01-20,18.5,91.5,
2020-01-20,18.5,92.5,
2020-01-20,18.5,93.5,
2020-01-20,18.5,94.5,
2020-01-20,18.5,95.5,
2020-01-20,18.5,96.5,
2020-01-20,18.5,97.5,
2020-01-20,19.5,67.5,
2020-01-20,19.5,68.5,
2020-01-20,19.5,69.5,
2020-01-20,19.5,70.5,
2020-01-20,19.5,71.5,
2020-01-20,19.5,72.5,
2020-01-20,19.5,73.5,0.0
2020-01-20,19.5,74.5,0.0
2020-01-20,19.5,75.5,0.0
2020-01-20,19.5,76.5,0.0
2020-01-20,19.5,77.5,0.0
2020-01-20,19.5,78.5,0.0
2020-01-20,19.5,79.5,0.1976771205663681
2020-01-20,19.5,80.5,0.02523031458258629
2020-01-20,19.5,81.5,0.0
2020-01-20,19.5,82.5,0.0
2020-01-20,19.5,83.5,0.0
2020-01-20,19.5,84.5,0.0
2020-01-20,19.5,85.5,0.0
2020-01-20,19.5,86.5,
2020-01-20,19.5,87.5,
2020-01-20,19.5,88.5,
2020-01-20,19.5,89.5,
2020-01-20,19.5,90.5,
2020-01-20,19.5,91.5,
2020-01-20,19.5,92.5,
2020-01-20,19.5,93.5,
2020-01-20,19.5,94.5,
2020-01-20,19.5,95.5,
2020-01-20,19.5,96.5,
2020-01-20,19.5,97.5,
2020-01-20,20.5,67.5,
2020-01-20,20.5,68.5,
2020-01-20,20.5,69.5,
2020-01-20,20.5,70.5,
2020-01-20,20.5,71.5,
2020-01-20,20.5,72.5,
2020-01-20,20.5,73.5,0.0
2020-01-20,20.5,74.5,0.0
2020-01-20,20.5,75.5,0.0
2020-01-20,20.5,76.5,0.0
2020-01-20,20.5,77.5,0.0
2020-01-20,20.5,78.5,0.0
2020-01-20,20.5,79.5,0.1749507188796997
2020-01-20,20.5,80.5,0.0
2020-01-20,20.5,81.5,0.0
2020-01-20,20.5,82.5,0.0
2020-01-20,20.5,83.5,0.0
2020-01-20,20.5,84.5,0.0
2020-01-20,20.5,85.5,0.0
2020-01-20,20.5,86.5,0.0
2020-01-20,20.5,87.5,0.0
2020-01-20,20.5,88.5,
2020-01-20,20.5,89.5,
2020-01-20,20.5,90.5,
2020-01-20,20.5,91.5,
2020-01-20,20.5,92.5,
2020-01-20,20.5,93.5,
2020-01-20,20.5,94.5,
2020-01-20,20.5,95.5,
2020-01-20,20.5,96.5,
2020-01-20,20.5,97.5,
2020-01-20,21.5,67.5,
2020-01-20,21.5,68.5,
2020-01-20,21.5,69.5,
2020-01-20,21.5,70.5,0.0
2020-01-20,21.5,71.5,0.0
2020-01-20,21.5,72.5,0.0
2020-01-20,21.5,73.5,0.0
2020-01-20,21.5,74.5,0.0
2020-01-20,21.5,75.5,0.0
2020-01-20,21.5,76.5,0.0
2020-01-20,21.5,77.5,0.0
2020-01-20,21.5,78.5,0.0
2020-01-20,21.5,79.5,0.0
2020-01-20,21.5,80.5,0.0
2020-01-20,21.5,81.5,0.6252610087394714
2020-01-20,21.5,82.5,0.0
2020-01-20,21.5,83.5,0.06660531461238861
2020-01-20,21.5,84.5,0.0
2020-01-20,21.5,85.5,0.0
2020-01-20,21.5,86.5,0.0
2020-01-20,21.5,87.5,0.0
2020-01-20,21.5,88.5,
2020-01-20,21.5,89.5,
2020-01-20,21.5,90.5,
2020-01-20,21.5,91.5,
2020-01-20,21.5,92.5,
2020-01-20,21.5,93.5,
2020-01-20,21.5,94.5,
2020-01-20,21.5,95.5,
2020-01-20,21.5,96.5,
2020-01-20,21.5,97.5,
2020-01-20,22.5,67.5,
2020-01-20,22.5,68.5,
2020-01-20,22.5,69.5,0.0
2020-01-20,22.5,70.5,0.0
2020-01-20,22.5,71.5,0.0
2020-01-20,22.5,72.5,0.0
2020-01-20,22.5,73.5,0.0
2020-01-20,22.5,74.5,0.0
2020-01-20,22.5,75.5,0.0
2020-01-20,22.5,76.5,0.0
2020-01-20,22.5,77.5,0.0
2020-01-20,22.5,78.5,0.0
2020-01-20,22.5,79.5,0.0
2020-01-20,22.5,80.5,0.0
2020-01-20,22.5,81.5,0.043158262968063354
2020-01-20,22.5,82.5,0.0
2020-01-20,22.5,83.5,0.0
2020-01-20,22.5,84.5,0.0
2020-01-20,22.5,85.5,2.0138158798217773
2020-01-20,22.5,86.5,0.03948512300848961
2020-01-20,22.5,87.5,0.058365948498249054
2020-01-20,22.5,88.5,0.04132850840687752
2020-01-20,22.5,89.5,0.0
2020-01-20,22.5,90.5,
2020-01-20,22.5,91.5,
2020-01-20,22.5,92.5,
2020-01-20,22.5,93.5,0.0
2020-01-20,22.5,94.5,
2020-01-20,22.5,95.5,
2020-01-20,22.5,96.5,
2020-01-20,22.5,97.5,
2020-01-20,23.5,67.5,
2020-01-20,23.5,68.5,
2020-01-20,23.5,69.5,0.0
2020-01-20,23.5,70.5,0.0
2020-01-20,23.5,71.5,0.0
2020-01-20,23.5,72.5,0.0
2020-01-20,23.5,73.5,0.0
2020-01-20,23.5,74.5,0.0
2020-01-20,23.5,75.5,0.0
2020-01-20,23.5,76.5,0.0
2020-01-20,23.5,77.5,0.0
2020-01-20,23.5,78.5,0.0
2020-01-20,23.5,79.5,0.0
2020-01-20,23.5,80.5,0.0
2020-01-20,23.5,81.5,0.0
2020-01-20,23.5,82.5,0.0
2020-01-20,23.5,83.5,0.0
2020-01-20,23.5,84.5,0.1796114146709442
2020-01-20,23.5,85.5,1.3513296842575073
2020-01-20,23.5,86.5,1.1799695491790771
2020-01-20,23.5,87.5,0.6937522888183594
2020-01-20,23.5,88.5,0.02230723202228546
2020-01-20,23.5,89.5,0.0
2020-01-20,23.5,90.5,
2020-01-20,23.5,91.5,0.0
2020-01-20,23.5,92.5,0.0
2020-01-20,23.5,93.5,0.0
2020-01-20,23.5,94.5,
2020-01-20,23.5,95.5,
2020-01-20,23.5,96.5,
2020-01-20,23.5,97.5,
2020-01-20,24.5,67.5,
2020-01-20,24.5,68.5,0.0
2020-01-20,24.5,69.5,0.0
2020-01-20,24.5,70.5,0.0
2020-01-20,24.5,71.5,0.0
2020-01-20,24.5,72.5,0.0
2020-01-20,24.5,73.5,0.0
2020-01-20,24.5,74.5,0.0
2020-01-20,24.5,75.5,0.0
2020-01-20,24.5,76.5,0.0
2020-01-20,24.5,77.5,0.0
2020-01-20,24.5,78.5,0.0
2020-01-20,24.5,79.5,0.0
2020-01-20,24.5,80.5,0.0
2020-01-20,24.5,81.5,0.0
2020-01-20,24.5,82.5,0.0
2020-01-20,24.5,83.5,0.0
2020-01-20,24.5,84.5,0.8380898237228394
2020-01-20,24.5,85.5,1.4192962646484375
2020-01-20,24.5,86.5,0.00739035289734602
2020-01-20,24.5,87.5,0.0
2020-01-20,24.5,88.5,0.08631464838981628
2020-01-20,24.5,89.5,0.0
2020-01-20,24.5,90.5,
2020-01-20,24.5,91.5,0.0
2020-01-20,24.5,92.5,0.0
2020-01-20,24.5,93.5,0.0
2020-01-20,24.5,94.5,0.0
2020-01-20,24.5,95.5,
2020-01-20,24.5,96.5,
2020-01-20,24.5,97.5,
2020-01-20,25.5,67.5,
2020-01-20,25.5,68.5,
2020-01-20,25.5,69.5,0.0
2020-01-20,25.5,70.5,0.0
2020-01-20,25.5,71.5,0.0
2020-01-20,25.5,72.5,0.0
2020-01-20,25.5,73.5,0.0
2020-01-20,25.5,74.5,0.0
2020-01-20,25.5,75.5,0.0
2020-01-20,25.5,76.5,0.0
2020-01-20,25.5,77.5,0.0
2020-01-20,25.5,78.5,0.0
2020-01-20,25.5,79.5,0.0
2020-01-20,25.5,80.5,0.0
2020-01-20,25.5,81.5,0.0
2020-01-20,25.5,82.5,0.0
2020-01-20,25.5,83.5,0.0
2020-01-20,25.5,84.5,0.0
2020-01-20,25.5,85.5,0.0
2020-01-20,25.5,86.5,0.0
2020-01-20,25.5,87.5,0.0327073410153389
2020-01-20,25.5,88.5,0.3455837666988373
2020-01-20,25.5,89.5,0.2538854777812958
2020-01-20,25.5,90.5,0.18158522248268127
2020-01-20,25.5,91.5,0.9300805330276489
2020-01-20,25.5,92.5,0.2828461825847626
2020-01-20,25.5,93.5,0.0
2020-01-20,25.5,94.5,0.1040390133857727
2020-01-20,25.5,95.5,0.9382212162017822
2020-01-20,25.5,96.5,
2020-01-20,25.5,97.5,
2020-01-20,26.5,67.5,
2020-01-20,26.5,68.5,
2020-01-20,26.5,69.5,
2020-01-20,26.5,70.5,0.0
2020-01-20,26.5,71.5,0.0
2020-01-20,26.5,72.5,0.0
2020-01-20,26.5,73.5,0.0
2020-01-20,26.5,74.5,0.0
2020-01-20,26.5,75.5,0.0
2020-01-20,26.5,76.5,0.0
2020-01-20,26.5,77.5,0.0
2020-01-20,26.5,78.5,0.0
2020-01-20,26.5,79.5,0.0
2020-01-20,26.5,80.5,0.0
2020-01-20,26.5,81.5,0.0
2020-01-20,26.5,82.5,0.0
2020-01-20,26.5,83.5,0.0
2020-01-20,26.5,84.5,0.0
2020-01-20,26.5,85.5,0.012015269137918949
2020-01-20,26.5,86.5,0.016028907150030136
2020-01-20,26.5,87.5,0.3321003317832947
2020-01-20,26.5,88.5,0.04715857654809952
2020-01-20,26.5,89.5,0.13246150314807892
2020-01-20,26.5,90.5,0.3177846372127533
2020-01-20,26.5,91.5,3.350937843322754
2020-01-20,26.5,92.5,2.5716428756713867
2020-01-20,26.5,93.5,0.6891855597496033
2020-01-20,26.5,94.5,1.5671329498291016
2020-01-20,26.5,95.5,2.041257381439209
2020-01-20,26.5,96.5,
2020-01-20,26.5,97.5,
2020-01-20,27.5,67.5,
2020-01-20,27.5,68.5,
2020-01-20,27.5,69.5,
2020-01-20,27.5,70.5,0.0
2020-01-20,27.5,71.5,0.0
2020-01-20,27.5,72.5,0.0
2020-01-20,27.5,73.5,0.0
2020-01-20,27.5,74.5,0.0
2020-01-20,27.5,75.5,0.0
2020-01-20,27.5,76.5,0.0
2020-01-20,27.5,77.5,0.0
2020-01-20,27.5,78.5,0.0
2020-01-20,27.5,79.5,0.0
2020-01-20,27.5,80.5,0.0
2020-01-20,27.5,81.5,0.0
2020-01-20,27.5,82.5,0.0
2020-01-20,27.5,83.5,0.0
2020-01-20,27.5,84.5,0.0
2020-01-20,27.5,85.5,0.0
2020-01-20,27.5,86.5,0.0
2020-01-20,27.5,87.5,0.34263062477111816
2020-01-20,27.5,88.5,0.015408098697662354
2020-01-20,27.5,89.5,0.2727718651294708
2020-01-20,27.5,90.5,0.034329045563936234
2020-01-20,27.5,91.5,0.051904480904340744
2020-01-20,27.5,92.5,0.10184843093156815
2020-01-20,27.5,93.5,1.6239266395568848
2020-01-20,27.5,94.5,5.118041038513184
2020-01-20,27.5,95.5,5.971373558044434
2020-01-20,27.5,96.5,7.8222503662109375
2020-01-20,27.5,97.5,11.160626411437988
2020-01-20,28.5,67.5,
2020-01-20,28.5,68.5,
2020-01-20,28.5,69.5,
2020-01-20,28.5,70.5,0.0
2020-01-20,28.5,71.5,0.0
2020-01-20,28.5,72.5,0.0
2020-01-20,28.5,73.5,0.0
2020-01-20,28.5,74.5,0.0
2020-01-20,28.5,75.5,0.0
2020-01-20,28.5,76.5,0.0
2020-01-20,28.5,77.5,0.0
2020-01-20,28.5,78.5,0.0
2020-01-20,28.5,79.5,0.0
2020-01-20,28.5,80.5,0.0
2020-01-20,28.5,81.5,0.0
2020-01-20,28.5,82.5,0.0
2020-01-20,28.5,83.5,0.0
2020-01-20,28.5,84.5,0.0
2020-01-20,28.5,85.5,0.0
2020-01-20,28.5,86.5,
2020-01-20,28.5,87.5,
2020-01-20,28.5,88.5,0.0
2020-01-20,28.5,89.5,0.0
2020-01-20,28.5,90.5,
2020-01-20,28.5,91.5,
2020-01-20,28.5,92.5,0.0
2020-01-20,28.5,93.5,3.407539129257202
2020-01-20,28.5,94.5,7.2822265625
2020-01-20,28.5,95.5,7.67873477935791
2020-01-20,28.5,96.5,10.243002891540527
2020-01-20,28.5,97.5,11.999119758605957
2020-01-20,29.5,67.5,
2020-01-20,29.5,68.5,
2020-01-20,29.5,69.5,
2020-01-20,29.5,70.5,
2020-01-20,29.5,71.5,
2020-01-20,29.5,72.5,0.0
2020-01-20,29.5,73.5,0.0
2020-01-20,29.5,74.5,0.0
2020-01-20,29.5,75.5,0.0
2020-01-20,29.5,76.5,0.0
2020-01-20,29.5,77.5,0.0
2020-01-20,29.5,78.5,0.0
2020-01-20,29.5,79.5,0.0
2020-01-20,29.5,80.5,0.0
2020-01-20,29.5,81.5,0.0
2020-01-20,29.5,82.5,
2020-01-20,29.5,83.5,
2020-01-20,29.5,84.5,
2020-01-20,29.5,85.5,
2020-01-20,29.5,86.5,
2020-01-20,29.5,87.5,
2020-01-20,29.5,88.5,
2020-01-20,29.5,89.5,
2020-01-20,29.5,90.5,
2020-01-20,29.5,91.5,
2020-01-20,29.5,92.5,
2020-01-20,29.5,93.5,5.643924713134766
2020-01-20,29.5,94.5,42.92683792114258
2020-01-20,29.5,95.5,29.6248836517334
2020-01-20,29.5,96.5,11.780750274658203
2020-01-20,29.5,97.5,6.138008117675781
2020-01-20,30.5,67.5,
2020-01-20,30.5,68.5,
2020-01-20,30.5,69.5,
2020-01-20,30.5,70.5,
2020-01-20,30.5,71.5,
2020-01-20,30.5,72.5,
2020-01-20,30.5,73.5,0.0
2020-01-20,30.5,74.5,0.0
2020-01-20,30.5,75.5,0.0
2020-01-20,30.5,76.5,0.0
2020-01-20,30.5,77.5,0.0
2020-01-20,30.5,78.5,0.0
2020-01-20,30.5,79.5,0.0
2020-01-20,30.5,80.5,0.0
2020-01-20,30.5,81.5,0.0
2020-01-20,30.5,82.5,
2020-01-20,30.5,83.5,
2020-01-20,30.5,84.5,
2020-01-20,30.5,85.5,
2020-01-20,30.5,86.5,
2020-01-20,30.5,87.5,
2020-01-20,30.5,88.5,
2020-01-20,30.5,89.5,
2020-01-20,30.5,90.5,
2020-01-20,30.5,91.5,
2020-01-20,30.5,92.5,
2020-01-20,30.5,93.5,
2020-01-20,30.5,94.5,
2020-01-20,30.5,95.5,58.65652847290039
2020-01-20,30.5,96.5,15.016773223876953
2020-01-20,30.5,97.5,
2020-01-20,31.5,67.5,
2020-01-20,31.5,68.5,
2020-01-20,31.5,69.5,
2020-01-20,31.5,70.5,
2020-01-20,31.5,71.5,
2020-01-20,31.5,72.5,
2020-01-20,31.5,73.5,
2020-01-20,31.5,74.5,0.0
2020-01-20,31.5,75.5,0.0
2020-01-20,31.5,76.5,0.0
2020-01-20,31.5,77.5,0.0
2020-01-20,31.5,78.5,0.0
2020-01-20,31.5,79.5,0.0
2020-01-20,31.5,80.5,0.0
2020-01-20,31.5,81.5,0.0
2020-01-20,31.5,82.5,
2020-01-20,31.5,83.5,
2020-01-20,31.5,84.5,
2020-01-20,31.5,85.5,
2020-01-20,31.5,86.5,
2020-01-20,31.5,87.5,
2020-01-20,31.5,88.5,
2020-01-20,31.5,89.5,
2020-01-20,31.5,90.5,
2020-01-20,31.5,91.5,
2020-01-20,31.5,92.5,
2020-01-20,31.5,93.5,
2020-01-20,31.5,94.5,
2020-01-20,31.5,95.5,
2020-01-20,31.5,96.5,
2020-01-20,31.5,97.5,
2020-01-20,32.5,67.5,
2020-01-20,32.5,68.5,
2020-01-20,32.5,69.5,
2020-01-20,32.5,70.5,
2020-01-20,32.5,71.5,
2020-01-20,32.5,72.5,
2020-01-20,32.5,73.5,
2020-01-20,32.5,74.5,
2020-01-20,32.5,75.5,0.0
2020-01-20,32.5,76.5,0.0
2020-01-20,32.5,77.5,0.0
2020-01-20,32.5,78.5,0.0
2020-01-20,32.5,79.5,0.0
2020-01-20,32.5,80.5,
2020-01-20,32.5,81.5,
2020-01-20,32.5,82.5,
2020-01-20,32.5,83.5,
2020-01-20,32.5,84.5,
2020-01-20,32.5,85.5,
2020-01-20,32.5,86.5,
2020-01-20,32.5,87.5,
2020-01-20,32.5,88.5,
2020-01-20,32.5,89.5,
2020-01-20,32.5,90.5,
2020-01-20,32.5,91.5,
2020-01-20,32.5,92.5,
2020-01-20,32.5,93.5,
2020-01-20,32.5,94.5,
2020-01-20,32.5,95.5,
2020-01-20,32.5,96.5,
2020-01-20,32.5,97.5,
2020-01-20,33.5,67.5,
2020-01-20,33.5,68.5,
2020-01-20,33.5,69.5,
2020-01-20,33.5,70.5,
2020-01-20,33.5,71.5,
2020-01-20,33.5,72.5,
2020-01-20,33.5,73.5,
2020-01-20,33.5,74.5,0.0
2020-01-20,33.5,75.5,0.0
2020-01-20,33.5,76.5,0.0
2020-01-20,33.5,77.5,0.0
2020-01-20,33.5,78.5,0.0
2020-01-20,33.5,79.5,0.0
2020-01-20,33.5,80.5,0.0
2020-01-20,33.5,81.5,
2020-01-20,33.5,82.5,
2020-01-20,33.5,83.5,
2020-01-20,33.5,84.5,
2020-01-20,33.5,85.5,
2020-01-20,33.5,86.5,
2020-01-20,33.5,87.5,
2020-01-20,33.5,88.5,
2020-01-20,33.5,89.5,
2020-01-20,33.5,90.5,
2020-01-20,33.5,91.5,
2020-01-20,33.5,92.5,
2020-01-20,33.5,93.5,
2020-01-20,33.5,94.5,
2020-01-20,33.5,95.5,
2020-01-20,33.5,96.5,
2020-01-20,33.5,97.5,
2020-01-20,34.5,67.5,
2020-01-20,34.5,68.5,
2020-01-20,34.5,69.5,
2020-01-20,34.5,70.5,
2020-01-20,34.5,71.5,
2020-01-20,34.5,72.5,
2020-01-20,34.5,73.5,
2020-01-20,34.5,74.5,0.0
2020-01-20,34.5,75.5,0.0
2020-01-20,34.5,76.5,0.0
2020-01-20,34.5,77.5,0.0
2020-01-20,34.5,78.5,0.0
2020-01-20,34.5,79.5,0.0
2020-01-20,34.5,80.5,0.0
2020-01-20,34.5,81.5,
2020-01-20,34.5,82.5,
2020-01-20,34.5,83.5,
2020-01-20,34.5,84.5,
2020-01-20,34.5,85.5,
2020-01-20,34.5,86.5,
2020-01-20,34.5,87.5,
2020-01-20,34.5,88.5,
2020-01-20,34.5,89.5,
2020-01-20,34.5,90.5,
2020-01-20,34.5,91.5,
2020-01-20,34.5,92.5,
2020-01-20,34.5,93.5,
2020-01-20,34.5,94.5,
2020-01-20,34.5,95.5,
2020-01-20,34.5,96.5,
2020-01-20,34.5,97.5,
2020-01-20,35.5,67.5,
2020-01-20,35.5,68.5,
2020-01-20,35.5,69.5,
2020-01-20,35.5,70.5,
2020-01-20,35.5,71.5,
2020-01-20,35.5,72.5,
2020-01-20,35.5,73.5,0.0
2020-01-20,35.5,74.5,0.0
2020-01-20,35.5,75.5,0.0
2020-01-20,35.5,76.5,0.0
2020-01-20,35.5,77.5,0.0
2020-01-20,35.5,78.5,0.0
2020-01-20,35.5,79.5,0.0
2020-01-20,35.5,80.5,0.0
2020-01-20,35.5,81.5,
2020-01-20,35.5,82.5,
2020-01-20,35.5,83.5,
2020-01-20,35.5,84.5,
2020-01-20,35.5,85.5,
2020-01-20,35.5,86.5,
2020-01-20,35.5,87.5,
2020-01-20,35.5,88.5,
2020-01-20,35.5,89.5,
2020-01-20,35.5,90.5,
2020-01-20,35.5,91.5,
2020-01-20,35.5,92.5,
2020-01-20,35.5,93.5,
2020-01-20,35.5,94.5,
2020-01-20,35.5,95.5,
2020-01-20,35.5,96.5,
2020-01-20,35.5,97.5,
2020-01-20,36.5,67.5,
2020-01-20,36.5,68.5,
2020-01-20,36.5,69.5,
2020-01-20,36.5,70.5,
2020-01-20,36.5,71.5,
2020-01-20,36.5,72.5,
2020-01-20,36.5,73.5,0.0
2020-01-20,36.5,74.5,0.0
2020-01-20,36.5,75.5,0.0
2020-01-20,36.5,76.5,0.0
2020-01-20,36.5,77.5,0.0
2020-01-20,36.5,78.5,0.0
2020-01-20,36.5,79.5,0.0
2020-01-20,36.5,80.5,0.0
2020-01-20,36.5,81.5,
2020-01-20,36.5,82.5,
2020-01-20,36.5,83.5,
2020-01-20,36.5,84.5,
2020-01-20,36.5,85.5,
2020-01-20,36.5,86.5,
2020-01-20,36.5,87.5,
2020-01-20,36.5,88.5,
2020-01-20,36.5,89.5,
2020-01-20,36.5,90.5,
2020-01-20,36.5,91.5,
2020-01-20,36.5,92.5,
2020-01-20,36.5,93.5,
2020-01-20,36.5,94.5,
2020-01-20,36.5,95.5,
2020-01-20,36.5,96.5,
2020-01-20,36.5,97.5,
2020-01-20,37.5,67.5,
2020-01-20,37.5,68.5,
2020-01-20,37.5,69.5,
2020-01-20,37.5,70.5,
2020-01-20,37.5,71.5,
2020-01-20,37.5,72.5,
2020-01-20,37.5,73.5,0.0
2020-01-20,37.5,74.5,0.0
2020-01-20,37.5,75.5,0.0
2020-01-20,37.5,76.5,0.0
2020-01-20,37.5,77.5,
2020-01-20,37.5,78.5,
2020-01-20,37.5,79.5,
2020-01-20,37.5,80.5,
2020-01-20,37.5,81.5,
2020-01-20,37.5,82.5,
2020-01-20,37.5,83.5,
2020-01-20,37.5,84.5,
2020-01-20,37.5,85.5,
2020-01-20,37.5,86.5,
2020-01-20,37.5,87.5,
2020-01-20,37.5,88.5,
2020-01-20,37.5,89.5,
2020-01-20,37.5,90.5,
2020-01-20,37.5,91.5,
2020-01-20,37.5,92.5,
2020-01-20,37.5,93.5,
2020-01-20,37.5,94.5,
2020-01-20,37.5,95.5,
2020-01-20,37.5,96.5,
2020-01-20,37.5,97.5,
2020-01-21,7.5,67.5,
2020-01-21,7.5,68.5,
2020-01-21,7.5,69.5,
2020-01-21,7.5,70.5,
2020-01-21,7.5,71.5,
2020-01-21,7.5,72.5,
2020-01-21,7.5,73.5,
2020-01-21,7.5,74.5,
2020-01-21,7.5,75.5,
2020-01-21,7.5,76.5,
2020-01-21,7.5,77.5,
2020-01-21,7.5,78.5,
2020-01-21,7.5,79.5,
2020-01-21,7.5,80.5,
2020-01-21,7.5,81.5,
2020-01-21,7.5,82.5,
2020-01-21,7.5,83.5,
2020-01-21,7.5,84.5,
2020-01-21,7.5,85.5,
2020-01-21,7.5,86.5,
2020-01-21,7.5,87.5,
2020-01-21,7.5,88.5,
2020-01-21,7.5,89.5,
2020-01-21,7.5,90.5,
2020-01-21,7.5,91.5,
2020-01-21,7.5,92.5,
2020-01-21,7.5,93.5,
2020-01-21,7.5,94.5,
2020-01-21,7.5,95.5,
2020-01-21,7.5,96.5,
2020-01-21,7.5,97.5,
2020-01-21,8.5,67.5,
2020-01-21,8.5,68.5,
2020-01-21,8.5,69.5,
2020-01-21,8.5,70.5,
2020-01-21,8.5,71.5,
2020-01-21,8.5,72.5,
2020-01-21,8.5,73.5,
2020-01-21,8.5,74.5,
2020-01-21,8.5,75.5,
2020-01-21,8.5,76.5,
2020-01-21,8.5,77.5,0.0
2020-01-21,8.5,78.5,0.0
2020-01-21,8.5,79.5,
2020-01-21,8.5,80.5,
2020-01-21,8.5,81.5,
2020-01-21,8.5,82.5,
2020-01-21,8.5,83.5,
2020-01-21,8.5,84.5,
2020-01-21,8.5,85.5,
2020-01-21,8.5,86.5,
2020-01-21,8.5,87.5,
