Date,Latitude,Longitude,Rainfall
2021-04-24,34.5,72.5,
2021-04-24,34.5,73.5,
2021-04-24,34.5,74.5,0.038411252200603485
2021-04-24,34.5,75.5,1.4052793979644775
2021-04-24,34.5,76.5,1.8054256439208984
2021-04-24,34.5,77.5,3.030881643295288
2021-04-24,34.5,78.5,2.4885730743408203
2021-04-24,34.5,79.5,5.870814800262451
2021-04-24,34.5,80.5,10.25552749633789
2021-04-24,34.5,81.5,
2021-04-24,34.5,82.5,
2021-04-24,34.5,83.5,
2021-04-24,34.5,84.5,
2021-04-24,34.5,85.5,
2021-04-24,34.5,86.5,
2021-04-24,34.5,87.5,
2021-04-24,34.5,88.5,
2021-04-24,34.5,89.5,
2021-04-24,34.5,90.5,
2021-04-24,34.5,91.5,
2021-04-24,34.5,92.5,
2021-04-24,34.5,93.5,
2021-04-24,34.5,94.5,
2021-04-24,34.5,95.5,
2021-04-24,34.5,96.5,
2021-04-24,34.5,97.5,
2021-04-24,35.5,67.5,
2021-04-24,35.5,68.5,
2021-04-24,35.5,69.5,
2021-04-24,35.5,70.5,
2021-04-24,35.5,71.5,
2021-04-24,35.5,72.5,
2021-04-24,35.5,73.5,0.0
2021-04-24,35.5,74.5,0.0
2021-04-24,35.5,75.5,0.11589717864990234
2021-04-24,35.5,76.5,0.08216442167758942
2021-04-24,35.5,77.5,0.16870352625846863
2021-04-24,35.5,78.5,0.8127953410148621
2021-04-24,35.5,79.5,2.3852508068084717
2021-04-24,35.5,80.5,7.132016181945801
2021-04-24,35.5,81.5,
2021-04-24,35.5,82.5,
2021-04-24,35.5,83.5,
2021-04-24,35.5,84.5,
2021-04-24,35.5,85.5,
2021-04-24,35.5,86.5,
2021-04-24,35.5,87.5,
2021-04-24,35.5,88.5,
2021-04-24,35.5,89.5,
2021-04-24,35.5,90.5,
2021-04-24,35.5,91.5,
2021-04-24,35.5,92.5,
2021-04-24,35.5,93.5,
2021-04-24,35.5,94.5,
2021-04-24,35.5,95.5,
2021-04-24,35.5,96.5,
2021-04-24,35.5,97.5,
2021-04-24,36.5,67.5,
2021-04-24,36.5,68.5,
2021-04-24,36.5,69.5,
2021-04-24,36.5,70.5,
2021-04-24,36.5,71.5,
2021-04-24,36.5,72.5,
2021-04-24,36.5,73.5,0.0
2021-04-24,36.5,74.5,0.0
2021-04-24,36.5,75.5,0.0
2021-04-24,36.5,76.5,0.0
2021-04-24,36.5,77.5,0.0
2021-04-24,36.5,78.5,0.0
2021-04-24,36.5,79.5,0.5332493782043457
2021-04-24,36.5,80.5,3.5991227626800537
2021-04-24,36.5,81.5,
2021-04-24,36.5,82.5,
2021-04-24,36.5,83.5,
2021-04-24,36.5,84.5,
2021-04-24,36.5,85.5,
2021-04-24,36.5,86.5,
2021-04-24,36.5,87.5,
2021-04-24,36.5,88.5,
2021-04-24,36.5,89.5,
2021-04-24,36.5,90.5,
2021-04-24,36.5,91.5,
2021-04-24,36.5,92.5,
2021-04-24,36.5,93.5,
2021-04-24,36.5,94.5,
2021-04-24,36.5,95.5,
2021-04-24,36.5,96.5,
2021-04-24,36.5,97.5,
2021-04-24,37.5,67.5,
2021-04-24,37.5,68.5,
2021-04-24,37.5,69.5,
2021-04-24,37.5,70.5,
2021-04-24,37.5,71.5,
2021-04-24,37.5,72.5,
2021-04-24,37.5,73.5,0.0
2021-04-24,37.5,74.5,0.0
2021-04-24,37.5,75.5,0.0
2021-04-24,37.5,76.5,0.0
2021-04-24,37.5,77.5,
2021-04-24,37.5,78.5,
2021-04-24,37.5,79.5,
2021-04-24,37.5,80.5,
2021-04-24,37.5,81.5,
2021-04-24,37.5,82.5,
2021-04-24,37.5,83.5,
2021-04-24,37.5,84.5,
2021-04-24,37.5,85.5,
2021-04-24,37.5,86.5,
2021-04-24,37.5,87.5,
2021-04-24,37.5,88.5,
2021-04-24,37.5,89.5,
2021-04-24,37.5,90.5,
2021-04-24,37.5,91.5,
2021-04-24,37.5,92.5,
2021-04-24,37.5,93.5,
2021-04-24,37.5,94.5,
2021-04-24,37.5,95.5,
2021-04-24,37.5,96.5,
2021-04-24,37.5,97.5,
2021-04-25,7.5,67.5,
2021-04-25,7.5,68.5,
2021-04-25,7.5,69.5,
2021-04-25,7.5,70.5,
2021-04-25,7.5,71.5,
2021-04-25,7.5,72.5,
2021-04-25,7.5,73.5,
2021-04-25,7.5,74.5,
2021-04-25,7.5,75.5,
2021-04-25,7.5,76.5,
2021-04-25,7.5,77.5,
2021-04-25,7.5,78.5,
2021-04-25,7.5,79.5,
2021-04-25,7.5,80.5,
2021-04-25,7.5,81.5,
2021-04-25,7.5,82.5,
2021-04-25,7.5,83.5,
2021-04-25,7.5,84.5,
2021-04-25,7.5,85.5,
2021-04-25,7.5,86.5,
2021-04-25,7.5,87.5,
2021-04-25,7.5,88.5,
2021-04-25,7.5,89.5,
2021-04-25,7.5,90.5,
2021-04-25,7.5,91.5,
2021-04-25,7.5,92.5,
2021-04-25,7.5,93.5,
2021-04-25,7.5,94.5,
2021-04-25,7.5,95.5,
2021-04-25,7.5,96.5,
2021-04-25,7.5,97.5,
2021-04-25,8.5,67.5,
2021-04-25,8.5,68.5,
2021-04-25,8.5,69.5,
2021-04-25,8.5,70.5,
2021-04-25,8.5,71.5,
2021-04-25,8.5,72.5,
2021-04-25,8.5,73.5,
2021-04-25,8.5,74.5,
2021-04-25,8.5,75.5,
2021-04-25,8.5,76.5,
2021-04-25,8.5,77.5,0.0
2021-04-25,8.5,78.5,0.0
2021-04-25,8.5,79.5,
2021-04-25,8.5,80.5,
2021-04-25,8.5,81.5,
2021-04-25,8.5,82.5,
2021-04-25,8.5,83.5,
2021-04-25,8.5,84.5,
2021-04-25,8.5,85.5,
2021-04-25,8.5,86.5,
2021-04-25,8.5,87.5,
2021-04-25,8.5,88.5,
2021-04-25,8.5,89.5,
2021-04-25,8.5,90.5,
2021-04-25,8.5,91.5,
2021-04-25,8.5,92.5,
2021-04-25,8.5,93.5,
2021-04-25,8.5,94.5,
2021-04-25,8.5,95.5,
2021-04-25,8.5,96.5,
2021-04-25,8.5,97.5,
2021-04-25,9.5,67.5,
2021-04-25,9.5,68.5,
2021-04-25,9.5,69.5,
2021-04-25,9.5,70.5,
2021-04-25,9.5,71.5,
2021-04-25,9.5,72.5,
2021-04-25,9.5,73.5,
2021-04-25,9.5,74.5,
2021-04-25,9.5,75.5,
2021-04-25,9.5,76.5,0.0
2021-04-25,9.5,77.5,1.7027966976165771
2021-04-25,9.5,78.5,0.0
2021-04-25,9.5,79.5,0.0
2021-04-25,9.5,80.5,
2021-04-25,9.5,81.5,
2021-04-25,9.5,82.5,
2021-04-25,9.5,83.5,
2021-04-25,9.5,84.5,
2021-04-25,9.5,85.5,
2021-04-25,9.5,86.5,
2021-04-25,9.5,87.5,
2021-04-25,9.5,88.5,
2021-04-25,9.5,89.5,
2021-04-25,9.5,90.5,
2021-04-25,9.5,91.5,
2021-04-25,9.5,92.5,
2021-04-25,9.5,93.5,
2021-04-25,9.5,94.5,
2021-04-25,9.5,95.5,
2021-04-25,9.5,96.5,
2021-04-25,9.5,97.5,
2021-04-25,10.5,67.5,
2021-04-25,10.5,68.5,
2021-04-25,10.5,69.5,
2021-04-25,10.5,70.5,
2021-04-25,10.5,71.5,
2021-04-25,10.5,72.5,
2021-04-25,10.5,73.5,
2021-04-25,10.5,74.5,
2021-04-25,10.5,75.5,
2021-04-25,10.5,76.5,2.092911958694458
2021-04-25,10.5,77.5,5.477316856384277
2021-04-25,10.5,78.5,0.07449863851070404
2021-04-25,10.5,79.5,1.6257758140563965
2021-04-25,10.5,80.5,
2021-04-25,10.5,81.5,
2021-04-25,10.5,82.5,
2021-04-25,10.5,83.5,
2021-04-25,10.5,84.5,
2021-04-25,10.5,85.5,
2021-04-25,10.5,86.5,
2021-04-25,10.5,87.5,
2021-04-25,10.5,88.5,
2021-04-25,10.5,89.5,
2021-04-25,10.5,90.5,
2021-04-25,10.5,91.5,
2021-04-25,10.5,92.5,
2021-04-25,10.5,93.5,
2021-04-25,10.5,94.5,
2021-04-25,10.5,95.5,
2021-04-25,10.5,96.5,
2021-04-25,10.5,97.5,
2021-04-25,11.5,67.5,
2021-04-25,11.5,68.5,
2021-04-25,11.5,69.5,
2021-04-25,11.5,70.5,
2021-04-25,11.5,71.5,
2021-04-25,11.5,72.5,
2021-04-25,11.5,73.5,
2021-04-25,11.5,74.5,
2021-04-25,11.5,75.5,
2021-04-25,11.5,76.5,7.652892589569092
2021-04-25,11.5,77.5,7.403411865234375
2021-04-25,11.5,78.5,0.6917591094970703
2021-04-25,11.5,79.5,0.054797299206256866
2021-04-25,11.5,80.5,0.0
2021-04-25,11.5,81.5,
2021-04-25,11.5,82.5,
2021-04-25,11.5,83.5,
2021-04-25,11.5,84.5,
2021-04-25,11.5,85.5,
2021-04-25,11.5,86.5,
2021-04-25,11.5,87.5,
2021-04-25,11.5,88.5,
2021-04-25,11.5,89.5,
2021-04-25,11.5,90.5,
2021-04-25,11.5,91.5,
2021-04-25,11.5,92.5,
2021-04-25,11.5,93.5,
2021-04-25,11.5,94.5,
2021-04-25,11.5,95.5,
2021-04-25,11.5,96.5,
2021-04-25,11.5,97.5,
2021-04-25,12.5,67.5,
2021-04-25,12.5,68.5,
2021-04-25,12.5,69.5,
2021-04-25,12.5,70.5,
2021-04-25,12.5,71.5,
2021-04-25,12.5,72.5,
2021-04-25,12.5,73.5,
2021-04-25,12.5,74.5,
2021-04-25,12.5,75.5,12.8225679397583
2021-04-25,12.5,76.5,7.355199813842773
2021-04-25,12.5,77.5,1.1780180931091309
2021-04-25,12.5,78.5,1.4794617891311646
2021-04-25,12.5,79.5,0.5726551413536072
2021-04-25,12.5,80.5,0.0
2021-04-25,12.5,81.5,
2021-04-25,12.5,82.5,
2021-04-25,12.5,83.5,
2021-04-25,12.5,84.5,
2021-04-25,12.5,85.5,
2021-04-25,12.5,86.5,
2021-04-25,12.5,87.5,
2021-04-25,12.5,88.5,
2021-04-25,12.5,89.5,
2021-04-25,12.5,90.5,
2021-04-25,12.5,91.5,
2021-04-25,12.5,92.5,
2021-04-25,12.5,93.5,
2021-04-25,12.5,94.5,
2021-04-25,12.5,95.5,
2021-04-25,12.5,96.5,
2021-04-25,12.5,97.5,
2021-04-25,13.5,67.5,
2021-04-25,13.5,68.5,
2021-04-25,13.5,69.5,
2021-04-25,13.5,70.5,
2021-04-25,13.5,71.5,
2021-04-25,13.5,72.5,
2021-04-25,13.5,73.5,
2021-04-25,13.5,74.5,
2021-04-25,13.5,75.5,1.9039405584335327
2021-04-25,13.5,76.5,0.34207308292388916
2021-04-25,13.5,77.5,2.807206630706787
2021-04-25,13.5,78.5,5.279720783233643
2021-04-25,13.5,79.5,0.7874350547790527
2021-04-25,13.5,80.5,0.05108882486820221
2021-04-25,13.5,81.5,
2021-04-25,13.5,82.5,
2021-04-25,13.5,83.5,
2021-04-25,13.5,84.5,
2021-04-25,13.5,85.5,
2021-04-25,13.5,86.5,
2021-04-25,13.5,87.5,
2021-04-25,13.5,88.5,
2021-04-25,13.5,89.5,
2021-04-25,13.5,90.5,
2021-04-25,13.5,91.5,
2021-04-25,13.5,92.5,
2021-04-25,13.5,93.5,
2021-04-25,13.5,94.5,
2021-04-25,13.5,95.5,
2021-04-25,13.5,96.5,
2021-04-25,13.5,97.5,
2021-04-25,14.5,67.5,
2021-04-25,14.5,68.5,
2021-04-25,14.5,69.5,
2021-04-25,14.5,70.5,
2021-04-25,14.5,71.5,
2021-04-25,14.5,72.5,
2021-04-25,14.5,73.5,
2021-04-25,14.5,74.5,0.0
2021-04-25,14.5,75.5,4.7625837326049805
2021-04-25,14.5,76.5,0.1692727506160736
2021-04-25,14.5,77.5,0.2029346376657486
2021-04-25,14.5,78.5,3.0966637134552
2021-04-25,14.5,79.5,1.0474469661712646
2021-04-25,14.5,80.5,0.39083796739578247
2021-04-25,14.5,81.5,
2021-04-25,14.5,82.5,
2021-04-25,14.5,83.5,
2021-04-25,14.5,84.5,
2021-04-25,14.5,85.5,
2021-04-25,14.5,86.5,
2021-04-25,14.5,87.5,
2021-04-25,14.5,88.5,
2021-04-25,14.5,89.5,
2021-04-25,14.5,90.5,
2021-04-25,14.5,91.5,
2021-04-25,14.5,92.5,
2021-04-25,14.5,93.5,
2021-04-25,14.5,94.5,
2021-04-25,14.5,95.5,
2021-04-25,14.5,96.5,
2021-04-25,14.5,97.5,
2021-04-25,15.5,67.5,
2021-04-25,15.5,68.5,
2021-04-25,15.5,69.5,
2021-04-25,15.5,70.5,
2021-04-25,15.5,71.5,
2021-04-25,15.5,72.5,
2021-04-25,15.5,73.5,
2021-04-25,15.5,74.5,0.0
2021-04-25,15.5,75.5,2.938807487487793
2021-04-25,15.5,76.5,1.0663306713104248
2021-04-25,15.5,77.5,0.09221311658620834
2021-04-25,15.5,78.5,0.0
2021-04-25,15.5,79.5,0.0
2021-04-25,15.5,80.5,0.0
2021-04-25,15.5,81.5,
2021-04-25,15.5,82.5,
2021-04-25,15.5,83.5,
2021-04-25,15.5,84.5,
2021-04-25,15.5,85.5,
2021-04-25,15.5,86.5,
2021-04-25,15.5,87.5,
2021-04-25,15.5,88.5,
2021-04-25,15.5,89.5,
2021-04-25,15.5,90.5,
2021-04-25,15.5,91.5,
2021-04-25,15.5,92.5,
2021-04-25,15.5,93.5,
2021-04-25,15.5,94.5,
2021-04-25,15.5,95.5,
2021-04-25,15.5,96.5,
2021-04-25,15.5,97.5,
2021-04-25,16.5,67.5,
2021-04-25,16.5,68.5,
2021-04-25,16.5,69.5,
2021-04-25,16.5,70.5,
2021-04-25,16.5,71.5,
2021-04-25,16.5,72.5,
2021-04-25,16.5,73.5,0.0
2021-04-25,16.5,74.5,0.0
2021-04-25,16.5,75.5,1.1114401817321777
2021-04-25,16.5,76.5,0.7868614196777344
2021-04-25,16.5,77.5,0.40846529603004456
2021-04-25,16.5,78.5,0.0
2021-04-25,16.5,79.5,0.0
2021-04-25,16.5,80.5,0.36505886912345886
2021-04-25,16.5,81.5,0.0729437917470932
2021-04-25,16.5,82.5,
2021-04-25,16.5,83.5,
2021-04-25,16.5,84.5,
2021-04-25,16.5,85.5,
2021-04-25,16.5,86.5,
2021-04-25,16.5,87.5,
2021-04-25,16.5,88.5,
2021-04-25,16.5,89.5,
2021-04-25,16.5,90.5,
2021-04-25,16.5,91.5,
2021-04-25,16.5,92.5,
2021-04-25,16.5,93.5,
2021-04-25,16.5,94.5,
2021-04-25,16.5,95.5,
2021-04-25,16.5,96.5,
2021-04-25,16.5,97.5,
2021-04-25,17.5,67.5,
2021-04-25,17.5,68.5,
2021-04-25,17.5,69.5,
2021-04-25,17.5,70.5,
2021-04-25,17.5,71.5,
2021-04-25,17.5,72.5,
2021-04-25,17.5,73.5,0.0
2021-04-25,17.5,74.5,0.0
2021-04-25,17.5,75.5,0.0
2021-04-25,17.5,76.5,0.0
2021-04-25,17.5,77.5,0.6128660440444946
2021-04-25,17.5,78.5,0.0
2021-04-25,17.5,79.5,0.0
2021-04-25,17.5,80.5,0.2977135181427002
2021-04-25,17.5,81.5,0.8819050192832947
2021-04-25,17.5,82.5,0.0
2021-04-25,17.5,83.5,0.0
2021-04-25,17.5,84.5,
2021-04-25,17.5,85.5,
2021-04-25,17.5,86.5,
2021-04-25,17.5,87.5,
2021-04-25,17.5,88.5,
2021-04-25,17.5,89.5,
2021-04-25,17.5,90.5,
2021-04-25,17.5,91.5,
2021-04-25,17.5,92.5,
2021-04-25,17.5,93.5,
2021-04-25,17.5,94.5,
2021-04-25,17.5,95.5,
2021-04-25,17.5,96.5,
2021-04-25,17.5,97.5,
2021-04-25,18.5,67.5,
2021-04-25,18.5,68.5,
2021-04-25,18.5,69.5,
2021-04-25,18.5,70.5,
2021-04-25,18.5,71.5,
2021-04-25,18.5,72.5,
2021-04-25,18.5,73.5,0.0
2021-04-25,18.5,74.5,0.0
2021-04-25,18.5,75.5,0.0
2021-04-25,18.5,76.5,0.0
2021-04-25,18.5,77.5,0.0
2021-04-25,18.5,78.5,0.0
2021-04-25,18.5,79.5,0.0
2021-04-25,18.5,80.5,0.0
2021-04-25,18.5,81.5,0.0
2021-04-25,18.5,82.5,0.0
2021-04-25,18.5,83.5,0.0
2021-04-25,18.5,84.5,0.0
2021-04-25,18.5,85.5,
2021-04-25,18.5,86.5,
2021-04-25,18.5,87.5,
2021-04-25,18.5,88.5,
2021-04-25,18.5,89.5,
2021-04-25,18.5,90.5,
2021-04-25,18.5,91.5,
2021-04-25,18.5,92.5,
2021-04-25,18.5,93.5,
2021-04-25,18.5,94.5,
2021-04-25,18.5,95.5,
2021-04-25,18.5,96.5,
2021-04-25,18.5,97.5,
2021-04-25,19.5,67.5,
2021-04-25,19.5,68.5,
2021-04-25,19.5,69.5,
2021-04-25,19.5,70.5,
2021-04-25,19.5,71.5,
2021-04-25,19.5,72.5,
2021-04-25,19.5,73.5,0.0
2021-04-25,19.5,74.5,0.0
2021-04-25,19.5,75.5,0.0
2021-04-25,19.5,76.5,0.0
2021-04-25,19.5,77.5,0.0
2021-04-25,19.5,78.5,0.0
2021-04-25,19.5,79.5,0.0
2021-04-25,19.5,80.5,0.0
2021-04-25,19.5,81.5,0.0
2021-04-25,19.5,82.5,0.0
2021-04-25,19.5,83.5,0.0073679350316524506
2021-04-25,19.5,84.5,0.3430177569389343
2021-04-25,19.5,85.5,0.0
2021-04-25,19.5,86.5,
2021-04-25,19.5,87.5,
2021-04-25,19.5,88.5,
2021-04-25,19.5,89.5,
2021-04-25,19.5,90.5,
2021-04-25,19.5,91.5,
2021-04-25,19.5,92.5,
2021-04-25,19.5,93.5,
2021-04-25,19.5,94.5,
2021-04-25,19.5,95.5,
2021-04-25,19.5,96.5,
2021-04-25,19.5,97.5,
2021-04-25,20.5,67.5,
2021-04-25,20.5,68.5,
2021-04-25,20.5,69.5,
2021-04-25,20.5,70.5,
2021-04-25,20.5,71.5,
2021-04-25,20.5,72.5,
2021-04-25,20.5,73.5,0.0
2021-04-25,20.5,74.5,0.0
2021-04-25,20.5,75.5,0.0
2021-04-25,20.5,76.5,0.0
2021-04-25,20.5,77.5,0.0
2021-04-25,20.5,78.5,0.0
2021-04-25,20.5,79.5,0.0
2021-04-25,20.5,80.5,0.0
2021-04-25,20.5,81.5,0.0
2021-04-25,20.5,82.5,0.0
2021-04-25,20.5,83.5,0.0
2021-04-25,20.5,84.5,0.749748706817627
2021-04-25,20.5,85.5,0.0
2021-04-25,20.5,86.5,0.0
2021-04-25,20.5,87.5,0.0
2021-04-25,20.5,88.5,
2021-04-25,20.5,89.5,
2021-04-25,20.5,90.5,
2021-04-25,20.5,91.5,
2021-04-25,20.5,92.5,
2021-04-25,20.5,93.5,
2021-04-25,20.5,94.5,
2021-04-25,20.5,95.5,
2021-04-25,20.5,96.5,
2021-04-25,20.5,97.5,
2021-04-25,21.5,67.5,
2021-04-25,21.5,68.5,
2021-04-25,21.5,69.5,
2021-04-25,21.5,70.5,0.0
2021-04-25,21.5,71.5,2.0435385704040527
2021-04-25,21.5,72.5,0.353988915681839
2021-04-25,21.5,73.5,0.0
2021-04-25,21.5,74.5,0.0
2021-04-25,21.5,75.5,0.0
2021-04-25,21.5,76.5,0.0
2021-04-25,21.5,77.5,0.0
2021-04-25,21.5,78.5,0.0
2021-04-25,21.5,79.5,0.0
2021-04-25,21.5,80.5,0.0
2021-04-25,21.5,81.5,0.0
2021-04-25,21.5,82.5,0.0
2021-04-25,21.5,83.5,0.0
2021-04-25,21.5,84.5,0.0
2021-04-25,21.5,85.5,0.0
2021-04-25,21.5,86.5,0.0
2021-04-25,21.5,87.5,0.0
2021-04-25,21.5,88.5,
2021-04-25,21.5,89.5,
2021-04-25,21.5,90.5,
2021-04-25,21.5,91.5,
2021-04-25,21.5,92.5,
2021-04-25,21.5,93.5,
2021-04-25,21.5,94.5,
2021-04-25,21.5,95.5,
2021-04-25,21.5,96.5,
2021-04-25,21.5,97.5,
2021-04-25,22.5,67.5,
2021-04-25,22.5,68.5,
2021-04-25,22.5,69.5,0.0
2021-04-25,22.5,70.5,0.0
2021-04-25,22.5,71.5,0.006900453008711338
2021-04-25,22.5,72.5,0.0
2021-04-25,22.5,73.5,0.0
2021-04-25,22.5,74.5,0.06756550073623657
2021-04-25,22.5,75.5,0.018461309373378754
2021-04-25,22.5,76.5,0.0
2021-04-25,22.5,77.5,0.0
2021-04-25,22.5,78.5,0.0
2021-04-25,22.5,79.5,0.0
2021-04-25,22.5,80.5,0.0
2021-04-25,22.5,81.5,0.0
2021-04-25,22.5,82.5,0.0
2021-04-25,22.5,83.5,0.0
2021-04-25,22.5,84.5,0.0
2021-04-25,22.5,85.5,0.0
2021-04-25,22.5,86.5,0.0
2021-04-25,22.5,87.5,0.0
2021-04-25,22.5,88.5,0.0
2021-04-25,22.5,89.5,0.0
2021-04-25,22.5,90.5,
2021-04-25,22.5,91.5,
2021-04-25,22.5,92.5,
2021-04-25,22.5,93.5,0.0
2021-04-25,22.5,94.5,
2021-04-25,22.5,95.5,
2021-04-25,22.5,96.5,
2021-04-25,22.5,97.5,
2021-04-25,23.5,67.5,
2021-04-25,23.5,68.5,
2021-04-25,23.5,69.5,0.0
2021-04-25,23.5,70.5,0.0
2021-04-25,23.5,71.5,2.5955214500427246
2021-04-25,23.5,72.5,0.08202245831489563
2021-04-25,23.5,73.5,0.0
2021-04-25,23.5,74.5,0.15974652767181396
2021-04-25,23.5,75.5,0.0
2021-04-25,23.5,76.5,0.0
2021-04-25,23.5,77.5,0.0
2021-04-25,23.5,78.5,0.0
2021-04-25,23.5,79.5,0.0
2021-04-25,23.5,80.5,0.0
2021-04-25,23.5,81.5,0.0
2021-04-25,23.5,82.5,0.0
2021-04-25,23.5,83.5,0.0
2021-04-25,23.5,84.5,0.0
2021-04-25,23.5,85.5,0.0
2021-04-25,23.5,86.5,0.0
2021-04-25,23.5,87.5,0.0
2021-04-25,23.5,88.5,0.0
2021-04-25,23.5,89.5,0.0
2021-04-25,23.5,90.5,
2021-04-25,23.5,91.5,0.0
2021-04-25,23.5,92.5,0.0
2021-04-25,23.5,93.5,0.0
2021-04-25,23.5,94.5,
2021-04-25,23.5,95.5,
2021-04-25,23.5,96.5,
2021-04-25,23.5,97.5,
2021-04-25,24.5,67.5,
2021-04-25,24.5,68.5,0.0
2021-04-25,24.5,69.5,0.0
2021-04-25,24.5,70.5,0.0
2021-04-25,24.5,71.5,1.1728622913360596
2021-04-25,24.5,72.5,0.23056569695472717
2021-04-25,24.5,73.5,0.3777342438697815
2021-04-25,24.5,74.5,0.0
2021-04-25,24.5,75.5,0.0
2021-04-25,24.5,76.5,0.0
2021-04-25,24.5,77.5,0.0
2021-04-25,24.5,78.5,0.0
2021-04-25,24.5,79.5,0.0
2021-04-25,24.5,80.5,0.0
2021-04-25,24.5,81.5,0.0
2021-04-25,24.5,82.5,0.0
2021-04-25,24.5,83.5,0.0
2021-04-25,24.5,84.5,0.0
2021-04-25,24.5,85.5,0.0
2021-04-25,24.5,86.5,0.0
2021-04-25,24.5,87.5,0.0
2021-04-25,24.5,88.5,0.0
2021-04-25,24.5,89.5,0.0
2021-04-25,24.5,90.5,
2021-04-25,24.5,91.5,0.0
2021-04-25,24.5,92.5,0.0
2021-04-25,24.5,93.5,0.0
2021-04-25,24.5,94.5,0.0
2021-04-25,24.5,95.5,
2021-04-25,24.5,96.5,
2021-04-25,24.5,97.5,
2021-04-25,25.5,67.5,
2021-04-25,25.5,68.5,
2021-04-25,25.5,69.5,0.0
2021-04-25,25.5,70.5,0.0
2021-04-25,25.5,71.5,0.0
2021-04-25,25.5,72.5,0.0
2021-04-25,25.5,73.5,0.0
2021-04-25,25.5,74.5,0.0
2021-04-25,25.5,75.5,0.0
2021-04-25,25.5,76.5,0.0
2021-04-25,25.5,77.5,0.0
2021-04-25,25.5,78.5,0.0
2021-04-25,25.5,79.5,0.0
2021-04-25,25.5,80.5,0.0
2021-04-25,25.5,81.5,0.0
2021-04-25,25.5,82.5,0.0
2021-04-25,25.5,83.5,0.0
2021-04-25,25.5,84.5,0.0
2021-04-25,25.5,85.5,0.0
2021-04-25,25.5,86.5,0.0
2021-04-25,25.5,87.5,0.0
2021-04-25,25.5,88.5,0.0
2021-04-25,25.5,89.5,0.0
2021-04-25,25.5,90.5,0.0
2021-04-25,25.5,91.5,0.0
2021-04-25,25.5,92.5,0.0
2021-04-25,25.5,93.5,0.0
2021-04-25,25.5,94.5,0.0
2021-04-25,25.5,95.5,0.0
2021-04-25,25.5,96.5,
2021-04-25,25.5,97.5,
2021-04-25,26.5,67.5,
2021-04-25,26.5,68.5,
2021-04-25,26.5,69.5,
2021-04-25,26.5,70.5,0.0
2021-04-25,26.5,71.5,0.0
2021-04-25,26.5,72.5,0.0
2021-04-25,26.5,73.5,0.0
2021-04-25,26.5,74.5,0.0
2021-04-25,26.5,75.5,0.0
2021-04-25,26.5,76.5,0.0
2021-04-25,26.5,77.5,0.0
2021-04-25,26.5,78.5,0.0
2021-04-25,26.5,79.5,0.0
2021-04-25,26.5,80.5,0.0
2021-04-25,26.5,81.5,0.0
2021-04-25,26.5,82.5,0.0
2021-04-25,26.5,83.5,0.0
2021-04-25,26.5,84.5,0.0
2021-04-25,26.5,85.5,0.0
2021-04-25,26.5,86.5,0.0
2021-04-25,26.5,87.5,0.0
2021-04-25,26.5,88.5,0.0
2021-04-25,26.5,89.5,0.0
2021-04-25,26.5,90.5,0.0
2021-04-25,26.5,91.5,0.0
2021-04-25,26.5,92.5,0.0
2021-04-25,26.5,93.5,0.0
2021-04-25,26.5,94.5,0.0
2021-04-25,26.5,95.5,0.0
2021-04-25,26.5,96.5,
2021-04-25,26.5,97.5,
2021-04-25,27.5,67.5,
2021-04-25,27.5,68.5,
2021-04-25,27.5,69.5,
2021-04-25,27.5,70.5,0.0
2021-04-25,27.5,71.5,0.0
2021-04-25,27.5,72.5,0.0
2021-04-25,27.5,73.5,0.0
2021-04-25,27.5,74.5,0.0
2021-04-25,27.5,75.5,0.0
2021-04-25,27.5,76.5,0.0
2021-04-25,27.5,77.5,0.0
2021-04-25,27.5,78.5,0.0
2021-04-25,27.5,79.5,0.0
2021-04-25,27.5,80.5,0.0
2021-04-25,27.5,81.5,0.0
2021-04-25,27.5,82.5,0.0
2021-04-25,27.5,83.5,0.0
2021-04-25,27.5,84.5,0.0
2021-04-25,27.5,85.5,0.0
2021-04-25,27.5,86.5,0.0
2021-04-25,27.5,87.5,0.0
2021-04-25,27.5,88.5,0.09544829279184341
2021-04-25,27.5,89.5,0.042906731367111206
2021-04-25,27.5,90.5,0.0
2021-04-25,27.5,91.5,0.0
2021-04-25,27.5,92.5,0.0
2021-04-25,27.5,93.5,0.0
2021-04-25,27.5,94.5,0.0
2021-04-25,27.5,95.5,0.0
2021-04-25,27.5,96.5,0.0
2021-04-25,27.5,97.5,0.0
2021-04-25,28.5,67.5,
2021-04-25,28.5,68.5,
2021-04-25,28.5,69.5,
2021-04-25,28.5,70.5,0.0
2021-04-25,28.5,71.5,0.0
2021-04-25,28.5,72.5,0.0
2021-04-25,28.5,73.5,0.0
2021-04-25,28.5,74.5,0.0
2021-04-25,28.5,75.5,0.0
2021-04-25,28.5,76.5,0.0
2021-04-25,28.5,77.5,0.0
2021-04-25,28.5,78.5,0.0
2021-04-25,28.5,79.5,0.0
2021-04-25,28.5,80.5,0.0
2021-04-25,28.5,81.5,0.0
2021-04-25,28.5,82.5,0.0
2021-04-25,28.5,83.5,0.0
2021-04-25,28.5,84.5,0.0
2021-04-25,28.5,85.5,0.0
2021-04-25,28.5,86.5,
2021-04-25,28.5,87.5,
2021-04-25,28.5,88.5,0.05622604489326477
2021-04-25,28.5,89.5,0.056135594844818115
