Date,Latitude,Longitude,Rainfall
2014-01-11,32.5,89.5,
2014-01-11,32.5,90.5,
2014-01-11,32.5,91.5,
2014-01-11,32.5,92.5,
2014-01-11,32.5,93.5,
2014-01-11,32.5,94.5,
2014-01-11,32.5,95.5,
2014-01-11,32.5,96.5,
2014-01-11,32.5,97.5,
2014-01-11,33.5,67.5,
2014-01-11,33.5,68.5,
2014-01-11,33.5,69.5,
2014-01-11,33.5,70.5,
2014-01-11,33.5,71.5,
2014-01-11,33.5,72.5,
2014-01-11,33.5,73.5,
2014-01-11,33.5,74.5,0.0
2014-01-11,33.5,75.5,0.9234660863876343
2014-01-11,33.5,76.5,2.4511404037475586
2014-01-11,33.5,77.5,4.955618381500244
2014-01-11,33.5,78.5,4.403046131134033
2014-01-11,33.5,79.5,3.407437562942505
2014-01-11,33.5,80.5,3.9110913276672363
2014-01-11,33.5,81.5,
2014-01-11,33.5,82.5,
2014-01-11,33.5,83.5,
2014-01-11,33.5,84.5,
2014-01-11,33.5,85.5,
2014-01-11,33.5,86.5,
2014-01-11,33.5,87.5,
2014-01-11,33.5,88.5,
2014-01-11,33.5,89.5,
2014-01-11,33.5,90.5,
2014-01-11,33.5,91.5,
2014-01-11,33.5,92.5,
2014-01-11,33.5,93.5,
2014-01-11,33.5,94.5,
2014-01-11,33.5,95.5,
2014-01-11,33.5,96.5,
2014-01-11,33.5,97.5,
2014-01-11,34.5,67.5,
2014-01-11,34.5,68.5,
2014-01-11,34.5,69.5,
2014-01-11,34.5,70.5,
2014-01-11,34.5,71.5,
2014-01-11,34.5,72.5,
2014-01-11,34.5,73.5,
2014-01-11,34.5,74.5,0.16090014576911926
2014-01-11,34.5,75.5,5.6630377769470215
2014-01-11,34.5,76.5,10.059627532958984
2014-01-11,34.5,77.5,0.6735457181930542
2014-01-11,34.5,78.5,0.015745019540190697
2014-01-11,34.5,79.5,0.46930041909217834
2014-01-11,34.5,80.5,1.144887924194336
2014-01-11,34.5,81.5,
2014-01-11,34.5,82.5,
2014-01-11,34.5,83.5,
2014-01-11,34.5,84.5,
2014-01-11,34.5,85.5,
2014-01-11,34.5,86.5,
2014-01-11,34.5,87.5,
2014-01-11,34.5,88.5,
2014-01-11,34.5,89.5,
2014-01-11,34.5,90.5,
2014-01-11,34.5,91.5,
2014-01-11,34.5,92.5,
2014-01-11,34.5,93.5,
2014-01-11,34.5,94.5,
2014-01-11,34.5,95.5,
2014-01-11,34.5,96.5,
2014-01-11,34.5,97.5,
2014-01-11,35.5,67.5,
2014-01-11,35.5,68.5,
2014-01-11,35.5,69.5,
2014-01-11,35.5,70.5,
2014-01-11,35.5,71.5,
2014-01-11,35.5,72.5,
2014-01-11,35.5,73.5,0.0
2014-01-11,35.5,74.5,0.019592925906181335
2014-01-11,35.5,75.5,2.543208599090576
2014-01-11,35.5,76.5,6.28599739074707
2014-01-11,35.5,77.5,0.0
2014-01-11,35.5,78.5,0.0
2014-01-11,35.5,79.5,0.041680119931697845
2014-01-11,35.5,80.5,0.6883024573326111
2014-01-11,35.5,81.5,
2014-01-11,35.5,82.5,
2014-01-11,35.5,83.5,
2014-01-11,35.5,84.5,
2014-01-11,35.5,85.5,
2014-01-11,35.5,86.5,
2014-01-11,35.5,87.5,
2014-01-11,35.5,88.5,
2014-01-11,35.5,89.5,
2014-01-11,35.5,90.5,
2014-01-11,35.5,91.5,
2014-01-11,35.5,92.5,
2014-01-11,35.5,93.5,
2014-01-11,35.5,94.5,
2014-01-11,35.5,95.5,
2014-01-11,35.5,96.5,
2014-01-11,35.5,97.5,
2014-01-11,36.5,67.5,
2014-01-11,36.5,68.5,
2014-01-11,36.5,69.5,
2014-01-11,36.5,70.5,
2014-01-11,36.5,71.5,
2014-01-11,36.5,72.5,
2014-01-11,36.5,73.5,0.0
2014-01-11,36.5,74.5,0.0
2014-01-11,36.5,75.5,0.16900025308132172
2014-01-11,36.5,76.5,0.32322433590888977
2014-01-11,36.5,77.5,0.01018522772938013
2014-01-11,36.5,78.5,0.0
2014-01-11,36.5,79.5,0.0
2014-01-11,36.5,80.5,0.24151429533958435
2014-01-11,36.5,81.5,
2014-01-11,36.5,82.5,
2014-01-11,36.5,83.5,
2014-01-11,36.5,84.5,
2014-01-11,36.5,85.5,
2014-01-11,36.5,86.5,
2014-01-11,36.5,87.5,
2014-01-11,36.5,88.5,
2014-01-11,36.5,89.5,
2014-01-11,36.5,90.5,
2014-01-11,36.5,91.5,
2014-01-11,36.5,92.5,
2014-01-11,36.5,93.5,
2014-01-11,36.5,94.5,
2014-01-11,36.5,95.5,
2014-01-11,36.5,96.5,
2014-01-11,36.5,97.5,
2014-01-11,37.5,67.5,
2014-01-11,37.5,68.5,
2014-01-11,37.5,69.5,
2014-01-11,37.5,70.5,
2014-01-11,37.5,71.5,
2014-01-11,37.5,72.5,
2014-01-11,37.5,73.5,0.0
2014-01-11,37.5,74.5,0.0
2014-01-11,37.5,75.5,0.006740938406437635
2014-01-11,37.5,76.5,0.20932818949222565
2014-01-11,37.5,77.5,
2014-01-11,37.5,78.5,
2014-01-11,37.5,79.5,
2014-01-11,37.5,80.5,
2014-01-11,37.5,81.5,
2014-01-11,37.5,82.5,
2014-01-11,37.5,83.5,
2014-01-11,37.5,84.5,
2014-01-11,37.5,85.5,
2014-01-11,37.5,86.5,
2014-01-11,37.5,87.5,
2014-01-11,37.5,88.5,
2014-01-11,37.5,89.5,
2014-01-11,37.5,90.5,
2014-01-11,37.5,91.5,
2014-01-11,37.5,92.5,
2014-01-11,37.5,93.5,
2014-01-11,37.5,94.5,
2014-01-11,37.5,95.5,
2014-01-11,37.5,96.5,
2014-01-11,37.5,97.5,
2014-01-12,7.5,67.5,
2014-01-12,7.5,68.5,
2014-01-12,7.5,69.5,
2014-01-12,7.5,70.5,
2014-01-12,7.5,71.5,
2014-01-12,7.5,72.5,
2014-01-12,7.5,73.5,
2014-01-12,7.5,74.5,
2014-01-12,7.5,75.5,
2014-01-12,7.5,76.5,
2014-01-12,7.5,77.5,
2014-01-12,7.5,78.5,
2014-01-12,7.5,79.5,
2014-01-12,7.5,80.5,
2014-01-12,7.5,81.5,
2014-01-12,7.5,82.5,
2014-01-12,7.5,83.5,
2014-01-12,7.5,84.5,
2014-01-12,7.5,85.5,
2014-01-12,7.5,86.5,
2014-01-12,7.5,87.5,
2014-01-12,7.5,88.5,
2014-01-12,7.5,89.5,
2014-01-12,7.5,90.5,
2014-01-12,7.5,91.5,
2014-01-12,7.5,92.5,
2014-01-12,7.5,93.5,
2014-01-12,7.5,94.5,
2014-01-12,7.5,95.5,
2014-01-12,7.5,96.5,
2014-01-12,7.5,97.5,
2014-01-12,8.5,67.5,
2014-01-12,8.5,68.5,
2014-01-12,8.5,69.5,
2014-01-12,8.5,70.5,
2014-01-12,8.5,71.5,
2014-01-12,8.5,72.5,
2014-01-12,8.5,73.5,
2014-01-12,8.5,74.5,
2014-01-12,8.5,75.5,
2014-01-12,8.5,76.5,
2014-01-12,8.5,77.5,0.0
2014-01-12,8.5,78.5,0.0
2014-01-12,8.5,79.5,
2014-01-12,8.5,80.5,
2014-01-12,8.5,81.5,
2014-01-12,8.5,82.5,
2014-01-12,8.5,83.5,
2014-01-12,8.5,84.5,
2014-01-12,8.5,85.5,
2014-01-12,8.5,86.5,
2014-01-12,8.5,87.5,
2014-01-12,8.5,88.5,
2014-01-12,8.5,89.5,
2014-01-12,8.5,90.5,
2014-01-12,8.5,91.5,
2014-01-12,8.5,92.5,
2014-01-12,8.5,93.5,
2014-01-12,8.5,94.5,
2014-01-12,8.5,95.5,
2014-01-12,8.5,96.5,
2014-01-12,8.5,97.5,
2014-01-12,9.5,67.5,
2014-01-12,9.5,68.5,
2014-01-12,9.5,69.5,
2014-01-12,9.5,70.5,
2014-01-12,9.5,71.5,
2014-01-12,9.5,72.5,
2014-01-12,9.5,73.5,
2014-01-12,9.5,74.5,
2014-01-12,9.5,75.5,
2014-01-12,9.5,76.5,0.0
2014-01-12,9.5,77.5,0.0
2014-01-12,9.5,78.5,0.0
2014-01-12,9.5,79.5,0.0
2014-01-12,9.5,80.5,
2014-01-12,9.5,81.5,
2014-01-12,9.5,82.5,
2014-01-12,9.5,83.5,
2014-01-12,9.5,84.5,
2014-01-12,9.5,85.5,
2014-01-12,9.5,86.5,
2014-01-12,9.5,87.5,
2014-01-12,9.5,88.5,
2014-01-12,9.5,89.5,
2014-01-12,9.5,90.5,
2014-01-12,9.5,91.5,
2014-01-12,9.5,92.5,
2014-01-12,9.5,93.5,
2014-01-12,9.5,94.5,
2014-01-12,9.5,95.5,
2014-01-12,9.5,96.5,
2014-01-12,9.5,97.5,
2014-01-12,10.5,67.5,
2014-01-12,10.5,68.5,
2014-01-12,10.5,69.5,
2014-01-12,10.5,70.5,
2014-01-12,10.5,71.5,
2014-01-12,10.5,72.5,
2014-01-12,10.5,73.5,
2014-01-12,10.5,74.5,
2014-01-12,10.5,75.5,
2014-01-12,10.5,76.5,0.0
2014-01-12,10.5,77.5,0.0
2014-01-12,10.5,78.5,0.0
2014-01-12,10.5,79.5,0.0
2014-01-12,10.5,80.5,
2014-01-12,10.5,81.5,
2014-01-12,10.5,82.5,
2014-01-12,10.5,83.5,
2014-01-12,10.5,84.5,
2014-01-12,10.5,85.5,
2014-01-12,10.5,86.5,
2014-01-12,10.5,87.5,
2014-01-12,10.5,88.5,
2014-01-12,10.5,89.5,
2014-01-12,10.5,90.5,
2014-01-12,10.5,91.5,
2014-01-12,10.5,92.5,
2014-01-12,10.5,93.5,
2014-01-12,10.5,94.5,
2014-01-12,10.5,95.5,
2014-01-12,10.5,96.5,
2014-01-12,10.5,97.5,
2014-01-12,11.5,67.5,
2014-01-12,11.5,68.5,
2014-01-12,11.5,69.5,
2014-01-12,11.5,70.5,
2014-01-12,11.5,71.5,
2014-01-12,11.5,72.5,
2014-01-12,11.5,73.5,
2014-01-12,11.5,74.5,
2014-01-12,11.5,75.5,
2014-01-12,11.5,76.5,0.0
2014-01-12,11.5,77.5,0.0
2014-01-12,11.5,78.5,0.0
2014-01-12,11.5,79.5,0.0
2014-01-12,11.5,80.5,0.0
2014-01-12,11.5,81.5,
2014-01-12,11.5,82.5,
2014-01-12,11.5,83.5,
2014-01-12,11.5,84.5,
2014-01-12,11.5,85.5,
2014-01-12,11.5,86.5,
2014-01-12,11.5,87.5,
2014-01-12,11.5,88.5,
2014-01-12,11.5,89.5,
2014-01-12,11.5,90.5,
2014-01-12,11.5,91.5,
2014-01-12,11.5,92.5,
2014-01-12,11.5,93.5,
2014-01-12,11.5,94.5,
2014-01-12,11.5,95.5,
2014-01-12,11.5,96.5,
2014-01-12,11.5,97.5,
2014-01-12,12.5,67.5,
2014-01-12,12.5,68.5,
2014-01-12,12.5,69.5,
2014-01-12,12.5,70.5,
2014-01-12,12.5,71.5,
2014-01-12,12.5,72.5,
2014-01-12,12.5,73.5,
2014-01-12,12.5,74.5,
2014-01-12,12.5,75.5,0.0
2014-01-12,12.5,76.5,0.0
2014-01-12,12.5,77.5,0.0
2014-01-12,12.5,78.5,0.0
2014-01-12,12.5,79.5,0.0
2014-01-12,12.5,80.5,0.0
2014-01-12,12.5,81.5,
2014-01-12,12.5,82.5,
2014-01-12,12.5,83.5,
2014-01-12,12.5,84.5,
2014-01-12,12.5,85.5,
2014-01-12,12.5,86.5,
2014-01-12,12.5,87.5,
2014-01-12,12.5,88.5,
2014-01-12,12.5,89.5,
2014-01-12,12.5,90.5,
2014-01-12,12.5,91.5,
2014-01-12,12.5,92.5,
2014-01-12,12.5,93.5,
2014-01-12,12.5,94.5,
2014-01-12,12.5,95.5,
2014-01-12,12.5,96.5,
2014-01-12,12.5,97.5,
2014-01-12,13.5,67.5,
2014-01-12,13.5,68.5,
2014-01-12,13.5,69.5,
2014-01-12,13.5,70.5,
2014-01-12,13.5,71.5,
2014-01-12,13.5,72.5,
2014-01-12,13.5,73.5,
2014-01-12,13.5,74.5,
2014-01-12,13.5,75.5,0.0
2014-01-12,13.5,76.5,0.0
2014-01-12,13.5,77.5,0.0
2014-01-12,13.5,78.5,0.0
2014-01-12,13.5,79.5,0.0
2014-01-12,13.5,80.5,0.0
2014-01-12,13.5,81.5,
2014-01-12,13.5,82.5,
2014-01-12,13.5,83.5,
2014-01-12,13.5,84.5,
2014-01-12,13.5,85.5,
2014-01-12,13.5,86.5,
2014-01-12,13.5,87.5,
2014-01-12,13.5,88.5,
2014-01-12,13.5,89.5,
2014-01-12,13.5,90.5,
2014-01-12,13.5,91.5,
2014-01-12,13.5,92.5,
2014-01-12,13.5,93.5,
2014-01-12,13.5,94.5,
2014-01-12,13.5,95.5,
2014-01-12,13.5,96.5,
2014-01-12,13.5,97.5,
2014-01-12,14.5,67.5,
2014-01-12,14.5,68.5,
2014-01-12,14.5,69.5,
2014-01-12,14.5,70.5,
2014-01-12,14.5,71.5,
2014-01-12,14.5,72.5,
2014-01-12,14.5,73.5,
2014-01-12,14.5,74.5,0.0
2014-01-12,14.5,75.5,0.0
2014-01-12,14.5,76.5,0.0
2014-01-12,14.5,77.5,0.0
2014-01-12,14.5,78.5,0.0
2014-01-12,14.5,79.5,0.0
2014-01-12,14.5,80.5,0.0
2014-01-12,14.5,81.5,
2014-01-12,14.5,82.5,
2014-01-12,14.5,83.5,
2014-01-12,14.5,84.5,
2014-01-12,14.5,85.5,
2014-01-12,14.5,86.5,
2014-01-12,14.5,87.5,
2014-01-12,14.5,88.5,
2014-01-12,14.5,89.5,
2014-01-12,14.5,90.5,
2014-01-12,14.5,91.5,
2014-01-12,14.5,92.5,
2014-01-12,14.5,93.5,
2014-01-12,14.5,94.5,
2014-01-12,14.5,95.5,
2014-01-12,14.5,96.5,
2014-01-12,14.5,97.5,
2014-01-12,15.5,67.5,
2014-01-12,15.5,68.5,
2014-01-12,15.5,69.5,
2014-01-12,15.5,70.5,
2014-01-12,15.5,71.5,
2014-01-12,15.5,72.5,
2014-01-12,15.5,73.5,
2014-01-12,15.5,74.5,0.0
2014-01-12,15.5,75.5,0.0
2014-01-12,15.5,76.5,0.0
2014-01-12,15.5,77.5,0.0
2014-01-12,15.5,78.5,0.0
2014-01-12,15.5,79.5,0.0
2014-01-12,15.5,80.5,0.0
2014-01-12,15.5,81.5,
2014-01-12,15.5,82.5,
2014-01-12,15.5,83.5,
2014-01-12,15.5,84.5,
2014-01-12,15.5,85.5,
2014-01-12,15.5,86.5,
2014-01-12,15.5,87.5,
2014-01-12,15.5,88.5,
2014-01-12,15.5,89.5,
2014-01-12,15.5,90.5,
2014-01-12,15.5,91.5,
2014-01-12,15.5,92.5,
2014-01-12,15.5,93.5,
2014-01-12,15.5,94.5,
2014-01-12,15.5,95.5,
2014-01-12,15.5,96.5,
2014-01-12,15.5,97.5,
2014-01-12,16.5,67.5,
2014-01-12,16.5,68.5,
2014-01-12,16.5,69.5,
2014-01-12,16.5,70.5,
2014-01-12,16.5,71.5,
2014-01-12,16.5,72.5,
2014-01-12,16.5,73.5,0.0
2014-01-12,16.5,74.5,0.0
2014-01-12,16.5,75.5,0.0
2014-01-12,16.5,76.5,0.0
2014-01-12,16.5,77.5,0.0
2014-01-12,16.5,78.5,0.0
2014-01-12,16.5,79.5,0.0
2014-01-12,16.5,80.5,0.0
2014-01-12,16.5,81.5,0.0
2014-01-12,16.5,82.5,
2014-01-12,16.5,83.5,
2014-01-12,16.5,84.5,
2014-01-12,16.5,85.5,
2014-01-12,16.5,86.5,
2014-01-12,16.5,87.5,
2014-01-12,16.5,88.5,
2014-01-12,16.5,89.5,
2014-01-12,16.5,90.5,
2014-01-12,16.5,91.5,
2014-01-12,16.5,92.5,
2014-01-12,16.5,93.5,
2014-01-12,16.5,94.5,
2014-01-12,16.5,95.5,
2014-01-12,16.5,96.5,
2014-01-12,16.5,97.5,
2014-01-12,17.5,67.5,
2014-01-12,17.5,68.5,
2014-01-12,17.5,69.5,
2014-01-12,17.5,70.5,
2014-01-12,17.5,71.5,
2014-01-12,17.5,72.5,
2014-01-12,17.5,73.5,0.0
2014-01-12,17.5,74.5,0.0
2014-01-12,17.5,75.5,0.0
2014-01-12,17.5,76.5,0.0
2014-01-12,17.5,77.5,0.0
2014-01-12,17.5,78.5,0.0
2014-01-12,17.5,79.5,0.0
2014-01-12,17.5,80.5,0.0
2014-01-12,17.5,81.5,0.0
2014-01-12,17.5,82.5,0.0
2014-01-12,17.5,83.5,0.0
2014-01-12,17.5,84.5,
2014-01-12,17.5,85.5,
2014-01-12,17.5,86.5,
2014-01-12,17.5,87.5,
2014-01-12,17.5,88.5,
2014-01-12,17.5,89.5,
2014-01-12,17.5,90.5,
2014-01-12,17.5,91.5,
2014-01-12,17.5,92.5,
2014-01-12,17.5,93.5,
2014-01-12,17.5,94.5,
2014-01-12,17.5,95.5,
2014-01-12,17.5,96.5,
2014-01-12,17.5,97.5,
2014-01-12,18.5,67.5,
2014-01-12,18.5,68.5,
2014-01-12,18.5,69.5,
2014-01-12,18.5,70.5,
2014-01-12,18.5,71.5,
2014-01-12,18.5,72.5,
2014-01-12,18.5,73.5,0.0
2014-01-12,18.5,74.5,0.0
2014-01-12,18.5,75.5,0.0
2014-01-12,18.5,76.5,0.0
2014-01-12,18.5,77.5,0.0
2014-01-12,18.5,78.5,0.0
2014-01-12,18.5,79.5,0.0
2014-01-12,18.5,80.5,0.0
2014-01-12,18.5,81.5,0.0
2014-01-12,18.5,82.5,0.0
2014-01-12,18.5,83.5,0.0
2014-01-12,18.5,84.5,0.0
2014-01-12,18.5,85.5,
2014-01-12,18.5,86.5,
2014-01-12,18.5,87.5,
2014-01-12,18.5,88.5,
2014-01-12,18.5,89.5,
2014-01-12,18.5,90.5,
2014-01-12,18.5,91.5,
2014-01-12,18.5,92.5,
2014-01-12,18.5,93.5,
2014-01-12,18.5,94.5,
2014-01-12,18.5,95.5,
2014-01-12,18.5,96.5,
2014-01-12,18.5,97.5,
2014-01-12,19.5,67.5,
2014-01-12,19.5,68.5,
2014-01-12,19.5,69.5,
2014-01-12,19.5,70.5,
2014-01-12,19.5,71.5,
2014-01-12,19.5,72.5,
2014-01-12,19.5,73.5,0.0
2014-01-12,19.5,74.5,0.0
2014-01-12,19.5,75.5,0.0
2014-01-12,19.5,76.5,0.0
2014-01-12,19.5,77.5,0.0
2014-01-12,19.5,78.5,0.0
2014-01-12,19.5,79.5,0.0
2014-01-12,19.5,80.5,0.0
2014-01-12,19.5,81.5,0.0
2014-01-12,19.5,82.5,0.0
2014-01-12,19.5,83.5,0.0
2014-01-12,19.5,84.5,0.0
2014-01-12,19.5,85.5,0.0
2014-01-12,19.5,86.5,
2014-01-12,19.5,87.5,
2014-01-12,19.5,88.5,
2014-01-12,19.5,89.5,
2014-01-12,19.5,90.5,
2014-01-12,19.5,91.5,
2014-01-12,19.5,92.5,
2014-01-12,19.5,93.5,
2014-01-12,19.5,94.5,
2014-01-12,19.5,95.5,
2014-01-12,19.5,96.5,
2014-01-12,19.5,97.5,
2014-01-12,20.5,67.5,
2014-01-12,20.5,68.5,
2014-01-12,20.5,69.5,
2014-01-12,20.5,70.5,
2014-01-12,20.5,71.5,
2014-01-12,20.5,72.5,
2014-01-12,20.5,73.5,0.0
2014-01-12,20.5,74.5,0.0
2014-01-12,20.5,75.5,0.0
2014-01-12,20.5,76.5,0.0
2014-01-12,20.5,77.5,0.0
2014-01-12,20.5,78.5,0.0
2014-01-12,20.5,79.5,0.0
2014-01-12,20.5,80.5,0.0
2014-01-12,20.5,81.5,0.0
2014-01-12,20.5,82.5,0.0
2014-01-12,20.5,83.5,0.0
2014-01-12,20.5,84.5,0.0
2014-01-12,20.5,85.5,0.0
2014-01-12,20.5,86.5,0.0
2014-01-12,20.5,87.5,0.0
2014-01-12,20.5,88.5,
2014-01-12,20.5,89.5,
2014-01-12,20.5,90.5,
2014-01-12,20.5,91.5,
2014-01-12,20.5,92.5,
2014-01-12,20.5,93.5,
2014-01-12,20.5,94.5,
2014-01-12,20.5,95.5,
2014-01-12,20.5,96.5,
2014-01-12,20.5,97.5,
2014-01-12,21.5,67.5,
2014-01-12,21.5,68.5,
2014-01-12,21.5,69.5,
2014-01-12,21.5,70.5,0.0
2014-01-12,21.5,71.5,0.0
2014-01-12,21.5,72.5,0.0
2014-01-12,21.5,73.5,0.0
2014-01-12,21.5,74.5,0.0
2014-01-12,21.5,75.5,0.0
2014-01-12,21.5,76.5,0.0
2014-01-12,21.5,77.5,0.0
2014-01-12,21.5,78.5,0.0
2014-01-12,21.5,79.5,0.0
2014-01-12,21.5,80.5,0.0
2014-01-12,21.5,81.5,0.0
2014-01-12,21.5,82.5,0.0
2014-01-12,21.5,83.5,0.0
2014-01-12,21.5,84.5,0.0
2014-01-12,21.5,85.5,0.0
2014-01-12,21.5,86.5,0.0
2014-01-12,21.5,87.5,0.0
2014-01-12,21.5,88.5,
2014-01-12,21.5,89.5,
2014-01-12,21.5,90.5,
2014-01-12,21.5,91.5,
2014-01-12,21.5,92.5,
2014-01-12,21.5,93.5,
2014-01-12,21.5,94.5,
2014-01-12,21.5,95.5,
2014-01-12,21.5,96.5,
2014-01-12,21.5,97.5,
2014-01-12,22.5,67.5,
2014-01-12,22.5,68.5,
2014-01-12,22.5,69.5,0.0
2014-01-12,22.5,70.5,0.0
2014-01-12,22.5,71.5,0.0
2014-01-12,22.5,72.5,0.0
2014-01-12,22.5,73.5,0.0
2014-01-12,22.5,74.5,0.0
2014-01-12,22.5,75.5,0.0
2014-01-12,22.5,76.5,0.0
2014-01-12,22.5,77.5,0.0
2014-01-12,22.5,78.5,0.0
2014-01-12,22.5,79.5,0.0
2014-01-12,22.5,80.5,0.0
2014-01-12,22.5,81.5,0.0
2014-01-12,22.5,82.5,0.006396489217877388
2014-01-12,22.5,83.5,0.0
2014-01-12,22.5,84.5,0.0
2014-01-12,22.5,85.5,0.05908451974391937
2014-01-12,22.5,86.5,0.0
2014-01-12,22.5,87.5,0.0
2014-01-12,22.5,88.5,0.059677451848983765
2014-01-12,22.5,89.5,0.0
2014-01-12,22.5,90.5,
2014-01-12,22.5,91.5,
2014-01-12,22.5,92.5,
2014-01-12,22.5,93.5,0.0
2014-01-12,22.5,94.5,
2014-01-12,22.5,95.5,
2014-01-12,22.5,96.5,
2014-01-12,22.5,97.5,
2014-01-12,23.5,67.5,
2014-01-12,23.5,68.5,
2014-01-12,23.5,69.5,0.0
2014-01-12,23.5,70.5,0.0
2014-01-12,23.5,71.5,0.0
2014-01-12,23.5,72.5,0.0
2014-01-12,23.5,73.5,0.0
2014-01-12,23.5,74.5,0.0
2014-01-12,23.5,75.5,0.0
2014-01-12,23.5,76.5,0.0
2014-01-12,23.5,77.5,0.0
2014-01-12,23.5,78.5,0.0
2014-01-12,23.5,79.5,0.0
2014-01-12,23.5,80.5,0.0
2014-01-12,23.5,81.5,0.42254748940467834
2014-01-12,23.5,82.5,0.7342334985733032
2014-01-12,23.5,83.5,0.8919810056686401
2014-01-12,23.5,84.5,1.6689465045928955
2014-01-12,23.5,85.5,2.400259017944336
2014-01-12,23.5,86.5,0.6578479409217834
2014-01-12,23.5,87.5,0.4663146138191223
2014-01-12,23.5,88.5,0.14667987823486328
2014-01-12,23.5,89.5,0.0
2014-01-12,23.5,90.5,
2014-01-12,23.5,91.5,0.0
2014-01-12,23.5,92.5,0.0
2014-01-12,23.5,93.5,0.0
2014-01-12,23.5,94.5,
2014-01-12,23.5,95.5,
2014-01-12,23.5,96.5,
2014-01-12,23.5,97.5,
2014-01-12,24.5,67.5,
2014-01-12,24.5,68.5,0.0
2014-01-12,24.5,69.5,0.0
2014-01-12,24.5,70.5,0.0
2014-01-12,24.5,71.5,0.0
2014-01-12,24.5,72.5,0.0
2014-01-12,24.5,73.5,0.0
2014-01-12,24.5,74.5,0.0
2014-01-12,24.5,75.5,0.0
2014-01-12,24.5,76.5,0.0
2014-01-12,24.5,77.5,0.0
2014-01-12,24.5,78.5,0.0
2014-01-12,24.5,79.5,0.0
2014-01-12,24.5,80.5,0.0
2014-01-12,24.5,81.5,0.0
2014-01-12,24.5,82.5,0.15834259986877441
2014-01-12,24.5,83.5,2.233402967453003
2014-01-12,24.5,84.5,6.194594383239746
2014-01-12,24.5,85.5,5.853353500366211
2014-01-12,24.5,86.5,14.28146743774414
2014-01-12,24.5,87.5,4.135891914367676
2014-01-12,24.5,88.5,2.150847911834717
2014-01-12,24.5,89.5,0.3918895721435547
2014-01-12,24.5,90.5,
2014-01-12,24.5,91.5,0.0
2014-01-12,24.5,92.5,0.0
2014-01-12,24.5,93.5,0.0
2014-01-12,24.5,94.5,0.0
2014-01-12,24.5,95.5,
2014-01-12,24.5,96.5,
2014-01-12,24.5,97.5,
2014-01-12,25.5,67.5,
2014-01-12,25.5,68.5,
2014-01-12,25.5,69.5,0.0
2014-01-12,25.5,70.5,0.0
2014-01-12,25.5,71.5,0.0
2014-01-12,25.5,72.5,0.0
2014-01-12,25.5,73.5,0.0
2014-01-12,25.5,74.5,0.0
2014-01-12,25.5,75.5,0.0
2014-01-12,25.5,76.5,0.0
2014-01-12,25.5,77.5,0.0
2014-01-12,25.5,78.5,0.0
2014-01-12,25.5,79.5,0.0
2014-01-12,25.5,80.5,0.0
2014-01-12,25.5,81.5,0.1632665991783142
2014-01-12,25.5,82.5,2.7005724906921387
2014-01-12,25.5,83.5,1.4900702238082886
2014-01-12,25.5,84.5,3.3478784561157227
2014-01-12,25.5,85.5,8.759453773498535
2014-01-12,25.5,86.5,7.373176574707031
2014-01-12,25.5,87.5,1.9088621139526367
2014-01-12,25.5,88.5,1.1703758239746094
2014-01-12,25.5,89.5,0.17462284862995148
2014-01-12,25.5,90.5,0.0
2014-01-12,25.5,91.5,0.0
2014-01-12,25.5,92.5,0.0
2014-01-12,25.5,93.5,0.0
2014-01-12,25.5,94.5,0.0
2014-01-12,25.5,95.5,0.0
2014-01-12,25.5,96.5,
2014-01-12,25.5,97.5,
2014-01-12,26.5,67.5,
2014-01-12,26.5,68.5,
2014-01-12,26.5,69.5,
2014-01-12,26.5,70.5,0.0
2014-01-12,26.5,71.5,0.0
2014-01-12,26.5,72.5,0.0
2014-01-12,26.5,73.5,0.0
2014-01-12,26.5,74.5,0.0
2014-01-12,26.5,75.5,0.0
2014-01-12,26.5,76.5,0.0
2014-01-12,26.5,77.5,0.0
2014-01-12,26.5,78.5,0.0
2014-01-12,26.5,79.5,0.0
2014-01-12,26.5,80.5,0.0
2014-01-12,26.5,81.5,0.023595694452524185
2014-01-12,26.5,82.5,0.31677764654159546
2014-01-12,26.5,83.5,1.3344508409500122
2014-01-12,26.5,84.5,2.019880533218384
2014-01-12,26.5,85.5,2.1119422912597656
2014-01-12,26.5,86.5,6.823742866516113
2014-01-12,26.5,87.5,1.4031991958618164
2014-01-12,26.5,88.5,0.8836296796798706
2014-01-12,26.5,89.5,0.16584649682044983
2014-01-12,26.5,90.5,0.04813000187277794
2014-01-12,26.5,91.5,0.0
2014-01-12,26.5,92.5,0.0
2014-01-12,26.5,93.5,0.0
2014-01-12,26.5,94.5,0.0
2014-01-12,26.5,95.5,0.0
2014-01-12,26.5,96.5,
2014-01-12,26.5,97.5,
2014-01-12,27.5,67.5,
2014-01-12,27.5,68.5,
2014-01-12,27.5,69.5,
2014-01-12,27.5,70.5,0.0
2014-01-12,27.5,71.5,0.0
2014-01-12,27.5,72.5,0.0
2014-01-12,27.5,73.5,0.0
2014-01-12,27.5,74.5,0.0
2014-01-12,27.5,75.5,0.0
2014-01-12,27.5,76.5,0.0
2014-01-12,27.5,77.5,0.0
2014-01-12,27.5,78.5,0.0
2014-01-12,27.5,79.5,0.0
2014-01-12,27.5,80.5,0.0
2014-01-12,27.5,81.5,1.297600507736206
2014-01-12,27.5,82.5,7.9359331130981445
