Date,Latitude,Longitude,Rainfall
2022-02-11,25.5,93.5,0.0849311575293541
2022-02-11,25.5,94.5,0.3774707615375519
2022-02-11,25.5,95.5,0.18368346989154816
2022-02-11,25.5,96.5,
2022-02-11,25.5,97.5,
2022-02-11,26.5,67.5,
2022-02-11,26.5,68.5,
2022-02-11,26.5,69.5,
2022-02-11,26.5,70.5,0.0
2022-02-11,26.5,71.5,0.0
2022-02-11,26.5,72.5,0.0
2022-02-11,26.5,73.5,0.0
2022-02-11,26.5,74.5,0.0
2022-02-11,26.5,75.5,0.0
2022-02-11,26.5,76.5,0.0
2022-02-11,26.5,77.5,0.0
2022-02-11,26.5,78.5,0.0
2022-02-11,26.5,79.5,0.0
2022-02-11,26.5,80.5,0.0
2022-02-11,26.5,81.5,0.0
2022-02-11,26.5,82.5,0.0
2022-02-11,26.5,83.5,0.0
2022-02-11,26.5,84.5,0.0
2022-02-11,26.5,85.5,0.0
2022-02-11,26.5,86.5,0.0
2022-02-11,26.5,87.5,0.0
2022-02-11,26.5,88.5,0.03370305895805359
2022-02-11,26.5,89.5,0.7966066002845764
2022-02-11,26.5,90.5,4.257719993591309
2022-02-11,26.5,91.5,2.3094186782836914
2022-02-11,26.5,92.5,0.05826808512210846
2022-02-11,26.5,93.5,0.009425167925655842
2022-02-11,26.5,94.5,0.2459256649017334
2022-02-11,26.5,95.5,0.0
2022-02-11,26.5,96.5,
2022-02-11,26.5,97.5,
2022-02-11,27.5,67.5,
2022-02-11,27.5,68.5,
2022-02-11,27.5,69.5,
2022-02-11,27.5,70.5,0.0
2022-02-11,27.5,71.5,0.0
2022-02-11,27.5,72.5,0.0
2022-02-11,27.5,73.5,0.0
2022-02-11,27.5,74.5,0.0
2022-02-11,27.5,75.5,0.0
2022-02-11,27.5,76.5,0.0
2022-02-11,27.5,77.5,0.0
2022-02-11,27.5,78.5,0.0
2022-02-11,27.5,79.5,0.0
2022-02-11,27.5,80.5,0.0
2022-02-11,27.5,81.5,0.0
2022-02-11,27.5,82.5,0.0
2022-02-11,27.5,83.5,0.0
2022-02-11,27.5,84.5,0.0
2022-02-11,27.5,85.5,0.0
2022-02-11,27.5,86.5,0.0
2022-02-11,27.5,87.5,0.0
2022-02-11,27.5,88.5,1.5952404737472534
2022-02-11,27.5,89.5,2.4428887367248535
2022-02-11,27.5,90.5,2.828521490097046
2022-02-11,27.5,91.5,2.528238296508789
2022-02-11,27.5,92.5,0.5857681632041931
2022-02-11,27.5,93.5,1.4588359594345093
2022-02-11,27.5,94.5,1.407543659210205
2022-02-11,27.5,95.5,0.521819531917572
2022-02-11,27.5,96.5,0.2005050629377365
2022-02-11,27.5,97.5,2.3113644123077393
2022-02-11,28.5,67.5,
2022-02-11,28.5,68.5,
2022-02-11,28.5,69.5,
2022-02-11,28.5,70.5,0.0
2022-02-11,28.5,71.5,0.0
2022-02-11,28.5,72.5,0.0
2022-02-11,28.5,73.5,0.0
2022-02-11,28.5,74.5,0.0
2022-02-11,28.5,75.5,0.0
2022-02-11,28.5,76.5,0.0
2022-02-11,28.5,77.5,0.0
2022-02-11,28.5,78.5,0.0
2022-02-11,28.5,79.5,0.0
2022-02-11,28.5,80.5,0.0
2022-02-11,28.5,81.5,0.0
2022-02-11,28.5,82.5,0.0
2022-02-11,28.5,83.5,0.0
2022-02-11,28.5,84.5,0.0
2022-02-11,28.5,85.5,0.0
2022-02-11,28.5,86.5,
2022-02-11,28.5,87.5,
2022-02-11,28.5,88.5,10.400877952575684
2022-02-11,28.5,89.5,9.959901809692383
2022-02-11,28.5,90.5,
2022-02-11,28.5,91.5,
2022-02-11,28.5,92.5,0.2654004693031311
2022-02-11,28.5,93.5,1.5553770065307617
2022-02-11,28.5,94.5,5.848239898681641
2022-02-11,28.5,95.5,5.06934928894043
2022-02-11,28.5,96.5,3.8169984817504883
2022-02-11,28.5,97.5,2.684804677963257
2022-02-11,29.5,67.5,
2022-02-11,29.5,68.5,
2022-02-11,29.5,69.5,
2022-02-11,29.5,70.5,
2022-02-11,29.5,71.5,
2022-02-11,29.5,72.5,0.0
2022-02-11,29.5,73.5,0.0
2022-02-11,29.5,74.5,0.0
2022-02-11,29.5,75.5,0.0
2022-02-11,29.5,76.5,0.0
2022-02-11,29.5,77.5,0.0
2022-02-11,29.5,78.5,0.0
2022-02-11,29.5,79.5,0.0
2022-02-11,29.5,80.5,0.0
2022-02-11,29.5,81.5,0.0
2022-02-11,29.5,82.5,
2022-02-11,29.5,83.5,
2022-02-11,29.5,84.5,
2022-02-11,29.5,85.5,
2022-02-11,29.5,86.5,
2022-02-11,29.5,87.5,
2022-02-11,29.5,88.5,
2022-02-11,29.5,89.5,
2022-02-11,29.5,90.5,
2022-02-11,29.5,91.5,
2022-02-11,29.5,92.5,
2022-02-11,29.5,93.5,2.4676225185394287
2022-02-11,29.5,94.5,11.486128807067871
2022-02-11,29.5,95.5,24.336788177490234
2022-02-11,29.5,96.5,37.9272346496582
2022-02-11,29.5,97.5,1.7050119638442993
2022-02-11,30.5,67.5,
2022-02-11,30.5,68.5,
2022-02-11,30.5,69.5,
2022-02-11,30.5,70.5,
2022-02-11,30.5,71.5,
2022-02-11,30.5,72.5,
2022-02-11,30.5,73.5,0.0
2022-02-11,30.5,74.5,0.0
2022-02-11,30.5,75.5,0.0
2022-02-11,30.5,76.5,0.0
2022-02-11,30.5,77.5,0.0
2022-02-11,30.5,78.5,0.0
2022-02-11,30.5,79.5,0.0
2022-02-11,30.5,80.5,0.0
2022-02-11,30.5,81.5,0.0
2022-02-11,30.5,82.5,
2022-02-11,30.5,83.5,
2022-02-11,30.5,84.5,
2022-02-11,30.5,85.5,
2022-02-11,30.5,86.5,
2022-02-11,30.5,87.5,
2022-02-11,30.5,88.5,
2022-02-11,30.5,89.5,
2022-02-11,30.5,90.5,
2022-02-11,30.5,91.5,
2022-02-11,30.5,92.5,
2022-02-11,30.5,93.5,
2022-02-11,30.5,94.5,
2022-02-11,30.5,95.5,16.42829704284668
2022-02-11,30.5,96.5,37.40057373046875
2022-02-11,30.5,97.5,
2022-02-11,31.5,67.5,
2022-02-11,31.5,68.5,
2022-02-11,31.5,69.5,
2022-02-11,31.5,70.5,
2022-02-11,31.5,71.5,
2022-02-11,31.5,72.5,
2022-02-11,31.5,73.5,
2022-02-11,31.5,74.5,0.0
2022-02-11,31.5,75.5,0.0
2022-02-11,31.5,76.5,0.0
2022-02-11,31.5,77.5,0.0
2022-02-11,31.5,78.5,0.0
2022-02-11,31.5,79.5,0.0
2022-02-11,31.5,80.5,0.0
2022-02-11,31.5,81.5,0.0
2022-02-11,31.5,82.5,
2022-02-11,31.5,83.5,
2022-02-11,31.5,84.5,
2022-02-11,31.5,85.5,
2022-02-11,31.5,86.5,
2022-02-11,31.5,87.5,
2022-02-11,31.5,88.5,
2022-02-11,31.5,89.5,
2022-02-11,31.5,90.5,
2022-02-11,31.5,91.5,
2022-02-11,31.5,92.5,
2022-02-11,31.5,93.5,
2022-02-11,31.5,94.5,
2022-02-11,31.5,95.5,
2022-02-11,31.5,96.5,
2022-02-11,31.5,97.5,
2022-02-11,32.5,67.5,
2022-02-11,32.5,68.5,
2022-02-11,32.5,69.5,
2022-02-11,32.5,70.5,
2022-02-11,32.5,71.5,
2022-02-11,32.5,72.5,
2022-02-11,32.5,73.5,
2022-02-11,32.5,74.5,
2022-02-11,32.5,75.5,0.0
2022-02-11,32.5,76.5,0.0
2022-02-11,32.5,77.5,0.0
2022-02-11,32.5,78.5,0.0
2022-02-11,32.5,79.5,0.0
2022-02-11,32.5,80.5,
2022-02-11,32.5,81.5,
2022-02-11,32.5,82.5,
2022-02-11,32.5,83.5,
2022-02-11,32.5,84.5,
2022-02-11,32.5,85.5,
2022-02-11,32.5,86.5,
2022-02-11,32.5,87.5,
2022-02-11,32.5,88.5,
2022-02-11,32.5,89.5,
2022-02-11,32.5,90.5,
2022-02-11,32.5,91.5,
2022-02-11,32.5,92.5,
2022-02-11,32.5,93.5,
2022-02-11,32.5,94.5,
2022-02-11,32.5,95.5,
2022-02-11,32.5,96.5,
2022-02-11,32.5,97.5,
2022-02-11,33.5,67.5,
2022-02-11,33.5,68.5,
2022-02-11,33.5,69.5,
2022-02-11,33.5,70.5,
2022-02-11,33.5,71.5,
2022-02-11,33.5,72.5,
2022-02-11,33.5,73.5,
2022-02-11,33.5,74.5,0.0
2022-02-11,33.5,75.5,0.0
2022-02-11,33.5,76.5,0.0
2022-02-11,33.5,77.5,0.0
2022-02-11,33.5,78.5,0.0
2022-02-11,33.5,79.5,0.0
2022-02-11,33.5,80.5,0.0
2022-02-11,33.5,81.5,
2022-02-11,33.5,82.5,
2022-02-11,33.5,83.5,
2022-02-11,33.5,84.5,
2022-02-11,33.5,85.5,
2022-02-11,33.5,86.5,
2022-02-11,33.5,87.5,
2022-02-11,33.5,88.5,
2022-02-11,33.5,89.5,
2022-02-11,33.5,90.5,
2022-02-11,33.5,91.5,
2022-02-11,33.5,92.5,
2022-02-11,33.5,93.5,
2022-02-11,33.5,94.5,
2022-02-11,33.5,95.5,
2022-02-11,33.5,96.5,
2022-02-11,33.5,97.5,
2022-02-11,34.5,67.5,
2022-02-11,34.5,68.5,
2022-02-11,34.5,69.5,
2022-02-11,34.5,70.5,
2022-02-11,34.5,71.5,
2022-02-11,34.5,72.5,
2022-02-11,34.5,73.5,
2022-02-11,34.5,74.5,0.0
2022-02-11,34.5,75.5,0.0
2022-02-11,34.5,76.5,0.0
2022-02-11,34.5,77.5,0.0
2022-02-11,34.5,78.5,0.0
2022-02-11,34.5,79.5,0.0
2022-02-11,34.5,80.5,0.0
2022-02-11,34.5,81.5,
2022-02-11,34.5,82.5,
2022-02-11,34.5,83.5,
2022-02-11,34.5,84.5,
2022-02-11,34.5,85.5,
2022-02-11,34.5,86.5,
2022-02-11,34.5,87.5,
2022-02-11,34.5,88.5,
2022-02-11,34.5,89.5,
2022-02-11,34.5,90.5,
2022-02-11,34.5,91.5,
2022-02-11,34.5,92.5,
2022-02-11,34.5,93.5,
2022-02-11,34.5,94.5,
2022-02-11,34.5,95.5,
2022-02-11,34.5,96.5,
2022-02-11,34.5,97.5,
2022-02-11,35.5,67.5,
2022-02-11,35.5,68.5,
2022-02-11,35.5,69.5,
2022-02-11,35.5,70.5,
2022-02-11,35.5,71.5,
2022-02-11,35.5,72.5,
2022-02-11,35.5,73.5,0.0
2022-02-11,35.5,74.5,0.0
2022-02-11,35.5,75.5,0.0
2022-02-11,35.5,76.5,0.0
2022-02-11,35.5,77.5,0.0
2022-02-11,35.5,78.5,0.0
2022-02-11,35.5,79.5,0.0
2022-02-11,35.5,80.5,0.0
2022-02-11,35.5,81.5,
2022-02-11,35.5,82.5,
2022-02-11,35.5,83.5,
2022-02-11,35.5,84.5,
2022-02-11,35.5,85.5,
2022-02-11,35.5,86.5,
2022-02-11,35.5,87.5,
2022-02-11,35.5,88.5,
2022-02-11,35.5,89.5,
2022-02-11,35.5,90.5,
2022-02-11,35.5,91.5,
2022-02-11,35.5,92.5,
2022-02-11,35.5,93.5,
2022-02-11,35.5,94.5,
2022-02-11,35.5,95.5,
2022-02-11,35.5,96.5,
2022-02-11,35.5,97.5,
2022-02-11,36.5,67.5,
2022-02-11,36.5,68.5,
2022-02-11,36.5,69.5,
2022-02-11,36.5,70.5,
2022-02-11,36.5,71.5,
2022-02-11,36.5,72.5,
2022-02-11,36.5,73.5,0.0
2022-02-11,36.5,74.5,0.0
2022-02-11,36.5,75.5,0.0
2022-02-11,36.5,76.5,0.0
2022-02-11,36.5,77.5,0.0
2022-02-11,36.5,78.5,0.0
2022-02-11,36.5,79.5,0.0
2022-02-11,36.5,80.5,0.0
2022-02-11,36.5,81.5,
2022-02-11,36.5,82.5,
2022-02-11,36.5,83.5,
2022-02-11,36.5,84.5,
2022-02-11,36.5,85.5,
2022-02-11,36.5,86.5,
2022-02-11,36.5,87.5,
2022-02-11,36.5,88.5,
2022-02-11,36.5,89.5,
2022-02-11,36.5,90.5,
2022-02-11,36.5,91.5,
2022-02-11,36.5,92.5,
2022-02-11,36.5,93.5,
2022-02-11,36.5,94.5,
2022-02-11,36.5,95.5,
2022-02-11,36.5,96.5,
2022-02-11,36.5,97.5,
2022-02-11,37.5,67.5,
2022-02-11,37.5,68.5,
2022-02-11,37.5,69.5,
2022-02-11,37.5,70.5,
2022-02-11,37.5,71.5,
2022-02-11,37.5,72.5,
2022-02-11,37.5,73.5,0.0
2022-02-11,37.5,74.5,0.0
2022-02-11,37.5,75.5,0.0
2022-02-11,37.5,76.5,0.0
2022-02-11,37.5,77.5,
2022-02-11,37.5,78.5,
2022-02-11,37.5,79.5,
2022-02-11,37.5,80.5,
2022-02-11,37.5,81.5,
2022-02-11,37.5,82.5,
2022-02-11,37.5,83.5,
2022-02-11,37.5,84.5,
2022-02-11,37.5,85.5,
2022-02-11,37.5,86.5,
2022-02-11,37.5,87.5,
2022-02-11,37.5,88.5,
2022-02-11,37.5,89.5,
2022-02-11,37.5,90.5,
2022-02-11,37.5,91.5,
2022-02-11,37.5,92.5,
2022-02-11,37.5,93.5,
2022-02-11,37.5,94.5,
2022-02-11,37.5,95.5,
2022-02-11,37.5,96.5,
2022-02-11,37.5,97.5,
2022-02-12,7.5,67.5,
2022-02-12,7.5,68.5,
2022-02-12,7.5,69.5,
2022-02-12,7.5,70.5,
2022-02-12,7.5,71.5,
2022-02-12,7.5,72.5,
2022-02-12,7.5,73.5,
2022-02-12,7.5,74.5,
2022-02-12,7.5,75.5,
2022-02-12,7.5,76.5,
2022-02-12,7.5,77.5,
2022-02-12,7.5,78.5,
2022-02-12,7.5,79.5,
2022-02-12,7.5,80.5,
2022-02-12,7.5,81.5,
2022-02-12,7.5,82.5,
2022-02-12,7.5,83.5,
2022-02-12,7.5,84.5,
2022-02-12,7.5,85.5,
2022-02-12,7.5,86.5,
2022-02-12,7.5,87.5,
2022-02-12,7.5,88.5,
2022-02-12,7.5,89.5,
2022-02-12,7.5,90.5,
2022-02-12,7.5,91.5,
2022-02-12,7.5,92.5,
2022-02-12,7.5,93.5,
2022-02-12,7.5,94.5,
2022-02-12,7.5,95.5,
2022-02-12,7.5,96.5,
2022-02-12,7.5,97.5,
2022-02-12,8.5,67.5,
2022-02-12,8.5,68.5,
2022-02-12,8.5,69.5,
2022-02-12,8.5,70.5,
2022-02-12,8.5,71.5,
2022-02-12,8.5,72.5,
2022-02-12,8.5,73.5,
2022-02-12,8.5,74.5,
2022-02-12,8.5,75.5,
2022-02-12,8.5,76.5,
2022-02-12,8.5,77.5,0.0
2022-02-12,8.5,78.5,1.5246864557266235
2022-02-12,8.5,79.5,
2022-02-12,8.5,80.5,
2022-02-12,8.5,81.5,
2022-02-12,8.5,82.5,
2022-02-12,8.5,83.5,
2022-02-12,8.5,84.5,
2022-02-12,8.5,85.5,
2022-02-12,8.5,86.5,
2022-02-12,8.5,87.5,
2022-02-12,8.5,88.5,
2022-02-12,8.5,89.5,
2022-02-12,8.5,90.5,
2022-02-12,8.5,91.5,
2022-02-12,8.5,92.5,
2022-02-12,8.5,93.5,
2022-02-12,8.5,94.5,
2022-02-12,8.5,95.5,
2022-02-12,8.5,96.5,
2022-02-12,8.5,97.5,
2022-02-12,9.5,67.5,
2022-02-12,9.5,68.5,
2022-02-12,9.5,69.5,
2022-02-12,9.5,70.5,
2022-02-12,9.5,71.5,
2022-02-12,9.5,72.5,
2022-02-12,9.5,73.5,
2022-02-12,9.5,74.5,
2022-02-12,9.5,75.5,
2022-02-12,9.5,76.5,0.0
2022-02-12,9.5,77.5,0.0
2022-02-12,9.5,78.5,0.94843590259552
2022-02-12,9.5,79.5,2.31398606300354
2022-02-12,9.5,80.5,
2022-02-12,9.5,81.5,
2022-02-12,9.5,82.5,
2022-02-12,9.5,83.5,
2022-02-12,9.5,84.5,
2022-02-12,9.5,85.5,
2022-02-12,9.5,86.5,
2022-02-12,9.5,87.5,
2022-02-12,9.5,88.5,
2022-02-12,9.5,89.5,
2022-02-12,9.5,90.5,
2022-02-12,9.5,91.5,
2022-02-12,9.5,92.5,
2022-02-12,9.5,93.5,
2022-02-12,9.5,94.5,
2022-02-12,9.5,95.5,
2022-02-12,9.5,96.5,
2022-02-12,9.5,97.5,
2022-02-12,10.5,67.5,
2022-02-12,10.5,68.5,
2022-02-12,10.5,69.5,
2022-02-12,10.5,70.5,
2022-02-12,10.5,71.5,
2022-02-12,10.5,72.5,
2022-02-12,10.5,73.5,
2022-02-12,10.5,74.5,
2022-02-12,10.5,75.5,
2022-02-12,10.5,76.5,10.044730186462402
2022-02-12,10.5,77.5,0.015134170651435852
2022-02-12,10.5,78.5,0.0
2022-02-12,10.5,79.5,1.7405177354812622
2022-02-12,10.5,80.5,
2022-02-12,10.5,81.5,
2022-02-12,10.5,82.5,
2022-02-12,10.5,83.5,
2022-02-12,10.5,84.5,
2022-02-12,10.5,85.5,
2022-02-12,10.5,86.5,
2022-02-12,10.5,87.5,
2022-02-12,10.5,88.5,
2022-02-12,10.5,89.5,
2022-02-12,10.5,90.5,
2022-02-12,10.5,91.5,
2022-02-12,10.5,92.5,
2022-02-12,10.5,93.5,
2022-02-12,10.5,94.5,
2022-02-12,10.5,95.5,
2022-02-12,10.5,96.5,
2022-02-12,10.5,97.5,
2022-02-12,11.5,67.5,
2022-02-12,11.5,68.5,
2022-02-12,11.5,69.5,
2022-02-12,11.5,70.5,
2022-02-12,11.5,71.5,
2022-02-12,11.5,72.5,
2022-02-12,11.5,73.5,
2022-02-12,11.5,74.5,
2022-02-12,11.5,75.5,
2022-02-12,11.5,76.5,0.8585450649261475
2022-02-12,11.5,77.5,0.09989462792873383
2022-02-12,11.5,78.5,0.09363946318626404
2022-02-12,11.5,79.5,11.677276611328125
2022-02-12,11.5,80.5,44.74738311767578
2022-02-12,11.5,81.5,
2022-02-12,11.5,82.5,
2022-02-12,11.5,83.5,
2022-02-12,11.5,84.5,
2022-02-12,11.5,85.5,
2022-02-12,11.5,86.5,
2022-02-12,11.5,87.5,
2022-02-12,11.5,88.5,
2022-02-12,11.5,89.5,
2022-02-12,11.5,90.5,
2022-02-12,11.5,91.5,
2022-02-12,11.5,92.5,
2022-02-12,11.5,93.5,
2022-02-12,11.5,94.5,
2022-02-12,11.5,95.5,
2022-02-12,11.5,96.5,
2022-02-12,11.5,97.5,
2022-02-12,12.5,67.5,
2022-02-12,12.5,68.5,
2022-02-12,12.5,69.5,
2022-02-12,12.5,70.5,
2022-02-12,12.5,71.5,
2022-02-12,12.5,72.5,
2022-02-12,12.5,73.5,
2022-02-12,12.5,74.5,
2022-02-12,12.5,75.5,0.0
2022-02-12,12.5,76.5,0.0
2022-02-12,12.5,77.5,0.0
2022-02-12,12.5,78.5,0.0
2022-02-12,12.5,79.5,1.5575642585754395
2022-02-12,12.5,80.5,25.513490676879883
2022-02-12,12.5,81.5,
2022-02-12,12.5,82.5,
2022-02-12,12.5,83.5,
2022-02-12,12.5,84.5,
2022-02-12,12.5,85.5,
2022-02-12,12.5,86.5,
2022-02-12,12.5,87.5,
2022-02-12,12.5,88.5,
2022-02-12,12.5,89.5,
2022-02-12,12.5,90.5,
2022-02-12,12.5,91.5,
2022-02-12,12.5,92.5,
2022-02-12,12.5,93.5,
2022-02-12,12.5,94.5,
2022-02-12,12.5,95.5,
2022-02-12,12.5,96.5,
2022-02-12,12.5,97.5,
2022-02-12,13.5,67.5,
2022-02-12,13.5,68.5,
2022-02-12,13.5,69.5,
2022-02-12,13.5,70.5,
2022-02-12,13.5,71.5,
2022-02-12,13.5,72.5,
2022-02-12,13.5,73.5,
2022-02-12,13.5,74.5,
2022-02-12,13.5,75.5,0.0
2022-02-12,13.5,76.5,0.0
2022-02-12,13.5,77.5,0.0
2022-02-12,13.5,78.5,0.0
2022-02-12,13.5,79.5,0.017146926373243332
2022-02-12,13.5,80.5,0.0
2022-02-12,13.5,81.5,
2022-02-12,13.5,82.5,
2022-02-12,13.5,83.5,
2022-02-12,13.5,84.5,
2022-02-12,13.5,85.5,
2022-02-12,13.5,86.5,
2022-02-12,13.5,87.5,
2022-02-12,13.5,88.5,
2022-02-12,13.5,89.5,
2022-02-12,13.5,90.5,
2022-02-12,13.5,91.5,
2022-02-12,13.5,92.5,
2022-02-12,13.5,93.5,
2022-02-12,13.5,94.5,
2022-02-12,13.5,95.5,
2022-02-12,13.5,96.5,
2022-02-12,13.5,97.5,
2022-02-12,14.5,67.5,
2022-02-12,14.5,68.5,
2022-02-12,14.5,69.5,
2022-02-12,14.5,70.5,
2022-02-12,14.5,71.5,
2022-02-12,14.5,72.5,
2022-02-12,14.5,73.5,
2022-02-12,14.5,74.5,0.0
2022-02-12,14.5,75.5,0.0
2022-02-12,14.5,76.5,0.0
2022-02-12,14.5,77.5,0.0
2022-02-12,14.5,78.5,0.0
2022-02-12,14.5,79.5,0.0
2022-02-12,14.5,80.5,0.0
2022-02-12,14.5,81.5,
2022-02-12,14.5,82.5,
2022-02-12,14.5,83.5,
2022-02-12,14.5,84.5,
2022-02-12,14.5,85.5,
2022-02-12,14.5,86.5,
2022-02-12,14.5,87.5,
2022-02-12,14.5,88.5,
2022-02-12,14.5,89.5,
2022-02-12,14.5,90.5,
2022-02-12,14.5,91.5,
2022-02-12,14.5,92.5,
2022-02-12,14.5,93.5,
2022-02-12,14.5,94.5,
2022-02-12,14.5,95.5,
2022-02-12,14.5,96.5,
2022-02-12,14.5,97.5,
2022-02-12,15.5,67.5,
2022-02-12,15.5,68.5,
2022-02-12,15.5,69.5,
2022-02-12,15.5,70.5,
2022-02-12,15.5,71.5,
2022-02-12,15.5,72.5,
2022-02-12,15.5,73.5,
2022-02-12,15.5,74.5,0.0
2022-02-12,15.5,75.5,0.0
2022-02-12,15.5,76.5,0.0
2022-02-12,15.5,77.5,0.0
2022-02-12,15.5,78.5,0.0
2022-02-12,15.5,79.5,0.0
2022-02-12,15.5,80.5,0.0
2022-02-12,15.5,81.5,
2022-02-12,15.5,82.5,
2022-02-12,15.5,83.5,
2022-02-12,15.5,84.5,
2022-02-12,15.5,85.5,
2022-02-12,15.5,86.5,
2022-02-12,15.5,87.5,
2022-02-12,15.5,88.5,
2022-02-12,15.5,89.5,
2022-02-12,15.5,90.5,
2022-02-12,15.5,91.5,
2022-02-12,15.5,92.5,
2022-02-12,15.5,93.5,
2022-02-12,15.5,94.5,
2022-02-12,15.5,95.5,
2022-02-12,15.5,96.5,
2022-02-12,15.5,97.5,
2022-02-12,16.5,67.5,
2022-02-12,16.5,68.5,
2022-02-12,16.5,69.5,
2022-02-12,16.5,70.5,
2022-02-12,16.5,71.5,
2022-02-12,16.5,72.5,
2022-02-12,16.5,73.5,0.0
2022-02-12,16.5,74.5,0.0
2022-02-12,16.5,75.5,0.0
2022-02-12,16.5,76.5,0.0
2022-02-12,16.5,77.5,0.0
2022-02-12,16.5,78.5,0.0
2022-02-12,16.5,79.5,0.0
2022-02-12,16.5,80.5,0.0
2022-02-12,16.5,81.5,0.0
2022-02-12,16.5,82.5,
2022-02-12,16.5,83.5,
2022-02-12,16.5,84.5,
2022-02-12,16.5,85.5,
2022-02-12,16.5,86.5,
2022-02-12,16.5,87.5,
2022-02-12,16.5,88.5,
2022-02-12,16.5,89.5,
2022-02-12,16.5,90.5,
2022-02-12,16.5,91.5,
2022-02-12,16.5,92.5,
2022-02-12,16.5,93.5,
2022-02-12,16.5,94.5,
2022-02-12,16.5,95.5,
2022-02-12,16.5,96.5,
2022-02-12,16.5,97.5,
2022-02-12,17.5,67.5,
2022-02-12,17.5,68.5,
2022-02-12,17.5,69.5,
2022-02-12,17.5,70.5,
2022-02-12,17.5,71.5,
2022-02-12,17.5,72.5,
2022-02-12,17.5,73.5,0.0
2022-02-12,17.5,74.5,0.0
2022-02-12,17.5,75.5,0.0
2022-02-12,17.5,76.5,0.0
2022-02-12,17.5,77.5,0.0
2022-02-12,17.5,78.5,0.0
2022-02-12,17.5,79.5,0.0
2022-02-12,17.5,80.5,0.0
2022-02-12,17.5,81.5,0.0
2022-02-12,17.5,82.5,0.0603109672665596
2022-02-12,17.5,83.5,0.5062264204025269
2022-02-12,17.5,84.5,
2022-02-12,17.5,85.5,
2022-02-12,17.5,86.5,
2022-02-12,17.5,87.5,
2022-02-12,17.5,88.5,
2022-02-12,17.5,89.5,
2022-02-12,17.5,90.5,
2022-02-12,17.5,91.5,
2022-02-12,17.5,92.5,
2022-02-12,17.5,93.5,
2022-02-12,17.5,94.5,
2022-02-12,17.5,95.5,
2022-02-12,17.5,96.5,
2022-02-12,17.5,97.5,
2022-02-12,18.5,67.5,
2022-02-12,18.5,68.5,
2022-02-12,18.5,69.5,
2022-02-12,18.5,70.5,
2022-02-12,18.5,71.5,
2022-02-12,18.5,72.5,
2022-02-12,18.5,73.5,0.0
2022-02-12,18.5,74.5,0.0
2022-02-12,18.5,75.5,0.0
2022-02-12,18.5,76.5,0.0
2022-02-12,18.5,77.5,0.0
2022-02-12,18.5,78.5,0.0
2022-02-12,18.5,79.5,0.0
2022-02-12,18.5,80.5,0.0
2022-02-12,18.5,81.5,0.0
2022-02-12,18.5,82.5,0.04165033996105194
2022-02-12,18.5,83.5,2.742291212081909
2022-02-12,18.5,84.5,0.0
2022-02-12,18.5,85.5,
2022-02-12,18.5,86.5,
2022-02-12,18.5,87.5,
2022-02-12,18.5,88.5,
2022-02-12,18.5,89.5,
2022-02-12,18.5,90.5,
2022-02-12,18.5,91.5,
2022-02-12,18.5,92.5,
2022-02-12,18.5,93.5,
2022-02-12,18.5,94.5,
2022-02-12,18.5,95.5,
2022-02-12,18.5,96.5,
2022-02-12,18.5,97.5,
2022-02-12,19.5,67.5,
2022-02-12,19.5,68.5,
2022-02-12,19.5,69.5,
2022-02-12,19.5,70.5,
2022-02-12,19.5,71.5,
2022-02-12,19.5,72.5,
2022-02-12,19.5,73.5,0.0
2022-02-12,19.5,74.5,0.0
2022-02-12,19.5,75.5,0.0
2022-02-12,19.5,76.5,0.0
2022-02-12,19.5,77.5,0.0
2022-02-12,19.5,78.5,0.0
2022-02-12,19.5,79.5,0.0
2022-02-12,19.5,80.5,0.0
2022-02-12,19.5,81.5,0.0
2022-02-12,19.5,82.5,0.0
2022-02-12,19.5,83.5,0.0
2022-02-12,19.5,84.5,0.0
2022-02-12,19.5,85.5,0.0
2022-02-12,19.5,86.5,
2022-02-12,19.5,87.5,
2022-02-12,19.5,88.5,
2022-02-12,19.5,89.5,
2022-02-12,19.5,90.5,
2022-02-12,19.5,91.5,
2022-02-12,19.5,92.5,
2022-02-12,19.5,93.5,
2022-02-12,19.5,94.5,
2022-02-12,19.5,95.5,
2022-02-12,19.5,96.5,
2022-02-12,19.5,97.5,
2022-02-12,20.5,67.5,
2022-02-12,20.5,68.5,
2022-02-12,20.5,69.5,
2022-02-12,20.5,70.5,
2022-02-12,20.5,71.5,
2022-02-12,20.5,72.5,
2022-02-12,20.5,73.5,0.0
2022-02-12,20.5,74.5,0.0
2022-02-12,20.5,75.5,0.0
2022-02-12,20.5,76.5,0.0
2022-02-12,20.5,77.5,0.0
2022-02-12,20.5,78.5,0.0
2022-02-12,20.5,79.5,0.0
2022-02-12,20.5,80.5,0.0
2022-02-12,20.5,81.5,0.0
2022-02-12,20.5,82.5,0.0
2022-02-12,20.5,83.5,0.0
2022-02-12,20.5,84.5,0.0
2022-02-12,20.5,85.5,0.0
2022-02-12,20.5,86.5,0.0
2022-02-12,20.5,87.5,0.0
2022-02-12,20.5,88.5,
2022-02-12,20.5,89.5,
2022-02-12,20.5,90.5,
2022-02-12,20.5,91.5,
2022-02-12,20.5,92.5,
2022-02-12,20.5,93.5,
2022-02-12,20.5,94.5,
2022-02-12,20.5,95.5,
2022-02-12,20.5,96.5,
