Date,Latitude,Longitude,Max_Temperature
2016-04-24,29.5,67.5,
2016-04-24,29.5,68.5,
2016-04-24,29.5,69.5,
2016-04-24,29.5,70.5,
2016-04-24,29.5,71.5,
2016-04-24,29.5,72.5,38.9649
2016-04-24,29.5,73.5,38.419098
2016-04-24,29.5,74.5,38.122025
2016-04-24,29.5,75.5,37.92896
2016-04-24,29.5,76.5,37.611984
2016-04-24,29.5,77.5,35.405193
2016-04-24,29.5,78.5,32.317215
2016-04-24,29.5,79.5,32.531277
2016-04-24,29.5,80.5,34.843754
2016-04-24,29.5,81.5,
2016-04-24,29.5,82.5,
2016-04-24,29.5,83.5,
2016-04-24,29.5,84.5,
2016-04-24,29.5,85.5,
2016-04-24,29.5,86.5,
2016-04-24,29.5,87.5,
2016-04-24,29.5,88.5,
2016-04-24,29.5,89.5,
2016-04-24,29.5,90.5,
2016-04-24,29.5,91.5,
2016-04-24,29.5,92.5,
2016-04-24,29.5,93.5,
2016-04-24,29.5,94.5,28.942837
2016-04-24,29.5,95.5,27.921246
2016-04-24,29.5,96.5,27.457972
2016-04-24,29.5,97.5,
2016-04-24,30.5,67.5,
2016-04-24,30.5,68.5,
2016-04-24,30.5,69.5,
2016-04-24,30.5,70.5,
2016-04-24,30.5,71.5,
2016-04-24,30.5,72.5,
2016-04-24,30.5,73.5,37.00969
2016-04-24,30.5,74.5,37.319317
2016-04-24,30.5,75.5,37.334038
2016-04-24,30.5,76.5,35.054123
2016-04-24,30.5,77.5,32.77748
2016-04-24,30.5,78.5,30.631844
2016-04-24,30.5,79.5,30.75002
2016-04-24,30.5,80.5,32.47785
2016-04-24,30.5,81.5,
2016-04-24,30.5,82.5,
2016-04-24,30.5,83.5,
2016-04-24,30.5,84.5,
2016-04-24,30.5,85.5,
2016-04-24,30.5,86.5,
2016-04-24,30.5,87.5,
2016-04-24,30.5,88.5,
2016-04-24,30.5,89.5,
2016-04-24,30.5,90.5,
2016-04-24,30.5,91.5,
2016-04-24,30.5,92.5,
2016-04-24,30.5,93.5,
2016-04-24,30.5,94.5,
2016-04-24,30.5,95.5,
2016-04-24,30.5,96.5,
2016-04-24,30.5,97.5,
2016-04-24,31.5,67.5,
2016-04-24,31.5,68.5,
2016-04-24,31.5,69.5,
2016-04-24,31.5,70.5,
2016-04-24,31.5,71.5,
2016-04-24,31.5,72.5,
2016-04-24,31.5,73.5,
2016-04-24,31.5,74.5,36.25751
2016-04-24,31.5,75.5,35.478325
2016-04-24,31.5,76.5,31.99779
2016-04-24,31.5,77.5,30.394844
2016-04-24,31.5,78.5,29.836182
2016-04-24,31.5,79.5,28.481274
2016-04-24,31.5,80.5,
2016-04-24,31.5,81.5,
2016-04-24,31.5,82.5,
2016-04-24,31.5,83.5,
2016-04-24,31.5,84.5,
2016-04-24,31.5,85.5,
2016-04-24,31.5,86.5,
2016-04-24,31.5,87.5,
2016-04-24,31.5,88.5,
2016-04-24,31.5,89.5,
2016-04-24,31.5,90.5,
2016-04-24,31.5,91.5,
2016-04-24,31.5,92.5,
2016-04-24,31.5,93.5,
2016-04-24,31.5,94.5,
2016-04-24,31.5,95.5,
2016-04-24,31.5,96.5,
2016-04-24,31.5,97.5,
2016-04-24,32.5,67.5,
2016-04-24,32.5,68.5,
2016-04-24,32.5,69.5,
2016-04-24,32.5,70.5,
2016-04-24,32.5,71.5,
2016-04-24,32.5,72.5,
2016-04-24,32.5,73.5,
2016-04-24,32.5,74.5,28.958912
2016-04-24,32.5,75.5,29.802198
2016-04-24,32.5,76.5,28.107841
2016-04-24,32.5,77.5,26.720812
2016-04-24,32.5,78.5,26.605377
2016-04-24,32.5,79.5,25.397589
2016-04-24,32.5,80.5,
2016-04-24,32.5,81.5,
2016-04-24,32.5,82.5,
2016-04-24,32.5,83.5,
2016-04-24,32.5,84.5,
2016-04-24,32.5,85.5,
2016-04-24,32.5,86.5,
2016-04-24,32.5,87.5,
2016-04-24,32.5,88.5,
2016-04-24,32.5,89.5,
2016-04-24,32.5,90.5,
2016-04-24,32.5,91.5,
2016-04-24,32.5,92.5,
2016-04-24,32.5,93.5,
2016-04-24,32.5,94.5,
2016-04-24,32.5,95.5,
2016-04-24,32.5,96.5,
2016-04-24,32.5,97.5,
2016-04-24,33.5,67.5,
2016-04-24,33.5,68.5,
2016-04-24,33.5,69.5,
2016-04-24,33.5,70.5,
2016-04-24,33.5,71.5,
2016-04-24,33.5,72.5,
2016-04-24,33.5,73.5,27.012375
2016-04-24,33.5,74.5,26.18903
2016-04-24,33.5,75.5,24.430851
2016-04-24,33.5,76.5,25.411518
2016-04-24,33.5,77.5,24.833414
2016-04-24,33.5,78.5,23.459898
2016-04-24,33.5,79.5,24.674795
2016-04-24,33.5,80.5,
2016-04-24,33.5,81.5,
2016-04-24,33.5,82.5,
2016-04-24,33.5,83.5,
2016-04-24,33.5,84.5,
2016-04-24,33.5,85.5,
2016-04-24,33.5,86.5,
2016-04-24,33.5,87.5,
2016-04-24,33.5,88.5,
2016-04-24,33.5,89.5,
2016-04-24,33.5,90.5,
2016-04-24,33.5,91.5,
2016-04-24,33.5,92.5,
2016-04-24,33.5,93.5,
2016-04-24,33.5,94.5,
2016-04-24,33.5,95.5,
2016-04-24,33.5,96.5,
2016-04-24,33.5,97.5,
2016-04-24,34.5,67.5,
2016-04-24,34.5,68.5,
2016-04-24,34.5,69.5,
2016-04-24,34.5,70.5,
2016-04-24,34.5,71.5,
2016-04-24,34.5,72.5,
2016-04-24,34.5,73.5,25.399673
2016-04-24,34.5,74.5,23.835535
2016-04-24,34.5,75.5,23.95194
2016-04-24,34.5,76.5,22.88857
2016-04-24,34.5,77.5,22.446596
2016-04-24,34.5,78.5,22.494926
2016-04-24,34.5,79.5,23.335686
2016-04-24,34.5,80.5,
2016-04-24,34.5,81.5,
2016-04-24,34.5,82.5,
2016-04-24,34.5,83.5,
2016-04-24,34.5,84.5,
2016-04-24,34.5,85.5,
2016-04-24,34.5,86.5,
2016-04-24,34.5,87.5,
2016-04-24,34.5,88.5,
2016-04-24,34.5,89.5,
2016-04-24,34.5,90.5,
2016-04-24,34.5,91.5,
2016-04-24,34.5,92.5,
2016-04-24,34.5,93.5,
2016-04-24,34.5,94.5,
2016-04-24,34.5,95.5,
2016-04-24,34.5,96.5,
2016-04-24,34.5,97.5,
2016-04-24,35.5,67.5,
2016-04-24,35.5,68.5,
2016-04-24,35.5,69.5,
2016-04-24,35.5,70.5,
2016-04-24,35.5,71.5,
2016-04-24,35.5,72.5,
2016-04-24,35.5,73.5,23.52545
2016-04-24,35.5,74.5,23.486055
2016-04-24,35.5,75.5,23.501171
2016-04-24,35.5,76.5,22.6507
2016-04-24,35.5,77.5,22.679901
2016-04-24,35.5,78.5,21.847555
2016-04-24,35.5,79.5,20.316511
2016-04-24,35.5,80.5,
2016-04-24,35.5,81.5,
2016-04-24,35.5,82.5,
2016-04-24,35.5,83.5,
2016-04-24,35.5,84.5,
2016-04-24,35.5,85.5,
2016-04-24,35.5,86.5,
2016-04-24,35.5,87.5,
2016-04-24,35.5,88.5,
2016-04-24,35.5,89.5,
2016-04-24,35.5,90.5,
2016-04-24,35.5,91.5,
2016-04-24,35.5,92.5,
2016-04-24,35.5,93.5,
2016-04-24,35.5,94.5,
2016-04-24,35.5,95.5,
2016-04-24,35.5,96.5,
2016-04-24,35.5,97.5,
2016-04-24,36.5,67.5,
2016-04-24,36.5,68.5,
2016-04-24,36.5,69.5,
2016-04-24,36.5,70.5,
2016-04-24,36.5,71.5,
2016-04-24,36.5,72.5,22.100239
2016-04-24,36.5,73.5,21.098095
2016-04-24,36.5,74.5,22.39014
2016-04-24,36.5,75.5,23.406343
2016-04-24,36.5,76.5,
2016-04-24,36.5,77.5,
2016-04-24,36.5,78.5,
2016-04-24,36.5,79.5,
2016-04-24,36.5,80.5,
2016-04-24,36.5,81.5,
2016-04-24,36.5,82.5,
2016-04-24,36.5,83.5,
2016-04-24,36.5,84.5,
2016-04-24,36.5,85.5,
2016-04-24,36.5,86.5,
2016-04-24,36.5,87.5,
2016-04-24,36.5,88.5,
2016-04-24,36.5,89.5,
2016-04-24,36.5,90.5,
2016-04-24,36.5,91.5,
2016-04-24,36.5,92.5,
2016-04-24,36.5,93.5,
2016-04-24,36.5,94.5,
2016-04-24,36.5,95.5,
2016-04-24,36.5,96.5,
2016-04-24,36.5,97.5,
2016-04-24,37.5,67.5,
2016-04-24,37.5,68.5,
2016-04-24,37.5,69.5,
2016-04-24,37.5,70.5,
2016-04-24,37.5,71.5,
2016-04-24,37.5,72.5,
2016-04-24,37.5,73.5,
2016-04-24,37.5,74.5,
2016-04-24,37.5,75.5,
2016-04-24,37.5,76.5,
2016-04-24,37.5,77.5,
2016-04-24,37.5,78.5,
2016-04-24,37.5,79.5,
2016-04-24,37.5,80.5,
2016-04-24,37.5,81.5,
2016-04-24,37.5,82.5,
2016-04-24,37.5,83.5,
2016-04-24,37.5,84.5,
2016-04-24,37.5,85.5,
2016-04-24,37.5,86.5,
2016-04-24,37.5,87.5,
2016-04-24,37.5,88.5,
2016-04-24,37.5,89.5,
2016-04-24,37.5,90.5,
2016-04-24,37.5,91.5,
2016-04-24,37.5,92.5,
2016-04-24,37.5,93.5,
2016-04-24,37.5,94.5,
2016-04-24,37.5,95.5,
2016-04-24,37.5,96.5,
2016-04-24,37.5,97.5,
2016-04-25,7.5,67.5,
2016-04-25,7.5,68.5,
2016-04-25,7.5,69.5,
2016-04-25,7.5,70.5,
2016-04-25,7.5,71.5,
2016-04-25,7.5,72.5,
2016-04-25,7.5,73.5,
2016-04-25,7.5,74.5,
2016-04-25,7.5,75.5,
2016-04-25,7.5,76.5,
2016-04-25,7.5,77.5,
2016-04-25,7.5,78.5,
2016-04-25,7.5,79.5,
2016-04-25,7.5,80.5,
2016-04-25,7.5,81.5,
2016-04-25,7.5,82.5,
2016-04-25,7.5,83.5,
2016-04-25,7.5,84.5,
2016-04-25,7.5,85.5,
2016-04-25,7.5,86.5,
2016-04-25,7.5,87.5,
2016-04-25,7.5,88.5,
2016-04-25,7.5,89.5,
2016-04-25,7.5,90.5,
2016-04-25,7.5,91.5,
2016-04-25,7.5,92.5,
2016-04-25,7.5,93.5,
2016-04-25,7.5,94.5,
2016-04-25,7.5,95.5,
2016-04-25,7.5,96.5,
2016-04-25,7.5,97.5,
2016-04-25,8.5,67.5,
2016-04-25,8.5,68.5,
2016-04-25,8.5,69.5,
2016-04-25,8.5,70.5,
2016-04-25,8.5,71.5,
2016-04-25,8.5,72.5,
2016-04-25,8.5,73.5,35.93575
2016-04-25,8.5,74.5,
2016-04-25,8.5,75.5,
2016-04-25,8.5,76.5,34.93376
2016-04-25,8.5,77.5,36.88979
2016-04-25,8.5,78.5,36.91574
2016-04-25,8.5,79.5,
2016-04-25,8.5,80.5,
2016-04-25,8.5,81.5,
2016-04-25,8.5,82.5,
2016-04-25,8.5,83.5,
2016-04-25,8.5,84.5,
2016-04-25,8.5,85.5,
2016-04-25,8.5,86.5,
2016-04-25,8.5,87.5,
2016-04-25,8.5,88.5,
2016-04-25,8.5,89.5,
2016-04-25,8.5,90.5,
2016-04-25,8.5,91.5,
2016-04-25,8.5,92.5,
2016-04-25,8.5,93.5,
2016-04-25,8.5,94.5,
2016-04-25,8.5,95.5,
2016-04-25,8.5,96.5,
2016-04-25,8.5,97.5,
2016-04-25,9.5,67.5,
2016-04-25,9.5,68.5,
2016-04-25,9.5,69.5,
2016-04-25,9.5,70.5,
2016-04-25,9.5,71.5,
2016-04-25,9.5,72.5,
2016-04-25,9.5,73.5,
2016-04-25,9.5,74.5,
2016-04-25,9.5,75.5,
2016-04-25,9.5,76.5,35.492012
2016-04-25,9.5,77.5,35.869846
2016-04-25,9.5,78.5,36.3511
2016-04-25,9.5,79.5,37.696297
2016-04-25,9.5,80.5,
2016-04-25,9.5,81.5,
2016-04-25,9.5,82.5,
2016-04-25,9.5,83.5,
2016-04-25,9.5,84.5,
2016-04-25,9.5,85.5,
2016-04-25,9.5,86.5,
2016-04-25,9.5,87.5,
2016-04-25,9.5,88.5,
2016-04-25,9.5,89.5,
2016-04-25,9.5,90.5,
2016-04-25,9.5,91.5,
2016-04-25,9.5,92.5,
2016-04-25,9.5,93.5,
2016-04-25,9.5,94.5,
2016-04-25,9.5,95.5,
2016-04-25,9.5,96.5,
2016-04-25,9.5,97.5,
2016-04-25,10.5,67.5,
2016-04-25,10.5,68.5,
2016-04-25,10.5,69.5,
2016-04-25,10.5,70.5,
2016-04-25,10.5,71.5,
2016-04-25,10.5,72.5,
2016-04-25,10.5,73.5,
2016-04-25,10.5,74.5,
2016-04-25,10.5,75.5,35.439304
2016-04-25,10.5,76.5,34.708103
2016-04-25,10.5,77.5,36.91514
2016-04-25,10.5,78.5,39.181255
2016-04-25,10.5,79.5,37.86273
2016-04-25,10.5,80.5,
2016-04-25,10.5,81.5,
2016-04-25,10.5,82.5,
2016-04-25,10.5,83.5,
2016-04-25,10.5,84.5,
2016-04-25,10.5,85.5,
2016-04-25,10.5,86.5,
2016-04-25,10.5,87.5,
2016-04-25,10.5,88.5,
2016-04-25,10.5,89.5,
2016-04-25,10.5,90.5,
2016-04-25,10.5,91.5,
2016-04-25,10.5,92.5,
2016-04-25,10.5,93.5,
2016-04-25,10.5,94.5,
2016-04-25,10.5,95.5,
2016-04-25,10.5,96.5,
2016-04-25,10.5,97.5,
2016-04-25,11.5,67.5,
2016-04-25,11.5,68.5,
2016-04-25,11.5,69.5,
2016-04-25,11.5,70.5,
2016-04-25,11.5,71.5,
2016-04-25,11.5,72.5,35.01032
2016-04-25,11.5,73.5,
2016-04-25,11.5,74.5,
2016-04-25,11.5,75.5,34.661453
2016-04-25,11.5,76.5,35.506466
2016-04-25,11.5,77.5,37.2523
2016-04-25,11.5,78.5,40.210926
2016-04-25,11.5,79.5,38.06627
2016-04-25,11.5,80.5,
2016-04-25,11.5,81.5,
2016-04-25,11.5,82.5,
2016-04-25,11.5,83.5,
2016-04-25,11.5,84.5,
2016-04-25,11.5,85.5,
2016-04-25,11.5,86.5,
2016-04-25,11.5,87.5,
2016-04-25,11.5,88.5,
2016-04-25,11.5,89.5,
2016-04-25,11.5,90.5,
2016-04-25,11.5,91.5,
2016-04-25,11.5,92.5,
2016-04-25,11.5,93.5,
2016-04-25,11.5,94.5,
2016-04-25,11.5,95.5,
2016-04-25,11.5,96.5,
2016-04-25,11.5,97.5,
2016-04-25,12.5,67.5,
2016-04-25,12.5,68.5,
2016-04-25,12.5,69.5,
2016-04-25,12.5,70.5,
2016-04-25,12.5,71.5,
2016-04-25,12.5,72.5,
2016-04-25,12.5,73.5,
2016-04-25,12.5,74.5,35.438496
2016-04-25,12.5,75.5,35.680664
2016-04-25,12.5,76.5,34.71649
2016-04-25,12.5,77.5,38.723053
2016-04-25,12.5,78.5,39.46443
2016-04-25,12.5,79.5,39.708603
2016-04-25,12.5,80.5,38.900723
2016-04-25,12.5,81.5,
2016-04-25,12.5,82.5,
2016-04-25,12.5,83.5,
2016-04-25,12.5,84.5,
2016-04-25,12.5,85.5,
2016-04-25,12.5,86.5,
2016-04-25,12.5,87.5,
2016-04-25,12.5,88.5,
2016-04-25,12.5,89.5,
2016-04-25,12.5,90.5,
2016-04-25,12.5,91.5,
2016-04-25,12.5,92.5,
2016-04-25,12.5,93.5,
2016-04-25,12.5,94.5,
2016-04-25,12.5,95.5,
2016-04-25,12.5,96.5,
2016-04-25,12.5,97.5,
2016-04-25,13.5,67.5,
2016-04-25,13.5,68.5,
2016-04-25,13.5,69.5,
2016-04-25,13.5,70.5,
2016-04-25,13.5,71.5,
2016-04-25,13.5,72.5,
2016-04-25,13.5,73.5,
2016-04-25,13.5,74.5,35.457554
2016-04-25,13.5,75.5,36.323597
2016-04-25,13.5,76.5,37.493206
2016-04-25,13.5,77.5,38.463882
2016-04-25,13.5,78.5,40.35493
2016-04-25,13.5,79.5,40.46799
2016-04-25,13.5,80.5,39.544075
2016-04-25,13.5,81.5,
2016-04-25,13.5,82.5,
2016-04-25,13.5,83.5,
2016-04-25,13.5,84.5,
2016-04-25,13.5,85.5,
2016-04-25,13.5,86.5,
2016-04-25,13.5,87.5,
2016-04-25,13.5,88.5,
2016-04-25,13.5,89.5,
2016-04-25,13.5,90.5,
2016-04-25,13.5,91.5,
2016-04-25,13.5,92.5,
2016-04-25,13.5,93.5,
2016-04-25,13.5,94.5,
2016-04-25,13.5,95.5,
2016-04-25,13.5,96.5,
2016-04-25,13.5,97.5,
2016-04-25,14.5,67.5,
2016-04-25,14.5,68.5,
2016-04-25,14.5,69.5,
2016-04-25,14.5,70.5,
2016-04-25,14.5,71.5,
2016-04-25,14.5,72.5,
2016-04-25,14.5,73.5,
2016-04-25,14.5,74.5,36.24751
2016-04-25,14.5,75.5,37.312706
2016-04-25,14.5,76.5,38.734314
2016-04-25,14.5,77.5,41.537796
2016-04-25,14.5,78.5,41.737846
2016-04-25,14.5,79.5,41.319016
2016-04-25,14.5,80.5,40.20689
2016-04-25,14.5,81.5,
2016-04-25,14.5,82.5,
2016-04-25,14.5,83.5,
2016-04-25,14.5,84.5,
2016-04-25,14.5,85.5,
2016-04-25,14.5,86.5,
2016-04-25,14.5,87.5,
2016-04-25,14.5,88.5,
2016-04-25,14.5,89.5,
2016-04-25,14.5,90.5,
2016-04-25,14.5,91.5,
2016-04-25,14.5,92.5,
2016-04-25,14.5,93.5,
2016-04-25,14.5,94.5,
2016-04-25,14.5,95.5,
2016-04-25,14.5,96.5,
2016-04-25,14.5,97.5,
2016-04-25,15.5,67.5,
2016-04-25,15.5,68.5,
2016-04-25,15.5,69.5,
2016-04-25,15.5,70.5,
2016-04-25,15.5,71.5,
2016-04-25,15.5,72.5,
2016-04-25,15.5,73.5,35.374676
2016-04-25,15.5,74.5,36.401237
2016-04-25,15.5,75.5,38.857697
2016-04-25,15.5,76.5,42.208508
2016-04-25,15.5,77.5,43.5784
2016-04-25,15.5,78.5,43.638012
2016-04-25,15.5,79.5,42.186913
2016-04-25,15.5,80.5,40.367176
2016-04-25,15.5,81.5,
2016-04-25,15.5,82.5,
2016-04-25,15.5,83.5,
2016-04-25,15.5,84.5,
2016-04-25,15.5,85.5,
2016-04-25,15.5,86.5,
2016-04-25,15.5,87.5,
2016-04-25,15.5,88.5,
2016-04-25,15.5,89.5,
2016-04-25,15.5,90.5,
2016-04-25,15.5,91.5,
2016-04-25,15.5,92.5,
2016-04-25,15.5,93.5,
2016-04-25,15.5,94.5,
2016-04-25,15.5,95.5,
2016-04-25,15.5,96.5,
2016-04-25,15.5,97.5,
2016-04-25,16.5,67.5,
2016-04-25,16.5,68.5,
2016-04-25,16.5,69.5,
2016-04-25,16.5,70.5,
2016-04-25,16.5,71.5,
2016-04-25,16.5,72.5,
2016-04-25,16.5,73.5,35.88321
2016-04-25,16.5,74.5,37.47359
2016-04-25,16.5,75.5,39.683113
2016-04-25,16.5,76.5,42.821342
2016-04-25,16.5,77.5,43.20189
2016-04-25,16.5,78.5,43.143276
2016-04-25,16.5,79.5,41.955475
2016-04-25,16.5,80.5,40.7479
2016-04-25,16.5,81.5,39.77276
2016-04-25,16.5,82.5,38.13527
2016-04-25,16.5,83.5,
2016-04-25,16.5,84.5,
2016-04-25,16.5,85.5,
2016-04-25,16.5,86.5,
2016-04-25,16.5,87.5,
2016-04-25,16.5,88.5,
2016-04-25,16.5,89.5,
2016-04-25,16.5,90.5,
2016-04-25,16.5,91.5,
2016-04-25,16.5,92.5,
2016-04-25,16.5,93.5,
2016-04-25,16.5,94.5,
2016-04-25,16.5,95.5,
2016-04-25,16.5,96.5,
2016-04-25,16.5,97.5,
2016-04-25,17.5,67.5,
2016-04-25,17.5,68.5,
2016-04-25,17.5,69.5,
2016-04-25,17.5,70.5,
2016-04-25,17.5,71.5,
2016-04-25,17.5,72.5,
2016-04-25,17.5,73.5,36.474403
2016-04-25,17.5,74.5,38.512886
2016-04-25,17.5,75.5,41.190975
2016-04-25,17.5,76.5,43.234894
2016-04-25,17.5,77.5,42.911343
2016-04-25,17.5,78.5,43.303497
2016-04-25,17.5,79.5,43.375053
2016-04-25,17.5,80.5,41.257668
2016-04-25,17.5,81.5,39.36931
2016-04-25,17.5,82.5,37.03876
2016-04-25,17.5,83.5,36.46005
2016-04-25,17.5,84.5,
2016-04-25,17.5,85.5,
2016-04-25,17.5,86.5,
2016-04-25,17.5,87.5,
2016-04-25,17.5,88.5,
2016-04-25,17.5,89.5,
2016-04-25,17.5,90.5,
2016-04-25,17.5,91.5,
2016-04-25,17.5,92.5,
2016-04-25,17.5,93.5,
2016-04-25,17.5,94.5,
2016-04-25,17.5,95.5,
2016-04-25,17.5,96.5,
2016-04-25,17.5,97.5,
2016-04-25,18.5,67.5,
2016-04-25,18.5,68.5,
2016-04-25,18.5,69.5,
2016-04-25,18.5,70.5,
2016-04-25,18.5,71.5,
2016-04-25,18.5,72.5,34.75239
2016-04-25,18.5,73.5,36.654213
2016-04-25,18.5,74.5,39.0348
2016-04-25,18.5,75.5,42.09031
2016-04-25,18.5,76.5,42.659435
2016-04-25,18.5,77.5,43.107147
2016-04-25,18.5,78.5,42.932156
2016-04-25,18.5,79.5,43.541096
2016-04-25,18.5,80.5,41.62052
2016-04-25,18.5,81.5,39.299362
2016-04-25,18.5,82.5,38.621452
2016-04-25,18.5,83.5,37.549442
2016-04-25,18.5,84.5,37.693783
2016-04-25,18.5,85.5,
2016-04-25,18.5,86.5,
2016-04-25,18.5,87.5,
2016-04-25,18.5,88.5,
2016-04-25,18.5,89.5,
2016-04-25,18.5,90.5,
2016-04-25,18.5,91.5,
2016-04-25,18.5,92.5,
2016-04-25,18.5,93.5,
2016-04-25,18.5,94.5,
2016-04-25,18.5,95.5,
2016-04-25,18.5,96.5,
2016-04-25,18.5,97.5,
2016-04-25,19.5,67.5,
2016-04-25,19.5,68.5,
2016-04-25,19.5,69.5,
2016-04-25,19.5,70.5,
2016-04-25,19.5,71.5,
2016-04-25,19.5,72.5,35.855366
2016-04-25,19.5,73.5,36.156338
2016-04-25,19.5,74.5,40.204597
2016-04-25,19.5,75.5,40.951576
2016-04-25,19.5,76.5,42.1408
2016-04-25,19.5,77.5,43.33287
2016-04-25,19.5,78.5,44.004776
2016-04-25,19.5,79.5,44.362
2016-04-25,19.5,80.5,42.516785
2016-04-25,19.5,81.5,41.945053
2016-04-25,19.5,82.5,39.408802
2016-04-25,19.5,83.5,38.947754
2016-04-25,19.5,84.5,39.18549
2016-04-25,19.5,85.5,37.54566
2016-04-25,19.5,86.5,
2016-04-25,19.5,87.5,
2016-04-25,19.5,88.5,
2016-04-25,19.5,89.5,
2016-04-25,19.5,90.5,
2016-04-25,19.5,91.5,
2016-04-25,19.5,92.5,
2016-04-25,19.5,93.5,
2016-04-25,19.5,94.5,
2016-04-25,19.5,95.5,
2016-04-25,19.5,96.5,
2016-04-25,19.5,97.5,
2016-04-25,20.5,67.5,
2016-04-25,20.5,68.5,
2016-04-25,20.5,69.5,
2016-04-25,20.5,70.5,35.105377
2016-04-25,20.5,71.5,34.67131
2016-04-25,20.5,72.5,35.042995
2016-04-25,20.5,73.5,36.359653
2016-04-25,20.5,74.5,39.07267
2016-04-25,20.5,75.5,40.49091
2016-04-25,20.5,76.5,41.06511
2016-04-25,20.5,77.5,41.959717
2016-04-25,20.5,78.5,43.321465
2016-04-25,20.5,79.5,42.5946
2016-04-25,20.5,80.5,43.030422
2016-04-25,20.5,81.5,42.47073
2016-04-25,20.5,82.5,41.96108
2016-04-25,20.5,83.5,41.755337
2016-04-25,20.5,84.5,40.13726
2016-04-25,20.5,85.5,38.462532
2016-04-25,20.5,86.5,38.067078
2016-04-25,20.5,87.5,
2016-04-25,20.5,88.5,
2016-04-25,20.5,89.5,
2016-04-25,20.5,90.5,
2016-04-25,20.5,91.5,
2016-04-25,20.5,92.5,
2016-04-25,20.5,93.5,
2016-04-25,20.5,94.5,
2016-04-25,20.5,95.5,
2016-04-25,20.5,96.5,
2016-04-25,20.5,97.5,
2016-04-25,21.5,67.5,
2016-04-25,21.5,68.5,
2016-04-25,21.5,69.5,33.66188
2016-04-25,21.5,70.5,34.203957
2016-04-25,21.5,71.5,35.84636
2016-04-25,21.5,72.5,37.52324
2016-04-25,21.5,73.5,37.966892
2016-04-25,21.5,74.5,38.517387
2016-04-25,21.5,75.5,39.89937
2016-04-25,21.5,76.5,40.508606
2016-04-25,21.5,77.5,40.639725
2016-04-25,21.5,78.5,40.595108
2016-04-25,21.5,79.5,40.82988
2016-04-25,21.5,80.5,41.534702
2016-04-25,21.5,81.5,42.029118
2016-04-25,21.5,82.5,42.15755
2016-04-25,21.5,83.5,41.882442
2016-04-25,21.5,84.5,41.992264
2016-04-25,21.5,85.5,41.200367
2016-04-25,21.5,86.5,39.361805
2016-04-25,21.5,87.5,37.447193
2016-04-25,21.5,88.5,36.83459
2016-04-25,21.5,89.5,
2016-04-25,21.5,90.5,
2016-04-25,21.5,91.5,
2016-04-25,21.5,92.5,
2016-04-25,21.5,93.5,
2016-04-25,21.5,94.5,
2016-04-25,21.5,95.5,
2016-04-25,21.5,96.5,
2016-04-25,21.5,97.5,
2016-04-25,22.5,67.5,
2016-04-25,22.5,68.5,
2016-04-25,22.5,69.5,34.23731
2016-04-25,22.5,70.5,34.729004
2016-04-25,22.5,71.5,36.956272
2016-04-25,22.5,72.5,37.607746
2016-04-25,22.5,73.5,38.4715
2016-04-25,22.5,74.5,38.194645
2016-04-25,22.5,75.5,39.653736
2016-04-25,22.5,76.5,40.070976
2016-04-25,22.5,77.5,40.172554
2016-04-25,22.5,78.5,40.196404
2016-04-25,22.5,79.5,40.55761
2016-04-25,22.5,80.5,40.865204
2016-04-25,22.5,81.5,41.556904
2016-04-25,22.5,82.5,41.52185
2016-04-25,22.5,83.5,41.872414
2016-04-25,22.5,84.5,41.71868
2016-04-25,22.5,85.5,41.289608
2016-04-25,22.5,86.5,41.441654
2016-04-25,22.5,87.5,39.277687
2016-04-25,22.5,88.5,38.193302
2016-04-25,22.5,89.5,
2016-04-25,22.5,90.5,
2016-04-25,22.5,91.5,
2016-04-25,22.5,92.5,32.418873
2016-04-25,22.5,93.5,
2016-04-25,22.5,94.5,
2016-04-25,22.5,95.5,
2016-04-25,22.5,96.5,
2016-04-25,22.5,97.5,
2016-04-25,23.5,67.5,
2016-04-25,23.5,68.5,34.526962
2016-04-25,23.5,69.5,35.284637
2016-04-25,23.5,70.5,35.302277
2016-04-25,23.5,71.5,37.038048
2016-04-25,23.5,72.5,37.276142
2016-04-25,23.5,73.5,37.256992
2016-04-25,23.5,74.5,38.313705
2016-04-25,23.5,75.5,39.01026
2016-04-25,23.5,76.5,40.227097
2016-04-25,23.5,77.5,39.871082
2016-04-25,23.5,78.5,40.8866
2016-04-25,23.5,79.5,40.21388
2016-04-25,23.5,80.5,40.86585
2016-04-25,23.5,81.5,40.47554
2016-04-25,23.5,82.5,41.123806
2016-04-25,23.5,83.5,41.74245
2016-04-25,23.5,84.5,41.64822
2016-04-25,23.5,85.5,41.240047
2016-04-25,23.5,86.5,41.52634
2016-04-25,23.5,87.5,41.534935
2016-04-25,23.5,88.5,40.693905
2016-04-25,23.5,89.5,
2016-04-25,23.5,90.5,
2016-04-25,23.5,91.5,32.878597
2016-04-25,23.5,92.5,31.786264
2016-04-25,23.5,93.5,31.443718
2016-04-25,23.5,94.5,
2016-04-25,23.5,95.5,
2016-04-25,23.5,96.5,
2016-04-25,23.5,97.5,
2016-04-25,24.5,67.5,
2016-04-25,24.5,68.5,35.815025
2016-04-25,24.5,69.5,36.50858
2016-04-25,24.5,70.5,36.501274
2016-04-25,24.5,71.5,37.86523
2016-04-25,24.5,72.5,38.31475
2016-04-25,24.5,73.5,37.78216
