Date,Latitude,Longitude,Max_Temperature
2013-04-02,11.5,69.5,
2013-04-02,11.5,70.5,
2013-04-02,11.5,71.5,
2013-04-02,11.5,72.5,33.21
2013-04-02,11.5,73.5,
2013-04-02,11.5,74.5,
2013-04-02,11.5,75.5,32.09
2013-04-02,11.5,76.5,32.98
2013-04-02,11.5,77.5,35.04
2013-04-02,11.5,78.5,38.1
2013-04-02,11.5,79.5,35.7
2013-04-02,11.5,80.5,
2013-04-02,11.5,81.5,
2013-04-02,11.5,82.5,
2013-04-02,11.5,83.5,
2013-04-02,11.5,84.5,
2013-04-02,11.5,85.5,
2013-04-02,11.5,86.5,
2013-04-02,11.5,87.5,
2013-04-02,11.5,88.5,
2013-04-02,11.5,89.5,
2013-04-02,11.5,90.5,
2013-04-02,11.5,91.5,
2013-04-02,11.5,92.5,
2013-04-02,11.5,93.5,
2013-04-02,11.5,94.5,
2013-04-02,11.5,95.5,
2013-04-02,11.5,96.5,
2013-04-02,11.5,97.5,
2013-04-02,12.5,67.5,
2013-04-02,12.5,68.5,
2013-04-02,12.5,69.5,
2013-04-02,12.5,70.5,
2013-04-02,12.5,71.5,
2013-04-02,12.5,72.5,
2013-04-02,12.5,73.5,
2013-04-02,12.5,74.5,33.34
2013-04-02,12.5,75.5,33.13
2013-04-02,12.5,76.5,31.83
2013-04-02,12.5,77.5,35.33
2013-04-02,12.5,78.5,36.96
2013-04-02,12.5,79.5,36.63
2013-04-02,12.5,80.5,36.12
2013-04-02,12.5,81.5,
2013-04-02,12.5,82.5,
2013-04-02,12.5,83.5,
2013-04-02,12.5,84.5,
2013-04-02,12.5,85.5,
2013-04-02,12.5,86.5,
2013-04-02,12.5,87.5,
2013-04-02,12.5,88.5,
2013-04-02,12.5,89.5,
2013-04-02,12.5,90.5,
2013-04-02,12.5,91.5,
2013-04-02,12.5,92.5,
2013-04-02,12.5,93.5,
2013-04-02,12.5,94.5,
2013-04-02,12.5,95.5,
2013-04-02,12.5,96.5,
2013-04-02,12.5,97.5,
2013-04-02,13.5,67.5,
2013-04-02,13.5,68.5,
2013-04-02,13.5,69.5,
2013-04-02,13.5,70.5,
2013-04-02,13.5,71.5,
2013-04-02,13.5,72.5,
2013-04-02,13.5,73.5,
2013-04-02,13.5,74.5,33.64
2013-04-02,13.5,75.5,34.11
2013-04-02,13.5,76.5,35.1
2013-04-02,13.5,77.5,35.48
2013-04-02,13.5,78.5,36.82
2013-04-02,13.5,79.5,37.1
2013-04-02,13.5,80.5,36.59
2013-04-02,13.5,81.5,
2013-04-02,13.5,82.5,
2013-04-02,13.5,83.5,
2013-04-02,13.5,84.5,
2013-04-02,13.5,85.5,
2013-04-02,13.5,86.5,
2013-04-02,13.5,87.5,
2013-04-02,13.5,88.5,
2013-04-02,13.5,89.5,
2013-04-02,13.5,90.5,
2013-04-02,13.5,91.5,
2013-04-02,13.5,92.5,
2013-04-02,13.5,93.5,
2013-04-02,13.5,94.5,
2013-04-02,13.5,95.5,
2013-04-02,13.5,96.5,
2013-04-02,13.5,97.5,
2013-04-02,14.5,67.5,
2013-04-02,14.5,68.5,
2013-04-02,14.5,69.5,
2013-04-02,14.5,70.5,
2013-04-02,14.5,71.5,
2013-04-02,14.5,72.5,
2013-04-02,14.5,73.5,
2013-04-02,14.5,74.5,34.17
2013-04-02,14.5,75.5,35.46
2013-04-02,14.5,76.5,36.16
2013-04-02,14.5,77.5,37.95
2013-04-02,14.5,78.5,38.05
2013-04-02,14.5,79.5,37.2
2013-04-02,14.5,80.5,36.33
2013-04-02,14.5,81.5,
2013-04-02,14.5,82.5,
2013-04-02,14.5,83.5,
2013-04-02,14.5,84.5,
2013-04-02,14.5,85.5,
2013-04-02,14.5,86.5,
2013-04-02,14.5,87.5,
2013-04-02,14.5,88.5,
2013-04-02,14.5,89.5,
2013-04-02,14.5,90.5,
2013-04-02,14.5,91.5,
2013-04-02,14.5,92.5,
2013-04-02,14.5,93.5,
2013-04-02,14.5,94.5,
2013-04-02,14.5,95.5,
2013-04-02,14.5,96.5,
2013-04-02,14.5,97.5,
2013-04-02,15.5,67.5,
2013-04-02,15.5,68.5,
2013-04-02,15.5,69.5,
2013-04-02,15.5,70.5,
2013-04-02,15.5,71.5,
2013-04-02,15.5,72.5,
2013-04-02,15.5,73.5,33.58
2013-04-02,15.5,74.5,34.46
2013-04-02,15.5,75.5,36.76
2013-04-02,15.5,76.5,38.59
2013-04-02,15.5,77.5,39.36
2013-04-02,15.5,78.5,39.23
2013-04-02,15.5,79.5,37.75
2013-04-02,15.5,80.5,35.95
2013-04-02,15.5,81.5,
2013-04-02,15.5,82.5,
2013-04-02,15.5,83.5,
2013-04-02,15.5,84.5,
2013-04-02,15.5,85.5,
2013-04-02,15.5,86.5,
2013-04-02,15.5,87.5,
2013-04-02,15.5,88.5,
2013-04-02,15.5,89.5,
2013-04-02,15.5,90.5,
2013-04-02,15.5,91.5,
2013-04-02,15.5,92.5,
2013-04-02,15.5,93.5,
2013-04-02,15.5,94.5,
2013-04-02,15.5,95.5,
2013-04-02,15.5,96.5,
2013-04-02,15.5,97.5,
2013-04-02,16.5,67.5,
2013-04-02,16.5,68.5,
2013-04-02,16.5,69.5,
2013-04-02,16.5,70.5,
2013-04-02,16.5,71.5,
2013-04-02,16.5,72.5,
2013-04-02,16.5,73.5,33.66
2013-04-02,16.5,74.5,35.37
2013-04-02,16.5,75.5,37.2
2013-04-02,16.5,76.5,39.05
2013-04-02,16.5,77.5,39.06
2013-04-02,16.5,78.5,39.1
2013-04-02,16.5,79.5,37.2
2013-04-02,16.5,80.5,36.08
2013-04-02,16.5,81.5,35.78
2013-04-02,16.5,82.5,35.35
2013-04-02,16.5,83.5,
2013-04-02,16.5,84.5,
2013-04-02,16.5,85.5,
2013-04-02,16.5,86.5,
2013-04-02,16.5,87.5,
2013-04-02,16.5,88.5,
2013-04-02,16.5,89.5,
2013-04-02,16.5,90.5,
2013-04-02,16.5,91.5,
2013-04-02,16.5,92.5,
2013-04-02,16.5,93.5,
2013-04-02,16.5,94.5,
2013-04-02,16.5,95.5,
2013-04-02,16.5,96.5,
2013-04-02,16.5,97.5,
2013-04-02,17.5,67.5,
2013-04-02,17.5,68.5,
2013-04-02,17.5,69.5,
2013-04-02,17.5,70.5,
2013-04-02,17.5,71.5,
2013-04-02,17.5,72.5,
2013-04-02,17.5,73.5,33.97
2013-04-02,17.5,74.5,35.81
2013-04-02,17.5,75.5,37.98
2013-04-02,17.5,76.5,39.25
2013-04-02,17.5,77.5,38.64
2013-04-02,17.5,78.5,38.24
2013-04-02,17.5,79.5,38.32
2013-04-02,17.5,80.5,36.73
2013-04-02,17.5,81.5,35.47
2013-04-02,17.5,82.5,34.74
2013-04-02,17.5,83.5,34.7
2013-04-02,17.5,84.5,
2013-04-02,17.5,85.5,
2013-04-02,17.5,86.5,
2013-04-02,17.5,87.5,
2013-04-02,17.5,88.5,
2013-04-02,17.5,89.5,
2013-04-02,17.5,90.5,
2013-04-02,17.5,91.5,
2013-04-02,17.5,92.5,
2013-04-02,17.5,93.5,
2013-04-02,17.5,94.5,
2013-04-02,17.5,95.5,
2013-04-02,17.5,96.5,
2013-04-02,17.5,97.5,
2013-04-02,18.5,67.5,
2013-04-02,18.5,68.5,
2013-04-02,18.5,69.5,
2013-04-02,18.5,70.5,
2013-04-02,18.5,71.5,
2013-04-02,18.5,72.5,32.61
2013-04-02,18.5,73.5,34.02
2013-04-02,18.5,74.5,36.1
2013-04-02,18.5,75.5,38.45
2013-04-02,18.5,76.5,39.21
2013-04-02,18.5,77.5,38.63
2013-04-02,18.5,78.5,38.07
2013-04-02,18.5,79.5,37.93
2013-04-02,18.5,80.5,37.06
2013-04-02,18.5,81.5,35.72
2013-04-02,18.5,82.5,35.75
2013-04-02,18.5,83.5,35.58
2013-04-02,18.5,84.5,35.7
2013-04-02,18.5,85.5,
2013-04-02,18.5,86.5,
2013-04-02,18.5,87.5,
2013-04-02,18.5,88.5,
2013-04-02,18.5,89.5,
2013-04-02,18.5,90.5,
2013-04-02,18.5,91.5,
2013-04-02,18.5,92.5,
2013-04-02,18.5,93.5,
2013-04-02,18.5,94.5,
2013-04-02,18.5,95.5,
2013-04-02,18.5,96.5,
2013-04-02,18.5,97.5,
2013-04-02,19.5,67.5,
2013-04-02,19.5,68.5,
2013-04-02,19.5,69.5,
2013-04-02,19.5,70.5,
2013-04-02,19.5,71.5,
2013-04-02,19.5,72.5,33.97
2013-04-02,19.5,73.5,34.44
2013-04-02,19.5,74.5,37.35
2013-04-02,19.5,75.5,38.32
2013-04-02,19.5,76.5,38.88
2013-04-02,19.5,77.5,38.91
2013-04-02,19.5,78.5,39.31
2013-04-02,19.5,79.5,38.79
2013-04-02,19.5,80.5,37.26
2013-04-02,19.5,81.5,38.15
2013-04-02,19.5,82.5,35.95
2013-04-02,19.5,83.5,36.7
2013-04-02,19.5,84.5,36.85
2013-04-02,19.5,85.5,35.63
2013-04-02,19.5,86.5,
2013-04-02,19.5,87.5,
2013-04-02,19.5,88.5,
2013-04-02,19.5,89.5,
2013-04-02,19.5,90.5,
2013-04-02,19.5,91.5,
2013-04-02,19.5,92.5,
2013-04-02,19.5,93.5,
2013-04-02,19.5,94.5,
2013-04-02,19.5,95.5,
2013-04-02,19.5,96.5,
2013-04-02,19.5,97.5,
2013-04-02,20.5,67.5,
2013-04-02,20.5,68.5,
2013-04-02,20.5,69.5,
2013-04-02,20.5,70.5,32.72
2013-04-02,20.5,71.5,33.17
2013-04-02,20.5,72.5,33.65
2013-04-02,20.5,73.5,34.86
2013-04-02,20.5,74.5,36.66
2013-04-02,20.5,75.5,38.03
2013-04-02,20.5,76.5,38.61
2013-04-02,20.5,77.5,38.22
2013-04-02,20.5,78.5,38.79
2013-04-02,20.5,79.5,38.03
2013-04-02,20.5,80.5,38.19
2013-04-02,20.5,81.5,37.24
2013-04-02,20.5,82.5,38.24
2013-04-02,20.5,83.5,38.7
2013-04-02,20.5,84.5,37.42
2013-04-02,20.5,85.5,36.01
2013-04-02,20.5,86.5,35.93
2013-04-02,20.5,87.5,
2013-04-02,20.5,88.5,
2013-04-02,20.5,89.5,
2013-04-02,20.5,90.5,
2013-04-02,20.5,91.5,
2013-04-02,20.5,92.5,
2013-04-02,20.5,93.5,
2013-04-02,20.5,94.5,
2013-04-02,20.5,95.5,
2013-04-02,20.5,96.5,
2013-04-02,20.5,97.5,
2013-04-02,21.5,67.5,
2013-04-02,21.5,68.5,
2013-04-02,21.5,69.5,31.13
2013-04-02,21.5,70.5,32.04
2013-04-02,21.5,71.5,34.0
2013-04-02,21.5,72.5,35.67
2013-04-02,21.5,73.5,36.38
2013-04-02,21.5,74.5,36.45
2013-04-02,21.5,75.5,37.27
2013-04-02,21.5,76.5,37.61
2013-04-02,21.5,77.5,37.36
2013-04-02,21.5,78.5,36.11
2013-04-02,21.5,79.5,36.22
2013-04-02,21.5,80.5,36.9
2013-04-02,21.5,81.5,37.2
2013-04-02,21.5,82.5,37.68
2013-04-02,21.5,83.5,38.45
2013-04-02,21.5,84.5,38.53
2013-04-02,21.5,85.5,38.01
2013-04-02,21.5,86.5,36.76
2013-04-02,21.5,87.5,35.18
2013-04-02,21.5,88.5,34.49
2013-04-02,21.5,89.5,
2013-04-02,21.5,90.5,
2013-04-02,21.5,91.5,
2013-04-02,21.5,92.5,
2013-04-02,21.5,93.5,
2013-04-02,21.5,94.5,
2013-04-02,21.5,95.5,
2013-04-02,21.5,96.5,
2013-04-02,21.5,97.5,
2013-04-02,22.5,67.5,
2013-04-02,22.5,68.5,
2013-04-02,22.5,69.5,31.4
2013-04-02,22.5,70.5,31.96
2013-04-02,22.5,71.5,34.35
2013-04-02,22.5,72.5,36.18
2013-04-02,22.5,73.5,36.73
2013-04-02,22.5,74.5,36.22
2013-04-02,22.5,75.5,36.92
2013-04-02,22.5,76.5,36.91
2013-04-02,22.5,77.5,36.16
2013-04-02,22.5,78.5,35.14
2013-04-02,22.5,79.5,35.64
2013-04-02,22.5,80.5,36.31
2013-04-02,22.5,81.5,36.64
2013-04-02,22.5,82.5,36.78
2013-04-02,22.5,83.5,37.23
2013-04-02,22.5,84.5,37.62
2013-04-02,22.5,85.5,37.02
2013-04-02,22.5,86.5,37.7
2013-04-02,22.5,87.5,35.97
2013-04-02,22.5,88.5,34.98
2013-04-02,22.5,89.5,
2013-04-02,22.5,90.5,
2013-04-02,22.5,91.5,
2013-04-02,22.5,92.5,31.61
2013-04-02,22.5,93.5,
2013-04-02,22.5,94.5,
2013-04-02,22.5,95.5,
2013-04-02,22.5,96.5,
2013-04-02,22.5,97.5,
2013-04-02,23.5,67.5,
2013-04-02,23.5,68.5,31.61
2013-04-02,23.5,69.5,32.23
2013-04-02,23.5,70.5,32.4
2013-04-02,23.5,71.5,34.59
2013-04-02,23.5,72.5,35.03
2013-04-02,23.5,73.5,35.52
2013-04-02,23.5,74.5,36.18
2013-04-02,23.5,75.5,36.61
2013-04-02,23.5,76.5,36.96
2013-04-02,23.5,77.5,36.59
2013-04-02,23.5,78.5,35.94
2013-04-02,23.5,79.5,35.27
2013-04-02,23.5,80.5,36.05
2013-04-02,23.5,81.5,35.88
2013-04-02,23.5,82.5,36.38
2013-04-02,23.5,83.5,37.54
2013-04-02,23.5,84.5,36.95
2013-04-02,23.5,85.5,36.89
2013-04-02,23.5,86.5,37.94
2013-04-02,23.5,87.5,38.05
2013-04-02,23.5,88.5,37.14
2013-04-02,23.5,89.5,
2013-04-02,23.5,90.5,
2013-04-02,23.5,91.5,31.67
2013-04-02,23.5,92.5,30.84
2013-04-02,23.5,93.5,30.75
2013-04-02,23.5,94.5,
2013-04-02,23.5,95.5,
2013-04-02,23.5,96.5,
2013-04-02,23.5,97.5,
2013-04-02,24.5,67.5,
2013-04-02,24.5,68.5,32.5
2013-04-02,24.5,69.5,32.93
2013-04-02,24.5,70.5,33.25
2013-04-02,24.5,71.5,35.01
2013-04-02,24.5,72.5,35.18
2013-04-02,24.5,73.5,35.53
2013-04-02,24.5,74.5,36.29
2013-04-02,24.5,75.5,37.0
2013-04-02,24.5,76.5,36.59
2013-04-02,24.5,77.5,37.08
2013-04-02,24.5,78.5,36.19
2013-04-02,24.5,79.5,36.55
2013-04-02,24.5,80.5,36.54
2013-04-02,24.5,81.5,36.81
2013-04-02,24.5,82.5,37.0
2013-04-02,24.5,83.5,37.5
2013-04-02,24.5,84.5,37.05
2013-04-02,24.5,85.5,37.31
2013-04-02,24.5,86.5,37.41
2013-04-02,24.5,87.5,38.01
2013-04-02,24.5,88.5,37.49
2013-04-02,24.5,89.5,
2013-04-02,24.5,90.5,
2013-04-02,24.5,91.5,31.4
2013-04-02,24.5,92.5,30.63
2013-04-02,24.5,93.5,31.03
2013-04-02,24.5,94.5,30.35
2013-04-02,24.5,95.5,
2013-04-02,24.5,96.5,
2013-04-02,24.5,97.5,
2013-04-02,25.5,67.5,
2013-04-02,25.5,68.5,
2013-04-02,25.5,69.5,
2013-04-02,25.5,70.5,34.52
2013-04-02,25.5,71.5,35.04
2013-04-02,25.5,72.5,35.83
2013-04-02,25.5,73.5,35.81
2013-04-02,25.5,74.5,36.34
2013-04-02,25.5,75.5,36.85
2013-04-02,25.5,76.5,37.21
2013-04-02,25.5,77.5,37.1
2013-04-02,25.5,78.5,37.1
2013-04-02,25.5,79.5,37.18
2013-04-02,25.5,80.5,36.98
2013-04-02,25.5,81.5,37.15
2013-04-02,25.5,82.5,37.16
2013-04-02,25.5,83.5,37.52
2013-04-02,25.5,84.5,37.08
2013-04-02,25.5,85.5,36.97
2013-04-02,25.5,86.5,37.06
2013-04-02,25.5,87.5,36.32
2013-04-02,25.5,88.5,35.71
2013-04-02,25.5,89.5,
2013-04-02,25.5,90.5,31.57
2013-04-02,25.5,91.5,30.73
2013-04-02,25.5,92.5,30.49
2013-04-02,25.5,93.5,30.2
2013-04-02,25.5,94.5,30.84
2013-04-02,25.5,95.5,
2013-04-02,25.5,96.5,
2013-04-02,25.5,97.5,
2013-04-02,26.5,67.5,
2013-04-02,26.5,68.5,
2013-04-02,26.5,69.5,
2013-04-02,26.5,70.5,35.01
2013-04-02,26.5,71.5,36.08
2013-04-02,26.5,72.5,35.9
2013-04-02,26.5,73.5,36.57
2013-04-02,26.5,74.5,36.9
2013-04-02,26.5,75.5,36.65
2013-04-02,26.5,76.5,37.64
2013-04-02,26.5,77.5,37.85
2013-04-02,26.5,78.5,37.55
2013-04-02,26.5,79.5,37.44
2013-04-02,26.5,80.5,37.03
2013-04-02,26.5,81.5,37.03
2013-04-02,26.5,82.5,37.38
2013-04-02,26.5,83.5,37.24
2013-04-02,26.5,84.5,36.95
2013-04-02,26.5,85.5,36.58
2013-04-02,26.5,86.5,36.06
2013-04-02,26.5,87.5,31.45
2013-04-02,26.5,88.5,30.3
2013-04-02,26.5,89.5,30.67
2013-04-02,26.5,90.5,29.53
2013-04-02,26.5,91.5,30.13
2013-04-02,26.5,92.5,30.23
2013-04-02,26.5,93.5,31.01
2013-04-02,26.5,94.5,29.76
2013-04-02,26.5,95.5,29.71
2013-04-02,26.5,96.5,
2013-04-02,26.5,97.5,
2013-04-02,27.5,67.5,
2013-04-02,27.5,68.5,
2013-04-02,27.5,69.5,35.02
2013-04-02,27.5,70.5,35.93
2013-04-02,27.5,71.5,35.84
2013-04-02,27.5,72.5,36.59
2013-04-02,27.5,73.5,35.77
2013-04-02,27.5,74.5,36.13
2013-04-02,27.5,75.5,36.38
2013-04-02,27.5,76.5,35.94
2013-04-02,27.5,77.5,36.34
2013-04-02,27.5,78.5,37.07
2013-04-02,27.5,79.5,36.4
2013-04-02,27.5,80.5,36.73
2013-04-02,27.5,81.5,36.51
2013-04-02,27.5,82.5,37.18
2013-04-02,27.5,83.5,37.13
2013-04-02,27.5,84.5,36.95
2013-04-02,27.5,85.5,
2013-04-02,27.5,86.5,
2013-04-02,27.5,87.5,
2013-04-02,27.5,88.5,30.32
2013-04-02,27.5,89.5,29.61
2013-04-02,27.5,90.5,29.41
2013-04-02,27.5,91.5,30.09
2013-04-02,27.5,92.5,30.6
2013-04-02,27.5,93.5,29.8
2013-04-02,27.5,94.5,29.84
2013-04-02,27.5,95.5,29.82
2013-04-02,27.5,96.5,29.46
2013-04-02,27.5,97.5,29.28
2013-04-02,28.5,67.5,
2013-04-02,28.5,68.5,
2013-04-02,28.5,69.5,
2013-04-02,28.5,70.5,36.28
2013-04-02,28.5,71.5,35.72
2013-04-02,28.5,72.5,35.39
2013-04-02,28.5,73.5,35.37
2013-04-02,28.5,74.5,35.22
2013-04-02,28.5,75.5,35.41
2013-04-02,28.5,76.5,35.63
2013-04-02,28.5,77.5,35.3
2013-04-02,28.5,78.5,34.95
2013-04-02,28.5,79.5,33.79
2013-04-02,28.5,80.5,34.4
2013-04-02,28.5,81.5,34.84
2013-04-02,28.5,82.5,
2013-04-02,28.5,83.5,
2013-04-02,28.5,84.5,
2013-04-02,28.5,85.5,
2013-04-02,28.5,86.5,
2013-04-02,28.5,87.5,
2013-04-02,28.5,88.5,30.31
2013-04-02,28.5,89.5,
2013-04-02,28.5,90.5,
2013-04-02,28.5,91.5,30.03
2013-04-02,28.5,92.5,29.94
2013-04-02,28.5,93.5,29.73
2013-04-02,28.5,94.5,29.62
2013-04-02,28.5,95.5,29.65
2013-04-02,28.5,96.5,29.62
2013-04-02,28.5,97.5,
2013-04-02,29.5,67.5,
2013-04-02,29.5,68.5,
2013-04-02,29.5,69.5,
2013-04-02,29.5,70.5,
2013-04-02,29.5,71.5,
2013-04-02,29.5,72.5,34.2
2013-04-02,29.5,73.5,33.9
2013-04-02,29.5,74.5,33.95
2013-04-02,29.5,75.5,33.83
2013-04-02,29.5,76.5,34.16
2013-04-02,29.5,77.5,32.08
2013-04-02,29.5,78.5,30.22
2013-04-02,29.5,79.5,30.1
2013-04-02,29.5,80.5,32.29
2013-04-02,29.5,81.5,
2013-04-02,29.5,82.5,
2013-04-02,29.5,83.5,
2013-04-02,29.5,84.5,
2013-04-02,29.5,85.5,
2013-04-02,29.5,86.5,
2013-04-02,29.5,87.5,
2013-04-02,29.5,88.5,
2013-04-02,29.5,89.5,
2013-04-02,29.5,90.5,
2013-04-02,29.5,91.5,
2013-04-02,29.5,92.5,
2013-04-02,29.5,93.5,
2013-04-02,29.5,94.5,29.08
2013-04-02,29.5,95.5,28.89
2013-04-02,29.5,96.5,28.23
2013-04-02,29.5,97.5,
2013-04-02,30.5,67.5,
2013-04-02,30.5,68.5,
2013-04-02,30.5,69.5,
2013-04-02,30.5,70.5,
2013-04-02,30.5,71.5,
2013-04-02,30.5,72.5,
2013-04-02,30.5,73.5,31.64
2013-04-02,30.5,74.5,32.11
2013-04-02,30.5,75.5,32.12
2013-04-02,30.5,76.5,31.0
2013-04-02,30.5,77.5,29.12
2013-04-02,30.5,78.5,28.19
2013-04-02,30.5,79.5,28.5
2013-04-02,30.5,80.5,29.96
2013-04-02,30.5,81.5,
2013-04-02,30.5,82.5,
2013-04-02,30.5,83.5,
2013-04-02,30.5,84.5,
2013-04-02,30.5,85.5,
2013-04-02,30.5,86.5,
2013-04-02,30.5,87.5,
2013-04-02,30.5,88.5,
2013-04-02,30.5,89.5,
2013-04-02,30.5,90.5,
2013-04-02,30.5,91.5,
2013-04-02,30.5,92.5,
2013-04-02,30.5,93.5,
2013-04-02,30.5,94.5,
2013-04-02,30.5,95.5,
2013-04-02,30.5,96.5,
2013-04-02,30.5,97.5,
2013-04-02,31.5,67.5,
2013-04-02,31.5,68.5,
2013-04-02,31.5,69.5,
2013-04-02,31.5,70.5,
2013-04-02,31.5,71.5,
2013-04-02,31.5,72.5,
2013-04-02,31.5,73.5,
2013-04-02,31.5,74.5,30.0
2013-04-02,31.5,75.5,29.37
2013-04-02,31.5,76.5,27.13
2013-04-02,31.5,77.5,26.55
2013-04-02,31.5,78.5,26.98
2013-04-02,31.5,79.5,26.24
2013-04-02,31.5,80.5,
2013-04-02,31.5,81.5,
2013-04-02,31.5,82.5,
2013-04-02,31.5,83.5,
2013-04-02,31.5,84.5,
2013-04-02,31.5,85.5,
2013-04-02,31.5,86.5,
2013-04-02,31.5,87.5,
2013-04-02,31.5,88.5,
2013-04-02,31.5,89.5,
2013-04-02,31.5,90.5,
2013-04-02,31.5,91.5,
2013-04-02,31.5,92.5,
2013-04-02,31.5,93.5,
2013-04-02,31.5,94.5,
2013-04-02,31.5,95.5,
2013-04-02,31.5,96.5,
2013-04-02,31.5,97.5,
2013-04-02,32.5,67.5,
2013-04-02,32.5,68.5,
2013-04-02,32.5,69.5,
2013-04-02,32.5,70.5,
2013-04-02,32.5,71.5,
2013-04-02,32.5,72.5,
2013-04-02,32.5,73.5,
2013-04-02,32.5,74.5,22.9
2013-04-02,32.5,75.5,24.33
2013-04-02,32.5,76.5,23.37
2013-04-02,32.5,77.5,22.24
2013-04-02,32.5,78.5,22.66
2013-04-02,32.5,79.5,21.86
2013-04-02,32.5,80.5,
2013-04-02,32.5,81.5,
2013-04-02,32.5,82.5,
2013-04-02,32.5,83.5,
2013-04-02,32.5,84.5,
2013-04-02,32.5,85.5,
2013-04-02,32.5,86.5,
2013-04-02,32.5,87.5,
2013-04-02,32.5,88.5,
2013-04-02,32.5,89.5,
2013-04-02,32.5,90.5,
2013-04-02,32.5,91.5,
2013-04-02,32.5,92.5,
2013-04-02,32.5,93.5,
2013-04-02,32.5,94.5,
2013-04-02,32.5,95.5,
2013-04-02,32.5,96.5,
2013-04-02,32.5,97.5,
2013-04-02,33.5,67.5,
2013-04-02,33.5,68.5,
2013-04-02,33.5,69.5,
2013-04-02,33.5,70.5,
2013-04-02,33.5,71.5,
2013-04-02,33.5,72.5,
2013-04-02,33.5,73.5,20.97
2013-04-02,33.5,74.5,20.32
2013-04-02,33.5,75.5,18.68
2013-04-02,33.5,76.5,20.33
2013-04-02,33.5,77.5,19.9
2013-04-02,33.5,78.5,19.29
2013-04-02,33.5,79.5,20.55
2013-04-02,33.5,80.5,
2013-04-02,33.5,81.5,
2013-04-02,33.5,82.5,
2013-04-02,33.5,83.5,
2013-04-02,33.5,84.5,
2013-04-02,33.5,85.5,
2013-04-02,33.5,86.5,
2013-04-02,33.5,87.5,
2013-04-02,33.5,88.5,
2013-04-02,33.5,89.5,
2013-04-02,33.5,90.5,
2013-04-02,33.5,91.5,
2013-04-02,33.5,92.5,
2013-04-02,33.5,93.5,
2013-04-02,33.5,94.5,
2013-04-02,33.5,95.5,
2013-04-02,33.5,96.5,
2013-04-02,33.5,97.5,
2013-04-02,34.5,67.5,
2013-04-02,34.5,68.5,
2013-04-02,34.5,69.5,
2013-04-02,34.5,70.5,
2013-04-02,34.5,71.5,
2013-04-02,34.5,72.5,
2013-04-02,34.5,73.5,18.53
2013-04-02,34.5,74.5,17.82
2013-04-02,34.5,75.5,18.3
2013-04-02,34.5,76.5,17.66
2013-04-02,34.5,77.5,17.38
2013-04-02,34.5,78.5,17.16
2013-04-02,34.5,79.5,17.93
2013-04-02,34.5,80.5,
2013-04-02,34.5,81.5,
2013-04-02,34.5,82.5,
2013-04-02,34.5,83.5,
2013-04-02,34.5,84.5,
2013-04-02,34.5,85.5,
2013-04-02,34.5,86.5,
2013-04-02,34.5,87.5,
2013-04-02,34.5,88.5,
2013-04-02,34.5,89.5,
2013-04-02,34.5,90.5,
2013-04-02,34.5,91.5,
2013-04-02,34.5,92.5,
2013-04-02,34.5,93.5,
2013-04-02,34.5,94.5,
2013-04-02,34.5,95.5,
2013-04-02,34.5,96.5,
2013-04-02,34.5,97.5,
2013-04-02,35.5,67.5,
2013-04-02,35.5,68.5,
2013-04-02,35.5,69.5,
2013-04-02,35.5,70.5,
2013-04-02,35.5,71.5,
2013-04-02,35.5,72.5,
2013-04-02,35.5,73.5,16.75
2013-04-02,35.5,74.5,16.7
2013-04-02,35.5,75.5,16.71
2013-04-02,35.5,76.5,16.45
2013-04-02,35.5,77.5,16.5
2013-04-02,35.5,78.5,15.12
2013-04-02,35.5,79.5,13.52
2013-04-02,35.5,80.5,
2013-04-02,35.5,81.5,
2013-04-02,35.5,82.5,
2013-04-02,35.5,83.5,
2013-04-02,35.5,84.5,
2013-04-02,35.5,85.5,
2013-04-02,35.5,86.5,
2013-04-02,35.5,87.5,
2013-04-02,35.5,88.5,
2013-04-02,35.5,89.5,
2013-04-02,35.5,90.5,
2013-04-02,35.5,91.5,
2013-04-02,35.5,92.5,
2013-04-02,35.5,93.5,
2013-04-02,35.5,94.5,
2013-04-02,35.5,95.5,
2013-04-02,35.5,96.5,
2013-04-02,35.5,97.5,
2013-04-02,36.5,67.5,
2013-04-02,36.5,68.5,
2013-04-02,36.5,69.5,
2013-04-02,36.5,70.5,
2013-04-02,36.5,71.5,
2013-04-02,36.5,72.5,14.83
2013-04-02,36.5,73.5,13.84
2013-04-02,36.5,74.5,15.09
2013-04-02,36.5,75.5,16.35
2013-04-02,36.5,76.5,
2013-04-02,36.5,77.5,
2013-04-02,36.5,78.5,
2013-04-02,36.5,79.5,
2013-04-02,36.5,80.5,
2013-04-02,36.5,81.5,
2013-04-02,36.5,82.5,
2013-04-02,36.5,83.5,
2013-04-02,36.5,84.5,
2013-04-02,36.5,85.5,
2013-04-02,36.5,86.5,
2013-04-02,36.5,87.5,
2013-04-02,36.5,88.5,
2013-04-02,36.5,89.5,
2013-04-02,36.5,90.5,
2013-04-02,36.5,91.5,
2013-04-02,36.5,92.5,
2013-04-02,36.5,93.5,
2013-04-02,36.5,94.5,
2013-04-02,36.5,95.5,
2013-04-02,36.5,96.5,
2013-04-02,36.5,97.5,
2013-04-02,37.5,67.5,
2013-04-02,37.5,68.5,
2013-04-02,37.5,69.5,
2013-04-02,37.5,70.5,
2013-04-02,37.5,71.5,
