Date,Latitude,Longitude,Max_Temperature
2020-01-16,37.5,78.5,
2020-01-16,37.5,79.5,
2020-01-16,37.5,80.5,
2020-01-16,37.5,81.5,
2020-01-16,37.5,82.5,
2020-01-16,37.5,83.5,
2020-01-16,37.5,84.5,
2020-01-16,37.5,85.5,
2020-01-16,37.5,86.5,
2020-01-16,37.5,87.5,
2020-01-16,37.5,88.5,
2020-01-16,37.5,89.5,
2020-01-16,37.5,90.5,
2020-01-16,37.5,91.5,
2020-01-16,37.5,92.5,
2020-01-16,37.5,93.5,
2020-01-16,37.5,94.5,
2020-01-16,37.5,95.5,
2020-01-16,37.5,96.5,
2020-01-16,37.5,97.5,
2020-01-17,7.5,67.5,
2020-01-17,7.5,68.5,
2020-01-17,7.5,69.5,
2020-01-17,7.5,70.5,
2020-01-17,7.5,71.5,
2020-01-17,7.5,72.5,
2020-01-17,7.5,73.5,
2020-01-17,7.5,74.5,
2020-01-17,7.5,75.5,
2020-01-17,7.5,76.5,
2020-01-17,7.5,77.5,
2020-01-17,7.5,78.5,
2020-01-17,7.5,79.5,
2020-01-17,7.5,80.5,
2020-01-17,7.5,81.5,
2020-01-17,7.5,82.5,
2020-01-17,7.5,83.5,
2020-01-17,7.5,84.5,
2020-01-17,7.5,85.5,
2020-01-17,7.5,86.5,
2020-01-17,7.5,87.5,
2020-01-17,7.5,88.5,
2020-01-17,7.5,89.5,
2020-01-17,7.5,90.5,
2020-01-17,7.5,91.5,
2020-01-17,7.5,92.5,
2020-01-17,7.5,93.5,
2020-01-17,7.5,94.5,
2020-01-17,7.5,95.5,
2020-01-17,7.5,96.5,
2020-01-17,7.5,97.5,
2020-01-17,8.5,67.5,
2020-01-17,8.5,68.5,
2020-01-17,8.5,69.5,
2020-01-17,8.5,70.5,
2020-01-17,8.5,71.5,
2020-01-17,8.5,72.5,
2020-01-17,8.5,73.5,32.946724
2020-01-17,8.5,74.5,
2020-01-17,8.5,75.5,
2020-01-17,8.5,76.5,31.601173
2020-01-17,8.5,77.5,32.399113
2020-01-17,8.5,78.5,31.689888
2020-01-17,8.5,79.5,
2020-01-17,8.5,80.5,
2020-01-17,8.5,81.5,
2020-01-17,8.5,82.5,
2020-01-17,8.5,83.5,
2020-01-17,8.5,84.5,
2020-01-17,8.5,85.5,
2020-01-17,8.5,86.5,
2020-01-17,8.5,87.5,
2020-01-17,8.5,88.5,
2020-01-17,8.5,89.5,
2020-01-17,8.5,90.5,
2020-01-17,8.5,91.5,
2020-01-17,8.5,92.5,
2020-01-17,8.5,93.5,
2020-01-17,8.5,94.5,
2020-01-17,8.5,95.5,
2020-01-17,8.5,96.5,
2020-01-17,8.5,97.5,
2020-01-17,9.5,67.5,
2020-01-17,9.5,68.5,
2020-01-17,9.5,69.5,
2020-01-17,9.5,70.5,
2020-01-17,9.5,71.5,
2020-01-17,9.5,72.5,
2020-01-17,9.5,73.5,
2020-01-17,9.5,74.5,
2020-01-17,9.5,75.5,
2020-01-17,9.5,76.5,31.840265
2020-01-17,9.5,77.5,31.364052
2020-01-17,9.5,78.5,30.199772
2020-01-17,9.5,79.5,30.953632
2020-01-17,9.5,80.5,
2020-01-17,9.5,81.5,
2020-01-17,9.5,82.5,
2020-01-17,9.5,83.5,
2020-01-17,9.5,84.5,
2020-01-17,9.5,85.5,
2020-01-17,9.5,86.5,
2020-01-17,9.5,87.5,
2020-01-17,9.5,88.5,
2020-01-17,9.5,89.5,
2020-01-17,9.5,90.5,
2020-01-17,9.5,91.5,
2020-01-17,9.5,92.5,
2020-01-17,9.5,93.5,
2020-01-17,9.5,94.5,
2020-01-17,9.5,95.5,
2020-01-17,9.5,96.5,
2020-01-17,9.5,97.5,
2020-01-17,10.5,67.5,
2020-01-17,10.5,68.5,
2020-01-17,10.5,69.5,
2020-01-17,10.5,70.5,
2020-01-17,10.5,71.5,
2020-01-17,10.5,72.5,
2020-01-17,10.5,73.5,
2020-01-17,10.5,74.5,
2020-01-17,10.5,75.5,30.827936
2020-01-17,10.5,76.5,29.42211
2020-01-17,10.5,77.5,29.65775
2020-01-17,10.5,78.5,31.791965
2020-01-17,10.5,79.5,31.069
2020-01-17,10.5,80.5,
2020-01-17,10.5,81.5,
2020-01-17,10.5,82.5,
2020-01-17,10.5,83.5,
2020-01-17,10.5,84.5,
2020-01-17,10.5,85.5,
2020-01-17,10.5,86.5,
2020-01-17,10.5,87.5,
2020-01-17,10.5,88.5,
2020-01-17,10.5,89.5,
2020-01-17,10.5,90.5,
2020-01-17,10.5,91.5,
2020-01-17,10.5,92.5,
2020-01-17,10.5,93.5,
2020-01-17,10.5,94.5,
2020-01-17,10.5,95.5,
2020-01-17,10.5,96.5,
2020-01-17,10.5,97.5,
2020-01-17,11.5,67.5,
2020-01-17,11.5,68.5,
2020-01-17,11.5,69.5,
2020-01-17,11.5,70.5,
2020-01-17,11.5,71.5,
2020-01-17,11.5,72.5,31.14274
2020-01-17,11.5,73.5,
2020-01-17,11.5,74.5,
2020-01-17,11.5,75.5,29.823103
2020-01-17,11.5,76.5,29.373821
2020-01-17,11.5,77.5,30.271612
2020-01-17,11.5,78.5,32.136204
2020-01-17,11.5,79.5,30.948124
2020-01-17,11.5,80.5,
2020-01-17,11.5,81.5,
2020-01-17,11.5,82.5,
2020-01-17,11.5,83.5,
2020-01-17,11.5,84.5,
2020-01-17,11.5,85.5,
2020-01-17,11.5,86.5,
2020-01-17,11.5,87.5,
2020-01-17,11.5,88.5,
2020-01-17,11.5,89.5,
2020-01-17,11.5,90.5,
2020-01-17,11.5,91.5,
2020-01-17,11.5,92.5,
2020-01-17,11.5,93.5,
2020-01-17,11.5,94.5,
2020-01-17,11.5,95.5,
2020-01-17,11.5,96.5,
2020-01-17,11.5,97.5,
2020-01-17,12.5,67.5,
2020-01-17,12.5,68.5,
2020-01-17,12.5,69.5,
2020-01-17,12.5,70.5,
2020-01-17,12.5,71.5,
2020-01-17,12.5,72.5,
2020-01-17,12.5,73.5,
2020-01-17,12.5,74.5,30.724007
2020-01-17,12.5,75.5,30.410023
2020-01-17,12.5,76.5,27.644789
2020-01-17,12.5,77.5,30.009434
2020-01-17,12.5,78.5,30.656013
2020-01-17,12.5,79.5,31.480331
2020-01-17,12.5,80.5,31.127205
2020-01-17,12.5,81.5,
2020-01-17,12.5,82.5,
2020-01-17,12.5,83.5,
2020-01-17,12.5,84.5,
2020-01-17,12.5,85.5,
2020-01-17,12.5,86.5,
2020-01-17,12.5,87.5,
2020-01-17,12.5,88.5,
2020-01-17,12.5,89.5,
2020-01-17,12.5,90.5,
2020-01-17,12.5,91.5,
2020-01-17,12.5,92.5,
2020-01-17,12.5,93.5,
2020-01-17,12.5,94.5,
2020-01-17,12.5,95.5,
2020-01-17,12.5,96.5,
2020-01-17,12.5,97.5,
2020-01-17,13.5,67.5,
2020-01-17,13.5,68.5,
2020-01-17,13.5,69.5,
2020-01-17,13.5,70.5,
2020-01-17,13.5,71.5,
2020-01-17,13.5,72.5,
2020-01-17,13.5,73.5,
2020-01-17,13.5,74.5,30.239904
2020-01-17,13.5,75.5,30.502867
2020-01-17,13.5,76.5,29.202774
2020-01-17,13.5,77.5,29.648228
2020-01-17,13.5,78.5,30.173246
2020-01-17,13.5,79.5,30.716213
2020-01-17,13.5,80.5,31.119707
2020-01-17,13.5,81.5,
2020-01-17,13.5,82.5,
2020-01-17,13.5,83.5,
2020-01-17,13.5,84.5,
2020-01-17,13.5,85.5,
2020-01-17,13.5,86.5,
2020-01-17,13.5,87.5,
2020-01-17,13.5,88.5,
2020-01-17,13.5,89.5,
2020-01-17,13.5,90.5,
2020-01-17,13.5,91.5,
2020-01-17,13.5,92.5,
2020-01-17,13.5,93.5,
2020-01-17,13.5,94.5,
2020-01-17,13.5,95.5,
2020-01-17,13.5,96.5,
2020-01-17,13.5,97.5,
2020-01-17,14.5,67.5,
2020-01-17,14.5,68.5,
2020-01-17,14.5,69.5,
2020-01-17,14.5,70.5,
2020-01-17,14.5,71.5,
2020-01-17,14.5,72.5,
2020-01-17,14.5,73.5,
2020-01-17,14.5,74.5,30.131474
2020-01-17,14.5,75.5,30.426346
2020-01-17,14.5,76.5,30.121252
2020-01-17,14.5,77.5,31.211138
2020-01-17,14.5,78.5,31.118362
2020-01-17,14.5,79.5,31.42371
2020-01-17,14.5,80.5,31.357376
2020-01-17,14.5,81.5,
2020-01-17,14.5,82.5,
2020-01-17,14.5,83.5,
2020-01-17,14.5,84.5,
2020-01-17,14.5,85.5,
2020-01-17,14.5,86.5,
2020-01-17,14.5,87.5,
2020-01-17,14.5,88.5,
2020-01-17,14.5,89.5,
2020-01-17,14.5,90.5,
2020-01-17,14.5,91.5,
2020-01-17,14.5,92.5,
2020-01-17,14.5,93.5,
2020-01-17,14.5,94.5,
2020-01-17,14.5,95.5,
2020-01-17,14.5,96.5,
2020-01-17,14.5,97.5,
2020-01-17,15.5,67.5,
2020-01-17,15.5,68.5,
2020-01-17,15.5,69.5,
2020-01-17,15.5,70.5,
2020-01-17,15.5,71.5,
2020-01-17,15.5,72.5,
2020-01-17,15.5,73.5,28.981258
2020-01-17,15.5,74.5,29.697525
2020-01-17,15.5,75.5,30.922424
2020-01-17,15.5,76.5,31.435415
2020-01-17,15.5,77.5,31.950993
2020-01-17,15.5,78.5,32.428947
2020-01-17,15.5,79.5,31.949755
2020-01-17,15.5,80.5,30.75092
2020-01-17,15.5,81.5,
2020-01-17,15.5,82.5,
2020-01-17,15.5,83.5,
2020-01-17,15.5,84.5,
2020-01-17,15.5,85.5,
2020-01-17,15.5,86.5,
2020-01-17,15.5,87.5,
2020-01-17,15.5,88.5,
2020-01-17,15.5,89.5,
2020-01-17,15.5,90.5,
2020-01-17,15.5,91.5,
2020-01-17,15.5,92.5,
2020-01-17,15.5,93.5,
2020-01-17,15.5,94.5,
2020-01-17,15.5,95.5,
2020-01-17,15.5,96.5,
2020-01-17,15.5,97.5,
2020-01-17,16.5,67.5,
2020-01-17,16.5,68.5,
2020-01-17,16.5,69.5,
2020-01-17,16.5,70.5,
2020-01-17,16.5,71.5,
2020-01-17,16.5,72.5,
2020-01-17,16.5,73.5,28.998688
2020-01-17,16.5,74.5,29.023321
2020-01-17,16.5,75.5,29.912441
2020-01-17,16.5,76.5,30.978361
2020-01-17,16.5,77.5,31.122267
2020-01-17,16.5,78.5,30.861052
2020-01-17,16.5,79.5,31.137707
2020-01-17,16.5,80.5,30.810986
2020-01-17,16.5,81.5,30.36641
2020-01-17,16.5,82.5,30.079979
2020-01-17,16.5,83.5,
2020-01-17,16.5,84.5,
2020-01-17,16.5,85.5,
2020-01-17,16.5,86.5,
2020-01-17,16.5,87.5,
2020-01-17,16.5,88.5,
2020-01-17,16.5,89.5,
2020-01-17,16.5,90.5,
2020-01-17,16.5,91.5,
2020-01-17,16.5,92.5,
2020-01-17,16.5,93.5,
2020-01-17,16.5,94.5,
2020-01-17,16.5,95.5,
2020-01-17,16.5,96.5,
2020-01-17,16.5,97.5,
2020-01-17,17.5,67.5,
2020-01-17,17.5,68.5,
2020-01-17,17.5,69.5,
2020-01-17,17.5,70.5,
2020-01-17,17.5,71.5,
2020-01-17,17.5,72.5,
2020-01-17,17.5,73.5,27.563828
2020-01-17,17.5,74.5,28.267365
2020-01-17,17.5,75.5,29.603651
2020-01-17,17.5,76.5,30.413708
2020-01-17,17.5,77.5,29.725893
2020-01-17,17.5,78.5,30.00875
2020-01-17,17.5,79.5,30.26947
2020-01-17,17.5,80.5,29.904692
2020-01-17,17.5,81.5,29.372324
2020-01-17,17.5,82.5,29.032557
2020-01-17,17.5,83.5,28.414051
2020-01-17,17.5,84.5,
2020-01-17,17.5,85.5,
2020-01-17,17.5,86.5,
2020-01-17,17.5,87.5,
2020-01-17,17.5,88.5,
2020-01-17,17.5,89.5,
2020-01-17,17.5,90.5,
2020-01-17,17.5,91.5,
2020-01-17,17.5,92.5,
2020-01-17,17.5,93.5,
2020-01-17,17.5,94.5,
2020-01-17,17.5,95.5,
2020-01-17,17.5,96.5,
2020-01-17,17.5,97.5,
2020-01-17,18.5,67.5,
2020-01-17,18.5,68.5,
2020-01-17,18.5,69.5,
2020-01-17,18.5,70.5,
2020-01-17,18.5,71.5,
2020-01-17,18.5,72.5,26.432472
2020-01-17,18.5,73.5,27.037537
2020-01-17,18.5,74.5,27.355215
2020-01-17,18.5,75.5,28.309017
2020-01-17,18.5,76.5,28.82823
2020-01-17,18.5,77.5,29.439331
2020-01-17,18.5,78.5,29.00613
2020-01-17,18.5,79.5,29.888422
2020-01-17,18.5,80.5,29.284033
2020-01-17,18.5,81.5,28.881569
2020-01-17,18.5,82.5,29.007252
2020-01-17,18.5,83.5,28.618414
2020-01-17,18.5,84.5,28.880962
2020-01-17,18.5,85.5,
2020-01-17,18.5,86.5,
2020-01-17,18.5,87.5,
2020-01-17,18.5,88.5,
2020-01-17,18.5,89.5,
2020-01-17,18.5,90.5,
2020-01-17,18.5,91.5,
2020-01-17,18.5,92.5,
2020-01-17,18.5,93.5,
2020-01-17,18.5,94.5,
2020-01-17,18.5,95.5,
2020-01-17,18.5,96.5,
2020-01-17,18.5,97.5,
2020-01-17,19.5,67.5,
2020-01-17,19.5,68.5,
2020-01-17,19.5,69.5,
2020-01-17,19.5,70.5,
2020-01-17,19.5,71.5,
2020-01-17,19.5,72.5,26.209398
2020-01-17,19.5,73.5,26.613113
2020-01-17,19.5,74.5,26.569597
2020-01-17,19.5,75.5,27.030209
2020-01-17,19.5,76.5,27.836893
2020-01-17,19.5,77.5,28.039715
2020-01-17,19.5,78.5,28.929062
2020-01-17,19.5,79.5,28.88484
2020-01-17,19.5,80.5,28.05006
2020-01-17,19.5,81.5,28.863224
2020-01-17,19.5,82.5,27.829767
2020-01-17,19.5,83.5,28.980051
2020-01-17,19.5,84.5,29.111895
2020-01-17,19.5,85.5,28.254751
2020-01-17,19.5,86.5,
2020-01-17,19.5,87.5,
2020-01-17,19.5,88.5,
2020-01-17,19.5,89.5,
2020-01-17,19.5,90.5,
2020-01-17,19.5,91.5,
2020-01-17,19.5,92.5,
2020-01-17,19.5,93.5,
2020-01-17,19.5,94.5,
2020-01-17,19.5,95.5,
2020-01-17,19.5,96.5,
2020-01-17,19.5,97.5,
2020-01-17,20.5,67.5,
2020-01-17,20.5,68.5,
2020-01-17,20.5,69.5,
2020-01-17,20.5,70.5,24.540031
2020-01-17,20.5,71.5,24.87424
2020-01-17,20.5,72.5,25.445501
2020-01-17,20.5,73.5,25.96555
2020-01-17,20.5,74.5,25.876461
2020-01-17,20.5,75.5,26.336033
2020-01-17,20.5,76.5,26.048841
2020-01-17,20.5,77.5,26.40808
2020-01-17,20.5,78.5,27.028978
2020-01-17,20.5,79.5,26.195599
2020-01-17,20.5,80.5,26.976849
2020-01-17,20.5,81.5,26.333252
2020-01-17,20.5,82.5,28.177319
2020-01-17,20.5,83.5,28.824041
2020-01-17,20.5,84.5,29.617558
2020-01-17,20.5,85.5,28.615711
2020-01-17,20.5,86.5,28.851986
2020-01-17,20.5,87.5,
2020-01-17,20.5,88.5,
2020-01-17,20.5,89.5,
2020-01-17,20.5,90.5,
2020-01-17,20.5,91.5,
2020-01-17,20.5,92.5,
2020-01-17,20.5,93.5,
2020-01-17,20.5,94.5,
2020-01-17,20.5,95.5,
2020-01-17,20.5,96.5,
2020-01-17,20.5,97.5,
2020-01-17,21.5,67.5,
2020-01-17,21.5,68.5,
2020-01-17,21.5,69.5,23.66631
2020-01-17,21.5,70.5,24.199701
2020-01-17,21.5,71.5,24.415482
2020-01-17,21.5,72.5,24.885605
2020-01-17,21.5,73.5,24.360607
2020-01-17,21.5,74.5,24.437845
2020-01-17,21.5,75.5,24.155525
2020-01-17,21.5,76.5,24.772055
2020-01-17,21.5,77.5,24.328585
2020-01-17,21.5,78.5,23.726645
2020-01-17,21.5,79.5,23.868763
2020-01-17,21.5,80.5,25.13455
2020-01-17,21.5,81.5,25.48724
2020-01-17,21.5,82.5,26.78751
2020-01-17,21.5,83.5,28.160892
2020-01-17,21.5,84.5,29.111969
2020-01-17,21.5,85.5,29.019314
2020-01-17,21.5,86.5,28.44694
2020-01-17,21.5,87.5,27.630508
2020-01-17,21.5,88.5,27.602043
2020-01-17,21.5,89.5,
2020-01-17,21.5,90.5,
2020-01-17,21.5,91.5,
2020-01-17,21.5,92.5,
2020-01-17,21.5,93.5,
2020-01-17,21.5,94.5,
2020-01-17,21.5,95.5,
2020-01-17,21.5,96.5,
2020-01-17,21.5,97.5,
2020-01-17,22.5,67.5,
2020-01-17,22.5,68.5,
2020-01-17,22.5,69.5,23.74577
2020-01-17,22.5,70.5,23.956972
2020-01-17,22.5,71.5,24.363724
2020-01-17,22.5,72.5,24.903812
2020-01-17,22.5,73.5,23.678486
2020-01-17,22.5,74.5,22.639717
2020-01-17,22.5,75.5,22.577648
2020-01-17,22.5,76.5,22.230486
2020-01-17,22.5,77.5,21.875986
2020-01-17,22.5,78.5,22.045609
2020-01-17,22.5,79.5,22.343554
2020-01-17,22.5,80.5,23.913721
2020-01-17,22.5,81.5,24.939772
2020-01-17,22.5,82.5,25.675632
2020-01-17,22.5,83.5,26.985634
2020-01-17,22.5,84.5,28.249784
2020-01-17,22.5,85.5,28.15811
2020-01-17,22.5,86.5,28.166735
2020-01-17,22.5,87.5,27.96481
2020-01-17,22.5,88.5,27.783867
2020-01-17,22.5,89.5,
2020-01-17,22.5,90.5,
2020-01-17,22.5,91.5,
2020-01-17,22.5,92.5,24.713522
2020-01-17,22.5,93.5,
2020-01-17,22.5,94.5,
2020-01-17,22.5,95.5,
2020-01-17,22.5,96.5,
2020-01-17,22.5,97.5,
2020-01-17,23.5,67.5,
2020-01-17,23.5,68.5,23.92127
2020-01-17,23.5,69.5,24.035593
2020-01-17,23.5,70.5,23.484146
2020-01-17,23.5,71.5,22.976225
2020-01-17,23.5,72.5,22.334133
2020-01-17,23.5,73.5,21.97569
2020-01-17,23.5,74.5,21.181248
2020-01-17,23.5,75.5,21.190159
2020-01-17,23.5,76.5,21.615988
2020-01-17,23.5,77.5,21.1704
2020-01-17,23.5,78.5,21.018505
2020-01-17,23.5,79.5,21.182487
2020-01-17,23.5,80.5,22.286919
2020-01-17,23.5,81.5,22.144667
2020-01-17,23.5,82.5,24.42796
2020-01-17,23.5,83.5,26.722729
2020-01-17,23.5,84.5,27.067793
2020-01-17,23.5,85.5,27.834793
2020-01-17,23.5,86.5,28.32471
2020-01-17,23.5,87.5,27.493095
2020-01-17,23.5,88.5,27.61052
2020-01-17,23.5,89.5,
2020-01-17,23.5,90.5,
2020-01-17,23.5,91.5,25.312134
2020-01-17,23.5,92.5,24.685207
2020-01-17,23.5,93.5,25.462261
2020-01-17,23.5,94.5,
2020-01-17,23.5,95.5,
2020-01-17,23.5,96.5,
2020-01-17,23.5,97.5,
2020-01-17,24.5,67.5,
2020-01-17,24.5,68.5,23.254171
2020-01-17,24.5,69.5,22.99472
2020-01-17,24.5,70.5,22.50715
2020-01-17,24.5,71.5,22.230768
2020-01-17,24.5,72.5,21.964432
2020-01-17,24.5,73.5,21.239851
2020-01-17,24.5,74.5,20.701582
2020-01-17,24.5,75.5,20.48685
2020-01-17,24.5,76.5,21.027725
2020-01-17,24.5,77.5,21.10055
2020-01-17,24.5,78.5,20.919748
2020-01-17,24.5,79.5,20.313719
2020-01-17,24.5,80.5,20.515442
2020-01-17,24.5,81.5,21.016193
2020-01-17,24.5,82.5,22.723057
2020-01-17,24.5,83.5,23.486197
2020-01-17,24.5,84.5,25.20968
2020-01-17,24.5,85.5,26.508747
2020-01-17,24.5,86.5,27.17963
2020-01-17,24.5,87.5,26.766388
2020-01-17,24.5,88.5,26.41804
2020-01-17,24.5,89.5,
2020-01-17,24.5,90.5,
2020-01-17,24.5,91.5,24.612732
2020-01-17,24.5,92.5,25.07771
2020-01-17,24.5,93.5,25.327345
2020-01-17,24.5,94.5,25.035622
2020-01-17,24.5,95.5,
2020-01-17,24.5,96.5,
2020-01-17,24.5,97.5,
2020-01-17,25.5,67.5,
2020-01-17,25.5,68.5,
2020-01-17,25.5,69.5,
2020-01-17,25.5,70.5,21.756012
2020-01-17,25.5,71.5,21.780586
2020-01-17,25.5,72.5,21.495148
2020-01-17,25.5,73.5,20.736313
2020-01-17,25.5,74.5,20.47632
2020-01-17,25.5,75.5,19.8562
2020-01-17,25.5,76.5,19.998875
2020-01-17,25.5,77.5,19.54772
2020-01-17,25.5,78.5,19.463089
2020-01-17,25.5,79.5,18.98551
2020-01-17,25.5,80.5,19.383451
2020-01-17,25.5,81.5,18.836136
2020-01-17,25.5,82.5,20.87886
2020-01-17,25.5,83.5,22.162031
2020-01-17,25.5,84.5,23.616947
2020-01-17,25.5,85.5,24.208012
2020-01-17,25.5,86.5,25.073666
2020-01-17,25.5,87.5,24.52954
2020-01-17,25.5,88.5,23.8247
2020-01-17,25.5,89.5,
2020-01-17,25.5,90.5,24.343727
2020-01-17,25.5,91.5,24.966316
2020-01-17,25.5,92.5,24.918417
2020-01-17,25.5,93.5,24.823599
2020-01-17,25.5,94.5,26.069706
2020-01-17,25.5,95.5,
2020-01-17,25.5,96.5,
2020-01-17,25.5,97.5,
2020-01-17,26.5,67.5,
2020-01-17,26.5,68.5,
2020-01-17,26.5,69.5,
2020-01-17,26.5,70.5,21.473413
2020-01-17,26.5,71.5,21.302242
2020-01-17,26.5,72.5,21.037138
2020-01-17,26.5,73.5,20.964756
2020-01-17,26.5,74.5,20.176207
2020-01-17,26.5,75.5,19.211954
2020-01-17,26.5,76.5,18.842112
2020-01-17,26.5,77.5,18.795986
2020-01-17,26.5,78.5,18.28335
2020-01-17,26.5,79.5,17.900883
2020-01-17,26.5,80.5,17.878075
2020-01-17,26.5,81.5,17.884377
2020-01-17,26.5,82.5,20.518679
2020-01-17,26.5,83.5,21.123713
2020-01-17,26.5,84.5,22.724758
2020-01-17,26.5,85.5,22.940565
2020-01-17,26.5,86.5,23.05035
2020-01-17,26.5,87.5,20.551163
2020-01-17,26.5,88.5,20.862186
2020-01-17,26.5,89.5,21.202126
2020-01-17,26.5,90.5,21.694683
2020-01-17,26.5,91.5,23.62658
2020-01-17,26.5,92.5,24.879559
2020-01-17,26.5,93.5,26.305593
2020-01-17,26.5,94.5,25.539162
2020-01-17,26.5,95.5,25.461292
2020-01-17,26.5,96.5,
2020-01-17,26.5,97.5,
2020-01-17,27.5,67.5,
2020-01-17,27.5,68.5,
2020-01-17,27.5,69.5,21.207087
2020-01-17,27.5,70.5,21.33197
2020-01-17,27.5,71.5,20.891134
2020-01-17,27.5,72.5,21.28507
2020-01-17,27.5,73.5,20.08657
2020-01-17,27.5,74.5,19.558315
2020-01-17,27.5,75.5,18.480383
2020-01-17,27.5,76.5,17.633018
2020-01-17,27.5,77.5,17.417532
2020-01-17,27.5,78.5,16.818478
2020-01-17,27.5,79.5,16.6499
2020-01-17,27.5,80.5,16.41929
2020-01-17,27.5,81.5,16.802567
2020-01-17,27.5,82.5,18.061867
2020-01-17,27.5,83.5,20.930174
2020-01-17,27.5,84.5,21.975494
2020-01-17,27.5,85.5,
2020-01-17,27.5,86.5,
2020-01-17,27.5,87.5,
2020-01-17,27.5,88.5,20.563646
2020-01-17,27.5,89.5,21.113272
2020-01-17,27.5,90.5,21.754622
2020-01-17,27.5,91.5,23.25445
2020-01-17,27.5,92.5,24.917095
2020-01-17,27.5,93.5,26.114908
2020-01-17,27.5,94.5,25.649946
2020-01-17,27.5,95.5,25.632921
2020-01-17,27.5,96.5,25.874739
2020-01-17,27.5,97.5,25.718712
2020-01-17,28.5,67.5,
2020-01-17,28.5,68.5,
2020-01-17,28.5,69.5,
2020-01-17,28.5,70.5,20.741282
2020-01-17,28.5,71.5,20.38121
2020-01-17,28.5,72.5,19.584019
2020-01-17,28.5,73.5,19.189867
2020-01-17,28.5,74.5,18.168291
2020-01-17,28.5,75.5,17.290234
2020-01-17,28.5,76.5,16.524797
2020-01-17,28.5,77.5,15.557623
2020-01-17,28.5,78.5,15.753334
2020-01-17,28.5,79.5,15.191006
2020-01-17,28.5,80.5,15.493814
2020-01-17,28.5,81.5,15.555451
2020-01-17,28.5,82.5,
2020-01-17,28.5,83.5,
2020-01-17,28.5,84.5,
2020-01-17,28.5,85.5,
2020-01-17,28.5,86.5,
2020-01-17,28.5,87.5,
2020-01-17,28.5,88.5,20.45284
2020-01-17,28.5,89.5,
2020-01-17,28.5,90.5,
2020-01-17,28.5,91.5,23.46344
2020-01-17,28.5,92.5,24.906443
2020-01-17,28.5,93.5,25.580477
2020-01-17,28.5,94.5,26.038235
2020-01-17,28.5,95.5,25.58583
2020-01-17,28.5,96.5,25.63536
2020-01-17,28.5,97.5,
2020-01-17,29.5,67.5,
2020-01-17,29.5,68.5,
2020-01-17,29.5,69.5,
2020-01-17,29.5,70.5,
2020-01-17,29.5,71.5,
2020-01-17,29.5,72.5,18.288303
2020-01-17,29.5,73.5,17.568655
2020-01-17,29.5,74.5,16.936535
2020-01-17,29.5,75.5,16.226906
2020-01-17,29.5,76.5,15.804097
2020-01-17,29.5,77.5,13.984382
2020-01-17,29.5,78.5,12.757698
2020-01-17,29.5,79.5,12.876116
2020-01-17,29.5,80.5,13.991639
2020-01-17,29.5,81.5,
2020-01-17,29.5,82.5,
2020-01-17,29.5,83.5,
2020-01-17,29.5,84.5,
2020-01-17,29.5,85.5,
2020-01-17,29.5,86.5,
2020-01-17,29.5,87.5,
2020-01-17,29.5,88.5,
2020-01-17,29.5,89.5,
2020-01-17,29.5,90.5,
2020-01-17,29.5,91.5,
2020-01-17,29.5,92.5,
2020-01-17,29.5,93.5,
2020-01-17,29.5,94.5,26.481422
2020-01-17,29.5,95.5,26.351448
2020-01-17,29.5,96.5,26.114498
2020-01-17,29.5,97.5,
2020-01-17,30.5,67.5,
2020-01-17,30.5,68.5,
2020-01-17,30.5,69.5,
2020-01-17,30.5,70.5,
2020-01-17,30.5,71.5,
2020-01-17,30.5,72.5,
2020-01-17,30.5,73.5,16.30634
2020-01-17,30.5,74.5,16.36456
2020-01-17,30.5,75.5,15.350153
2020-01-17,30.5,76.5,14.544137
2020-01-17,30.5,77.5,12.6553
2020-01-17,30.5,78.5,11.112377
2020-01-17,30.5,79.5,11.700856
2020-01-17,30.5,80.5,12.78549
2020-01-17,30.5,81.5,
2020-01-17,30.5,82.5,
2020-01-17,30.5,83.5,
2020-01-17,30.5,84.5,
2020-01-17,30.5,85.5,
2020-01-17,30.5,86.5,
2020-01-17,30.5,87.5,
2020-01-17,30.5,88.5,
2020-01-17,30.5,89.5,
2020-01-17,30.5,90.5,
2020-01-17,30.5,91.5,
2020-01-17,30.5,92.5,
2020-01-17,30.5,93.5,
2020-01-17,30.5,94.5,
2020-01-17,30.5,95.5,
2020-01-17,30.5,96.5,
2020-01-17,30.5,97.5,
2020-01-17,31.5,67.5,
2020-01-17,31.5,68.5,
2020-01-17,31.5,69.5,
2020-01-17,31.5,70.5,
2020-01-17,31.5,71.5,
2020-01-17,31.5,72.5,
2020-01-17,31.5,73.5,
2020-01-17,31.5,74.5,16.06597
2020-01-17,31.5,75.5,15.003471
2020-01-17,31.5,76.5,12.812117
2020-01-17,31.5,77.5,11.561238
2020-01-17,31.5,78.5,10.6940975
2020-01-17,31.5,79.5,10.198314
2020-01-17,31.5,80.5,
2020-01-17,31.5,81.5,
2020-01-17,31.5,82.5,
2020-01-17,31.5,83.5,
2020-01-17,31.5,84.5,
2020-01-17,31.5,85.5,
2020-01-17,31.5,86.5,
2020-01-17,31.5,87.5,
2020-01-17,31.5,88.5,
2020-01-17,31.5,89.5,
2020-01-17,31.5,90.5,
2020-01-17,31.5,91.5,
2020-01-17,31.5,92.5,
2020-01-17,31.5,93.5,
2020-01-17,31.5,94.5,
