Date,Latitude,Longitude,Max_Temperature
2022-04-30,10.5,76.5,31.535076
2022-04-30,10.5,77.5,34.703175
2022-04-30,10.5,78.5,38.225964
2022-04-30,10.5,79.5,37.666252
2022-04-30,10.5,80.5,
2022-04-30,10.5,81.5,
2022-04-30,10.5,82.5,
2022-04-30,10.5,83.5,
2022-04-30,10.5,84.5,
2022-04-30,10.5,85.5,
2022-04-30,10.5,86.5,
2022-04-30,10.5,87.5,
2022-04-30,10.5,88.5,
2022-04-30,10.5,89.5,
2022-04-30,10.5,90.5,
2022-04-30,10.5,91.5,
2022-04-30,10.5,92.5,
2022-04-30,10.5,93.5,
2022-04-30,10.5,94.5,
2022-04-30,10.5,95.5,
2022-04-30,10.5,96.5,
2022-04-30,10.5,97.5,
2022-04-30,11.5,67.5,
2022-04-30,11.5,68.5,
2022-04-30,11.5,69.5,
2022-04-30,11.5,70.5,
2022-04-30,11.5,71.5,
2022-04-30,11.5,72.5,32.94865
2022-04-30,11.5,73.5,
2022-04-30,11.5,74.5,
2022-04-30,11.5,75.5,31.815378
2022-04-30,11.5,76.5,32.3726
2022-04-30,11.5,77.5,34.414463
2022-04-30,11.5,78.5,39.23731
2022-04-30,11.5,79.5,37.809868
2022-04-30,11.5,80.5,
2022-04-30,11.5,81.5,
2022-04-30,11.5,82.5,
2022-04-30,11.5,83.5,
2022-04-30,11.5,84.5,
2022-04-30,11.5,85.5,
2022-04-30,11.5,86.5,
2022-04-30,11.5,87.5,
2022-04-30,11.5,88.5,
2022-04-30,11.5,89.5,
2022-04-30,11.5,90.5,
2022-04-30,11.5,91.5,
2022-04-30,11.5,92.5,
2022-04-30,11.5,93.5,
2022-04-30,11.5,94.5,
2022-04-30,11.5,95.5,
2022-04-30,11.5,96.5,
2022-04-30,11.5,97.5,
2022-04-30,12.5,67.5,
2022-04-30,12.5,68.5,
2022-04-30,12.5,69.5,
2022-04-30,12.5,70.5,
2022-04-30,12.5,71.5,
2022-04-30,12.5,72.5,
2022-04-30,12.5,73.5,
2022-04-30,12.5,74.5,32.6109
2022-04-30,12.5,75.5,33.0034
2022-04-30,12.5,76.5,31.762894
2022-04-30,12.5,77.5,35.77007
2022-04-30,12.5,78.5,38.151505
2022-04-30,12.5,79.5,39.410492
2022-04-30,12.5,80.5,39.05166
2022-04-30,12.5,81.5,
2022-04-30,12.5,82.5,
2022-04-30,12.5,83.5,
2022-04-30,12.5,84.5,
2022-04-30,12.5,85.5,
2022-04-30,12.5,86.5,
2022-04-30,12.5,87.5,
2022-04-30,12.5,88.5,
2022-04-30,12.5,89.5,
2022-04-30,12.5,90.5,
2022-04-30,12.5,91.5,
2022-04-30,12.5,92.5,
2022-04-30,12.5,93.5,
2022-04-30,12.5,94.5,
2022-04-30,12.5,95.5,
2022-04-30,12.5,96.5,
2022-04-30,12.5,97.5,
2022-04-30,13.5,67.5,
2022-04-30,13.5,68.5,
2022-04-30,13.5,69.5,
2022-04-30,13.5,70.5,
2022-04-30,13.5,71.5,
2022-04-30,13.5,72.5,
2022-04-30,13.5,73.5,
2022-04-30,13.5,74.5,33.096264
2022-04-30,13.5,75.5,33.688236
2022-04-30,13.5,76.5,34.817005
2022-04-30,13.5,77.5,35.821545
2022-04-30,13.5,78.5,38.521893
2022-04-30,13.5,79.5,39.780987
2022-04-30,13.5,80.5,39.796307
2022-04-30,13.5,81.5,
2022-04-30,13.5,82.5,
2022-04-30,13.5,83.5,
2022-04-30,13.5,84.5,
2022-04-30,13.5,85.5,
2022-04-30,13.5,86.5,
2022-04-30,13.5,87.5,
2022-04-30,13.5,88.5,
2022-04-30,13.5,89.5,
2022-04-30,13.5,90.5,
2022-04-30,13.5,91.5,
2022-04-30,13.5,92.5,
2022-04-30,13.5,93.5,
2022-04-30,13.5,94.5,
2022-04-30,13.5,95.5,
2022-04-30,13.5,96.5,
2022-04-30,13.5,97.5,
2022-04-30,14.5,67.5,
2022-04-30,14.5,68.5,
2022-04-30,14.5,69.5,
2022-04-30,14.5,70.5,
2022-04-30,14.5,71.5,
2022-04-30,14.5,72.5,
2022-04-30,14.5,73.5,
2022-04-30,14.5,74.5,34.810314
2022-04-30,14.5,75.5,35.63846
2022-04-30,14.5,76.5,36.146782
2022-04-30,14.5,77.5,39.16
2022-04-30,14.5,78.5,40.052315
2022-04-30,14.5,79.5,40.667503
2022-04-30,14.5,80.5,40.295155
2022-04-30,14.5,81.5,
2022-04-30,14.5,82.5,
2022-04-30,14.5,83.5,
2022-04-30,14.5,84.5,
2022-04-30,14.5,85.5,
2022-04-30,14.5,86.5,
2022-04-30,14.5,87.5,
2022-04-30,14.5,88.5,
2022-04-30,14.5,89.5,
2022-04-30,14.5,90.5,
2022-04-30,14.5,91.5,
2022-04-30,14.5,92.5,
2022-04-30,14.5,93.5,
2022-04-30,14.5,94.5,
2022-04-30,14.5,95.5,
2022-04-30,14.5,96.5,
2022-04-30,14.5,97.5,
2022-04-30,15.5,67.5,
2022-04-30,15.5,68.5,
2022-04-30,15.5,69.5,
2022-04-30,15.5,70.5,
2022-04-30,15.5,71.5,
2022-04-30,15.5,72.5,
2022-04-30,15.5,73.5,34.960453
2022-04-30,15.5,74.5,35.129387
2022-04-30,15.5,75.5,37.600746
2022-04-30,15.5,76.5,39.972454
2022-04-30,15.5,77.5,41.02336
2022-04-30,15.5,78.5,42.16683
2022-04-30,15.5,79.5,41.259174
2022-04-30,15.5,80.5,39.974865
2022-04-30,15.5,81.5,
2022-04-30,15.5,82.5,
2022-04-30,15.5,83.5,
2022-04-30,15.5,84.5,
2022-04-30,15.5,85.5,
2022-04-30,15.5,86.5,
2022-04-30,15.5,87.5,
2022-04-30,15.5,88.5,
2022-04-30,15.5,89.5,
2022-04-30,15.5,90.5,
2022-04-30,15.5,91.5,
2022-04-30,15.5,92.5,
2022-04-30,15.5,93.5,
2022-04-30,15.5,94.5,
2022-04-30,15.5,95.5,
2022-04-30,15.5,96.5,
2022-04-30,15.5,97.5,
2022-04-30,16.5,67.5,
2022-04-30,16.5,68.5,
2022-04-30,16.5,69.5,
2022-04-30,16.5,70.5,
2022-04-30,16.5,71.5,
2022-04-30,16.5,72.5,
2022-04-30,16.5,73.5,35.41051
2022-04-30,16.5,74.5,36.886646
2022-04-30,16.5,75.5,38.935738
2022-04-30,16.5,76.5,41.36223
2022-04-30,16.5,77.5,41.75148
2022-04-30,16.5,78.5,41.899773
2022-04-30,16.5,79.5,41.514973
2022-04-30,16.5,80.5,40.160324
2022-04-30,16.5,81.5,39.39373
2022-04-30,16.5,82.5,38.22195
2022-04-30,16.5,83.5,
2022-04-30,16.5,84.5,
2022-04-30,16.5,85.5,
2022-04-30,16.5,86.5,
2022-04-30,16.5,87.5,
2022-04-30,16.5,88.5,
2022-04-30,16.5,89.5,
2022-04-30,16.5,90.5,
2022-04-30,16.5,91.5,
2022-04-30,16.5,92.5,
2022-04-30,16.5,93.5,
2022-04-30,16.5,94.5,
2022-04-30,16.5,95.5,
2022-04-30,16.5,96.5,
2022-04-30,16.5,97.5,
2022-04-30,17.5,67.5,
2022-04-30,17.5,68.5,
2022-04-30,17.5,69.5,
2022-04-30,17.5,70.5,
2022-04-30,17.5,71.5,
2022-04-30,17.5,72.5,
2022-04-30,17.5,73.5,36.158333
2022-04-30,17.5,74.5,37.967487
2022-04-30,17.5,75.5,40.069588
2022-04-30,17.5,76.5,41.924255
2022-04-30,17.5,77.5,41.821743
2022-04-30,17.5,78.5,42.171204
2022-04-30,17.5,79.5,42.43589
2022-04-30,17.5,80.5,40.70063
2022-04-30,17.5,81.5,38.849182
2022-04-30,17.5,82.5,36.70205
2022-04-30,17.5,83.5,36.258526
2022-04-30,17.5,84.5,
2022-04-30,17.5,85.5,
2022-04-30,17.5,86.5,
2022-04-30,17.5,87.5,
2022-04-30,17.5,88.5,
2022-04-30,17.5,89.5,
2022-04-30,17.5,90.5,
2022-04-30,17.5,91.5,
2022-04-30,17.5,92.5,
2022-04-30,17.5,93.5,
2022-04-30,17.5,94.5,
2022-04-30,17.5,95.5,
2022-04-30,17.5,96.5,
2022-04-30,17.5,97.5,
2022-04-30,18.5,67.5,
2022-04-30,18.5,68.5,
2022-04-30,18.5,69.5,
2022-04-30,18.5,70.5,
2022-04-30,18.5,71.5,
2022-04-30,18.5,72.5,35.31693
2022-04-30,18.5,73.5,36.59389
2022-04-30,18.5,74.5,38.718845
2022-04-30,18.5,75.5,40.99648
2022-04-30,18.5,76.5,42.4257
2022-04-30,18.5,77.5,42.507065
2022-04-30,18.5,78.5,42.665615
2022-04-30,18.5,79.5,42.90076
2022-04-30,18.5,80.5,41.422363
2022-04-30,18.5,81.5,39.182037
2022-04-30,18.5,82.5,38.160458
2022-04-30,18.5,83.5,37.413498
2022-04-30,18.5,84.5,37.135803
2022-04-30,18.5,85.5,
2022-04-30,18.5,86.5,
2022-04-30,18.5,87.5,
2022-04-30,18.5,88.5,
2022-04-30,18.5,89.5,
2022-04-30,18.5,90.5,
2022-04-30,18.5,91.5,
2022-04-30,18.5,92.5,
2022-04-30,18.5,93.5,
2022-04-30,18.5,94.5,
2022-04-30,18.5,95.5,
2022-04-30,18.5,96.5,
2022-04-30,18.5,97.5,
2022-04-30,19.5,67.5,
2022-04-30,19.5,68.5,
2022-04-30,19.5,69.5,
2022-04-30,19.5,70.5,
2022-04-30,19.5,71.5,
2022-04-30,19.5,72.5,37.642605
2022-04-30,19.5,73.5,37.792667
2022-04-30,19.5,74.5,40.79403
2022-04-30,19.5,75.5,42.426994
2022-04-30,19.5,76.5,42.90983
2022-04-30,19.5,77.5,44.106792
2022-04-30,19.5,78.5,44.225925
2022-04-30,19.5,79.5,44.006107
2022-04-30,19.5,80.5,42.279995
2022-04-30,19.5,81.5,41.761364
2022-04-30,19.5,82.5,39.38585
2022-04-30,19.5,83.5,38.75532
2022-04-30,19.5,84.5,38.588882
2022-04-30,19.5,85.5,36.570812
2022-04-30,19.5,86.5,
2022-04-30,19.5,87.5,
2022-04-30,19.5,88.5,
2022-04-30,19.5,89.5,
2022-04-30,19.5,90.5,
2022-04-30,19.5,91.5,
2022-04-30,19.5,92.5,
2022-04-30,19.5,93.5,
2022-04-30,19.5,94.5,
2022-04-30,19.5,95.5,
2022-04-30,19.5,96.5,
2022-04-30,19.5,97.5,
2022-04-30,20.5,67.5,
2022-04-30,20.5,68.5,
2022-04-30,20.5,69.5,
2022-04-30,20.5,70.5,38.229717
2022-04-30,20.5,71.5,38.395794
2022-04-30,20.5,72.5,37.965954
2022-04-30,20.5,73.5,38.876564
2022-04-30,20.5,74.5,41.325016
2022-04-30,20.5,75.5,42.70154
2022-04-30,20.5,76.5,43.59717
2022-04-30,20.5,77.5,44.0091
2022-04-30,20.5,78.5,44.610107
2022-04-30,20.5,79.5,43.967476
2022-04-30,20.5,80.5,43.893284
2022-04-30,20.5,81.5,42.681427
2022-04-30,20.5,82.5,41.83272
2022-04-30,20.5,83.5,41.57657
2022-04-30,20.5,84.5,39.290173
2022-04-30,20.5,85.5,36.710342
2022-04-30,20.5,86.5,35.746223
2022-04-30,20.5,87.5,
2022-04-30,20.5,88.5,
2022-04-30,20.5,89.5,
2022-04-30,20.5,90.5,
2022-04-30,20.5,91.5,
2022-04-30,20.5,92.5,
2022-04-30,20.5,93.5,
2022-04-30,20.5,94.5,
2022-04-30,20.5,95.5,
2022-04-30,20.5,96.5,
2022-04-30,20.5,97.5,
2022-04-30,21.5,67.5,
2022-04-30,21.5,68.5,
2022-04-30,21.5,69.5,37.099518
2022-04-30,21.5,70.5,37.6258
2022-04-30,21.5,71.5,39.350204
2022-04-30,21.5,72.5,41.09617
2022-04-30,21.5,73.5,41.174267
2022-04-30,21.5,74.5,41.729645
2022-04-30,21.5,75.5,42.73763
2022-04-30,21.5,76.5,43.16771
2022-04-30,21.5,77.5,43.532806
2022-04-30,21.5,78.5,43.07035
2022-04-30,21.5,79.5,42.744
2022-04-30,21.5,80.5,42.84233
2022-04-30,21.5,81.5,42.390804
2022-04-30,21.5,82.5,42.92113
2022-04-30,21.5,83.5,42.102055
2022-04-30,21.5,84.5,41.024155
2022-04-30,21.5,85.5,38.915005
2022-04-30,21.5,86.5,36.465073
2022-04-30,21.5,87.5,34.53685
2022-04-30,21.5,88.5,33.279736
2022-04-30,21.5,89.5,
2022-04-30,21.5,90.5,
2022-04-30,21.5,91.5,
2022-04-30,21.5,92.5,
2022-04-30,21.5,93.5,
2022-04-30,21.5,94.5,
2022-04-30,21.5,95.5,
2022-04-30,21.5,96.5,
2022-04-30,21.5,97.5,
2022-04-30,22.5,67.5,
2022-04-30,22.5,68.5,
2022-04-30,22.5,69.5,37.521587
2022-04-30,22.5,70.5,38.276108
2022-04-30,22.5,71.5,40.859333
2022-04-30,22.5,72.5,41.673267
2022-04-30,22.5,73.5,41.891502
2022-04-30,22.5,74.5,41.968655
2022-04-30,22.5,75.5,42.74156
2022-04-30,22.5,76.5,42.967922
2022-04-30,22.5,77.5,42.425167
2022-04-30,22.5,78.5,42.438583
2022-04-30,22.5,79.5,42.346737
2022-04-30,22.5,80.5,42.504356
2022-04-30,22.5,81.5,42.4953
2022-04-30,22.5,82.5,42.452065
2022-04-30,22.5,83.5,42.03806
2022-04-30,22.5,84.5,41.383907
2022-04-30,22.5,85.5,39.600357
2022-04-30,22.5,86.5,37.763035
2022-04-30,22.5,87.5,34.706623
2022-04-30,22.5,88.5,33.785717
2022-04-30,22.5,89.5,
2022-04-30,22.5,90.5,
2022-04-30,22.5,91.5,
2022-04-30,22.5,92.5,28.461285
2022-04-30,22.5,93.5,
2022-04-30,22.5,94.5,
2022-04-30,22.5,95.5,
2022-04-30,22.5,96.5,
2022-04-30,22.5,97.5,
2022-04-30,23.5,67.5,
2022-04-30,23.5,68.5,37.438503
2022-04-30,23.5,69.5,38.327694
2022-04-30,23.5,70.5,38.982357
2022-04-30,23.5,71.5,40.95597
2022-04-30,23.5,72.5,41.62141
2022-04-30,23.5,73.5,40.995647
2022-04-30,23.5,74.5,41.64488
2022-04-30,23.5,75.5,42.345192
2022-04-30,23.5,76.5,42.833256
2022-04-30,23.5,77.5,42.624115
2022-04-30,23.5,78.5,43.167015
2022-04-30,23.5,79.5,42.736217
2022-04-30,23.5,80.5,43.3373
2022-04-30,23.5,81.5,42.46557
2022-04-30,23.5,82.5,42.632526
2022-04-30,23.5,83.5,42.950737
2022-04-30,23.5,84.5,40.963528
2022-04-30,23.5,85.5,38.55346
2022-04-30,23.5,86.5,37.310715
2022-04-30,23.5,87.5,35.930573
2022-04-30,23.5,88.5,34.50648
2022-04-30,23.5,89.5,
2022-04-30,23.5,90.5,
2022-04-30,23.5,91.5,28.16134
2022-04-30,23.5,92.5,27.524027
2022-04-30,23.5,93.5,26.989115
2022-04-30,23.5,94.5,
2022-04-30,23.5,95.5,
2022-04-30,23.5,96.5,
2022-04-30,23.5,97.5,
2022-04-30,24.5,67.5,
2022-04-30,24.5,68.5,39.044796
2022-04-30,24.5,69.5,39.80626
2022-04-30,24.5,70.5,39.963108
2022-04-30,24.5,71.5,41.59942
2022-04-30,24.5,72.5,42.139576
2022-04-30,24.5,73.5,41.362774
2022-04-30,24.5,74.5,41.92569
2022-04-30,24.5,75.5,42.68067
2022-04-30,24.5,76.5,42.79733
2022-04-30,24.5,77.5,43.388676
2022-04-30,24.5,78.5,43.81932
2022-04-30,24.5,79.5,44.27215
2022-04-30,24.5,80.5,44.23954
2022-04-30,24.5,81.5,43.50495
2022-04-30,24.5,82.5,42.103603
2022-04-30,24.5,83.5,40.41893
2022-04-30,24.5,84.5,38.122482
2022-04-30,24.5,85.5,37.170574
2022-04-30,24.5,86.5,35.71813
2022-04-30,24.5,87.5,33.818542
2022-04-30,24.5,88.5,33.042316
2022-04-30,24.5,89.5,
2022-04-30,24.5,90.5,
2022-04-30,24.5,91.5,27.433033
2022-04-30,24.5,92.5,26.81266
2022-04-30,24.5,93.5,26.361797
2022-04-30,24.5,94.5,26.310003
2022-04-30,24.5,95.5,
2022-04-30,24.5,96.5,
2022-04-30,24.5,97.5,
2022-04-30,25.5,67.5,
2022-04-30,25.5,68.5,
2022-04-30,25.5,69.5,
2022-04-30,25.5,70.5,42.176044
2022-04-30,25.5,71.5,42.727104
2022-04-30,25.5,72.5,42.25023
2022-04-30,25.5,73.5,41.669785
2022-04-30,25.5,74.5,42.25013
2022-04-30,25.5,75.5,42.76285
2022-04-30,25.5,76.5,42.922703
2022-04-30,25.5,77.5,43.922127
2022-04-30,25.5,78.5,44.38487
2022-04-30,25.5,79.5,43.81431
2022-04-30,25.5,80.5,43.376347
2022-04-30,25.5,81.5,42.53892
2022-04-30,25.5,82.5,41.14936
2022-04-30,25.5,83.5,39.145428
2022-04-30,25.5,84.5,37.460472
2022-04-30,25.5,85.5,35.831963
2022-04-30,25.5,86.5,33.43566
2022-04-30,25.5,87.5,31.37105
2022-04-30,25.5,88.5,30.947895
2022-04-30,25.5,89.5,
2022-04-30,25.5,90.5,26.644655
2022-04-30,25.5,91.5,26.201536
2022-04-30,25.5,92.5,26.060017
2022-04-30,25.5,93.5,25.73777
2022-04-30,25.5,94.5,27.116043
2022-04-30,25.5,95.5,
2022-04-30,25.5,96.5,
2022-04-30,25.5,97.5,
2022-04-30,26.5,67.5,
2022-04-30,26.5,68.5,
2022-04-30,26.5,69.5,
2022-04-30,26.5,70.5,42.976105
2022-04-30,26.5,71.5,42.864136
2022-04-30,26.5,72.5,42.824375
2022-04-30,26.5,73.5,43.549606
2022-04-30,26.5,74.5,43.640774
2022-04-30,26.5,75.5,43.124706
2022-04-30,26.5,76.5,43.777176
2022-04-30,26.5,77.5,44.013824
2022-04-30,26.5,78.5,44.575123
2022-04-30,26.5,79.5,43.417343
2022-04-30,26.5,80.5,41.911903
2022-04-30,26.5,81.5,41.19412
2022-04-30,26.5,82.5,39.717754
2022-04-30,26.5,83.5,38.630566
2022-04-30,26.5,84.5,35.80981
2022-04-30,26.5,85.5,34.0125
2022-04-30,26.5,86.5,32.285187
2022-04-30,26.5,87.5,27.34957
2022-04-30,26.5,88.5,25.933498
2022-04-30,26.5,89.5,25.365835
2022-04-30,26.5,90.5,25.138783
2022-04-30,26.5,91.5,26.279327
2022-04-30,26.5,92.5,26.06414
2022-04-30,26.5,93.5,27.0375
2022-04-30,26.5,94.5,26.410051
2022-04-30,26.5,95.5,25.724043
2022-04-30,26.5,96.5,
2022-04-30,26.5,97.5,
2022-04-30,27.5,67.5,
2022-04-30,27.5,68.5,
2022-04-30,27.5,69.5,43.075096
2022-04-30,27.5,70.5,43.39101
2022-04-30,27.5,71.5,43.45118
2022-04-30,27.5,72.5,44.742622
2022-04-30,27.5,73.5,44.601486
2022-04-30,27.5,74.5,44.396553
2022-04-30,27.5,75.5,43.89668
2022-04-30,27.5,76.5,43.841106
2022-04-30,27.5,77.5,43.871136
2022-04-30,27.5,78.5,44.079956
2022-04-30,27.5,79.5,42.159058
2022-04-30,27.5,80.5,41.68556
2022-04-30,27.5,81.5,40.31724
2022-04-30,27.5,82.5,39.157898
2022-04-30,27.5,83.5,38.184177
2022-04-30,27.5,84.5,35.505207
2022-04-30,27.5,85.5,
2022-04-30,27.5,86.5,
2022-04-30,27.5,87.5,
2022-04-30,27.5,88.5,25.75423
2022-04-30,27.5,89.5,25.155195
2022-04-30,27.5,90.5,25.007399
2022-04-30,27.5,91.5,25.961819
2022-04-30,27.5,92.5,26.236261
2022-04-30,27.5,93.5,26.578722
2022-04-30,27.5,94.5,26.0236
2022-04-30,27.5,95.5,25.99618
2022-04-30,27.5,96.5,25.358566
2022-04-30,27.5,97.5,25.087269
2022-04-30,28.5,67.5,
2022-04-30,28.5,68.5,
2022-04-30,28.5,69.5,
2022-04-30,28.5,70.5,44.550148
2022-04-30,28.5,71.5,44.62174
2022-04-30,28.5,72.5,44.031765
2022-04-30,28.5,73.5,44.223694
2022-04-30,28.5,74.5,43.657017
2022-04-30,28.5,75.5,44.569756
2022-04-30,28.5,76.5,44.33243
2022-04-30,28.5,77.5,43.826088
2022-04-30,28.5,78.5,42.56501
2022-04-30,28.5,79.5,39.79345
2022-04-30,28.5,80.5,40.036694
2022-04-30,28.5,81.5,39.112984
2022-04-30,28.5,82.5,
2022-04-30,28.5,83.5,
2022-04-30,28.5,84.5,
2022-04-30,28.5,85.5,
2022-04-30,28.5,86.5,
2022-04-30,28.5,87.5,
2022-04-30,28.5,88.5,25.90012
2022-04-30,28.5,89.5,
2022-04-30,28.5,90.5,
2022-04-30,28.5,91.5,26.304306
2022-04-30,28.5,92.5,26.349697
2022-04-30,28.5,93.5,26.219755
2022-04-30,28.5,94.5,26.119942
2022-04-30,28.5,95.5,25.657759
2022-04-30,28.5,96.5,25.588839
2022-04-30,28.5,97.5,
2022-04-30,29.5,67.5,
2022-04-30,29.5,68.5,
2022-04-30,29.5,69.5,
2022-04-30,29.5,70.5,
2022-04-30,29.5,71.5,
2022-04-30,29.5,72.5,43.957226
2022-04-30,29.5,73.5,43.448956
2022-04-30,29.5,74.5,43.224197
2022-04-30,29.5,75.5,42.865776
2022-04-30,29.5,76.5,43.091537
2022-04-30,29.5,77.5,40.403767
2022-04-30,29.5,78.5,36.83305
2022-04-30,29.5,79.5,36.332447
2022-04-30,29.5,80.5,37.722374
2022-04-30,29.5,81.5,
2022-04-30,29.5,82.5,
2022-04-30,29.5,83.5,
2022-04-30,29.5,84.5,
2022-04-30,29.5,85.5,
2022-04-30,29.5,86.5,
2022-04-30,29.5,87.5,
2022-04-30,29.5,88.5,
2022-04-30,29.5,89.5,
2022-04-30,29.5,90.5,
2022-04-30,29.5,91.5,
2022-04-30,29.5,92.5,
2022-04-30,29.5,93.5,
2022-04-30,29.5,94.5,25.157305
2022-04-30,29.5,95.5,24.7983
2022-04-30,29.5,96.5,24.033918
2022-04-30,29.5,97.5,
2022-04-30,30.5,67.5,
2022-04-30,30.5,68.5,
2022-04-30,30.5,69.5,
2022-04-30,30.5,70.5,
2022-04-30,30.5,71.5,
2022-04-30,30.5,72.5,
2022-04-30,30.5,73.5,41.94022
2022-04-30,30.5,74.5,42.374176
2022-04-30,30.5,75.5,42.13272
2022-04-30,30.5,76.5,40.423584
2022-04-30,30.5,77.5,37.59671
2022-04-30,30.5,78.5,35.047947
2022-04-30,30.5,79.5,35.025356
2022-04-30,30.5,80.5,35.798527
2022-04-30,30.5,81.5,
2022-04-30,30.5,82.5,
2022-04-30,30.5,83.5,
2022-04-30,30.5,84.5,
2022-04-30,30.5,85.5,
2022-04-30,30.5,86.5,
2022-04-30,30.5,87.5,
2022-04-30,30.5,88.5,
2022-04-30,30.5,89.5,
2022-04-30,30.5,90.5,
2022-04-30,30.5,91.5,
2022-04-30,30.5,92.5,
2022-04-30,30.5,93.5,
2022-04-30,30.5,94.5,
2022-04-30,30.5,95.5,
2022-04-30,30.5,96.5,
2022-04-30,30.5,97.5,
2022-04-30,31.5,67.5,
2022-04-30,31.5,68.5,
2022-04-30,31.5,69.5,
2022-04-30,31.5,70.5,
2022-04-30,31.5,71.5,
2022-04-30,31.5,72.5,
2022-04-30,31.5,73.5,
2022-04-30,31.5,74.5,41.64644
2022-04-30,31.5,75.5,41.237694
2022-04-30,31.5,76.5,37.862923
2022-04-30,31.5,77.5,35.872124
2022-04-30,31.5,78.5,34.38937
2022-04-30,31.5,79.5,32.82027
2022-04-30,31.5,80.5,
2022-04-30,31.5,81.5,
2022-04-30,31.5,82.5,
2022-04-30,31.5,83.5,
2022-04-30,31.5,84.5,
2022-04-30,31.5,85.5,
2022-04-30,31.5,86.5,
2022-04-30,31.5,87.5,
2022-04-30,31.5,88.5,
2022-04-30,31.5,89.5,
2022-04-30,31.5,90.5,
2022-04-30,31.5,91.5,
2022-04-30,31.5,92.5,
2022-04-30,31.5,93.5,
2022-04-30,31.5,94.5,
2022-04-30,31.5,95.5,
2022-04-30,31.5,96.5,
2022-04-30,31.5,97.5,
2022-04-30,32.5,67.5,
2022-04-30,32.5,68.5,
2022-04-30,32.5,69.5,
2022-04-30,32.5,70.5,
2022-04-30,32.5,71.5,
2022-04-30,32.5,72.5,
2022-04-30,32.5,73.5,
2022-04-30,32.5,74.5,35.190544
2022-04-30,32.5,75.5,36.308197
2022-04-30,32.5,76.5,34.770897
2022-04-30,32.5,77.5,32.60163
2022-04-30,32.5,78.5,31.799767
2022-04-30,32.5,79.5,30.646288
2022-04-30,32.5,80.5,
2022-04-30,32.5,81.5,
2022-04-30,32.5,82.5,
2022-04-30,32.5,83.5,
2022-04-30,32.5,84.5,
2022-04-30,32.5,85.5,
2022-04-30,32.5,86.5,
2022-04-30,32.5,87.5,
2022-04-30,32.5,88.5,
2022-04-30,32.5,89.5,
2022-04-30,32.5,90.5,
2022-04-30,32.5,91.5,
2022-04-30,32.5,92.5,
2022-04-30,32.5,93.5,
2022-04-30,32.5,94.5,
2022-04-30,32.5,95.5,
2022-04-30,32.5,96.5,
2022-04-30,32.5,97.5,
2022-04-30,33.5,67.5,
2022-04-30,33.5,68.5,
2022-04-30,33.5,69.5,
2022-04-30,33.5,70.5,
2022-04-30,33.5,71.5,
2022-04-30,33.5,72.5,
2022-04-30,33.5,73.5,33.50356
2022-04-30,33.5,74.5,32.828896
2022-04-30,33.5,75.5,30.873596
2022-04-30,33.5,76.5,31.778137
2022-04-30,33.5,77.5,30.62109
2022-04-30,33.5,78.5,29.201937
2022-04-30,33.5,79.5,30.493189
2022-04-30,33.5,80.5,
2022-04-30,33.5,81.5,
2022-04-30,33.5,82.5,
2022-04-30,33.5,83.5,
2022-04-30,33.5,84.5,
2022-04-30,33.5,85.5,
2022-04-30,33.5,86.5,
2022-04-30,33.5,87.5,
2022-04-30,33.5,88.5,
2022-04-30,33.5,89.5,
2022-04-30,33.5,90.5,
2022-04-30,33.5,91.5,
2022-04-30,33.5,92.5,
2022-04-30,33.5,93.5,
2022-04-30,33.5,94.5,
2022-04-30,33.5,95.5,
2022-04-30,33.5,96.5,
2022-04-30,33.5,97.5,
2022-04-30,34.5,67.5,
2022-04-30,34.5,68.5,
2022-04-30,34.5,69.5,
2022-04-30,34.5,70.5,
2022-04-30,34.5,71.5,
2022-04-30,34.5,72.5,
2022-04-30,34.5,73.5,32.49816
2022-04-30,34.5,74.5,30.559614
2022-04-30,34.5,75.5,30.566757
2022-04-30,34.5,76.5,29.416452
2022-04-30,34.5,77.5,28.43498
2022-04-30,34.5,78.5,28.494852
2022-04-30,34.5,79.5,29.371695
2022-04-30,34.5,80.5,
2022-04-30,34.5,81.5,
2022-04-30,34.5,82.5,
2022-04-30,34.5,83.5,
2022-04-30,34.5,84.5,
2022-04-30,34.5,85.5,
2022-04-30,34.5,86.5,
2022-04-30,34.5,87.5,
2022-04-30,34.5,88.5,
2022-04-30,34.5,89.5,
2022-04-30,34.5,90.5,
2022-04-30,34.5,91.5,
2022-04-30,34.5,92.5,
2022-04-30,34.5,93.5,
2022-04-30,34.5,94.5,
2022-04-30,34.5,95.5,
2022-04-30,34.5,96.5,
2022-04-30,34.5,97.5,
2022-04-30,35.5,67.5,
2022-04-30,35.5,68.5,
2022-04-30,35.5,69.5,
2022-04-30,35.5,70.5,
2022-04-30,35.5,71.5,
2022-04-30,35.5,72.5,
2022-04-30,35.5,73.5,30.095455
2022-04-30,35.5,74.5,30.054102
2022-04-30,35.5,75.5,30.05934
2022-04-30,35.5,76.5,28.955418
2022-04-30,35.5,77.5,28.962431
2022-04-30,35.5,78.5,28.348324
2022-04-30,35.5,79.5,27.227959
2022-04-30,35.5,80.5,
2022-04-30,35.5,81.5,
2022-04-30,35.5,82.5,
2022-04-30,35.5,83.5,
2022-04-30,35.5,84.5,
2022-04-30,35.5,85.5,
2022-04-30,35.5,86.5,
2022-04-30,35.5,87.5,
2022-04-30,35.5,88.5,
