Date,Latitude,Longitude,Max_Temperature
2018-02-04,15.5,71.5,
2018-02-04,15.5,72.5,
2018-02-04,15.5,73.5,32.180305
2018-02-04,15.5,74.5,31.89163
2018-02-04,15.5,75.5,32.034946
2018-02-04,15.5,76.5,31.993198
2018-02-04,15.5,77.5,32.28092
2018-02-04,15.5,78.5,32.43029
2018-02-04,15.5,79.5,31.71897
2018-02-04,15.5,80.5,31.002836
2018-02-04,15.5,81.5,
2018-02-04,15.5,82.5,
2018-02-04,15.5,83.5,
2018-02-04,15.5,84.5,
2018-02-04,15.5,85.5,
2018-02-04,15.5,86.5,
2018-02-04,15.5,87.5,
2018-02-04,15.5,88.5,
2018-02-04,15.5,89.5,
2018-02-04,15.5,90.5,
2018-02-04,15.5,91.5,
2018-02-04,15.5,92.5,
2018-02-04,15.5,93.5,
2018-02-04,15.5,94.5,
2018-02-04,15.5,95.5,
2018-02-04,15.5,96.5,
2018-02-04,15.5,97.5,
2018-02-04,16.5,67.5,
2018-02-04,16.5,68.5,
2018-02-04,16.5,69.5,
2018-02-04,16.5,70.5,
2018-02-04,16.5,71.5,
2018-02-04,16.5,72.5,
2018-02-04,16.5,73.5,32.271835
2018-02-04,16.5,74.5,32.48625
2018-02-04,16.5,75.5,32.133945
2018-02-04,16.5,76.5,32.082794
2018-02-04,16.5,77.5,31.81904
2018-02-04,16.5,78.5,31.685242
2018-02-04,16.5,79.5,31.761707
2018-02-04,16.5,80.5,31.66489
2018-02-04,16.5,81.5,31.77363
2018-02-04,16.5,82.5,31.516533
2018-02-04,16.5,83.5,
2018-02-04,16.5,84.5,
2018-02-04,16.5,85.5,
2018-02-04,16.5,86.5,
2018-02-04,16.5,87.5,
2018-02-04,16.5,88.5,
2018-02-04,16.5,89.5,
2018-02-04,16.5,90.5,
2018-02-04,16.5,91.5,
2018-02-04,16.5,92.5,
2018-02-04,16.5,93.5,
2018-02-04,16.5,94.5,
2018-02-04,16.5,95.5,
2018-02-04,16.5,96.5,
2018-02-04,16.5,97.5,
2018-02-04,17.5,67.5,
2018-02-04,17.5,68.5,
2018-02-04,17.5,69.5,
2018-02-04,17.5,70.5,
2018-02-04,17.5,71.5,
2018-02-04,17.5,72.5,
2018-02-04,17.5,73.5,31.710365
2018-02-04,17.5,74.5,32.249622
2018-02-04,17.5,75.5,32.708187
2018-02-04,17.5,76.5,32.175938
2018-02-04,17.5,77.5,31.858469
2018-02-04,17.5,78.5,31.986101
2018-02-04,17.5,79.5,32.29759
2018-02-04,17.5,80.5,31.781881
2018-02-04,17.5,81.5,31.397131
2018-02-04,17.5,82.5,30.515938
2018-02-04,17.5,83.5,30.98087
2018-02-04,17.5,84.5,
2018-02-04,17.5,85.5,
2018-02-04,17.5,86.5,
2018-02-04,17.5,87.5,
2018-02-04,17.5,88.5,
2018-02-04,17.5,89.5,
2018-02-04,17.5,90.5,
2018-02-04,17.5,91.5,
2018-02-04,17.5,92.5,
2018-02-04,17.5,93.5,
2018-02-04,17.5,94.5,
2018-02-04,17.5,95.5,
2018-02-04,17.5,96.5,
2018-02-04,17.5,97.5,
2018-02-04,18.5,67.5,
2018-02-04,18.5,68.5,
2018-02-04,18.5,69.5,
2018-02-04,18.5,70.5,
2018-02-04,18.5,71.5,
2018-02-04,18.5,72.5,31.367626
2018-02-04,18.5,73.5,31.57076
2018-02-04,18.5,74.5,32.24099
2018-02-04,18.5,75.5,32.984688
2018-02-04,18.5,76.5,33.195766
2018-02-04,18.5,77.5,32.90955
2018-02-04,18.5,78.5,32.865864
2018-02-04,18.5,79.5,33.208714
2018-02-04,18.5,80.5,32.418777
2018-02-04,18.5,81.5,31.358862
2018-02-04,18.5,82.5,31.630625
2018-02-04,18.5,83.5,31.456562
2018-02-04,18.5,84.5,31.878462
2018-02-04,18.5,85.5,
2018-02-04,18.5,86.5,
2018-02-04,18.5,87.5,
2018-02-04,18.5,88.5,
2018-02-04,18.5,89.5,
2018-02-04,18.5,90.5,
2018-02-04,18.5,91.5,
2018-02-04,18.5,92.5,
2018-02-04,18.5,93.5,
2018-02-04,18.5,94.5,
2018-02-04,18.5,95.5,
2018-02-04,18.5,96.5,
2018-02-04,18.5,97.5,
2018-02-04,19.5,67.5,
2018-02-04,19.5,68.5,
2018-02-04,19.5,69.5,
2018-02-04,19.5,70.5,
2018-02-04,19.5,71.5,
2018-02-04,19.5,72.5,31.858704
2018-02-04,19.5,73.5,32.097084
2018-02-04,19.5,74.5,32.867702
2018-02-04,19.5,75.5,33.33061
2018-02-04,19.5,76.5,33.43677
2018-02-04,19.5,77.5,33.64128
2018-02-04,19.5,78.5,34.212532
2018-02-04,19.5,79.5,33.40396
2018-02-04,19.5,80.5,32.174793
2018-02-04,19.5,81.5,32.508404
2018-02-04,19.5,82.5,31.406685
2018-02-04,19.5,83.5,32.08223
2018-02-04,19.5,84.5,32.44525
2018-02-04,19.5,85.5,31.661526
2018-02-04,19.5,86.5,
2018-02-04,19.5,87.5,
2018-02-04,19.5,88.5,
2018-02-04,19.5,89.5,
2018-02-04,19.5,90.5,
2018-02-04,19.5,91.5,
2018-02-04,19.5,92.5,
2018-02-04,19.5,93.5,
2018-02-04,19.5,94.5,
2018-02-04,19.5,95.5,
2018-02-04,19.5,96.5,
2018-02-04,19.5,97.5,
2018-02-04,20.5,67.5,
2018-02-04,20.5,68.5,
2018-02-04,20.5,69.5,
2018-02-04,20.5,70.5,31.366549
2018-02-04,20.5,71.5,31.723156
2018-02-04,20.5,72.5,31.393938
2018-02-04,20.5,73.5,32.36625
2018-02-04,20.5,74.5,32.9448
2018-02-04,20.5,75.5,33.407646
2018-02-04,20.5,76.5,33.76692
2018-02-04,20.5,77.5,33.852413
2018-02-04,20.5,78.5,34.16645
2018-02-04,20.5,79.5,32.732456
2018-02-04,20.5,80.5,32.85803
2018-02-04,20.5,81.5,32.04899
2018-02-04,20.5,82.5,31.609125
2018-02-04,20.5,83.5,32.475407
2018-02-04,20.5,84.5,33.00127
2018-02-04,20.5,85.5,32.068348
2018-02-04,20.5,86.5,32.029655
2018-02-04,20.5,87.5,
2018-02-04,20.5,88.5,
2018-02-04,20.5,89.5,
2018-02-04,20.5,90.5,
2018-02-04,20.5,91.5,
2018-02-04,20.5,92.5,
2018-02-04,20.5,93.5,
2018-02-04,20.5,94.5,
2018-02-04,20.5,95.5,
2018-02-04,20.5,96.5,
2018-02-04,20.5,97.5,
2018-02-04,21.5,67.5,
2018-02-04,21.5,68.5,
2018-02-04,21.5,69.5,30.356226
2018-02-04,21.5,70.5,30.98586
2018-02-04,21.5,71.5,31.74057
2018-02-04,21.5,72.5,31.967905
2018-02-04,21.5,73.5,31.98
2018-02-04,21.5,74.5,32.472607
2018-02-04,21.5,75.5,32.2437
2018-02-04,21.5,76.5,32.53685
2018-02-04,21.5,77.5,32.45013
2018-02-04,21.5,78.5,31.862583
2018-02-04,21.5,79.5,31.66196
2018-02-04,21.5,80.5,32.030304
2018-02-04,21.5,81.5,30.833715
2018-02-04,21.5,82.5,31.579798
2018-02-04,21.5,83.5,31.668932
2018-02-04,21.5,84.5,32.50793
2018-02-04,21.5,85.5,32.93616
2018-02-04,21.5,86.5,31.90246
2018-02-04,21.5,87.5,30.653008
2018-02-04,21.5,88.5,30.029701
2018-02-04,21.5,89.5,
2018-02-04,21.5,90.5,
2018-02-04,21.5,91.5,
2018-02-04,21.5,92.5,
2018-02-04,21.5,93.5,
2018-02-04,21.5,94.5,
2018-02-04,21.5,95.5,
2018-02-04,21.5,96.5,
2018-02-04,21.5,97.5,
2018-02-04,22.5,67.5,
2018-02-04,22.5,68.5,
2018-02-04,22.5,69.5,30.527506
2018-02-04,22.5,70.5,30.556347
2018-02-04,22.5,71.5,31.58778
2018-02-04,22.5,72.5,31.997774
2018-02-04,22.5,73.5,31.139685
2018-02-04,22.5,74.5,30.741087
2018-02-04,22.5,75.5,30.530275
2018-02-04,22.5,76.5,30.445057
2018-02-04,22.5,77.5,30.056847
2018-02-04,22.5,78.5,29.64203
2018-02-04,22.5,79.5,30.518566
2018-02-04,22.5,80.5,30.890215
2018-02-04,22.5,81.5,30.54351
2018-02-04,22.5,82.5,31.167072
2018-02-04,22.5,83.5,31.413166
2018-02-04,22.5,84.5,31.713585
2018-02-04,22.5,85.5,30.986965
2018-02-04,22.5,86.5,30.85064
2018-02-04,22.5,87.5,30.711477
2018-02-04,22.5,88.5,30.175344
2018-02-04,22.5,89.5,
2018-02-04,22.5,90.5,
2018-02-04,22.5,91.5,
2018-02-04,22.5,92.5,24.561432
2018-02-04,22.5,93.5,
2018-02-04,22.5,94.5,
2018-02-04,22.5,95.5,
2018-02-04,22.5,96.5,
2018-02-04,22.5,97.5,
2018-02-04,23.5,67.5,
2018-02-04,23.5,68.5,30.585123
2018-02-04,23.5,69.5,30.569546
2018-02-04,23.5,70.5,30.383865
2018-02-04,23.5,71.5,29.95728
2018-02-04,23.5,72.5,29.601597
2018-02-04,23.5,73.5,29.218689
2018-02-04,23.5,74.5,28.41828
2018-02-04,23.5,75.5,28.525532
2018-02-04,23.5,76.5,28.663746
2018-02-04,23.5,77.5,28.161406
2018-02-04,23.5,78.5,28.661682
2018-02-04,23.5,79.5,28.611517
2018-02-04,23.5,80.5,29.380936
2018-02-04,23.5,81.5,28.957056
2018-02-04,23.5,82.5,29.453836
2018-02-04,23.5,83.5,30.596085
2018-02-04,23.5,84.5,29.92424
2018-02-04,23.5,85.5,29.747566
2018-02-04,23.5,86.5,30.061409
2018-02-04,23.5,87.5,29.747372
2018-02-04,23.5,88.5,29.999332
2018-02-04,23.5,89.5,
2018-02-04,23.5,90.5,
2018-02-04,23.5,91.5,24.477491
2018-02-04,23.5,92.5,23.952599
2018-02-04,23.5,93.5,22.501484
2018-02-04,23.5,94.5,
2018-02-04,23.5,95.5,
2018-02-04,23.5,96.5,
2018-02-04,23.5,97.5,
2018-02-04,24.5,67.5,
2018-02-04,24.5,68.5,29.968552
2018-02-04,24.5,69.5,29.772362
2018-02-04,24.5,70.5,29.37335
2018-02-04,24.5,71.5,28.771786
2018-02-04,24.5,72.5,28.713295
2018-02-04,24.5,73.5,27.15196
2018-02-04,24.5,74.5,26.823874
2018-02-04,24.5,75.5,26.607069
2018-02-04,24.5,76.5,27.061724
2018-02-04,24.5,77.5,27.271942
2018-02-04,24.5,78.5,27.75173
2018-02-04,24.5,79.5,27.568596
2018-02-04,24.5,80.5,28.26705
2018-02-04,24.5,81.5,28.245796
2018-02-04,24.5,82.5,28.520708
2018-02-04,24.5,83.5,28.493137
2018-02-04,24.5,84.5,27.997477
2018-02-04,24.5,85.5,28.195137
2018-02-04,24.5,86.5,28.478456
2018-02-04,24.5,87.5,28.362858
2018-02-04,24.5,88.5,27.53068
2018-02-04,24.5,89.5,
2018-02-04,24.5,90.5,
2018-02-04,24.5,91.5,23.827497
2018-02-04,24.5,92.5,22.647419
2018-02-04,24.5,93.5,21.93173
2018-02-04,24.5,94.5,21.470257
2018-02-04,24.5,95.5,
2018-02-04,24.5,96.5,
2018-02-04,24.5,97.5,
2018-02-04,25.5,67.5,
2018-02-04,25.5,68.5,
2018-02-04,25.5,69.5,
2018-02-04,25.5,70.5,28.783798
2018-02-04,25.5,71.5,28.40047
2018-02-04,25.5,72.5,27.836792
2018-02-04,25.5,73.5,26.715342
2018-02-04,25.5,74.5,26.47458
2018-02-04,25.5,75.5,25.534122
2018-02-04,25.5,76.5,25.15488
2018-02-04,25.5,77.5,25.760214
2018-02-04,25.5,78.5,26.01116
2018-02-04,25.5,79.5,26.597328
2018-02-04,25.5,80.5,27.037075
2018-02-04,25.5,81.5,27.165129
2018-02-04,25.5,82.5,27.489431
2018-02-04,25.5,83.5,27.212542
2018-02-04,25.5,84.5,27.267015
2018-02-04,25.5,85.5,27.140778
2018-02-04,25.5,86.5,26.528172
2018-02-04,25.5,87.5,25.705137
2018-02-04,25.5,88.5,25.341482
2018-02-04,25.5,89.5,
2018-02-04,25.5,90.5,23.281721
2018-02-04,25.5,91.5,22.995127
2018-02-04,25.5,92.5,22.28469
2018-02-04,25.5,93.5,21.355015
2018-02-04,25.5,94.5,22.49214
2018-02-04,25.5,95.5,
2018-02-04,25.5,96.5,
2018-02-04,25.5,97.5,
2018-02-04,26.5,67.5,
2018-02-04,26.5,68.5,
2018-02-04,26.5,69.5,
2018-02-04,26.5,70.5,28.631044
2018-02-04,26.5,71.5,27.220844
2018-02-04,26.5,72.5,27.052418
2018-02-04,26.5,73.5,27.015583
2018-02-04,26.5,74.5,25.666239
2018-02-04,26.5,75.5,24.608513
2018-02-04,26.5,76.5,24.180264
2018-02-04,26.5,77.5,24.767172
2018-02-04,26.5,78.5,25.12269
2018-02-04,26.5,79.5,25.73344
2018-02-04,26.5,80.5,25.927593
2018-02-04,26.5,81.5,26.300741
2018-02-04,26.5,82.5,27.255444
2018-02-04,26.5,83.5,26.781084
2018-02-04,26.5,84.5,26.724192
2018-02-04,26.5,85.5,25.982365
2018-02-04,26.5,86.5,25.117147
2018-02-04,26.5,87.5,21.985931
2018-02-04,26.5,88.5,21.537382
2018-02-04,26.5,89.5,22.12891
2018-02-04,26.5,90.5,21.46541
2018-02-04,26.5,91.5,22.237867
2018-02-04,26.5,92.5,21.305532
2018-02-04,26.5,93.5,22.634275
2018-02-04,26.5,94.5,21.863798
2018-02-04,26.5,95.5,21.403189
2018-02-04,26.5,96.5,
2018-02-04,26.5,97.5,
2018-02-04,27.5,67.5,
2018-02-04,27.5,68.5,
2018-02-04,27.5,69.5,28.423029
2018-02-04,27.5,70.5,27.906485
2018-02-04,27.5,71.5,27.206493
2018-02-04,27.5,72.5,27.35122
2018-02-04,27.5,73.5,26.320827
2018-02-04,27.5,74.5,25.850378
2018-02-04,27.5,75.5,24.32342
2018-02-04,27.5,76.5,23.889585
2018-02-04,27.5,77.5,23.922289
2018-02-04,27.5,78.5,24.996822
2018-02-04,27.5,79.5,24.692152
2018-02-04,27.5,80.5,25.408506
2018-02-04,27.5,81.5,26.220575
2018-02-04,27.5,82.5,26.661884
2018-02-04,27.5,83.5,26.726158
2018-02-04,27.5,84.5,26.532501
2018-02-04,27.5,85.5,
2018-02-04,27.5,86.5,
2018-02-04,27.5,87.5,
2018-02-04,27.5,88.5,21.406282
2018-02-04,27.5,89.5,21.603624
2018-02-04,27.5,90.5,21.409145
2018-02-04,27.5,91.5,21.967484
2018-02-04,27.5,92.5,21.733
2018-02-04,27.5,93.5,22.05099
2018-02-04,27.5,94.5,21.519274
2018-02-04,27.5,95.5,21.447353
2018-02-04,27.5,96.5,19.635649
2018-02-04,27.5,97.5,19.599834
2018-02-04,28.5,67.5,
2018-02-04,28.5,68.5,
2018-02-04,28.5,69.5,
2018-02-04,28.5,70.5,26.644241
2018-02-04,28.5,71.5,26.243633
2018-02-04,28.5,72.5,25.727077
2018-02-04,28.5,73.5,25.41364
2018-02-04,28.5,74.5,24.400927
2018-02-04,28.5,75.5,24.374722
2018-02-04,28.5,76.5,23.919495
2018-02-04,28.5,77.5,24.27425
2018-02-04,28.5,78.5,24.629139
2018-02-04,28.5,79.5,23.647223
2018-02-04,28.5,80.5,24.205257
2018-02-04,28.5,81.5,24.999193
2018-02-04,28.5,82.5,
2018-02-04,28.5,83.5,
2018-02-04,28.5,84.5,
2018-02-04,28.5,85.5,
2018-02-04,28.5,86.5,
2018-02-04,28.5,87.5,
2018-02-04,28.5,88.5,21.386377
2018-02-04,28.5,89.5,
2018-02-04,28.5,90.5,
2018-02-04,28.5,91.5,21.667423
2018-02-04,28.5,92.5,21.752005
2018-02-04,28.5,93.5,21.923985
2018-02-04,28.5,94.5,21.35716
2018-02-04,28.5,95.5,21.03802
2018-02-04,28.5,96.5,19.691183
2018-02-04,28.5,97.5,
2018-02-04,29.5,67.5,
2018-02-04,29.5,68.5,
2018-02-04,29.5,69.5,
2018-02-04,29.5,70.5,
2018-02-04,29.5,71.5,
2018-02-04,29.5,72.5,24.51903
2018-02-04,29.5,73.5,23.999077
2018-02-04,29.5,74.5,23.159761
2018-02-04,29.5,75.5,23.571701
2018-02-04,29.5,76.5,24.159237
2018-02-04,29.5,77.5,23.145834
2018-02-04,29.5,78.5,21.60227
2018-02-04,29.5,79.5,21.692942
2018-02-04,29.5,80.5,23.304234
2018-02-04,29.5,81.5,
2018-02-04,29.5,82.5,
2018-02-04,29.5,83.5,
2018-02-04,29.5,84.5,
2018-02-04,29.5,85.5,
2018-02-04,29.5,86.5,
2018-02-04,29.5,87.5,
2018-02-04,29.5,88.5,
2018-02-04,29.5,89.5,
2018-02-04,29.5,90.5,
2018-02-04,29.5,91.5,
2018-02-04,29.5,92.5,
2018-02-04,29.5,93.5,
2018-02-04,29.5,94.5,19.445538
2018-02-04,29.5,95.5,18.435043
2018-02-04,29.5,96.5,18.332556
2018-02-04,29.5,97.5,
2018-02-04,30.5,67.5,
2018-02-04,30.5,68.5,
2018-02-04,30.5,69.5,
2018-02-04,30.5,70.5,
2018-02-04,30.5,71.5,
2018-02-04,30.5,72.5,
2018-02-04,30.5,73.5,22.256569
2018-02-04,30.5,74.5,23.001356
2018-02-04,30.5,75.5,23.159822
2018-02-04,30.5,76.5,22.360916
2018-02-04,30.5,77.5,21.22847
2018-02-04,30.5,78.5,19.965229
2018-02-04,30.5,79.5,20.491243
2018-02-04,30.5,80.5,21.868223
2018-02-04,30.5,81.5,
2018-02-04,30.5,82.5,
2018-02-04,30.5,83.5,
2018-02-04,30.5,84.5,
2018-02-04,30.5,85.5,
2018-02-04,30.5,86.5,
2018-02-04,30.5,87.5,
2018-02-04,30.5,88.5,
2018-02-04,30.5,89.5,
2018-02-04,30.5,90.5,
2018-02-04,30.5,91.5,
2018-02-04,30.5,92.5,
2018-02-04,30.5,93.5,
2018-02-04,30.5,94.5,
2018-02-04,30.5,95.5,
2018-02-04,30.5,96.5,
2018-02-04,30.5,97.5,
2018-02-04,31.5,67.5,
2018-02-04,31.5,68.5,
2018-02-04,31.5,69.5,
2018-02-04,31.5,70.5,
2018-02-04,31.5,71.5,
2018-02-04,31.5,72.5,
2018-02-04,31.5,73.5,
2018-02-04,31.5,74.5,23.411324
2018-02-04,31.5,75.5,22.98376
2018-02-04,31.5,76.5,20.714886
2018-02-04,31.5,77.5,20.103397
2018-02-04,31.5,78.5,19.161007
2018-02-04,31.5,79.5,18.612667
2018-02-04,31.5,80.5,
2018-02-04,31.5,81.5,
2018-02-04,31.5,82.5,
2018-02-04,31.5,83.5,
2018-02-04,31.5,84.5,
2018-02-04,31.5,85.5,
2018-02-04,31.5,86.5,
2018-02-04,31.5,87.5,
2018-02-04,31.5,88.5,
2018-02-04,31.5,89.5,
2018-02-04,31.5,90.5,
2018-02-04,31.5,91.5,
2018-02-04,31.5,92.5,
2018-02-04,31.5,93.5,
2018-02-04,31.5,94.5,
2018-02-04,31.5,95.5,
2018-02-04,31.5,96.5,
2018-02-04,31.5,97.5,
2018-02-04,32.5,67.5,
2018-02-04,32.5,68.5,
2018-02-04,32.5,69.5,
2018-02-04,32.5,70.5,
2018-02-04,32.5,71.5,
2018-02-04,32.5,72.5,
2018-02-04,32.5,73.5,
2018-02-04,32.5,74.5,18.348633
2018-02-04,32.5,75.5,19.901806
2018-02-04,32.5,76.5,18.956867
2018-02-04,32.5,77.5,17.243294
2018-02-04,32.5,78.5,17.370903
2018-02-04,32.5,79.5,16.260082
2018-02-04,32.5,80.5,
2018-02-04,32.5,81.5,
2018-02-04,32.5,82.5,
2018-02-04,32.5,83.5,
2018-02-04,32.5,84.5,
2018-02-04,32.5,85.5,
2018-02-04,32.5,86.5,
2018-02-04,32.5,87.5,
2018-02-04,32.5,88.5,
2018-02-04,32.5,89.5,
2018-02-04,32.5,90.5,
2018-02-04,32.5,91.5,
2018-02-04,32.5,92.5,
2018-02-04,32.5,93.5,
2018-02-04,32.5,94.5,
2018-02-04,32.5,95.5,
2018-02-04,32.5,96.5,
2018-02-04,32.5,97.5,
2018-02-04,33.5,67.5,
2018-02-04,33.5,68.5,
2018-02-04,33.5,69.5,
2018-02-04,33.5,70.5,
2018-02-04,33.5,71.5,
2018-02-04,33.5,72.5,
2018-02-04,33.5,73.5,16.8717
2018-02-04,33.5,74.5,16.450384
2018-02-04,33.5,75.5,14.6786175
2018-02-04,33.5,76.5,15.909327
2018-02-04,33.5,77.5,15.319667
2018-02-04,33.5,78.5,14.994148
2018-02-04,33.5,79.5,16.495811
2018-02-04,33.5,80.5,
2018-02-04,33.5,81.5,
2018-02-04,33.5,82.5,
2018-02-04,33.5,83.5,
2018-02-04,33.5,84.5,
2018-02-04,33.5,85.5,
2018-02-04,33.5,86.5,
2018-02-04,33.5,87.5,
2018-02-04,33.5,88.5,
2018-02-04,33.5,89.5,
2018-02-04,33.5,90.5,
2018-02-04,33.5,91.5,
2018-02-04,33.5,92.5,
2018-02-04,33.5,93.5,
2018-02-04,33.5,94.5,
2018-02-04,33.5,95.5,
2018-02-04,33.5,96.5,
2018-02-04,33.5,97.5,
2018-02-04,34.5,67.5,
2018-02-04,34.5,68.5,
2018-02-04,34.5,69.5,
2018-02-04,34.5,70.5,
2018-02-04,34.5,71.5,
2018-02-04,34.5,72.5,
2018-02-04,34.5,73.5,16.252457
2018-02-04,34.5,74.5,14.818526
2018-02-04,34.5,75.5,14.593287
2018-02-04,34.5,76.5,13.907019
2018-02-04,34.5,77.5,13.388067
2018-02-04,34.5,78.5,13.551167
2018-02-04,34.5,79.5,15.17107
2018-02-04,34.5,80.5,
2018-02-04,34.5,81.5,
2018-02-04,34.5,82.5,
2018-02-04,34.5,83.5,
2018-02-04,34.5,84.5,
2018-02-04,34.5,85.5,
2018-02-04,34.5,86.5,
2018-02-04,34.5,87.5,
2018-02-04,34.5,88.5,
2018-02-04,34.5,89.5,
2018-02-04,34.5,90.5,
2018-02-04,34.5,91.5,
2018-02-04,34.5,92.5,
2018-02-04,34.5,93.5,
2018-02-04,34.5,94.5,
2018-02-04,34.5,95.5,
2018-02-04,34.5,96.5,
2018-02-04,34.5,97.5,
2018-02-04,35.5,67.5,
2018-02-04,35.5,68.5,
2018-02-04,35.5,69.5,
2018-02-04,35.5,70.5,
2018-02-04,35.5,71.5,
2018-02-04,35.5,72.5,
2018-02-04,35.5,73.5,14.378134
2018-02-04,35.5,74.5,14.350379
2018-02-04,35.5,75.5,14.332356
2018-02-04,35.5,76.5,14.158276
2018-02-04,35.5,77.5,14.150533
2018-02-04,35.5,78.5,13.5769825
2018-02-04,35.5,79.5,13.42997
2018-02-04,35.5,80.5,
2018-02-04,35.5,81.5,
2018-02-04,35.5,82.5,
2018-02-04,35.5,83.5,
2018-02-04,35.5,84.5,
2018-02-04,35.5,85.5,
2018-02-04,35.5,86.5,
2018-02-04,35.5,87.5,
2018-02-04,35.5,88.5,
2018-02-04,35.5,89.5,
2018-02-04,35.5,90.5,
2018-02-04,35.5,91.5,
2018-02-04,35.5,92.5,
2018-02-04,35.5,93.5,
2018-02-04,35.5,94.5,
2018-02-04,35.5,95.5,
2018-02-04,35.5,96.5,
2018-02-04,35.5,97.5,
2018-02-04,36.5,67.5,
2018-02-04,36.5,68.5,
2018-02-04,36.5,69.5,
2018-02-04,36.5,70.5,
2018-02-04,36.5,71.5,
2018-02-04,36.5,72.5,14.909386
2018-02-04,36.5,73.5,13.726473
2018-02-04,36.5,74.5,14.795102
2018-02-04,36.5,75.5,14.855785
2018-02-04,36.5,76.5,
2018-02-04,36.5,77.5,
2018-02-04,36.5,78.5,
2018-02-04,36.5,79.5,
2018-02-04,36.5,80.5,
2018-02-04,36.5,81.5,
2018-02-04,36.5,82.5,
2018-02-04,36.5,83.5,
2018-02-04,36.5,84.5,
2018-02-04,36.5,85.5,
2018-02-04,36.5,86.5,
2018-02-04,36.5,87.5,
2018-02-04,36.5,88.5,
2018-02-04,36.5,89.5,
2018-02-04,36.5,90.5,
2018-02-04,36.5,91.5,
2018-02-04,36.5,92.5,
2018-02-04,36.5,93.5,
2018-02-04,36.5,94.5,
2018-02-04,36.5,95.5,
2018-02-04,36.5,96.5,
2018-02-04,36.5,97.5,
2018-02-04,37.5,67.5,
2018-02-04,37.5,68.5,
2018-02-04,37.5,69.5,
2018-02-04,37.5,70.5,
2018-02-04,37.5,71.5,
2018-02-04,37.5,72.5,
2018-02-04,37.5,73.5,
2018-02-04,37.5,74.5,
2018-02-04,37.5,75.5,
2018-02-04,37.5,76.5,
2018-02-04,37.5,77.5,
2018-02-04,37.5,78.5,
2018-02-04,37.5,79.5,
2018-02-04,37.5,80.5,
2018-02-04,37.5,81.5,
2018-02-04,37.5,82.5,
2018-02-04,37.5,83.5,
2018-02-04,37.5,84.5,
2018-02-04,37.5,85.5,
2018-02-04,37.5,86.5,
2018-02-04,37.5,87.5,
2018-02-04,37.5,88.5,
2018-02-04,37.5,89.5,
2018-02-04,37.5,90.5,
2018-02-04,37.5,91.5,
2018-02-04,37.5,92.5,
2018-02-04,37.5,93.5,
2018-02-04,37.5,94.5,
2018-02-04,37.5,95.5,
2018-02-04,37.5,96.5,
2018-02-04,37.5,97.5,
2018-02-05,7.5,67.5,
2018-02-05,7.5,68.5,
2018-02-05,7.5,69.5,
2018-02-05,7.5,70.5,
2018-02-05,7.5,71.5,
2018-02-05,7.5,72.5,
2018-02-05,7.5,73.5,
2018-02-05,7.5,74.5,
2018-02-05,7.5,75.5,
2018-02-05,7.5,76.5,
2018-02-05,7.5,77.5,
2018-02-05,7.5,78.5,
2018-02-05,7.5,79.5,
2018-02-05,7.5,80.5,
2018-02-05,7.5,81.5,
2018-02-05,7.5,82.5,
2018-02-05,7.5,83.5,
2018-02-05,7.5,84.5,
2018-02-05,7.5,85.5,
2018-02-05,7.5,86.5,
2018-02-05,7.5,87.5,
2018-02-05,7.5,88.5,
2018-02-05,7.5,89.5,
2018-02-05,7.5,90.5,
2018-02-05,7.5,91.5,
2018-02-05,7.5,92.5,
2018-02-05,7.5,93.5,
2018-02-05,7.5,94.5,
2018-02-05,7.5,95.5,
2018-02-05,7.5,96.5,
2018-02-05,7.5,97.5,
2018-02-05,8.5,67.5,
2018-02-05,8.5,68.5,
2018-02-05,8.5,69.5,
2018-02-05,8.5,70.5,
2018-02-05,8.5,71.5,
2018-02-05,8.5,72.5,
2018-02-05,8.5,73.5,32.958073
2018-02-05,8.5,74.5,
2018-02-05,8.5,75.5,
2018-02-05,8.5,76.5,31.416574
2018-02-05,8.5,77.5,32.808117
2018-02-05,8.5,78.5,31.946959
2018-02-05,8.5,79.5,
2018-02-05,8.5,80.5,
2018-02-05,8.5,81.5,
2018-02-05,8.5,82.5,
2018-02-05,8.5,83.5,
2018-02-05,8.5,84.5,
2018-02-05,8.5,85.5,
2018-02-05,8.5,86.5,
2018-02-05,8.5,87.5,
2018-02-05,8.5,88.5,
2018-02-05,8.5,89.5,
2018-02-05,8.5,90.5,
2018-02-05,8.5,91.5,
2018-02-05,8.5,92.5,
2018-02-05,8.5,93.5,
2018-02-05,8.5,94.5,
2018-02-05,8.5,95.5,
2018-02-05,8.5,96.5,
2018-02-05,8.5,97.5,
2018-02-05,9.5,67.5,
2018-02-05,9.5,68.5,
2018-02-05,9.5,69.5,
2018-02-05,9.5,70.5,
2018-02-05,9.5,71.5,
2018-02-05,9.5,72.5,
2018-02-05,9.5,73.5,
2018-02-05,9.5,74.5,
2018-02-05,9.5,75.5,
2018-02-05,9.5,76.5,31.944632
2018-02-05,9.5,77.5,31.47863
2018-02-05,9.5,78.5,30.475904
2018-02-05,9.5,79.5,31.356277
2018-02-05,9.5,80.5,
2018-02-05,9.5,81.5,
2018-02-05,9.5,82.5,
2018-02-05,9.5,83.5,
2018-02-05,9.5,84.5,
2018-02-05,9.5,85.5,
2018-02-05,9.5,86.5,
2018-02-05,9.5,87.5,
