Date,Latitude,Longitude,Max_Temperature
2025-03-04,17.5,88.5,
2025-03-04,17.5,89.5,
2025-03-04,17.5,90.5,
2025-03-04,17.5,91.5,
2025-03-04,17.5,92.5,
2025-03-04,17.5,93.5,
2025-03-04,17.5,94.5,
2025-03-04,17.5,95.5,
2025-03-04,17.5,96.5,
2025-03-04,17.5,97.5,
2025-03-04,18.5,67.5,
2025-03-04,18.5,68.5,
2025-03-04,18.5,69.5,
2025-03-04,18.5,70.5,
2025-03-04,18.5,71.5,
2025-03-04,18.5,72.5,33.990555
2025-03-04,18.5,73.5,34.898785
2025-03-04,18.5,74.5,36.03902
2025-03-04,18.5,75.5,37.091198
2025-03-04,18.5,76.5,37.32314
2025-03-04,18.5,77.5,37.65696
2025-03-04,18.5,78.5,37.62496
2025-03-04,18.5,79.5,37.382954
2025-03-04,18.5,80.5,37.10882
2025-03-04,18.5,81.5,35.544594
2025-03-04,18.5,82.5,34.438972
2025-03-04,18.5,83.5,34.53648
2025-03-04,18.5,84.5,34.662045
2025-03-04,18.5,85.5,
2025-03-04,18.5,86.5,
2025-03-04,18.5,87.5,
2025-03-04,18.5,88.5,
2025-03-04,18.5,89.5,
2025-03-04,18.5,90.5,
2025-03-04,18.5,91.5,
2025-03-04,18.5,92.5,
2025-03-04,18.5,93.5,
2025-03-04,18.5,94.5,
2025-03-04,18.5,95.5,
2025-03-04,18.5,96.5,
2025-03-04,18.5,97.5,
2025-03-04,19.5,67.5,
2025-03-04,19.5,68.5,
2025-03-04,19.5,69.5,
2025-03-04,19.5,70.5,
2025-03-04,19.5,71.5,
2025-03-04,19.5,72.5,34.340626
2025-03-04,19.5,73.5,34.807312
2025-03-04,19.5,74.5,36.609715
2025-03-04,19.5,75.5,36.668564
2025-03-04,19.5,76.5,36.74636
2025-03-04,19.5,77.5,37.457672
2025-03-04,19.5,78.5,37.888985
2025-03-04,19.5,79.5,37.809395
2025-03-04,19.5,80.5,36.56234
2025-03-04,19.5,81.5,36.174973
2025-03-04,19.5,82.5,34.862972
2025-03-04,19.5,83.5,35.38378
2025-03-04,19.5,84.5,35.403004
2025-03-04,19.5,85.5,35.07238
2025-03-04,19.5,86.5,
2025-03-04,19.5,87.5,
2025-03-04,19.5,88.5,
2025-03-04,19.5,89.5,
2025-03-04,19.5,90.5,
2025-03-04,19.5,91.5,
2025-03-04,19.5,92.5,
2025-03-04,19.5,93.5,
2025-03-04,19.5,94.5,
2025-03-04,19.5,95.5,
2025-03-04,19.5,96.5,
2025-03-04,19.5,97.5,
2025-03-04,20.5,67.5,
2025-03-04,20.5,68.5,
2025-03-04,20.5,69.5,
2025-03-04,20.5,70.5,33.704094
2025-03-04,20.5,71.5,33.749516
2025-03-04,20.5,72.5,34.169067
2025-03-04,20.5,73.5,34.66528
2025-03-04,20.5,74.5,35.018448
2025-03-04,20.5,75.5,35.610764
2025-03-04,20.5,76.5,35.63534
2025-03-04,20.5,77.5,36.570908
2025-03-04,20.5,78.5,36.88272
2025-03-04,20.5,79.5,35.83578
2025-03-04,20.5,80.5,36.460526
2025-03-04,20.5,81.5,36.129074
2025-03-04,20.5,82.5,35.8363
2025-03-04,20.5,83.5,36.344337
2025-03-04,20.5,84.5,36.01351
2025-03-04,20.5,85.5,35.350586
2025-03-04,20.5,86.5,34.806328
2025-03-04,20.5,87.5,
2025-03-04,20.5,88.5,
2025-03-04,20.5,89.5,
2025-03-04,20.5,90.5,
2025-03-04,20.5,91.5,
2025-03-04,20.5,92.5,
2025-03-04,20.5,93.5,
2025-03-04,20.5,94.5,
2025-03-04,20.5,95.5,
2025-03-04,20.5,96.5,
2025-03-04,20.5,97.5,
2025-03-04,21.5,67.5,
2025-03-04,21.5,68.5,
2025-03-04,21.5,69.5,32.66596
2025-03-04,21.5,70.5,32.73207
2025-03-04,21.5,71.5,34.51029
2025-03-04,21.5,72.5,34.20522
2025-03-04,21.5,73.5,34.007607
2025-03-04,21.5,74.5,34.045116
2025-03-04,21.5,75.5,34.28365
2025-03-04,21.5,76.5,34.474377
2025-03-04,21.5,77.5,34.83569
2025-03-04,21.5,78.5,33.921875
2025-03-04,21.5,79.5,34.17913
2025-03-04,21.5,80.5,34.61082
2025-03-04,21.5,81.5,35.778656
2025-03-04,21.5,82.5,35.636425
2025-03-04,21.5,83.5,36.02947
2025-03-04,21.5,84.5,35.811817
2025-03-04,21.5,85.5,36.19646
2025-03-04,21.5,86.5,34.18632
2025-03-04,21.5,87.5,33.219116
2025-03-04,21.5,88.5,32.387604
2025-03-04,21.5,89.5,
2025-03-04,21.5,90.5,
2025-03-04,21.5,91.5,
2025-03-04,21.5,92.5,
2025-03-04,21.5,93.5,
2025-03-04,21.5,94.5,
2025-03-04,21.5,95.5,
2025-03-04,21.5,96.5,
2025-03-04,21.5,97.5,
2025-03-04,22.5,67.5,
2025-03-04,22.5,68.5,
2025-03-04,22.5,69.5,32.391853
2025-03-04,22.5,70.5,32.45993
2025-03-04,22.5,71.5,34.030663
2025-03-04,22.5,72.5,33.00783
2025-03-04,22.5,73.5,32.466766
2025-03-04,22.5,74.5,32.785107
2025-03-04,22.5,75.5,33.248596
2025-03-04,22.5,76.5,32.721962
2025-03-04,22.5,77.5,32.713837
2025-03-04,22.5,78.5,32.781517
2025-03-04,22.5,79.5,32.99071
2025-03-04,22.5,80.5,33.436325
2025-03-04,22.5,81.5,34.435066
2025-03-04,22.5,82.5,34.45202
2025-03-04,22.5,83.5,34.531967
2025-03-04,22.5,84.5,34.89055
2025-03-04,22.5,85.5,34.6174
2025-03-04,22.5,86.5,33.261997
2025-03-04,22.5,87.5,32.28015
2025-03-04,22.5,88.5,32.427105
2025-03-04,22.5,89.5,
2025-03-04,22.5,90.5,
2025-03-04,22.5,91.5,
2025-03-04,22.5,92.5,27.718987
2025-03-04,22.5,93.5,
2025-03-04,22.5,94.5,
2025-03-04,22.5,95.5,
2025-03-04,22.5,96.5,
2025-03-04,22.5,97.5,
2025-03-04,23.5,67.5,
2025-03-04,23.5,68.5,32.054882
2025-03-04,23.5,69.5,32.271564
2025-03-04,23.5,70.5,31.612762
2025-03-04,23.5,71.5,31.368713
2025-03-04,23.5,72.5,31.418015
2025-03-04,23.5,73.5,31.13566
2025-03-04,23.5,74.5,30.597803
2025-03-04,23.5,75.5,31.345182
2025-03-04,23.5,76.5,32.089775
2025-03-04,23.5,77.5,31.450321
2025-03-04,23.5,78.5,31.713024
2025-03-04,23.5,79.5,31.678715
2025-03-04,23.5,80.5,32.327404
2025-03-04,23.5,81.5,32.20689
2025-03-04,23.5,82.5,33.206688
2025-03-04,23.5,83.5,33.60139
2025-03-04,23.5,84.5,33.611748
2025-03-04,23.5,85.5,33.735813
2025-03-04,23.5,86.5,32.80026
2025-03-04,23.5,87.5,32.206974
2025-03-04,23.5,88.5,32.342026
2025-03-04,23.5,89.5,
2025-03-04,23.5,90.5,
2025-03-04,23.5,91.5,27.659248
2025-03-04,23.5,92.5,27.310343
2025-03-04,23.5,93.5,27.168684
2025-03-04,23.5,94.5,
2025-03-04,23.5,95.5,
2025-03-04,23.5,96.5,
2025-03-04,23.5,97.5,
2025-03-04,24.5,67.5,
2025-03-04,24.5,68.5,30.440306
2025-03-04,24.5,69.5,30.426262
2025-03-04,24.5,70.5,30.322773
2025-03-04,24.5,71.5,29.807652
2025-03-04,24.5,72.5,29.819519
2025-03-04,24.5,73.5,29.294512
2025-03-04,24.5,74.5,29.140915
2025-03-04,24.5,75.5,29.323734
2025-03-04,24.5,76.5,30.346018
2025-03-04,24.5,77.5,30.643072
2025-03-04,24.5,78.5,31.459866
2025-03-04,24.5,79.5,31.70599
2025-03-04,24.5,80.5,31.946793
2025-03-04,24.5,81.5,31.724564
2025-03-04,24.5,82.5,32.333492
2025-03-04,24.5,83.5,31.91344
2025-03-04,24.5,84.5,31.857798
2025-03-04,24.5,85.5,32.074986
2025-03-04,24.5,86.5,31.84784
2025-03-04,24.5,87.5,32.122623
2025-03-04,24.5,88.5,32.074406
2025-03-04,24.5,89.5,
2025-03-04,24.5,90.5,
2025-03-04,24.5,91.5,27.452349
2025-03-04,24.5,92.5,27.137907
2025-03-04,24.5,93.5,26.741076
2025-03-04,24.5,94.5,25.641804
2025-03-04,24.5,95.5,
2025-03-04,24.5,96.5,
2025-03-04,24.5,97.5,
2025-03-04,25.5,67.5,
2025-03-04,25.5,68.5,
2025-03-04,25.5,69.5,
2025-03-04,25.5,70.5,29.137072
2025-03-04,25.5,71.5,28.99729
2025-03-04,25.5,72.5,28.280128
2025-03-04,25.5,73.5,27.297085
2025-03-04,25.5,74.5,28.081493
2025-03-04,25.5,75.5,27.968987
2025-03-04,25.5,76.5,29.173534
2025-03-04,25.5,77.5,30.036585
2025-03-04,25.5,78.5,30.972849
2025-03-04,25.5,79.5,30.54817
2025-03-04,25.5,80.5,30.823576
2025-03-04,25.5,81.5,31.202938
2025-03-04,25.5,82.5,31.476664
2025-03-04,25.5,83.5,31.63132
2025-03-04,25.5,84.5,31.307638
2025-03-04,25.5,85.5,31.3434
2025-03-04,25.5,86.5,31.130287
2025-03-04,25.5,87.5,30.999504
2025-03-04,25.5,88.5,30.262182
2025-03-04,25.5,89.5,
2025-03-04,25.5,90.5,28.604868
2025-03-04,25.5,91.5,26.647152
2025-03-04,25.5,92.5,26.284513
2025-03-04,25.5,93.5,25.601433
2025-03-04,25.5,94.5,25.120197
2025-03-04,25.5,95.5,
2025-03-04,25.5,96.5,
2025-03-04,25.5,97.5,
2025-03-04,26.5,67.5,
2025-03-04,26.5,68.5,
2025-03-04,26.5,69.5,
2025-03-04,26.5,70.5,28.494322
2025-03-04,26.5,71.5,27.540087
2025-03-04,26.5,72.5,27.246166
2025-03-04,26.5,73.5,26.956705
2025-03-04,26.5,74.5,26.80846
2025-03-04,26.5,75.5,26.565619
2025-03-04,26.5,76.5,28.415977
2025-03-04,26.5,77.5,28.547182
2025-03-04,26.5,78.5,30.12895
2025-03-04,26.5,79.5,29.888948
2025-03-04,26.5,80.5,29.588072
2025-03-04,26.5,81.5,30.365362
2025-03-04,26.5,82.5,31.150112
2025-03-04,26.5,83.5,31.688549
2025-03-04,26.5,84.5,31.226583
2025-03-04,26.5,85.5,30.564966
2025-03-04,26.5,86.5,28.965916
2025-03-04,26.5,87.5,26.16477
2025-03-04,26.5,88.5,25.850885
2025-03-04,26.5,89.5,26.156326
2025-03-04,26.5,90.5,25.233475
2025-03-04,26.5,91.5,26.52339
2025-03-04,26.5,92.5,25.553675
2025-03-04,26.5,93.5,25.960405
2025-03-04,26.5,94.5,25.44284
2025-03-04,26.5,95.5,25.338017
2025-03-04,26.5,96.5,
2025-03-04,26.5,97.5,
2025-03-04,27.5,67.5,
2025-03-04,27.5,68.5,
2025-03-04,27.5,69.5,28.134092
2025-03-04,27.5,70.5,27.180313
2025-03-04,27.5,71.5,26.774742
2025-03-04,27.5,72.5,27.315676
2025-03-04,27.5,73.5,26.154016
2025-03-04,27.5,74.5,26.185127
2025-03-04,27.5,75.5,25.69896
2025-03-04,27.5,76.5,25.641539
2025-03-04,27.5,77.5,27.829508
2025-03-04,27.5,78.5,29.039017
2025-03-04,27.5,79.5,28.828001
2025-03-04,27.5,80.5,28.727432
2025-03-04,27.5,81.5,28.893154
2025-03-04,27.5,82.5,30.07915
2025-03-04,27.5,83.5,31.31678
2025-03-04,27.5,84.5,31.181498
2025-03-04,27.5,85.5,
2025-03-04,27.5,86.5,
2025-03-04,27.5,87.5,
2025-03-04,27.5,88.5,25.738628
2025-03-04,27.5,89.5,25.772884
2025-03-04,27.5,90.5,25.416624
2025-03-04,27.5,91.5,26.00318
2025-03-04,27.5,92.5,24.86496
2025-03-04,27.5,93.5,24.831234
2025-03-04,27.5,94.5,25.258673
2025-03-04,27.5,95.5,26.101929
2025-03-04,27.5,96.5,24.970444
2025-03-04,27.5,97.5,24.39022
2025-03-04,28.5,67.5,
2025-03-04,28.5,68.5,
2025-03-04,28.5,69.5,
2025-03-04,28.5,70.5,26.683071
2025-03-04,28.5,71.5,26.766026
2025-03-04,28.5,72.5,25.784248
2025-03-04,28.5,73.5,25.468056
2025-03-04,28.5,74.5,25.140932
2025-03-04,28.5,75.5,24.694832
2025-03-04,28.5,76.5,25.15722
2025-03-04,28.5,77.5,25.941025
2025-03-04,28.5,78.5,26.34614
2025-03-04,28.5,79.5,26.319263
2025-03-04,28.5,80.5,26.967815
2025-03-04,28.5,81.5,27.30017
2025-03-04,28.5,82.5,
2025-03-04,28.5,83.5,
2025-03-04,28.5,84.5,
2025-03-04,28.5,85.5,
2025-03-04,28.5,86.5,
2025-03-04,28.5,87.5,
2025-03-04,28.5,88.5,25.65261
2025-03-04,28.5,89.5,
2025-03-04,28.5,90.5,
2025-03-04,28.5,91.5,25.4284
2025-03-04,28.5,92.5,25.560665
2025-03-04,28.5,93.5,24.780472
2025-03-04,28.5,94.5,25.238335
2025-03-04,28.5,95.5,25.063293
2025-03-04,28.5,96.5,24.462286
2025-03-04,28.5,97.5,
2025-03-04,29.5,67.5,
2025-03-04,29.5,68.5,
2025-03-04,29.5,69.5,
2025-03-04,29.5,70.5,
2025-03-04,29.5,71.5,
2025-03-04,29.5,72.5,25.20233
2025-03-04,29.5,73.5,24.900965
2025-03-04,29.5,74.5,24.480045
2025-03-04,29.5,75.5,24.171091
2025-03-04,29.5,76.5,24.33413
2025-03-04,29.5,77.5,24.593706
2025-03-04,29.5,78.5,24.504492
2025-03-04,29.5,79.5,24.695421
2025-03-04,29.5,80.5,25.711674
2025-03-04,29.5,81.5,
2025-03-04,29.5,82.5,
2025-03-04,29.5,83.5,
2025-03-04,29.5,84.5,
2025-03-04,29.5,85.5,
2025-03-04,29.5,86.5,
2025-03-04,29.5,87.5,
2025-03-04,29.5,88.5,
2025-03-04,29.5,89.5,
2025-03-04,29.5,90.5,
2025-03-04,29.5,91.5,
2025-03-04,29.5,92.5,
2025-03-04,29.5,93.5,
2025-03-04,29.5,94.5,25.342495
2025-03-04,29.5,95.5,24.342543
2025-03-04,29.5,96.5,25.169605
2025-03-04,29.5,97.5,
2025-03-04,30.5,67.5,
2025-03-04,30.5,68.5,
2025-03-04,30.5,69.5,
2025-03-04,30.5,70.5,
2025-03-04,30.5,71.5,
2025-03-04,30.5,72.5,
2025-03-04,30.5,73.5,23.728838
2025-03-04,30.5,74.5,23.624557
2025-03-04,30.5,75.5,22.196049
2025-03-04,30.5,76.5,22.494682
2025-03-04,30.5,77.5,21.134607
2025-03-04,30.5,78.5,22.508512
2025-03-04,30.5,79.5,22.662596
2025-03-04,30.5,80.5,23.696514
2025-03-04,30.5,81.5,
2025-03-04,30.5,82.5,
2025-03-04,30.5,83.5,
2025-03-04,30.5,84.5,
2025-03-04,30.5,85.5,
2025-03-04,30.5,86.5,
2025-03-04,30.5,87.5,
2025-03-04,30.5,88.5,
2025-03-04,30.5,89.5,
2025-03-04,30.5,90.5,
2025-03-04,30.5,91.5,
2025-03-04,30.5,92.5,
2025-03-04,30.5,93.5,
2025-03-04,30.5,94.5,
2025-03-04,30.5,95.5,
2025-03-04,30.5,96.5,
2025-03-04,30.5,97.5,
2025-03-04,31.5,67.5,
2025-03-04,31.5,68.5,
2025-03-04,31.5,69.5,
2025-03-04,31.5,70.5,
2025-03-04,31.5,71.5,
2025-03-04,31.5,72.5,
2025-03-04,31.5,73.5,
2025-03-04,31.5,74.5,19.501438
2025-03-04,31.5,75.5,18.558584
2025-03-04,31.5,76.5,19.769302
2025-03-04,31.5,77.5,19.931047
2025-03-04,31.5,78.5,20.732412
2025-03-04,31.5,79.5,20.723518
2025-03-04,31.5,80.5,
2025-03-04,31.5,81.5,
2025-03-04,31.5,82.5,
2025-03-04,31.5,83.5,
2025-03-04,31.5,84.5,
2025-03-04,31.5,85.5,
2025-03-04,31.5,86.5,
2025-03-04,31.5,87.5,
2025-03-04,31.5,88.5,
2025-03-04,31.5,89.5,
2025-03-04,31.5,90.5,
2025-03-04,31.5,91.5,
2025-03-04,31.5,92.5,
2025-03-04,31.5,93.5,
2025-03-04,31.5,94.5,
2025-03-04,31.5,95.5,
2025-03-04,31.5,96.5,
2025-03-04,31.5,97.5,
2025-03-04,32.5,67.5,
2025-03-04,32.5,68.5,
2025-03-04,32.5,69.5,
2025-03-04,32.5,70.5,
2025-03-04,32.5,71.5,
2025-03-04,32.5,72.5,
2025-03-04,32.5,73.5,
2025-03-04,32.5,74.5,15.316639
2025-03-04,32.5,75.5,14.324828
2025-03-04,32.5,76.5,16.734447
2025-03-04,32.5,77.5,17.583904
2025-03-04,32.5,78.5,19.928244
2025-03-04,32.5,79.5,18.96808
2025-03-04,32.5,80.5,
2025-03-04,32.5,81.5,
2025-03-04,32.5,82.5,
2025-03-04,32.5,83.5,
2025-03-04,32.5,84.5,
2025-03-04,32.5,85.5,
2025-03-04,32.5,86.5,
2025-03-04,32.5,87.5,
2025-03-04,32.5,88.5,
2025-03-04,32.5,89.5,
2025-03-04,32.5,90.5,
2025-03-04,32.5,91.5,
2025-03-04,32.5,92.5,
2025-03-04,32.5,93.5,
2025-03-04,32.5,94.5,
2025-03-04,32.5,95.5,
2025-03-04,32.5,96.5,
2025-03-04,32.5,97.5,
2025-03-04,33.5,67.5,
2025-03-04,33.5,68.5,
2025-03-04,33.5,69.5,
2025-03-04,33.5,70.5,
2025-03-04,33.5,71.5,
2025-03-04,33.5,72.5,
2025-03-04,33.5,73.5,14.9797945
2025-03-04,33.5,74.5,13.944719
2025-03-04,33.5,75.5,14.028913
2025-03-04,33.5,76.5,14.414481
2025-03-04,33.5,77.5,14.486616
2025-03-04,33.5,78.5,16.374601
2025-03-04,33.5,79.5,17.638453
2025-03-04,33.5,80.5,
2025-03-04,33.5,81.5,
2025-03-04,33.5,82.5,
2025-03-04,33.5,83.5,
2025-03-04,33.5,84.5,
2025-03-04,33.5,85.5,
2025-03-04,33.5,86.5,
2025-03-04,33.5,87.5,
2025-03-04,33.5,88.5,
2025-03-04,33.5,89.5,
2025-03-04,33.5,90.5,
2025-03-04,33.5,91.5,
2025-03-04,33.5,92.5,
2025-03-04,33.5,93.5,
2025-03-04,33.5,94.5,
2025-03-04,33.5,95.5,
2025-03-04,33.5,96.5,
2025-03-04,33.5,97.5,
2025-03-04,34.5,67.5,
2025-03-04,34.5,68.5,
2025-03-04,34.5,69.5,
2025-03-04,34.5,70.5,
2025-03-04,34.5,71.5,
2025-03-04,34.5,72.5,
2025-03-04,34.5,73.5,13.635941
2025-03-04,34.5,74.5,13.756292
2025-03-04,34.5,75.5,13.998596
2025-03-04,34.5,76.5,14.276762
2025-03-04,34.5,77.5,14.369548
2025-03-04,34.5,78.5,14.365201
2025-03-04,34.5,79.5,14.582909
2025-03-04,34.5,80.5,
2025-03-04,34.5,81.5,
2025-03-04,34.5,82.5,
2025-03-04,34.5,83.5,
2025-03-04,34.5,84.5,
2025-03-04,34.5,85.5,
2025-03-04,34.5,86.5,
2025-03-04,34.5,87.5,
2025-03-04,34.5,88.5,
2025-03-04,34.5,89.5,
2025-03-04,34.5,90.5,
2025-03-04,34.5,91.5,
2025-03-04,34.5,92.5,
2025-03-04,34.5,93.5,
2025-03-04,34.5,94.5,
2025-03-04,34.5,95.5,
2025-03-04,34.5,96.5,
2025-03-04,34.5,97.5,
2025-03-04,35.5,67.5,
2025-03-04,35.5,68.5,
2025-03-04,35.5,69.5,
2025-03-04,35.5,70.5,
2025-03-04,35.5,71.5,
2025-03-04,35.5,72.5,
2025-03-04,35.5,73.5,13.130718
2025-03-04,35.5,74.5,13.644762
2025-03-04,35.5,75.5,13.690151
2025-03-04,35.5,76.5,13.804813
2025-03-04,35.5,77.5,13.869001
2025-03-04,35.5,78.5,13.156669
2025-03-04,35.5,79.5,12.106953
2025-03-04,35.5,80.5,
2025-03-04,35.5,81.5,
2025-03-04,35.5,82.5,
2025-03-04,35.5,83.5,
2025-03-04,35.5,84.5,
2025-03-04,35.5,85.5,
2025-03-04,35.5,86.5,
2025-03-04,35.5,87.5,
2025-03-04,35.5,88.5,
2025-03-04,35.5,89.5,
2025-03-04,35.5,90.5,
2025-03-04,35.5,91.5,
2025-03-04,35.5,92.5,
2025-03-04,35.5,93.5,
2025-03-04,35.5,94.5,
2025-03-04,35.5,95.5,
2025-03-04,35.5,96.5,
2025-03-04,35.5,97.5,
2025-03-04,36.5,67.5,
2025-03-04,36.5,68.5,
2025-03-04,36.5,69.5,
2025-03-04,36.5,70.5,
2025-03-04,36.5,71.5,
2025-03-04,36.5,72.5,11.184611
2025-03-04,36.5,73.5,11.170631
2025-03-04,36.5,74.5,11.173241
2025-03-04,36.5,75.5,12.247854
2025-03-04,36.5,76.5,
2025-03-04,36.5,77.5,
2025-03-04,36.5,78.5,
2025-03-04,36.5,79.5,
2025-03-04,36.5,80.5,
2025-03-04,36.5,81.5,
2025-03-04,36.5,82.5,
2025-03-04,36.5,83.5,
2025-03-04,36.5,84.5,
2025-03-04,36.5,85.5,
2025-03-04,36.5,86.5,
2025-03-04,36.5,87.5,
2025-03-04,36.5,88.5,
2025-03-04,36.5,89.5,
2025-03-04,36.5,90.5,
2025-03-04,36.5,91.5,
2025-03-04,36.5,92.5,
2025-03-04,36.5,93.5,
2025-03-04,36.5,94.5,
2025-03-04,36.5,95.5,
2025-03-04,36.5,96.5,
2025-03-04,36.5,97.5,
2025-03-04,37.5,67.5,
2025-03-04,37.5,68.5,
2025-03-04,37.5,69.5,
2025-03-04,37.5,70.5,
2025-03-04,37.5,71.5,
2025-03-04,37.5,72.5,
2025-03-04,37.5,73.5,
2025-03-04,37.5,74.5,
2025-03-04,37.5,75.5,
2025-03-04,37.5,76.5,
2025-03-04,37.5,77.5,
2025-03-04,37.5,78.5,
2025-03-04,37.5,79.5,
2025-03-04,37.5,80.5,
2025-03-04,37.5,81.5,
2025-03-04,37.5,82.5,
2025-03-04,37.5,83.5,
2025-03-04,37.5,84.5,
2025-03-04,37.5,85.5,
2025-03-04,37.5,86.5,
2025-03-04,37.5,87.5,
2025-03-04,37.5,88.5,
2025-03-04,37.5,89.5,
2025-03-04,37.5,90.5,
2025-03-04,37.5,91.5,
2025-03-04,37.5,92.5,
2025-03-04,37.5,93.5,
2025-03-04,37.5,94.5,
2025-03-04,37.5,95.5,
2025-03-04,37.5,96.5,
2025-03-04,37.5,97.5,
2025-03-05,7.5,67.5,
2025-03-05,7.5,68.5,
2025-03-05,7.5,69.5,
2025-03-05,7.5,70.5,
2025-03-05,7.5,71.5,
2025-03-05,7.5,72.5,
2025-03-05,7.5,73.5,
2025-03-05,7.5,74.5,
2025-03-05,7.5,75.5,
2025-03-05,7.5,76.5,
2025-03-05,7.5,77.5,
2025-03-05,7.5,78.5,
2025-03-05,7.5,79.5,
2025-03-05,7.5,80.5,
2025-03-05,7.5,81.5,
2025-03-05,7.5,82.5,
2025-03-05,7.5,83.5,
2025-03-05,7.5,84.5,
2025-03-05,7.5,85.5,
2025-03-05,7.5,86.5,
2025-03-05,7.5,87.5,
2025-03-05,7.5,88.5,
2025-03-05,7.5,89.5,
2025-03-05,7.5,90.5,
2025-03-05,7.5,91.5,
2025-03-05,7.5,92.5,
2025-03-05,7.5,93.5,
2025-03-05,7.5,94.5,
2025-03-05,7.5,95.5,
2025-03-05,7.5,96.5,
2025-03-05,7.5,97.5,
2025-03-05,8.5,67.5,
2025-03-05,8.5,68.5,
2025-03-05,8.5,69.5,
2025-03-05,8.5,70.5,
2025-03-05,8.5,71.5,
2025-03-05,8.5,72.5,
2025-03-05,8.5,73.5,34.46374
2025-03-05,8.5,74.5,
2025-03-05,8.5,75.5,
2025-03-05,8.5,76.5,33.171555
2025-03-05,8.5,77.5,34.663662
2025-03-05,8.5,78.5,34.25834
2025-03-05,8.5,79.5,
2025-03-05,8.5,80.5,
2025-03-05,8.5,81.5,
2025-03-05,8.5,82.5,
2025-03-05,8.5,83.5,
2025-03-05,8.5,84.5,
2025-03-05,8.5,85.5,
2025-03-05,8.5,86.5,
2025-03-05,8.5,87.5,
2025-03-05,8.5,88.5,
2025-03-05,8.5,89.5,
2025-03-05,8.5,90.5,
2025-03-05,8.5,91.5,
2025-03-05,8.5,92.5,
2025-03-05,8.5,93.5,
2025-03-05,8.5,94.5,
2025-03-05,8.5,95.5,
2025-03-05,8.5,96.5,
2025-03-05,8.5,97.5,
2025-03-05,9.5,67.5,
2025-03-05,9.5,68.5,
2025-03-05,9.5,69.5,
2025-03-05,9.5,70.5,
2025-03-05,9.5,71.5,
2025-03-05,9.5,72.5,
2025-03-05,9.5,73.5,
2025-03-05,9.5,74.5,
2025-03-05,9.5,75.5,
2025-03-05,9.5,76.5,33.8996
2025-03-05,9.5,77.5,33.583134
2025-03-05,9.5,78.5,33.093678
2025-03-05,9.5,79.5,33.695156
2025-03-05,9.5,80.5,
2025-03-05,9.5,81.5,
2025-03-05,9.5,82.5,
2025-03-05,9.5,83.5,
2025-03-05,9.5,84.5,
2025-03-05,9.5,85.5,
2025-03-05,9.5,86.5,
2025-03-05,9.5,87.5,
2025-03-05,9.5,88.5,
2025-03-05,9.5,89.5,
2025-03-05,9.5,90.5,
2025-03-05,9.5,91.5,
2025-03-05,9.5,92.5,
2025-03-05,9.5,93.5,
2025-03-05,9.5,94.5,
2025-03-05,9.5,95.5,
2025-03-05,9.5,96.5,
2025-03-05,9.5,97.5,
2025-03-05,10.5,67.5,
2025-03-05,10.5,68.5,
2025-03-05,10.5,69.5,
2025-03-05,10.5,70.5,
2025-03-05,10.5,71.5,
2025-03-05,10.5,72.5,
2025-03-05,10.5,73.5,
2025-03-05,10.5,74.5,
2025-03-05,10.5,75.5,32.63184
2025-03-05,10.5,76.5,32.07957
2025-03-05,10.5,77.5,32.308174
2025-03-05,10.5,78.5,33.925865
2025-03-05,10.5,79.5,34.003056
2025-03-05,10.5,80.5,
2025-03-05,10.5,81.5,
2025-03-05,10.5,82.5,
2025-03-05,10.5,83.5,
2025-03-05,10.5,84.5,
2025-03-05,10.5,85.5,
2025-03-05,10.5,86.5,
2025-03-05,10.5,87.5,
2025-03-05,10.5,88.5,
2025-03-05,10.5,89.5,
2025-03-05,10.5,90.5,
2025-03-05,10.5,91.5,
2025-03-05,10.5,92.5,
2025-03-05,10.5,93.5,
2025-03-05,10.5,94.5,
2025-03-05,10.5,95.5,
2025-03-05,10.5,96.5,
2025-03-05,10.5,97.5,
2025-03-05,11.5,67.5,
2025-03-05,11.5,68.5,
2025-03-05,11.5,69.5,
2025-03-05,11.5,70.5,
2025-03-05,11.5,71.5,
2025-03-05,11.5,72.5,33.921932
2025-03-05,11.5,73.5,
2025-03-05,11.5,74.5,
2025-03-05,11.5,75.5,32.62841
2025-03-05,11.5,76.5,32.446873
2025-03-05,11.5,77.5,32.544163
2025-03-05,11.5,78.5,36.110794
2025-03-05,11.5,79.5,34.343475
2025-03-05,11.5,80.5,
2025-03-05,11.5,81.5,
2025-03-05,11.5,82.5,
2025-03-05,11.5,83.5,
2025-03-05,11.5,84.5,
2025-03-05,11.5,85.5,
2025-03-05,11.5,86.5,
2025-03-05,11.5,87.5,
2025-03-05,11.5,88.5,
2025-03-05,11.5,89.5,
2025-03-05,11.5,90.5,
2025-03-05,11.5,91.5,
2025-03-05,11.5,92.5,
2025-03-05,11.5,93.5,
2025-03-05,11.5,94.5,
2025-03-05,11.5,95.5,
2025-03-05,11.5,96.5,
2025-03-05,11.5,97.5,
2025-03-05,12.5,67.5,
2025-03-05,12.5,68.5,
2025-03-05,12.5,69.5,
2025-03-05,12.5,70.5,
2025-03-05,12.5,71.5,
2025-03-05,12.5,72.5,
2025-03-05,12.5,73.5,
2025-03-05,12.5,74.5,33.657074
2025-03-05,12.5,75.5,33.686985
2025-03-05,12.5,76.5,31.710846
2025-03-05,12.5,77.5,34.160316
