Date,Latitude,Longitude,Max_Temperature
2024-02-08,16.5,84.5,
2024-02-08,16.5,85.5,
2024-02-08,16.5,86.5,
2024-02-08,16.5,87.5,
2024-02-08,16.5,88.5,
2024-02-08,16.5,89.5,
2024-02-08,16.5,90.5,
2024-02-08,16.5,91.5,
2024-02-08,16.5,92.5,
2024-02-08,16.5,93.5,
2024-02-08,16.5,94.5,
2024-02-08,16.5,95.5,
2024-02-08,16.5,96.5,
2024-02-08,16.5,97.5,
2024-02-08,17.5,67.5,
2024-02-08,17.5,68.5,
2024-02-08,17.5,69.5,
2024-02-08,17.5,70.5,
2024-02-08,17.5,71.5,
2024-02-08,17.5,72.5,
2024-02-08,17.5,73.5,33.051098
2024-02-08,17.5,74.5,33.707333
2024-02-08,17.5,75.5,34.97101
2024-02-08,17.5,76.5,34.771217
2024-02-08,17.5,77.5,34.78145
2024-02-08,17.5,78.5,34.16249
2024-02-08,17.5,79.5,34.076332
2024-02-08,17.5,80.5,33.509285
2024-02-08,17.5,81.5,32.087395
2024-02-08,17.5,82.5,30.766874
2024-02-08,17.5,83.5,29.968689
2024-02-08,17.5,84.5,
2024-02-08,17.5,85.5,
2024-02-08,17.5,86.5,
2024-02-08,17.5,87.5,
2024-02-08,17.5,88.5,
2024-02-08,17.5,89.5,
2024-02-08,17.5,90.5,
2024-02-08,17.5,91.5,
2024-02-08,17.5,92.5,
2024-02-08,17.5,93.5,
2024-02-08,17.5,94.5,
2024-02-08,17.5,95.5,
2024-02-08,17.5,96.5,
2024-02-08,17.5,97.5,
2024-02-08,18.5,67.5,
2024-02-08,18.5,68.5,
2024-02-08,18.5,69.5,
2024-02-08,18.5,70.5,
2024-02-08,18.5,71.5,
2024-02-08,18.5,72.5,31.241825
2024-02-08,18.5,73.5,31.833786
2024-02-08,18.5,74.5,32.464897
2024-02-08,18.5,75.5,33.187576
2024-02-08,18.5,76.5,32.97131
2024-02-08,18.5,77.5,33.250908
2024-02-08,18.5,78.5,32.81753
2024-02-08,18.5,79.5,32.825268
2024-02-08,18.5,80.5,32.646103
2024-02-08,18.5,81.5,31.273857
2024-02-08,18.5,82.5,30.585613
2024-02-08,18.5,83.5,29.574528
2024-02-08,18.5,84.5,29.405933
2024-02-08,18.5,85.5,
2024-02-08,18.5,86.5,
2024-02-08,18.5,87.5,
2024-02-08,18.5,88.5,
2024-02-08,18.5,89.5,
2024-02-08,18.5,90.5,
2024-02-08,18.5,91.5,
2024-02-08,18.5,92.5,
2024-02-08,18.5,93.5,
2024-02-08,18.5,94.5,
2024-02-08,18.5,95.5,
2024-02-08,18.5,96.5,
2024-02-08,18.5,97.5,
2024-02-08,19.5,67.5,
2024-02-08,19.5,68.5,
2024-02-08,19.5,69.5,
2024-02-08,19.5,70.5,
2024-02-08,19.5,71.5,
2024-02-08,19.5,72.5,30.421755
2024-02-08,19.5,73.5,30.74351
2024-02-08,19.5,74.5,31.009949
2024-02-08,19.5,75.5,31.395533
2024-02-08,19.5,76.5,31.19551
2024-02-08,19.5,77.5,30.914957
2024-02-08,19.5,78.5,31.58593
2024-02-08,19.5,79.5,31.897373
2024-02-08,19.5,80.5,31.33989
2024-02-08,19.5,81.5,31.54927
2024-02-08,19.5,82.5,30.097616
2024-02-08,19.5,83.5,29.965881
2024-02-08,19.5,84.5,29.493301
2024-02-08,19.5,85.5,28.564093
2024-02-08,19.5,86.5,
2024-02-08,19.5,87.5,
2024-02-08,19.5,88.5,
2024-02-08,19.5,89.5,
2024-02-08,19.5,90.5,
2024-02-08,19.5,91.5,
2024-02-08,19.5,92.5,
2024-02-08,19.5,93.5,
2024-02-08,19.5,94.5,
2024-02-08,19.5,95.5,
2024-02-08,19.5,96.5,
2024-02-08,19.5,97.5,
2024-02-08,20.5,67.5,
2024-02-08,20.5,68.5,
2024-02-08,20.5,69.5,
2024-02-08,20.5,70.5,30.641584
2024-02-08,20.5,71.5,30.525244
2024-02-08,20.5,72.5,29.655867
2024-02-08,20.5,73.5,29.360565
2024-02-08,20.5,74.5,29.396105
2024-02-08,20.5,75.5,30.246387
2024-02-08,20.5,76.5,29.515718
2024-02-08,20.5,77.5,29.971956
2024-02-08,20.5,78.5,30.073277
2024-02-08,20.5,79.5,29.095728
2024-02-08,20.5,80.5,29.955873
2024-02-08,20.5,81.5,29.654339
2024-02-08,20.5,82.5,30.27431
2024-02-08,20.5,83.5,29.722084
2024-02-08,20.5,84.5,29.464447
2024-02-08,20.5,85.5,28.194733
2024-02-08,20.5,86.5,27.546415
2024-02-08,20.5,87.5,
2024-02-08,20.5,88.5,
2024-02-08,20.5,89.5,
2024-02-08,20.5,90.5,
2024-02-08,20.5,91.5,
2024-02-08,20.5,92.5,
2024-02-08,20.5,93.5,
2024-02-08,20.5,94.5,
2024-02-08,20.5,95.5,
2024-02-08,20.5,96.5,
2024-02-08,20.5,97.5,
2024-02-08,21.5,67.5,
2024-02-08,21.5,68.5,
2024-02-08,21.5,69.5,29.777664
2024-02-08,21.5,70.5,29.860086
2024-02-08,21.5,71.5,30.787231
2024-02-08,21.5,72.5,30.036005
2024-02-08,21.5,73.5,28.072771
2024-02-08,21.5,74.5,28.225243
2024-02-08,21.5,75.5,28.581097
2024-02-08,21.5,76.5,28.459162
2024-02-08,21.5,77.5,28.22093
2024-02-08,21.5,78.5,27.280783
2024-02-08,21.5,79.5,27.066473
2024-02-08,21.5,80.5,27.598402
2024-02-08,21.5,81.5,28.562235
2024-02-08,21.5,82.5,28.900234
2024-02-08,21.5,83.5,28.834057
2024-02-08,21.5,84.5,28.558525
2024-02-08,21.5,85.5,28.40302
2024-02-08,21.5,86.5,27.293106
2024-02-08,21.5,87.5,25.600813
2024-02-08,21.5,88.5,24.971804
2024-02-08,21.5,89.5,
2024-02-08,21.5,90.5,
2024-02-08,21.5,91.5,
2024-02-08,21.5,92.5,
2024-02-08,21.5,93.5,
2024-02-08,21.5,94.5,
2024-02-08,21.5,95.5,
2024-02-08,21.5,96.5,
2024-02-08,21.5,97.5,
2024-02-08,22.5,67.5,
2024-02-08,22.5,68.5,
2024-02-08,22.5,69.5,29.275337
2024-02-08,22.5,70.5,29.327435
2024-02-08,22.5,71.5,30.07824
2024-02-08,22.5,72.5,29.405462
2024-02-08,22.5,73.5,27.956036
2024-02-08,22.5,74.5,27.752363
2024-02-08,22.5,75.5,27.121529
2024-02-08,22.5,76.5,26.691164
2024-02-08,22.5,77.5,25.745752
2024-02-08,22.5,78.5,25.911821
2024-02-08,22.5,79.5,25.236202
2024-02-08,22.5,80.5,25.53299
2024-02-08,22.5,81.5,27.039684
2024-02-08,22.5,82.5,26.618507
2024-02-08,22.5,83.5,26.70054
2024-02-08,22.5,84.5,27.292992
2024-02-08,22.5,85.5,27.303444
2024-02-08,22.5,86.5,26.776846
2024-02-08,22.5,87.5,24.845436
2024-02-08,22.5,88.5,24.656548
2024-02-08,22.5,89.5,
2024-02-08,22.5,90.5,
2024-02-08,22.5,91.5,
2024-02-08,22.5,92.5,21.831434
2024-02-08,22.5,93.5,
2024-02-08,22.5,94.5,
2024-02-08,22.5,95.5,
2024-02-08,22.5,96.5,
2024-02-08,22.5,97.5,
2024-02-08,23.5,67.5,
2024-02-08,23.5,68.5,29.142435
2024-02-08,23.5,69.5,29.083231
2024-02-08,23.5,70.5,28.582275
2024-02-08,23.5,71.5,27.996517
2024-02-08,23.5,72.5,27.499783
2024-02-08,23.5,73.5,26.770714
2024-02-08,23.5,74.5,26.211592
2024-02-08,23.5,75.5,26.208263
2024-02-08,23.5,76.5,25.499075
2024-02-08,23.5,77.5,24.882858
2024-02-08,23.5,78.5,24.860035
2024-02-08,23.5,79.5,24.597069
2024-02-08,23.5,80.5,24.634645
2024-02-08,23.5,81.5,24.324791
2024-02-08,23.5,82.5,24.987637
2024-02-08,23.5,83.5,25.80429
2024-02-08,23.5,84.5,27.010868
2024-02-08,23.5,85.5,26.966183
2024-02-08,23.5,86.5,26.174606
2024-02-08,23.5,87.5,24.876328
2024-02-08,23.5,88.5,24.853512
2024-02-08,23.5,89.5,
2024-02-08,23.5,90.5,
2024-02-08,23.5,91.5,21.886034
2024-02-08,23.5,92.5,21.641817
2024-02-08,23.5,93.5,21.901146
2024-02-08,23.5,94.5,
2024-02-08,23.5,95.5,
2024-02-08,23.5,96.5,
2024-02-08,23.5,97.5,
2024-02-08,24.5,67.5,
2024-02-08,24.5,68.5,28.287735
2024-02-08,24.5,69.5,27.747856
2024-02-08,24.5,70.5,27.47473
2024-02-08,24.5,71.5,26.97798
2024-02-08,24.5,72.5,26.540398
2024-02-08,24.5,73.5,25.204403
2024-02-08,24.5,74.5,24.990835
2024-02-08,24.5,75.5,24.89518
2024-02-08,24.5,76.5,24.70463
2024-02-08,24.5,77.5,24.323784
2024-02-08,24.5,78.5,24.244274
2024-02-08,24.5,79.5,23.746525
2024-02-08,24.5,80.5,23.843082
2024-02-08,24.5,81.5,23.540768
2024-02-08,24.5,82.5,23.424263
2024-02-08,24.5,83.5,23.288206
2024-02-08,24.5,84.5,24.144222
2024-02-08,24.5,85.5,24.337027
2024-02-08,24.5,86.5,24.667284
2024-02-08,24.5,87.5,24.579885
2024-02-08,24.5,88.5,24.237778
2024-02-08,24.5,89.5,
2024-02-08,24.5,90.5,
2024-02-08,24.5,91.5,21.386665
2024-02-08,24.5,92.5,21.753056
2024-02-08,24.5,93.5,21.34644
2024-02-08,24.5,94.5,20.532902
2024-02-08,24.5,95.5,
2024-02-08,24.5,96.5,
2024-02-08,24.5,97.5,
2024-02-08,25.5,67.5,
2024-02-08,25.5,68.5,
2024-02-08,25.5,69.5,
2024-02-08,25.5,70.5,26.249577
2024-02-08,25.5,71.5,26.007618
2024-02-08,25.5,72.5,25.683748
2024-02-08,25.5,73.5,25.066963
2024-02-08,25.5,74.5,24.773779
2024-02-08,25.5,75.5,23.738249
2024-02-08,25.5,76.5,23.808998
2024-02-08,25.5,77.5,24.282742
2024-02-08,25.5,78.5,24.693432
2024-02-08,25.5,79.5,23.685907
2024-02-08,25.5,80.5,22.861385
2024-02-08,25.5,81.5,22.484356
2024-02-08,25.5,82.5,22.492447
2024-02-08,25.5,83.5,22.704597
2024-02-08,25.5,84.5,22.79793
2024-02-08,25.5,85.5,22.989843
2024-02-08,25.5,86.5,22.836157
2024-02-08,25.5,87.5,23.019632
2024-02-08,25.5,88.5,22.406801
2024-02-08,25.5,89.5,
2024-02-08,25.5,90.5,21.71948
2024-02-08,25.5,91.5,21.055696
2024-02-08,25.5,92.5,21.015188
2024-02-08,25.5,93.5,20.46187
2024-02-08,25.5,94.5,20.214018
2024-02-08,25.5,95.5,
2024-02-08,25.5,96.5,
2024-02-08,25.5,97.5,
2024-02-08,26.5,67.5,
2024-02-08,26.5,68.5,
2024-02-08,26.5,69.5,
2024-02-08,26.5,70.5,26.039349
2024-02-08,26.5,71.5,25.11215
2024-02-08,26.5,72.5,24.847097
2024-02-08,26.5,73.5,24.966146
2024-02-08,26.5,74.5,23.728834
2024-02-08,26.5,75.5,23.671707
2024-02-08,26.5,76.5,23.094341
2024-02-08,26.5,77.5,23.38831
2024-02-08,26.5,78.5,23.221628
2024-02-08,26.5,79.5,22.373455
2024-02-08,26.5,80.5,21.660982
2024-02-08,26.5,81.5,21.999186
2024-02-08,26.5,82.5,21.882862
2024-02-08,26.5,83.5,22.41276
2024-02-08,26.5,84.5,22.440496
2024-02-08,26.5,85.5,21.974411
2024-02-08,26.5,86.5,20.864014
2024-02-08,26.5,87.5,18.558863
2024-02-08,26.5,88.5,18.364851
2024-02-08,26.5,89.5,18.950563
2024-02-08,26.5,90.5,18.379972
2024-02-08,26.5,91.5,20.314785
2024-02-08,26.5,92.5,20.29815
2024-02-08,26.5,93.5,20.897326
2024-02-08,26.5,94.5,20.693975
2024-02-08,26.5,95.5,20.61129
2024-02-08,26.5,96.5,
2024-02-08,26.5,97.5,
2024-02-08,27.5,67.5,
2024-02-08,27.5,68.5,
2024-02-08,27.5,69.5,26.222668
2024-02-08,27.5,70.5,25.395283
2024-02-08,27.5,71.5,24.996468
2024-02-08,27.5,72.5,25.236126
2024-02-08,27.5,73.5,24.139746
2024-02-08,27.5,74.5,23.45692
2024-02-08,27.5,75.5,22.411581
2024-02-08,27.5,76.5,22.054716
2024-02-08,27.5,77.5,22.359934
2024-02-08,27.5,78.5,22.411335
2024-02-08,27.5,79.5,22.028423
2024-02-08,27.5,80.5,21.936638
2024-02-08,27.5,81.5,21.57803
2024-02-08,27.5,82.5,22.190922
2024-02-08,27.5,83.5,21.98146
2024-02-08,27.5,84.5,21.819277
2024-02-08,27.5,85.5,
2024-02-08,27.5,86.5,
2024-02-08,27.5,87.5,
2024-02-08,27.5,88.5,18.26439
2024-02-08,27.5,89.5,18.661121
2024-02-08,27.5,90.5,18.528795
2024-02-08,27.5,91.5,19.848463
2024-02-08,27.5,92.5,19.924564
2024-02-08,27.5,93.5,20.048067
2024-02-08,27.5,94.5,20.53516
2024-02-08,27.5,95.5,21.356655
2024-02-08,27.5,96.5,20.621456
2024-02-08,27.5,97.5,20.535425
2024-02-08,28.5,67.5,
2024-02-08,28.5,68.5,
2024-02-08,28.5,69.5,
2024-02-08,28.5,70.5,24.862413
2024-02-08,28.5,71.5,24.58551
2024-02-08,28.5,72.5,23.526503
2024-02-08,28.5,73.5,23.20059
2024-02-08,28.5,74.5,22.783298
2024-02-08,28.5,75.5,22.643213
2024-02-08,28.5,76.5,22.121197
2024-02-08,28.5,77.5,22.494772
2024-02-08,28.5,78.5,22.207247
2024-02-08,28.5,79.5,21.022663
2024-02-08,28.5,80.5,21.292091
2024-02-08,28.5,81.5,20.597591
2024-02-08,28.5,82.5,
2024-02-08,28.5,83.5,
2024-02-08,28.5,84.5,
2024-02-08,28.5,85.5,
2024-02-08,28.5,86.5,
2024-02-08,28.5,87.5,
2024-02-08,28.5,88.5,18.202913
2024-02-08,28.5,89.5,
2024-02-08,28.5,90.5,
2024-02-08,28.5,91.5,18.806532
2024-02-08,28.5,92.5,20.016842
2024-02-08,28.5,93.5,19.900148
2024-02-08,28.5,94.5,20.49139
2024-02-08,28.5,95.5,20.362371
2024-02-08,28.5,96.5,20.326664
2024-02-08,28.5,97.5,
2024-02-08,29.5,67.5,
2024-02-08,29.5,68.5,
2024-02-08,29.5,69.5,
2024-02-08,29.5,70.5,
2024-02-08,29.5,71.5,
2024-02-08,29.5,72.5,23.39698
2024-02-08,29.5,73.5,22.980577
2024-02-08,29.5,74.5,22.453655
2024-02-08,29.5,75.5,21.891644
2024-02-08,29.5,76.5,22.100431
2024-02-08,29.5,77.5,22.265387
2024-02-08,29.5,78.5,21.845415
2024-02-08,29.5,79.5,21.596573
2024-02-08,29.5,80.5,21.165588
2024-02-08,29.5,81.5,
2024-02-08,29.5,82.5,
2024-02-08,29.5,83.5,
2024-02-08,29.5,84.5,
2024-02-08,29.5,85.5,
2024-02-08,29.5,86.5,
2024-02-08,29.5,87.5,
2024-02-08,29.5,88.5,
2024-02-08,29.5,89.5,
2024-02-08,29.5,90.5,
2024-02-08,29.5,91.5,
2024-02-08,29.5,92.5,
2024-02-08,29.5,93.5,
2024-02-08,29.5,94.5,20.249636
2024-02-08,29.5,95.5,19.744213
2024-02-08,29.5,96.5,20.392632
2024-02-08,29.5,97.5,
2024-02-08,30.5,67.5,
2024-02-08,30.5,68.5,
2024-02-08,30.5,69.5,
2024-02-08,30.5,70.5,
2024-02-08,30.5,71.5,
2024-02-08,30.5,72.5,
2024-02-08,30.5,73.5,22.091753
2024-02-08,30.5,74.5,21.851608
2024-02-08,30.5,75.5,20.564981
2024-02-08,30.5,76.5,20.738922
2024-02-08,30.5,77.5,19.750715
2024-02-08,30.5,78.5,20.284178
2024-02-08,30.5,79.5,20.595907
2024-02-08,30.5,80.5,20.66144
2024-02-08,30.5,81.5,
2024-02-08,30.5,82.5,
2024-02-08,30.5,83.5,
2024-02-08,30.5,84.5,
2024-02-08,30.5,85.5,
2024-02-08,30.5,86.5,
2024-02-08,30.5,87.5,
2024-02-08,30.5,88.5,
2024-02-08,30.5,89.5,
2024-02-08,30.5,90.5,
2024-02-08,30.5,91.5,
2024-02-08,30.5,92.5,
2024-02-08,30.5,93.5,
2024-02-08,30.5,94.5,
2024-02-08,30.5,95.5,
2024-02-08,30.5,96.5,
2024-02-08,30.5,97.5,
2024-02-08,31.5,67.5,
2024-02-08,31.5,68.5,
2024-02-08,31.5,69.5,
2024-02-08,31.5,70.5,
2024-02-08,31.5,71.5,
2024-02-08,31.5,72.5,
2024-02-08,31.5,73.5,
2024-02-08,31.5,74.5,18.483334
2024-02-08,31.5,75.5,17.497047
2024-02-08,31.5,76.5,18.325396
2024-02-08,31.5,77.5,19.155743
2024-02-08,31.5,78.5,19.191805
2024-02-08,31.5,79.5,18.717361
2024-02-08,31.5,80.5,
2024-02-08,31.5,81.5,
2024-02-08,31.5,82.5,
2024-02-08,31.5,83.5,
2024-02-08,31.5,84.5,
2024-02-08,31.5,85.5,
2024-02-08,31.5,86.5,
2024-02-08,31.5,87.5,
2024-02-08,31.5,88.5,
2024-02-08,31.5,89.5,
2024-02-08,31.5,90.5,
2024-02-08,31.5,91.5,
2024-02-08,31.5,92.5,
2024-02-08,31.5,93.5,
2024-02-08,31.5,94.5,
2024-02-08,31.5,95.5,
2024-02-08,31.5,96.5,
2024-02-08,31.5,97.5,
2024-02-08,32.5,67.5,
2024-02-08,32.5,68.5,
2024-02-08,32.5,69.5,
2024-02-08,32.5,70.5,
2024-02-08,32.5,71.5,
2024-02-08,32.5,72.5,
2024-02-08,32.5,73.5,
2024-02-08,32.5,74.5,14.683887
2024-02-08,32.5,75.5,13.795577
2024-02-08,32.5,76.5,15.6414795
2024-02-08,32.5,77.5,16.499468
2024-02-08,32.5,78.5,19.140572
2024-02-08,32.5,79.5,18.315557
2024-02-08,32.5,80.5,
2024-02-08,32.5,81.5,
2024-02-08,32.5,82.5,
2024-02-08,32.5,83.5,
2024-02-08,32.5,84.5,
2024-02-08,32.5,85.5,
2024-02-08,32.5,86.5,
2024-02-08,32.5,87.5,
2024-02-08,32.5,88.5,
2024-02-08,32.5,89.5,
2024-02-08,32.5,90.5,
2024-02-08,32.5,91.5,
2024-02-08,32.5,92.5,
2024-02-08,32.5,93.5,
2024-02-08,32.5,94.5,
2024-02-08,32.5,95.5,
2024-02-08,32.5,96.5,
2024-02-08,32.5,97.5,
2024-02-08,33.5,67.5,
2024-02-08,33.5,68.5,
2024-02-08,33.5,69.5,
2024-02-08,33.5,70.5,
2024-02-08,33.5,71.5,
2024-02-08,33.5,72.5,
2024-02-08,33.5,73.5,14.346306
2024-02-08,33.5,74.5,13.409581
2024-02-08,33.5,75.5,13.475542
2024-02-08,33.5,76.5,13.618229
2024-02-08,33.5,77.5,13.684184
2024-02-08,33.5,78.5,15.518409
2024-02-08,33.5,79.5,17.063652
2024-02-08,33.5,80.5,
2024-02-08,33.5,81.5,
2024-02-08,33.5,82.5,
2024-02-08,33.5,83.5,
2024-02-08,33.5,84.5,
2024-02-08,33.5,85.5,
2024-02-08,33.5,86.5,
2024-02-08,33.5,87.5,
2024-02-08,33.5,88.5,
2024-02-08,33.5,89.5,
2024-02-08,33.5,90.5,
2024-02-08,33.5,91.5,
2024-02-08,33.5,92.5,
2024-02-08,33.5,93.5,
2024-02-08,33.5,94.5,
2024-02-08,33.5,95.5,
2024-02-08,33.5,96.5,
2024-02-08,33.5,97.5,
2024-02-08,34.5,67.5,
2024-02-08,34.5,68.5,
2024-02-08,34.5,69.5,
2024-02-08,34.5,70.5,
2024-02-08,34.5,71.5,
2024-02-08,34.5,72.5,
2024-02-08,34.5,73.5,13.136318
2024-02-08,34.5,74.5,13.318246
2024-02-08,34.5,75.5,13.303345
2024-02-08,34.5,76.5,13.481185
2024-02-08,34.5,77.5,13.568929
2024-02-08,34.5,78.5,13.646366
2024-02-08,34.5,79.5,13.888543
2024-02-08,34.5,80.5,
2024-02-08,34.5,81.5,
2024-02-08,34.5,82.5,
2024-02-08,34.5,83.5,
2024-02-08,34.5,84.5,
2024-02-08,34.5,85.5,
2024-02-08,34.5,86.5,
2024-02-08,34.5,87.5,
2024-02-08,34.5,88.5,
2024-02-08,34.5,89.5,
2024-02-08,34.5,90.5,
2024-02-08,34.5,91.5,
2024-02-08,34.5,92.5,
2024-02-08,34.5,93.5,
2024-02-08,34.5,94.5,
2024-02-08,34.5,95.5,
2024-02-08,34.5,96.5,
2024-02-08,34.5,97.5,
2024-02-08,35.5,67.5,
2024-02-08,35.5,68.5,
2024-02-08,35.5,69.5,
2024-02-08,35.5,70.5,
2024-02-08,35.5,71.5,
2024-02-08,35.5,72.5,
2024-02-08,35.5,73.5,12.592864
2024-02-08,35.5,74.5,13.13285
2024-02-08,35.5,75.5,13.173158
2024-02-08,35.5,76.5,13.517543
2024-02-08,35.5,77.5,13.593706
2024-02-08,35.5,78.5,12.390313
2024-02-08,35.5,79.5,11.109672
2024-02-08,35.5,80.5,
2024-02-08,35.5,81.5,
2024-02-08,35.5,82.5,
2024-02-08,35.5,83.5,
2024-02-08,35.5,84.5,
2024-02-08,35.5,85.5,
2024-02-08,35.5,86.5,
2024-02-08,35.5,87.5,
2024-02-08,35.5,88.5,
2024-02-08,35.5,89.5,
2024-02-08,35.5,90.5,
2024-02-08,35.5,91.5,
2024-02-08,35.5,92.5,
2024-02-08,35.5,93.5,
2024-02-08,35.5,94.5,
2024-02-08,35.5,95.5,
2024-02-08,35.5,96.5,
2024-02-08,35.5,97.5,
2024-02-08,36.5,67.5,
2024-02-08,36.5,68.5,
2024-02-08,36.5,69.5,
2024-02-08,36.5,70.5,
2024-02-08,36.5,71.5,
2024-02-08,36.5,72.5,10.35635
2024-02-08,36.5,73.5,10.339191
2024-02-08,36.5,74.5,10.336422
2024-02-08,36.5,75.5,11.454904
2024-02-08,36.5,76.5,
2024-02-08,36.5,77.5,
2024-02-08,36.5,78.5,
2024-02-08,36.5,79.5,
2024-02-08,36.5,80.5,
2024-02-08,36.5,81.5,
2024-02-08,36.5,82.5,
2024-02-08,36.5,83.5,
2024-02-08,36.5,84.5,
2024-02-08,36.5,85.5,
2024-02-08,36.5,86.5,
2024-02-08,36.5,87.5,
2024-02-08,36.5,88.5,
2024-02-08,36.5,89.5,
2024-02-08,36.5,90.5,
2024-02-08,36.5,91.5,
2024-02-08,36.5,92.5,
2024-02-08,36.5,93.5,
2024-02-08,36.5,94.5,
2024-02-08,36.5,95.5,
2024-02-08,36.5,96.5,
2024-02-08,36.5,97.5,
2024-02-08,37.5,67.5,
2024-02-08,37.5,68.5,
2024-02-08,37.5,69.5,
2024-02-08,37.5,70.5,
2024-02-08,37.5,71.5,
2024-02-08,37.5,72.5,
2024-02-08,37.5,73.5,
2024-02-08,37.5,74.5,
2024-02-08,37.5,75.5,
2024-02-08,37.5,76.5,
2024-02-08,37.5,77.5,
2024-02-08,37.5,78.5,
2024-02-08,37.5,79.5,
2024-02-08,37.5,80.5,
2024-02-08,37.5,81.5,
2024-02-08,37.5,82.5,
2024-02-08,37.5,83.5,
2024-02-08,37.5,84.5,
2024-02-08,37.5,85.5,
2024-02-08,37.5,86.5,
2024-02-08,37.5,87.5,
2024-02-08,37.5,88.5,
2024-02-08,37.5,89.5,
2024-02-08,37.5,90.5,
2024-02-08,37.5,91.5,
2024-02-08,37.5,92.5,
2024-02-08,37.5,93.5,
2024-02-08,37.5,94.5,
2024-02-08,37.5,95.5,
2024-02-08,37.5,96.5,
2024-02-08,37.5,97.5,
2024-02-09,7.5,67.5,
2024-02-09,7.5,68.5,
2024-02-09,7.5,69.5,
2024-02-09,7.5,70.5,
2024-02-09,7.5,71.5,
2024-02-09,7.5,72.5,
2024-02-09,7.5,73.5,
2024-02-09,7.5,74.5,
2024-02-09,7.5,75.5,
2024-02-09,7.5,76.5,
2024-02-09,7.5,77.5,
2024-02-09,7.5,78.5,
2024-02-09,7.5,79.5,
2024-02-09,7.5,80.5,
2024-02-09,7.5,81.5,
2024-02-09,7.5,82.5,
2024-02-09,7.5,83.5,
2024-02-09,7.5,84.5,
2024-02-09,7.5,85.5,
2024-02-09,7.5,86.5,
2024-02-09,7.5,87.5,
2024-02-09,7.5,88.5,
2024-02-09,7.5,89.5,
2024-02-09,7.5,90.5,
2024-02-09,7.5,91.5,
2024-02-09,7.5,92.5,
2024-02-09,7.5,93.5,
2024-02-09,7.5,94.5,
2024-02-09,7.5,95.5,
2024-02-09,7.5,96.5,
2024-02-09,7.5,97.5,
2024-02-09,8.5,67.5,
2024-02-09,8.5,68.5,
2024-02-09,8.5,69.5,
2024-02-09,8.5,70.5,
2024-02-09,8.5,71.5,
2024-02-09,8.5,72.5,
2024-02-09,8.5,73.5,34.178608
2024-02-09,8.5,74.5,
2024-02-09,8.5,75.5,
2024-02-09,8.5,76.5,32.505886
2024-02-09,8.5,77.5,33.80762
2024-02-09,8.5,78.5,33.29666
2024-02-09,8.5,79.5,
2024-02-09,8.5,80.5,
2024-02-09,8.5,81.5,
2024-02-09,8.5,82.5,
2024-02-09,8.5,83.5,
2024-02-09,8.5,84.5,
2024-02-09,8.5,85.5,
2024-02-09,8.5,86.5,
2024-02-09,8.5,87.5,
2024-02-09,8.5,88.5,
2024-02-09,8.5,89.5,
2024-02-09,8.5,90.5,
2024-02-09,8.5,91.5,
2024-02-09,8.5,92.5,
2024-02-09,8.5,93.5,
2024-02-09,8.5,94.5,
2024-02-09,8.5,95.5,
2024-02-09,8.5,96.5,
2024-02-09,8.5,97.5,
2024-02-09,9.5,67.5,
2024-02-09,9.5,68.5,
2024-02-09,9.5,69.5,
2024-02-09,9.5,70.5,
2024-02-09,9.5,71.5,
2024-02-09,9.5,72.5,
2024-02-09,9.5,73.5,
2024-02-09,9.5,74.5,
2024-02-09,9.5,75.5,
2024-02-09,9.5,76.5,32.946842
2024-02-09,9.5,77.5,32.45056
2024-02-09,9.5,78.5,31.644363
2024-02-09,9.5,79.5,32.06207
2024-02-09,9.5,80.5,
2024-02-09,9.5,81.5,
2024-02-09,9.5,82.5,
2024-02-09,9.5,83.5,
2024-02-09,9.5,84.5,
2024-02-09,9.5,85.5,
2024-02-09,9.5,86.5,
2024-02-09,9.5,87.5,
2024-02-09,9.5,88.5,
2024-02-09,9.5,89.5,
2024-02-09,9.5,90.5,
2024-02-09,9.5,91.5,
2024-02-09,9.5,92.5,
2024-02-09,9.5,93.5,
2024-02-09,9.5,94.5,
2024-02-09,9.5,95.5,
2024-02-09,9.5,96.5,
2024-02-09,9.5,97.5,
2024-02-09,10.5,67.5,
2024-02-09,10.5,68.5,
2024-02-09,10.5,69.5,
2024-02-09,10.5,70.5,
2024-02-09,10.5,71.5,
2024-02-09,10.5,72.5,
2024-02-09,10.5,73.5,
2024-02-09,10.5,74.5,
2024-02-09,10.5,75.5,31.654774
2024-02-09,10.5,76.5,30.965
2024-02-09,10.5,77.5,30.363379
2024-02-09,10.5,78.5,31.796473
2024-02-09,10.5,79.5,32.116837
2024-02-09,10.5,80.5,
2024-02-09,10.5,81.5,
2024-02-09,10.5,82.5,
2024-02-09,10.5,83.5,
2024-02-09,10.5,84.5,
2024-02-09,10.5,85.5,
2024-02-09,10.5,86.5,
2024-02-09,10.5,87.5,
2024-02-09,10.5,88.5,
2024-02-09,10.5,89.5,
2024-02-09,10.5,90.5,
2024-02-09,10.5,91.5,
2024-02-09,10.5,92.5,
2024-02-09,10.5,93.5,
2024-02-09,10.5,94.5,
2024-02-09,10.5,95.5,
2024-02-09,10.5,96.5,
2024-02-09,10.5,97.5,
2024-02-09,11.5,67.5,
2024-02-09,11.5,68.5,
2024-02-09,11.5,69.5,
2024-02-09,11.5,70.5,
2024-02-09,11.5,71.5,
2024-02-09,11.5,72.5,33.030025
