Date,Latitude,Longitude,Max_Temperature
2021-02-01,28.5,85.5,
2021-02-01,28.5,86.5,
2021-02-01,28.5,87.5,
2021-02-01,28.5,88.5,19.64855
2021-02-01,28.5,89.5,
2021-02-01,28.5,90.5,
2021-02-01,28.5,91.5,23.508486
2021-02-01,28.5,92.5,24.494581
2021-02-01,28.5,93.5,24.32796
2021-02-01,28.5,94.5,24.735035
2021-02-01,28.5,95.5,24.72669
2021-02-01,28.5,96.5,25.149982
2021-02-01,28.5,97.5,
2021-02-01,29.5,67.5,
2021-02-01,29.5,68.5,
2021-02-01,29.5,69.5,
2021-02-01,29.5,70.5,
2021-02-01,29.5,71.5,
2021-02-01,29.5,72.5,26.5047
2021-02-01,29.5,73.5,25.499847
2021-02-01,29.5,74.5,24.765156
2021-02-01,29.5,75.5,24.638845
2021-02-01,29.5,76.5,24.510584
2021-02-01,29.5,77.5,22.630466
2021-02-01,29.5,78.5,19.67864
2021-02-01,29.5,79.5,19.830471
2021-02-01,29.5,80.5,20.157518
2021-02-01,29.5,81.5,
2021-02-01,29.5,82.5,
2021-02-01,29.5,83.5,
2021-02-01,29.5,84.5,
2021-02-01,29.5,85.5,
2021-02-01,29.5,86.5,
2021-02-01,29.5,87.5,
2021-02-01,29.5,88.5,
2021-02-01,29.5,89.5,
2021-02-01,29.5,90.5,
2021-02-01,29.5,91.5,
2021-02-01,29.5,92.5,
2021-02-01,29.5,93.5,
2021-02-01,29.5,94.5,25.354774
2021-02-01,29.5,95.5,25.755148
2021-02-01,29.5,96.5,25.320045
2021-02-01,29.5,97.5,
2021-02-01,30.5,67.5,
2021-02-01,30.5,68.5,
2021-02-01,30.5,69.5,
2021-02-01,30.5,70.5,
2021-02-01,30.5,71.5,
2021-02-01,30.5,72.5,
2021-02-01,30.5,73.5,23.107595
2021-02-01,30.5,74.5,23.102072
2021-02-01,30.5,75.5,22.354912
2021-02-01,30.5,76.5,21.550503
2021-02-01,30.5,77.5,20.337965
2021-02-01,30.5,78.5,18.357058
2021-02-01,30.5,79.5,18.634588
2021-02-01,30.5,80.5,18.634956
2021-02-01,30.5,81.5,
2021-02-01,30.5,82.5,
2021-02-01,30.5,83.5,
2021-02-01,30.5,84.5,
2021-02-01,30.5,85.5,
2021-02-01,30.5,86.5,
2021-02-01,30.5,87.5,
2021-02-01,30.5,88.5,
2021-02-01,30.5,89.5,
2021-02-01,30.5,90.5,
2021-02-01,30.5,91.5,
2021-02-01,30.5,92.5,
2021-02-01,30.5,93.5,
2021-02-01,30.5,94.5,
2021-02-01,30.5,95.5,
2021-02-01,30.5,96.5,
2021-02-01,30.5,97.5,
2021-02-01,31.5,67.5,
2021-02-01,31.5,68.5,
2021-02-01,31.5,69.5,
2021-02-01,31.5,70.5,
2021-02-01,31.5,71.5,
2021-02-01,31.5,72.5,
2021-02-01,31.5,73.5,
2021-02-01,31.5,74.5,21.884106
2021-02-01,31.5,75.5,21.697842
2021-02-01,31.5,76.5,19.506344
2021-02-01,31.5,77.5,18.299448
2021-02-01,31.5,78.5,17.595194
2021-02-01,31.5,79.5,16.635881
2021-02-01,31.5,80.5,
2021-02-01,31.5,81.5,
2021-02-01,31.5,82.5,
2021-02-01,31.5,83.5,
2021-02-01,31.5,84.5,
2021-02-01,31.5,85.5,
2021-02-01,31.5,86.5,
2021-02-01,31.5,87.5,
2021-02-01,31.5,88.5,
2021-02-01,31.5,89.5,
2021-02-01,31.5,90.5,
2021-02-01,31.5,91.5,
2021-02-01,31.5,92.5,
2021-02-01,31.5,93.5,
2021-02-01,31.5,94.5,
2021-02-01,31.5,95.5,
2021-02-01,31.5,96.5,
2021-02-01,31.5,97.5,
2021-02-01,32.5,67.5,
2021-02-01,32.5,68.5,
2021-02-01,32.5,69.5,
2021-02-01,32.5,70.5,
2021-02-01,32.5,71.5,
2021-02-01,32.5,72.5,
2021-02-01,32.5,73.5,
2021-02-01,32.5,74.5,15.852065
2021-02-01,32.5,75.5,17.836622
2021-02-01,32.5,76.5,17.096943
2021-02-01,32.5,77.5,15.736151
2021-02-01,32.5,78.5,15.344101
2021-02-01,32.5,79.5,14.758267
2021-02-01,32.5,80.5,
2021-02-01,32.5,81.5,
2021-02-01,32.5,82.5,
2021-02-01,32.5,83.5,
2021-02-01,32.5,84.5,
2021-02-01,32.5,85.5,
2021-02-01,32.5,86.5,
2021-02-01,32.5,87.5,
2021-02-01,32.5,88.5,
2021-02-01,32.5,89.5,
2021-02-01,32.5,90.5,
2021-02-01,32.5,91.5,
2021-02-01,32.5,92.5,
2021-02-01,32.5,93.5,
2021-02-01,32.5,94.5,
2021-02-01,32.5,95.5,
2021-02-01,32.5,96.5,
2021-02-01,32.5,97.5,
2021-02-01,33.5,67.5,
2021-02-01,33.5,68.5,
2021-02-01,33.5,69.5,
2021-02-01,33.5,70.5,
2021-02-01,33.5,71.5,
2021-02-01,33.5,72.5,
2021-02-01,33.5,73.5,14.546068
2021-02-01,33.5,74.5,14.152091
2021-02-01,33.5,75.5,12.660069
2021-02-01,33.5,76.5,13.661535
2021-02-01,33.5,77.5,13.293308
2021-02-01,33.5,78.5,12.539098
2021-02-01,33.5,79.5,14.017499
2021-02-01,33.5,80.5,
2021-02-01,33.5,81.5,
2021-02-01,33.5,82.5,
2021-02-01,33.5,83.5,
2021-02-01,33.5,84.5,
2021-02-01,33.5,85.5,
2021-02-01,33.5,86.5,
2021-02-01,33.5,87.5,
2021-02-01,33.5,88.5,
2021-02-01,33.5,89.5,
2021-02-01,33.5,90.5,
2021-02-01,33.5,91.5,
2021-02-01,33.5,92.5,
2021-02-01,33.5,93.5,
2021-02-01,33.5,94.5,
2021-02-01,33.5,95.5,
2021-02-01,33.5,96.5,
2021-02-01,33.5,97.5,
2021-02-01,34.5,67.5,
2021-02-01,34.5,68.5,
2021-02-01,34.5,69.5,
2021-02-01,34.5,70.5,
2021-02-01,34.5,71.5,
2021-02-01,34.5,72.5,
2021-02-01,34.5,73.5,12.7472725
2021-02-01,34.5,74.5,11.812349
2021-02-01,34.5,75.5,11.89006
2021-02-01,34.5,76.5,11.426098
2021-02-01,34.5,77.5,11.202755
2021-02-01,34.5,78.5,11.314411
2021-02-01,34.5,79.5,12.436723
2021-02-01,34.5,80.5,
2021-02-01,34.5,81.5,
2021-02-01,34.5,82.5,
2021-02-01,34.5,83.5,
2021-02-01,34.5,84.5,
2021-02-01,34.5,85.5,
2021-02-01,34.5,86.5,
2021-02-01,34.5,87.5,
2021-02-01,34.5,88.5,
2021-02-01,34.5,89.5,
2021-02-01,34.5,90.5,
2021-02-01,34.5,91.5,
2021-02-01,34.5,92.5,
2021-02-01,34.5,93.5,
2021-02-01,34.5,94.5,
2021-02-01,34.5,95.5,
2021-02-01,34.5,96.5,
2021-02-01,34.5,97.5,
2021-02-01,35.5,67.5,
2021-02-01,35.5,68.5,
2021-02-01,35.5,69.5,
2021-02-01,35.5,70.5,
2021-02-01,35.5,71.5,
2021-02-01,35.5,72.5,
2021-02-01,35.5,73.5,10.929802
2021-02-01,35.5,74.5,10.879843
2021-02-01,35.5,75.5,10.870249
2021-02-01,35.5,76.5,10.64981
2021-02-01,35.5,77.5,10.672156
2021-02-01,35.5,78.5,9.501839
2021-02-01,35.5,79.5,8.177557
2021-02-01,35.5,80.5,
2021-02-01,35.5,81.5,
2021-02-01,35.5,82.5,
2021-02-01,35.5,83.5,
2021-02-01,35.5,84.5,
2021-02-01,35.5,85.5,
2021-02-01,35.5,86.5,
2021-02-01,35.5,87.5,
2021-02-01,35.5,88.5,
2021-02-01,35.5,89.5,
2021-02-01,35.5,90.5,
2021-02-01,35.5,91.5,
2021-02-01,35.5,92.5,
2021-02-01,35.5,93.5,
2021-02-01,35.5,94.5,
2021-02-01,35.5,95.5,
2021-02-01,35.5,96.5,
2021-02-01,35.5,97.5,
2021-02-01,36.5,67.5,
2021-02-01,36.5,68.5,
2021-02-01,36.5,69.5,
2021-02-01,36.5,70.5,
2021-02-01,36.5,71.5,
2021-02-01,36.5,72.5,10.29157
2021-02-01,36.5,73.5,9.039677
2021-02-01,36.5,74.5,10.25855
2021-02-01,36.5,75.5,10.69265
2021-02-01,36.5,76.5,
2021-02-01,36.5,77.5,
2021-02-01,36.5,78.5,
2021-02-01,36.5,79.5,
2021-02-01,36.5,80.5,
2021-02-01,36.5,81.5,
2021-02-01,36.5,82.5,
2021-02-01,36.5,83.5,
2021-02-01,36.5,84.5,
2021-02-01,36.5,85.5,
2021-02-01,36.5,86.5,
2021-02-01,36.5,87.5,
2021-02-01,36.5,88.5,
2021-02-01,36.5,89.5,
2021-02-01,36.5,90.5,
2021-02-01,36.5,91.5,
2021-02-01,36.5,92.5,
2021-02-01,36.5,93.5,
2021-02-01,36.5,94.5,
2021-02-01,36.5,95.5,
2021-02-01,36.5,96.5,
2021-02-01,36.5,97.5,
2021-02-01,37.5,67.5,
2021-02-01,37.5,68.5,
2021-02-01,37.5,69.5,
2021-02-01,37.5,70.5,
2021-02-01,37.5,71.5,
2021-02-01,37.5,72.5,
2021-02-01,37.5,73.5,
2021-02-01,37.5,74.5,
2021-02-01,37.5,75.5,
2021-02-01,37.5,76.5,
2021-02-01,37.5,77.5,
2021-02-01,37.5,78.5,
2021-02-01,37.5,79.5,
2021-02-01,37.5,80.5,
2021-02-01,37.5,81.5,
2021-02-01,37.5,82.5,
2021-02-01,37.5,83.5,
2021-02-01,37.5,84.5,
2021-02-01,37.5,85.5,
2021-02-01,37.5,86.5,
2021-02-01,37.5,87.5,
2021-02-01,37.5,88.5,
2021-02-01,37.5,89.5,
2021-02-01,37.5,90.5,
2021-02-01,37.5,91.5,
2021-02-01,37.5,92.5,
2021-02-01,37.5,93.5,
2021-02-01,37.5,94.5,
2021-02-01,37.5,95.5,
2021-02-01,37.5,96.5,
2021-02-01,37.5,97.5,
2021-02-02,7.5,67.5,
2021-02-02,7.5,68.5,
2021-02-02,7.5,69.5,
2021-02-02,7.5,70.5,
2021-02-02,7.5,71.5,
2021-02-02,7.5,72.5,
2021-02-02,7.5,73.5,
2021-02-02,7.5,74.5,
2021-02-02,7.5,75.5,
2021-02-02,7.5,76.5,
2021-02-02,7.5,77.5,
2021-02-02,7.5,78.5,
2021-02-02,7.5,79.5,
2021-02-02,7.5,80.5,
2021-02-02,7.5,81.5,
2021-02-02,7.5,82.5,
2021-02-02,7.5,83.5,
2021-02-02,7.5,84.5,
2021-02-02,7.5,85.5,
2021-02-02,7.5,86.5,
2021-02-02,7.5,87.5,
2021-02-02,7.5,88.5,
2021-02-02,7.5,89.5,
2021-02-02,7.5,90.5,
2021-02-02,7.5,91.5,
2021-02-02,7.5,92.5,
2021-02-02,7.5,93.5,
2021-02-02,7.5,94.5,
2021-02-02,7.5,95.5,
2021-02-02,7.5,96.5,
2021-02-02,7.5,97.5,
2021-02-02,8.5,67.5,
2021-02-02,8.5,68.5,
2021-02-02,8.5,69.5,
2021-02-02,8.5,70.5,
2021-02-02,8.5,71.5,
2021-02-02,8.5,72.5,
2021-02-02,8.5,73.5,32.8027
2021-02-02,8.5,74.5,
2021-02-02,8.5,75.5,
2021-02-02,8.5,76.5,31.010368
2021-02-02,8.5,77.5,32.22625
2021-02-02,8.5,78.5,31.639975
2021-02-02,8.5,79.5,
2021-02-02,8.5,80.5,
2021-02-02,8.5,81.5,
2021-02-02,8.5,82.5,
2021-02-02,8.5,83.5,
2021-02-02,8.5,84.5,
2021-02-02,8.5,85.5,
2021-02-02,8.5,86.5,
2021-02-02,8.5,87.5,
2021-02-02,8.5,88.5,
2021-02-02,8.5,89.5,
2021-02-02,8.5,90.5,
2021-02-02,8.5,91.5,
2021-02-02,8.5,92.5,
2021-02-02,8.5,93.5,
2021-02-02,8.5,94.5,
2021-02-02,8.5,95.5,
2021-02-02,8.5,96.5,
2021-02-02,8.5,97.5,
2021-02-02,9.5,67.5,
2021-02-02,9.5,68.5,
2021-02-02,9.5,69.5,
2021-02-02,9.5,70.5,
2021-02-02,9.5,71.5,
2021-02-02,9.5,72.5,
2021-02-02,9.5,73.5,
2021-02-02,9.5,74.5,
2021-02-02,9.5,75.5,
2021-02-02,9.5,76.5,31.4652
2021-02-02,9.5,77.5,30.943462
2021-02-02,9.5,78.5,30.156193
2021-02-02,9.5,79.5,30.93371
2021-02-02,9.5,80.5,
2021-02-02,9.5,81.5,
2021-02-02,9.5,82.5,
2021-02-02,9.5,83.5,
2021-02-02,9.5,84.5,
2021-02-02,9.5,85.5,
2021-02-02,9.5,86.5,
2021-02-02,9.5,87.5,
2021-02-02,9.5,88.5,
2021-02-02,9.5,89.5,
2021-02-02,9.5,90.5,
2021-02-02,9.5,91.5,
2021-02-02,9.5,92.5,
2021-02-02,9.5,93.5,
2021-02-02,9.5,94.5,
2021-02-02,9.5,95.5,
2021-02-02,9.5,96.5,
2021-02-02,9.5,97.5,
2021-02-02,10.5,67.5,
2021-02-02,10.5,68.5,
2021-02-02,10.5,69.5,
2021-02-02,10.5,70.5,
2021-02-02,10.5,71.5,
2021-02-02,10.5,72.5,
2021-02-02,10.5,73.5,
2021-02-02,10.5,74.5,
2021-02-02,10.5,75.5,30.579103
2021-02-02,10.5,76.5,29.165497
2021-02-02,10.5,77.5,29.680069
2021-02-02,10.5,78.5,31.61881
2021-02-02,10.5,79.5,30.834766
2021-02-02,10.5,80.5,
2021-02-02,10.5,81.5,
2021-02-02,10.5,82.5,
2021-02-02,10.5,83.5,
2021-02-02,10.5,84.5,
2021-02-02,10.5,85.5,
2021-02-02,10.5,86.5,
2021-02-02,10.5,87.5,
2021-02-02,10.5,88.5,
2021-02-02,10.5,89.5,
2021-02-02,10.5,90.5,
2021-02-02,10.5,91.5,
2021-02-02,10.5,92.5,
2021-02-02,10.5,93.5,
2021-02-02,10.5,94.5,
2021-02-02,10.5,95.5,
2021-02-02,10.5,96.5,
2021-02-02,10.5,97.5,
2021-02-02,11.5,67.5,
2021-02-02,11.5,68.5,
2021-02-02,11.5,69.5,
2021-02-02,11.5,70.5,
2021-02-02,11.5,71.5,
2021-02-02,11.5,72.5,32.142998
2021-02-02,11.5,73.5,
2021-02-02,11.5,74.5,
2021-02-02,11.5,75.5,29.967611
2021-02-02,11.5,76.5,28.945686
2021-02-02,11.5,77.5,29.738913
2021-02-02,11.5,78.5,31.57229
2021-02-02,11.5,79.5,30.741177
2021-02-02,11.5,80.5,
2021-02-02,11.5,81.5,
2021-02-02,11.5,82.5,
2021-02-02,11.5,83.5,
2021-02-02,11.5,84.5,
2021-02-02,11.5,85.5,
2021-02-02,11.5,86.5,
2021-02-02,11.5,87.5,
2021-02-02,11.5,88.5,
2021-02-02,11.5,89.5,
2021-02-02,11.5,90.5,
2021-02-02,11.5,91.5,
2021-02-02,11.5,92.5,
2021-02-02,11.5,93.5,
2021-02-02,11.5,94.5,
2021-02-02,11.5,95.5,
2021-02-02,11.5,96.5,
2021-02-02,11.5,97.5,
2021-02-02,12.5,67.5,
2021-02-02,12.5,68.5,
2021-02-02,12.5,69.5,
2021-02-02,12.5,70.5,
2021-02-02,12.5,71.5,
2021-02-02,12.5,72.5,
2021-02-02,12.5,73.5,
2021-02-02,12.5,74.5,31.431438
2021-02-02,12.5,75.5,30.539501
2021-02-02,12.5,76.5,27.528233
2021-02-02,12.5,77.5,29.709345
2021-02-02,12.5,78.5,30.482334
2021-02-02,12.5,79.5,30.725208
2021-02-02,12.5,80.5,30.437494
2021-02-02,12.5,81.5,
2021-02-02,12.5,82.5,
2021-02-02,12.5,83.5,
2021-02-02,12.5,84.5,
2021-02-02,12.5,85.5,
2021-02-02,12.5,86.5,
2021-02-02,12.5,87.5,
2021-02-02,12.5,88.5,
2021-02-02,12.5,89.5,
2021-02-02,12.5,90.5,
2021-02-02,12.5,91.5,
2021-02-02,12.5,92.5,
2021-02-02,12.5,93.5,
2021-02-02,12.5,94.5,
2021-02-02,12.5,95.5,
2021-02-02,12.5,96.5,
2021-02-02,12.5,97.5,
2021-02-02,13.5,67.5,
2021-02-02,13.5,68.5,
2021-02-02,13.5,69.5,
2021-02-02,13.5,70.5,
2021-02-02,13.5,71.5,
2021-02-02,13.5,72.5,
2021-02-02,13.5,73.5,
2021-02-02,13.5,74.5,31.420952
2021-02-02,13.5,75.5,30.93374
2021-02-02,13.5,76.5,29.85779
2021-02-02,13.5,77.5,28.675724
2021-02-02,13.5,78.5,29.691774
2021-02-02,13.5,79.5,30.205019
2021-02-02,13.5,80.5,30.811415
2021-02-02,13.5,81.5,
2021-02-02,13.5,82.5,
2021-02-02,13.5,83.5,
2021-02-02,13.5,84.5,
2021-02-02,13.5,85.5,
2021-02-02,13.5,86.5,
2021-02-02,13.5,87.5,
2021-02-02,13.5,88.5,
2021-02-02,13.5,89.5,
2021-02-02,13.5,90.5,
2021-02-02,13.5,91.5,
2021-02-02,13.5,92.5,
2021-02-02,13.5,93.5,
2021-02-02,13.5,94.5,
2021-02-02,13.5,95.5,
2021-02-02,13.5,96.5,
2021-02-02,13.5,97.5,
2021-02-02,14.5,67.5,
2021-02-02,14.5,68.5,
2021-02-02,14.5,69.5,
2021-02-02,14.5,70.5,
2021-02-02,14.5,71.5,
2021-02-02,14.5,72.5,
2021-02-02,14.5,73.5,
2021-02-02,14.5,74.5,31.536482
2021-02-02,14.5,75.5,30.9765
2021-02-02,14.5,76.5,30.078333
2021-02-02,14.5,77.5,29.911856
2021-02-02,14.5,78.5,30.125824
2021-02-02,14.5,79.5,30.640852
2021-02-02,14.5,80.5,30.571283
2021-02-02,14.5,81.5,
2021-02-02,14.5,82.5,
2021-02-02,14.5,83.5,
2021-02-02,14.5,84.5,
2021-02-02,14.5,85.5,
2021-02-02,14.5,86.5,
2021-02-02,14.5,87.5,
2021-02-02,14.5,88.5,
2021-02-02,14.5,89.5,
2021-02-02,14.5,90.5,
2021-02-02,14.5,91.5,
2021-02-02,14.5,92.5,
2021-02-02,14.5,93.5,
2021-02-02,14.5,94.5,
2021-02-02,14.5,95.5,
2021-02-02,14.5,96.5,
2021-02-02,14.5,97.5,
2021-02-02,15.5,67.5,
2021-02-02,15.5,68.5,
2021-02-02,15.5,69.5,
2021-02-02,15.5,70.5,
2021-02-02,15.5,71.5,
2021-02-02,15.5,72.5,
2021-02-02,15.5,73.5,32.241875
2021-02-02,15.5,74.5,31.896296
2021-02-02,15.5,75.5,31.328703
2021-02-02,15.5,76.5,30.569956
2021-02-02,15.5,77.5,30.767075
2021-02-02,15.5,78.5,31.701628
2021-02-02,15.5,79.5,31.179396
2021-02-02,15.5,80.5,30.573862
2021-02-02,15.5,81.5,
2021-02-02,15.5,82.5,
2021-02-02,15.5,83.5,
2021-02-02,15.5,84.5,
2021-02-02,15.5,85.5,
2021-02-02,15.5,86.5,
2021-02-02,15.5,87.5,
2021-02-02,15.5,88.5,
2021-02-02,15.5,89.5,
2021-02-02,15.5,90.5,
2021-02-02,15.5,91.5,
2021-02-02,15.5,92.5,
2021-02-02,15.5,93.5,
2021-02-02,15.5,94.5,
2021-02-02,15.5,95.5,
2021-02-02,15.5,96.5,
2021-02-02,15.5,97.5,
2021-02-02,16.5,67.5,
2021-02-02,16.5,68.5,
2021-02-02,16.5,69.5,
2021-02-02,16.5,70.5,
2021-02-02,16.5,71.5,
2021-02-02,16.5,72.5,
2021-02-02,16.5,73.5,32.02807
2021-02-02,16.5,74.5,31.360405
2021-02-02,16.5,75.5,31.136898
2021-02-02,16.5,76.5,30.627035
2021-02-02,16.5,77.5,30.766876
2021-02-02,16.5,78.5,31.132381
2021-02-02,16.5,79.5,31.06205
2021-02-02,16.5,80.5,30.825867
2021-02-02,16.5,81.5,30.591394
2021-02-02,16.5,82.5,30.231508
2021-02-02,16.5,83.5,
2021-02-02,16.5,84.5,
2021-02-02,16.5,85.5,
2021-02-02,16.5,86.5,
2021-02-02,16.5,87.5,
2021-02-02,16.5,88.5,
2021-02-02,16.5,89.5,
2021-02-02,16.5,90.5,
2021-02-02,16.5,91.5,
2021-02-02,16.5,92.5,
2021-02-02,16.5,93.5,
2021-02-02,16.5,94.5,
2021-02-02,16.5,95.5,
2021-02-02,16.5,96.5,
2021-02-02,16.5,97.5,
2021-02-02,17.5,67.5,
2021-02-02,17.5,68.5,
2021-02-02,17.5,69.5,
2021-02-02,17.5,70.5,
2021-02-02,17.5,71.5,
2021-02-02,17.5,72.5,
2021-02-02,17.5,73.5,31.041143
2021-02-02,17.5,74.5,31.008886
2021-02-02,17.5,75.5,30.47088
2021-02-02,17.5,76.5,30.973848
2021-02-02,17.5,77.5,30.6711
2021-02-02,17.5,78.5,30.810734
2021-02-02,17.5,79.5,31.520123
2021-02-02,17.5,80.5,30.692436
2021-02-02,17.5,81.5,29.962841
2021-02-02,17.5,82.5,29.233616
2021-02-02,17.5,83.5,29.101933
2021-02-02,17.5,84.5,
2021-02-02,17.5,85.5,
2021-02-02,17.5,86.5,
2021-02-02,17.5,87.5,
2021-02-02,17.5,88.5,
2021-02-02,17.5,89.5,
2021-02-02,17.5,90.5,
2021-02-02,17.5,91.5,
2021-02-02,17.5,92.5,
2021-02-02,17.5,93.5,
2021-02-02,17.5,94.5,
2021-02-02,17.5,95.5,
2021-02-02,17.5,96.5,
2021-02-02,17.5,97.5,
2021-02-02,18.5,67.5,
2021-02-02,18.5,68.5,
2021-02-02,18.5,69.5,
2021-02-02,18.5,70.5,
2021-02-02,18.5,71.5,
2021-02-02,18.5,72.5,31.019306
2021-02-02,18.5,73.5,30.997843
2021-02-02,18.5,74.5,31.197126
2021-02-02,18.5,75.5,30.384867
2021-02-02,18.5,76.5,31.19732
2021-02-02,18.5,77.5,31.033094
2021-02-02,18.5,78.5,30.863901
2021-02-02,18.5,79.5,31.443306
2021-02-02,18.5,80.5,30.604862
2021-02-02,18.5,81.5,29.571768
2021-02-02,18.5,82.5,29.511873
2021-02-02,18.5,83.5,29.139803
2021-02-02,18.5,84.5,29.436024
2021-02-02,18.5,85.5,
2021-02-02,18.5,86.5,
2021-02-02,18.5,87.5,
2021-02-02,18.5,88.5,
2021-02-02,18.5,89.5,
2021-02-02,18.5,90.5,
2021-02-02,18.5,91.5,
2021-02-02,18.5,92.5,
2021-02-02,18.5,93.5,
2021-02-02,18.5,94.5,
2021-02-02,18.5,95.5,
2021-02-02,18.5,96.5,
2021-02-02,18.5,97.5,
2021-02-02,19.5,67.5,
2021-02-02,19.5,68.5,
2021-02-02,19.5,69.5,
2021-02-02,19.5,70.5,
2021-02-02,19.5,71.5,
2021-02-02,19.5,72.5,31.47988
2021-02-02,19.5,73.5,31.275352
2021-02-02,19.5,74.5,31.15043
2021-02-02,19.5,75.5,30.881176
2021-02-02,19.5,76.5,31.421288
2021-02-02,19.5,77.5,31.453081
2021-02-02,19.5,78.5,31.26261
2021-02-02,19.5,79.5,30.872202
2021-02-02,19.5,80.5,30.28766
2021-02-02,19.5,81.5,29.868055
2021-02-02,19.5,82.5,29.217865
2021-02-02,19.5,83.5,29.63071
2021-02-02,19.5,84.5,29.607386
2021-02-02,19.5,85.5,28.800142
2021-02-02,19.5,86.5,
2021-02-02,19.5,87.5,
2021-02-02,19.5,88.5,
2021-02-02,19.5,89.5,
2021-02-02,19.5,90.5,
2021-02-02,19.5,91.5,
2021-02-02,19.5,92.5,
2021-02-02,19.5,93.5,
2021-02-02,19.5,94.5,
2021-02-02,19.5,95.5,
2021-02-02,19.5,96.5,
2021-02-02,19.5,97.5,
2021-02-02,20.5,67.5,
2021-02-02,20.5,68.5,
2021-02-02,20.5,69.5,
2021-02-02,20.5,70.5,32.452393
2021-02-02,20.5,71.5,32.795456
2021-02-02,20.5,72.5,31.877743
2021-02-02,20.5,73.5,31.63506
2021-02-02,20.5,74.5,31.556063
2021-02-02,20.5,75.5,31.340408
2021-02-02,20.5,76.5,31.991247
2021-02-02,20.5,77.5,31.814484
2021-02-02,20.5,78.5,31.640057
2021-02-02,20.5,79.5,30.326672
2021-02-02,20.5,80.5,30.14834
2021-02-02,20.5,81.5,28.932898
2021-02-02,20.5,82.5,29.01182
2021-02-02,20.5,83.5,29.779366
2021-02-02,20.5,84.5,29.736988
2021-02-02,20.5,85.5,28.606146
2021-02-02,20.5,86.5,27.99789
2021-02-02,20.5,87.5,
2021-02-02,20.5,88.5,
2021-02-02,20.5,89.5,
2021-02-02,20.5,90.5,
2021-02-02,20.5,91.5,
2021-02-02,20.5,92.5,
2021-02-02,20.5,93.5,
2021-02-02,20.5,94.5,
2021-02-02,20.5,95.5,
2021-02-02,20.5,96.5,
2021-02-02,20.5,97.5,
2021-02-02,21.5,67.5,
2021-02-02,21.5,68.5,
2021-02-02,21.5,69.5,31.649988
2021-02-02,21.5,70.5,32.331512
2021-02-02,21.5,71.5,32.664993
2021-02-02,21.5,72.5,32.501244
2021-02-02,21.5,73.5,32.42917
2021-02-02,21.5,74.5,32.223106
2021-02-02,21.5,75.5,31.126049
2021-02-02,21.5,76.5,31.965067
2021-02-02,21.5,77.5,31.585913
2021-02-02,21.5,78.5,30.35849
2021-02-02,21.5,79.5,30.093132
2021-02-02,21.5,80.5,30.281376
2021-02-02,21.5,81.5,28.39878
2021-02-02,21.5,82.5,28.996515
2021-02-02,21.5,83.5,28.747875
2021-02-02,21.5,84.5,28.706726
2021-02-02,21.5,85.5,28.557625
2021-02-02,21.5,86.5,27.012894
2021-02-02,21.5,87.5,25.720343
2021-02-02,21.5,88.5,24.981867
2021-02-02,21.5,89.5,
2021-02-02,21.5,90.5,
2021-02-02,21.5,91.5,
2021-02-02,21.5,92.5,
2021-02-02,21.5,93.5,
2021-02-02,21.5,94.5,
2021-02-02,21.5,95.5,
2021-02-02,21.5,96.5,
2021-02-02,21.5,97.5,
2021-02-02,22.5,67.5,
2021-02-02,22.5,68.5,
2021-02-02,22.5,69.5,31.792904
2021-02-02,22.5,70.5,31.884727
2021-02-02,22.5,71.5,32.84296
2021-02-02,22.5,72.5,33.90125
2021-02-02,22.5,73.5,32.789173
2021-02-02,22.5,74.5,31.591852
2021-02-02,22.5,75.5,30.694208
2021-02-02,22.5,76.5,30.517815
2021-02-02,22.5,77.5,30.193256
2021-02-02,22.5,78.5,29.512424
2021-02-02,22.5,79.5,29.896524
2021-02-02,22.5,80.5,29.419046
2021-02-02,22.5,81.5,28.13708
2021-02-02,22.5,82.5,28.271873
2021-02-02,22.5,83.5,27.475231
2021-02-02,22.5,84.5,27.285797
2021-02-02,22.5,85.5,26.4915
2021-02-02,22.5,86.5,25.713587
2021-02-02,22.5,87.5,25.276651
2021-02-02,22.5,88.5,24.877514
2021-02-02,22.5,89.5,
2021-02-02,22.5,90.5,
2021-02-02,22.5,91.5,
2021-02-02,22.5,92.5,23.210957
2021-02-02,22.5,93.5,
2021-02-02,22.5,94.5,
2021-02-02,22.5,95.5,
2021-02-02,22.5,96.5,
2021-02-02,22.5,97.5,
2021-02-02,23.5,67.5,
2021-02-02,23.5,68.5,31.949066
2021-02-02,23.5,69.5,31.958672
2021-02-02,23.5,70.5,31.829775
2021-02-02,23.5,71.5,32.037003
2021-02-02,23.5,72.5,31.462168
2021-02-02,23.5,73.5,31.695265
2021-02-02,23.5,74.5,31.125921
2021-02-02,23.5,75.5,31.17165
2021-02-02,23.5,76.5,30.35833
2021-02-02,23.5,77.5,30.453388
2021-02-02,23.5,78.5,30.007484
2021-02-02,23.5,79.5,29.909727
2021-02-02,23.5,80.5,28.95805
2021-02-02,23.5,81.5,27.648031
2021-02-02,23.5,82.5,27.358803
2021-02-02,23.5,83.5,27.490921
2021-02-02,23.5,84.5,25.755737
2021-02-02,23.5,85.5,25.319403
2021-02-02,23.5,86.5,25.369408
2021-02-02,23.5,87.5,25.028524
2021-02-02,23.5,88.5,25.05444
2021-02-02,23.5,89.5,
2021-02-02,23.5,90.5,
2021-02-02,23.5,91.5,23.729307
