Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-04-28,33.5,78.5,23.21,10.46,0.0
2013-04-28,33.5,79.5,24.63,11.61,0.0
2013-04-28,34.5,74.5,23.46,10.79,3.611432075500488
2013-04-28,34.5,75.5,23.35,10.83,1.912071943283081
2013-04-28,34.5,76.5,22.4,9.93,2.7299084663391118
2013-04-28,34.5,77.5,21.95,8.66,0.0
2013-04-28,34.5,78.5,21.97,8.68,0.0
2013-04-28,34.5,79.5,23.05,9.59,0.0
2013-04-28,35.5,73.5,23.2,10.6,0.9831557869911194
2013-04-28,35.5,74.5,23.16,10.56,1.0610220432281494
2013-04-28,35.5,75.5,23.16,10.53,1.642219305038452
2013-04-28,35.5,76.5,22.48,9.81,2.157922744750977
2013-04-28,35.5,77.5,22.5,9.79,0.0
2013-04-28,35.5,78.5,21.73,8.35,0.0
2013-04-28,35.5,79.5,20.34,7.76,0.0
2013-04-28,36.5,73.5,21.56,9.63,0.0152059439569711
2013-04-28,36.5,74.5,22.8,10.42,0.3306203484535217
2013-04-28,36.5,75.5,23.1,10.55,0.7683286666870117
2013-04-29,8.5,77.5,36.12,25.27,0.0
2013-04-29,8.5,78.5,36.57,26.16,0.0
2013-04-29,9.5,76.5,34.28,23.4,0.1334099471569061
2013-04-29,9.5,77.5,34.79,23.61,0.5145381689071655
2013-04-29,9.5,78.5,36.26,25.36,0.0452832020819187
2013-04-29,9.5,79.5,37.48,27.01,0.0
2013-04-29,10.5,76.5,31.89,20.42,22.81742286682129
2013-04-29,10.5,77.5,35.19,22.11,23.871545791625977
2013-04-29,10.5,78.5,38.23,26.54,1.4345661401748655
2013-04-29,10.5,79.5,37.4,27.2,0.0
2013-04-29,11.5,76.5,32.48,20.49,4.463931560516357
2013-04-29,11.5,77.5,34.82,21.91,9.375442504882812
2013-04-29,11.5,78.5,39.01,26.31,2.7573201656341557
2013-04-29,11.5,79.5,37.3,27.29,0.0
2013-04-29,12.5,75.5,32.2,21.73,28.72257423400879
2013-04-29,12.5,76.5,31.15,18.92,17.471220016479492
2013-04-29,12.5,77.5,35.51,22.55,13.590374946594238
2013-04-29,12.5,78.5,37.34,24.56,2.420819044113159
2013-04-29,12.5,79.5,38.64,27.12,0.0
2013-04-29,12.5,80.5,38.22,27.37,0.0
2013-04-29,13.5,75.5,32.23,21.6,14.78561782836914
2013-04-29,13.5,76.5,33.41,20.73,7.702427864074707
2013-04-29,13.5,77.5,34.74,22.53,5.670092105865479
2013-04-29,13.5,78.5,36.84,24.26,3.185643434524536
2013-04-29,13.5,79.5,38.6,26.51,0.0
2013-04-29,13.5,80.5,38.56,27.64,0.0
2013-04-29,14.5,74.5,33.71,24.04,0.0
2013-04-29,14.5,75.5,34.1,22.14,15.053367614746094
2013-04-29,14.5,76.5,34.88,22.02,4.856091499328613
2013-04-29,14.5,77.5,37.77,25.44,3.972345113754273
2013-04-29,14.5,78.5,38.72,26.46,0.0435509383678436
2013-04-29,14.5,79.5,39.35,27.18,0.0
2013-04-29,14.5,80.5,38.63,27.63,0.0
2013-04-29,15.5,74.5,34.55,24.35,0.0
2013-04-29,15.5,75.5,36.86,23.83,4.246520042419434
2013-04-29,15.5,76.5,38.83,24.71,7.080949783325195
2013-04-29,15.5,77.5,39.66,26.44,3.4891669750213623
2013-04-29,15.5,78.5,40.9,27.9,3.225481510162353
2013-04-29,15.5,79.5,39.86,27.91,0.0
2013-04-29,15.5,80.5,38.58,27.36,0.0
2013-04-29,16.5,73.5,35.34,24.79,0.0
2013-04-29,16.5,74.5,36.69,23.51,0.0
2013-04-29,16.5,75.5,38.53,23.47,0.4304208755493164
2013-04-29,16.5,76.5,40.78,26.19,0.9715216159820556
2013-04-29,16.5,77.5,40.98,26.65,0.8592238426208496
2013-04-29,16.5,78.5,40.71,26.65,0.122834637761116
2013-04-29,16.5,79.5,40.24,27.55,0.0
2013-04-29,16.5,80.5,39.08,27.23,0.0
2013-04-29,16.5,81.5,38.7,27.08,0.0
2013-04-29,17.5,73.5,36.4,23.44,0.0
2013-04-29,17.5,74.5,38.14,22.78,0.0
2013-04-29,17.5,75.5,40.1,24.18,0.0
2013-04-29,17.5,76.5,41.56,26.02,0.3711544275283813
2013-04-29,17.5,77.5,41.27,26.36,0.0103891743347048
2013-04-29,17.5,78.5,41.51,26.72,0.0
2013-04-29,17.5,79.5,41.65,27.18,0.0
2013-04-29,17.5,80.5,39.74,26.61,0.0
2013-04-29,17.5,81.5,38.48,26.24,0.0
2013-04-29,17.5,82.5,36.49,26.68,0.0
2013-04-29,17.5,83.5,36.36,27.23,0.0
2013-04-29,18.5,73.5,36.9,24.02,0.0
2013-04-29,18.5,74.5,39.24,23.28,0.0
2013-04-29,18.5,75.5,41.61,24.88,0.0
2013-04-29,18.5,76.5,42.27,26.5,0.0
2013-04-29,18.5,77.5,41.95,25.73,0.0
2013-04-29,18.5,78.5,41.92,25.82,0.0
2013-04-29,18.5,79.5,42.33,26.25,0.0
2013-04-29,18.5,80.5,40.83,26.31,0.0
2013-04-29,18.5,81.5,38.62,26.45,0.0
2013-04-29,18.5,82.5,37.93,26.54,1.1368789672851562
2013-04-29,18.5,83.5,37.57,26.66,0.8029924631118774
2013-04-29,18.5,84.5,37.51,27.16,0.0
2013-04-29,19.5,73.5,38.0,24.38,0.0
2013-04-29,19.5,74.5,41.16,23.92,0.0
2013-04-29,19.5,75.5,42.03,26.07,0.0
2013-04-29,19.5,76.5,42.42,26.6,0.0
2013-04-29,19.5,77.5,43.56,26.9,0.0
2013-04-29,19.5,78.5,43.7,26.71,0.0
2013-04-29,19.5,79.5,43.41,26.82,0.0
2013-04-29,19.5,80.5,41.61,25.96,0.0
2013-04-29,19.5,81.5,41.77,26.21,0.0
2013-04-29,19.5,82.5,38.98,26.18,0.1003781706094741
2013-04-29,19.5,83.5,38.83,27.04,0.1154329180717468
2013-04-29,19.5,84.5,38.83,26.97,0.0
2013-04-29,19.5,85.5,36.75,26.46,0.0
2013-04-29,20.5,73.5,38.65,25.55,0.0
2013-04-29,20.5,74.5,41.12,25.38,0.0
2013-04-29,20.5,75.5,42.25,26.01,0.0
2013-04-29,20.5,76.5,42.72,27.61,0.0
2013-04-29,20.5,77.5,43.25,26.7,0.0
2013-04-29,20.5,78.5,43.79,27.44,0.0
2013-04-29,20.5,79.5,43.13,26.74,0.0
2013-04-29,20.5,80.5,42.87,26.15,0.0
2013-04-29,20.5,81.5,41.64,25.35,0.0
2013-04-29,20.5,82.5,41.83,25.95,0.0
2013-04-29,20.5,83.5,41.39,26.81,0.0151328053325414
2013-04-29,20.5,84.5,39.43,26.8,0.4881836771965027
2013-04-29,20.5,85.5,36.94,26.05,0.225311279296875
2013-04-29,20.5,86.5,36.7,26.83,0.0486172288656234
2013-04-29,21.5,70.5,36.08,24.84,0.0
2013-04-29,21.5,71.5,38.05,24.64,0.0
2013-04-29,21.5,72.5,40.37,25.79,0.0
2013-04-29,21.5,73.5,41.01,25.78,0.0
2013-04-29,21.5,74.5,41.29,25.99,0.0
2013-04-29,21.5,75.5,42.18,26.89,0.0
2013-04-29,21.5,76.5,42.51,26.92,0.0
2013-04-29,21.5,77.5,42.47,26.46,0.0
2013-04-29,21.5,78.5,42.03,25.62,0.0
2013-04-29,21.5,79.5,41.96,25.35,0.0
2013-04-29,21.5,80.5,42.11,25.44,0.0
2013-04-29,21.5,81.5,41.5,25.05,0.0
2013-04-29,21.5,82.5,41.72,26.03,0.0
2013-04-29,21.5,83.5,41.48,25.99,0.0
2013-04-29,21.5,84.5,41.26,26.22,0.0
2013-04-29,21.5,85.5,39.45,26.5,0.2171289026737213
2013-04-29,21.5,86.5,37.46,26.77,1.0887086391448977
2013-04-29,21.5,87.5,35.62,27.22,0.0
2013-04-29,22.5,69.5,35.36,25.51,0.0
2013-04-29,22.5,70.5,36.03,25.52,0.0
2013-04-29,22.5,71.5,39.52,25.55,0.0
2013-04-29,22.5,72.5,40.47,25.71,0.0
2013-04-29,22.5,73.5,41.38,26.28,0.0
2013-04-29,22.5,74.5,41.29,25.4,0.0
2013-04-29,22.5,75.5,41.94,25.62,0.0
2013-04-29,22.5,76.5,42.08,25.63,0.0
2013-04-29,22.5,77.5,41.69,24.46,0.0
2013-04-29,22.5,78.5,41.39,24.18,0.0
2013-04-29,22.5,79.5,41.27,24.9,0.0
2013-04-29,22.5,80.5,41.4,24.88,0.0
2013-04-29,22.5,81.5,41.12,24.54,0.0
2013-04-29,22.5,82.5,40.89,25.37,0.0
2013-04-29,22.5,83.5,40.87,25.05,0.0
2013-04-29,22.5,84.5,40.26,25.2,0.0
2013-04-29,22.5,85.5,39.51,25.71,0.3649980723857879
2013-04-29,22.5,86.5,39.38,26.75,0.0750888288021087
2013-04-29,22.5,87.5,36.57,27.04,0.0
2013-04-29,22.5,88.5,35.21,26.98,0.0
2013-04-29,23.5,69.5,36.0,25.39,0.0
2013-04-29,23.5,70.5,36.4,25.64,0.0
2013-04-29,23.5,71.5,38.41,25.28,0.0
2013-04-29,23.5,72.5,39.72,25.07,0.0
2013-04-29,23.5,73.5,40.19,24.97,0.0
2013-04-29,23.5,74.5,40.6,24.7,0.0
2013-04-29,23.5,75.5,41.55,24.92,0.0
2013-04-29,23.5,76.5,42.29,25.05,0.0
2013-04-29,23.5,77.5,41.73,25.2,0.0
2013-04-29,23.5,78.5,41.7,25.12,0.0
2013-04-29,23.5,79.5,41.14,24.81,0.0
2013-04-29,23.5,80.5,41.33,24.03,0.0
2013-04-29,23.5,81.5,40.62,23.27,0.0
2013-04-29,23.5,82.5,40.86,23.95,0.0
2013-04-29,23.5,83.5,41.16,24.41,0.0
2013-04-29,23.5,84.5,40.32,24.53,0.0
2013-04-29,23.5,85.5,39.34,24.84,0.0
2013-04-29,23.5,86.5,39.29,25.75,0.0
2013-04-29,23.5,87.5,38.63,25.68,0.0
2013-04-29,23.5,88.5,37.48,26.2,0.0
2013-04-29,23.5,91.5,30.76,21.36,0.0
2013-04-29,23.5,92.5,30.31,21.14,0.0
2013-04-29,23.5,93.5,30.48,21.01,1.2475056648254397
2013-04-29,24.5,68.5,36.08,25.75,0.0
2013-04-29,24.5,69.5,36.82,25.84,0.0
2013-04-29,24.5,70.5,36.51,25.36,0.0
2013-04-29,24.5,71.5,38.29,25.62,0.0
2013-04-29,24.5,72.5,38.87,25.47,0.0
2013-04-29,24.5,73.5,39.2,24.69,0.0
2013-04-29,24.5,74.5,40.29,25.39,0.0
2013-04-29,24.5,75.5,41.3,24.79,0.0
2013-04-29,24.5,76.5,41.55,24.76,0.0
2013-04-29,24.5,77.5,42.0,24.37,0.0
2013-04-29,24.5,78.5,42.03,24.49,0.0
2013-04-29,24.5,79.5,42.06,24.23,0.0
2013-04-29,24.5,80.5,42.01,23.5,0.0
2013-04-29,24.5,81.5,41.89,23.2,0.0
2013-04-29,24.5,82.5,41.19,23.61,0.0
2013-04-29,24.5,83.5,40.63,23.58,0.0
2013-04-29,24.5,84.5,40.16,24.17,0.0
2013-04-29,24.5,85.5,39.51,24.24,0.0
2013-04-29,24.5,86.5,38.93,24.99,0.0
2013-04-29,24.5,87.5,38.04,25.38,0.0514867454767227
2013-04-29,24.5,88.5,37.41,25.29,0.0879729464650154
2013-04-29,24.5,91.5,30.25,21.47,0.0
2013-04-29,24.5,92.5,30.44,21.09,0.9085314869880676
2013-04-29,24.5,93.5,30.52,21.0,0.6945369243621826
2013-04-29,24.5,94.5,30.31,20.97,0.1467329710721969
2013-04-29,25.5,70.5,37.97,25.89,0.0
2013-04-29,25.5,71.5,38.3,25.53,0.0
2013-04-29,25.5,72.5,37.99,25.05,0.0
2013-04-29,25.5,73.5,37.89,24.61,0.0
2013-04-29,25.5,74.5,39.18,25.43,0.0
2013-04-29,25.5,75.5,40.36,25.18,0.0
2013-04-29,25.5,76.5,40.79,24.54,0.0
2013-04-29,25.5,77.5,41.83,23.65,0.0
2013-04-29,25.5,78.5,41.85,23.54,0.0
2013-04-29,25.5,79.5,42.08,23.08,0.0
2013-04-29,25.5,80.5,42.0,23.31,0.0
2013-04-29,25.5,81.5,41.6,23.05,0.0
2013-04-29,25.5,82.5,41.06,23.12,0.0
2013-04-29,25.5,83.5,40.31,23.74,0.0
2013-04-29,25.5,84.5,39.17,23.14,0.0
2013-04-29,25.5,85.5,38.4,23.73,0.0
2013-04-29,25.5,86.5,37.68,24.29,0.0
2013-04-29,25.5,87.5,34.76,23.52,0.0213075317442417
2013-04-29,25.5,88.5,33.48,23.0,0.0
2013-04-29,25.5,90.5,29.96,21.15,19.22268486022949
2013-04-29,25.5,91.5,30.22,21.02,34.725791931152344
2013-04-29,25.5,92.5,30.34,21.03,9.051711082458496
2013-04-29,25.5,93.5,30.19,20.86,3.610853672027588
2013-04-29,25.5,94.5,31.29,21.97,0.0108690503984689
2013-04-29,26.5,70.5,38.19,25.97,0.0
2013-04-29,26.5,71.5,37.74,25.68,0.0
2013-04-29,26.5,72.5,37.68,25.86,0.0
2013-04-29,26.5,73.5,38.46,25.42,0.0
2013-04-29,26.5,74.5,39.07,25.25,0.0
2013-04-29,26.5,75.5,39.75,24.47,0.0
2013-04-29,26.5,76.5,40.66,24.11,0.0
2013-04-29,26.5,77.5,41.37,23.56,0.0
2013-04-29,26.5,78.5,41.61,23.1,0.0
2013-04-29,26.5,79.5,41.42,22.81,0.0
2013-04-29,26.5,80.5,40.62,22.42,0.0
2013-04-29,26.5,81.5,40.64,22.47,0.0
2013-04-29,26.5,82.5,40.76,22.95,0.0
2013-04-29,26.5,83.5,39.93,22.81,0.0
2013-04-29,26.5,84.5,38.45,23.22,0.0
2013-04-29,26.5,85.5,37.19,23.08,0.0
2013-04-29,26.5,86.5,35.07,22.77,0.0
2013-04-29,26.5,87.5,29.71,19.12,0.0
2013-04-29,26.5,88.5,27.97,18.9,0.0
2013-04-29,26.5,89.5,27.89,18.98,0.0
2013-04-29,26.5,90.5,27.33,19.28,10.007551193237305
2013-04-29,26.5,91.5,29.27,20.57,9.068960189819336
2013-04-29,26.5,92.5,30.47,21.16,1.666089653968811
2013-04-29,26.5,93.5,31.68,22.19,0.0686972290277481
2013-04-29,26.5,94.5,30.97,21.66,4.255946636199951
2013-04-29,26.5,95.5,30.92,21.45,0.7238613367080688
2013-04-29,27.5,70.5,37.74,25.98,0.0
2013-04-29,27.5,71.5,37.78,25.92,0.0
2013-04-29,27.5,72.5,38.38,25.86,0.0
2013-04-29,27.5,73.5,38.42,25.07,0.0
2013-04-29,27.5,74.5,38.57,24.54,0.0
2013-04-29,27.5,75.5,39.04,22.99,0.0
2013-04-29,27.5,76.5,39.37,22.44,0.0
2013-04-29,27.5,77.5,39.89,23.05,0.0
2013-04-29,27.5,78.5,41.13,22.84,0.0
2013-04-29,27.5,79.5,40.23,22.49,0.0
2013-04-29,27.5,80.5,40.2,22.05,0.0
2013-04-29,27.5,81.5,40.14,22.38,0.0
2013-04-29,27.5,82.5,40.07,22.7,0.0
2013-04-29,27.5,83.5,39.44,22.55,0.0
2013-04-29,27.5,84.5,38.45,22.63,0.0
2013-04-29,27.5,88.5,27.58,18.38,5.1359453201293945
2013-04-29,27.5,89.5,27.19,18.67,3.553173065185547
2013-04-29,27.5,90.5,27.21,18.52,0.2297868132591247
2013-04-29,27.5,91.5,28.4,20.07,0.457948088645935
2013-04-29,27.5,92.5,30.45,21.51,0.2264560312032699
2013-04-29,27.5,93.5,31.11,22.09,0.1423700451850891
2013-04-29,27.5,94.5,31.17,21.75,15.42400360107422
2013-04-29,27.5,95.5,31.15,21.75,2.611684083938598
2013-04-29,27.5,96.5,31.4,21.65,0.2841213345527649
2013-04-29,27.5,97.5,31.29,21.64,0.0
2013-04-29,28.5,70.5,38.25,25.48,0.0
2013-04-29,28.5,71.5,38.35,25.2,0.0
2013-04-29,28.5,72.5,38.15,24.5,0.0
2013-04-29,28.5,73.5,38.46,24.26,0.0
2013-04-29,28.5,74.5,38.41,23.32,0.0
2013-04-29,28.5,75.5,38.74,23.47,0.0
2013-04-29,28.5,76.5,39.0,23.39,0.0
2013-04-29,28.5,77.5,39.42,22.92,0.0
2013-04-29,28.5,78.5,39.28,22.5,0.0
2013-04-29,28.5,79.5,37.91,20.56,0.0
2013-04-29,28.5,80.5,38.03,20.59,0.0
2013-04-29,28.5,81.5,38.19,20.62,0.0
2013-04-29,28.5,88.5,27.83,18.32,30.670583724975582
2013-04-29,28.5,92.5,30.21,21.62,0.4395577311515808
2013-04-29,28.5,93.5,30.51,21.93,0.2457882165908813
2013-04-29,28.5,94.5,31.07,21.93,0.1415634155273437
2013-04-29,28.5,95.5,31.47,21.73,1.105888843536377
2013-04-29,28.5,96.5,31.65,22.02,0.0119912540540099
2013-04-29,29.5,72.5,37.67,23.68,0.0
2013-04-29,29.5,73.5,37.49,22.75,0.0
2013-04-29,29.5,74.5,37.64,22.48,0.0
2013-04-29,29.5,75.5,37.91,22.5,0.0
2013-04-29,29.5,76.5,38.3,23.0,0.0403493046760559
2013-04-29,29.5,77.5,36.72,21.98,0.0
2013-04-29,29.5,78.5,33.99,19.57,0.0
2013-04-29,29.5,79.5,34.01,19.47,0.0
2013-04-29,29.5,80.5,36.02,19.9,0.0
2013-04-29,29.5,94.5,31.62,22.03,2.795603036880493
2013-04-29,29.5,95.5,31.83,22.4,2.2179718017578125
2013-04-29,29.5,96.5,31.39,22.26,0.0
2013-04-29,30.5,73.5,36.61,20.91,0.0
2013-04-29,30.5,74.5,37.46,21.29,0.0423276498913764
2013-04-29,30.5,75.5,37.07,21.04,0.0
2013-04-29,30.5,76.5,35.18,20.05,0.0
2013-04-29,30.5,77.5,33.29,19.24,0.0
2013-04-29,30.5,78.5,31.62,18.36,0.0
2013-04-29,30.5,79.5,31.74,18.25,0.0
2013-04-29,30.5,80.5,33.73,19.28,0.0
2013-04-29,31.5,74.5,36.28,19.92,0.0
2013-04-29,31.5,75.5,35.2,19.65,0.0
2013-04-29,31.5,76.5,32.01,17.1,0.0
2013-04-29,31.5,77.5,30.65,16.92,0.0
2013-04-29,31.5,78.5,30.62,16.95,0.0
2013-04-29,31.5,79.5,29.4,15.51,0.0
2013-04-29,32.5,75.5,30.54,15.91,0.0
2013-04-29,32.5,76.5,29.1,15.12,0.0
2013-04-29,32.5,77.5,27.29,13.8,0.5326069593429565
2013-04-29,32.5,78.5,26.96,14.03,0.2135473936796188
2013-04-29,32.5,79.5,25.78,13.24,0.0
2013-04-29,33.5,74.5,26.54,13.75,0.6215936541557312
2013-04-29,33.5,75.5,24.65,12.27,0.0
2013-04-29,33.5,76.5,25.9,12.78,0.0
2013-04-29,33.5,77.5,25.22,11.62,0.4127342998981476
2013-04-29,33.5,78.5,24.18,11.6,0.700330913066864
2013-04-29,33.5,79.5,25.7,12.79,0.0
2013-04-29,34.5,74.5,24.46,11.76,1.33935546875
2013-04-29,34.5,75.5,24.45,12.02,0.2100711613893509
2013-04-29,34.5,76.5,23.52,11.14,0.0818570926785469
2013-04-29,34.5,77.5,22.88,9.79,0.0
2013-04-29,34.5,78.5,22.86,9.63,0.0
2013-04-29,34.5,79.5,23.81,10.05,0.0
2013-04-29,35.5,73.5,24.04,11.05,0.241305872797966
2013-04-29,35.5,74.5,23.99,11.01,0.2566343545913696
2013-04-29,35.5,75.5,23.97,10.98,0.0942588374018669
2013-04-29,35.5,76.5,23.27,10.44,0.0955317020416259
2013-04-29,35.5,77.5,23.27,10.42,0.0
2013-04-29,35.5,78.5,22.19,8.28,0.0
2013-04-29,35.5,79.5,20.97,7.64,0.0
2013-04-29,36.5,73.5,22.73,9.78,0.0
2013-04-29,36.5,74.5,23.95,10.57,0.0
2013-04-29,36.5,75.5,23.9,10.68,0.0
2013-04-30,8.5,77.5,36.16,26.15,0.0
2013-04-30,8.5,78.5,36.11,26.96,0.0
2013-04-30,9.5,76.5,34.64,24.53,0.0
2013-04-30,9.5,77.5,35.1,24.81,1.053562045097351
2013-04-30,9.5,78.5,35.76,25.79,2.142971992492676
2013-04-30,9.5,79.5,36.94,27.29,0.0
2013-04-30,10.5,76.5,33.01,21.58,0.0
2013-04-30,10.5,77.5,35.65,23.16,0.0355577506124973
2013-04-30,10.5,78.5,38.35,26.99,1.6328482627868652
2013-04-30,10.5,79.5,37.13,27.32,0.0
2013-04-30,11.5,76.5,34.34,21.07,0.6827061176300049
2013-04-30,11.5,77.5,35.96,22.44,0.3786594867706299
2013-04-30,11.5,78.5,39.41,26.38,0.6363240480422974
2013-04-30,11.5,79.5,36.93,27.17,0.0
2013-04-30,12.5,75.5,34.97,22.03,1.038503646850586
2013-04-30,12.5,76.5,33.93,19.24,1.5604557991027832
2013-04-30,12.5,77.5,37.77,22.76,1.3559317588806152
2013-04-30,12.5,78.5,38.21,24.83,0.6513487696647644
2013-04-30,12.5,79.5,38.67,26.8,0.0
2013-04-30,12.5,80.5,38.21,27.08,0.0
2013-04-30,13.5,75.5,35.1,21.48,0.1443051546812057
2013-04-30,13.5,76.5,36.1,20.66,0.6493385434150696
2013-04-30,13.5,77.5,37.01,21.85,2.4212803840637207
2013-04-30,13.5,78.5,38.14,23.99,0.0
2013-04-30,13.5,79.5,38.77,26.0,0.0
2013-04-30,13.5,80.5,38.36,27.05,0.0
2013-04-30,14.5,74.5,36.25,23.73,0.0
2013-04-30,14.5,75.5,36.65,21.86,2.3156800270080566
2013-04-30,14.5,76.5,37.14,21.34,0.0
2013-04-30,14.5,77.5,39.32,24.39,0.4712924063205719
2013-04-30,14.5,78.5,39.68,25.38,0.0
2013-04-30,14.5,79.5,39.38,26.37,0.0
2013-04-30,14.5,80.5,38.52,26.87,0.0
2013-04-30,15.5,74.5,36.19,24.09,0.0
2013-04-30,15.5,75.5,38.38,23.63,0.1100067049264907
2013-04-30,15.5,76.5,40.06,24.22,0.0
2013-04-30,15.5,77.5,41.06,25.51,1.749407410621643
2013-04-30,15.5,78.5,41.17,26.73,4.997509479522705
2013-04-30,15.5,79.5,40.0,27.31,0.2257115542888641
2013-04-30,15.5,80.5,38.37,26.83,0.0
2013-04-30,16.5,73.5,36.37,25.11,0.0
2013-04-30,16.5,74.5,37.61,23.97,0.0
2013-04-30,16.5,75.5,39.33,23.64,0.0
2013-04-30,16.5,76.5,41.05,25.92,0.0
2013-04-30,16.5,77.5,41.25,26.08,0.2744047343730926
2013-04-30,16.5,78.5,41.19,25.89,5.881501197814941
2013-04-30,16.5,79.5,40.19,26.94,0.5358356833457947
2013-04-30,16.5,80.5,38.61,27.0,0.0
2013-04-30,16.5,81.5,38.22,27.36,0.0
2013-04-30,17.5,73.5,36.92,24.0,0.0
2013-04-30,17.5,74.5,38.84,23.22,0.0
2013-04-30,17.5,75.5,41.25,24.79,0.0
2013-04-30,17.5,76.5,41.6,26.18,0.0
2013-04-30,17.5,77.5,41.25,26.46,0.0
2013-04-30,17.5,78.5,41.6,26.78,0.5989267826080322
2013-04-30,17.5,79.5,41.37,27.15,0.3425318598747253
2013-04-30,17.5,80.5,39.47,27.14,0.0
2013-04-30,17.5,81.5,37.98,26.5,0.2422492355108261
2013-04-30,17.5,82.5,35.85,26.53,0.4071353077888489
2013-04-30,17.5,83.5,35.94,27.05,0.0
2013-04-30,18.5,73.5,37.64,24.62,0.0
2013-04-30,18.5,74.5,39.59,23.76,0.0
2013-04-30,18.5,75.5,42.5,25.32,0.0
2013-04-30,18.5,76.5,42.47,27.16,0.0
2013-04-30,18.5,77.5,42.06,26.46,0.0
2013-04-30,18.5,78.5,42.05,26.48,0.0
2013-04-30,18.5,79.5,42.25,26.96,0.0
2013-04-30,18.5,80.5,40.67,26.98,0.0
2013-04-30,18.5,81.5,38.18,26.66,0.3310137391090393
2013-04-30,18.5,82.5,37.51,26.66,0.3548571169376373
2013-04-30,18.5,83.5,37.18,26.73,0.0
2013-04-30,18.5,84.5,37.25,27.31,0.0
2013-04-30,19.5,73.5,38.74,24.99,0.0
2013-04-30,19.5,74.5,41.45,24.35,0.0
2013-04-30,19.5,75.5,42.99,26.41,0.0
2013-04-30,19.5,76.5,43.27,27.35,0.0
2013-04-30,19.5,77.5,43.75,27.66,0.0
2013-04-30,19.5,78.5,43.93,27.6,0.0
2013-04-30,19.5,79.5,43.51,27.89,0.0
2013-04-30,19.5,80.5,41.38,26.79,0.0
2013-04-30,19.5,81.5,41.41,26.77,0.0
2013-04-30,19.5,82.5,38.6,26.55,0.0
2013-04-30,19.5,83.5,38.61,27.2,0.0
2013-04-30,19.5,84.5,38.74,27.23,0.0
2013-04-30,19.5,85.5,36.74,26.47,0.0
2013-04-30,20.5,73.5,39.06,26.14,0.0
2013-04-30,20.5,74.5,41.67,25.78,0.0
2013-04-30,20.5,75.5,42.79,26.32,0.0
2013-04-30,20.5,76.5,43.47,27.7,0.0
2013-04-30,20.5,77.5,43.7,26.96,0.0
2013-04-30,20.5,78.5,44.11,28.09,0.0
2013-04-30,20.5,79.5,43.43,27.02,0.0
2013-04-30,20.5,80.5,43.05,27.14,0.0
2013-04-30,20.5,81.5,41.82,26.34,0.0
2013-04-30,20.5,82.5,41.85,26.33,0.0
2013-04-30,20.5,83.5,41.52,27.24,0.0
2013-04-30,20.5,84.5,39.43,27.16,0.0
2013-04-30,20.5,85.5,37.4,26.21,0.0
2013-04-30,20.5,86.5,37.81,26.9,0.0317881926894187
2013-04-30,21.5,70.5,35.98,24.93,0.0
2013-04-30,21.5,71.5,37.8,25.05,0.0
2013-04-30,21.5,72.5,39.89,26.49,0.0
2013-04-30,21.5,73.5,41.23,26.29,0.0
2013-04-30,21.5,74.5,41.65,26.42,0.0
2013-04-30,21.5,75.5,42.71,26.92,0.0
2013-04-30,21.5,76.5,42.99,27.06,0.0
2013-04-30,21.5,77.5,42.85,26.87,0.0
2013-04-30,21.5,78.5,42.49,25.87,0.0
2013-04-30,21.5,79.5,42.51,25.52,0.0
2013-04-30,21.5,80.5,42.59,25.82,0.0
2013-04-30,21.5,81.5,41.95,25.78,0.0
2013-04-30,21.5,82.5,42.23,26.68,0.0
2013-04-30,21.5,83.5,41.91,26.21,0.0
2013-04-30,21.5,84.5,41.62,26.45,0.0
2013-04-30,21.5,85.5,40.44,26.51,0.911129355430603
2013-04-30,21.5,86.5,38.69,26.84,0.7226417064666748
2013-04-30,21.5,87.5,36.77,27.52,0.0
2013-04-30,22.5,69.5,35.32,25.55,0.0
2013-04-30,22.5,70.5,36.0,25.48,0.0
2013-04-30,22.5,71.5,39.35,25.81,0.0
2013-04-30,22.5,72.5,40.31,26.15,0.0
2013-04-30,22.5,73.5,41.56,26.78,0.0
2013-04-30,22.5,74.5,41.57,25.98,0.0
2013-04-30,22.5,75.5,42.4,26.36,0.0
2013-04-30,22.5,76.5,42.58,25.92,0.0
2013-04-30,22.5,77.5,42.12,24.96,0.0
2013-04-30,22.5,78.5,41.83,24.31,0.0
2013-04-30,22.5,79.5,42.1,25.1,0.0
2013-04-30,22.5,80.5,42.35,25.04,0.0
2013-04-30,22.5,81.5,41.86,25.17,0.0
2013-04-30,22.5,82.5,41.61,25.6,0.0
2013-04-30,22.5,83.5,41.65,25.35,0.160209059715271
2013-04-30,22.5,84.5,40.95,25.49,0.0357420742511749
2013-04-30,22.5,85.5,40.59,25.9,0.0646720081567764
2013-04-30,22.5,86.5,40.7,27.01,0.0
2013-04-30,22.5,87.5,37.91,27.53,0.0
2013-04-30,22.5,88.5,36.8,27.09,0.0
2013-04-30,23.5,69.5,36.12,25.19,0.0
2013-04-30,23.5,70.5,36.49,25.55,0.0
2013-04-30,23.5,71.5,38.68,25.14,0.0
2013-04-30,23.5,72.5,39.91,25.37,0.0
2013-04-30,23.5,73.5,40.23,25.61,0.0
2013-04-30,23.5,74.5,40.65,25.37,0.0
2013-04-30,23.5,75.5,41.76,25.69,0.0
