Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-04-18,25.5,75.5,37.61,23.53,0.0
2012-04-18,25.5,76.5,38.02,23.56,0.0
2012-04-18,25.5,77.5,38.41,22.66,0.0
2012-04-18,25.5,78.5,38.49,23.3,0.0
2012-04-18,25.5,79.5,38.62,23.06,0.0
2012-04-18,25.5,80.5,38.7,23.19,0.0
2012-04-18,25.5,81.5,39.01,22.97,0.0
2012-04-18,25.5,82.5,39.44,22.68,0.0
2012-04-18,25.5,83.5,40.3,22.53,0.0
2012-04-18,25.5,84.5,39.59,22.52,0.0
2012-04-18,25.5,85.5,39.84,22.97,0.0
2012-04-18,25.5,86.5,39.29,23.21,0.0
2012-04-18,25.5,87.5,37.07,23.24,0.0
2012-04-18,25.5,88.5,36.02,22.95,0.0
2012-04-18,25.5,90.5,30.44,20.2,0.0
2012-04-18,25.5,91.5,28.43,19.3,0.0684542655944824
2012-04-18,25.5,92.5,26.58,18.76,3.2168242931365967
2012-04-18,25.5,93.5,26.28,18.04,6.344038009643555
2012-04-18,25.5,94.5,26.61,18.79,2.9685254096984863
2012-04-18,26.5,70.5,36.2,22.73,0.0
2012-04-18,26.5,71.5,35.91,22.44,0.0
2012-04-18,26.5,72.5,35.8,22.5,1.070014238357544
2012-04-18,26.5,73.5,36.36,21.79,5.152433395385742
2012-04-18,26.5,74.5,36.18,21.91,4.0774664878845215
2012-04-18,26.5,75.5,36.52,22.34,2.3343374729156494
2012-04-18,26.5,76.5,37.47,22.91,0.4140389263629913
2012-04-18,26.5,77.5,37.61,22.74,0.0
2012-04-18,26.5,78.5,37.64,23.29,0.0
2012-04-18,26.5,79.5,37.43,23.29,0.0
2012-04-18,26.5,80.5,37.08,22.9,0.0
2012-04-18,26.5,81.5,37.92,22.91,0.0
2012-04-18,26.5,82.5,39.37,22.57,0.0
2012-04-18,26.5,83.5,39.07,22.35,0.0
2012-04-18,26.5,84.5,38.9,21.89,0.0
2012-04-18,26.5,85.5,38.31,22.51,0.0
2012-04-18,26.5,86.5,36.82,22.24,0.0
2012-04-18,26.5,87.5,31.59,19.12,0.0
2012-04-18,26.5,88.5,30.5,18.61,0.0
2012-04-18,26.5,89.5,29.97,18.89,0.0
2012-04-18,26.5,90.5,28.29,18.4,0.0
2012-04-18,26.5,91.5,27.81,19.15,0.8918745517730713
2012-04-18,26.5,92.5,26.3,18.23,2.221564769744873
2012-04-18,26.5,93.5,27.15,19.1,0.4473479092121124
2012-04-18,26.5,94.5,25.95,18.36,0.6353379487991333
2012-04-18,26.5,95.5,25.24,17.84,1.6460107564926147
2012-04-18,27.5,70.5,35.8,22.26,0.0
2012-04-18,27.5,71.5,35.67,22.06,0.0
2012-04-18,27.5,72.5,36.01,22.19,0.3705637454986572
2012-04-18,27.5,73.5,35.24,21.12,4.483784198760986
2012-04-18,27.5,74.5,35.11,20.91,4.734439849853516
2012-04-18,27.5,75.5,34.99,20.33,4.398980140686035
2012-04-18,27.5,76.5,34.67,20.43,2.35660171508789
2012-04-18,27.5,77.5,36.11,22.11,1.5386643409729004
2012-04-18,27.5,78.5,36.81,22.93,0.9175113439559937
2012-04-18,27.5,79.5,36.22,22.81,0.0
2012-04-18,27.5,80.5,36.35,22.3,0.0
2012-04-18,27.5,81.5,37.24,21.98,0.0
2012-04-18,27.5,82.5,38.17,21.95,0.0
2012-04-18,27.5,83.5,38.36,22.06,0.0
2012-04-18,27.5,84.5,38.71,21.86,0.0
2012-04-18,27.5,88.5,29.83,18.4,4.495425224304199
2012-04-18,27.5,89.5,28.93,18.52,0.2924228012561798
2012-04-18,27.5,90.5,28.23,17.59,0.0
2012-04-18,27.5,91.5,27.83,19.0,15.428811073303224
2012-04-18,27.5,92.5,26.66,18.44,7.419308185577393
2012-04-18,27.5,93.5,26.53,18.94,4.422231674194336
2012-04-18,27.5,94.5,25.21,18.04,6.044102668762207
2012-04-18,27.5,95.5,25.14,18.01,8.888653755187988
2012-04-18,27.5,96.5,23.94,17.14,10.313362121582031
2012-04-18,27.5,97.5,23.91,17.19,0.0
2012-04-18,28.5,70.5,35.93,21.83,0.0
2012-04-18,28.5,71.5,35.51,21.44,0.0
2012-04-18,28.5,72.5,34.86,20.63,0.0
2012-04-18,28.5,73.5,34.78,20.37,0.0
2012-04-18,28.5,74.5,34.28,20.0,4.13926362991333
2012-04-18,28.5,75.5,34.4,19.98,10.12119483947754
2012-04-18,28.5,76.5,34.3,20.01,0.7918586730957031
2012-04-18,28.5,77.5,34.46,20.65,0.6362920999526978
2012-04-18,28.5,78.5,34.56,20.65,0.2904099524021148
2012-04-18,28.5,79.5,34.01,19.94,0.0
2012-04-18,28.5,80.5,33.9,20.29,0.0
2012-04-18,28.5,81.5,34.93,19.97,0.0
2012-04-18,28.5,88.5,29.85,18.25,21.412033081054688
2012-04-18,28.5,92.5,26.63,18.95,9.03993797302246
2012-04-18,28.5,93.5,26.06,18.75,8.223840713500977
2012-04-18,28.5,94.5,25.06,18.22,12.08236598968506
2012-04-18,28.5,95.5,24.59,18.03,12.715617179870604
2012-04-18,28.5,96.5,24.03,17.58,8.970481872558594
2012-04-18,29.5,72.5,34.03,19.77,0.0
2012-04-18,29.5,73.5,33.92,19.23,0.0
2012-04-18,29.5,74.5,33.89,18.9,3.675424337387085
2012-04-18,29.5,75.5,33.81,18.85,8.805717468261719
2012-04-18,29.5,76.5,33.46,19.1,2.100428581237793
2012-04-18,29.5,77.5,32.04,18.48,0.8463497161865234
2012-04-18,29.5,78.5,29.66,16.25,0.0
2012-04-18,29.5,79.5,29.97,16.17,0.0210049860179424
2012-04-18,29.5,80.5,31.82,17.96,0.1659631133079528
2012-04-18,29.5,94.5,23.7,17.38,7.756229400634766
2012-04-18,29.5,95.5,22.71,17.15,3.807648181915283
2012-04-18,29.5,96.5,22.32,16.94,0.637499988079071
2012-04-18,30.5,73.5,32.61,17.8,0.0
2012-04-18,30.5,74.5,33.3,17.86,0.0
2012-04-18,30.5,75.5,33.36,17.97,0.8814679384231567
2012-04-18,30.5,76.5,31.61,17.11,0.5118992328643799
2012-04-18,30.5,77.5,29.64,15.98,0.0
2012-04-18,30.5,78.5,27.53,15.03,0.0
2012-04-18,30.5,79.5,27.93,14.84,0.1964689046144485
2012-04-18,30.5,80.5,29.68,16.18,0.4695757925510406
2012-04-18,31.5,74.5,34.25,17.25,0.0
2012-04-18,31.5,75.5,32.71,16.88,0.0246093738824129
2012-04-18,31.5,76.5,29.7,14.47,0.0246081762015819
2012-04-18,31.5,77.5,27.62,14.05,0.0
2012-04-18,31.5,78.5,27.01,13.82,0.0
2012-04-18,31.5,79.5,25.72,12.53,0.056743636727333
2012-04-18,32.5,75.5,29.4,13.46,0.0
2012-04-18,32.5,76.5,27.87,12.56,0.0
2012-04-18,32.5,77.5,25.58,11.05,0.0
2012-04-18,32.5,78.5,24.58,10.79,0.0
2012-04-18,32.5,79.5,23.53,10.11,0.0
2012-04-18,33.5,74.5,25.83,11.0,0.0
2012-04-18,33.5,75.5,24.1,9.57,0.0
2012-04-18,33.5,76.5,25.25,9.98,0.0
2012-04-18,33.5,77.5,24.58,8.94,0.0
2012-04-18,33.5,78.5,23.22,8.71,0.0
2012-04-18,33.5,79.5,24.21,9.52,0.0
2012-04-18,34.5,74.5,24.47,8.93,0.0
2012-04-18,34.5,75.5,24.2,9.13,0.0
2012-04-18,34.5,76.5,22.93,8.34,0.0
2012-04-18,34.5,77.5,22.37,7.17,0.0
2012-04-18,34.5,78.5,22.62,7.19,0.0
2012-04-18,34.5,79.5,24.04,7.64,0.0
2012-04-18,35.5,73.5,24.83,8.9,0.0
2012-04-18,35.5,74.5,24.8,8.85,0.0
2012-04-18,35.5,75.5,24.78,8.83,0.0
2012-04-18,35.5,76.5,23.8,8.06,0.0
2012-04-18,35.5,77.5,23.78,8.05,0.0
2012-04-18,35.5,78.5,23.76,6.5,0.0
2012-04-18,35.5,79.5,23.17,5.65,0.0
2012-04-18,36.5,73.5,24.18,7.09,0.0
2012-04-18,36.5,74.5,25.35,7.84,0.0
2012-04-18,36.5,75.5,25.24,8.45,0.0
2012-04-19,8.5,77.5,36.18,25.73,0.1681239604949951
2012-04-19,8.5,78.5,36.24,26.29,0.0827730223536491
2012-04-19,9.5,76.5,34.49,23.79,0.1833677440881729
2012-04-19,9.5,77.5,34.98,24.37,1.244415044784546
2012-04-19,9.5,78.5,35.61,25.27,1.4692516326904297
2012-04-19,9.5,79.5,37.02,26.9,0.8071157932281494
2012-04-19,10.5,76.5,32.35,21.11,0.0421776436269283
2012-04-19,10.5,77.5,35.27,22.99,0.5116833448410034
2012-04-19,10.5,78.5,38.07,26.95,2.371160984039306
2012-04-19,10.5,79.5,36.67,27.47,1.9491779804229736
2012-04-19,11.5,76.5,33.22,20.51,10.437342643737791
2012-04-19,11.5,77.5,35.13,21.94,0.3959869742393493
2012-04-19,11.5,78.5,38.6,26.59,0.2951458692550659
2012-04-19,11.5,79.5,36.55,27.72,1.6196296215057373
2012-04-19,12.5,75.5,33.07,20.58,0.3117433488368988
2012-04-19,12.5,76.5,31.55,17.99,10.031110763549805
2012-04-19,12.5,77.5,35.8,22.15,6.441697120666504
2012-04-19,12.5,78.5,37.5,24.69,0.0
2012-04-19,12.5,79.5,37.74,26.62,0.0651913583278656
2012-04-19,12.5,80.5,37.22,26.94,0.2035043537616729
2012-04-19,13.5,75.5,32.56,19.2,0.0
2012-04-19,13.5,76.5,33.35,19.31,5.828069686889648
2012-04-19,13.5,77.5,34.54,21.22,6.683315753936768
2012-04-19,13.5,78.5,36.57,23.38,0.5080214142799377
2012-04-19,13.5,79.5,37.93,25.83,0.0
2012-04-19,13.5,80.5,37.94,26.79,0.0
2012-04-19,14.5,74.5,33.34,21.75,0.0
2012-04-19,14.5,75.5,33.75,19.91,2.089966297149658
2012-04-19,14.5,76.5,33.99,19.56,20.173484802246094
2012-04-19,14.5,77.5,36.09,22.26,14.497265815734863
2012-04-19,14.5,78.5,37.16,23.95,2.0987653732299805
2012-04-19,14.5,79.5,38.07,25.84,0.0
2012-04-19,14.5,80.5,37.21,26.41,0.0
2012-04-19,15.5,74.5,33.81,22.25,0.1140375286340713
2012-04-19,15.5,75.5,35.42,21.39,0.0878538489341735
2012-04-19,15.5,76.5,36.5,21.88,20.89862060546875
2012-04-19,15.5,77.5,37.58,23.21,12.85885238647461
2012-04-19,15.5,78.5,39.07,25.26,2.97782039642334
2012-04-19,15.5,79.5,38.35,25.89,0.0
2012-04-19,15.5,80.5,37.74,26.12,0.0
2012-04-19,16.5,73.5,34.23,23.91,0.0
2012-04-19,16.5,74.5,35.81,22.24,0.0573534294962883
2012-04-19,16.5,75.5,36.95,21.67,0.0341467596590518
2012-04-19,16.5,76.5,38.18,23.16,6.918342113494873
2012-04-19,16.5,77.5,38.51,23.83,5.598657608032227
2012-04-19,16.5,78.5,39.91,24.6,5.264638900756836
2012-04-19,16.5,79.5,38.91,25.54,0.4781508445739746
2012-04-19,16.5,80.5,38.06,25.89,0.0
2012-04-19,16.5,81.5,38.15,26.95,0.0
2012-04-19,17.5,73.5,35.07,23.42,0.0
2012-04-19,17.5,74.5,36.72,22.44,0.0
2012-04-19,17.5,75.5,38.01,23.51,0.0
2012-04-19,17.5,76.5,39.66,24.38,0.1021297350525856
2012-04-19,17.5,77.5,39.16,24.99,0.7665730714797974
2012-04-19,17.5,78.5,40.18,25.67,4.459355354309082
2012-04-19,17.5,79.5,40.93,26.03,2.580806255340576
2012-04-19,17.5,80.5,39.29,26.17,0.0
2012-04-19,17.5,81.5,37.99,26.1,0.0
2012-04-19,17.5,82.5,36.2,26.08,0.0
2012-04-19,17.5,83.5,35.75,26.21,0.0
2012-04-19,18.5,73.5,35.36,24.55,0.0
2012-04-19,18.5,74.5,37.56,23.19,0.0
2012-04-19,18.5,75.5,39.29,24.04,0.0
2012-04-19,18.5,76.5,40.15,25.59,0.0
2012-04-19,18.5,77.5,40.46,25.4,0.0064376145601272
2012-04-19,18.5,78.5,40.52,25.83,0.0654517263174057
2012-04-19,18.5,79.5,41.02,26.68,0.3527246117591858
2012-04-19,18.5,80.5,40.03,26.44,0.0
2012-04-19,18.5,81.5,37.97,26.36,0.4327545166015625
2012-04-19,18.5,82.5,37.43,25.86,2.0923240184783936
2012-04-19,18.5,83.5,36.86,25.67,0.0187298152595758
2012-04-19,18.5,84.5,36.9,26.43,0.0
2012-04-19,19.5,73.5,35.65,24.5,0.0
2012-04-19,19.5,74.5,38.41,23.79,0.0
2012-04-19,19.5,75.5,38.97,25.28,0.0
2012-04-19,19.5,76.5,39.88,26.01,0.0
2012-04-19,19.5,77.5,41.35,27.06,0.0
2012-04-19,19.5,78.5,41.92,27.05,0.0
2012-04-19,19.5,79.5,41.95,27.1,0.0
2012-04-19,19.5,80.5,40.38,26.18,0.0
2012-04-19,19.5,81.5,40.55,25.8,0.0191202480345964
2012-04-19,19.5,82.5,38.37,25.77,0.0486078225076198
2012-04-19,19.5,83.5,38.19,26.03,0.0672404691576957
2012-04-19,19.5,84.5,38.18,26.22,0.0
2012-04-19,19.5,85.5,36.33,25.53,0.0
2012-04-19,20.5,73.5,35.87,26.11,0.0
2012-04-19,20.5,74.5,38.33,25.1,0.0
2012-04-19,20.5,75.5,38.85,25.46,0.0
2012-04-19,20.5,76.5,39.75,26.45,0.0
2012-04-19,20.5,77.5,40.52,26.38,0.0
2012-04-19,20.5,78.5,41.79,26.98,0.0
2012-04-19,20.5,79.5,41.34,26.04,0.0
2012-04-19,20.5,80.5,41.58,26.04,0.0
2012-04-19,20.5,81.5,40.33,25.08,0.0
2012-04-19,20.5,82.5,40.44,24.47,0.0
2012-04-19,20.5,83.5,40.52,25.58,0.0
2012-04-19,20.5,84.5,38.73,25.98,0.2588388323783874
2012-04-19,20.5,85.5,37.16,25.62,0.2782824635505676
2012-04-19,20.5,86.5,36.85,26.42,0.0
2012-04-19,21.5,70.5,35.16,24.91,0.0
2012-04-19,21.5,71.5,37.51,24.83,0.0
2012-04-19,21.5,72.5,38.29,26.25,0.0
2012-04-19,21.5,73.5,37.91,26.1,0.0
2012-04-19,21.5,74.5,38.34,25.85,0.0
2012-04-19,21.5,75.5,39.29,25.85,0.0
2012-04-19,21.5,76.5,39.67,25.62,0.0
2012-04-19,21.5,77.5,39.67,25.37,0.0
2012-04-19,21.5,78.5,39.63,24.83,0.0
2012-04-19,21.5,79.5,39.64,24.21,0.0
2012-04-19,21.5,80.5,40.37,24.78,0.0
2012-04-19,21.5,81.5,39.85,23.95,0.0
2012-04-19,21.5,82.5,40.51,24.94,0.0
2012-04-19,21.5,83.5,40.43,24.0,0.0
2012-04-19,21.5,84.5,40.95,24.93,0.0
2012-04-19,21.5,85.5,39.66,25.92,0.0
2012-04-19,21.5,86.5,38.28,26.13,0.0426251515746116
2012-04-19,21.5,87.5,36.1,27.07,2.096952438354492
2012-04-19,22.5,69.5,34.34,25.35,0.0
2012-04-19,22.5,70.5,34.94,25.45,0.0
2012-04-19,22.5,71.5,37.88,25.59,0.0
2012-04-19,22.5,72.5,38.62,26.08,0.0
2012-04-19,22.5,73.5,38.03,26.63,0.0
2012-04-19,22.5,74.5,38.01,25.54,0.0
2012-04-19,22.5,75.5,38.79,25.03,0.0
2012-04-19,22.5,76.5,39.4,24.03,0.0
2012-04-19,22.5,77.5,39.15,23.35,0.0
2012-04-19,22.5,78.5,38.86,22.92,0.0
2012-04-19,22.5,79.5,39.33,23.67,0.0
2012-04-19,22.5,80.5,39.86,23.52,0.0
2012-04-19,22.5,81.5,39.5,23.29,0.0
2012-04-19,22.5,82.5,39.67,23.82,0.0
2012-04-19,22.5,83.5,39.92,23.84,0.0
2012-04-19,22.5,84.5,39.96,24.22,0.0
2012-04-19,22.5,85.5,39.51,24.61,0.0
2012-04-19,22.5,86.5,39.69,25.9,1.4673269987106323
2012-04-19,22.5,87.5,37.41,26.82,1.4487322568893433
2012-04-19,22.5,88.5,36.38,27.13,0.1228599473834037
2012-04-19,23.5,69.5,34.92,24.98,0.0
2012-04-19,23.5,70.5,34.53,25.58,0.0
2012-04-19,23.5,71.5,35.69,25.19,0.0
2012-04-19,23.5,72.5,36.53,25.07,0.0
2012-04-19,23.5,73.5,36.59,25.28,0.0
2012-04-19,23.5,74.5,37.22,24.53,0.0
2012-04-19,23.5,75.5,38.3,24.2,0.0
2012-04-19,23.5,76.5,39.21,23.33,0.0
2012-04-19,23.5,77.5,38.95,23.61,0.0
2012-04-19,23.5,78.5,39.44,23.05,0.0
2012-04-19,23.5,79.5,38.92,23.26,0.0
2012-04-19,23.5,80.5,39.47,22.7,0.0
2012-04-19,23.5,81.5,39.02,22.31,0.0
2012-04-19,23.5,82.5,39.08,22.68,0.0
2012-04-19,23.5,83.5,39.89,23.37,0.0
2012-04-19,23.5,84.5,40.01,23.78,0.0
2012-04-19,23.5,85.5,39.48,24.1,0.0
2012-04-19,23.5,86.5,39.01,24.51,0.0
2012-04-19,23.5,87.5,39.33,25.07,0.1313481330871582
2012-04-19,23.5,88.5,38.2,26.01,0.0207713600248098
2012-04-19,23.5,91.5,30.79,20.07,8.126235008239746
2012-04-19,23.5,92.5,30.03,19.83,1.9059234857559204
2012-04-19,23.5,93.5,29.19,18.66,2.652045726776123
2012-04-19,24.5,68.5,34.83,25.11,0.0
2012-04-19,24.5,69.5,34.83,25.07,0.0
2012-04-19,24.5,70.5,34.11,24.54,0.0
2012-04-19,24.5,71.5,35.64,24.64,0.0
2012-04-19,24.5,72.5,36.37,24.43,0.0
2012-04-19,24.5,73.5,35.83,23.57,0.0
2012-04-19,24.5,74.5,37.21,24.4,0.0
2012-04-19,24.5,75.5,37.87,23.91,0.0
2012-04-19,24.5,76.5,38.35,24.39,0.0
2012-04-19,24.5,77.5,39.27,23.16,0.0
2012-04-19,24.5,78.5,39.39,22.88,0.0
2012-04-19,24.5,79.5,39.7,23.02,0.0
2012-04-19,24.5,80.5,39.69,22.94,0.0
2012-04-19,24.5,81.5,40.01,22.9,0.0
2012-04-19,24.5,82.5,40.12,23.36,0.0
2012-04-19,24.5,83.5,40.24,23.5,0.0
2012-04-19,24.5,84.5,40.56,23.6,0.0
2012-04-19,24.5,85.5,40.31,23.97,0.0
2012-04-19,24.5,86.5,39.62,24.69,0.0
2012-04-19,24.5,87.5,38.33,24.6,0.0
2012-04-19,24.5,88.5,37.87,24.6,0.0
2012-04-19,24.5,91.5,30.35,20.27,0.285494863986969
2012-04-19,24.5,92.5,29.17,19.1,5.697481155395508
2012-04-19,24.5,93.5,28.9,18.5,17.65890121459961
2012-04-19,24.5,94.5,28.44,18.09,5.235752105712891
2012-04-19,25.5,70.5,35.44,24.49,0.0
2012-04-19,25.5,71.5,35.85,24.49,0.0
2012-04-19,25.5,72.5,35.57,23.65,0.0
2012-04-19,25.5,73.5,35.57,22.85,0.0
2012-04-19,25.5,74.5,37.29,23.84,0.0
2012-04-19,25.5,75.5,38.18,23.56,0.0
2012-04-19,25.5,76.5,38.52,23.49,0.0
2012-04-19,25.5,77.5,38.98,22.5,0.0
2012-04-19,25.5,78.5,39.2,22.53,0.0
2012-04-19,25.5,79.5,39.2,22.48,0.0
2012-04-19,25.5,80.5,39.1,22.95,0.0
2012-04-19,25.5,81.5,39.11,23.09,0.0
2012-04-19,25.5,82.5,39.77,23.34,0.0
2012-04-19,25.5,83.5,40.37,23.78,0.0
2012-04-19,25.5,84.5,39.33,23.13,0.0
2012-04-19,25.5,85.5,39.32,23.6,0.0
2012-04-19,25.5,86.5,38.61,23.76,0.0
2012-04-19,25.5,87.5,36.63,23.67,0.0
2012-04-19,25.5,88.5,35.68,23.37,0.0
2012-04-19,25.5,90.5,30.31,20.62,0.3399936258792877
2012-04-19,25.5,91.5,28.95,19.28,6.205323219299316
2012-04-19,25.5,92.5,28.52,18.73,24.231189727783203
2012-04-19,25.5,93.5,28.15,18.1,11.712038040161133
2012-04-19,25.5,94.5,29.02,18.81,6.216882228851318
2012-04-19,26.5,70.5,35.95,24.16,0.0
2012-04-19,26.5,71.5,36.15,23.68,0.0
2012-04-19,26.5,72.5,36.15,23.81,0.0
2012-04-19,26.5,73.5,36.8,23.19,0.0
2012-04-19,26.5,74.5,37.54,22.93,0.0
2012-04-19,26.5,75.5,37.43,22.58,0.0
2012-04-19,26.5,76.5,38.7,22.69,0.0
2012-04-19,26.5,77.5,38.85,22.31,0.0
2012-04-19,26.5,78.5,39.0,22.5,0.0
2012-04-19,26.5,79.5,38.43,22.65,0.0
2012-04-19,26.5,80.5,37.96,22.52,0.0
2012-04-19,26.5,81.5,38.09,22.86,0.0
2012-04-19,26.5,82.5,39.7,23.26,0.0
2012-04-19,26.5,83.5,39.31,23.35,0.0
2012-04-19,26.5,84.5,38.82,23.35,0.0
2012-04-19,26.5,85.5,38.18,23.37,0.0
2012-04-19,26.5,86.5,36.65,22.82,0.0
2012-04-19,26.5,87.5,31.31,19.7,0.0
2012-04-19,26.5,88.5,30.15,19.49,0.0
2012-04-19,26.5,89.5,30.19,19.6,0.0
2012-04-19,26.5,90.5,28.29,18.81,0.7657801508903503
2012-04-19,26.5,91.5,28.43,19.11,17.428890228271484
2012-04-19,26.5,92.5,27.81,18.24,5.0361809730529785
2012-04-19,26.5,93.5,28.7,19.04,1.864359259605408
2012-04-19,26.5,94.5,28.54,18.4,3.528808355331421
2012-04-19,26.5,95.5,28.29,18.09,7.864016056060791
2012-04-19,27.5,70.5,36.57,23.85,0.0
2012-04-19,27.5,71.5,36.59,23.55,0.0
2012-04-19,27.5,72.5,37.32,23.68,0.0
2012-04-19,27.5,73.5,36.99,22.51,0.0
2012-04-19,27.5,74.5,37.3,22.04,0.0
2012-04-19,27.5,75.5,37.13,20.76,0.0
2012-04-19,27.5,76.5,37.2,20.68,0.0
2012-04-19,27.5,77.5,37.97,21.82,0.0
2012-04-19,27.5,78.5,38.75,22.23,0.0
2012-04-19,27.5,79.5,37.69,21.94,0.0
2012-04-19,27.5,80.5,37.62,21.79,0.0
2012-04-19,27.5,81.5,37.79,22.0,0.0
2012-04-19,27.5,82.5,38.72,22.62,0.0
2012-04-19,27.5,83.5,38.77,23.08,0.0
2012-04-19,27.5,84.5,38.54,23.18,0.0
2012-04-19,27.5,88.5,29.65,19.0,3.246361494064331
2012-04-19,27.5,89.5,28.97,19.18,0.4628887176513672
2012-04-19,27.5,90.5,27.95,18.04,10.815271377563477
2012-04-19,27.5,91.5,28.49,19.1,24.825830459594727
2012-04-19,27.5,92.5,28.35,18.61,3.609304189682007
2012-04-19,27.5,93.5,28.27,18.82,4.101449966430664
2012-04-19,27.5,94.5,28.22,18.26,16.046539306640625
2012-04-19,27.5,95.5,28.21,18.24,41.12666702270508
2012-04-19,27.5,96.5,27.23,17.41,73.4840316772461
2012-04-19,27.5,97.5,27.31,17.49,0.0
2012-04-19,28.5,70.5,37.07,23.24,0.0
2012-04-19,28.5,71.5,36.9,22.71,0.0
2012-04-19,28.5,72.5,36.88,21.89,0.0
2012-04-19,28.5,73.5,37.11,21.57,0.0
2012-04-19,28.5,74.5,36.89,20.79,0.0
2012-04-19,28.5,75.5,37.37,21.27,0.0
2012-04-19,28.5,76.5,37.13,20.99,0.0
2012-04-19,28.5,77.5,37.55,21.07,0.0
2012-04-19,28.5,78.5,37.43,20.85,0.0
2012-04-19,28.5,79.5,35.88,19.68,0.0
2012-04-19,28.5,80.5,36.16,19.86,0.0
2012-04-19,28.5,81.5,36.15,19.94,0.0
2012-04-19,28.5,88.5,29.57,18.74,1.5200467109680176
2012-04-19,28.5,92.5,28.45,19.08,2.2367196083068848
2012-04-19,28.5,93.5,28.3,18.79,35.85570526123047
2012-04-19,28.5,94.5,27.86,18.32,47.540618896484375
2012-04-19,28.5,95.5,27.98,18.2,56.0467643737793
2012-04-19,28.5,96.5,27.38,17.8,65.15916442871094
2012-04-19,29.5,72.5,36.25,20.91,0.0
2012-04-19,29.5,73.5,36.39,20.42,0.0
2012-04-19,29.5,74.5,36.52,20.19,0.0
2012-04-19,29.5,75.5,36.67,20.02,0.0
2012-04-19,29.5,76.5,36.52,20.37,0.0
2012-04-19,29.5,77.5,34.35,19.24,0.0
2012-04-19,29.5,78.5,31.81,16.8,0.0
2012-04-19,29.5,79.5,32.09,16.93,0.0
2012-04-19,29.5,80.5,34.21,18.26,0.0
2012-04-19,29.5,94.5,26.23,17.32,37.59356689453125
2012-04-19,29.5,95.5,26.01,17.24,18.604341506958008
2012-04-19,29.5,96.5,26.01,17.15,4.674999713897705
2012-04-19,30.5,73.5,35.08,19.25,0.0
2012-04-19,30.5,74.5,35.93,19.23,0.0
2012-04-19,30.5,75.5,35.94,19.07,0.0
2012-04-19,30.5,76.5,34.0,18.39,0.0
2012-04-19,30.5,77.5,31.85,16.94,0.0
2012-04-19,30.5,78.5,29.59,15.88,0.0
2012-04-19,30.5,79.5,30.26,15.71,0.0
2012-04-19,30.5,80.5,31.69,17.01,0.0
2012-04-19,31.5,74.5,36.02,18.5,0.0
2012-04-19,31.5,75.5,34.45,18.25,0.0
2012-04-19,31.5,76.5,31.63,15.95,0.0
2012-04-19,31.5,77.5,30.01,15.1,0.0
2012-04-19,31.5,78.5,29.28,14.85,0.0
2012-04-19,31.5,79.5,27.98,13.59,0.0
2012-04-19,32.5,75.5,30.91,14.78,0.0
2012-04-19,32.5,76.5,29.32,13.95,0.0
2012-04-19,32.5,77.5,27.68,12.5,0.0
2012-04-19,32.5,78.5,26.85,12.24,0.0
2012-04-19,32.5,79.5,25.35,11.69,0.0
2012-04-19,33.5,74.5,27.21,12.45,0.0
2012-04-19,33.5,75.5,25.48,11.08,0.0
2012-04-19,33.5,76.5,26.64,11.45,0.0
2012-04-19,33.5,77.5,26.05,10.36,0.0
2012-04-19,33.5,78.5,24.7,10.19,0.0
2012-04-19,33.5,79.5,25.94,10.93,0.0
2012-04-19,34.5,74.5,25.54,10.5,0.0
2012-04-19,34.5,75.5,25.34,10.7,0.0
2012-04-19,34.5,76.5,24.27,9.86,0.0
2012-04-19,34.5,77.5,23.78,8.51,0.0
2012-04-19,34.5,78.5,23.89,8.39,0.0
2012-04-19,34.5,79.5,25.21,8.96,0.0
2012-04-19,35.5,73.5,25.64,10.25,0.0
2012-04-19,35.5,74.5,25.6,10.2,0.0
2012-04-19,35.5,75.5,25.58,10.19,0.0
2012-04-19,35.5,76.5,24.66,9.46,0.0
2012-04-19,35.5,77.5,24.64,9.46,0.0
2012-04-19,35.5,78.5,24.44,7.82,0.0
2012-04-19,35.5,79.5,23.8,6.89,0.0
2012-04-19,36.5,73.5,24.73,8.58,0.0
2012-04-19,36.5,74.5,25.92,9.28,0.0
2012-04-19,36.5,75.5,25.89,9.95,0.0
2012-04-20,8.5,77.5,35.99,26.32,0.0
2012-04-20,8.5,78.5,35.66,27.17,0.0
2012-04-20,9.5,76.5,34.91,24.77,0.0
2012-04-20,9.5,77.5,34.85,24.92,0.0
2012-04-20,9.5,78.5,34.93,26.14,0.0
2012-04-20,9.5,79.5,36.05,27.67,0.0
2012-04-20,10.5,76.5,32.78,21.78,0.0
2012-04-20,10.5,77.5,35.14,23.55,0.0
2012-04-20,10.5,78.5,37.11,27.54,0.0
2012-04-20,10.5,79.5,35.86,27.96,0.0
2012-04-20,11.5,76.5,33.63,21.38,0.0
2012-04-20,11.5,77.5,35.34,22.9,0.0
2012-04-20,11.5,78.5,37.9,27.16,0.0
2012-04-20,11.5,79.5,35.74,27.89,0.0
2012-04-20,12.5,75.5,34.18,22.06,0.0
2012-04-20,12.5,76.5,32.54,19.44,0.0
2012-04-20,12.5,77.5,36.25,23.27,0.0
2012-04-20,12.5,78.5,37.26,25.46,0.0
2012-04-20,12.5,79.5,37.07,27.28,0.0
2012-04-20,12.5,80.5,36.6,27.53,0.0
