Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-03-06,24.5,71.5,30.59,20.75,0.0
2010-03-06,24.5,72.5,30.64,19.86,0.0
2010-03-06,24.5,73.5,30.6,19.49,0.0
2010-03-06,24.5,74.5,31.12,19.24,0.0
2010-03-06,24.5,75.5,31.8,18.72,0.0
2010-03-06,24.5,76.5,32.5,18.71,0.0
2010-03-06,24.5,77.5,33.09,17.38,0.0
2010-03-06,24.5,78.5,33.31,16.74,0.0
2010-03-06,24.5,79.5,32.73,17.84,0.0
2010-03-06,24.5,80.5,32.75,17.43,0.0
2010-03-06,24.5,81.5,32.95,17.39,0.0
2010-03-06,24.5,82.5,33.29,17.8,0.0
2010-03-06,24.5,83.5,33.15,17.72,0.0
2010-03-06,24.5,84.5,33.18,18.01,0.0
2010-03-06,24.5,85.5,33.27,19.18,0.0
2010-03-06,24.5,86.5,34.74,20.76,0.0
2010-03-06,24.5,87.5,34.75,20.46,0.0
2010-03-06,24.5,88.5,34.55,20.51,0.0
2010-03-06,24.5,91.5,30.16,18.4,0.0
2010-03-06,24.5,92.5,29.56,17.9,0.6105948090553284
2010-03-06,24.5,93.5,28.82,17.1,9.823674201965332
2010-03-06,24.5,94.5,28.06,16.88,8.707194328308105
2010-03-06,25.5,70.5,29.97,19.79,0.0
2010-03-06,25.5,71.5,30.48,19.97,0.0
2010-03-06,25.5,72.5,30.95,19.91,0.0
2010-03-06,25.5,73.5,30.36,18.82,0.0
2010-03-06,25.5,74.5,31.25,18.88,0.0
2010-03-06,25.5,75.5,31.16,18.8,0.0
2010-03-06,25.5,76.5,31.4,18.52,0.0
2010-03-06,25.5,77.5,31.86,16.54,0.0
2010-03-06,25.5,78.5,32.47,16.56,0.0
2010-03-06,25.5,79.5,31.8,17.18,0.0
2010-03-06,25.5,80.5,31.78,17.36,0.0
2010-03-06,25.5,81.5,31.5,17.48,0.0
2010-03-06,25.5,82.5,32.44,17.62,0.0
2010-03-06,25.5,83.5,32.63,17.9,0.0
2010-03-06,25.5,84.5,31.99,17.81,0.0
2010-03-06,25.5,85.5,32.31,18.22,0.0
2010-03-06,25.5,86.5,32.96,18.5,0.0
2010-03-06,25.5,87.5,33.58,18.98,0.0
2010-03-06,25.5,88.5,33.0,18.92,0.0
2010-03-06,25.5,90.5,30.65,17.41,13.945411682128906
2010-03-06,25.5,91.5,29.44,17.27,35.574729919433594
2010-03-06,25.5,92.5,28.74,16.92,21.02290916442871
2010-03-06,25.5,93.5,28.31,16.75,21.427249908447266
2010-03-06,25.5,94.5,29.01,17.61,6.612173557281494
2010-03-06,26.5,70.5,30.18,19.21,0.0
2010-03-06,26.5,71.5,30.87,19.52,0.0
2010-03-06,26.5,72.5,30.63,19.28,0.0
2010-03-06,26.5,73.5,31.26,18.6,0.0
2010-03-06,26.5,74.5,30.88,18.24,0.0
2010-03-06,26.5,75.5,30.46,17.83,0.0
2010-03-06,26.5,76.5,31.12,17.33,0.0
2010-03-06,26.5,77.5,31.6,16.44,0.0
2010-03-06,26.5,78.5,31.6,16.58,0.0
2010-03-06,26.5,79.5,30.59,16.35,0.0
2010-03-06,26.5,80.5,30.34,16.9,0.0
2010-03-06,26.5,81.5,30.52,17.07,0.0
2010-03-06,26.5,82.5,31.93,17.82,0.0
2010-03-06,26.5,83.5,31.71,17.63,0.0
2010-03-06,26.5,84.5,31.56,17.85,0.0
2010-03-06,26.5,85.5,31.81,18.28,0.0
2010-03-06,26.5,86.5,32.17,17.78,0.0
2010-03-06,26.5,87.5,28.59,15.88,0.0
2010-03-06,26.5,88.5,28.46,15.97,0.0
2010-03-06,26.5,89.5,28.72,15.77,0.0
2010-03-06,26.5,90.5,28.38,16.14,0.0870820432901382
2010-03-06,26.5,91.5,29.52,16.87,9.016735076904297
2010-03-06,26.5,92.5,28.66,16.58,0.3991483449935913
2010-03-06,26.5,93.5,29.64,17.63,1.108273983001709
2010-03-06,26.5,94.5,28.28,17.27,1.6363377571105957
2010-03-06,26.5,95.5,28.13,16.71,2.635051012039185
2010-03-06,27.5,70.5,30.71,19.33,0.0
2010-03-06,27.5,71.5,30.5,19.03,0.0
2010-03-06,27.5,72.5,31.35,18.51,0.0
2010-03-06,27.5,73.5,31.24,17.85,0.0
2010-03-06,27.5,74.5,31.39,17.31,0.0
2010-03-06,27.5,75.5,30.41,16.22,0.0
2010-03-06,27.5,76.5,30.45,15.48,0.0
2010-03-06,27.5,77.5,30.4,15.74,0.0
2010-03-06,27.5,78.5,31.33,15.89,0.0
2010-03-06,27.5,79.5,29.99,15.96,0.0
2010-03-06,27.5,80.5,29.51,16.24,0.0
2010-03-06,27.5,81.5,30.27,16.36,0.0
2010-03-06,27.5,82.5,30.89,16.93,0.0
2010-03-06,27.5,83.5,31.39,17.18,0.0
2010-03-06,27.5,84.5,30.91,17.38,0.0
2010-03-06,27.5,88.5,28.31,15.58,0.047604963183403
2010-03-06,27.5,89.5,28.11,15.21,0.0432752296328544
2010-03-06,27.5,90.5,28.18,15.45,0.0
2010-03-06,27.5,91.5,29.46,16.35,0.0141534367576241
2010-03-06,27.5,92.5,29.34,16.58,0.1305951625108719
2010-03-06,27.5,93.5,29.06,17.59,0.0074745877645909
2010-03-06,27.5,94.5,28.38,16.88,1.1173465251922607
2010-03-06,27.5,95.5,28.26,16.85,8.930588722229004
2010-03-06,27.5,96.5,26.94,16.12,22.938663482666016
2010-03-06,27.5,97.5,26.83,16.31,33.198848724365234
2010-03-06,28.5,70.5,30.54,18.07,0.0
2010-03-06,28.5,71.5,30.83,17.67,0.0
2010-03-06,28.5,72.5,30.46,17.25,0.0
2010-03-06,28.5,73.5,30.27,16.68,0.0
2010-03-06,28.5,74.5,29.99,15.21,0.815538763999939
2010-03-06,28.5,75.5,30.76,14.95,0.4895780980587005
2010-03-06,28.5,76.5,30.51,14.14,0.0
2010-03-06,28.5,77.5,30.49,14.0,0.0
2010-03-06,28.5,78.5,30.27,14.19,0.0
2010-03-06,28.5,79.5,28.02,13.44,0.0468405745923519
2010-03-06,28.5,80.5,28.39,14.19,0.0097804041579365
2010-03-06,28.5,81.5,28.46,14.71,0.0
2010-03-06,28.5,88.5,28.07,15.29,0.7586681246757507
2010-03-06,28.5,92.5,29.6,17.16,6.595878601074219
2010-03-06,28.5,93.5,29.03,17.16,6.070513725280762
2010-03-06,28.5,94.5,28.3,16.94,11.530743598937988
2010-03-06,28.5,95.5,28.2,16.7,6.696277618408203
2010-03-06,28.5,96.5,26.99,16.42,22.52115249633789
2010-03-06,29.5,72.5,29.57,15.48,0.0
2010-03-06,29.5,73.5,29.44,13.67,0.0
2010-03-06,29.5,74.5,29.32,13.07,0.0
2010-03-06,29.5,75.5,29.6,12.73,0.8638870716094971
2010-03-06,29.5,76.5,30.02,13.36,0.3786085844039917
2010-03-06,29.5,77.5,28.56,12.6,0.0
2010-03-06,29.5,78.5,25.99,10.7,0.0
2010-03-06,29.5,79.5,25.62,10.86,0.1099823415279388
2010-03-06,29.5,80.5,27.12,12.45,0.0
2010-03-06,29.5,94.5,28.26,16.01,7.11755895614624
2010-03-06,30.5,73.5,26.68,11.97,0.0
2010-03-06,30.5,74.5,27.41,11.44,0.0
2010-03-06,30.5,75.5,28.2,11.48,0.0
2010-03-06,30.5,76.5,27.63,11.1,0.0790867432951927
2010-03-06,30.5,77.5,26.53,10.55,0.0
2010-03-06,30.5,78.5,24.31,9.41,0.0
2010-03-06,30.5,79.5,24.79,9.31,0.0
2010-03-06,30.5,80.5,25.94,10.62,0.0
2010-03-06,31.5,74.5,26.49,11.41,0.0
2010-03-06,31.5,75.5,26.12,11.21,0.0237595755606889
2010-03-06,31.5,76.5,24.22,9.34,1.8404754400253296
2010-03-06,31.5,77.5,23.98,9.04,0.0
2010-03-06,31.5,78.5,23.62,8.4,0.0
2010-03-06,31.5,79.5,22.76,7.46,0.0
2010-03-06,32.5,75.5,21.62,8.37,0.0
2010-03-06,32.5,76.5,20.91,7.74,0.3119362890720367
2010-03-06,32.5,77.5,19.53,6.1,0.0
2010-03-06,32.5,78.5,20.1,6.41,0.0
2010-03-06,32.5,79.5,19.32,5.76,0.0
2010-03-06,33.5,74.5,18.02,6.17,0.0
2010-03-06,33.5,75.5,16.35,4.86,0.0
2010-03-06,33.5,76.5,17.86,5.35,0.0
2010-03-06,33.5,77.5,17.38,4.57,0.0
2010-03-06,33.5,78.5,16.86,4.39,0.0
2010-03-06,33.5,79.5,18.57,5.49,0.0
2010-03-06,34.5,74.5,15.94,4.5,0.2478379160165786
2010-03-06,34.5,75.5,16.32,4.46,0.9204939603805542
2010-03-06,34.5,76.5,15.6,3.74,0.0
2010-03-06,34.5,77.5,15.21,2.8,0.0
2010-03-06,34.5,78.5,15.12,2.92,0.0
2010-03-06,34.5,79.5,15.71,3.91,0.0
2010-03-06,35.5,73.5,14.87,4.33,0.0
2010-03-06,35.5,74.5,14.83,4.29,0.10234384983778
2010-03-06,35.5,75.5,14.83,4.26,0.7601053714752197
2010-03-06,35.5,76.5,14.69,3.71,0.055752158164978
2010-03-06,35.5,77.5,14.72,3.69,0.0
2010-03-06,35.5,78.5,13.23,2.36,0.0
2010-03-06,35.5,79.5,13.18,1.36,0.0
2010-03-06,36.5,73.5,12.43,3.53,0.0
2010-03-06,36.5,74.5,13.59,4.24,0.0
2010-03-06,36.5,75.5,14.62,4.13,0.0
2010-03-07,8.5,77.5,35.85,25.35,0.0
2010-03-07,8.5,78.5,35.39,25.59,0.0
2010-03-07,9.5,76.5,34.83,23.8,13.45398998260498
2010-03-07,9.5,77.5,34.65,23.93,1.2024279832839966
2010-03-07,9.5,78.5,34.55,23.97,0.0
2010-03-07,9.5,79.5,35.91,25.66,0.0
2010-03-07,10.5,76.5,32.6,20.85,0.0806116908788681
2010-03-07,10.5,77.5,34.79,21.7,0.1280803978443145
2010-03-07,10.5,78.5,37.05,25.33,0.0
2010-03-07,10.5,79.5,36.15,25.77,0.0
2010-03-07,11.5,76.5,33.05,19.79,0.0
2010-03-07,11.5,77.5,35.14,21.16,0.0
2010-03-07,11.5,78.5,38.23,24.73,0.0
2010-03-07,11.5,79.5,36.02,25.85,0.0
2010-03-07,12.5,75.5,33.29,20.69,0.0
2010-03-07,12.5,76.5,31.82,17.95,0.0
2010-03-07,12.5,77.5,35.74,21.07,0.0
2010-03-07,12.5,78.5,37.35,22.72,0.0
2010-03-07,12.5,79.5,37.07,24.75,0.0
2010-03-07,12.5,80.5,36.5,24.87,0.0
2010-03-07,13.5,75.5,33.47,20.13,0.0
2010-03-07,13.5,76.5,34.06,19.71,0.0
2010-03-07,13.5,77.5,35.04,21.01,0.0
2010-03-07,13.5,78.5,36.6,22.3,0.0
2010-03-07,13.5,79.5,37.18,23.81,0.0
2010-03-07,13.5,80.5,37.05,24.71,0.0
2010-03-07,14.5,74.5,33.07,20.83,0.0
2010-03-07,14.5,75.5,33.9,19.66,0.0
2010-03-07,14.5,76.5,35.09,21.09,0.0
2010-03-07,14.5,77.5,37.09,23.11,0.0
2010-03-07,14.5,78.5,37.32,23.58,0.0
2010-03-07,14.5,79.5,37.23,24.3,0.0
2010-03-07,14.5,80.5,36.68,24.61,0.0
2010-03-07,15.5,74.5,33.2,21.15,0.0
2010-03-07,15.5,75.5,35.08,21.0,0.0
2010-03-07,15.5,76.5,36.99,22.67,0.0
2010-03-07,15.5,77.5,37.72,23.65,0.0
2010-03-07,15.5,78.5,38.17,24.87,0.0
2010-03-07,15.5,79.5,37.33,24.87,0.0
2010-03-07,15.5,80.5,36.21,24.45,0.0
2010-03-07,16.5,73.5,32.64,20.98,0.0
2010-03-07,16.5,74.5,33.79,19.76,0.0
2010-03-07,16.5,75.5,35.66,20.91,0.0
2010-03-07,16.5,76.5,37.33,23.24,0.0
2010-03-07,16.5,77.5,37.47,23.48,0.0
2010-03-07,16.5,78.5,37.91,23.73,0.0
2010-03-07,16.5,79.5,37.21,24.2,0.0
2010-03-07,16.5,80.5,36.33,24.3,0.0
2010-03-07,16.5,81.5,35.93,24.34,0.0
2010-03-07,17.5,73.5,32.59,18.85,0.0
2010-03-07,17.5,74.5,34.18,17.7,0.0
2010-03-07,17.5,75.5,36.07,19.27,0.0
2010-03-07,17.5,76.5,37.42,21.61,0.0
2010-03-07,17.5,77.5,37.14,22.69,0.0
2010-03-07,17.5,78.5,37.69,23.58,0.0
2010-03-07,17.5,79.5,37.91,23.5,0.0
2010-03-07,17.5,80.5,36.66,23.91,0.0
2010-03-07,17.5,81.5,35.4,23.68,0.0
2010-03-07,17.5,82.5,34.17,24.3,0.0
2010-03-07,17.5,83.5,33.75,24.42,0.0
2010-03-07,18.5,73.5,32.54,18.71,0.0
2010-03-07,18.5,74.5,34.12,17.28,0.0
2010-03-07,18.5,75.5,36.09,17.71,0.0
2010-03-07,18.5,76.5,36.92,19.73,0.0
2010-03-07,18.5,77.5,37.54,21.33,0.0
2010-03-07,18.5,78.5,37.5,22.18,0.0
2010-03-07,18.5,79.5,37.73,23.14,0.0
2010-03-07,18.5,80.5,36.87,23.31,0.0
2010-03-07,18.5,81.5,35.33,24.17,0.0
2010-03-07,18.5,82.5,34.99,23.84,0.0
2010-03-07,18.5,83.5,34.74,23.81,0.0
2010-03-07,18.5,84.5,35.12,24.6,0.0
2010-03-07,19.5,73.5,32.43,17.6,0.0
2010-03-07,19.5,74.5,34.54,16.18,0.0
2010-03-07,19.5,75.5,35.69,17.73,0.0
2010-03-07,19.5,76.5,35.99,18.53,0.0
2010-03-07,19.5,77.5,36.89,20.87,0.0
2010-03-07,19.5,78.5,37.7,21.56,0.0
2010-03-07,19.5,79.5,37.54,22.5,0.0
2010-03-07,19.5,80.5,36.51,22.34,0.0
2010-03-07,19.5,81.5,36.59,22.85,0.0
2010-03-07,19.5,82.5,35.44,22.98,0.0
2010-03-07,19.5,83.5,35.6,23.58,0.0
2010-03-07,19.5,84.5,35.8,23.92,0.0
2010-03-07,19.5,85.5,34.58,23.76,0.0
2010-03-07,20.5,73.5,32.36,18.84,0.0
2010-03-07,20.5,74.5,33.58,17.86,0.0
2010-03-07,20.5,75.5,34.45,17.69,0.0
2010-03-07,20.5,76.5,35.51,18.78,0.0
2010-03-07,20.5,77.5,35.72,20.2,0.0
2010-03-07,20.5,78.5,36.74,20.95,0.0
2010-03-07,20.5,79.5,35.79,20.72,0.0
2010-03-07,20.5,80.5,36.73,21.11,0.0
2010-03-07,20.5,81.5,36.13,20.44,0.0
2010-03-07,20.5,82.5,36.07,20.9,0.0
2010-03-07,20.5,83.5,36.54,22.12,0.0
2010-03-07,20.5,84.5,35.88,23.27,0.0
2010-03-07,20.5,85.5,34.9,23.46,0.0
2010-03-07,20.5,86.5,35.13,24.27,0.0
2010-03-07,21.5,70.5,30.93,18.82,0.0
2010-03-07,21.5,71.5,31.97,18.43,0.0
2010-03-07,21.5,72.5,33.12,19.38,0.0
2010-03-07,21.5,73.5,32.97,18.09,0.0
2010-03-07,21.5,74.5,33.23,17.56,0.0
2010-03-07,21.5,75.5,33.43,17.76,0.0
2010-03-07,21.5,76.5,34.34,18.26,0.0
2010-03-07,21.5,77.5,34.24,18.9,0.0
2010-03-07,21.5,78.5,34.18,19.17,0.0
2010-03-07,21.5,79.5,34.23,18.83,0.0
2010-03-07,21.5,80.5,35.14,19.64,0.0
2010-03-07,21.5,81.5,35.13,19.49,0.0
2010-03-07,21.5,82.5,35.61,20.7,0.0
2010-03-07,21.5,83.5,35.75,20.1,0.0
2010-03-07,21.5,84.5,36.08,21.08,0.0
2010-03-07,21.5,85.5,35.83,22.31,0.0
2010-03-07,21.5,86.5,35.28,23.04,0.0
2010-03-07,21.5,87.5,34.19,24.3,0.0
2010-03-07,22.5,69.5,30.44,19.39,0.0
2010-03-07,22.5,70.5,30.76,19.4,0.0
2010-03-07,22.5,71.5,32.49,19.11,0.0
2010-03-07,22.5,72.5,33.43,19.22,0.0
2010-03-07,22.5,73.5,32.93,18.46,0.0
2010-03-07,22.5,74.5,32.37,17.45,0.0
2010-03-07,22.5,75.5,32.51,16.73,0.0
2010-03-07,22.5,76.5,33.21,16.35,0.0
2010-03-07,22.5,77.5,32.77,16.58,0.0
2010-03-07,22.5,78.5,32.98,17.02,0.0
2010-03-07,22.5,79.5,33.52,17.89,0.0
2010-03-07,22.5,80.5,34.58,18.23,0.0
2010-03-07,22.5,81.5,34.8,18.5,0.0
2010-03-07,22.5,82.5,34.82,19.38,0.0
2010-03-07,22.5,83.5,34.84,18.99,0.0
2010-03-07,22.5,84.5,35.26,19.52,0.0
2010-03-07,22.5,85.5,34.84,19.97,0.0
2010-03-07,22.5,86.5,35.74,21.84,0.0
2010-03-07,22.5,87.5,34.4,23.1,0.0
2010-03-07,22.5,88.5,34.15,23.5,0.0
2010-03-07,23.5,69.5,31.24,19.1,0.0
2010-03-07,23.5,70.5,30.83,19.16,0.0
2010-03-07,23.5,71.5,31.67,18.26,0.0
2010-03-07,23.5,72.5,31.53,16.74,0.0
2010-03-07,23.5,73.5,31.44,17.21,0.0
2010-03-07,23.5,74.5,31.69,16.28,0.0
2010-03-07,23.5,75.5,32.12,17.01,0.0
2010-03-07,23.5,76.5,32.83,16.93,0.0
2010-03-07,23.5,77.5,32.72,17.35,0.0
2010-03-07,23.5,78.5,33.12,17.64,0.0
2010-03-07,23.5,79.5,32.84,17.42,0.0
2010-03-07,23.5,80.5,33.54,17.1,0.0
2010-03-07,23.5,81.5,32.96,16.51,0.0
2010-03-07,23.5,82.5,33.72,17.57,0.0
2010-03-07,23.5,83.5,34.86,18.55,0.0
2010-03-07,23.5,84.5,34.52,17.75,0.0
2010-03-07,23.5,85.5,33.86,18.66,0.0
2010-03-07,23.5,86.5,34.72,19.68,0.0
2010-03-07,23.5,87.5,35.05,20.02,0.0
2010-03-07,23.5,88.5,35.06,21.38,0.0
2010-03-07,23.5,91.5,30.47,17.97,16.355436325073242
2010-03-07,23.5,92.5,30.01,17.82,4.166153430938721
2010-03-07,23.5,93.5,29.86,17.62,0.0
2010-03-07,24.5,68.5,30.85,18.8,0.0
2010-03-07,24.5,69.5,31.02,18.51,0.0
2010-03-07,24.5,70.5,30.87,17.67,0.0
2010-03-07,24.5,71.5,31.64,17.26,0.0
2010-03-07,24.5,72.5,31.42,16.51,0.0
2010-03-07,24.5,73.5,31.03,16.13,0.0
2010-03-07,24.5,74.5,30.91,16.97,0.0
2010-03-07,24.5,75.5,31.51,17.45,0.0
2010-03-07,24.5,76.5,32.07,17.83,0.0
2010-03-07,24.5,77.5,32.69,17.35,0.0
2010-03-07,24.5,78.5,33.02,17.34,0.0
2010-03-07,24.5,79.5,33.13,18.25,0.0
2010-03-07,24.5,80.5,33.48,17.2,0.0
2010-03-07,24.5,81.5,33.58,17.15,0.0
2010-03-07,24.5,82.5,33.52,16.84,0.0
2010-03-07,24.5,83.5,33.37,16.62,0.0
2010-03-07,24.5,84.5,32.86,16.32,0.0
2010-03-07,24.5,85.5,33.26,17.07,0.0
2010-03-07,24.5,86.5,34.23,19.17,0.0
2010-03-07,24.5,87.5,34.47,18.78,0.0
2010-03-07,24.5,88.5,34.56,19.16,0.0
2010-03-07,24.5,91.5,29.97,17.68,2.534435749053955
2010-03-07,24.5,92.5,29.83,17.51,2.010749578475952
2010-03-07,24.5,93.5,29.92,17.07,1.633256912231445
2010-03-07,24.5,94.5,29.64,17.03,3.3484370708465576
2010-03-07,25.5,70.5,31.15,16.62,0.0
2010-03-07,25.5,71.5,31.06,16.51,0.0
2010-03-07,25.5,72.5,31.09,16.41,0.0
2010-03-07,25.5,73.5,30.46,15.75,0.0
2010-03-07,25.5,74.5,30.99,16.96,0.0
2010-03-07,25.5,75.5,30.6,17.69,0.0
2010-03-07,25.5,76.5,30.72,17.37,0.0
2010-03-07,25.5,77.5,32.27,16.38,0.0
2010-03-07,25.5,78.5,32.69,16.75,0.0
2010-03-07,25.5,79.5,32.7,17.32,0.0
2010-03-07,25.5,80.5,32.68,17.31,0.0
2010-03-07,25.5,81.5,32.47,17.25,0.0
2010-03-07,25.5,82.5,32.91,17.03,0.0
2010-03-07,25.5,83.5,32.63,16.74,0.0
2010-03-07,25.5,84.5,31.99,16.37,0.0
2010-03-07,25.5,85.5,32.21,16.36,0.0
2010-03-07,25.5,86.5,32.88,16.82,0.0
2010-03-07,25.5,87.5,33.3,17.74,0.0
2010-03-07,25.5,88.5,33.1,17.51,0.0
2010-03-07,25.5,90.5,30.27,16.99,4.5050048828125
2010-03-07,25.5,91.5,29.37,16.89,11.745267868041992
2010-03-07,25.5,92.5,29.33,16.74,3.2530887126922607
2010-03-07,25.5,93.5,29.2,16.49,2.726309537887573
2010-03-07,25.5,94.5,30.45,17.68,1.9827070236206052
2010-03-07,26.5,70.5,31.08,16.13,0.0
2010-03-07,26.5,71.5,30.34,16.09,0.0
2010-03-07,26.5,72.5,30.28,16.17,0.0
2010-03-07,26.5,73.5,30.89,15.9,0.0
2010-03-07,26.5,74.5,29.99,16.22,0.0
2010-03-07,26.5,75.5,29.63,16.56,0.0
2010-03-07,26.5,76.5,30.41,17.46,0.0
2010-03-07,26.5,77.5,31.31,16.72,0.0
2010-03-07,26.5,78.5,31.96,17.25,0.0
2010-03-07,26.5,79.5,31.77,16.54,0.0
2010-03-07,26.5,80.5,31.54,16.89,0.0
2010-03-07,26.5,81.5,31.82,17.04,0.0
2010-03-07,26.5,82.5,32.43,16.47,0.0
2010-03-07,26.5,83.5,31.84,16.36,0.0
2010-03-07,26.5,84.5,31.59,15.92,0.0
2010-03-07,26.5,85.5,31.68,16.18,0.0
2010-03-07,26.5,86.5,31.72,15.8,0.0
2010-03-07,26.5,87.5,28.38,14.2,0.0
2010-03-07,26.5,88.5,28.33,14.4,0.0
2010-03-07,26.5,89.5,28.55,14.63,0.0
2010-03-07,26.5,90.5,28.18,15.37,0.0286974925547838
2010-03-07,26.5,91.5,29.19,16.49,2.8590219020843506
2010-03-07,26.5,92.5,29.27,16.43,0.1502698063850402
2010-03-07,26.5,93.5,30.28,17.36,0.2446597516536712
2010-03-07,26.5,94.5,29.71,17.41,0.0
2010-03-07,26.5,95.5,29.67,17.0,0.1445302367210388
2010-03-07,27.5,70.5,30.4,16.18,0.0
2010-03-07,27.5,71.5,30.13,15.85,0.0
2010-03-07,27.5,72.5,30.54,16.25,0.0
2010-03-07,27.5,73.5,29.76,15.78,0.0
2010-03-07,27.5,74.5,29.56,16.13,0.0671137869358062
2010-03-07,27.5,75.5,28.66,15.34,0.1624071896076202
2010-03-07,27.5,76.5,28.81,15.47,0.0
2010-03-07,27.5,77.5,29.59,15.96,0.0
2010-03-07,27.5,78.5,31.21,16.43,0.0
2010-03-07,27.5,79.5,30.58,16.48,0.0
2010-03-07,27.5,80.5,31.0,16.11,0.0
2010-03-07,27.5,81.5,31.7,16.11,0.0
2010-03-07,27.5,82.5,31.74,15.89,0.0
2010-03-07,27.5,83.5,31.76,16.13,0.0
2010-03-07,27.5,84.5,31.38,15.81,0.0
2010-03-07,27.5,88.5,27.86,13.91,0.1589286923408508
2010-03-07,27.5,89.5,27.86,14.04,0.0
2010-03-07,27.5,90.5,27.85,14.49,0.0
2010-03-07,27.5,91.5,29.16,16.2,0.0
2010-03-07,27.5,92.5,29.77,16.46,0.0
2010-03-07,27.5,93.5,29.46,17.66,0.0
2010-03-07,27.5,94.5,29.8,17.23,0.3749773502349853
2010-03-07,27.5,95.5,29.78,17.22,1.9699565172195437
2010-03-07,27.5,96.5,29.72,17.02,4.021397590637207
2010-03-07,27.5,97.5,29.66,17.13,4.400017261505127
2010-03-07,28.5,70.5,29.6,15.49,0.0
2010-03-07,28.5,71.5,29.36,15.33,0.0
2010-03-07,28.5,72.5,28.97,15.18,0.0
2010-03-07,28.5,73.5,28.85,15.04,0.0
2010-03-07,28.5,74.5,27.92,14.53,3.56083083152771
2010-03-07,28.5,75.5,28.3,14.45,2.063175678253174
2010-03-07,28.5,76.5,28.23,14.24,1.2957019805908203
2010-03-07,28.5,77.5,29.02,14.56,0.0
2010-03-07,28.5,78.5,29.12,14.56,0.0
2010-03-07,28.5,79.5,28.35,14.41,0.0
2010-03-07,28.5,80.5,29.18,14.85,0.0
2010-03-07,28.5,81.5,29.75,14.53,0.0
2010-03-07,28.5,88.5,27.65,13.58,10.88679027557373
2010-03-07,28.5,92.5,29.88,17.03,0.0
2010-03-07,28.5,93.5,29.63,17.31,4.641176223754883
2010-03-07,28.5,94.5,29.65,17.4,7.579143047332764
2010-03-07,28.5,95.5,29.78,17.17,1.6664113998413086
2010-03-07,28.5,96.5,29.72,17.35,4.713597297668457
2010-03-07,29.5,72.5,27.3,13.81,0.0
2010-03-07,29.5,73.5,26.54,12.6,0.0
2010-03-07,29.5,74.5,26.36,12.56,1.0239453315734863
2010-03-07,29.5,75.5,26.76,12.8,0.577600359916687
2010-03-07,29.5,76.5,27.61,13.88,0.5606553554534912
2010-03-07,29.5,77.5,26.77,13.49,0.0945712327957153
2010-03-07,29.5,78.5,24.85,11.77,0.0
2010-03-07,29.5,79.5,25.12,11.79,0.0
2010-03-07,29.5,80.5,27.53,13.6,0.0
2010-03-07,29.5,94.5,30.04,16.63,3.551661491394043
2010-03-07,30.5,73.5,25.48,10.71,0.0
2010-03-07,30.5,74.5,26.26,10.57,0.0404011793434619
2010-03-07,30.5,75.5,26.55,11.13,1.3349179029464722
2010-03-07,30.5,76.5,25.54,11.41,0.0082357758656144
2010-03-07,30.5,77.5,24.46,10.93,0.1243152022361755
2010-03-07,30.5,78.5,23.29,10.55,0.0082044648006558
2010-03-07,30.5,79.5,23.8,10.52,0.0
2010-03-07,30.5,80.5,25.13,11.86,0.0
2010-03-07,31.5,74.5,25.86,9.89,0.0
2010-03-07,31.5,75.5,25.27,10.01,0.0104873003438115
2010-03-07,31.5,76.5,23.19,8.65,0.2318480014801025
2010-03-07,31.5,77.5,22.6,8.89,0.1389425098896026
2010-03-07,31.5,78.5,22.26,9.23,0.0
2010-03-07,31.5,79.5,21.59,8.67,0.0
2010-03-07,32.5,75.5,21.59,7.21,0.3030585646629333
2010-03-07,32.5,76.5,20.7,6.91,0.2108748108148574
2010-03-07,32.5,77.5,18.9,5.5,0.187278538942337
2010-03-07,32.5,78.5,19.25,6.07,0.0267686918377876
2010-03-07,32.5,79.5,18.49,5.56,0.0
2010-03-07,33.5,74.5,18.26,5.17,3.3403048515319824
2010-03-07,33.5,75.5,16.53,3.78,3.822244167327881
2010-03-07,33.5,76.5,17.81,4.51,2.8057422637939453
2010-03-07,33.5,77.5,17.23,3.7,0.9271096587181092
2010-03-07,33.5,78.5,16.47,3.83,0.4660802483558655
2010-03-07,33.5,79.5,18.12,4.95,0.0
2010-03-07,34.5,74.5,16.46,3.53,5.302836894989014
2010-03-07,34.5,75.5,16.39,3.45,7.610353469848633
2010-03-07,34.5,76.5,15.64,3.02,5.978900909423828
2010-03-07,34.5,77.5,15.12,2.07,0.0672856569290161
2010-03-07,34.5,78.5,15.19,2.06,0.0
2010-03-07,34.5,79.5,16.58,2.93,0.0
2010-03-07,35.5,73.5,15.8,3.02,2.2434823513031006
2010-03-07,35.5,74.5,15.77,2.98,2.4293949604034424
2010-03-07,35.5,75.5,15.77,2.94,7.944071292877197
2010-03-07,35.5,76.5,15.43,2.6,6.394637107849121
2010-03-07,35.5,77.5,15.45,2.57,0.0
2010-03-07,35.5,78.5,14.61,0.84,0.0
2010-03-07,35.5,79.5,13.74,0.33,0.0
2010-03-07,36.5,73.5,13.76,1.94,0.0931445881724357
2010-03-07,36.5,74.5,14.84,2.63,1.3078601360321045
2010-03-07,36.5,75.5,16.11,2.6,5.149383544921875
2010-03-08,8.5,77.5,35.68,25.47,0.0
2010-03-08,8.5,78.5,35.18,25.45,0.0
