Date,Latitude,Longitude,Min_Temperature
2024-04-25,14.5,83.5,
2024-04-25,14.5,84.5,
2024-04-25,14.5,85.5,
2024-04-25,14.5,86.5,
2024-04-25,14.5,87.5,
2024-04-25,14.5,88.5,
2024-04-25,14.5,89.5,
2024-04-25,14.5,90.5,
2024-04-25,14.5,91.5,
2024-04-25,14.5,92.5,
2024-04-25,14.5,93.5,
2024-04-25,14.5,94.5,
2024-04-25,14.5,95.5,
2024-04-25,14.5,96.5,
2024-04-25,14.5,97.5,
2024-04-25,15.5,67.5,
2024-04-25,15.5,68.5,
2024-04-25,15.5,69.5,
2024-04-25,15.5,70.5,
2024-04-25,15.5,71.5,
2024-04-25,15.5,72.5,
2024-04-25,15.5,73.5,24.63197
2024-04-25,15.5,74.5,24.206076
2024-04-25,15.5,75.5,23.141678
2024-04-25,15.5,76.5,24.372643
2024-04-25,15.5,77.5,25.534655
2024-04-25,15.5,78.5,26.915726
2024-04-25,15.5,79.5,27.00527
2024-04-25,15.5,80.5,26.596558
2024-04-25,15.5,81.5,
2024-04-25,15.5,82.5,
2024-04-25,15.5,83.5,
2024-04-25,15.5,84.5,
2024-04-25,15.5,85.5,
2024-04-25,15.5,86.5,
2024-04-25,15.5,87.5,
2024-04-25,15.5,88.5,
2024-04-25,15.5,89.5,
2024-04-25,15.5,90.5,
2024-04-25,15.5,91.5,
2024-04-25,15.5,92.5,
2024-04-25,15.5,93.5,
2024-04-25,15.5,94.5,
2024-04-25,15.5,95.5,
2024-04-25,15.5,96.5,
2024-04-25,15.5,97.5,
2024-04-25,16.5,67.5,
2024-04-25,16.5,68.5,
2024-04-25,16.5,69.5,
2024-04-25,16.5,70.5,
2024-04-25,16.5,71.5,
2024-04-25,16.5,72.5,
2024-04-25,16.5,73.5,25.203661
2024-04-25,16.5,74.5,23.803343
2024-04-25,16.5,75.5,23.571241
2024-04-25,16.5,76.5,25.13673
2024-04-25,16.5,77.5,25.50981
2024-04-25,16.5,78.5,26.662361
2024-04-25,16.5,79.5,26.935226
2024-04-25,16.5,80.5,26.861912
2024-04-25,16.5,81.5,26.534243
2024-04-25,16.5,82.5,26.673979
2024-04-25,16.5,83.5,
2024-04-25,16.5,84.5,
2024-04-25,16.5,85.5,
2024-04-25,16.5,86.5,
2024-04-25,16.5,87.5,
2024-04-25,16.5,88.5,
2024-04-25,16.5,89.5,
2024-04-25,16.5,90.5,
2024-04-25,16.5,91.5,
2024-04-25,16.5,92.5,
2024-04-25,16.5,93.5,
2024-04-25,16.5,94.5,
2024-04-25,16.5,95.5,
2024-04-25,16.5,96.5,
2024-04-25,16.5,97.5,
2024-04-25,17.5,67.5,
2024-04-25,17.5,68.5,
2024-04-25,17.5,69.5,
2024-04-25,17.5,70.5,
2024-04-25,17.5,71.5,
2024-04-25,17.5,72.5,
2024-04-25,17.5,73.5,23.580849
2024-04-25,17.5,74.5,22.722507
2024-04-25,17.5,75.5,23.6575
2024-04-25,17.5,76.5,24.403366
2024-04-25,17.5,77.5,25.687778
2024-04-25,17.5,78.5,26.268963
2024-04-25,17.5,79.5,26.274704
2024-04-25,17.5,80.5,25.983597
2024-04-25,17.5,81.5,25.595951
2024-04-25,17.5,82.5,25.933445
2024-04-25,17.5,83.5,25.447685
2024-04-25,17.5,84.5,
2024-04-25,17.5,85.5,
2024-04-25,17.5,86.5,
2024-04-25,17.5,87.5,
2024-04-25,17.5,88.5,
2024-04-25,17.5,89.5,
2024-04-25,17.5,90.5,
2024-04-25,17.5,91.5,
2024-04-25,17.5,92.5,
2024-04-25,17.5,93.5,
2024-04-25,17.5,94.5,
2024-04-25,17.5,95.5,
2024-04-25,17.5,96.5,
2024-04-25,17.5,97.5,
2024-04-25,18.5,67.5,
2024-04-25,18.5,68.5,
2024-04-25,18.5,69.5,
2024-04-25,18.5,70.5,
2024-04-25,18.5,71.5,
2024-04-25,18.5,72.5,24.103704
2024-04-25,18.5,73.5,22.976109
2024-04-25,18.5,74.5,22.009983
2024-04-25,18.5,75.5,22.333681
2024-04-25,18.5,76.5,23.309473
2024-04-25,18.5,77.5,24.607533
2024-04-25,18.5,78.5,24.496937
2024-04-25,18.5,79.5,24.660707
2024-04-25,18.5,80.5,24.954937
2024-04-25,18.5,81.5,25.121988
2024-04-25,18.5,82.5,25.315825
2024-04-25,18.5,83.5,24.74262
2024-04-25,18.5,84.5,25.386417
2024-04-25,18.5,85.5,
2024-04-25,18.5,86.5,
2024-04-25,18.5,87.5,
2024-04-25,18.5,88.5,
2024-04-25,18.5,89.5,
2024-04-25,18.5,90.5,
2024-04-25,18.5,91.5,
2024-04-25,18.5,92.5,
2024-04-25,18.5,93.5,
2024-04-25,18.5,94.5,
2024-04-25,18.5,95.5,
2024-04-25,18.5,96.5,
2024-04-25,18.5,97.5,
2024-04-25,19.5,67.5,
2024-04-25,19.5,68.5,
2024-04-25,19.5,69.5,
2024-04-25,19.5,70.5,
2024-04-25,19.5,71.5,
2024-04-25,19.5,72.5,24.540514
2024-04-25,19.5,73.5,23.794682
2024-04-25,19.5,74.5,22.094772
2024-04-25,19.5,75.5,22.81633
2024-04-25,19.5,76.5,24.183228
2024-04-25,19.5,77.5,23.584238
2024-04-25,19.5,78.5,24.022425
2024-04-25,19.5,79.5,24.82028
2024-04-25,19.5,80.5,24.184963
2024-04-25,19.5,81.5,24.848074
2024-04-25,19.5,82.5,23.715982
2024-04-25,19.5,83.5,24.740005
2024-04-25,19.5,84.5,24.820934
2024-04-25,19.5,85.5,25.057362
2024-04-25,19.5,86.5,
2024-04-25,19.5,87.5,
2024-04-25,19.5,88.5,
2024-04-25,19.5,89.5,
2024-04-25,19.5,90.5,
2024-04-25,19.5,91.5,
2024-04-25,19.5,92.5,
2024-04-25,19.5,93.5,
2024-04-25,19.5,94.5,
2024-04-25,19.5,95.5,
2024-04-25,19.5,96.5,
2024-04-25,19.5,97.5,
2024-04-25,20.5,67.5,
2024-04-25,20.5,68.5,
2024-04-25,20.5,69.5,
2024-04-25,20.5,70.5,23.930231
2024-04-25,20.5,71.5,24.55452
2024-04-25,20.5,72.5,24.444635
2024-04-25,20.5,73.5,24.384138
2024-04-25,20.5,74.5,23.644682
2024-04-25,20.5,75.5,23.706995
2024-04-25,20.5,76.5,24.521128
2024-04-25,20.5,77.5,23.569134
2024-04-25,20.5,78.5,24.160873
2024-04-25,20.5,79.5,23.470701
2024-04-25,20.5,80.5,23.854767
2024-04-25,20.5,81.5,23.519339
2024-04-25,20.5,82.5,24.009468
2024-04-25,20.5,83.5,24.58733
2024-04-25,20.5,84.5,24.794859
2024-04-25,20.5,85.5,25.029228
2024-04-25,20.5,86.5,25.946629
2024-04-25,20.5,87.5,
2024-04-25,20.5,88.5,
2024-04-25,20.5,89.5,
2024-04-25,20.5,90.5,
2024-04-25,20.5,91.5,
2024-04-25,20.5,92.5,
2024-04-25,20.5,93.5,
2024-04-25,20.5,94.5,
2024-04-25,20.5,95.5,
2024-04-25,20.5,96.5,
2024-04-25,20.5,97.5,
2024-04-25,21.5,67.5,
2024-04-25,21.5,68.5,
2024-04-25,21.5,69.5,23.656034
2024-04-25,21.5,70.5,23.870386
2024-04-25,21.5,71.5,24.372377
2024-04-25,21.5,72.5,24.460743
2024-04-25,21.5,73.5,24.588999
2024-04-25,21.5,74.5,24.01976
2024-04-25,21.5,75.5,24.718725
2024-04-25,21.5,76.5,24.516459
2024-04-25,21.5,77.5,23.945057
2024-04-25,21.5,78.5,22.38079
2024-04-25,21.5,79.5,22.468472
2024-04-25,21.5,80.5,23.288809
2024-04-25,21.5,81.5,24.810997
2024-04-25,21.5,82.5,24.943178
2024-04-25,21.5,83.5,23.872238
2024-04-25,21.5,84.5,23.711744
2024-04-25,21.5,85.5,25.353785
2024-04-25,21.5,86.5,25.904142
2024-04-25,21.5,87.5,26.580843
2024-04-25,21.5,88.5,27.05877
2024-04-25,21.5,89.5,
2024-04-25,21.5,90.5,
2024-04-25,21.5,91.5,
2024-04-25,21.5,92.5,
2024-04-25,21.5,93.5,
2024-04-25,21.5,94.5,
2024-04-25,21.5,95.5,
2024-04-25,21.5,96.5,
2024-04-25,21.5,97.5,
2024-04-25,22.5,67.5,
2024-04-25,22.5,68.5,
2024-04-25,22.5,69.5,23.9916
2024-04-25,22.5,70.5,24.010115
2024-04-25,22.5,71.5,24.951075
2024-04-25,22.5,72.5,25.248383
2024-04-25,22.5,73.5,25.55117
2024-04-25,22.5,74.5,24.485636
2024-04-25,22.5,75.5,24.219704
2024-04-25,22.5,76.5,24.190706
2024-04-25,22.5,77.5,23.459375
2024-04-25,22.5,78.5,22.151186
2024-04-25,22.5,79.5,23.201511
2024-04-25,22.5,80.5,22.939447
2024-04-25,22.5,81.5,24.042793
2024-04-25,22.5,82.5,24.010603
2024-04-25,22.5,83.5,24.136473
2024-04-25,22.5,84.5,24.109936
2024-04-25,22.5,85.5,24.5383
2024-04-25,22.5,86.5,26.403519
2024-04-25,22.5,87.5,26.890905
2024-04-25,22.5,88.5,27.252651
2024-04-25,22.5,89.5,
2024-04-25,22.5,90.5,
2024-04-25,22.5,91.5,
2024-04-25,22.5,92.5,22.220137
2024-04-25,22.5,93.5,
2024-04-25,22.5,94.5,
2024-04-25,22.5,95.5,
2024-04-25,22.5,96.5,
2024-04-25,22.5,97.5,
2024-04-25,23.5,67.5,
2024-04-25,23.5,68.5,24.00121
2024-04-25,23.5,69.5,23.924862
2024-04-25,23.5,70.5,24.301786
2024-04-25,23.5,71.5,23.908337
2024-04-25,23.5,72.5,23.943121
2024-04-25,23.5,73.5,23.850954
2024-04-25,23.5,74.5,23.54442
2024-04-25,23.5,75.5,23.937918
2024-04-25,23.5,76.5,23.773102
2024-04-25,23.5,77.5,23.772928
2024-04-25,23.5,78.5,23.059828
2024-04-25,23.5,79.5,22.53422
2024-04-25,23.5,80.5,22.83473
2024-04-25,23.5,81.5,22.606674
2024-04-25,23.5,82.5,23.44819
2024-04-25,23.5,83.5,22.99601
2024-04-25,23.5,84.5,23.117636
2024-04-25,23.5,85.5,24.394072
2024-04-25,23.5,86.5,25.971912
2024-04-25,23.5,87.5,26.159805
2024-04-25,23.5,88.5,26.514374
2024-04-25,23.5,89.5,
2024-04-25,23.5,90.5,
2024-04-25,23.5,91.5,21.901707
2024-04-25,23.5,92.5,21.478897
2024-04-25,23.5,93.5,20.518732
2024-04-25,23.5,94.5,
2024-04-25,23.5,95.5,
2024-04-25,23.5,96.5,
2024-04-25,23.5,97.5,
2024-04-25,24.5,67.5,
2024-04-25,24.5,68.5,24.228142
2024-04-25,24.5,69.5,24.40519
2024-04-25,24.5,70.5,23.709316
2024-04-25,24.5,71.5,23.775354
2024-04-25,24.5,72.5,23.471464
2024-04-25,24.5,73.5,22.87555
2024-04-25,24.5,74.5,23.402733
2024-04-25,24.5,75.5,23.405975
2024-04-25,24.5,76.5,23.609953
2024-04-25,24.5,77.5,23.103495
2024-04-25,24.5,78.5,23.21088
2024-04-25,24.5,79.5,23.296236
2024-04-25,24.5,80.5,23.390585
2024-04-25,24.5,81.5,23.45009
2024-04-25,24.5,82.5,23.245893
2024-04-25,24.5,83.5,22.745152
2024-04-25,24.5,84.5,22.990362
2024-04-25,24.5,85.5,24.199865
2024-04-25,24.5,86.5,25.779793
2024-04-25,24.5,87.5,25.745216
2024-04-25,24.5,88.5,25.010937
2024-04-25,24.5,89.5,
2024-04-25,24.5,90.5,
2024-04-25,24.5,91.5,21.580515
2024-04-25,24.5,92.5,20.561869
2024-04-25,24.5,93.5,20.072481
2024-04-25,24.5,94.5,19.700407
2024-04-25,24.5,95.5,
2024-04-25,24.5,96.5,
2024-04-25,24.5,97.5,
2024-04-25,25.5,67.5,
2024-04-25,25.5,68.5,
2024-04-25,25.5,69.5,
2024-04-25,25.5,70.5,23.540934
2024-04-25,25.5,71.5,23.824446
2024-04-25,25.5,72.5,23.311178
2024-04-25,25.5,73.5,22.949368
2024-04-25,25.5,74.5,23.561325
2024-04-25,25.5,75.5,23.824497
2024-04-25,25.5,76.5,23.997469
2024-04-25,25.5,77.5,23.342321
2024-04-25,25.5,78.5,22.630173
2024-04-25,25.5,79.5,22.668442
2024-04-25,25.5,80.5,23.211357
2024-04-25,25.5,81.5,23.395952
2024-04-25,25.5,82.5,23.04171
2024-04-25,25.5,83.5,22.99521
2024-04-25,25.5,84.5,22.939775
2024-04-25,25.5,85.5,23.728287
2024-04-25,25.5,86.5,25.561455
2024-04-25,25.5,87.5,24.8369
2024-04-25,25.5,88.5,24.39042
2024-04-25,25.5,89.5,
2024-04-25,25.5,90.5,21.08175
2024-04-25,25.5,91.5,20.036734
2024-04-25,25.5,92.5,19.670158
2024-04-25,25.5,93.5,19.547438
2024-04-25,25.5,94.5,19.473402
2024-04-25,25.5,95.5,
2024-04-25,25.5,96.5,
2024-04-25,25.5,97.5,
2024-04-25,26.5,67.5,
2024-04-25,26.5,68.5,
2024-04-25,26.5,69.5,
2024-04-25,26.5,70.5,23.563536
2024-04-25,26.5,71.5,23.943985
2024-04-25,26.5,72.5,24.033447
2024-04-25,26.5,73.5,23.790316
2024-04-25,26.5,74.5,23.931793
2024-04-25,26.5,75.5,23.300045
2024-04-25,26.5,76.5,23.284111
2024-04-25,26.5,77.5,22.823015
2024-04-25,26.5,78.5,22.688948
2024-04-25,26.5,79.5,22.094034
2024-04-25,26.5,80.5,21.843473
2024-04-25,26.5,81.5,22.714287
2024-04-25,26.5,82.5,23.17454
2024-04-25,26.5,83.5,22.498222
2024-04-25,26.5,84.5,22.816368
2024-04-25,26.5,85.5,25.091862
2024-04-25,26.5,86.5,23.465864
2024-04-25,26.5,87.5,20.939548
2024-04-25,26.5,88.5,20.500973
2024-04-25,26.5,89.5,20.061234
2024-04-25,26.5,90.5,18.898455
2024-04-25,26.5,91.5,20.348717
2024-04-25,26.5,92.5,19.473564
2024-04-25,26.5,93.5,19.91282
2024-04-25,26.5,94.5,19.92514
2024-04-25,26.5,95.5,19.464972
2024-04-25,26.5,96.5,
2024-04-25,26.5,97.5,
2024-04-25,27.5,67.5,
2024-04-25,27.5,68.5,
2024-04-25,27.5,69.5,23.941216
2024-04-25,27.5,70.5,24.093687
2024-04-25,27.5,71.5,24.384794
2024-04-25,27.5,72.5,24.476511
2024-04-25,27.5,73.5,23.740273
2024-04-25,27.5,74.5,22.790289
2024-04-25,27.5,75.5,22.081589
2024-04-25,27.5,76.5,21.451197
2024-04-25,27.5,77.5,21.883804
2024-04-25,27.5,78.5,22.415241
2024-04-25,27.5,79.5,21.381487
2024-04-25,27.5,80.5,21.774378
2024-04-25,27.5,81.5,22.131697
2024-04-25,27.5,82.5,22.756956
2024-04-25,27.5,83.5,23.429352
2024-04-25,27.5,84.5,23.33706
2024-04-25,27.5,85.5,
2024-04-25,27.5,86.5,
2024-04-25,27.5,87.5,
2024-04-25,27.5,88.5,20.227959
2024-04-25,27.5,89.5,20.066418
2024-04-25,27.5,90.5,19.377958
2024-04-25,27.5,91.5,20.065697
2024-04-25,27.5,92.5,19.276608
2024-04-25,27.5,93.5,19.574593
2024-04-25,27.5,94.5,19.436602
2024-04-25,27.5,95.5,20.01302
2024-04-25,27.5,96.5,18.99745
2024-04-25,27.5,97.5,19.351927
2024-04-25,28.5,67.5,
2024-04-25,28.5,68.5,
2024-04-25,28.5,69.5,
2024-04-25,28.5,70.5,24.35891
2024-04-25,28.5,71.5,24.507753
2024-04-25,28.5,72.5,23.8533
2024-04-25,28.5,73.5,22.72654
2024-04-25,28.5,74.5,22.218292
2024-04-25,28.5,75.5,21.886349
2024-04-25,28.5,76.5,21.01929
2024-04-25,28.5,77.5,21.336885
2024-04-25,28.5,78.5,20.71096
2024-04-25,28.5,79.5,19.660677
2024-04-25,28.5,80.5,20.214447
2024-04-25,28.5,81.5,20.326097
2024-04-25,28.5,82.5,
2024-04-25,28.5,83.5,
2024-04-25,28.5,84.5,
2024-04-25,28.5,85.5,
2024-04-25,28.5,86.5,
2024-04-25,28.5,87.5,
2024-04-25,28.5,88.5,20.204529
2024-04-25,28.5,89.5,
2024-04-25,28.5,90.5,
2024-04-25,28.5,91.5,19.118513
2024-04-25,28.5,92.5,20.028952
2024-04-25,28.5,93.5,19.25219
2024-04-25,28.5,94.5,19.447792
2024-04-25,28.5,95.5,19.12412
2024-04-25,28.5,96.5,18.786657
2024-04-25,28.5,97.5,
2024-04-25,29.5,67.5,
2024-04-25,29.5,68.5,
2024-04-25,29.5,69.5,
2024-04-25,29.5,70.5,
2024-04-25,29.5,71.5,
2024-04-25,29.5,72.5,21.617529
2024-04-25,29.5,73.5,21.225412
2024-04-25,29.5,74.5,21.120808
2024-04-25,29.5,75.5,20.67946
2024-04-25,29.5,76.5,21.193596
2024-04-25,29.5,77.5,19.354954
2024-04-25,29.5,78.5,17.682657
2024-04-25,29.5,79.5,17.819117
2024-04-25,29.5,80.5,19.389557
2024-04-25,29.5,81.5,
2024-04-25,29.5,82.5,
2024-04-25,29.5,83.5,
2024-04-25,29.5,84.5,
2024-04-25,29.5,85.5,
2024-04-25,29.5,86.5,
2024-04-25,29.5,87.5,
2024-04-25,29.5,88.5,
2024-04-25,29.5,89.5,
2024-04-25,29.5,90.5,
2024-04-25,29.5,91.5,
2024-04-25,29.5,92.5,
2024-04-25,29.5,93.5,
2024-04-25,29.5,94.5,19.712803
2024-04-25,29.5,95.5,19.017403
2024-04-25,29.5,96.5,19.293142
2024-04-25,29.5,97.5,
2024-04-25,30.5,67.5,
2024-04-25,30.5,68.5,
2024-04-25,30.5,69.5,
2024-04-25,30.5,70.5,
2024-04-25,30.5,71.5,
2024-04-25,30.5,72.5,
2024-04-25,30.5,73.5,21.201696
2024-04-25,30.5,74.5,20.35053
2024-04-25,30.5,75.5,19.417158
2024-04-25,30.5,76.5,17.711084
2024-04-25,30.5,77.5,17.235388
2024-04-25,30.5,78.5,17.209917
2024-04-25,30.5,79.5,16.705305
2024-04-25,30.5,80.5,17.816689
2024-04-25,30.5,81.5,
2024-04-25,30.5,82.5,
2024-04-25,30.5,83.5,
2024-04-25,30.5,84.5,
2024-04-25,30.5,85.5,
2024-04-25,30.5,86.5,
2024-04-25,30.5,87.5,
2024-04-25,30.5,88.5,
2024-04-25,30.5,89.5,
2024-04-25,30.5,90.5,
2024-04-25,30.5,91.5,
2024-04-25,30.5,92.5,
2024-04-25,30.5,93.5,
2024-04-25,30.5,94.5,
2024-04-25,30.5,95.5,
2024-04-25,30.5,96.5,
2024-04-25,30.5,97.5,
2024-04-25,31.5,67.5,
2024-04-25,31.5,68.5,
2024-04-25,31.5,69.5,
2024-04-25,31.5,70.5,
2024-04-25,31.5,71.5,
2024-04-25,31.5,72.5,
2024-04-25,31.5,73.5,
2024-04-25,31.5,74.5,16.997576
2024-04-25,31.5,75.5,16.232574
2024-04-25,31.5,76.5,15.165813
2024-04-25,31.5,77.5,15.400053
2024-04-25,31.5,78.5,15.452145
2024-04-25,31.5,79.5,14.523475
2024-04-25,31.5,80.5,
2024-04-25,31.5,81.5,
2024-04-25,31.5,82.5,
2024-04-25,31.5,83.5,
2024-04-25,31.5,84.5,
2024-04-25,31.5,85.5,
2024-04-25,31.5,86.5,
2024-04-25,31.5,87.5,
2024-04-25,31.5,88.5,
2024-04-25,31.5,89.5,
2024-04-25,31.5,90.5,
2024-04-25,31.5,91.5,
2024-04-25,31.5,92.5,
2024-04-25,31.5,93.5,
2024-04-25,31.5,94.5,
2024-04-25,31.5,95.5,
2024-04-25,31.5,96.5,
2024-04-25,31.5,97.5,
2024-04-25,32.5,67.5,
2024-04-25,32.5,68.5,
2024-04-25,32.5,69.5,
2024-04-25,32.5,70.5,
2024-04-25,32.5,71.5,
2024-04-25,32.5,72.5,
2024-04-25,32.5,73.5,
2024-04-25,32.5,74.5,11.447678
2024-04-25,32.5,75.5,11.653736
2024-04-25,32.5,76.5,12.725016
2024-04-25,32.5,77.5,14.340453
2024-04-25,32.5,78.5,15.384984
2024-04-25,32.5,79.5,14.294989
2024-04-25,32.5,80.5,
2024-04-25,32.5,81.5,
2024-04-25,32.5,82.5,
2024-04-25,32.5,83.5,
2024-04-25,32.5,84.5,
2024-04-25,32.5,85.5,
2024-04-25,32.5,86.5,
2024-04-25,32.5,87.5,
2024-04-25,32.5,88.5,
2024-04-25,32.5,89.5,
2024-04-25,32.5,90.5,
2024-04-25,32.5,91.5,
2024-04-25,32.5,92.5,
2024-04-25,32.5,93.5,
2024-04-25,32.5,94.5,
2024-04-25,32.5,95.5,
2024-04-25,32.5,96.5,
2024-04-25,32.5,97.5,
2024-04-25,33.5,67.5,
2024-04-25,33.5,68.5,
2024-04-25,33.5,69.5,
2024-04-25,33.5,70.5,
2024-04-25,33.5,71.5,
2024-04-25,33.5,72.5,
2024-04-25,33.5,73.5,11.36889
2024-04-25,33.5,74.5,11.322502
2024-04-25,33.5,75.5,11.34405
2024-04-25,33.5,76.5,10.796643
2024-04-25,33.5,77.5,10.8161125
2024-04-25,33.5,78.5,11.684131
2024-04-25,33.5,79.5,12.932741
2024-04-25,33.5,80.5,
2024-04-25,33.5,81.5,
2024-04-25,33.5,82.5,
2024-04-25,33.5,83.5,
2024-04-25,33.5,84.5,
2024-04-25,33.5,85.5,
2024-04-25,33.5,86.5,
2024-04-25,33.5,87.5,
2024-04-25,33.5,88.5,
2024-04-25,33.5,89.5,
2024-04-25,33.5,90.5,
2024-04-25,33.5,91.5,
2024-04-25,33.5,92.5,
2024-04-25,33.5,93.5,
2024-04-25,33.5,94.5,
2024-04-25,33.5,95.5,
2024-04-25,33.5,96.5,
2024-04-25,33.5,97.5,
2024-04-25,34.5,67.5,
2024-04-25,34.5,68.5,
2024-04-25,34.5,69.5,
2024-04-25,34.5,70.5,
2024-04-25,34.5,71.5,
2024-04-25,34.5,72.5,
2024-04-25,34.5,73.5,11.067536
2024-04-25,34.5,74.5,10.902345
2024-04-25,34.5,75.5,11.088162
2024-04-25,34.5,76.5,10.674646
2024-04-25,34.5,77.5,10.723461
2024-04-25,34.5,78.5,10.244043
2024-04-25,34.5,79.5,9.981806
2024-04-25,34.5,80.5,
2024-04-25,34.5,81.5,
2024-04-25,34.5,82.5,
2024-04-25,34.5,83.5,
2024-04-25,34.5,84.5,
2024-04-25,34.5,85.5,
2024-04-25,34.5,86.5,
2024-04-25,34.5,87.5,
2024-04-25,34.5,88.5,
2024-04-25,34.5,89.5,
2024-04-25,34.5,90.5,
2024-04-25,34.5,91.5,
2024-04-25,34.5,92.5,
2024-04-25,34.5,93.5,
2024-04-25,34.5,94.5,
2024-04-25,34.5,95.5,
2024-04-25,34.5,96.5,
2024-04-25,34.5,97.5,
2024-04-25,35.5,67.5,
2024-04-25,35.5,68.5,
2024-04-25,35.5,69.5,
2024-04-25,35.5,70.5,
2024-04-25,35.5,71.5,
2024-04-25,35.5,72.5,
2024-04-25,35.5,73.5,10.356425
2024-04-25,35.5,74.5,10.302613
2024-04-25,35.5,75.5,10.31995
2024-04-25,35.5,76.5,10.484634
2024-04-25,35.5,77.5,10.524258
2024-04-25,35.5,78.5,9.432044
2024-04-25,35.5,79.5,
2024-04-25,35.5,80.5,
2024-04-25,35.5,81.5,
2024-04-25,35.5,82.5,
2024-04-25,35.5,83.5,
2024-04-25,35.5,84.5,
2024-04-25,35.5,85.5,
2024-04-25,35.5,86.5,
2024-04-25,35.5,87.5,
2024-04-25,35.5,88.5,
2024-04-25,35.5,89.5,
2024-04-25,35.5,90.5,
2024-04-25,35.5,91.5,
2024-04-25,35.5,92.5,
2024-04-25,35.5,93.5,
2024-04-25,35.5,94.5,
2024-04-25,35.5,95.5,
2024-04-25,35.5,96.5,
2024-04-25,35.5,97.5,
2024-04-25,36.5,67.5,
2024-04-25,36.5,68.5,
2024-04-25,36.5,69.5,
2024-04-25,36.5,70.5,
2024-04-25,36.5,71.5,
2024-04-25,36.5,72.5,
2024-04-25,36.5,73.5,
2024-04-25,36.5,74.5,
2024-04-25,36.5,75.5,9.279443
2024-04-25,36.5,76.5,
2024-04-25,36.5,77.5,
2024-04-25,36.5,78.5,
2024-04-25,36.5,79.5,
2024-04-25,36.5,80.5,
2024-04-25,36.5,81.5,
2024-04-25,36.5,82.5,
2024-04-25,36.5,83.5,
2024-04-25,36.5,84.5,
2024-04-25,36.5,85.5,
2024-04-25,36.5,86.5,
2024-04-25,36.5,87.5,
2024-04-25,36.5,88.5,
2024-04-25,36.5,89.5,
2024-04-25,36.5,90.5,
2024-04-25,36.5,91.5,
2024-04-25,36.5,92.5,
2024-04-25,36.5,93.5,
2024-04-25,36.5,94.5,
2024-04-25,36.5,95.5,
2024-04-25,36.5,96.5,
2024-04-25,36.5,97.5,
2024-04-25,37.5,67.5,
2024-04-25,37.5,68.5,
2024-04-25,37.5,69.5,
2024-04-25,37.5,70.5,
2024-04-25,37.5,71.5,
2024-04-25,37.5,72.5,
2024-04-25,37.5,73.5,
2024-04-25,37.5,74.5,
2024-04-25,37.5,75.5,
2024-04-25,37.5,76.5,
2024-04-25,37.5,77.5,
2024-04-25,37.5,78.5,
2024-04-25,37.5,79.5,
2024-04-25,37.5,80.5,
2024-04-25,37.5,81.5,
2024-04-25,37.5,82.5,
2024-04-25,37.5,83.5,
2024-04-25,37.5,84.5,
2024-04-25,37.5,85.5,
2024-04-25,37.5,86.5,
2024-04-25,37.5,87.5,
2024-04-25,37.5,88.5,
2024-04-25,37.5,89.5,
2024-04-25,37.5,90.5,
2024-04-25,37.5,91.5,
2024-04-25,37.5,92.5,
2024-04-25,37.5,93.5,
2024-04-25,37.5,94.5,
2024-04-25,37.5,95.5,
2024-04-25,37.5,96.5,
2024-04-25,37.5,97.5,
2024-04-26,7.5,67.5,
2024-04-26,7.5,68.5,
2024-04-26,7.5,69.5,
2024-04-26,7.5,70.5,
2024-04-26,7.5,71.5,
2024-04-26,7.5,72.5,
2024-04-26,7.5,73.5,
2024-04-26,7.5,74.5,
2024-04-26,7.5,75.5,
2024-04-26,7.5,76.5,
2024-04-26,7.5,77.5,
2024-04-26,7.5,78.5,
2024-04-26,7.5,79.5,
2024-04-26,7.5,80.5,
2024-04-26,7.5,81.5,
2024-04-26,7.5,82.5,
2024-04-26,7.5,83.5,
2024-04-26,7.5,84.5,
2024-04-26,7.5,85.5,
2024-04-26,7.5,86.5,
2024-04-26,7.5,87.5,
2024-04-26,7.5,88.5,
2024-04-26,7.5,89.5,
2024-04-26,7.5,90.5,
2024-04-26,7.5,91.5,
2024-04-26,7.5,92.5,
2024-04-26,7.5,93.5,
2024-04-26,7.5,94.5,
2024-04-26,7.5,95.5,
2024-04-26,7.5,96.5,
2024-04-26,7.5,97.5,
2024-04-26,8.5,67.5,
2024-04-26,8.5,68.5,
2024-04-26,8.5,69.5,
2024-04-26,8.5,70.5,
2024-04-26,8.5,71.5,
2024-04-26,8.5,72.5,
2024-04-26,8.5,73.5,27.279947
2024-04-26,8.5,74.5,
2024-04-26,8.5,75.5,
2024-04-26,8.5,76.5,26.091806
2024-04-26,8.5,77.5,26.996222
2024-04-26,8.5,78.5,27.064203
2024-04-26,8.5,79.5,
2024-04-26,8.5,80.5,
2024-04-26,8.5,81.5,
2024-04-26,8.5,82.5,
2024-04-26,8.5,83.5,
2024-04-26,8.5,84.5,
2024-04-26,8.5,85.5,
2024-04-26,8.5,86.5,
2024-04-26,8.5,87.5,
2024-04-26,8.5,88.5,
2024-04-26,8.5,89.5,
2024-04-26,8.5,90.5,
2024-04-26,8.5,91.5,
2024-04-26,8.5,92.5,
2024-04-26,8.5,93.5,
2024-04-26,8.5,94.5,
2024-04-26,8.5,95.5,
2024-04-26,8.5,96.5,
2024-04-26,8.5,97.5,
2024-04-26,9.5,67.5,
2024-04-26,9.5,68.5,
2024-04-26,9.5,69.5,
2024-04-26,9.5,70.5,
