Date,Latitude,Longitude,Min_Temperature
2011-04-03,7.5,89.5,
2011-04-03,7.5,90.5,
2011-04-03,7.5,91.5,
2011-04-03,7.5,92.5,
2011-04-03,7.5,93.5,
2011-04-03,7.5,94.5,
2011-04-03,7.5,95.5,
2011-04-03,7.5,96.5,
2011-04-03,7.5,97.5,
2011-04-03,8.5,67.5,
2011-04-03,8.5,68.5,
2011-04-03,8.5,69.5,
2011-04-03,8.5,70.5,
2011-04-03,8.5,71.5,
2011-04-03,8.5,72.5,
2011-04-03,8.5,73.5,24.76
2011-04-03,8.5,74.5,
2011-04-03,8.5,75.5,
2011-04-03,8.5,76.5,23.18
2011-04-03,8.5,77.5,25.01
2011-04-03,8.5,78.5,25.41
2011-04-03,8.5,79.5,
2011-04-03,8.5,80.5,
2011-04-03,8.5,81.5,
2011-04-03,8.5,82.5,
2011-04-03,8.5,83.5,
2011-04-03,8.5,84.5,
2011-04-03,8.5,85.5,
2011-04-03,8.5,86.5,
2011-04-03,8.5,87.5,
2011-04-03,8.5,88.5,
2011-04-03,8.5,89.5,
2011-04-03,8.5,90.5,
2011-04-03,8.5,91.5,
2011-04-03,8.5,92.5,
2011-04-03,8.5,93.5,
2011-04-03,8.5,94.5,
2011-04-03,8.5,95.5,
2011-04-03,8.5,96.5,
2011-04-03,8.5,97.5,
2011-04-03,9.5,67.5,
2011-04-03,9.5,68.5,
2011-04-03,9.5,69.5,
2011-04-03,9.5,70.5,
2011-04-03,9.5,71.5,
2011-04-03,9.5,72.5,
2011-04-03,9.5,73.5,
2011-04-03,9.5,74.5,
2011-04-03,9.5,75.5,
2011-04-03,9.5,76.5,22.8
2011-04-03,9.5,77.5,23.36
2011-04-03,9.5,78.5,24.22
2011-04-03,9.5,79.5,25.58
2011-04-03,9.5,80.5,
2011-04-03,9.5,81.5,
2011-04-03,9.5,82.5,
2011-04-03,9.5,83.5,
2011-04-03,9.5,84.5,
2011-04-03,9.5,85.5,
2011-04-03,9.5,86.5,
2011-04-03,9.5,87.5,
2011-04-03,9.5,88.5,
2011-04-03,9.5,89.5,
2011-04-03,9.5,90.5,
2011-04-03,9.5,91.5,
2011-04-03,9.5,92.5,
2011-04-03,9.5,93.5,
2011-04-03,9.5,94.5,
2011-04-03,9.5,95.5,
2011-04-03,9.5,96.5,
2011-04-03,9.5,97.5,
2011-04-03,10.5,67.5,
2011-04-03,10.5,68.5,
2011-04-03,10.5,69.5,
2011-04-03,10.5,70.5,
2011-04-03,10.5,71.5,
2011-04-03,10.5,72.5,
2011-04-03,10.5,73.5,
2011-04-03,10.5,74.5,
2011-04-03,10.5,75.5,21.58
2011-04-03,10.5,76.5,20.18
2011-04-03,10.5,77.5,21.26
2011-04-03,10.5,78.5,25.77
2011-04-03,10.5,79.5,25.96
2011-04-03,10.5,80.5,
2011-04-03,10.5,81.5,
2011-04-03,10.5,82.5,
2011-04-03,10.5,83.5,
2011-04-03,10.5,84.5,
2011-04-03,10.5,85.5,
2011-04-03,10.5,86.5,
2011-04-03,10.5,87.5,
2011-04-03,10.5,88.5,
2011-04-03,10.5,89.5,
2011-04-03,10.5,90.5,
2011-04-03,10.5,91.5,
2011-04-03,10.5,92.5,
2011-04-03,10.5,93.5,
2011-04-03,10.5,94.5,
2011-04-03,10.5,95.5,
2011-04-03,10.5,96.5,
2011-04-03,10.5,97.5,
2011-04-03,11.5,67.5,
2011-04-03,11.5,68.5,
2011-04-03,11.5,69.5,
2011-04-03,11.5,70.5,
2011-04-03,11.5,71.5,
2011-04-03,11.5,72.5,21.96
2011-04-03,11.5,73.5,
2011-04-03,11.5,74.5,
2011-04-03,11.5,75.5,20.55
2011-04-03,11.5,76.5,19.84
2011-04-03,11.5,77.5,20.92
2011-04-03,11.5,78.5,24.97
2011-04-03,11.5,79.5,25.94
2011-04-03,11.5,80.5,
2011-04-03,11.5,81.5,
2011-04-03,11.5,82.5,
2011-04-03,11.5,83.5,
2011-04-03,11.5,84.5,
2011-04-03,11.5,85.5,
2011-04-03,11.5,86.5,
2011-04-03,11.5,87.5,
2011-04-03,11.5,88.5,
2011-04-03,11.5,89.5,
2011-04-03,11.5,90.5,
2011-04-03,11.5,91.5,
2011-04-03,11.5,92.5,
2011-04-03,11.5,93.5,
2011-04-03,11.5,94.5,
2011-04-03,11.5,95.5,
2011-04-03,11.5,96.5,
2011-04-03,11.5,97.5,
2011-04-03,12.5,67.5,
2011-04-03,12.5,68.5,
2011-04-03,12.5,69.5,
2011-04-03,12.5,70.5,
2011-04-03,12.5,71.5,
2011-04-03,12.5,72.5,
2011-04-03,12.5,73.5,
2011-04-03,12.5,74.5,20.71
2011-04-03,12.5,75.5,20.24
2011-04-03,12.5,76.5,17.77
2011-04-03,12.5,77.5,21.08
2011-04-03,12.5,78.5,23.46
2011-04-03,12.5,79.5,25.12
2011-04-03,12.5,80.5,25.42
2011-04-03,12.5,81.5,
2011-04-03,12.5,82.5,
2011-04-03,12.5,83.5,
2011-04-03,12.5,84.5,
2011-04-03,12.5,85.5,
2011-04-03,12.5,86.5,
2011-04-03,12.5,87.5,
2011-04-03,12.5,88.5,
2011-04-03,12.5,89.5,
2011-04-03,12.5,90.5,
2011-04-03,12.5,91.5,
2011-04-03,12.5,92.5,
2011-04-03,12.5,93.5,
2011-04-03,12.5,94.5,
2011-04-03,12.5,95.5,
2011-04-03,12.5,96.5,
2011-04-03,12.5,97.5,
2011-04-03,13.5,67.5,
2011-04-03,13.5,68.5,
2011-04-03,13.5,69.5,
2011-04-03,13.5,70.5,
2011-04-03,13.5,71.5,
2011-04-03,13.5,72.5,
2011-04-03,13.5,73.5,
2011-04-03,13.5,74.5,18.95
2011-04-03,13.5,75.5,19.38
2011-04-03,13.5,76.5,19.06
2011-04-03,13.5,77.5,21.05
2011-04-03,13.5,78.5,22.58
2011-04-03,13.5,79.5,24.52
2011-04-03,13.5,80.5,25.49
2011-04-03,13.5,81.5,
2011-04-03,13.5,82.5,
2011-04-03,13.5,83.5,
2011-04-03,13.5,84.5,
2011-04-03,13.5,85.5,
2011-04-03,13.5,86.5,
2011-04-03,13.5,87.5,
2011-04-03,13.5,88.5,
2011-04-03,13.5,89.5,
2011-04-03,13.5,90.5,
2011-04-03,13.5,91.5,
2011-04-03,13.5,92.5,
2011-04-03,13.5,93.5,
2011-04-03,13.5,94.5,
2011-04-03,13.5,95.5,
2011-04-03,13.5,96.5,
2011-04-03,13.5,97.5,
2011-04-03,14.5,67.5,
2011-04-03,14.5,68.5,
2011-04-03,14.5,69.5,
2011-04-03,14.5,70.5,
2011-04-03,14.5,71.5,
2011-04-03,14.5,72.5,
2011-04-03,14.5,73.5,
2011-04-03,14.5,74.5,20.5
2011-04-03,14.5,75.5,19.31
2011-04-03,14.5,76.5,19.32
2011-04-03,14.5,77.5,21.52
2011-04-03,14.5,78.5,22.87
2011-04-03,14.5,79.5,24.63
2011-04-03,14.5,80.5,24.95
2011-04-03,14.5,81.5,
2011-04-03,14.5,82.5,
2011-04-03,14.5,83.5,
2011-04-03,14.5,84.5,
2011-04-03,14.5,85.5,
2011-04-03,14.5,86.5,
2011-04-03,14.5,87.5,
2011-04-03,14.5,88.5,
2011-04-03,14.5,89.5,
2011-04-03,14.5,90.5,
2011-04-03,14.5,91.5,
2011-04-03,14.5,92.5,
2011-04-03,14.5,93.5,
2011-04-03,14.5,94.5,
2011-04-03,14.5,95.5,
2011-04-03,14.5,96.5,
2011-04-03,14.5,97.5,
2011-04-03,15.5,67.5,
2011-04-03,15.5,68.5,
2011-04-03,15.5,69.5,
2011-04-03,15.5,70.5,
2011-04-03,15.5,71.5,
2011-04-03,15.5,72.5,
2011-04-03,15.5,73.5,20.45
2011-04-03,15.5,74.5,20.4
2011-04-03,15.5,75.5,19.25
2011-04-03,15.5,76.5,20.4
2011-04-03,15.5,77.5,21.68
2011-04-03,15.5,78.5,23.61
2011-04-03,15.5,79.5,23.91
2011-04-03,15.5,80.5,24.86
2011-04-03,15.5,81.5,
2011-04-03,15.5,82.5,
2011-04-03,15.5,83.5,
2011-04-03,15.5,84.5,
2011-04-03,15.5,85.5,
2011-04-03,15.5,86.5,
2011-04-03,15.5,87.5,
2011-04-03,15.5,88.5,
2011-04-03,15.5,89.5,
2011-04-03,15.5,90.5,
2011-04-03,15.5,91.5,
2011-04-03,15.5,92.5,
2011-04-03,15.5,93.5,
2011-04-03,15.5,94.5,
2011-04-03,15.5,95.5,
2011-04-03,15.5,96.5,
2011-04-03,15.5,97.5,
2011-04-03,16.5,67.5,
2011-04-03,16.5,68.5,
2011-04-03,16.5,69.5,
2011-04-03,16.5,70.5,
2011-04-03,16.5,71.5,
2011-04-03,16.5,72.5,
2011-04-03,16.5,73.5,20.41
2011-04-03,16.5,74.5,19.34
2011-04-03,16.5,75.5,18.84
2011-04-03,16.5,76.5,20.8
2011-04-03,16.5,77.5,21.45
2011-04-03,16.5,78.5,22.22
2011-04-03,16.5,79.5,23.46
2011-04-03,16.5,80.5,24.53
2011-04-03,16.5,81.5,24.85
2011-04-03,16.5,82.5,25.14
2011-04-03,16.5,83.5,
2011-04-03,16.5,84.5,
2011-04-03,16.5,85.5,
2011-04-03,16.5,86.5,
2011-04-03,16.5,87.5,
2011-04-03,16.5,88.5,
2011-04-03,16.5,89.5,
2011-04-03,16.5,90.5,
2011-04-03,16.5,91.5,
2011-04-03,16.5,92.5,
2011-04-03,16.5,93.5,
2011-04-03,16.5,94.5,
2011-04-03,16.5,95.5,
2011-04-03,16.5,96.5,
2011-04-03,16.5,97.5,
2011-04-03,17.5,67.5,
2011-04-03,17.5,68.5,
2011-04-03,17.5,69.5,
2011-04-03,17.5,70.5,
2011-04-03,17.5,71.5,
2011-04-03,17.5,72.5,
2011-04-03,17.5,73.5,18.7
2011-04-03,17.5,74.5,17.57
2011-04-03,17.5,75.5,18.78
2011-04-03,17.5,76.5,20.35
2011-04-03,17.5,77.5,21.25
2011-04-03,17.5,78.5,21.81
2011-04-03,17.5,79.5,23.62
2011-04-03,17.5,80.5,23.87
2011-04-03,17.5,81.5,24.12
2011-04-03,17.5,82.5,24.55
2011-04-03,17.5,83.5,25.18
2011-04-03,17.5,84.5,
2011-04-03,17.5,85.5,
2011-04-03,17.5,86.5,
2011-04-03,17.5,87.5,
2011-04-03,17.5,88.5,
2011-04-03,17.5,89.5,
2011-04-03,17.5,90.5,
2011-04-03,17.5,91.5,
2011-04-03,17.5,92.5,
2011-04-03,17.5,93.5,
2011-04-03,17.5,94.5,
2011-04-03,17.5,95.5,
2011-04-03,17.5,96.5,
2011-04-03,17.5,97.5,
2011-04-03,18.5,67.5,
2011-04-03,18.5,68.5,
2011-04-03,18.5,69.5,
2011-04-03,18.5,70.5,
2011-04-03,18.5,71.5,
2011-04-03,18.5,72.5,19.96
2011-04-03,18.5,73.5,19.41
2011-04-03,18.5,74.5,17.87
2011-04-03,18.5,75.5,18.56
2011-04-03,18.5,76.5,20.61
2011-04-03,18.5,77.5,21.21
2011-04-03,18.5,78.5,21.48
2011-04-03,18.5,79.5,22.45
2011-04-03,18.5,80.5,23.22
2011-04-03,18.5,81.5,23.96
2011-04-03,18.5,82.5,24.46
2011-04-03,18.5,83.5,24.5
2011-04-03,18.5,84.5,24.9
2011-04-03,18.5,85.5,
2011-04-03,18.5,86.5,
2011-04-03,18.5,87.5,
2011-04-03,18.5,88.5,
2011-04-03,18.5,89.5,
2011-04-03,18.5,90.5,
2011-04-03,18.5,91.5,
2011-04-03,18.5,92.5,
2011-04-03,18.5,93.5,
2011-04-03,18.5,94.5,
2011-04-03,18.5,95.5,
2011-04-03,18.5,96.5,
2011-04-03,18.5,97.5,
2011-04-03,19.5,67.5,
2011-04-03,19.5,68.5,
2011-04-03,19.5,69.5,
2011-04-03,19.5,70.5,
2011-04-03,19.5,71.5,
2011-04-03,19.5,72.5,19.67
2011-04-03,19.5,73.5,19.31
2011-04-03,19.5,74.5,18.49
2011-04-03,19.5,75.5,19.68
2011-04-03,19.5,76.5,20.49
2011-04-03,19.5,77.5,21.69
2011-04-03,19.5,78.5,21.87
2011-04-03,19.5,79.5,22.33
2011-04-03,19.5,80.5,22.77
2011-04-03,19.5,81.5,23.09
2011-04-03,19.5,82.5,23.81
2011-04-03,19.5,83.5,24.81
2011-04-03,19.5,84.5,24.67
2011-04-03,19.5,85.5,24.38
2011-04-03,19.5,86.5,
2011-04-03,19.5,87.5,
2011-04-03,19.5,88.5,
2011-04-03,19.5,89.5,
2011-04-03,19.5,90.5,
2011-04-03,19.5,91.5,
2011-04-03,19.5,92.5,
2011-04-03,19.5,93.5,
2011-04-03,19.5,94.5,
2011-04-03,19.5,95.5,
2011-04-03,19.5,96.5,
2011-04-03,19.5,97.5,
2011-04-03,20.5,67.5,
2011-04-03,20.5,68.5,
2011-04-03,20.5,69.5,
2011-04-03,20.5,70.5,20.19
2011-04-03,20.5,71.5,21.19
2011-04-03,20.5,72.5,21.23
2011-04-03,20.5,73.5,20.97
2011-04-03,20.5,74.5,20.34
2011-04-03,20.5,75.5,20.31
2011-04-03,20.5,76.5,21.25
2011-04-03,20.5,77.5,21.32
2011-04-03,20.5,78.5,22.66
2011-04-03,20.5,79.5,22.3
2011-04-03,20.5,80.5,22.44
2011-04-03,20.5,81.5,22.23
2011-04-03,20.5,82.5,22.36
2011-04-03,20.5,83.5,23.81
2011-04-03,20.5,84.5,24.39
2011-04-03,20.5,85.5,24.16
2011-04-03,20.5,86.5,24.91
2011-04-03,20.5,87.5,
2011-04-03,20.5,88.5,
2011-04-03,20.5,89.5,
2011-04-03,20.5,90.5,
2011-04-03,20.5,91.5,
2011-04-03,20.5,92.5,
2011-04-03,20.5,93.5,
2011-04-03,20.5,94.5,
2011-04-03,20.5,95.5,
2011-04-03,20.5,96.5,
2011-04-03,20.5,97.5,
2011-04-03,21.5,67.5,
2011-04-03,21.5,68.5,
2011-04-03,21.5,69.5,19.82
2011-04-03,21.5,70.5,19.68
2011-04-03,21.5,71.5,20.45
2011-04-03,21.5,72.5,21.91
2011-04-03,21.5,73.5,21.04
2011-04-03,21.5,74.5,20.87
2011-04-03,21.5,75.5,21.21
2011-04-03,21.5,76.5,21.18
2011-04-03,21.5,77.5,21.82
2011-04-03,21.5,78.5,21.26
2011-04-03,21.5,79.5,20.71
2011-04-03,21.5,80.5,20.93
2011-04-03,21.5,81.5,21.45
2011-04-03,21.5,82.5,23.13
2011-04-03,21.5,83.5,22.5
2011-04-03,21.5,84.5,23.13
2011-04-03,21.5,85.5,23.98
2011-04-03,21.5,86.5,24.6
2011-04-03,21.5,87.5,25.75
2011-04-03,21.5,88.5,25.86
2011-04-03,21.5,89.5,
2011-04-03,21.5,90.5,
2011-04-03,21.5,91.5,
2011-04-03,21.5,92.5,
2011-04-03,21.5,93.5,
2011-04-03,21.5,94.5,
2011-04-03,21.5,95.5,
2011-04-03,21.5,96.5,
2011-04-03,21.5,97.5,
2011-04-03,22.5,67.5,
2011-04-03,22.5,68.5,
2011-04-03,22.5,69.5,19.98
2011-04-03,22.5,70.5,20.25
2011-04-03,22.5,71.5,21.17
2011-04-03,22.5,72.5,21.85
2011-04-03,22.5,73.5,22.13
2011-04-03,22.5,74.5,20.72
2011-04-03,22.5,75.5,20.61
2011-04-03,22.5,76.5,19.78
2011-04-03,22.5,77.5,20.24
2011-04-03,22.5,78.5,19.76
2011-04-03,22.5,79.5,20.43
2011-04-03,22.5,80.5,20.56
2011-04-03,22.5,81.5,20.86
2011-04-03,22.5,82.5,21.67
2011-04-03,22.5,83.5,21.52
2011-04-03,22.5,84.5,22.41
2011-04-03,22.5,85.5,23.13
2011-04-03,22.5,86.5,24.09
2011-04-03,22.5,87.5,25.11
2011-04-03,22.5,88.5,25.47
2011-04-03,22.5,89.5,
2011-04-03,22.5,90.5,
2011-04-03,22.5,91.5,
2011-04-03,22.5,92.5,18.59
2011-04-03,22.5,93.5,
2011-04-03,22.5,94.5,
2011-04-03,22.5,95.5,
2011-04-03,22.5,96.5,
2011-04-03,22.5,97.5,
2011-04-03,23.5,67.5,
2011-04-03,23.5,68.5,19.66
2011-04-03,23.5,69.5,19.77
2011-04-03,23.5,70.5,20.37
2011-04-03,23.5,71.5,20.72
2011-04-03,23.5,72.5,20.02
2011-04-03,23.5,73.5,20.62
2011-04-03,23.5,74.5,20.32
2011-04-03,23.5,75.5,20.29
2011-04-03,23.5,76.5,19.71
2011-04-03,23.5,77.5,20.43
2011-04-03,23.5,78.5,20.52
2011-04-03,23.5,79.5,20.44
2011-04-03,23.5,80.5,20.1
2011-04-03,23.5,81.5,19.8
2011-04-03,23.5,82.5,20.22
2011-04-03,23.5,83.5,20.8
2011-04-03,23.5,84.5,21.59
2011-04-03,23.5,85.5,23.08
2011-04-03,23.5,86.5,23.31
2011-04-03,23.5,87.5,23.6
2011-04-03,23.5,88.5,24.76
2011-04-03,23.5,89.5,
2011-04-03,23.5,90.5,
2011-04-03,23.5,91.5,18.88
2011-04-03,23.5,92.5,18.21
2011-04-03,23.5,93.5,17.48
2011-04-03,23.5,94.5,
2011-04-03,23.5,95.5,
2011-04-03,23.5,96.5,
2011-04-03,23.5,97.5,
2011-04-03,24.5,67.5,
2011-04-03,24.5,68.5,19.87
2011-04-03,24.5,69.5,19.84
2011-04-03,24.5,70.5,19.14
2011-04-03,24.5,71.5,20.15
2011-04-03,24.5,72.5,19.83
2011-04-03,24.5,73.5,19.53
2011-04-03,24.5,74.5,20.38
2011-04-03,24.5,75.5,20.15
2011-04-03,24.5,76.5,20.44
2011-04-03,24.5,77.5,20.09
2011-04-03,24.5,78.5,20.08
2011-04-03,24.5,79.5,20.54
2011-04-03,24.5,80.5,20.1
2011-04-03,24.5,81.5,19.73
2011-04-03,24.5,82.5,19.7
2011-04-03,24.5,83.5,20.19
2011-04-03,24.5,84.5,20.9
2011-04-03,24.5,85.5,22.41
2011-04-03,24.5,86.5,23.48
2011-04-03,24.5,87.5,23.29
2011-04-03,24.5,88.5,23.28
2011-04-03,24.5,89.5,
2011-04-03,24.5,90.5,
2011-04-03,24.5,91.5,19.03
2011-04-03,24.5,92.5,18.03
2011-04-03,24.5,93.5,17.83
2011-04-03,24.5,94.5,17.18
2011-04-03,24.5,95.5,
2011-04-03,24.5,96.5,
2011-04-03,24.5,97.5,
2011-04-03,25.5,67.5,
2011-04-03,25.5,68.5,
2011-04-03,25.5,69.5,
2011-04-03,25.5,70.5,19.16
2011-04-03,25.5,71.5,19.74
2011-04-03,25.5,72.5,19.48
2011-04-03,25.5,73.5,18.89
2011-04-03,25.5,74.5,20.11
2011-04-03,25.5,75.5,20.27
2011-04-03,25.5,76.5,20.25
2011-04-03,25.5,77.5,18.76
2011-04-03,25.5,78.5,19.79
2011-04-03,25.5,79.5,20.34
2011-04-03,25.5,80.5,20.58
2011-04-03,25.5,81.5,20.34
2011-04-03,25.5,82.5,21.07
2011-04-03,25.5,83.5,20.31
2011-04-03,25.5,84.5,20.21
2011-04-03,25.5,85.5,21.14
2011-04-03,25.5,86.5,21.5
2011-04-03,25.5,87.5,21.83
2011-04-03,25.5,88.5,21.39
2011-04-03,25.5,89.5,
2011-04-03,25.5,90.5,19.5
2011-04-03,25.5,91.5,18.24
2011-04-03,25.5,92.5,17.71
2011-04-03,25.5,93.5,17.52
2011-04-03,25.5,94.5,17.77
2011-04-03,25.5,95.5,
2011-04-03,25.5,96.5,
2011-04-03,25.5,97.5,
2011-04-03,26.5,67.5,
2011-04-03,26.5,68.5,
2011-04-03,26.5,69.5,
2011-04-03,26.5,70.5,18.82
2011-04-03,26.5,71.5,19.56
2011-04-03,26.5,72.5,19.6
2011-04-03,26.5,73.5,18.91
2011-04-03,26.5,74.5,19.06
2011-04-03,26.5,75.5,19.06
2011-04-03,26.5,76.5,19.42
2011-04-03,26.5,77.5,18.88
2011-04-03,26.5,78.5,20.34
2011-04-03,26.5,79.5,20.4
2011-04-03,26.5,80.5,20.99
2011-04-03,26.5,81.5,20.52
2011-04-03,26.5,82.5,20.46
2011-04-03,26.5,83.5,20.35
2011-04-03,26.5,84.5,20.45
2011-04-03,26.5,85.5,20.25
2011-04-03,26.5,86.5,20.43
2011-04-03,26.5,87.5,18.36
2011-04-03,26.5,88.5,17.97
2011-04-03,26.5,89.5,18.08
2011-04-03,26.5,90.5,17.77
2011-04-03,26.5,91.5,17.95
2011-04-03,26.5,92.5,17.54
2011-04-03,26.5,93.5,18.34
2011-04-03,26.5,94.5,17.39
2011-04-03,26.5,95.5,17.45
2011-04-03,26.5,96.5,
2011-04-03,26.5,97.5,
2011-04-03,27.5,67.5,
2011-04-03,27.5,68.5,
2011-04-03,27.5,69.5,18.83
2011-04-03,27.5,70.5,19.22
2011-04-03,27.5,71.5,18.85
2011-04-03,27.5,72.5,18.84
2011-04-03,27.5,73.5,17.97
2011-04-03,27.5,74.5,17.96
2011-04-03,27.5,75.5,17.36
2011-04-03,27.5,76.5,17.47
2011-04-03,27.5,77.5,18.56
2011-04-03,27.5,78.5,19.44
2011-04-03,27.5,79.5,19.74
2011-04-03,27.5,80.5,19.91
2011-04-03,27.5,81.5,20.03
2011-04-03,27.5,82.5,20.44
2011-04-03,27.5,83.5,20.39
2011-04-03,27.5,84.5,20.37
2011-04-03,27.5,85.5,
2011-04-03,27.5,86.5,
2011-04-03,27.5,87.5,
2011-04-03,27.5,88.5,18.03
2011-04-03,27.5,89.5,17.65
2011-04-03,27.5,90.5,17.28
2011-04-03,27.5,91.5,18.17
2011-04-03,27.5,92.5,18.04
2011-04-03,27.5,93.5,18.12
2011-04-03,27.5,94.5,17.62
2011-04-03,27.5,95.5,17.63
2011-04-03,27.5,96.5,17.17
2011-04-03,27.5,97.5,17.29
2011-04-03,28.5,67.5,
2011-04-03,28.5,68.5,
2011-04-03,28.5,69.5,
2011-04-03,28.5,70.5,18.61
2011-04-03,28.5,71.5,18.04
2011-04-03,28.5,72.5,17.49
2011-04-03,28.5,73.5,17.27
2011-04-03,28.5,74.5,16.62
2011-04-03,28.5,75.5,16.75
2011-04-03,28.5,76.5,17.33
2011-04-03,28.5,77.5,17.97
2011-04-03,28.5,78.5,17.27
2011-04-03,28.5,79.5,17.65
2011-04-03,28.5,80.5,18.15
2011-04-03,28.5,81.5,18.19
2011-04-03,28.5,82.5,
2011-04-03,28.5,83.5,
2011-04-03,28.5,84.5,
2011-04-03,28.5,85.5,
2011-04-03,28.5,86.5,
2011-04-03,28.5,87.5,
2011-04-03,28.5,88.5,17.86
2011-04-03,28.5,89.5,
2011-04-03,28.5,90.5,
2011-04-03,28.5,91.5,18.07
2011-04-03,28.5,92.5,18.79
2011-04-03,28.5,93.5,18.21
2011-04-03,28.5,94.5,17.83
2011-04-03,28.5,95.5,17.65
2011-04-03,28.5,96.5,17.56
2011-04-03,28.5,97.5,
2011-04-03,29.5,67.5,
2011-04-03,29.5,68.5,
2011-04-03,29.5,69.5,
2011-04-03,29.5,70.5,
2011-04-03,29.5,71.5,
2011-04-03,29.5,72.5,16.32
2011-04-03,29.5,73.5,15.79
2011-04-03,29.5,74.5,15.79
2011-04-03,29.5,75.5,15.71
2011-04-03,29.5,76.5,16.47
2011-04-03,29.5,77.5,15.64
2011-04-03,29.5,78.5,14.06
2011-04-03,29.5,79.5,14.28
2011-04-03,29.5,80.5,16.85
2011-04-03,29.5,81.5,
2011-04-03,29.5,82.5,
2011-04-03,29.5,83.5,
2011-04-03,29.5,84.5,
2011-04-03,29.5,85.5,
2011-04-03,29.5,86.5,
2011-04-03,29.5,87.5,
2011-04-03,29.5,88.5,
2011-04-03,29.5,89.5,
2011-04-03,29.5,90.5,
2011-04-03,29.5,91.5,
2011-04-03,29.5,92.5,
2011-04-03,29.5,93.5,
2011-04-03,29.5,94.5,17.86
2011-04-03,29.5,95.5,17.87
2011-04-03,29.5,96.5,17.92
2011-04-03,29.5,97.5,
2011-04-03,30.5,67.5,
2011-04-03,30.5,68.5,
2011-04-03,30.5,69.5,
2011-04-03,30.5,70.5,
2011-04-03,30.5,71.5,
2011-04-03,30.5,72.5,
2011-04-03,30.5,73.5,14.38
2011-04-03,30.5,74.5,14.28
2011-04-03,30.5,75.5,14.31
2011-04-03,30.5,76.5,14.23
2011-04-03,30.5,77.5,13.27
2011-04-03,30.5,78.5,13.18
2011-04-03,30.5,79.5,13.05
2011-04-03,30.5,80.5,14.49
2011-04-03,30.5,81.5,
2011-04-03,30.5,82.5,
2011-04-03,30.5,83.5,
2011-04-03,30.5,84.5,
2011-04-03,30.5,85.5,
2011-04-03,30.5,86.5,
2011-04-03,30.5,87.5,
2011-04-03,30.5,88.5,
2011-04-03,30.5,89.5,
2011-04-03,30.5,90.5,
2011-04-03,30.5,91.5,
2011-04-03,30.5,92.5,
2011-04-03,30.5,93.5,
2011-04-03,30.5,94.5,
2011-04-03,30.5,95.5,
2011-04-03,30.5,96.5,
2011-04-03,30.5,97.5,
2011-04-03,31.5,67.5,
2011-04-03,31.5,68.5,
2011-04-03,31.5,69.5,
2011-04-03,31.5,70.5,
2011-04-03,31.5,71.5,
2011-04-03,31.5,72.5,
2011-04-03,31.5,73.5,
2011-04-03,31.5,74.5,13.31
2011-04-03,31.5,75.5,13.24
2011-04-03,31.5,76.5,11.89
2011-04-03,31.5,77.5,11.42
2011-04-03,31.5,78.5,11.79
2011-04-03,31.5,79.5,10.86
2011-04-03,31.5,80.5,
2011-04-03,31.5,81.5,
2011-04-03,31.5,82.5,
2011-04-03,31.5,83.5,
2011-04-03,31.5,84.5,
2011-04-03,31.5,85.5,
2011-04-03,31.5,86.5,
2011-04-03,31.5,87.5,
2011-04-03,31.5,88.5,
2011-04-03,31.5,89.5,
2011-04-03,31.5,90.5,
2011-04-03,31.5,91.5,
2011-04-03,31.5,92.5,
2011-04-03,31.5,93.5,
2011-04-03,31.5,94.5,
2011-04-03,31.5,95.5,
2011-04-03,31.5,96.5,
2011-04-03,31.5,97.5,
2011-04-03,32.5,67.5,
2011-04-03,32.5,68.5,
2011-04-03,32.5,69.5,
2011-04-03,32.5,70.5,
2011-04-03,32.5,71.5,
2011-04-03,32.5,72.5,
2011-04-03,32.5,73.5,
2011-04-03,32.5,74.5,9.14
2011-04-03,32.5,75.5,9.81
2011-04-03,32.5,76.5,9.85
2011-04-03,32.5,77.5,8.73
2011-04-03,32.5,78.5,8.95
2011-04-03,32.5,79.5,8.46
2011-04-03,32.5,80.5,
2011-04-03,32.5,81.5,
2011-04-03,32.5,82.5,
2011-04-03,32.5,83.5,
2011-04-03,32.5,84.5,
2011-04-03,32.5,85.5,
2011-04-03,32.5,86.5,
2011-04-03,32.5,87.5,
2011-04-03,32.5,88.5,
2011-04-03,32.5,89.5,
2011-04-03,32.5,90.5,
2011-04-03,32.5,91.5,
2011-04-03,32.5,92.5,
2011-04-03,32.5,93.5,
2011-04-03,32.5,94.5,
2011-04-03,32.5,95.5,
2011-04-03,32.5,96.5,
2011-04-03,32.5,97.5,
2011-04-03,33.5,67.5,
2011-04-03,33.5,68.5,
2011-04-03,33.5,69.5,
2011-04-03,33.5,70.5,
2011-04-03,33.5,71.5,
2011-04-03,33.5,72.5,
2011-04-03,33.5,73.5,7.87
2011-04-03,33.5,74.5,7.8
2011-04-03,33.5,75.5,6.63
2011-04-03,33.5,76.5,7.66
2011-04-03,33.5,77.5,6.86
2011-04-03,33.5,78.5,6.97
2011-04-03,33.5,79.5,7.56
2011-04-03,33.5,80.5,
2011-04-03,33.5,81.5,
2011-04-03,33.5,82.5,
2011-04-03,33.5,83.5,
2011-04-03,33.5,84.5,
2011-04-03,33.5,85.5,
2011-04-03,33.5,86.5,
2011-04-03,33.5,87.5,
2011-04-03,33.5,88.5,
2011-04-03,33.5,89.5,
2011-04-03,33.5,90.5,
2011-04-03,33.5,91.5,
2011-04-03,33.5,92.5,
