Date,Latitude,Longitude,Min_Temperature
2016-01-22,28.5,71.5,5.7026577
2016-01-22,28.5,72.5,5.095848
2016-01-22,28.5,73.5,4.4841485
2016-01-22,28.5,74.5,4.061028
2016-01-22,28.5,75.5,3.8560183
2016-01-22,28.5,76.5,3.7152817
2016-01-22,28.5,77.5,4.573758
2016-01-22,28.5,78.5,4.6107483
2016-01-22,28.5,79.5,4.944445
2016-01-22,28.5,80.5,5.4467487
2016-01-22,28.5,81.5,6.2132683
2016-01-22,28.5,82.5,
2016-01-22,28.5,83.5,
2016-01-22,28.5,84.5,
2016-01-22,28.5,85.5,
2016-01-22,28.5,86.5,
2016-01-22,28.5,87.5,
2016-01-22,28.5,88.5,8.644629
2016-01-22,28.5,89.5,
2016-01-22,28.5,90.5,
2016-01-22,28.5,91.5,10.60631
2016-01-22,28.5,92.5,11.200968
2016-01-22,28.5,93.5,12.2712555
2016-01-22,28.5,94.5,12.041949
2016-01-22,28.5,95.5,12.056379
2016-01-22,28.5,96.5,12.668999
2016-01-22,28.5,97.5,
2016-01-22,29.5,67.5,
2016-01-22,29.5,68.5,
2016-01-22,29.5,69.5,
2016-01-22,29.5,70.5,
2016-01-22,29.5,71.5,
2016-01-22,29.5,72.5,4.729368
2016-01-22,29.5,73.5,4.2312064
2016-01-22,29.5,74.5,4.018924
2016-01-22,29.5,75.5,3.8717878
2016-01-22,29.5,76.5,4.304312
2016-01-22,29.5,77.5,4.544355
2016-01-22,29.5,78.5,3.3119612
2016-01-22,29.5,79.5,3.3064935
2016-01-22,29.5,80.5,4.684521
2016-01-22,29.5,81.5,
2016-01-22,29.5,82.5,
2016-01-22,29.5,83.5,
2016-01-22,29.5,84.5,
2016-01-22,29.5,85.5,
2016-01-22,29.5,86.5,
2016-01-22,29.5,87.5,
2016-01-22,29.5,88.5,
2016-01-22,29.5,89.5,
2016-01-22,29.5,90.5,
2016-01-22,29.5,91.5,
2016-01-22,29.5,92.5,
2016-01-22,29.5,93.5,
2016-01-22,29.5,94.5,12.387404
2016-01-22,29.5,95.5,12.241645
2016-01-22,29.5,96.5,12.014829
2016-01-22,29.5,97.5,
2016-01-22,30.5,67.5,
2016-01-22,30.5,68.5,
2016-01-22,30.5,69.5,
2016-01-22,30.5,70.5,
2016-01-22,30.5,71.5,
2016-01-22,30.5,72.5,
2016-01-22,30.5,73.5,4.189967
2016-01-22,30.5,74.5,3.9103131
2016-01-22,30.5,75.5,4.312459
2016-01-22,30.5,76.5,4.123263
2016-01-22,30.5,77.5,3.9608889
2016-01-22,30.5,78.5,2.99002
2016-01-22,30.5,79.5,3.0466113
2016-01-22,30.5,80.5,3.6443872
2016-01-22,30.5,81.5,
2016-01-22,30.5,82.5,
2016-01-22,30.5,83.5,
2016-01-22,30.5,84.5,
2016-01-22,30.5,85.5,
2016-01-22,30.5,86.5,
2016-01-22,30.5,87.5,
2016-01-22,30.5,88.5,
2016-01-22,30.5,89.5,
2016-01-22,30.5,90.5,
2016-01-22,30.5,91.5,
2016-01-22,30.5,92.5,
2016-01-22,30.5,93.5,
2016-01-22,30.5,94.5,
2016-01-22,30.5,95.5,
2016-01-22,30.5,96.5,
2016-01-22,30.5,97.5,
2016-01-22,31.5,67.5,
2016-01-22,31.5,68.5,
2016-01-22,31.5,69.5,
2016-01-22,31.5,70.5,
2016-01-22,31.5,71.5,
2016-01-22,31.5,72.5,
2016-01-22,31.5,73.5,
2016-01-22,31.5,74.5,5.671672
2016-01-22,31.5,75.5,4.9360175
2016-01-22,31.5,76.5,3.681317
2016-01-22,31.5,77.5,2.7834382
2016-01-22,31.5,78.5,2.7303598
2016-01-22,31.5,79.5,1.5097072
2016-01-22,31.5,80.5,
2016-01-22,31.5,81.5,
2016-01-22,31.5,82.5,
2016-01-22,31.5,83.5,
2016-01-22,31.5,84.5,
2016-01-22,31.5,85.5,
2016-01-22,31.5,86.5,
2016-01-22,31.5,87.5,
2016-01-22,31.5,88.5,
2016-01-22,31.5,89.5,
2016-01-22,31.5,90.5,
2016-01-22,31.5,91.5,
2016-01-22,31.5,92.5,
2016-01-22,31.5,93.5,
2016-01-22,31.5,94.5,
2016-01-22,31.5,95.5,
2016-01-22,31.5,96.5,
2016-01-22,31.5,97.5,
2016-01-22,32.5,67.5,
2016-01-22,32.5,68.5,
2016-01-22,32.5,69.5,
2016-01-22,32.5,70.5,
2016-01-22,32.5,71.5,
2016-01-22,32.5,72.5,
2016-01-22,32.5,73.5,
2016-01-22,32.5,74.5,2.3107188
2016-01-22,32.5,75.5,3.4409487
2016-01-22,32.5,76.5,3.2123628
2016-01-22,32.5,77.5,0.5963918
2016-01-22,32.5,78.5,0.7409866
2016-01-22,32.5,79.5,0.4997623
2016-01-22,32.5,80.5,
2016-01-22,32.5,81.5,
2016-01-22,32.5,82.5,
2016-01-22,32.5,83.5,
2016-01-22,32.5,84.5,
2016-01-22,32.5,85.5,
2016-01-22,32.5,86.5,
2016-01-22,32.5,87.5,
2016-01-22,32.5,88.5,
2016-01-22,32.5,89.5,
2016-01-22,32.5,90.5,
2016-01-22,32.5,91.5,
2016-01-22,32.5,92.5,
2016-01-22,32.5,93.5,
2016-01-22,32.5,94.5,
2016-01-22,32.5,95.5,
2016-01-22,32.5,96.5,
2016-01-22,32.5,97.5,
2016-01-22,33.5,67.5,
2016-01-22,33.5,68.5,
2016-01-22,33.5,69.5,
2016-01-22,33.5,70.5,
2016-01-22,33.5,71.5,
2016-01-22,33.5,72.5,
2016-01-22,33.5,73.5,1.3075584
2016-01-22,33.5,74.5,1.2855697
2016-01-22,33.5,75.5,-0.41251785
2016-01-22,33.5,76.5,0.18441474
2016-01-22,33.5,77.5,-0.5332507
2016-01-22,33.5,78.5,-0.3000322
2016-01-22,33.5,79.5,0.31901088
2016-01-22,33.5,80.5,
2016-01-22,33.5,81.5,
2016-01-22,33.5,82.5,
2016-01-22,33.5,83.5,
2016-01-22,33.5,84.5,
2016-01-22,33.5,85.5,
2016-01-22,33.5,86.5,
2016-01-22,33.5,87.5,
2016-01-22,33.5,88.5,
2016-01-22,33.5,89.5,
2016-01-22,33.5,90.5,
2016-01-22,33.5,91.5,
2016-01-22,33.5,92.5,
2016-01-22,33.5,93.5,
2016-01-22,33.5,94.5,
2016-01-22,33.5,95.5,
2016-01-22,33.5,96.5,
2016-01-22,33.5,97.5,
2016-01-22,34.5,67.5,
2016-01-22,34.5,68.5,
2016-01-22,34.5,69.5,
2016-01-22,34.5,70.5,
2016-01-22,34.5,71.5,
2016-01-22,34.5,72.5,
2016-01-22,34.5,73.5,1.9095635
2016-01-22,34.5,74.5,-0.25732172
2016-01-22,34.5,75.5,-0.50525427
2016-01-22,34.5,76.5,-1.2513936
2016-01-22,34.5,77.5,-2.1859653
2016-01-22,34.5,78.5,-1.974437
2016-01-22,34.5,79.5,-0.84501565
2016-01-22,34.5,80.5,
2016-01-22,34.5,81.5,
2016-01-22,34.5,82.5,
2016-01-22,34.5,83.5,
2016-01-22,34.5,84.5,
2016-01-22,34.5,85.5,
2016-01-22,34.5,86.5,
2016-01-22,34.5,87.5,
2016-01-22,34.5,88.5,
2016-01-22,34.5,89.5,
2016-01-22,34.5,90.5,
2016-01-22,34.5,91.5,
2016-01-22,34.5,92.5,
2016-01-22,34.5,93.5,
2016-01-22,34.5,94.5,
2016-01-22,34.5,95.5,
2016-01-22,34.5,96.5,
2016-01-22,34.5,97.5,
2016-01-22,35.5,67.5,
2016-01-22,35.5,68.5,
2016-01-22,35.5,69.5,
2016-01-22,35.5,70.5,
2016-01-22,35.5,71.5,
2016-01-22,35.5,72.5,
2016-01-22,35.5,73.5,0.11792886
2016-01-22,35.5,74.5,0.06728995
2016-01-22,35.5,75.5,0.019006371
2016-01-22,35.5,76.5,-0.7164526
2016-01-22,35.5,77.5,-0.77564216
2016-01-22,35.5,78.5,-1.5611401
2016-01-22,35.5,79.5,-1.364486
2016-01-22,35.5,80.5,
2016-01-22,35.5,81.5,
2016-01-22,35.5,82.5,
2016-01-22,35.5,83.5,
2016-01-22,35.5,84.5,
2016-01-22,35.5,85.5,
2016-01-22,35.5,86.5,
2016-01-22,35.5,87.5,
2016-01-22,35.5,88.5,
2016-01-22,35.5,89.5,
2016-01-22,35.5,90.5,
2016-01-22,35.5,91.5,
2016-01-22,35.5,92.5,
2016-01-22,35.5,93.5,
2016-01-22,35.5,94.5,
2016-01-22,35.5,95.5,
2016-01-22,35.5,96.5,
2016-01-22,35.5,97.5,
2016-01-22,36.5,67.5,
2016-01-22,36.5,68.5,
2016-01-22,36.5,69.5,
2016-01-22,36.5,70.5,
2016-01-22,36.5,71.5,
2016-01-22,36.5,72.5,0.7166495
2016-01-22,36.5,73.5,-1.0721482
2016-01-22,36.5,74.5,-0.42257547
2016-01-22,36.5,75.5,-0.1019119
2016-01-22,36.5,76.5,
2016-01-22,36.5,77.5,
2016-01-22,36.5,78.5,
2016-01-22,36.5,79.5,
2016-01-22,36.5,80.5,
2016-01-22,36.5,81.5,
2016-01-22,36.5,82.5,
2016-01-22,36.5,83.5,
2016-01-22,36.5,84.5,
2016-01-22,36.5,85.5,
2016-01-22,36.5,86.5,
2016-01-22,36.5,87.5,
2016-01-22,36.5,88.5,
2016-01-22,36.5,89.5,
2016-01-22,36.5,90.5,
2016-01-22,36.5,91.5,
2016-01-22,36.5,92.5,
2016-01-22,36.5,93.5,
2016-01-22,36.5,94.5,
2016-01-22,36.5,95.5,
2016-01-22,36.5,96.5,
2016-01-22,36.5,97.5,
2016-01-22,37.5,67.5,
2016-01-22,37.5,68.5,
2016-01-22,37.5,69.5,
2016-01-22,37.5,70.5,
2016-01-22,37.5,71.5,
2016-01-22,37.5,72.5,
2016-01-22,37.5,73.5,
2016-01-22,37.5,74.5,
2016-01-22,37.5,75.5,
2016-01-22,37.5,76.5,
2016-01-22,37.5,77.5,
2016-01-22,37.5,78.5,
2016-01-22,37.5,79.5,
2016-01-22,37.5,80.5,
2016-01-22,37.5,81.5,
2016-01-22,37.5,82.5,
2016-01-22,37.5,83.5,
2016-01-22,37.5,84.5,
2016-01-22,37.5,85.5,
2016-01-22,37.5,86.5,
2016-01-22,37.5,87.5,
2016-01-22,37.5,88.5,
2016-01-22,37.5,89.5,
2016-01-22,37.5,90.5,
2016-01-22,37.5,91.5,
2016-01-22,37.5,92.5,
2016-01-22,37.5,93.5,
2016-01-22,37.5,94.5,
2016-01-22,37.5,95.5,
2016-01-22,37.5,96.5,
2016-01-22,37.5,97.5,
2016-01-23,7.5,67.5,
2016-01-23,7.5,68.5,
2016-01-23,7.5,69.5,
2016-01-23,7.5,70.5,
2016-01-23,7.5,71.5,
2016-01-23,7.5,72.5,
2016-01-23,7.5,73.5,
2016-01-23,7.5,74.5,
2016-01-23,7.5,75.5,
2016-01-23,7.5,76.5,
2016-01-23,7.5,77.5,
2016-01-23,7.5,78.5,
2016-01-23,7.5,79.5,
2016-01-23,7.5,80.5,
2016-01-23,7.5,81.5,
2016-01-23,7.5,82.5,
2016-01-23,7.5,83.5,
2016-01-23,7.5,84.5,
2016-01-23,7.5,85.5,
2016-01-23,7.5,86.5,
2016-01-23,7.5,87.5,
2016-01-23,7.5,88.5,
2016-01-23,7.5,89.5,
2016-01-23,7.5,90.5,
2016-01-23,7.5,91.5,
2016-01-23,7.5,92.5,
2016-01-23,7.5,93.5,
2016-01-23,7.5,94.5,
2016-01-23,7.5,95.5,
2016-01-23,7.5,96.5,
2016-01-23,7.5,97.5,
2016-01-23,8.5,67.5,
2016-01-23,8.5,68.5,
2016-01-23,8.5,69.5,
2016-01-23,8.5,70.5,
2016-01-23,8.5,71.5,
2016-01-23,8.5,72.5,
2016-01-23,8.5,73.5,24.377146
2016-01-23,8.5,74.5,
2016-01-23,8.5,75.5,
2016-01-23,8.5,76.5,23.024204
2016-01-23,8.5,77.5,23.737366
2016-01-23,8.5,78.5,23.78361
2016-01-23,8.5,79.5,
2016-01-23,8.5,80.5,
2016-01-23,8.5,81.5,
2016-01-23,8.5,82.5,
2016-01-23,8.5,83.5,
2016-01-23,8.5,84.5,
2016-01-23,8.5,85.5,
2016-01-23,8.5,86.5,
2016-01-23,8.5,87.5,
2016-01-23,8.5,88.5,
2016-01-23,8.5,89.5,
2016-01-23,8.5,90.5,
2016-01-23,8.5,91.5,
2016-01-23,8.5,92.5,
2016-01-23,8.5,93.5,
2016-01-23,8.5,94.5,
2016-01-23,8.5,95.5,
2016-01-23,8.5,96.5,
2016-01-23,8.5,97.5,
2016-01-23,9.5,67.5,
2016-01-23,9.5,68.5,
2016-01-23,9.5,69.5,
2016-01-23,9.5,70.5,
2016-01-23,9.5,71.5,
2016-01-23,9.5,72.5,
2016-01-23,9.5,73.5,
2016-01-23,9.5,74.5,
2016-01-23,9.5,75.5,
2016-01-23,9.5,76.5,22.520176
2016-01-23,9.5,77.5,22.360743
2016-01-23,9.5,78.5,21.878899
2016-01-23,9.5,79.5,23.212805
2016-01-23,9.5,80.5,
2016-01-23,9.5,81.5,
2016-01-23,9.5,82.5,
2016-01-23,9.5,83.5,
2016-01-23,9.5,84.5,
2016-01-23,9.5,85.5,
2016-01-23,9.5,86.5,
2016-01-23,9.5,87.5,
2016-01-23,9.5,88.5,
2016-01-23,9.5,89.5,
2016-01-23,9.5,90.5,
2016-01-23,9.5,91.5,
2016-01-23,9.5,92.5,
2016-01-23,9.5,93.5,
2016-01-23,9.5,94.5,
2016-01-23,9.5,95.5,
2016-01-23,9.5,96.5,
2016-01-23,9.5,97.5,
2016-01-23,10.5,67.5,
2016-01-23,10.5,68.5,
2016-01-23,10.5,69.5,
2016-01-23,10.5,70.5,
2016-01-23,10.5,71.5,
2016-01-23,10.5,72.5,
2016-01-23,10.5,73.5,
2016-01-23,10.5,74.5,
2016-01-23,10.5,75.5,21.1375
2016-01-23,10.5,76.5,19.475235
2016-01-23,10.5,77.5,19.967236
2016-01-23,10.5,78.5,22.763512
2016-01-23,10.5,79.5,23.432327
2016-01-23,10.5,80.5,
2016-01-23,10.5,81.5,
2016-01-23,10.5,82.5,
2016-01-23,10.5,83.5,
2016-01-23,10.5,84.5,
2016-01-23,10.5,85.5,
2016-01-23,10.5,86.5,
2016-01-23,10.5,87.5,
2016-01-23,10.5,88.5,
2016-01-23,10.5,89.5,
2016-01-23,10.5,90.5,
2016-01-23,10.5,91.5,
2016-01-23,10.5,92.5,
2016-01-23,10.5,93.5,
2016-01-23,10.5,94.5,
2016-01-23,10.5,95.5,
2016-01-23,10.5,96.5,
2016-01-23,10.5,97.5,
2016-01-23,11.5,67.5,
2016-01-23,11.5,68.5,
2016-01-23,11.5,69.5,
2016-01-23,11.5,70.5,
2016-01-23,11.5,71.5,
2016-01-23,11.5,72.5,21.591208
2016-01-23,11.5,73.5,
2016-01-23,11.5,74.5,
2016-01-23,11.5,75.5,19.565771
2016-01-23,11.5,76.5,18.470938
2016-01-23,11.5,77.5,19.103876
2016-01-23,11.5,78.5,22.137428
2016-01-23,11.5,79.5,23.659317
2016-01-23,11.5,80.5,
2016-01-23,11.5,81.5,
2016-01-23,11.5,82.5,
2016-01-23,11.5,83.5,
2016-01-23,11.5,84.5,
2016-01-23,11.5,85.5,
2016-01-23,11.5,86.5,
2016-01-23,11.5,87.5,
2016-01-23,11.5,88.5,
2016-01-23,11.5,89.5,
2016-01-23,11.5,90.5,
2016-01-23,11.5,91.5,
2016-01-23,11.5,92.5,
2016-01-23,11.5,93.5,
2016-01-23,11.5,94.5,
2016-01-23,11.5,95.5,
2016-01-23,11.5,96.5,
2016-01-23,11.5,97.5,
2016-01-23,12.5,67.5,
2016-01-23,12.5,68.5,
2016-01-23,12.5,69.5,
2016-01-23,12.5,70.5,
2016-01-23,12.5,71.5,
2016-01-23,12.5,72.5,
2016-01-23,12.5,73.5,
2016-01-23,12.5,74.5,19.731348
2016-01-23,12.5,75.5,19.567545
2016-01-23,12.5,76.5,16.196674
2016-01-23,12.5,77.5,18.97777
2016-01-23,12.5,78.5,20.033363
2016-01-23,12.5,79.5,22.413574
2016-01-23,12.5,80.5,22.681683
2016-01-23,12.5,81.5,
2016-01-23,12.5,82.5,
2016-01-23,12.5,83.5,
2016-01-23,12.5,84.5,
2016-01-23,12.5,85.5,
2016-01-23,12.5,86.5,
2016-01-23,12.5,87.5,
2016-01-23,12.5,88.5,
2016-01-23,12.5,89.5,
2016-01-23,12.5,90.5,
2016-01-23,12.5,91.5,
2016-01-23,12.5,92.5,
2016-01-23,12.5,93.5,
2016-01-23,12.5,94.5,
2016-01-23,12.5,95.5,
2016-01-23,12.5,96.5,
2016-01-23,12.5,97.5,
2016-01-23,13.5,67.5,
2016-01-23,13.5,68.5,
2016-01-23,13.5,69.5,
2016-01-23,13.5,70.5,
2016-01-23,13.5,71.5,
2016-01-23,13.5,72.5,
2016-01-23,13.5,73.5,
2016-01-23,13.5,74.5,18.803497
2016-01-23,13.5,75.5,18.560846
2016-01-23,13.5,76.5,17.654005
2016-01-23,13.5,77.5,18.301481
2016-01-23,13.5,78.5,19.176346
2016-01-23,13.5,79.5,21.185076
2016-01-23,13.5,80.5,22.193495
2016-01-23,13.5,81.5,
2016-01-23,13.5,82.5,
2016-01-23,13.5,83.5,
2016-01-23,13.5,84.5,
2016-01-23,13.5,85.5,
2016-01-23,13.5,86.5,
2016-01-23,13.5,87.5,
2016-01-23,13.5,88.5,
2016-01-23,13.5,89.5,
2016-01-23,13.5,90.5,
2016-01-23,13.5,91.5,
2016-01-23,13.5,92.5,
2016-01-23,13.5,93.5,
2016-01-23,13.5,94.5,
2016-01-23,13.5,95.5,
2016-01-23,13.5,96.5,
2016-01-23,13.5,97.5,
2016-01-23,14.5,67.5,
2016-01-23,14.5,68.5,
2016-01-23,14.5,69.5,
2016-01-23,14.5,70.5,
2016-01-23,14.5,71.5,
2016-01-23,14.5,72.5,
2016-01-23,14.5,73.5,
2016-01-23,14.5,74.5,19.101183
2016-01-23,14.5,75.5,17.727623
2016-01-23,14.5,76.5,17.534561
2016-01-23,14.5,77.5,18.957815
2016-01-23,14.5,78.5,19.164696
2016-01-23,14.5,79.5,20.605133
2016-01-23,14.5,80.5,20.967505
2016-01-23,14.5,81.5,
2016-01-23,14.5,82.5,
2016-01-23,14.5,83.5,
2016-01-23,14.5,84.5,
2016-01-23,14.5,85.5,
2016-01-23,14.5,86.5,
2016-01-23,14.5,87.5,
2016-01-23,14.5,88.5,
2016-01-23,14.5,89.5,
2016-01-23,14.5,90.5,
2016-01-23,14.5,91.5,
2016-01-23,14.5,92.5,
2016-01-23,14.5,93.5,
2016-01-23,14.5,94.5,
2016-01-23,14.5,95.5,
2016-01-23,14.5,96.5,
2016-01-23,14.5,97.5,
2016-01-23,15.5,67.5,
2016-01-23,15.5,68.5,
2016-01-23,15.5,69.5,
2016-01-23,15.5,70.5,
2016-01-23,15.5,71.5,
2016-01-23,15.5,72.5,
2016-01-23,15.5,73.5,19.46133
2016-01-23,15.5,74.5,18.844578
2016-01-23,15.5,75.5,17.775705
2016-01-23,15.5,76.5,17.62841
2016-01-23,15.5,77.5,17.82463
2016-01-23,15.5,78.5,18.615639
2016-01-23,15.5,79.5,19.189693
2016-01-23,15.5,80.5,19.516697
2016-01-23,15.5,81.5,
2016-01-23,15.5,82.5,
2016-01-23,15.5,83.5,
2016-01-23,15.5,84.5,
2016-01-23,15.5,85.5,
2016-01-23,15.5,86.5,
2016-01-23,15.5,87.5,
2016-01-23,15.5,88.5,
2016-01-23,15.5,89.5,
2016-01-23,15.5,90.5,
2016-01-23,15.5,91.5,
2016-01-23,15.5,92.5,
2016-01-23,15.5,93.5,
2016-01-23,15.5,94.5,
2016-01-23,15.5,95.5,
2016-01-23,15.5,96.5,
2016-01-23,15.5,97.5,
2016-01-23,16.5,67.5,
2016-01-23,16.5,68.5,
2016-01-23,16.5,69.5,
2016-01-23,16.5,70.5,
2016-01-23,16.5,71.5,
2016-01-23,16.5,72.5,
2016-01-23,16.5,73.5,19.034405
2016-01-23,16.5,74.5,17.172981
2016-01-23,16.5,75.5,16.640947
2016-01-23,16.5,76.5,17.476185
2016-01-23,16.5,77.5,17.010899
2016-01-23,16.5,78.5,16.890394
2016-01-23,16.5,79.5,18.007713
2016-01-23,16.5,80.5,18.761236
2016-01-23,16.5,81.5,18.11651
2016-01-23,16.5,82.5,18.571281
2016-01-23,16.5,83.5,
2016-01-23,16.5,84.5,
2016-01-23,16.5,85.5,
2016-01-23,16.5,86.5,
2016-01-23,16.5,87.5,
2016-01-23,16.5,88.5,
2016-01-23,16.5,89.5,
2016-01-23,16.5,90.5,
2016-01-23,16.5,91.5,
2016-01-23,16.5,92.5,
2016-01-23,16.5,93.5,
2016-01-23,16.5,94.5,
2016-01-23,16.5,95.5,
2016-01-23,16.5,96.5,
2016-01-23,16.5,97.5,
2016-01-23,17.5,67.5,
2016-01-23,17.5,68.5,
2016-01-23,17.5,69.5,
2016-01-23,17.5,70.5,
2016-01-23,17.5,71.5,
2016-01-23,17.5,72.5,
2016-01-23,17.5,73.5,15.889061
2016-01-23,17.5,74.5,14.297251
2016-01-23,17.5,75.5,14.30887
2016-01-23,17.5,76.5,15.0869
2016-01-23,17.5,77.5,15.383637
2016-01-23,17.5,78.5,15.465507
2016-01-23,17.5,79.5,16.18637
2016-01-23,17.5,80.5,16.430027
2016-01-23,17.5,81.5,16.508379
2016-01-23,17.5,82.5,16.415764
2016-01-23,17.5,83.5,15.556371
2016-01-23,17.5,84.5,
2016-01-23,17.5,85.5,
2016-01-23,17.5,86.5,
2016-01-23,17.5,87.5,
2016-01-23,17.5,88.5,
2016-01-23,17.5,89.5,
2016-01-23,17.5,90.5,
2016-01-23,17.5,91.5,
2016-01-23,17.5,92.5,
2016-01-23,17.5,93.5,
2016-01-23,17.5,94.5,
2016-01-23,17.5,95.5,
2016-01-23,17.5,96.5,
2016-01-23,17.5,97.5,
2016-01-23,18.5,67.5,
2016-01-23,18.5,68.5,
2016-01-23,18.5,69.5,
2016-01-23,18.5,70.5,
2016-01-23,18.5,71.5,
2016-01-23,18.5,72.5,14.853809
2016-01-23,18.5,73.5,13.897468
2016-01-23,18.5,74.5,12.486176
2016-01-23,18.5,75.5,10.583372
2016-01-23,18.5,76.5,11.848234
2016-01-23,18.5,77.5,12.862156
2016-01-23,18.5,78.5,13.096771
2016-01-23,18.5,79.5,13.750059
2016-01-23,18.5,80.5,14.104971
2016-01-23,18.5,81.5,14.965559
2016-01-23,18.5,82.5,14.818055
2016-01-23,18.5,83.5,13.873502
2016-01-23,18.5,84.5,13.780617
2016-01-23,18.5,85.5,
2016-01-23,18.5,86.5,
2016-01-23,18.5,87.5,
2016-01-23,18.5,88.5,
2016-01-23,18.5,89.5,
2016-01-23,18.5,90.5,
2016-01-23,18.5,91.5,
2016-01-23,18.5,92.5,
2016-01-23,18.5,93.5,
2016-01-23,18.5,94.5,
2016-01-23,18.5,95.5,
2016-01-23,18.5,96.5,
2016-01-23,18.5,97.5,
2016-01-23,19.5,67.5,
2016-01-23,19.5,68.5,
2016-01-23,19.5,69.5,
2016-01-23,19.5,70.5,
2016-01-23,19.5,71.5,
2016-01-23,19.5,72.5,12.884195
2016-01-23,19.5,73.5,12.22269
2016-01-23,19.5,74.5,9.865836
2016-01-23,19.5,75.5,9.865948
2016-01-23,19.5,76.5,10.051015
2016-01-23,19.5,77.5,10.200205
2016-01-23,19.5,78.5,10.850941
2016-01-23,19.5,79.5,10.9668045
2016-01-23,19.5,80.5,10.024925
2016-01-23,19.5,81.5,10.965859
2016-01-23,19.5,82.5,11.589451
2016-01-23,19.5,83.5,12.844927
2016-01-23,19.5,84.5,12.411017
2016-01-23,19.5,85.5,12.409091
2016-01-23,19.5,86.5,
2016-01-23,19.5,87.5,
2016-01-23,19.5,88.5,
2016-01-23,19.5,89.5,
2016-01-23,19.5,90.5,
2016-01-23,19.5,91.5,
2016-01-23,19.5,92.5,
2016-01-23,19.5,93.5,
2016-01-23,19.5,94.5,
2016-01-23,19.5,95.5,
2016-01-23,19.5,96.5,
2016-01-23,19.5,97.5,
2016-01-23,20.5,67.5,
2016-01-23,20.5,68.5,
2016-01-23,20.5,69.5,
2016-01-23,20.5,70.5,12.689392
2016-01-23,20.5,71.5,12.743705
2016-01-23,20.5,72.5,12.884112
2016-01-23,20.5,73.5,11.90749
2016-01-23,20.5,74.5,9.518041
2016-01-23,20.5,75.5,8.941133
2016-01-23,20.5,76.5,9.396498
2016-01-23,20.5,77.5,9.15761
2016-01-23,20.5,78.5,9.241047
2016-01-23,20.5,79.5,9.096046
2016-01-23,20.5,80.5,7.855773
2016-01-23,20.5,81.5,6.377691
2016-01-23,20.5,82.5,7.979
2016-01-23,20.5,83.5,9.614063
2016-01-23,20.5,84.5,11.363175
2016-01-23,20.5,85.5,11.32118
2016-01-23,20.5,86.5,12.878785
2016-01-23,20.5,87.5,
2016-01-23,20.5,88.5,
2016-01-23,20.5,89.5,
2016-01-23,20.5,90.5,
2016-01-23,20.5,91.5,
2016-01-23,20.5,92.5,
2016-01-23,20.5,93.5,
2016-01-23,20.5,94.5,
2016-01-23,20.5,95.5,
2016-01-23,20.5,96.5,
2016-01-23,20.5,97.5,
2016-01-23,21.5,67.5,
2016-01-23,21.5,68.5,
2016-01-23,21.5,69.5,12.832721
2016-01-23,21.5,70.5,12.337149
2016-01-23,21.5,71.5,11.297532
2016-01-23,21.5,72.5,12.153921
2016-01-23,21.5,73.5,9.726751
2016-01-23,21.5,74.5,8.977558
2016-01-23,21.5,75.5,8.453873
2016-01-23,21.5,76.5,8.696449
2016-01-23,21.5,77.5,7.8828983
2016-01-23,21.5,78.5,7.295369
2016-01-23,21.5,79.5,6.446044
2016-01-23,21.5,80.5,6.275503
2016-01-23,21.5,81.5,5.2409754
2016-01-23,21.5,82.5,7.0365486
2016-01-23,21.5,83.5,7.475294
2016-01-23,21.5,84.5,8.987954
2016-01-23,21.5,85.5,10.75353
2016-01-23,21.5,86.5,11.200032
2016-01-23,21.5,87.5,12.392553
2016-01-23,21.5,88.5,12.313038
2016-01-23,21.5,89.5,
2016-01-23,21.5,90.5,
2016-01-23,21.5,91.5,
2016-01-23,21.5,92.5,
2016-01-23,21.5,93.5,
2016-01-23,21.5,94.5,
2016-01-23,21.5,95.5,
2016-01-23,21.5,96.5,
2016-01-23,21.5,97.5,
2016-01-23,22.5,67.5,
2016-01-23,22.5,68.5,
2016-01-23,22.5,69.5,12.227234
2016-01-23,22.5,70.5,12.273602
2016-01-23,22.5,71.5,11.437447
2016-01-23,22.5,72.5,10.653207
2016-01-23,22.5,73.5,9.81101
2016-01-23,22.5,74.5,8.239552
2016-01-23,22.5,75.5,6.7498326
2016-01-23,22.5,76.5,6.216631
2016-01-23,22.5,77.5,5.32745
2016-01-23,22.5,78.5,5.0700974
2016-01-23,22.5,79.5,5.2697687
2016-01-23,22.5,80.5,5.113368
2016-01-23,22.5,81.5,4.3233943
2016-01-23,22.5,82.5,5.9453855
2016-01-23,22.5,83.5,6.3417206
2016-01-23,22.5,84.5,7.1525702
2016-01-23,22.5,85.5,8.119007
2016-01-23,22.5,86.5,10.123306
2016-01-23,22.5,87.5,10.859636
2016-01-23,22.5,88.5,11.138124
2016-01-23,22.5,89.5,
2016-01-23,22.5,90.5,
2016-01-23,22.5,91.5,
2016-01-23,22.5,92.5,8.8152
2016-01-23,22.5,93.5,
2016-01-23,22.5,94.5,
2016-01-23,22.5,95.5,
2016-01-23,22.5,96.5,
2016-01-23,22.5,97.5,
2016-01-23,23.5,67.5,
2016-01-23,23.5,68.5,12.132317
2016-01-23,23.5,69.5,11.813688
2016-01-23,23.5,70.5,11.323248
2016-01-23,23.5,71.5,9.584712
2016-01-23,23.5,72.5,7.7099466
2016-01-23,23.5,73.5,7.6913967
