Date,Latitude,Longitude,Min_Temperature
2025-03-29,16.5,96.5,
2025-03-29,16.5,97.5,
2025-03-29,17.5,67.5,
2025-03-29,17.5,68.5,
2025-03-29,17.5,69.5,
2025-03-29,17.5,70.5,
2025-03-29,17.5,71.5,
2025-03-29,17.5,72.5,
2025-03-29,17.5,73.5,23.033848
2025-03-29,17.5,74.5,22.43769
2025-03-29,17.5,75.5,23.826225
2025-03-29,17.5,76.5,24.540995
2025-03-29,17.5,77.5,25.404318
2025-03-29,17.5,78.5,24.847702
2025-03-29,17.5,79.5,24.898994
2025-03-29,17.5,80.5,24.88006
2025-03-29,17.5,81.5,24.311892
2025-03-29,17.5,82.5,24.643559
2025-03-29,17.5,83.5,24.852371
2025-03-29,17.5,84.5,
2025-03-29,17.5,85.5,
2025-03-29,17.5,86.5,
2025-03-29,17.5,87.5,
2025-03-29,17.5,88.5,
2025-03-29,17.5,89.5,
2025-03-29,17.5,90.5,
2025-03-29,17.5,91.5,
2025-03-29,17.5,92.5,
2025-03-29,17.5,93.5,
2025-03-29,17.5,94.5,
2025-03-29,17.5,95.5,
2025-03-29,17.5,96.5,
2025-03-29,17.5,97.5,
2025-03-29,18.5,67.5,
2025-03-29,18.5,68.5,
2025-03-29,18.5,69.5,
2025-03-29,18.5,70.5,
2025-03-29,18.5,71.5,
2025-03-29,18.5,72.5,22.875147
2025-03-29,18.5,73.5,22.53309
2025-03-29,18.5,74.5,22.077608
2025-03-29,18.5,75.5,22.471012
2025-03-29,18.5,76.5,23.737856
2025-03-29,18.5,77.5,24.20999
2025-03-29,18.5,78.5,24.310787
2025-03-29,18.5,79.5,24.37336
2025-03-29,18.5,80.5,24.327562
2025-03-29,18.5,81.5,24.566616
2025-03-29,18.5,82.5,24.206104
2025-03-29,18.5,83.5,24.108078
2025-03-29,18.5,84.5,24.760523
2025-03-29,18.5,85.5,
2025-03-29,18.5,86.5,
2025-03-29,18.5,87.5,
2025-03-29,18.5,88.5,
2025-03-29,18.5,89.5,
2025-03-29,18.5,90.5,
2025-03-29,18.5,91.5,
2025-03-29,18.5,92.5,
2025-03-29,18.5,93.5,
2025-03-29,18.5,94.5,
2025-03-29,18.5,95.5,
2025-03-29,18.5,96.5,
2025-03-29,18.5,97.5,
2025-03-29,19.5,67.5,
2025-03-29,19.5,68.5,
2025-03-29,19.5,69.5,
2025-03-29,19.5,70.5,
2025-03-29,19.5,71.5,
2025-03-29,19.5,72.5,21.838028
2025-03-29,19.5,73.5,21.690977
2025-03-29,19.5,74.5,20.324423
2025-03-29,19.5,75.5,21.549551
2025-03-29,19.5,76.5,22.877655
2025-03-29,19.5,77.5,23.452852
2025-03-29,19.5,78.5,23.416052
2025-03-29,19.5,79.5,24.240183
2025-03-29,19.5,80.5,23.642258
2025-03-29,19.5,81.5,23.364195
2025-03-29,19.5,82.5,23.075485
2025-03-29,19.5,83.5,23.74353
2025-03-29,19.5,84.5,23.851284
2025-03-29,19.5,85.5,23.948086
2025-03-29,19.5,86.5,
2025-03-29,19.5,87.5,
2025-03-29,19.5,88.5,
2025-03-29,19.5,89.5,
2025-03-29,19.5,90.5,
2025-03-29,19.5,91.5,
2025-03-29,19.5,92.5,
2025-03-29,19.5,93.5,
2025-03-29,19.5,94.5,
2025-03-29,19.5,95.5,
2025-03-29,19.5,96.5,
2025-03-29,19.5,97.5,
2025-03-29,20.5,67.5,
2025-03-29,20.5,68.5,
2025-03-29,20.5,69.5,
2025-03-29,20.5,70.5,18.86623
2025-03-29,20.5,71.5,19.012138
2025-03-29,20.5,72.5,19.443504
2025-03-29,20.5,73.5,21.055473
2025-03-29,20.5,74.5,20.724335
2025-03-29,20.5,75.5,21.820917
2025-03-29,20.5,76.5,22.732819
2025-03-29,20.5,77.5,22.720776
2025-03-29,20.5,78.5,22.949577
2025-03-29,20.5,79.5,22.141888
2025-03-29,20.5,80.5,22.518974
2025-03-29,20.5,81.5,21.752089
2025-03-29,20.5,82.5,21.95416
2025-03-29,20.5,83.5,22.62792
2025-03-29,20.5,84.5,23.461739
2025-03-29,20.5,85.5,23.891388
2025-03-29,20.5,86.5,24.564909
2025-03-29,20.5,87.5,
2025-03-29,20.5,88.5,
2025-03-29,20.5,89.5,
2025-03-29,20.5,90.5,
2025-03-29,20.5,91.5,
2025-03-29,20.5,92.5,
2025-03-29,20.5,93.5,
2025-03-29,20.5,94.5,
2025-03-29,20.5,95.5,
2025-03-29,20.5,96.5,
2025-03-29,20.5,97.5,
2025-03-29,21.5,67.5,
2025-03-29,21.5,68.5,
2025-03-29,21.5,69.5,17.942904
2025-03-29,21.5,70.5,18.055752
2025-03-29,21.5,71.5,18.104996
2025-03-29,21.5,72.5,18.812393
2025-03-29,21.5,73.5,19.454845
2025-03-29,21.5,74.5,19.060986
2025-03-29,21.5,75.5,20.32488
2025-03-29,21.5,76.5,20.87145
2025-03-29,21.5,77.5,20.587914
2025-03-29,21.5,78.5,20.393417
2025-03-29,21.5,79.5,20.12198
2025-03-29,21.5,80.5,20.521372
2025-03-29,21.5,81.5,21.184402
2025-03-29,21.5,82.5,21.511211
2025-03-29,21.5,83.5,21.948475
2025-03-29,21.5,84.5,21.486961
2025-03-29,21.5,85.5,23.464363
2025-03-29,21.5,86.5,23.94205
2025-03-29,21.5,87.5,24.909187
2025-03-29,21.5,88.5,24.664463
2025-03-29,21.5,89.5,
2025-03-29,21.5,90.5,
2025-03-29,21.5,91.5,
2025-03-29,21.5,92.5,
2025-03-29,21.5,93.5,
2025-03-29,21.5,94.5,
2025-03-29,21.5,95.5,
2025-03-29,21.5,96.5,
2025-03-29,21.5,97.5,
2025-03-29,22.5,67.5,
2025-03-29,22.5,68.5,
2025-03-29,22.5,69.5,18.218655
2025-03-29,22.5,70.5,18.178421
2025-03-29,22.5,71.5,18.427416
2025-03-29,22.5,72.5,18.205961
2025-03-29,22.5,73.5,18.717215
2025-03-29,22.5,74.5,18.253128
2025-03-29,22.5,75.5,18.543203
2025-03-29,22.5,76.5,18.170357
2025-03-29,22.5,77.5,18.245295
2025-03-29,22.5,78.5,19.045452
2025-03-29,22.5,79.5,18.602278
2025-03-29,22.5,80.5,18.54664
2025-03-29,22.5,81.5,19.65847
2025-03-29,22.5,82.5,20.021772
2025-03-29,22.5,83.5,21.204786
2025-03-29,22.5,84.5,21.272596
2025-03-29,22.5,85.5,21.80579
2025-03-29,22.5,86.5,22.709637
2025-03-29,22.5,87.5,24.746283
2025-03-29,22.5,88.5,24.587902
2025-03-29,22.5,89.5,
2025-03-29,22.5,90.5,
2025-03-29,22.5,91.5,
2025-03-29,22.5,92.5,19.939085
2025-03-29,22.5,93.5,
2025-03-29,22.5,94.5,
2025-03-29,22.5,95.5,
2025-03-29,22.5,96.5,
2025-03-29,22.5,97.5,
2025-03-29,23.5,67.5,
2025-03-29,23.5,68.5,18.128202
2025-03-29,23.5,69.5,18.007149
2025-03-29,23.5,70.5,17.754337
2025-03-29,23.5,71.5,17.291258
2025-03-29,23.5,72.5,16.191666
2025-03-29,23.5,73.5,16.793985
2025-03-29,23.5,74.5,16.054575
2025-03-29,23.5,75.5,16.915947
2025-03-29,23.5,76.5,17.471617
2025-03-29,23.5,77.5,17.378986
2025-03-29,23.5,78.5,17.236603
2025-03-29,23.5,79.5,17.296642
2025-03-29,23.5,80.5,17.063017
2025-03-29,23.5,81.5,17.399643
2025-03-29,23.5,82.5,18.324549
2025-03-29,23.5,83.5,19.92613
2025-03-29,23.5,84.5,20.95615
2025-03-29,23.5,85.5,21.5405
2025-03-29,23.5,86.5,22.520725
2025-03-29,23.5,87.5,22.859686
2025-03-29,23.5,88.5,23.43012
2025-03-29,23.5,89.5,
2025-03-29,23.5,90.5,
2025-03-29,23.5,91.5,19.933685
2025-03-29,23.5,92.5,19.638184
2025-03-29,23.5,93.5,20.062927
2025-03-29,23.5,94.5,
2025-03-29,23.5,95.5,
2025-03-29,23.5,96.5,
2025-03-29,23.5,97.5,
2025-03-29,24.5,67.5,
2025-03-29,24.5,68.5,17.79088
2025-03-29,24.5,69.5,17.782822
2025-03-29,24.5,70.5,16.617567
2025-03-29,24.5,71.5,16.087662
2025-03-29,24.5,72.5,16.077238
2025-03-29,24.5,73.5,15.042474
2025-03-29,24.5,74.5,15.962189
2025-03-29,24.5,75.5,16.234547
2025-03-29,24.5,76.5,16.494879
2025-03-29,24.5,77.5,16.476856
2025-03-29,24.5,78.5,16.546106
2025-03-29,24.5,79.5,16.69531
2025-03-29,24.5,80.5,16.627317
2025-03-29,24.5,81.5,17.189934
2025-03-29,24.5,82.5,18.585466
2025-03-29,24.5,83.5,19.328453
2025-03-29,24.5,84.5,19.75525
2025-03-29,24.5,85.5,21.99524
2025-03-29,24.5,86.5,22.431007
2025-03-29,24.5,87.5,22.191814
2025-03-29,24.5,88.5,22.640362
2025-03-29,24.5,89.5,
2025-03-29,24.5,90.5,
2025-03-29,24.5,91.5,19.835873
2025-03-29,24.5,92.5,19.650589
2025-03-29,24.5,93.5,19.920269
2025-03-29,24.5,94.5,19.617672
2025-03-29,24.5,95.5,
2025-03-29,24.5,96.5,
2025-03-29,24.5,97.5,
2025-03-29,25.5,67.5,
2025-03-29,25.5,68.5,
2025-03-29,25.5,69.5,
2025-03-29,25.5,70.5,16.210815
2025-03-29,25.5,71.5,16.050055
2025-03-29,25.5,72.5,15.414507
2025-03-29,25.5,73.5,14.5798235
2025-03-29,25.5,74.5,15.628763
2025-03-29,25.5,75.5,16.067528
2025-03-29,25.5,76.5,16.317978
2025-03-29,25.5,77.5,16.211193
2025-03-29,25.5,78.5,16.004158
2025-03-29,25.5,79.5,15.772277
2025-03-29,25.5,80.5,16.54118
2025-03-29,25.5,81.5,16.805262
2025-03-29,25.5,82.5,17.557604
2025-03-29,25.5,83.5,19.073586
2025-03-29,25.5,84.5,19.971739
2025-03-29,25.5,85.5,21.212318
2025-03-29,25.5,86.5,22.57655
2025-03-29,25.5,87.5,22.904613
2025-03-29,25.5,88.5,22.258669
2025-03-29,25.5,89.5,
2025-03-29,25.5,90.5,21.469955
2025-03-29,25.5,91.5,20.63513
2025-03-29,25.5,92.5,20.092052
2025-03-29,25.5,93.5,19.77455
2025-03-29,25.5,94.5,19.367647
2025-03-29,25.5,95.5,
2025-03-29,25.5,96.5,
2025-03-29,25.5,97.5,
2025-03-29,26.5,67.5,
2025-03-29,26.5,68.5,
2025-03-29,26.5,69.5,
2025-03-29,26.5,70.5,15.823383
2025-03-29,26.5,71.5,15.282552
2025-03-29,26.5,72.5,15.374438
2025-03-29,26.5,73.5,14.991781
2025-03-29,26.5,74.5,15.315545
2025-03-29,26.5,75.5,14.918003
2025-03-29,26.5,76.5,14.876453
2025-03-29,26.5,77.5,15.120031
2025-03-29,26.5,78.5,15.043871
2025-03-29,26.5,79.5,15.190582
2025-03-29,26.5,80.5,15.14063
2025-03-29,26.5,81.5,16.151161
2025-03-29,26.5,82.5,17.973583
2025-03-29,26.5,83.5,18.68615
2025-03-29,26.5,84.5,19.332205
2025-03-29,26.5,85.5,22.069431
2025-03-29,26.5,86.5,21.689676
2025-03-29,26.5,87.5,19.947227
2025-03-29,26.5,88.5,19.066595
2025-03-29,26.5,89.5,19.859823
2025-03-29,26.5,90.5,20.010431
2025-03-29,26.5,91.5,20.813667
2025-03-29,26.5,92.5,19.675833
2025-03-29,26.5,93.5,20.013887
2025-03-29,26.5,94.5,19.855352
2025-03-29,26.5,95.5,19.64161
2025-03-29,26.5,96.5,
2025-03-29,26.5,97.5,
2025-03-29,27.5,67.5,
2025-03-29,27.5,68.5,
2025-03-29,27.5,69.5,15.757129
2025-03-29,27.5,70.5,15.645263
2025-03-29,27.5,71.5,15.273289
2025-03-29,27.5,72.5,15.60451
2025-03-29,27.5,73.5,14.950235
2025-03-29,27.5,74.5,14.543079
2025-03-29,27.5,75.5,13.359212
2025-03-29,27.5,76.5,13.468018
2025-03-29,27.5,77.5,13.620584
2025-03-29,27.5,78.5,15.40756
2025-03-29,27.5,79.5,14.865312
2025-03-29,27.5,80.5,15.304609
2025-03-29,27.5,81.5,16.151873
2025-03-29,27.5,82.5,17.603743
2025-03-29,27.5,83.5,18.575853
2025-03-29,27.5,84.5,18.822426
2025-03-29,27.5,85.5,
2025-03-29,27.5,86.5,
2025-03-29,27.5,87.5,
2025-03-29,27.5,88.5,19.30875
2025-03-29,27.5,89.5,19.64428
2025-03-29,27.5,90.5,20.19099
2025-03-29,27.5,91.5,20.766945
2025-03-29,27.5,92.5,19.78767
2025-03-29,27.5,93.5,19.761065
2025-03-29,27.5,94.5,19.535862
2025-03-29,27.5,95.5,20.149637
2025-03-29,27.5,96.5,19.405815
2025-03-29,27.5,97.5,19.06685
2025-03-29,28.5,67.5,
2025-03-29,28.5,68.5,
2025-03-29,28.5,69.5,
2025-03-29,28.5,70.5,15.117249
2025-03-29,28.5,71.5,15.472446
2025-03-29,28.5,72.5,14.707967
2025-03-29,28.5,73.5,14.21941
2025-03-29,28.5,74.5,13.872534
2025-03-29,28.5,75.5,12.648228
2025-03-29,28.5,76.5,12.30299
2025-03-29,28.5,77.5,12.87626
2025-03-29,28.5,78.5,13.872924
2025-03-29,28.5,79.5,13.282137
2025-03-29,28.5,80.5,14.083836
2025-03-29,28.5,81.5,14.450082
2025-03-29,28.5,82.5,
2025-03-29,28.5,83.5,
2025-03-29,28.5,84.5,
2025-03-29,28.5,85.5,
2025-03-29,28.5,86.5,
2025-03-29,28.5,87.5,
2025-03-29,28.5,88.5,19.3162
2025-03-29,28.5,89.5,
2025-03-29,28.5,90.5,
2025-03-29,28.5,91.5,19.919273
2025-03-29,28.5,92.5,20.60663
2025-03-29,28.5,93.5,19.730534
2025-03-29,28.5,94.5,19.554876
2025-03-29,28.5,95.5,19.328411
2025-03-29,28.5,96.5,19.254498
2025-03-29,28.5,97.5,
2025-03-29,29.5,67.5,
2025-03-29,29.5,68.5,
2025-03-29,29.5,69.5,
2025-03-29,29.5,70.5,
2025-03-29,29.5,71.5,
2025-03-29,29.5,72.5,13.751578
2025-03-29,29.5,73.5,12.695644
2025-03-29,29.5,74.5,11.9298725
2025-03-29,29.5,75.5,12.644236
2025-03-29,29.5,76.5,12.921276
2025-03-29,29.5,77.5,13.5181675
2025-03-29,29.5,78.5,13.028548
2025-03-29,29.5,79.5,13.076882
2025-03-29,29.5,80.5,13.421801
2025-03-29,29.5,81.5,
2025-03-29,29.5,82.5,
2025-03-29,29.5,83.5,
2025-03-29,29.5,84.5,
2025-03-29,29.5,85.5,
2025-03-29,29.5,86.5,
2025-03-29,29.5,87.5,
2025-03-29,29.5,88.5,
2025-03-29,29.5,89.5,
2025-03-29,29.5,90.5,
2025-03-29,29.5,91.5,
2025-03-29,29.5,92.5,
2025-03-29,29.5,93.5,
2025-03-29,29.5,94.5,20.05561
2025-03-29,29.5,95.5,19.701601
2025-03-29,29.5,96.5,19.522163
2025-03-29,29.5,97.5,
2025-03-29,30.5,67.5,
2025-03-29,30.5,68.5,
2025-03-29,30.5,69.5,
2025-03-29,30.5,70.5,
2025-03-29,30.5,71.5,
2025-03-29,30.5,72.5,
2025-03-29,30.5,73.5,12.112577
2025-03-29,30.5,74.5,12.14793
2025-03-29,30.5,75.5,11.4821005
2025-03-29,30.5,76.5,11.518118
2025-03-29,30.5,77.5,10.615821
2025-03-29,30.5,78.5,11.787746
2025-03-29,30.5,79.5,11.887785
2025-03-29,30.5,80.5,12.059212
2025-03-29,30.5,81.5,
2025-03-29,30.5,82.5,
2025-03-29,30.5,83.5,
2025-03-29,30.5,84.5,
2025-03-29,30.5,85.5,
2025-03-29,30.5,86.5,
2025-03-29,30.5,87.5,
2025-03-29,30.5,88.5,
2025-03-29,30.5,89.5,
2025-03-29,30.5,90.5,
2025-03-29,30.5,91.5,
2025-03-29,30.5,92.5,
2025-03-29,30.5,93.5,
2025-03-29,30.5,94.5,
2025-03-29,30.5,95.5,
2025-03-29,30.5,96.5,
2025-03-29,30.5,97.5,
2025-03-29,31.5,67.5,
2025-03-29,31.5,68.5,
2025-03-29,31.5,69.5,
2025-03-29,31.5,70.5,
2025-03-29,31.5,71.5,
2025-03-29,31.5,72.5,
2025-03-29,31.5,73.5,
2025-03-29,31.5,74.5,9.154033
2025-03-29,31.5,75.5,8.617828
2025-03-29,31.5,76.5,9.356952
2025-03-29,31.5,77.5,9.688887
2025-03-29,31.5,78.5,10.124552
2025-03-29,31.5,79.5,9.706072
2025-03-29,31.5,80.5,
2025-03-29,31.5,81.5,
2025-03-29,31.5,82.5,
2025-03-29,31.5,83.5,
2025-03-29,31.5,84.5,
2025-03-29,31.5,85.5,
2025-03-29,31.5,86.5,
2025-03-29,31.5,87.5,
2025-03-29,31.5,88.5,
2025-03-29,31.5,89.5,
2025-03-29,31.5,90.5,
2025-03-29,31.5,91.5,
2025-03-29,31.5,92.5,
2025-03-29,31.5,93.5,
2025-03-29,31.5,94.5,
2025-03-29,31.5,95.5,
2025-03-29,31.5,96.5,
2025-03-29,31.5,97.5,
2025-03-29,32.5,67.5,
2025-03-29,32.5,68.5,
2025-03-29,32.5,69.5,
2025-03-29,32.5,70.5,
2025-03-29,32.5,71.5,
2025-03-29,32.5,72.5,
2025-03-29,32.5,73.5,
2025-03-29,32.5,74.5,4.8296585
2025-03-29,32.5,75.5,4.684904
2025-03-29,32.5,76.5,5.9316096
2025-03-29,32.5,77.5,7.261547
2025-03-29,32.5,78.5,9.938833
2025-03-29,32.5,79.5,9.175333
2025-03-29,32.5,80.5,
2025-03-29,32.5,81.5,
2025-03-29,32.5,82.5,
2025-03-29,32.5,83.5,
2025-03-29,32.5,84.5,
2025-03-29,32.5,85.5,
2025-03-29,32.5,86.5,
2025-03-29,32.5,87.5,
2025-03-29,32.5,88.5,
2025-03-29,32.5,89.5,
2025-03-29,32.5,90.5,
2025-03-29,32.5,91.5,
2025-03-29,32.5,92.5,
2025-03-29,32.5,93.5,
2025-03-29,32.5,94.5,
2025-03-29,32.5,95.5,
2025-03-29,32.5,96.5,
2025-03-29,32.5,97.5,
2025-03-29,33.5,67.5,
2025-03-29,33.5,68.5,
2025-03-29,33.5,69.5,
2025-03-29,33.5,70.5,
2025-03-29,33.5,71.5,
2025-03-29,33.5,72.5,
2025-03-29,33.5,73.5,4.8018503
2025-03-29,33.5,74.5,4.103548
2025-03-29,33.5,75.5,4.4403906
2025-03-29,33.5,76.5,4.18574
2025-03-29,33.5,77.5,4.231497
2025-03-29,33.5,78.5,6.2546234
2025-03-29,33.5,79.5,7.960984
2025-03-29,33.5,80.5,
2025-03-29,33.5,81.5,
2025-03-29,33.5,82.5,
2025-03-29,33.5,83.5,
2025-03-29,33.5,84.5,
2025-03-29,33.5,85.5,
2025-03-29,33.5,86.5,
2025-03-29,33.5,87.5,
2025-03-29,33.5,88.5,
2025-03-29,33.5,89.5,
2025-03-29,33.5,90.5,
2025-03-29,33.5,91.5,
2025-03-29,33.5,92.5,
2025-03-29,33.5,93.5,
2025-03-29,33.5,94.5,
2025-03-29,33.5,95.5,
2025-03-29,33.5,96.5,
2025-03-29,33.5,97.5,
2025-03-29,34.5,67.5,
2025-03-29,34.5,68.5,
2025-03-29,34.5,69.5,
2025-03-29,34.5,70.5,
2025-03-29,34.5,71.5,
2025-03-29,34.5,72.5,
2025-03-29,34.5,73.5,2.9188814
2025-03-29,34.5,74.5,3.7170687
2025-03-29,34.5,75.5,3.9784708
2025-03-29,34.5,76.5,4.241706
2025-03-29,34.5,77.5,4.3135185
2025-03-29,34.5,78.5,4.5366473
2025-03-29,34.5,79.5,4.9070616
2025-03-29,34.5,80.5,
2025-03-29,34.5,81.5,
2025-03-29,34.5,82.5,
2025-03-29,34.5,83.5,
2025-03-29,34.5,84.5,
2025-03-29,34.5,85.5,
2025-03-29,34.5,86.5,
2025-03-29,34.5,87.5,
2025-03-29,34.5,88.5,
2025-03-29,34.5,89.5,
2025-03-29,34.5,90.5,
2025-03-29,34.5,91.5,
2025-03-29,34.5,92.5,
2025-03-29,34.5,93.5,
2025-03-29,34.5,94.5,
2025-03-29,34.5,95.5,
2025-03-29,34.5,96.5,
2025-03-29,34.5,97.5,
2025-03-29,35.5,67.5,
2025-03-29,35.5,68.5,
2025-03-29,35.5,69.5,
2025-03-29,35.5,70.5,
2025-03-29,35.5,71.5,
2025-03-29,35.5,72.5,
2025-03-29,35.5,73.5,2.8702664
2025-03-29,35.5,74.5,2.9081078
2025-03-29,35.5,75.5,2.9243503
2025-03-29,35.5,76.5,3.9872122
2025-03-29,35.5,77.5,4.0446634
2025-03-29,35.5,78.5,2.5406604
2025-03-29,35.5,79.5,
2025-03-29,35.5,80.5,
2025-03-29,35.5,81.5,
2025-03-29,35.5,82.5,
2025-03-29,35.5,83.5,
2025-03-29,35.5,84.5,
2025-03-29,35.5,85.5,
2025-03-29,35.5,86.5,
2025-03-29,35.5,87.5,
2025-03-29,35.5,88.5,
2025-03-29,35.5,89.5,
2025-03-29,35.5,90.5,
2025-03-29,35.5,91.5,
2025-03-29,35.5,92.5,
2025-03-29,35.5,93.5,
2025-03-29,35.5,94.5,
2025-03-29,35.5,95.5,
2025-03-29,35.5,96.5,
2025-03-29,35.5,97.5,
2025-03-29,36.5,67.5,
2025-03-29,36.5,68.5,
2025-03-29,36.5,69.5,
2025-03-29,36.5,70.5,
2025-03-29,36.5,71.5,
2025-03-29,36.5,72.5,1.9815211
2025-03-29,36.5,73.5,1.9693866
2025-03-29,36.5,74.5,1.9695659
2025-03-29,36.5,75.5,2.3292365
2025-03-29,36.5,76.5,
2025-03-29,36.5,77.5,
2025-03-29,36.5,78.5,
2025-03-29,36.5,79.5,
2025-03-29,36.5,80.5,
2025-03-29,36.5,81.5,
2025-03-29,36.5,82.5,
2025-03-29,36.5,83.5,
2025-03-29,36.5,84.5,
2025-03-29,36.5,85.5,
2025-03-29,36.5,86.5,
2025-03-29,36.5,87.5,
2025-03-29,36.5,88.5,
2025-03-29,36.5,89.5,
2025-03-29,36.5,90.5,
2025-03-29,36.5,91.5,
2025-03-29,36.5,92.5,
2025-03-29,36.5,93.5,
2025-03-29,36.5,94.5,
2025-03-29,36.5,95.5,
2025-03-29,36.5,96.5,
2025-03-29,36.5,97.5,
2025-03-29,37.5,67.5,
2025-03-29,37.5,68.5,
2025-03-29,37.5,69.5,
2025-03-29,37.5,70.5,
2025-03-29,37.5,71.5,
2025-03-29,37.5,72.5,
2025-03-29,37.5,73.5,
2025-03-29,37.5,74.5,
2025-03-29,37.5,75.5,
2025-03-29,37.5,76.5,
2025-03-29,37.5,77.5,
2025-03-29,37.5,78.5,
2025-03-29,37.5,79.5,
2025-03-29,37.5,80.5,
2025-03-29,37.5,81.5,
2025-03-29,37.5,82.5,
2025-03-29,37.5,83.5,
2025-03-29,37.5,84.5,
2025-03-29,37.5,85.5,
2025-03-29,37.5,86.5,
2025-03-29,37.5,87.5,
2025-03-29,37.5,88.5,
2025-03-29,37.5,89.5,
2025-03-29,37.5,90.5,
2025-03-29,37.5,91.5,
2025-03-29,37.5,92.5,
2025-03-29,37.5,93.5,
2025-03-29,37.5,94.5,
2025-03-29,37.5,95.5,
2025-03-29,37.5,96.5,
2025-03-29,37.5,97.5,
2025-03-30,7.5,67.5,
2025-03-30,7.5,68.5,
2025-03-30,7.5,69.5,
2025-03-30,7.5,70.5,
2025-03-30,7.5,71.5,
2025-03-30,7.5,72.5,
2025-03-30,7.5,73.5,
2025-03-30,7.5,74.5,
2025-03-30,7.5,75.5,
2025-03-30,7.5,76.5,
2025-03-30,7.5,77.5,
2025-03-30,7.5,78.5,
2025-03-30,7.5,79.5,
2025-03-30,7.5,80.5,
2025-03-30,7.5,81.5,
2025-03-30,7.5,82.5,
2025-03-30,7.5,83.5,
2025-03-30,7.5,84.5,
2025-03-30,7.5,85.5,
2025-03-30,7.5,86.5,
2025-03-30,7.5,87.5,
2025-03-30,7.5,88.5,
2025-03-30,7.5,89.5,
2025-03-30,7.5,90.5,
2025-03-30,7.5,91.5,
2025-03-30,7.5,92.5,
2025-03-30,7.5,93.5,
2025-03-30,7.5,94.5,
2025-03-30,7.5,95.5,
2025-03-30,7.5,96.5,
2025-03-30,7.5,97.5,
2025-03-30,8.5,67.5,
2025-03-30,8.5,68.5,
2025-03-30,8.5,69.5,
2025-03-30,8.5,70.5,
2025-03-30,8.5,71.5,
2025-03-30,8.5,72.5,
2025-03-30,8.5,73.5,26.044048
2025-03-30,8.5,74.5,
2025-03-30,8.5,75.5,
2025-03-30,8.5,76.5,23.327938
2025-03-30,8.5,77.5,24.186047
2025-03-30,8.5,78.5,24.080362
2025-03-30,8.5,79.5,
2025-03-30,8.5,80.5,
2025-03-30,8.5,81.5,
2025-03-30,8.5,82.5,
2025-03-30,8.5,83.5,
2025-03-30,8.5,84.5,
2025-03-30,8.5,85.5,
2025-03-30,8.5,86.5,
2025-03-30,8.5,87.5,
2025-03-30,8.5,88.5,
2025-03-30,8.5,89.5,
2025-03-30,8.5,90.5,
2025-03-30,8.5,91.5,
2025-03-30,8.5,92.5,
2025-03-30,8.5,93.5,
2025-03-30,8.5,94.5,
2025-03-30,8.5,95.5,
2025-03-30,8.5,96.5,
2025-03-30,8.5,97.5,
2025-03-30,9.5,67.5,
2025-03-30,9.5,68.5,
2025-03-30,9.5,69.5,
2025-03-30,9.5,70.5,
2025-03-30,9.5,71.5,
2025-03-30,9.5,72.5,
2025-03-30,9.5,73.5,
2025-03-30,9.5,74.5,
2025-03-30,9.5,75.5,
2025-03-30,9.5,76.5,23.658154
2025-03-30,9.5,77.5,22.702286
2025-03-30,9.5,78.5,22.53996
2025-03-30,9.5,79.5,23.693146
2025-03-30,9.5,80.5,
2025-03-30,9.5,81.5,
2025-03-30,9.5,82.5,
2025-03-30,9.5,83.5,
2025-03-30,9.5,84.5,
2025-03-30,9.5,85.5,
2025-03-30,9.5,86.5,
2025-03-30,9.5,87.5,
2025-03-30,9.5,88.5,
2025-03-30,9.5,89.5,
2025-03-30,9.5,90.5,
2025-03-30,9.5,91.5,
2025-03-30,9.5,92.5,
2025-03-30,9.5,93.5,
2025-03-30,9.5,94.5,
2025-03-30,9.5,95.5,
2025-03-30,9.5,96.5,
2025-03-30,9.5,97.5,
2025-03-30,10.5,67.5,
2025-03-30,10.5,68.5,
2025-03-30,10.5,69.5,
2025-03-30,10.5,70.5,
2025-03-30,10.5,71.5,
2025-03-30,10.5,72.5,
2025-03-30,10.5,73.5,
2025-03-30,10.5,74.5,
2025-03-30,10.5,75.5,22.210047
2025-03-30,10.5,76.5,20.767965
2025-03-30,10.5,77.5,20.342121
2025-03-30,10.5,78.5,22.118038
2025-03-30,10.5,79.5,23.590832
2025-03-30,10.5,80.5,
2025-03-30,10.5,81.5,
2025-03-30,10.5,82.5,
2025-03-30,10.5,83.5,
2025-03-30,10.5,84.5,
2025-03-30,10.5,85.5,
2025-03-30,10.5,86.5,
2025-03-30,10.5,87.5,
2025-03-30,10.5,88.5,
2025-03-30,10.5,89.5,
2025-03-30,10.5,90.5,
2025-03-30,10.5,91.5,
2025-03-30,10.5,92.5,
2025-03-30,10.5,93.5,
2025-03-30,10.5,94.5,
2025-03-30,10.5,95.5,
2025-03-30,10.5,96.5,
2025-03-30,10.5,97.5,
2025-03-30,11.5,67.5,
2025-03-30,11.5,68.5,
2025-03-30,11.5,69.5,
2025-03-30,11.5,70.5,
2025-03-30,11.5,71.5,
2025-03-30,11.5,72.5,24.081312
2025-03-30,11.5,73.5,
2025-03-30,11.5,74.5,
2025-03-30,11.5,75.5,21.268703
2025-03-30,11.5,76.5,19.964317
2025-03-30,11.5,77.5,19.333107
2025-03-30,11.5,78.5,22.847464
2025-03-30,11.5,79.5,23.617859
2025-03-30,11.5,80.5,
2025-03-30,11.5,81.5,
2025-03-30,11.5,82.5,
