Date,Latitude,Longitude,Min_Temperature
2017-02-21,26.5,95.5,15.596344
2017-02-21,26.5,96.5,
2017-02-21,26.5,97.5,
2017-02-21,27.5,67.5,
2017-02-21,27.5,68.5,
2017-02-21,27.5,69.5,12.311854
2017-02-21,27.5,70.5,11.876583
2017-02-21,27.5,71.5,11.368582
2017-02-21,27.5,72.5,11.56381
2017-02-21,27.5,73.5,11.004314
2017-02-21,27.5,74.5,11.442802
2017-02-21,27.5,75.5,12.12323
2017-02-21,27.5,76.5,12.541813
2017-02-21,27.5,77.5,14.221995
2017-02-21,27.5,78.5,15.128994
2017-02-21,27.5,79.5,15.991504
2017-02-21,27.5,80.5,15.770862
2017-02-21,27.5,81.5,15.928177
2017-02-21,27.5,82.5,15.932726
2017-02-21,27.5,83.5,15.940912
2017-02-21,27.5,84.5,15.893417
2017-02-21,27.5,85.5,
2017-02-21,27.5,86.5,
2017-02-21,27.5,87.5,
2017-02-21,27.5,88.5,14.536381
2017-02-21,27.5,89.5,14.849085
2017-02-21,27.5,90.5,14.493395
2017-02-21,27.5,91.5,15.458946
2017-02-21,27.5,92.5,15.678581
2017-02-21,27.5,93.5,16.881063
2017-02-21,27.5,94.5,15.990442
2017-02-21,27.5,95.5,15.988121
2017-02-21,27.5,96.5,15.312514
2017-02-21,27.5,97.5,15.3365345
2017-02-21,28.5,67.5,
2017-02-21,28.5,68.5,
2017-02-21,28.5,69.5,
2017-02-21,28.5,70.5,11.044995
2017-02-21,28.5,71.5,10.910741
2017-02-21,28.5,72.5,10.822405
2017-02-21,28.5,73.5,10.926591
2017-02-21,28.5,74.5,11.041103
2017-02-21,28.5,75.5,12.600312
2017-02-21,28.5,76.5,13.390142
2017-02-21,28.5,77.5,14.201869
2017-02-21,28.5,78.5,14.403841
2017-02-21,28.5,79.5,13.965277
2017-02-21,28.5,80.5,14.344643
2017-02-21,28.5,81.5,14.397984
2017-02-21,28.5,82.5,
2017-02-21,28.5,83.5,
2017-02-21,28.5,84.5,
2017-02-21,28.5,85.5,
2017-02-21,28.5,86.5,
2017-02-21,28.5,87.5,
2017-02-21,28.5,88.5,14.417213
2017-02-21,28.5,89.5,
2017-02-21,28.5,90.5,
2017-02-21,28.5,91.5,15.612459
2017-02-21,28.5,92.5,15.828663
2017-02-21,28.5,93.5,16.45508
2017-02-21,28.5,94.5,16.145144
2017-02-21,28.5,95.5,15.898755
2017-02-21,28.5,96.5,15.745887
2017-02-21,28.5,97.5,
2017-02-21,29.5,67.5,
2017-02-21,29.5,68.5,
2017-02-21,29.5,69.5,
2017-02-21,29.5,70.5,
2017-02-21,29.5,71.5,
2017-02-21,29.5,72.5,10.210733
2017-02-21,29.5,73.5,10.94295
2017-02-21,29.5,74.5,11.587404
2017-02-21,29.5,75.5,12.178003
2017-02-21,29.5,76.5,13.56081
2017-02-21,29.5,77.5,13.516132
2017-02-21,29.5,78.5,11.916877
2017-02-21,29.5,79.5,11.697203
2017-02-21,29.5,80.5,12.977681
2017-02-21,29.5,81.5,
2017-02-21,29.5,82.5,
2017-02-21,29.5,83.5,
2017-02-21,29.5,84.5,
2017-02-21,29.5,85.5,
2017-02-21,29.5,86.5,
2017-02-21,29.5,87.5,
2017-02-21,29.5,88.5,
2017-02-21,29.5,89.5,
2017-02-21,29.5,90.5,
2017-02-21,29.5,91.5,
2017-02-21,29.5,92.5,
2017-02-21,29.5,93.5,
2017-02-21,29.5,94.5,15.253136
2017-02-21,29.5,95.5,14.867017
2017-02-21,29.5,96.5,15.006749
2017-02-21,29.5,97.5,
2017-02-21,30.5,67.5,
2017-02-21,30.5,68.5,
2017-02-21,30.5,69.5,
2017-02-21,30.5,70.5,
2017-02-21,30.5,71.5,
2017-02-21,30.5,72.5,
2017-02-21,30.5,73.5,11.424585
2017-02-21,30.5,74.5,11.520644
2017-02-21,30.5,75.5,11.7633705
2017-02-21,30.5,76.5,11.922201
2017-02-21,30.5,77.5,11.601406
2017-02-21,30.5,78.5,11.126919
2017-02-21,30.5,79.5,11.212288
2017-02-21,30.5,80.5,12.336259
2017-02-21,30.5,81.5,
2017-02-21,30.5,82.5,
2017-02-21,30.5,83.5,
2017-02-21,30.5,84.5,
2017-02-21,30.5,85.5,
2017-02-21,30.5,86.5,
2017-02-21,30.5,87.5,
2017-02-21,30.5,88.5,
2017-02-21,30.5,89.5,
2017-02-21,30.5,90.5,
2017-02-21,30.5,91.5,
2017-02-21,30.5,92.5,
2017-02-21,30.5,93.5,
2017-02-21,30.5,94.5,
2017-02-21,30.5,95.5,
2017-02-21,30.5,96.5,
2017-02-21,30.5,97.5,
2017-02-21,31.5,67.5,
2017-02-21,31.5,68.5,
2017-02-21,31.5,69.5,
2017-02-21,31.5,70.5,
2017-02-21,31.5,71.5,
2017-02-21,31.5,72.5,
2017-02-21,31.5,73.5,
2017-02-21,31.5,74.5,11.228015
2017-02-21,31.5,75.5,11.214339
2017-02-21,31.5,76.5,9.923323
2017-02-21,31.5,77.5,9.976898
2017-02-21,31.5,78.5,9.868292
2017-02-21,31.5,79.5,9.365482
2017-02-21,31.5,80.5,
2017-02-21,31.5,81.5,
2017-02-21,31.5,82.5,
2017-02-21,31.5,83.5,
2017-02-21,31.5,84.5,
2017-02-21,31.5,85.5,
2017-02-21,31.5,86.5,
2017-02-21,31.5,87.5,
2017-02-21,31.5,88.5,
2017-02-21,31.5,89.5,
2017-02-21,31.5,90.5,
2017-02-21,31.5,91.5,
2017-02-21,31.5,92.5,
2017-02-21,31.5,93.5,
2017-02-21,31.5,94.5,
2017-02-21,31.5,95.5,
2017-02-21,31.5,96.5,
2017-02-21,31.5,97.5,
2017-02-21,32.5,67.5,
2017-02-21,32.5,68.5,
2017-02-21,32.5,69.5,
2017-02-21,32.5,70.5,
2017-02-21,32.5,71.5,
2017-02-21,32.5,72.5,
2017-02-21,32.5,73.5,
2017-02-21,32.5,74.5,7.443515
2017-02-21,32.5,75.5,8.50198
2017-02-21,32.5,76.5,8.379143
2017-02-21,32.5,77.5,6.968295
2017-02-21,32.5,78.5,7.208018
2017-02-21,32.5,79.5,6.9099503
2017-02-21,32.5,80.5,
2017-02-21,32.5,81.5,
2017-02-21,32.5,82.5,
2017-02-21,32.5,83.5,
2017-02-21,32.5,84.5,
2017-02-21,32.5,85.5,
2017-02-21,32.5,86.5,
2017-02-21,32.5,87.5,
2017-02-21,32.5,88.5,
2017-02-21,32.5,89.5,
2017-02-21,32.5,90.5,
2017-02-21,32.5,91.5,
2017-02-21,32.5,92.5,
2017-02-21,32.5,93.5,
2017-02-21,32.5,94.5,
2017-02-21,32.5,95.5,
2017-02-21,32.5,96.5,
2017-02-21,32.5,97.5,
2017-02-21,33.5,67.5,
2017-02-21,33.5,68.5,
2017-02-21,33.5,69.5,
2017-02-21,33.5,70.5,
2017-02-21,33.5,71.5,
2017-02-21,33.5,72.5,
2017-02-21,33.5,73.5,6.321597
2017-02-21,33.5,74.5,6.2334213
2017-02-21,33.5,75.5,4.9472604
2017-02-21,33.5,76.5,5.845275
2017-02-21,33.5,77.5,5.1434937
2017-02-21,33.5,78.5,5.4455547
2017-02-21,33.5,79.5,6.426855
2017-02-21,33.5,80.5,
2017-02-21,33.5,81.5,
2017-02-21,33.5,82.5,
2017-02-21,33.5,83.5,
2017-02-21,33.5,84.5,
2017-02-21,33.5,85.5,
2017-02-21,33.5,86.5,
2017-02-21,33.5,87.5,
2017-02-21,33.5,88.5,
2017-02-21,33.5,89.5,
2017-02-21,33.5,90.5,
2017-02-21,33.5,91.5,
2017-02-21,33.5,92.5,
2017-02-21,33.5,93.5,
2017-02-21,33.5,94.5,
2017-02-21,33.5,95.5,
2017-02-21,33.5,96.5,
2017-02-21,33.5,97.5,
2017-02-21,34.5,67.5,
2017-02-21,34.5,68.5,
2017-02-21,34.5,69.5,
2017-02-21,34.5,70.5,
2017-02-21,34.5,71.5,
2017-02-21,34.5,72.5,
2017-02-21,34.5,73.5,5.553212
2017-02-21,34.5,74.5,4.5629706
2017-02-21,34.5,75.5,4.8679132
2017-02-21,34.5,76.5,4.340699
2017-02-21,34.5,77.5,3.4539597
2017-02-21,34.5,78.5,3.2241223
2017-02-21,34.5,79.5,3.9585552
2017-02-21,34.5,80.5,
2017-02-21,34.5,81.5,
2017-02-21,34.5,82.5,
2017-02-21,34.5,83.5,
2017-02-21,34.5,84.5,
2017-02-21,34.5,85.5,
2017-02-21,34.5,86.5,
2017-02-21,34.5,87.5,
2017-02-21,34.5,88.5,
2017-02-21,34.5,89.5,
2017-02-21,34.5,90.5,
2017-02-21,34.5,91.5,
2017-02-21,34.5,92.5,
2017-02-21,34.5,93.5,
2017-02-21,34.5,94.5,
2017-02-21,34.5,95.5,
2017-02-21,34.5,96.5,
2017-02-21,34.5,97.5,
2017-02-21,35.5,67.5,
2017-02-21,35.5,68.5,
2017-02-21,35.5,69.5,
2017-02-21,35.5,70.5,
2017-02-21,35.5,71.5,
2017-02-21,35.5,72.5,
2017-02-21,35.5,73.5,4.1862903
2017-02-21,35.5,74.5,4.1451306
2017-02-21,35.5,75.5,4.1205006
2017-02-21,35.5,76.5,3.428883
2017-02-21,35.5,77.5,3.407099
2017-02-21,35.5,78.5,2.5875685
2017-02-21,35.5,79.5,1.8223826
2017-02-21,35.5,80.5,
2017-02-21,35.5,81.5,
2017-02-21,35.5,82.5,
2017-02-21,35.5,83.5,
2017-02-21,35.5,84.5,
2017-02-21,35.5,85.5,
2017-02-21,35.5,86.5,
2017-02-21,35.5,87.5,
2017-02-21,35.5,88.5,
2017-02-21,35.5,89.5,
2017-02-21,35.5,90.5,
2017-02-21,35.5,91.5,
2017-02-21,35.5,92.5,
2017-02-21,35.5,93.5,
2017-02-21,35.5,94.5,
2017-02-21,35.5,95.5,
2017-02-21,35.5,96.5,
2017-02-21,35.5,97.5,
2017-02-21,36.5,67.5,
2017-02-21,36.5,68.5,
2017-02-21,36.5,69.5,
2017-02-21,36.5,70.5,
2017-02-21,36.5,71.5,
2017-02-21,36.5,72.5,4.11407
2017-02-21,36.5,73.5,2.9673338
2017-02-21,36.5,74.5,3.591629
2017-02-21,36.5,75.5,4.166729
2017-02-21,36.5,76.5,
2017-02-21,36.5,77.5,
2017-02-21,36.5,78.5,
2017-02-21,36.5,79.5,
2017-02-21,36.5,80.5,
2017-02-21,36.5,81.5,
2017-02-21,36.5,82.5,
2017-02-21,36.5,83.5,
2017-02-21,36.5,84.5,
2017-02-21,36.5,85.5,
2017-02-21,36.5,86.5,
2017-02-21,36.5,87.5,
2017-02-21,36.5,88.5,
2017-02-21,36.5,89.5,
2017-02-21,36.5,90.5,
2017-02-21,36.5,91.5,
2017-02-21,36.5,92.5,
2017-02-21,36.5,93.5,
2017-02-21,36.5,94.5,
2017-02-21,36.5,95.5,
2017-02-21,36.5,96.5,
2017-02-21,36.5,97.5,
2017-02-21,37.5,67.5,
2017-02-21,37.5,68.5,
2017-02-21,37.5,69.5,
2017-02-21,37.5,70.5,
2017-02-21,37.5,71.5,
2017-02-21,37.5,72.5,
2017-02-21,37.5,73.5,
2017-02-21,37.5,74.5,
2017-02-21,37.5,75.5,
2017-02-21,37.5,76.5,
2017-02-21,37.5,77.5,
2017-02-21,37.5,78.5,
2017-02-21,37.5,79.5,
2017-02-21,37.5,80.5,
2017-02-21,37.5,81.5,
2017-02-21,37.5,82.5,
2017-02-21,37.5,83.5,
2017-02-21,37.5,84.5,
2017-02-21,37.5,85.5,
2017-02-21,37.5,86.5,
2017-02-21,37.5,87.5,
2017-02-21,37.5,88.5,
2017-02-21,37.5,89.5,
2017-02-21,37.5,90.5,
2017-02-21,37.5,91.5,
2017-02-21,37.5,92.5,
2017-02-21,37.5,93.5,
2017-02-21,37.5,94.5,
2017-02-21,37.5,95.5,
2017-02-21,37.5,96.5,
2017-02-21,37.5,97.5,
2017-02-22,7.5,67.5,
2017-02-22,7.5,68.5,
2017-02-22,7.5,69.5,
2017-02-22,7.5,70.5,
2017-02-22,7.5,71.5,
2017-02-22,7.5,72.5,
2017-02-22,7.5,73.5,
2017-02-22,7.5,74.5,
2017-02-22,7.5,75.5,
2017-02-22,7.5,76.5,
2017-02-22,7.5,77.5,
2017-02-22,7.5,78.5,
2017-02-22,7.5,79.5,
2017-02-22,7.5,80.5,
2017-02-22,7.5,81.5,
2017-02-22,7.5,82.5,
2017-02-22,7.5,83.5,
2017-02-22,7.5,84.5,
2017-02-22,7.5,85.5,
2017-02-22,7.5,86.5,
2017-02-22,7.5,87.5,
2017-02-22,7.5,88.5,
2017-02-22,7.5,89.5,
2017-02-22,7.5,90.5,
2017-02-22,7.5,91.5,
2017-02-22,7.5,92.5,
2017-02-22,7.5,93.5,
2017-02-22,7.5,94.5,
2017-02-22,7.5,95.5,
2017-02-22,7.5,96.5,
2017-02-22,7.5,97.5,
2017-02-22,8.5,67.5,
2017-02-22,8.5,68.5,
2017-02-22,8.5,69.5,
2017-02-22,8.5,70.5,
2017-02-22,8.5,71.5,
2017-02-22,8.5,72.5,
2017-02-22,8.5,73.5,24.686508
2017-02-22,8.5,74.5,
2017-02-22,8.5,75.5,
2017-02-22,8.5,76.5,22.81327
2017-02-22,8.5,77.5,23.377337
2017-02-22,8.5,78.5,22.865904
2017-02-22,8.5,79.5,
2017-02-22,8.5,80.5,
2017-02-22,8.5,81.5,
2017-02-22,8.5,82.5,
2017-02-22,8.5,83.5,
2017-02-22,8.5,84.5,
2017-02-22,8.5,85.5,
2017-02-22,8.5,86.5,
2017-02-22,8.5,87.5,
2017-02-22,8.5,88.5,
2017-02-22,8.5,89.5,
2017-02-22,8.5,90.5,
2017-02-22,8.5,91.5,
2017-02-22,8.5,92.5,
2017-02-22,8.5,93.5,
2017-02-22,8.5,94.5,
2017-02-22,8.5,95.5,
2017-02-22,8.5,96.5,
2017-02-22,8.5,97.5,
2017-02-22,9.5,67.5,
2017-02-22,9.5,68.5,
2017-02-22,9.5,69.5,
2017-02-22,9.5,70.5,
2017-02-22,9.5,71.5,
2017-02-22,9.5,72.5,
2017-02-22,9.5,73.5,
2017-02-22,9.5,74.5,
2017-02-22,9.5,75.5,
2017-02-22,9.5,76.5,22.46674
2017-02-22,9.5,77.5,22.218945
2017-02-22,9.5,78.5,20.769955
2017-02-22,9.5,79.5,21.83384
2017-02-22,9.5,80.5,
2017-02-22,9.5,81.5,
2017-02-22,9.5,82.5,
2017-02-22,9.5,83.5,
2017-02-22,9.5,84.5,
2017-02-22,9.5,85.5,
2017-02-22,9.5,86.5,
2017-02-22,9.5,87.5,
2017-02-22,9.5,88.5,
2017-02-22,9.5,89.5,
2017-02-22,9.5,90.5,
2017-02-22,9.5,91.5,
2017-02-22,9.5,92.5,
2017-02-22,9.5,93.5,
2017-02-22,9.5,94.5,
2017-02-22,9.5,95.5,
2017-02-22,9.5,96.5,
2017-02-22,9.5,97.5,
2017-02-22,10.5,67.5,
2017-02-22,10.5,68.5,
2017-02-22,10.5,69.5,
2017-02-22,10.5,70.5,
2017-02-22,10.5,71.5,
2017-02-22,10.5,72.5,
2017-02-22,10.5,73.5,
2017-02-22,10.5,74.5,
2017-02-22,10.5,75.5,21.66438
2017-02-22,10.5,76.5,19.307243
2017-02-22,10.5,77.5,19.710386
2017-02-22,10.5,78.5,21.584621
2017-02-22,10.5,79.5,21.787632
2017-02-22,10.5,80.5,
2017-02-22,10.5,81.5,
2017-02-22,10.5,82.5,
2017-02-22,10.5,83.5,
2017-02-22,10.5,84.5,
2017-02-22,10.5,85.5,
2017-02-22,10.5,86.5,
2017-02-22,10.5,87.5,
2017-02-22,10.5,88.5,
2017-02-22,10.5,89.5,
2017-02-22,10.5,90.5,
2017-02-22,10.5,91.5,
2017-02-22,10.5,92.5,
2017-02-22,10.5,93.5,
2017-02-22,10.5,94.5,
2017-02-22,10.5,95.5,
2017-02-22,10.5,96.5,
2017-02-22,10.5,97.5,
2017-02-22,11.5,67.5,
2017-02-22,11.5,68.5,
2017-02-22,11.5,69.5,
2017-02-22,11.5,70.5,
2017-02-22,11.5,71.5,
2017-02-22,11.5,72.5,21.83363
2017-02-22,11.5,73.5,
2017-02-22,11.5,74.5,
2017-02-22,11.5,75.5,20.053654
2017-02-22,11.5,76.5,18.791115
2017-02-22,11.5,77.5,18.923624
2017-02-22,11.5,78.5,21.224659
2017-02-22,11.5,79.5,21.598726
2017-02-22,11.5,80.5,
2017-02-22,11.5,81.5,
2017-02-22,11.5,82.5,
2017-02-22,11.5,83.5,
2017-02-22,11.5,84.5,
2017-02-22,11.5,85.5,
2017-02-22,11.5,86.5,
2017-02-22,11.5,87.5,
2017-02-22,11.5,88.5,
2017-02-22,11.5,89.5,
2017-02-22,11.5,90.5,
2017-02-22,11.5,91.5,
2017-02-22,11.5,92.5,
2017-02-22,11.5,93.5,
2017-02-22,11.5,94.5,
2017-02-22,11.5,95.5,
2017-02-22,11.5,96.5,
2017-02-22,11.5,97.5,
2017-02-22,12.5,67.5,
2017-02-22,12.5,68.5,
2017-02-22,12.5,69.5,
2017-02-22,12.5,70.5,
2017-02-22,12.5,71.5,
2017-02-22,12.5,72.5,
2017-02-22,12.5,73.5,
2017-02-22,12.5,74.5,20.086758
2017-02-22,12.5,75.5,19.824522
2017-02-22,12.5,76.5,16.536879
2017-02-22,12.5,77.5,19.074036
2017-02-22,12.5,78.5,19.068659
2017-02-22,12.5,79.5,20.875788
2017-02-22,12.5,80.5,21.133873
2017-02-22,12.5,81.5,
2017-02-22,12.5,82.5,
2017-02-22,12.5,83.5,
2017-02-22,12.5,84.5,
2017-02-22,12.5,85.5,
2017-02-22,12.5,86.5,
2017-02-22,12.5,87.5,
2017-02-22,12.5,88.5,
2017-02-22,12.5,89.5,
2017-02-22,12.5,90.5,
2017-02-22,12.5,91.5,
2017-02-22,12.5,92.5,
2017-02-22,12.5,93.5,
2017-02-22,12.5,94.5,
2017-02-22,12.5,95.5,
2017-02-22,12.5,96.5,
2017-02-22,12.5,97.5,
2017-02-22,13.5,67.5,
2017-02-22,13.5,68.5,
2017-02-22,13.5,69.5,
2017-02-22,13.5,70.5,
2017-02-22,13.5,71.5,
2017-02-22,13.5,72.5,
2017-02-22,13.5,73.5,
2017-02-22,13.5,74.5,18.912844
2017-02-22,13.5,75.5,19.0034
2017-02-22,13.5,76.5,18.421743
2017-02-22,13.5,77.5,18.682915
2017-02-22,13.5,78.5,19.279175
2017-02-22,13.5,79.5,20.735825
2017-02-22,13.5,80.5,21.26527
2017-02-22,13.5,81.5,
2017-02-22,13.5,82.5,
2017-02-22,13.5,83.5,
2017-02-22,13.5,84.5,
2017-02-22,13.5,85.5,
2017-02-22,13.5,86.5,
2017-02-22,13.5,87.5,
2017-02-22,13.5,88.5,
2017-02-22,13.5,89.5,
2017-02-22,13.5,90.5,
2017-02-22,13.5,91.5,
2017-02-22,13.5,92.5,
2017-02-22,13.5,93.5,
2017-02-22,13.5,94.5,
2017-02-22,13.5,95.5,
2017-02-22,13.5,96.5,
2017-02-22,13.5,97.5,
2017-02-22,14.5,67.5,
2017-02-22,14.5,68.5,
2017-02-22,14.5,69.5,
2017-02-22,14.5,70.5,
2017-02-22,14.5,71.5,
2017-02-22,14.5,72.5,
2017-02-22,14.5,73.5,
2017-02-22,14.5,74.5,19.618279
2017-02-22,14.5,75.5,18.432655
2017-02-22,14.5,76.5,18.736115
2017-02-22,14.5,77.5,19.99392
2017-02-22,14.5,78.5,20.693624
2017-02-22,14.5,79.5,22.111158
2017-02-22,14.5,80.5,22.193121
2017-02-22,14.5,81.5,
2017-02-22,14.5,82.5,
2017-02-22,14.5,83.5,
2017-02-22,14.5,84.5,
2017-02-22,14.5,85.5,
2017-02-22,14.5,86.5,
2017-02-22,14.5,87.5,
2017-02-22,14.5,88.5,
2017-02-22,14.5,89.5,
2017-02-22,14.5,90.5,
2017-02-22,14.5,91.5,
2017-02-22,14.5,92.5,
2017-02-22,14.5,93.5,
2017-02-22,14.5,94.5,
2017-02-22,14.5,95.5,
2017-02-22,14.5,96.5,
2017-02-22,14.5,97.5,
2017-02-22,15.5,67.5,
2017-02-22,15.5,68.5,
2017-02-22,15.5,69.5,
2017-02-22,15.5,70.5,
2017-02-22,15.5,71.5,
2017-02-22,15.5,72.5,
2017-02-22,15.5,73.5,19.59432
2017-02-22,15.5,74.5,19.377817
2017-02-22,15.5,75.5,18.580667
2017-02-22,15.5,76.5,19.417274
2017-02-22,15.5,77.5,21.058437
2017-02-22,15.5,78.5,21.637808
2017-02-22,15.5,79.5,22.057384
2017-02-22,15.5,80.5,22.127539
2017-02-22,15.5,81.5,
2017-02-22,15.5,82.5,
2017-02-22,15.5,83.5,
2017-02-22,15.5,84.5,
2017-02-22,15.5,85.5,
2017-02-22,15.5,86.5,
2017-02-22,15.5,87.5,
2017-02-22,15.5,88.5,
2017-02-22,15.5,89.5,
2017-02-22,15.5,90.5,
2017-02-22,15.5,91.5,
2017-02-22,15.5,92.5,
2017-02-22,15.5,93.5,
2017-02-22,15.5,94.5,
2017-02-22,15.5,95.5,
2017-02-22,15.5,96.5,
2017-02-22,15.5,97.5,
2017-02-22,16.5,67.5,
2017-02-22,16.5,68.5,
2017-02-22,16.5,69.5,
2017-02-22,16.5,70.5,
2017-02-22,16.5,71.5,
2017-02-22,16.5,72.5,
2017-02-22,16.5,73.5,19.456196
2017-02-22,16.5,74.5,18.061253
2017-02-22,16.5,75.5,18.206264
2017-02-22,16.5,76.5,19.745096
2017-02-22,16.5,77.5,20.39405
2017-02-22,16.5,78.5,20.628656
2017-02-22,16.5,79.5,21.376295
2017-02-22,16.5,80.5,22.080446
2017-02-22,16.5,81.5,22.548101
2017-02-22,16.5,82.5,22.89552
2017-02-22,16.5,83.5,
2017-02-22,16.5,84.5,
2017-02-22,16.5,85.5,
2017-02-22,16.5,86.5,
2017-02-22,16.5,87.5,
2017-02-22,16.5,88.5,
2017-02-22,16.5,89.5,
2017-02-22,16.5,90.5,
2017-02-22,16.5,91.5,
2017-02-22,16.5,92.5,
2017-02-22,16.5,93.5,
2017-02-22,16.5,94.5,
2017-02-22,16.5,95.5,
2017-02-22,16.5,96.5,
2017-02-22,16.5,97.5,
2017-02-22,17.5,67.5,
2017-02-22,17.5,68.5,
2017-02-22,17.5,69.5,
2017-02-22,17.5,70.5,
2017-02-22,17.5,71.5,
2017-02-22,17.5,72.5,
2017-02-22,17.5,73.5,17.048857
2017-02-22,17.5,74.5,15.672834
2017-02-22,17.5,75.5,17.296558
2017-02-22,17.5,76.5,18.833824
2017-02-22,17.5,77.5,19.9325
2017-02-22,17.5,78.5,20.43379
2017-02-22,17.5,79.5,20.919062
2017-02-22,17.5,80.5,21.305395
2017-02-22,17.5,81.5,21.717268
2017-02-22,17.5,82.5,22.118362
2017-02-22,17.5,83.5,22.121845
2017-02-22,17.5,84.5,
2017-02-22,17.5,85.5,
2017-02-22,17.5,86.5,
2017-02-22,17.5,87.5,
2017-02-22,17.5,88.5,
2017-02-22,17.5,89.5,
2017-02-22,17.5,90.5,
2017-02-22,17.5,91.5,
2017-02-22,17.5,92.5,
2017-02-22,17.5,93.5,
2017-02-22,17.5,94.5,
2017-02-22,17.5,95.5,
2017-02-22,17.5,96.5,
2017-02-22,17.5,97.5,
2017-02-22,18.5,67.5,
2017-02-22,18.5,68.5,
2017-02-22,18.5,69.5,
2017-02-22,18.5,70.5,
2017-02-22,18.5,71.5,
2017-02-22,18.5,72.5,17.826233
2017-02-22,18.5,73.5,16.368332
2017-02-22,18.5,74.5,14.786322
2017-02-22,18.5,75.5,15.517658
2017-02-22,18.5,76.5,16.74685
2017-02-22,18.5,77.5,18.695711
2017-02-22,18.5,78.5,19.570631
2017-02-22,18.5,79.5,20.169237
2017-02-22,18.5,80.5,20.147865
2017-02-22,18.5,81.5,21.38218
2017-02-22,18.5,82.5,20.955736
2017-02-22,18.5,83.5,20.826605
2017-02-22,18.5,84.5,21.939167
2017-02-22,18.5,85.5,
2017-02-22,18.5,86.5,
2017-02-22,18.5,87.5,
2017-02-22,18.5,88.5,
2017-02-22,18.5,89.5,
2017-02-22,18.5,90.5,
2017-02-22,18.5,91.5,
2017-02-22,18.5,92.5,
2017-02-22,18.5,93.5,
2017-02-22,18.5,94.5,
2017-02-22,18.5,95.5,
2017-02-22,18.5,96.5,
2017-02-22,18.5,97.5,
2017-02-22,19.5,67.5,
2017-02-22,19.5,68.5,
2017-02-22,19.5,69.5,
2017-02-22,19.5,70.5,
2017-02-22,19.5,71.5,
2017-02-22,19.5,72.5,17.13904
2017-02-22,19.5,73.5,15.9101715
2017-02-22,19.5,74.5,14.08721
2017-02-22,19.5,75.5,15.105389
2017-02-22,19.5,76.5,15.68062
2017-02-22,19.5,77.5,17.441788
2017-02-22,19.5,78.5,18.328482
2017-02-22,19.5,79.5,18.691313
2017-02-22,19.5,80.5,18.493458
2017-02-22,19.5,81.5,18.845606
2017-02-22,19.5,82.5,19.244154
2017-02-22,19.5,83.5,20.384945
2017-02-22,19.5,84.5,20.958126
2017-02-22,19.5,85.5,21.267288
2017-02-22,19.5,86.5,
2017-02-22,19.5,87.5,
2017-02-22,19.5,88.5,
2017-02-22,19.5,89.5,
2017-02-22,19.5,90.5,
2017-02-22,19.5,91.5,
2017-02-22,19.5,92.5,
2017-02-22,19.5,93.5,
2017-02-22,19.5,94.5,
2017-02-22,19.5,95.5,
2017-02-22,19.5,96.5,
2017-02-22,19.5,97.5,
2017-02-22,20.5,67.5,
2017-02-22,20.5,68.5,
2017-02-22,20.5,69.5,
2017-02-22,20.5,70.5,17.513968
2017-02-22,20.5,71.5,17.802734
2017-02-22,20.5,72.5,17.979427
2017-02-22,20.5,73.5,16.772684
2017-02-22,20.5,74.5,15.317857
2017-02-22,20.5,75.5,15.260054
2017-02-22,20.5,76.5,15.614755
2017-02-22,20.5,77.5,16.970377
2017-02-22,20.5,78.5,17.47397
2017-02-22,20.5,79.5,17.020002
2017-02-22,20.5,80.5,17.807714
2017-02-22,20.5,81.5,16.555769
2017-02-22,20.5,82.5,17.215872
2017-02-22,20.5,83.5,18.841219
2017-02-22,20.5,84.5,20.235758
2017-02-22,20.5,85.5,20.418022
2017-02-22,20.5,86.5,21.83158
2017-02-22,20.5,87.5,
2017-02-22,20.5,88.5,
2017-02-22,20.5,89.5,
2017-02-22,20.5,90.5,
2017-02-22,20.5,91.5,
2017-02-22,20.5,92.5,
2017-02-22,20.5,93.5,
2017-02-22,20.5,94.5,
2017-02-22,20.5,95.5,
2017-02-22,20.5,96.5,
2017-02-22,20.5,97.5,
2017-02-22,21.5,67.5,
2017-02-22,21.5,68.5,
2017-02-22,21.5,69.5,17.898378
2017-02-22,21.5,70.5,17.529848
2017-02-22,21.5,71.5,17.21703
2017-02-22,21.5,72.5,17.684948
2017-02-22,21.5,73.5,15.746011
2017-02-22,21.5,74.5,15.102119
2017-02-22,21.5,75.5,14.510599
2017-02-22,21.5,76.5,14.411642
2017-02-22,21.5,77.5,15.437599
2017-02-22,21.5,78.5,15.62223
2017-02-22,21.5,79.5,15.346838
2017-02-22,21.5,80.5,15.921235
2017-02-22,21.5,81.5,15.92252
2017-02-22,21.5,82.5,17.412611
2017-02-22,21.5,83.5,17.154688
2017-02-22,21.5,84.5,18.05757
2017-02-22,21.5,85.5,19.966423
2017-02-22,21.5,86.5,21.43258
2017-02-22,21.5,87.5,22.726383
2017-02-22,21.5,88.5,22.440863
2017-02-22,21.5,89.5,
2017-02-22,21.5,90.5,
2017-02-22,21.5,91.5,
2017-02-22,21.5,92.5,
2017-02-22,21.5,93.5,
2017-02-22,21.5,94.5,
2017-02-22,21.5,95.5,
2017-02-22,21.5,96.5,
2017-02-22,21.5,97.5,
2017-02-22,22.5,67.5,
2017-02-22,22.5,68.5,
2017-02-22,22.5,69.5,17.607903
2017-02-22,22.5,70.5,17.603786
