Date,Latitude,Longitude,Min_Temperature
2015-03-22,15.5,91.5,
2015-03-22,15.5,92.5,
2015-03-22,15.5,93.5,
2015-03-22,15.5,94.5,
2015-03-22,15.5,95.5,
2015-03-22,15.5,96.5,
2015-03-22,15.5,97.5,
2015-03-22,16.5,67.5,
2015-03-22,16.5,68.5,
2015-03-22,16.5,69.5,
2015-03-22,16.5,70.5,
2015-03-22,16.5,71.5,
2015-03-22,16.5,72.5,
2015-03-22,16.5,73.5,22.977285
2015-03-22,16.5,74.5,21.713974
2015-03-22,16.5,75.5,21.18696
2015-03-22,16.5,76.5,22.558395
2015-03-22,16.5,77.5,22.186476
2015-03-22,16.5,78.5,22.020576
2015-03-22,16.5,79.5,22.261879
2015-03-22,16.5,80.5,22.581667
2015-03-22,16.5,81.5,22.551678
2015-03-22,16.5,82.5,22.571129
2015-03-22,16.5,83.5,
2015-03-22,16.5,84.5,
2015-03-22,16.5,85.5,
2015-03-22,16.5,86.5,
2015-03-22,16.5,87.5,
2015-03-22,16.5,88.5,
2015-03-22,16.5,89.5,
2015-03-22,16.5,90.5,
2015-03-22,16.5,91.5,
2015-03-22,16.5,92.5,
2015-03-22,16.5,93.5,
2015-03-22,16.5,94.5,
2015-03-22,16.5,95.5,
2015-03-22,16.5,96.5,
2015-03-22,16.5,97.5,
2015-03-22,17.5,67.5,
2015-03-22,17.5,68.5,
2015-03-22,17.5,69.5,
2015-03-22,17.5,70.5,
2015-03-22,17.5,71.5,
2015-03-22,17.5,72.5,
2015-03-22,17.5,73.5,21.402668
2015-03-22,17.5,74.5,20.454592
2015-03-22,17.5,75.5,21.581614
2015-03-22,17.5,76.5,21.889528
2015-03-22,17.5,77.5,22.525335
2015-03-22,17.5,78.5,21.811619
2015-03-22,17.5,79.5,21.966183
2015-03-22,17.5,80.5,21.988564
2015-03-22,17.5,81.5,21.56476
2015-03-22,17.5,82.5,21.752209
2015-03-22,17.5,83.5,21.985224
2015-03-22,17.5,84.5,
2015-03-22,17.5,85.5,
2015-03-22,17.5,86.5,
2015-03-22,17.5,87.5,
2015-03-22,17.5,88.5,
2015-03-22,17.5,89.5,
2015-03-22,17.5,90.5,
2015-03-22,17.5,91.5,
2015-03-22,17.5,92.5,
2015-03-22,17.5,93.5,
2015-03-22,17.5,94.5,
2015-03-22,17.5,95.5,
2015-03-22,17.5,96.5,
2015-03-22,17.5,97.5,
2015-03-22,18.5,67.5,
2015-03-22,18.5,68.5,
2015-03-22,18.5,69.5,
2015-03-22,18.5,70.5,
2015-03-22,18.5,71.5,
2015-03-22,18.5,72.5,22.43294
2015-03-22,18.5,73.5,21.697956
2015-03-22,18.5,74.5,20.42574
2015-03-22,18.5,75.5,20.683537
2015-03-22,18.5,76.5,22.190245
2015-03-22,18.5,77.5,22.19134
2015-03-22,18.5,78.5,21.848812
2015-03-22,18.5,79.5,21.576149
2015-03-22,18.5,80.5,21.244349
2015-03-22,18.5,81.5,21.240631
2015-03-22,18.5,82.5,21.427889
2015-03-22,18.5,83.5,20.988619
2015-03-22,18.5,84.5,21.869225
2015-03-22,18.5,85.5,
2015-03-22,18.5,86.5,
2015-03-22,18.5,87.5,
2015-03-22,18.5,88.5,
2015-03-22,18.5,89.5,
2015-03-22,18.5,90.5,
2015-03-22,18.5,91.5,
2015-03-22,18.5,92.5,
2015-03-22,18.5,93.5,
2015-03-22,18.5,94.5,
2015-03-22,18.5,95.5,
2015-03-22,18.5,96.5,
2015-03-22,18.5,97.5,
2015-03-22,19.5,67.5,
2015-03-22,19.5,68.5,
2015-03-22,19.5,69.5,
2015-03-22,19.5,70.5,
2015-03-22,19.5,71.5,
2015-03-22,19.5,72.5,21.44499
2015-03-22,19.5,73.5,20.72342
2015-03-22,19.5,74.5,19.598446
2015-03-22,19.5,75.5,20.435762
2015-03-22,19.5,76.5,21.186155
2015-03-22,19.5,77.5,21.5874
2015-03-22,19.5,78.5,21.760553
2015-03-22,19.5,79.5,21.56383
2015-03-22,19.5,80.5,20.494324
2015-03-22,19.5,81.5,20.175337
2015-03-22,19.5,82.5,19.965761
2015-03-22,19.5,83.5,20.62716
2015-03-22,19.5,84.5,21.04585
2015-03-22,19.5,85.5,21.37612
2015-03-22,19.5,86.5,
2015-03-22,19.5,87.5,
2015-03-22,19.5,88.5,
2015-03-22,19.5,89.5,
2015-03-22,19.5,90.5,
2015-03-22,19.5,91.5,
2015-03-22,19.5,92.5,
2015-03-22,19.5,93.5,
2015-03-22,19.5,94.5,
2015-03-22,19.5,95.5,
2015-03-22,19.5,96.5,
2015-03-22,19.5,97.5,
2015-03-22,20.5,67.5,
2015-03-22,20.5,68.5,
2015-03-22,20.5,69.5,
2015-03-22,20.5,70.5,22.112783
2015-03-22,20.5,71.5,22.427317
2015-03-22,20.5,72.5,22.162075
2015-03-22,20.5,73.5,21.876385
2015-03-22,20.5,74.5,20.822643
2015-03-22,20.5,75.5,20.644432
2015-03-22,20.5,76.5,21.147223
2015-03-22,20.5,77.5,20.362164
2015-03-22,20.5,78.5,20.48421
2015-03-22,20.5,79.5,19.764599
2015-03-22,20.5,80.5,19.433018
2015-03-22,20.5,81.5,17.901283
2015-03-22,20.5,82.5,18.263166
2015-03-22,20.5,83.5,19.401335
2015-03-22,20.5,84.5,20.53065
2015-03-22,20.5,85.5,20.89331
2015-03-22,20.5,86.5,21.87137
2015-03-22,20.5,87.5,
2015-03-22,20.5,88.5,
2015-03-22,20.5,89.5,
2015-03-22,20.5,90.5,
2015-03-22,20.5,91.5,
2015-03-22,20.5,92.5,
2015-03-22,20.5,93.5,
2015-03-22,20.5,94.5,
2015-03-22,20.5,95.5,
2015-03-22,20.5,96.5,
2015-03-22,20.5,97.5,
2015-03-22,21.5,67.5,
2015-03-22,21.5,68.5,
2015-03-22,21.5,69.5,22.662382
2015-03-22,21.5,70.5,22.19719
2015-03-22,21.5,71.5,21.711731
2015-03-22,21.5,72.5,22.948196
2015-03-22,21.5,73.5,21.430332
2015-03-22,21.5,74.5,20.964146
2015-03-22,21.5,75.5,20.498402
2015-03-22,21.5,76.5,19.591644
2015-03-22,21.5,77.5,19.03936
2015-03-22,21.5,78.5,18.408852
2015-03-22,21.5,79.5,17.956223
2015-03-22,21.5,80.5,17.715046
2015-03-22,21.5,81.5,17.265865
2015-03-22,21.5,82.5,18.624483
2015-03-22,21.5,83.5,18.068653
2015-03-22,21.5,84.5,18.965055
2015-03-22,21.5,85.5,20.246347
2015-03-22,21.5,86.5,20.831654
2015-03-22,21.5,87.5,22.00444
2015-03-22,21.5,88.5,22.131859
2015-03-22,21.5,89.5,
2015-03-22,21.5,90.5,
2015-03-22,21.5,91.5,
2015-03-22,21.5,92.5,
2015-03-22,21.5,93.5,
2015-03-22,21.5,94.5,
2015-03-22,21.5,95.5,
2015-03-22,21.5,96.5,
2015-03-22,21.5,97.5,
2015-03-22,22.5,67.5,
2015-03-22,22.5,68.5,
2015-03-22,22.5,69.5,22.991688
2015-03-22,22.5,70.5,22.942072
2015-03-22,22.5,71.5,22.816618
2015-03-22,22.5,72.5,22.449018
2015-03-22,22.5,73.5,22.47671
2015-03-22,22.5,74.5,20.101212
2015-03-22,22.5,75.5,19.073488
2015-03-22,22.5,76.5,17.41937
2015-03-22,22.5,77.5,17.004133
2015-03-22,22.5,78.5,16.356195
2015-03-22,22.5,79.5,16.88486
2015-03-22,22.5,80.5,16.955761
2015-03-22,22.5,81.5,16.69577
2015-03-22,22.5,82.5,17.897781
2015-03-22,22.5,83.5,17.488775
2015-03-22,22.5,84.5,18.115429
2015-03-22,22.5,85.5,18.28887
2015-03-22,22.5,86.5,19.41371
2015-03-22,22.5,87.5,21.259436
2015-03-22,22.5,88.5,21.16595
2015-03-22,22.5,89.5,
2015-03-22,22.5,90.5,
2015-03-22,22.5,91.5,
2015-03-22,22.5,92.5,15.446902
2015-03-22,22.5,93.5,
2015-03-22,22.5,94.5,
2015-03-22,22.5,95.5,
2015-03-22,22.5,96.5,
2015-03-22,22.5,97.5,
2015-03-22,23.5,67.5,
2015-03-22,23.5,68.5,22.944311
2015-03-22,23.5,69.5,22.884775
2015-03-22,23.5,70.5,23.05347
2015-03-22,23.5,71.5,22.097816
2015-03-22,23.5,72.5,20.813637
2015-03-22,23.5,73.5,20.560905
2015-03-22,23.5,74.5,19.099009
2015-03-22,23.5,75.5,18.329344
2015-03-22,23.5,76.5,17.238935
2015-03-22,23.5,77.5,17.863426
2015-03-22,23.5,78.5,17.057457
2015-03-22,23.5,79.5,16.931992
2015-03-22,23.5,80.5,16.383831
2015-03-22,23.5,81.5,15.94351
2015-03-22,23.5,82.5,16.575365
2015-03-22,23.5,83.5,17.25396
2015-03-22,23.5,84.5,16.92519
2015-03-22,23.5,85.5,17.650301
2015-03-22,23.5,86.5,17.790346
2015-03-22,23.5,87.5,18.273033
2015-03-22,23.5,88.5,20.06062
2015-03-22,23.5,89.5,
2015-03-22,23.5,90.5,
2015-03-22,23.5,91.5,15.431753
2015-03-22,23.5,92.5,15.209156
2015-03-22,23.5,93.5,15.474467
2015-03-22,23.5,94.5,
2015-03-22,23.5,95.5,
2015-03-22,23.5,96.5,
2015-03-22,23.5,97.5,
2015-03-22,24.5,67.5,
2015-03-22,24.5,68.5,23.361912
2015-03-22,24.5,69.5,23.289139
2015-03-22,24.5,70.5,22.100101
2015-03-22,24.5,71.5,21.864918
2015-03-22,24.5,72.5,20.591005
2015-03-22,24.5,73.5,19.897598
2015-03-22,24.5,74.5,20.167334
2015-03-22,24.5,75.5,18.767773
2015-03-22,24.5,76.5,18.705048
2015-03-22,24.5,77.5,17.593563
2015-03-22,24.5,78.5,16.910658
2015-03-22,24.5,79.5,17.480076
2015-03-22,24.5,80.5,17.261892
2015-03-22,24.5,81.5,16.862112
2015-03-22,24.5,82.5,16.526909
2015-03-22,24.5,83.5,16.435295
2015-03-22,24.5,84.5,17.033625
2015-03-22,24.5,85.5,18.033102
2015-03-22,24.5,86.5,18.714037
2015-03-22,24.5,87.5,18.098076
2015-03-22,24.5,88.5,18.323565
2015-03-22,24.5,89.5,
2015-03-22,24.5,90.5,
2015-03-22,24.5,91.5,15.689072
2015-03-22,24.5,92.5,15.488789
2015-03-22,24.5,93.5,15.859691
2015-03-22,24.5,94.5,15.461583
2015-03-22,24.5,95.5,
2015-03-22,24.5,96.5,
2015-03-22,24.5,97.5,
2015-03-22,25.5,67.5,
2015-03-22,25.5,68.5,
2015-03-22,25.5,69.5,
2015-03-22,25.5,70.5,21.755459
2015-03-22,25.5,71.5,21.18969
2015-03-22,25.5,72.5,20.855427
2015-03-22,25.5,73.5,19.981558
2015-03-22,25.5,74.5,20.006372
2015-03-22,25.5,75.5,19.623238
2015-03-22,25.5,76.5,18.335491
2015-03-22,25.5,77.5,17.097742
2015-03-22,25.5,78.5,17.154358
2015-03-22,25.5,79.5,17.117842
2015-03-22,25.5,80.5,17.416357
2015-03-22,25.5,81.5,17.114971
2015-03-22,25.5,82.5,16.88209
2015-03-22,25.5,83.5,17.174276
2015-03-22,25.5,84.5,17.085266
2015-03-22,25.5,85.5,17.433651
2015-03-22,25.5,86.5,18.138845
2015-03-22,25.5,87.5,18.193367
2015-03-22,25.5,88.5,18.140953
2015-03-22,25.5,89.5,
2015-03-22,25.5,90.5,16.771368
2015-03-22,25.5,91.5,15.457174
2015-03-22,25.5,92.5,15.295206
2015-03-22,25.5,93.5,15.331381
2015-03-22,25.5,94.5,15.866796
2015-03-22,25.5,95.5,
2015-03-22,25.5,96.5,
2015-03-22,25.5,97.5,
2015-03-22,26.5,67.5,
2015-03-22,26.5,68.5,
2015-03-22,26.5,69.5,
2015-03-22,26.5,70.5,21.900131
2015-03-22,26.5,71.5,20.966747
2015-03-22,26.5,72.5,20.90422
2015-03-22,26.5,73.5,20.230171
2015-03-22,26.5,74.5,19.613087
2015-03-22,26.5,75.5,18.846571
2015-03-22,26.5,76.5,17.986967
2015-03-22,26.5,77.5,16.808258
2015-03-22,26.5,78.5,17.422535
2015-03-22,26.5,79.5,17.114994
2015-03-22,26.5,80.5,16.943213
2015-03-22,26.5,81.5,17.22101
2015-03-22,26.5,82.5,17.030123
2015-03-22,26.5,83.5,16.999763
2015-03-22,26.5,84.5,16.859146
2015-03-22,26.5,85.5,17.772951
2015-03-22,26.5,86.5,17.641071
2015-03-22,26.5,87.5,15.506439
2015-03-22,26.5,88.5,15.419465
2015-03-22,26.5,89.5,15.8585205
2015-03-22,26.5,90.5,15.733374
2015-03-22,26.5,91.5,15.764293
2015-03-22,26.5,92.5,15.149738
2015-03-22,26.5,93.5,15.921308
2015-03-22,26.5,94.5,15.345513
2015-03-22,26.5,95.5,15.773921
2015-03-22,26.5,96.5,
2015-03-22,26.5,97.5,
2015-03-22,27.5,67.5,
2015-03-22,27.5,68.5,
2015-03-22,27.5,69.5,21.902416
2015-03-22,27.5,70.5,21.720673
2015-03-22,27.5,71.5,21.153679
2015-03-22,27.5,72.5,21.126492
2015-03-22,27.5,73.5,19.909494
2015-03-22,27.5,74.5,19.315647
2015-03-22,27.5,75.5,17.628397
2015-03-22,27.5,76.5,16.872536
2015-03-22,27.5,77.5,17.028772
2015-03-22,27.5,78.5,17.244024
2015-03-22,27.5,79.5,17.234617
2015-03-22,27.5,80.5,17.054502
2015-03-22,27.5,81.5,17.032907
2015-03-22,27.5,82.5,17.266977
2015-03-22,27.5,83.5,16.765705
2015-03-22,27.5,84.5,17.132885
2015-03-22,27.5,85.5,
2015-03-22,27.5,86.5,
2015-03-22,27.5,87.5,
2015-03-22,27.5,88.5,15.316453
2015-03-22,27.5,89.5,15.291042
2015-03-22,27.5,90.5,15.000247
2015-03-22,27.5,91.5,16.351946
2015-03-22,27.5,92.5,16.00401
2015-03-22,27.5,93.5,15.757667
2015-03-22,27.5,94.5,15.97996
2015-03-22,27.5,95.5,16.004213
2015-03-22,27.5,96.5,15.642215
2015-03-22,27.5,97.5,15.736937
2015-03-22,28.5,67.5,
2015-03-22,28.5,68.5,
2015-03-22,28.5,69.5,
2015-03-22,28.5,70.5,20.959885
2015-03-22,28.5,71.5,20.408092
2015-03-22,28.5,72.5,19.71049
2015-03-22,28.5,73.5,19.187271
2015-03-22,28.5,74.5,17.932852
2015-03-22,28.5,75.5,17.889952
2015-03-22,28.5,76.5,17.076078
2015-03-22,28.5,77.5,16.884836
2015-03-22,28.5,78.5,17.042189
2015-03-22,28.5,79.5,16.069004
2015-03-22,28.5,80.5,16.243576
2015-03-22,28.5,81.5,16.02594
2015-03-22,28.5,82.5,
2015-03-22,28.5,83.5,
2015-03-22,28.5,84.5,
2015-03-22,28.5,85.5,
2015-03-22,28.5,86.5,
2015-03-22,28.5,87.5,
2015-03-22,28.5,88.5,15.06619
2015-03-22,28.5,89.5,
2015-03-22,28.5,90.5,
2015-03-22,28.5,91.5,16.375072
2015-03-22,28.5,92.5,16.881935
2015-03-22,28.5,93.5,16.362062
2015-03-22,28.5,94.5,16.174892
2015-03-22,28.5,95.5,16.003569
2015-03-22,28.5,96.5,16.03476
2015-03-22,28.5,97.5,
2015-03-22,29.5,67.5,
2015-03-22,29.5,68.5,
2015-03-22,29.5,69.5,
2015-03-22,29.5,70.5,
2015-03-22,29.5,71.5,
2015-03-22,29.5,72.5,18.426094
2015-03-22,29.5,73.5,17.15944
2015-03-22,29.5,74.5,17.064352
2015-03-22,29.5,75.5,16.781435
2015-03-22,29.5,76.5,17.092113
2015-03-22,29.5,77.5,16.279556
2015-03-22,29.5,78.5,14.42253
2015-03-22,29.5,79.5,14.245336
2015-03-22,29.5,80.5,15.62184
2015-03-22,29.5,81.5,
2015-03-22,29.5,82.5,
2015-03-22,29.5,83.5,
2015-03-22,29.5,84.5,
2015-03-22,29.5,85.5,
2015-03-22,29.5,86.5,
2015-03-22,29.5,87.5,
2015-03-22,29.5,88.5,
2015-03-22,29.5,89.5,
2015-03-22,29.5,90.5,
2015-03-22,29.5,91.5,
2015-03-22,29.5,92.5,
2015-03-22,29.5,93.5,
2015-03-22,29.5,94.5,16.395304
2015-03-22,29.5,95.5,16.583282
2015-03-22,29.5,96.5,16.662647
2015-03-22,29.5,97.5,
2015-03-22,30.5,67.5,
2015-03-22,30.5,68.5,
2015-03-22,30.5,69.5,
2015-03-22,30.5,70.5,
2015-03-22,30.5,71.5,
2015-03-22,30.5,72.5,
2015-03-22,30.5,73.5,15.859311
2015-03-22,30.5,74.5,15.859444
2015-03-22,30.5,75.5,15.527593
2015-03-22,30.5,76.5,14.904369
2015-03-22,30.5,77.5,14.217736
2015-03-22,30.5,78.5,13.426027
2015-03-22,30.5,79.5,13.497345
2015-03-22,30.5,80.5,14.538633
2015-03-22,30.5,81.5,
2015-03-22,30.5,82.5,
2015-03-22,30.5,83.5,
2015-03-22,30.5,84.5,
2015-03-22,30.5,85.5,
2015-03-22,30.5,86.5,
2015-03-22,30.5,87.5,
2015-03-22,30.5,88.5,
2015-03-22,30.5,89.5,
2015-03-22,30.5,90.5,
2015-03-22,30.5,91.5,
2015-03-22,30.5,92.5,
2015-03-22,30.5,93.5,
2015-03-22,30.5,94.5,
2015-03-22,30.5,95.5,
2015-03-22,30.5,96.5,
2015-03-22,30.5,97.5,
2015-03-22,31.5,67.5,
2015-03-22,31.5,68.5,
2015-03-22,31.5,69.5,
2015-03-22,31.5,70.5,
2015-03-22,31.5,71.5,
2015-03-22,31.5,72.5,
2015-03-22,31.5,73.5,
2015-03-22,31.5,74.5,15.273123
2015-03-22,31.5,75.5,14.897828
2015-03-22,31.5,76.5,12.96615
2015-03-22,31.5,77.5,12.574163
2015-03-22,31.5,78.5,12.13236
2015-03-22,31.5,79.5,11.4233465
2015-03-22,31.5,80.5,
2015-03-22,31.5,81.5,
2015-03-22,31.5,82.5,
2015-03-22,31.5,83.5,
2015-03-22,31.5,84.5,
2015-03-22,31.5,85.5,
2015-03-22,31.5,86.5,
2015-03-22,31.5,87.5,
2015-03-22,31.5,88.5,
2015-03-22,31.5,89.5,
2015-03-22,31.5,90.5,
2015-03-22,31.5,91.5,
2015-03-22,31.5,92.5,
2015-03-22,31.5,93.5,
2015-03-22,31.5,94.5,
2015-03-22,31.5,95.5,
2015-03-22,31.5,96.5,
2015-03-22,31.5,97.5,
2015-03-22,32.5,67.5,
2015-03-22,32.5,68.5,
2015-03-22,32.5,69.5,
2015-03-22,32.5,70.5,
2015-03-22,32.5,71.5,
2015-03-22,32.5,72.5,
2015-03-22,32.5,73.5,
2015-03-22,32.5,74.5,10.914765
2015-03-22,32.5,75.5,11.683952
2015-03-22,32.5,76.5,10.856856
2015-03-22,32.5,77.5,9.559206
2015-03-22,32.5,78.5,9.7458725
2015-03-22,32.5,79.5,9.371508
2015-03-22,32.5,80.5,
2015-03-22,32.5,81.5,
2015-03-22,32.5,82.5,
2015-03-22,32.5,83.5,
2015-03-22,32.5,84.5,
2015-03-22,32.5,85.5,
2015-03-22,32.5,86.5,
2015-03-22,32.5,87.5,
2015-03-22,32.5,88.5,
2015-03-22,32.5,89.5,
2015-03-22,32.5,90.5,
2015-03-22,32.5,91.5,
2015-03-22,32.5,92.5,
2015-03-22,32.5,93.5,
2015-03-22,32.5,94.5,
2015-03-22,32.5,95.5,
2015-03-22,32.5,96.5,
2015-03-22,32.5,97.5,
2015-03-22,33.5,67.5,
2015-03-22,33.5,68.5,
2015-03-22,33.5,69.5,
2015-03-22,33.5,70.5,
2015-03-22,33.5,71.5,
2015-03-22,33.5,72.5,
2015-03-22,33.5,73.5,9.7289505
2015-03-22,33.5,74.5,9.639965
2015-03-22,33.5,75.5,8.231981
2015-03-22,33.5,76.5,8.538705
2015-03-22,33.5,77.5,7.77573
2015-03-22,33.5,78.5,7.9155817
2015-03-22,33.5,79.5,8.984547
2015-03-22,33.5,80.5,
2015-03-22,33.5,81.5,
2015-03-22,33.5,82.5,
2015-03-22,33.5,83.5,
2015-03-22,33.5,84.5,
2015-03-22,33.5,85.5,
2015-03-22,33.5,86.5,
2015-03-22,33.5,87.5,
2015-03-22,33.5,88.5,
2015-03-22,33.5,89.5,
2015-03-22,33.5,90.5,
2015-03-22,33.5,91.5,
2015-03-22,33.5,92.5,
2015-03-22,33.5,93.5,
2015-03-22,33.5,94.5,
2015-03-22,33.5,95.5,
2015-03-22,33.5,96.5,
2015-03-22,33.5,97.5,
2015-03-22,34.5,67.5,
2015-03-22,34.5,68.5,
2015-03-22,34.5,69.5,
2015-03-22,34.5,70.5,
2015-03-22,34.5,71.5,
2015-03-22,34.5,72.5,
2015-03-22,34.5,73.5,8.733755
2015-03-22,34.5,74.5,7.688685
2015-03-22,34.5,75.5,7.810958
2015-03-22,34.5,76.5,7.0096636
2015-03-22,34.5,77.5,6.1208234
2015-03-22,34.5,78.5,6.0520387
2015-03-22,34.5,79.5,6.9291043
2015-03-22,34.5,80.5,
2015-03-22,34.5,81.5,
2015-03-22,34.5,82.5,
2015-03-22,34.5,83.5,
2015-03-22,34.5,84.5,
2015-03-22,34.5,85.5,
2015-03-22,34.5,86.5,
2015-03-22,34.5,87.5,
2015-03-22,34.5,88.5,
2015-03-22,34.5,89.5,
2015-03-22,34.5,90.5,
2015-03-22,34.5,91.5,
2015-03-22,34.5,92.5,
2015-03-22,34.5,93.5,
2015-03-22,34.5,94.5,
2015-03-22,34.5,95.5,
2015-03-22,34.5,96.5,
2015-03-22,34.5,97.5,
2015-03-22,35.5,67.5,
2015-03-22,35.5,68.5,
2015-03-22,35.5,69.5,
2015-03-22,35.5,70.5,
2015-03-22,35.5,71.5,
2015-03-22,35.5,72.5,
2015-03-22,35.5,73.5,7.242003
2015-03-22,35.5,74.5,7.2018924
2015-03-22,35.5,75.5,7.178569
2015-03-22,35.5,76.5,6.7039475
2015-03-22,35.5,77.5,6.688718
2015-03-22,35.5,78.5,5.5303
2015-03-22,35.5,79.5,4.908947
2015-03-22,35.5,80.5,
2015-03-22,35.5,81.5,
2015-03-22,35.5,82.5,
2015-03-22,35.5,83.5,
2015-03-22,35.5,84.5,
2015-03-22,35.5,85.5,
2015-03-22,35.5,86.5,
2015-03-22,35.5,87.5,
2015-03-22,35.5,88.5,
2015-03-22,35.5,89.5,
2015-03-22,35.5,90.5,
2015-03-22,35.5,91.5,
2015-03-22,35.5,92.5,
2015-03-22,35.5,93.5,
2015-03-22,35.5,94.5,
2015-03-22,35.5,95.5,
2015-03-22,35.5,96.5,
2015-03-22,35.5,97.5,
2015-03-22,36.5,67.5,
2015-03-22,36.5,68.5,
2015-03-22,36.5,69.5,
2015-03-22,36.5,70.5,
2015-03-22,36.5,71.5,
2015-03-22,36.5,72.5,7.2612667
2015-03-22,36.5,73.5,6.1066813
2015-03-22,36.5,74.5,6.787948
2015-03-22,36.5,75.5,7.21608
2015-03-22,36.5,76.5,
2015-03-22,36.5,77.5,
2015-03-22,36.5,78.5,
2015-03-22,36.5,79.5,
2015-03-22,36.5,80.5,
2015-03-22,36.5,81.5,
2015-03-22,36.5,82.5,
2015-03-22,36.5,83.5,
2015-03-22,36.5,84.5,
2015-03-22,36.5,85.5,
2015-03-22,36.5,86.5,
2015-03-22,36.5,87.5,
2015-03-22,36.5,88.5,
2015-03-22,36.5,89.5,
2015-03-22,36.5,90.5,
2015-03-22,36.5,91.5,
2015-03-22,36.5,92.5,
2015-03-22,36.5,93.5,
2015-03-22,36.5,94.5,
2015-03-22,36.5,95.5,
2015-03-22,36.5,96.5,
2015-03-22,36.5,97.5,
2015-03-22,37.5,67.5,
2015-03-22,37.5,68.5,
2015-03-22,37.5,69.5,
2015-03-22,37.5,70.5,
2015-03-22,37.5,71.5,
2015-03-22,37.5,72.5,
2015-03-22,37.5,73.5,
2015-03-22,37.5,74.5,
2015-03-22,37.5,75.5,
2015-03-22,37.5,76.5,
2015-03-22,37.5,77.5,
2015-03-22,37.5,78.5,
2015-03-22,37.5,79.5,
2015-03-22,37.5,80.5,
2015-03-22,37.5,81.5,
2015-03-22,37.5,82.5,
2015-03-22,37.5,83.5,
2015-03-22,37.5,84.5,
2015-03-22,37.5,85.5,
2015-03-22,37.5,86.5,
2015-03-22,37.5,87.5,
2015-03-22,37.5,88.5,
2015-03-22,37.5,89.5,
2015-03-22,37.5,90.5,
2015-03-22,37.5,91.5,
2015-03-22,37.5,92.5,
2015-03-22,37.5,93.5,
2015-03-22,37.5,94.5,
2015-03-22,37.5,95.5,
2015-03-22,37.5,96.5,
2015-03-22,37.5,97.5,
2015-03-23,7.5,67.5,
2015-03-23,7.5,68.5,
2015-03-23,7.5,69.5,
2015-03-23,7.5,70.5,
2015-03-23,7.5,71.5,
2015-03-23,7.5,72.5,
2015-03-23,7.5,73.5,
2015-03-23,7.5,74.5,
2015-03-23,7.5,75.5,
2015-03-23,7.5,76.5,
2015-03-23,7.5,77.5,
2015-03-23,7.5,78.5,
2015-03-23,7.5,79.5,
2015-03-23,7.5,80.5,
2015-03-23,7.5,81.5,
2015-03-23,7.5,82.5,
2015-03-23,7.5,83.5,
2015-03-23,7.5,84.5,
2015-03-23,7.5,85.5,
2015-03-23,7.5,86.5,
2015-03-23,7.5,87.5,
2015-03-23,7.5,88.5,
2015-03-23,7.5,89.5,
2015-03-23,7.5,90.5,
2015-03-23,7.5,91.5,
2015-03-23,7.5,92.5,
2015-03-23,7.5,93.5,
2015-03-23,7.5,94.5,
2015-03-23,7.5,95.5,
2015-03-23,7.5,96.5,
2015-03-23,7.5,97.5,
2015-03-23,8.5,67.5,
2015-03-23,8.5,68.5,
2015-03-23,8.5,69.5,
2015-03-23,8.5,70.5,
2015-03-23,8.5,71.5,
2015-03-23,8.5,72.5,
2015-03-23,8.5,73.5,25.024586
2015-03-23,8.5,74.5,
2015-03-23,8.5,75.5,
2015-03-23,8.5,76.5,23.516008
2015-03-23,8.5,77.5,24.121563
2015-03-23,8.5,78.5,24.161104
2015-03-23,8.5,79.5,
2015-03-23,8.5,80.5,
2015-03-23,8.5,81.5,
2015-03-23,8.5,82.5,
2015-03-23,8.5,83.5,
2015-03-23,8.5,84.5,
2015-03-23,8.5,85.5,
2015-03-23,8.5,86.5,
2015-03-23,8.5,87.5,
2015-03-23,8.5,88.5,
2015-03-23,8.5,89.5,
2015-03-23,8.5,90.5,
2015-03-23,8.5,91.5,
2015-03-23,8.5,92.5,
2015-03-23,8.5,93.5,
2015-03-23,8.5,94.5,
2015-03-23,8.5,95.5,
2015-03-23,8.5,96.5,
2015-03-23,8.5,97.5,
2015-03-23,9.5,67.5,
2015-03-23,9.5,68.5,
2015-03-23,9.5,69.5,
2015-03-23,9.5,70.5,
2015-03-23,9.5,71.5,
2015-03-23,9.5,72.5,
2015-03-23,9.5,73.5,
2015-03-23,9.5,74.5,
2015-03-23,9.5,75.5,
2015-03-23,9.5,76.5,23.180779
2015-03-23,9.5,77.5,23.003572
2015-03-23,9.5,78.5,22.522655
2015-03-23,9.5,79.5,23.914303
2015-03-23,9.5,80.5,
2015-03-23,9.5,81.5,
2015-03-23,9.5,82.5,
2015-03-23,9.5,83.5,
2015-03-23,9.5,84.5,
2015-03-23,9.5,85.5,
2015-03-23,9.5,86.5,
2015-03-23,9.5,87.5,
2015-03-23,9.5,88.5,
2015-03-23,9.5,89.5,
2015-03-23,9.5,90.5,
2015-03-23,9.5,91.5,
2015-03-23,9.5,92.5,
2015-03-23,9.5,93.5,
2015-03-23,9.5,94.5,
2015-03-23,9.5,95.5,
2015-03-23,9.5,96.5,
2015-03-23,9.5,97.5,
2015-03-23,10.5,67.5,
2015-03-23,10.5,68.5,
2015-03-23,10.5,69.5,
2015-03-23,10.5,70.5,
2015-03-23,10.5,71.5,
2015-03-23,10.5,72.5,
2015-03-23,10.5,73.5,
2015-03-23,10.5,74.5,
2015-03-23,10.5,75.5,22.073204
2015-03-23,10.5,76.5,20.679132
2015-03-23,10.5,77.5,21.250076
