Date,Latitude,Longitude,Min_Temperature
2023-02-28,14.5,81.5,
2023-02-28,14.5,82.5,
2023-02-28,14.5,83.5,
2023-02-28,14.5,84.5,
2023-02-28,14.5,85.5,
2023-02-28,14.5,86.5,
2023-02-28,14.5,87.5,
2023-02-28,14.5,88.5,
2023-02-28,14.5,89.5,
2023-02-28,14.5,90.5,
2023-02-28,14.5,91.5,
2023-02-28,14.5,92.5,
2023-02-28,14.5,93.5,
2023-02-28,14.5,94.5,
2023-02-28,14.5,95.5,
2023-02-28,14.5,96.5,
2023-02-28,14.5,97.5,
2023-02-28,15.5,67.5,
2023-02-28,15.5,68.5,
2023-02-28,15.5,69.5,
2023-02-28,15.5,70.5,
2023-02-28,15.5,71.5,
2023-02-28,15.5,72.5,
2023-02-28,15.5,73.5,19.120647
2023-02-28,15.5,74.5,18.756334
2023-02-28,15.5,75.5,17.503956
2023-02-28,15.5,76.5,17.808975
2023-02-28,15.5,77.5,18.297424
2023-02-28,15.5,78.5,18.796532
2023-02-28,15.5,79.5,19.404686
2023-02-28,15.5,80.5,19.854063
2023-02-28,15.5,81.5,
2023-02-28,15.5,82.5,
2023-02-28,15.5,83.5,
2023-02-28,15.5,84.5,
2023-02-28,15.5,85.5,
2023-02-28,15.5,86.5,
2023-02-28,15.5,87.5,
2023-02-28,15.5,88.5,
2023-02-28,15.5,89.5,
2023-02-28,15.5,90.5,
2023-02-28,15.5,91.5,
2023-02-28,15.5,92.5,
2023-02-28,15.5,93.5,
2023-02-28,15.5,94.5,
2023-02-28,15.5,95.5,
2023-02-28,15.5,96.5,
2023-02-28,15.5,97.5,
2023-02-28,16.5,67.5,
2023-02-28,16.5,68.5,
2023-02-28,16.5,69.5,
2023-02-28,16.5,70.5,
2023-02-28,16.5,71.5,
2023-02-28,16.5,72.5,
2023-02-28,16.5,73.5,19.533121
2023-02-28,16.5,74.5,18.227915
2023-02-28,16.5,75.5,17.77523
2023-02-28,16.5,76.5,18.69415
2023-02-28,16.5,77.5,18.065844
2023-02-28,16.5,78.5,17.722124
2023-02-28,16.5,79.5,18.84547
2023-02-28,16.5,80.5,19.424694
2023-02-28,16.5,81.5,19.86744
2023-02-28,16.5,82.5,19.729017
2023-02-28,16.5,83.5,
2023-02-28,16.5,84.5,
2023-02-28,16.5,85.5,
2023-02-28,16.5,86.5,
2023-02-28,16.5,87.5,
2023-02-28,16.5,88.5,
2023-02-28,16.5,89.5,
2023-02-28,16.5,90.5,
2023-02-28,16.5,91.5,
2023-02-28,16.5,92.5,
2023-02-28,16.5,93.5,
2023-02-28,16.5,94.5,
2023-02-28,16.5,95.5,
2023-02-28,16.5,96.5,
2023-02-28,16.5,97.5,
2023-02-28,17.5,67.5,
2023-02-28,17.5,68.5,
2023-02-28,17.5,69.5,
2023-02-28,17.5,70.5,
2023-02-28,17.5,71.5,
2023-02-28,17.5,72.5,
2023-02-28,17.5,73.5,18.197807
2023-02-28,17.5,74.5,16.731127
2023-02-28,17.5,75.5,17.239697
2023-02-28,17.5,76.5,17.822765
2023-02-28,17.5,77.5,18.60503
2023-02-28,17.5,78.5,18.332897
2023-02-28,17.5,79.5,18.87199
2023-02-28,17.5,80.5,19.563251
2023-02-28,17.5,81.5,18.90781
2023-02-28,17.5,82.5,19.270369
2023-02-28,17.5,83.5,19.60799
2023-02-28,17.5,84.5,
2023-02-28,17.5,85.5,
2023-02-28,17.5,86.5,
2023-02-28,17.5,87.5,
2023-02-28,17.5,88.5,
2023-02-28,17.5,89.5,
2023-02-28,17.5,90.5,
2023-02-28,17.5,91.5,
2023-02-28,17.5,92.5,
2023-02-28,17.5,93.5,
2023-02-28,17.5,94.5,
2023-02-28,17.5,95.5,
2023-02-28,17.5,96.5,
2023-02-28,17.5,97.5,
2023-02-28,18.5,67.5,
2023-02-28,18.5,68.5,
2023-02-28,18.5,69.5,
2023-02-28,18.5,70.5,
2023-02-28,18.5,71.5,
2023-02-28,18.5,72.5,18.638895
2023-02-28,18.5,73.5,17.321865
2023-02-28,18.5,74.5,15.802993
2023-02-28,18.5,75.5,15.382221
2023-02-28,18.5,76.5,17.163418
2023-02-28,18.5,77.5,17.916456
2023-02-28,18.5,78.5,18.828566
2023-02-28,18.5,79.5,19.162436
2023-02-28,18.5,80.5,18.707865
2023-02-28,18.5,81.5,19.32324
2023-02-28,18.5,82.5,19.223284
2023-02-28,18.5,83.5,18.775248
2023-02-28,18.5,84.5,19.888102
2023-02-28,18.5,85.5,
2023-02-28,18.5,86.5,
2023-02-28,18.5,87.5,
2023-02-28,18.5,88.5,
2023-02-28,18.5,89.5,
2023-02-28,18.5,90.5,
2023-02-28,18.5,91.5,
2023-02-28,18.5,92.5,
2023-02-28,18.5,93.5,
2023-02-28,18.5,94.5,
2023-02-28,18.5,95.5,
2023-02-28,18.5,96.5,
2023-02-28,18.5,97.5,
2023-02-28,19.5,67.5,
2023-02-28,19.5,68.5,
2023-02-28,19.5,69.5,
2023-02-28,19.5,70.5,
2023-02-28,19.5,71.5,
2023-02-28,19.5,72.5,17.158785
2023-02-28,19.5,73.5,16.440546
2023-02-28,19.5,74.5,14.726588
2023-02-28,19.5,75.5,15.601811
2023-02-28,19.5,76.5,16.31439
2023-02-28,19.5,77.5,17.276308
2023-02-28,19.5,78.5,18.134602
2023-02-28,19.5,79.5,18.514654
2023-02-28,19.5,80.5,18.536686
2023-02-28,19.5,81.5,17.930899
2023-02-28,19.5,82.5,17.66768
2023-02-28,19.5,83.5,18.336836
2023-02-28,19.5,84.5,19.052435
2023-02-28,19.5,85.5,19.43238
2023-02-28,19.5,86.5,
2023-02-28,19.5,87.5,
2023-02-28,19.5,88.5,
2023-02-28,19.5,89.5,
2023-02-28,19.5,90.5,
2023-02-28,19.5,91.5,
2023-02-28,19.5,92.5,
2023-02-28,19.5,93.5,
2023-02-28,19.5,94.5,
2023-02-28,19.5,95.5,
2023-02-28,19.5,96.5,
2023-02-28,19.5,97.5,
2023-02-28,20.5,67.5,
2023-02-28,20.5,68.5,
2023-02-28,20.5,69.5,
2023-02-28,20.5,70.5,18.190252
2023-02-28,20.5,71.5,18.14975
2023-02-28,20.5,72.5,17.66125
2023-02-28,20.5,73.5,17.20078
2023-02-28,20.5,74.5,15.851255
2023-02-28,20.5,75.5,16.43871
2023-02-28,20.5,76.5,17.061556
2023-02-28,20.5,77.5,17.49743
2023-02-28,20.5,78.5,17.698593
2023-02-28,20.5,79.5,17.398014
2023-02-28,20.5,80.5,17.894884
2023-02-28,20.5,81.5,16.39258
2023-02-28,20.5,82.5,16.343117
2023-02-28,20.5,83.5,17.676064
2023-02-28,20.5,84.5,18.835173
2023-02-28,20.5,85.5,19.886272
2023-02-28,20.5,86.5,20.867264
2023-02-28,20.5,87.5,
2023-02-28,20.5,88.5,
2023-02-28,20.5,89.5,
2023-02-28,20.5,90.5,
2023-02-28,20.5,91.5,
2023-02-28,20.5,92.5,
2023-02-28,20.5,93.5,
2023-02-28,20.5,94.5,
2023-02-28,20.5,95.5,
2023-02-28,20.5,96.5,
2023-02-28,20.5,97.5,
2023-02-28,21.5,67.5,
2023-02-28,21.5,68.5,
2023-02-28,21.5,69.5,19.286648
2023-02-28,21.5,70.5,18.771168
2023-02-28,21.5,71.5,17.466412
2023-02-28,21.5,72.5,18.647055
2023-02-28,21.5,73.5,16.679247
2023-02-28,21.5,74.5,15.455398
2023-02-28,21.5,75.5,15.8314705
2023-02-28,21.5,76.5,15.581538
2023-02-28,21.5,77.5,16.369429
2023-02-28,21.5,78.5,16.585289
2023-02-28,21.5,79.5,16.389956
2023-02-28,21.5,80.5,16.951622
2023-02-28,21.5,81.5,16.360617
2023-02-28,21.5,82.5,16.907404
2023-02-28,21.5,83.5,16.074663
2023-02-28,21.5,84.5,16.778812
2023-02-28,21.5,85.5,18.739403
2023-02-28,21.5,86.5,19.728312
2023-02-28,21.5,87.5,20.883293
2023-02-28,21.5,88.5,20.935768
2023-02-28,21.5,89.5,
2023-02-28,21.5,90.5,
2023-02-28,21.5,91.5,
2023-02-28,21.5,92.5,
2023-02-28,21.5,93.5,
2023-02-28,21.5,94.5,
2023-02-28,21.5,95.5,
2023-02-28,21.5,96.5,
2023-02-28,21.5,97.5,
2023-02-28,22.5,67.5,
2023-02-28,22.5,68.5,
2023-02-28,22.5,69.5,19.726402
2023-02-28,22.5,70.5,19.77204
2023-02-28,22.5,71.5,18.448908
2023-02-28,22.5,72.5,18.108736
2023-02-28,22.5,73.5,17.74162
2023-02-28,22.5,74.5,15.49004
2023-02-28,22.5,75.5,14.380368
2023-02-28,22.5,76.5,14.359054
2023-02-28,22.5,77.5,14.462898
2023-02-28,22.5,78.5,14.712771
2023-02-28,22.5,79.5,15.496804
2023-02-28,22.5,80.5,15.917543
2023-02-28,22.5,81.5,15.557307
2023-02-28,22.5,82.5,16.185337
2023-02-28,22.5,83.5,15.663494
2023-02-28,22.5,84.5,16.407997
2023-02-28,22.5,85.5,16.792751
2023-02-28,22.5,86.5,18.372843
2023-02-28,22.5,87.5,20.26645
2023-02-28,22.5,88.5,20.514797
2023-02-28,22.5,89.5,
2023-02-28,22.5,90.5,
2023-02-28,22.5,91.5,
2023-02-28,22.5,92.5,14.497289
2023-02-28,22.5,93.5,
2023-02-28,22.5,94.5,
2023-02-28,22.5,95.5,
2023-02-28,22.5,96.5,
2023-02-28,22.5,97.5,
2023-02-28,23.5,67.5,
2023-02-28,23.5,68.5,19.848898
2023-02-28,23.5,69.5,19.716206
2023-02-28,23.5,70.5,19.52235
2023-02-28,23.5,71.5,18.050909
2023-02-28,23.5,72.5,15.994501
2023-02-28,23.5,73.5,16.005293
2023-02-28,23.5,74.5,13.9798
2023-02-28,23.5,75.5,14.50052
2023-02-28,23.5,76.5,14.65514
2023-02-28,23.5,77.5,14.944443
2023-02-28,23.5,78.5,15.629069
2023-02-28,23.5,79.5,15.690784
2023-02-28,23.5,80.5,14.791805
2023-02-28,23.5,81.5,14.454647
2023-02-28,23.5,82.5,14.620699
2023-02-28,23.5,83.5,15.128093
2023-02-28,23.5,84.5,15.105484
2023-02-28,23.5,85.5,15.270749
2023-02-28,23.5,86.5,16.539066
2023-02-28,23.5,87.5,17.421232
2023-02-28,23.5,88.5,19.060486
2023-02-28,23.5,89.5,
2023-02-28,23.5,90.5,
2023-02-28,23.5,91.5,14.303191
2023-02-28,23.5,92.5,13.814942
2023-02-28,23.5,93.5,13.638644
2023-02-28,23.5,94.5,
2023-02-28,23.5,95.5,
2023-02-28,23.5,96.5,
2023-02-28,23.5,97.5,
2023-02-28,24.5,67.5,
2023-02-28,24.5,68.5,20.144772
2023-02-28,24.5,69.5,19.680246
2023-02-28,24.5,70.5,18.564547
2023-02-28,24.5,71.5,17.366156
2023-02-28,24.5,72.5,16.39792
2023-02-28,24.5,73.5,14.933615
2023-02-28,24.5,74.5,15.094952
2023-02-28,24.5,75.5,15.075872
2023-02-28,24.5,76.5,15.845451
2023-02-28,24.5,77.5,15.145343
2023-02-28,24.5,78.5,14.845835
2023-02-28,24.5,79.5,15.584371
2023-02-28,24.5,80.5,15.0396185
2023-02-28,24.5,81.5,14.974687
2023-02-28,24.5,82.5,14.170132
2023-02-28,24.5,83.5,13.767885
2023-02-28,24.5,84.5,13.843956
2023-02-28,24.5,85.5,14.852475
2023-02-28,24.5,86.5,16.241453
2023-02-28,24.5,87.5,16.823193
2023-02-28,24.5,88.5,17.209898
2023-02-28,24.5,89.5,
2023-02-28,24.5,90.5,
2023-02-28,24.5,91.5,13.758983
2023-02-28,24.5,92.5,13.487211
2023-02-28,24.5,93.5,13.739632
2023-02-28,24.5,94.5,13.471827
2023-02-28,24.5,95.5,
2023-02-28,24.5,96.5,
2023-02-28,24.5,97.5,
2023-02-28,25.5,67.5,
2023-02-28,25.5,68.5,
2023-02-28,25.5,69.5,
2023-02-28,25.5,70.5,17.867464
2023-02-28,25.5,71.5,17.277836
2023-02-28,25.5,72.5,16.583092
2023-02-28,25.5,73.5,15.4891205
2023-02-28,25.5,74.5,16.09376
2023-02-28,25.5,75.5,15.641762
2023-02-28,25.5,76.5,15.816516
2023-02-28,25.5,77.5,14.654156
2023-02-28,25.5,78.5,14.813401
2023-02-28,25.5,79.5,15.418129
2023-02-28,25.5,80.5,15.462467
2023-02-28,25.5,81.5,15.620497
2023-02-28,25.5,82.5,14.463505
2023-02-28,25.5,83.5,14.223957
2023-02-28,25.5,84.5,13.835992
2023-02-28,25.5,85.5,14.424653
2023-02-28,25.5,86.5,15.629597
2023-02-28,25.5,87.5,16.16888
2023-02-28,25.5,88.5,15.972604
2023-02-28,25.5,89.5,
2023-02-28,25.5,90.5,14.345775
2023-02-28,25.5,91.5,13.659902
2023-02-28,25.5,92.5,13.486102
2023-02-28,25.5,93.5,13.459237
2023-02-28,25.5,94.5,14.289713
2023-02-28,25.5,95.5,
2023-02-28,25.5,96.5,
2023-02-28,25.5,97.5,
2023-02-28,26.5,67.5,
2023-02-28,26.5,68.5,
2023-02-28,26.5,69.5,
2023-02-28,26.5,70.5,17.800846
2023-02-28,26.5,71.5,17.496342
2023-02-28,26.5,72.5,17.479519
2023-02-28,26.5,73.5,16.428368
2023-02-28,26.5,74.5,16.403877
2023-02-28,26.5,75.5,15.737095
2023-02-28,26.5,76.5,15.416811
2023-02-28,26.5,77.5,14.524653
2023-02-28,26.5,78.5,14.894165
2023-02-28,26.5,79.5,14.966724
2023-02-28,26.5,80.5,15.132335
2023-02-28,26.5,81.5,15.124081
2023-02-28,26.5,82.5,14.376043
2023-02-28,26.5,83.5,14.219555
2023-02-28,26.5,84.5,14.471707
2023-02-28,26.5,85.5,15.148183
2023-02-28,26.5,86.5,14.945032
2023-02-28,26.5,87.5,13.294647
2023-02-28,26.5,88.5,12.827022
2023-02-28,26.5,89.5,13.225118
2023-02-28,26.5,90.5,12.942569
2023-02-28,26.5,91.5,13.123371
2023-02-28,26.5,92.5,13.346972
2023-02-28,26.5,93.5,14.301637
2023-02-28,26.5,94.5,13.9167385
2023-02-28,26.5,95.5,13.878884
2023-02-28,26.5,96.5,
2023-02-28,26.5,97.5,
2023-02-28,27.5,67.5,
2023-02-28,27.5,68.5,
2023-02-28,27.5,69.5,18.136454
2023-02-28,27.5,70.5,17.925789
2023-02-28,27.5,71.5,17.637062
2023-02-28,27.5,72.5,17.730839
2023-02-28,27.5,73.5,16.839258
2023-02-28,27.5,74.5,16.250767
2023-02-28,27.5,75.5,14.577378
2023-02-28,27.5,76.5,13.776723
2023-02-28,27.5,77.5,13.930195
2023-02-28,27.5,78.5,14.124156
2023-02-28,27.5,79.5,14.716147
2023-02-28,27.5,80.5,14.545242
2023-02-28,27.5,81.5,14.799066
2023-02-28,27.5,82.5,14.569467
2023-02-28,27.5,83.5,13.902083
2023-02-28,27.5,84.5,14.771817
2023-02-28,27.5,85.5,
2023-02-28,27.5,86.5,
2023-02-28,27.5,87.5,
2023-02-28,27.5,88.5,12.776524
2023-02-28,27.5,89.5,12.774276
2023-02-28,27.5,90.5,12.418892
2023-02-28,27.5,91.5,13.562485
2023-02-28,27.5,92.5,13.707834
2023-02-28,27.5,93.5,14.367629
2023-02-28,27.5,94.5,14.025759
2023-02-28,27.5,95.5,14.030342
2023-02-28,27.5,96.5,14.278809
2023-02-28,27.5,97.5,14.471124
2023-02-28,28.5,67.5,
2023-02-28,28.5,68.5,
2023-02-28,28.5,69.5,
2023-02-28,28.5,70.5,17.646809
2023-02-28,28.5,71.5,17.273972
2023-02-28,28.5,72.5,16.474659
2023-02-28,28.5,73.5,16.072357
2023-02-28,28.5,74.5,15.311489
2023-02-28,28.5,75.5,14.425058
2023-02-28,28.5,76.5,14.129997
2023-02-28,28.5,77.5,13.279876
2023-02-28,28.5,78.5,13.002096
2023-02-28,28.5,79.5,13.012012
2023-02-28,28.5,80.5,13.532971
2023-02-28,28.5,81.5,13.518248
2023-02-28,28.5,82.5,
2023-02-28,28.5,83.5,
2023-02-28,28.5,84.5,
2023-02-28,28.5,85.5,
2023-02-28,28.5,86.5,
2023-02-28,28.5,87.5,
2023-02-28,28.5,88.5,12.6633835
2023-02-28,28.5,89.5,
2023-02-28,28.5,90.5,
2023-02-28,28.5,91.5,13.703989
2023-02-28,28.5,92.5,14.171659
2023-02-28,28.5,93.5,14.404055
2023-02-28,28.5,94.5,14.314021
2023-02-28,28.5,95.5,14.003371
2023-02-28,28.5,96.5,14.492424
2023-02-28,28.5,97.5,
2023-02-28,29.5,67.5,
2023-02-28,29.5,68.5,
2023-02-28,29.5,69.5,
2023-02-28,29.5,70.5,
2023-02-28,29.5,71.5,
2023-02-28,29.5,72.5,16.032307
2023-02-28,29.5,73.5,15.003115
2023-02-28,29.5,74.5,14.396511
2023-02-28,29.5,75.5,13.755714
2023-02-28,29.5,76.5,13.713644
2023-02-28,29.5,77.5,12.49604
2023-02-28,29.5,78.5,10.70039
2023-02-28,29.5,79.5,11.191268
2023-02-28,29.5,80.5,12.641919
2023-02-28,29.5,81.5,
2023-02-28,29.5,82.5,
2023-02-28,29.5,83.5,
2023-02-28,29.5,84.5,
2023-02-28,29.5,85.5,
2023-02-28,29.5,86.5,
2023-02-28,29.5,87.5,
2023-02-28,29.5,88.5,
2023-02-28,29.5,89.5,
2023-02-28,29.5,90.5,
2023-02-28,29.5,91.5,
2023-02-28,29.5,92.5,
2023-02-28,29.5,93.5,
2023-02-28,29.5,94.5,14.426536
2023-02-28,29.5,95.5,14.660318
2023-02-28,29.5,96.5,15.082451
2023-02-28,29.5,97.5,
2023-02-28,30.5,67.5,
2023-02-28,30.5,68.5,
2023-02-28,30.5,69.5,
2023-02-28,30.5,70.5,
2023-02-28,30.5,71.5,
2023-02-28,30.5,72.5,
2023-02-28,30.5,73.5,13.679228
2023-02-28,30.5,74.5,13.159397
2023-02-28,30.5,75.5,13.020056
2023-02-28,30.5,76.5,12.0859375
2023-02-28,30.5,77.5,11.313245
2023-02-28,30.5,78.5,10.015692
2023-02-28,30.5,79.5,10.421098
2023-02-28,30.5,80.5,11.284618
2023-02-28,30.5,81.5,
2023-02-28,30.5,82.5,
2023-02-28,30.5,83.5,
2023-02-28,30.5,84.5,
2023-02-28,30.5,85.5,
2023-02-28,30.5,86.5,
2023-02-28,30.5,87.5,
2023-02-28,30.5,88.5,
2023-02-28,30.5,89.5,
2023-02-28,30.5,90.5,
2023-02-28,30.5,91.5,
2023-02-28,30.5,92.5,
2023-02-28,30.5,93.5,
2023-02-28,30.5,94.5,
2023-02-28,30.5,95.5,
2023-02-28,30.5,96.5,
2023-02-28,30.5,97.5,
2023-02-28,31.5,67.5,
2023-02-28,31.5,68.5,
2023-02-28,31.5,69.5,
2023-02-28,31.5,70.5,
2023-02-28,31.5,71.5,
2023-02-28,31.5,72.5,
2023-02-28,31.5,73.5,
2023-02-28,31.5,74.5,12.508584
2023-02-28,31.5,75.5,11.830789
2023-02-28,31.5,76.5,10.186325
2023-02-28,31.5,77.5,10.022799
2023-02-28,31.5,78.5,9.852398
2023-02-28,31.5,79.5,8.826513
2023-02-28,31.5,80.5,
2023-02-28,31.5,81.5,
2023-02-28,31.5,82.5,
2023-02-28,31.5,83.5,
2023-02-28,31.5,84.5,
2023-02-28,31.5,85.5,
2023-02-28,31.5,86.5,
2023-02-28,31.5,87.5,
2023-02-28,31.5,88.5,
2023-02-28,31.5,89.5,
2023-02-28,31.5,90.5,
2023-02-28,31.5,91.5,
2023-02-28,31.5,92.5,
2023-02-28,31.5,93.5,
2023-02-28,31.5,94.5,
2023-02-28,31.5,95.5,
2023-02-28,31.5,96.5,
2023-02-28,31.5,97.5,
2023-02-28,32.5,67.5,
2023-02-28,32.5,68.5,
2023-02-28,32.5,69.5,
2023-02-28,32.5,70.5,
2023-02-28,32.5,71.5,
2023-02-28,32.5,72.5,
2023-02-28,32.5,73.5,
2023-02-28,32.5,74.5,8.611861
2023-02-28,32.5,75.5,9.48119
2023-02-28,32.5,76.5,8.978325
2023-02-28,32.5,77.5,7.046298
2023-02-28,32.5,78.5,7.396565
2023-02-28,32.5,79.5,6.7403073
2023-02-28,32.5,80.5,
2023-02-28,32.5,81.5,
2023-02-28,32.5,82.5,
2023-02-28,32.5,83.5,
2023-02-28,32.5,84.5,
2023-02-28,32.5,85.5,
2023-02-28,32.5,86.5,
2023-02-28,32.5,87.5,
2023-02-28,32.5,88.5,
2023-02-28,32.5,89.5,
2023-02-28,32.5,90.5,
2023-02-28,32.5,91.5,
2023-02-28,32.5,92.5,
2023-02-28,32.5,93.5,
2023-02-28,32.5,94.5,
2023-02-28,32.5,95.5,
2023-02-28,32.5,96.5,
2023-02-28,32.5,97.5,
2023-02-28,33.5,67.5,
2023-02-28,33.5,68.5,
2023-02-28,33.5,69.5,
2023-02-28,33.5,70.5,
2023-02-28,33.5,71.5,
2023-02-28,33.5,72.5,
2023-02-28,33.5,73.5,7.416706
2023-02-28,33.5,74.5,7.310487
2023-02-28,33.5,75.5,5.7978716
2023-02-28,33.5,76.5,6.3272934
2023-02-28,33.5,77.5,5.5496655
2023-02-28,33.5,78.5,5.7892466
2023-02-28,33.5,79.5,6.236602
2023-02-28,33.5,80.5,
2023-02-28,33.5,81.5,
2023-02-28,33.5,82.5,
2023-02-28,33.5,83.5,
2023-02-28,33.5,84.5,
2023-02-28,33.5,85.5,
2023-02-28,33.5,86.5,
2023-02-28,33.5,87.5,
2023-02-28,33.5,88.5,
2023-02-28,33.5,89.5,
2023-02-28,33.5,90.5,
2023-02-28,33.5,91.5,
2023-02-28,33.5,92.5,
2023-02-28,33.5,93.5,
2023-02-28,33.5,94.5,
2023-02-28,33.5,95.5,
2023-02-28,33.5,96.5,
2023-02-28,33.5,97.5,
2023-02-28,34.5,67.5,
2023-02-28,34.5,68.5,
2023-02-28,34.5,69.5,
2023-02-28,34.5,70.5,
2023-02-28,34.5,71.5,
2023-02-28,34.5,72.5,
2023-02-28,34.5,73.5,7.0146165
2023-02-28,34.5,74.5,5.4086294
2023-02-28,34.5,75.5,5.460807
2023-02-28,34.5,76.5,4.781918
2023-02-28,34.5,77.5,3.8096938
2023-02-28,34.5,78.5,3.919395
2023-02-28,34.5,79.5,4.408877
2023-02-28,34.5,80.5,
2023-02-28,34.5,81.5,
2023-02-28,34.5,82.5,
2023-02-28,34.5,83.5,
2023-02-28,34.5,84.5,
2023-02-28,34.5,85.5,
2023-02-28,34.5,86.5,
2023-02-28,34.5,87.5,
2023-02-28,34.5,88.5,
2023-02-28,34.5,89.5,
2023-02-28,34.5,90.5,
2023-02-28,34.5,91.5,
2023-02-28,34.5,92.5,
2023-02-28,34.5,93.5,
2023-02-28,34.5,94.5,
2023-02-28,34.5,95.5,
2023-02-28,34.5,96.5,
2023-02-28,34.5,97.5,
2023-02-28,35.5,67.5,
2023-02-28,35.5,68.5,
2023-02-28,35.5,69.5,
2023-02-28,35.5,70.5,
2023-02-28,35.5,71.5,
2023-02-28,35.5,72.5,
2023-02-28,35.5,73.5,5.435172
2023-02-28,35.5,74.5,5.3815594
2023-02-28,35.5,75.5,5.3469157
2023-02-28,35.5,76.5,4.772127
2023-02-28,35.5,77.5,4.74961
2023-02-28,35.5,78.5,3.0783176
2023-02-28,35.5,79.5,2.4187338
2023-02-28,35.5,80.5,
2023-02-28,35.5,81.5,
2023-02-28,35.5,82.5,
2023-02-28,35.5,83.5,
2023-02-28,35.5,84.5,
2023-02-28,35.5,85.5,
2023-02-28,35.5,86.5,
2023-02-28,35.5,87.5,
2023-02-28,35.5,88.5,
2023-02-28,35.5,89.5,
2023-02-28,35.5,90.5,
2023-02-28,35.5,91.5,
2023-02-28,35.5,92.5,
2023-02-28,35.5,93.5,
2023-02-28,35.5,94.5,
2023-02-28,35.5,95.5,
2023-02-28,35.5,96.5,
2023-02-28,35.5,97.5,
2023-02-28,36.5,67.5,
2023-02-28,36.5,68.5,
2023-02-28,36.5,69.5,
2023-02-28,36.5,70.5,
2023-02-28,36.5,71.5,
2023-02-28,36.5,72.5,4.8215785
2023-02-28,36.5,73.5,3.3962104
2023-02-28,36.5,74.5,4.0956287
2023-02-28,36.5,75.5,4.6601305
2023-02-28,36.5,76.5,
2023-02-28,36.5,77.5,
2023-02-28,36.5,78.5,
2023-02-28,36.5,79.5,
2023-02-28,36.5,80.5,
2023-02-28,36.5,81.5,
2023-02-28,36.5,82.5,
2023-02-28,36.5,83.5,
2023-02-28,36.5,84.5,
2023-02-28,36.5,85.5,
2023-02-28,36.5,86.5,
2023-02-28,36.5,87.5,
2023-02-28,36.5,88.5,
2023-02-28,36.5,89.5,
2023-02-28,36.5,90.5,
2023-02-28,36.5,91.5,
2023-02-28,36.5,92.5,
2023-02-28,36.5,93.5,
2023-02-28,36.5,94.5,
2023-02-28,36.5,95.5,
2023-02-28,36.5,96.5,
2023-02-28,36.5,97.5,
2023-02-28,37.5,67.5,
2023-02-28,37.5,68.5,
2023-02-28,37.5,69.5,
2023-02-28,37.5,70.5,
2023-02-28,37.5,71.5,
2023-02-28,37.5,72.5,
2023-02-28,37.5,73.5,
2023-02-28,37.5,74.5,
2023-02-28,37.5,75.5,
2023-02-28,37.5,76.5,
2023-02-28,37.5,77.5,
2023-02-28,37.5,78.5,
2023-02-28,37.5,79.5,
2023-02-28,37.5,80.5,
2023-02-28,37.5,81.5,
2023-02-28,37.5,82.5,
2023-02-28,37.5,83.5,
2023-02-28,37.5,84.5,
2023-02-28,37.5,85.5,
2023-02-28,37.5,86.5,
2023-02-28,37.5,87.5,
2023-02-28,37.5,88.5,
2023-02-28,37.5,89.5,
2023-02-28,37.5,90.5,
2023-02-28,37.5,91.5,
2023-02-28,37.5,92.5,
2023-02-28,37.5,93.5,
2023-02-28,37.5,94.5,
2023-02-28,37.5,95.5,
2023-02-28,37.5,96.5,
2023-02-28,37.5,97.5,
2023-03-01,7.5,67.5,
2023-03-01,7.5,68.5,
2023-03-01,7.5,69.5,
2023-03-01,7.5,70.5,
2023-03-01,7.5,71.5,
2023-03-01,7.5,72.5,
2023-03-01,7.5,73.5,
2023-03-01,7.5,74.5,
2023-03-01,7.5,75.5,
2023-03-01,7.5,76.5,
2023-03-01,7.5,77.5,
2023-03-01,7.5,78.5,
2023-03-01,7.5,79.5,
2023-03-01,7.5,80.5,
2023-03-01,7.5,81.5,
2023-03-01,7.5,82.5,
2023-03-01,7.5,83.5,
2023-03-01,7.5,84.5,
2023-03-01,7.5,85.5,
2023-03-01,7.5,86.5,
2023-03-01,7.5,87.5,
2023-03-01,7.5,88.5,
2023-03-01,7.5,89.5,
2023-03-01,7.5,90.5,
2023-03-01,7.5,91.5,
2023-03-01,7.5,92.5,
2023-03-01,7.5,93.5,
2023-03-01,7.5,94.5,
2023-03-01,7.5,95.5,
2023-03-01,7.5,96.5,
2023-03-01,7.5,97.5,
2023-03-01,8.5,67.5,
2023-03-01,8.5,68.5,
2023-03-01,8.5,69.5,
2023-03-01,8.5,70.5,
2023-03-01,8.5,71.5,
2023-03-01,8.5,72.5,
2023-03-01,8.5,73.5,24.153002
2023-03-01,8.5,74.5,
2023-03-01,8.5,75.5,
2023-03-01,8.5,76.5,22.797264
2023-03-01,8.5,77.5,23.58239
2023-03-01,8.5,78.5,23.53747
2023-03-01,8.5,79.5,
2023-03-01,8.5,80.5,
2023-03-01,8.5,81.5,
2023-03-01,8.5,82.5,
2023-03-01,8.5,83.5,
2023-03-01,8.5,84.5,
2023-03-01,8.5,85.5,
2023-03-01,8.5,86.5,
2023-03-01,8.5,87.5,
2023-03-01,8.5,88.5,
2023-03-01,8.5,89.5,
2023-03-01,8.5,90.5,
2023-03-01,8.5,91.5,
2023-03-01,8.5,92.5,
2023-03-01,8.5,93.5,
2023-03-01,8.5,94.5,
2023-03-01,8.5,95.5,
2023-03-01,8.5,96.5,
2023-03-01,8.5,97.5,
