Date,Latitude,Longitude,Min_Temperature
2018-02-08,27.5,91.5,12.596917
2018-02-08,27.5,92.5,13.363584
2018-02-08,27.5,93.5,14.428602
2018-02-08,27.5,94.5,14.096188
2018-02-08,27.5,95.5,14.102156
2018-02-08,27.5,96.5,14.19539
2018-02-08,27.5,97.5,14.248276
2018-02-08,28.5,67.5,
2018-02-08,28.5,68.5,
2018-02-08,28.5,69.5,
2018-02-08,28.5,70.5,8.108156
2018-02-08,28.5,71.5,7.5072646
2018-02-08,28.5,72.5,6.863721
2018-02-08,28.5,73.5,6.7813187
2018-02-08,28.5,74.5,5.805258
2018-02-08,28.5,75.5,5.732065
2018-02-08,28.5,76.5,5.3507495
2018-02-08,28.5,77.5,5.9871974
2018-02-08,28.5,78.5,6.470056
2018-02-08,28.5,79.5,6.3473663
2018-02-08,28.5,80.5,6.8166804
2018-02-08,28.5,81.5,7.4360495
2018-02-08,28.5,82.5,
2018-02-08,28.5,83.5,
2018-02-08,28.5,84.5,
2018-02-08,28.5,85.5,
2018-02-08,28.5,86.5,
2018-02-08,28.5,87.5,
2018-02-08,28.5,88.5,10.816513
2018-02-08,28.5,89.5,
2018-02-08,28.5,90.5,
2018-02-08,28.5,91.5,12.76119
2018-02-08,28.5,92.5,13.386075
2018-02-08,28.5,93.5,13.961901
2018-02-08,28.5,94.5,14.267968
2018-02-08,28.5,95.5,14.181336
2018-02-08,28.5,96.5,14.636169
2018-02-08,28.5,97.5,
2018-02-08,29.5,67.5,
2018-02-08,29.5,68.5,
2018-02-08,29.5,69.5,
2018-02-08,29.5,70.5,
2018-02-08,29.5,71.5,
2018-02-08,29.5,72.5,5.800392
2018-02-08,29.5,73.5,4.9760556
2018-02-08,29.5,74.5,4.5470123
2018-02-08,29.5,75.5,4.494076
2018-02-08,29.5,76.5,5.4350553
2018-02-08,29.5,77.5,5.546768
2018-02-08,29.5,78.5,4.3117013
2018-02-08,29.5,79.5,4.445753
2018-02-08,29.5,80.5,5.8492823
2018-02-08,29.5,81.5,
2018-02-08,29.5,82.5,
2018-02-08,29.5,83.5,
2018-02-08,29.5,84.5,
2018-02-08,29.5,85.5,
2018-02-08,29.5,86.5,
2018-02-08,29.5,87.5,
2018-02-08,29.5,88.5,
2018-02-08,29.5,89.5,
2018-02-08,29.5,90.5,
2018-02-08,29.5,91.5,
2018-02-08,29.5,92.5,
2018-02-08,29.5,93.5,
2018-02-08,29.5,94.5,14.427718
2018-02-08,29.5,95.5,14.372128
2018-02-08,29.5,96.5,14.441412
2018-02-08,29.5,97.5,
2018-02-08,30.5,67.5,
2018-02-08,30.5,68.5,
2018-02-08,30.5,69.5,
2018-02-08,30.5,70.5,
2018-02-08,30.5,71.5,
2018-02-08,30.5,72.5,
2018-02-08,30.5,73.5,4.9946785
2018-02-08,30.5,74.5,4.665105
2018-02-08,30.5,75.5,4.6747007
2018-02-08,30.5,76.5,4.5256805
2018-02-08,30.5,77.5,4.618736
2018-02-08,30.5,78.5,3.541708
2018-02-08,30.5,79.5,3.8725944
2018-02-08,30.5,80.5,4.629413
2018-02-08,30.5,81.5,
2018-02-08,30.5,82.5,
2018-02-08,30.5,83.5,
2018-02-08,30.5,84.5,
2018-02-08,30.5,85.5,
2018-02-08,30.5,86.5,
2018-02-08,30.5,87.5,
2018-02-08,30.5,88.5,
2018-02-08,30.5,89.5,
2018-02-08,30.5,90.5,
2018-02-08,30.5,91.5,
2018-02-08,30.5,92.5,
2018-02-08,30.5,93.5,
2018-02-08,30.5,94.5,
2018-02-08,30.5,95.5,
2018-02-08,30.5,96.5,
2018-02-08,30.5,97.5,
2018-02-08,31.5,67.5,
2018-02-08,31.5,68.5,
2018-02-08,31.5,69.5,
2018-02-08,31.5,70.5,
2018-02-08,31.5,71.5,
2018-02-08,31.5,72.5,
2018-02-08,31.5,73.5,
2018-02-08,31.5,74.5,5.0233974
2018-02-08,31.5,75.5,4.8945036
2018-02-08,31.5,76.5,3.3288727
2018-02-08,31.5,77.5,3.501515
2018-02-08,31.5,78.5,2.8258984
2018-02-08,31.5,79.5,2.524776
2018-02-08,31.5,80.5,
2018-02-08,31.5,81.5,
2018-02-08,31.5,82.5,
2018-02-08,31.5,83.5,
2018-02-08,31.5,84.5,
2018-02-08,31.5,85.5,
2018-02-08,31.5,86.5,
2018-02-08,31.5,87.5,
2018-02-08,31.5,88.5,
2018-02-08,31.5,89.5,
2018-02-08,31.5,90.5,
2018-02-08,31.5,91.5,
2018-02-08,31.5,92.5,
2018-02-08,31.5,93.5,
2018-02-08,31.5,94.5,
2018-02-08,31.5,95.5,
2018-02-08,31.5,96.5,
2018-02-08,31.5,97.5,
2018-02-08,32.5,67.5,
2018-02-08,32.5,68.5,
2018-02-08,32.5,69.5,
2018-02-08,32.5,70.5,
2018-02-08,32.5,71.5,
2018-02-08,32.5,72.5,
2018-02-08,32.5,73.5,
2018-02-08,32.5,74.5,1.946943
2018-02-08,32.5,75.5,3.312619
2018-02-08,32.5,76.5,2.838768
2018-02-08,32.5,77.5,0.90068966
2018-02-08,32.5,78.5,0.9369336
2018-02-08,32.5,79.5,0.35493886
2018-02-08,32.5,80.5,
2018-02-08,32.5,81.5,
2018-02-08,32.5,82.5,
2018-02-08,32.5,83.5,
2018-02-08,32.5,84.5,
2018-02-08,32.5,85.5,
2018-02-08,32.5,86.5,
2018-02-08,32.5,87.5,
2018-02-08,32.5,88.5,
2018-02-08,32.5,89.5,
2018-02-08,32.5,90.5,
2018-02-08,32.5,91.5,
2018-02-08,32.5,92.5,
2018-02-08,32.5,93.5,
2018-02-08,32.5,94.5,
2018-02-08,32.5,95.5,
2018-02-08,32.5,96.5,
2018-02-08,32.5,97.5,
2018-02-08,33.5,67.5,
2018-02-08,33.5,68.5,
2018-02-08,33.5,69.5,
2018-02-08,33.5,70.5,
2018-02-08,33.5,71.5,
2018-02-08,33.5,72.5,
2018-02-08,33.5,73.5,1.0108869
2018-02-08,33.5,74.5,0.91652614
2018-02-08,33.5,75.5,-0.78887266
2018-02-08,33.5,76.5,-0.20479766
2018-02-08,33.5,77.5,-1.0427324
2018-02-08,33.5,78.5,-0.9126426
2018-02-08,33.5,79.5,0.4094071
2018-02-08,33.5,80.5,
2018-02-08,33.5,81.5,
2018-02-08,33.5,82.5,
2018-02-08,33.5,83.5,
2018-02-08,33.5,84.5,
2018-02-08,33.5,85.5,
2018-02-08,33.5,86.5,
2018-02-08,33.5,87.5,
2018-02-08,33.5,88.5,
2018-02-08,33.5,89.5,
2018-02-08,33.5,90.5,
2018-02-08,33.5,91.5,
2018-02-08,33.5,92.5,
2018-02-08,33.5,93.5,
2018-02-08,33.5,94.5,
2018-02-08,33.5,95.5,
2018-02-08,33.5,96.5,
2018-02-08,33.5,97.5,
2018-02-08,34.5,67.5,
2018-02-08,34.5,68.5,
2018-02-08,34.5,69.5,
2018-02-08,34.5,70.5,
2018-02-08,34.5,71.5,
2018-02-08,34.5,72.5,
2018-02-08,34.5,73.5,0.6966132
2018-02-08,34.5,74.5,-0.92917883
2018-02-08,34.5,75.5,-1.0105655
2018-02-08,34.5,76.5,-1.5892577
2018-02-08,34.5,77.5,-2.6872787
2018-02-08,34.5,78.5,-2.6087592
2018-02-08,34.5,79.5,-1.557554
2018-02-08,34.5,80.5,
2018-02-08,34.5,81.5,
2018-02-08,34.5,82.5,
2018-02-08,34.5,83.5,
2018-02-08,34.5,84.5,
2018-02-08,34.5,85.5,
2018-02-08,34.5,86.5,
2018-02-08,34.5,87.5,
2018-02-08,34.5,88.5,
2018-02-08,34.5,89.5,
2018-02-08,34.5,90.5,
2018-02-08,34.5,91.5,
2018-02-08,34.5,92.5,
2018-02-08,34.5,93.5,
2018-02-08,34.5,94.5,
2018-02-08,34.5,95.5,
2018-02-08,34.5,96.5,
2018-02-08,34.5,97.5,
2018-02-08,35.5,67.5,
2018-02-08,35.5,68.5,
2018-02-08,35.5,69.5,
2018-02-08,35.5,70.5,
2018-02-08,35.5,71.5,
2018-02-08,35.5,72.5,
2018-02-08,35.5,73.5,-1.0921826
2018-02-08,35.5,74.5,-1.1377783
2018-02-08,35.5,75.5,-1.1806157
2018-02-08,35.5,76.5,-1.5359483
2018-02-08,35.5,77.5,-1.5736206
2018-02-08,35.5,78.5,-2.7536936
2018-02-08,35.5,79.5,-2.4342465
2018-02-08,35.5,80.5,
2018-02-08,35.5,81.5,
2018-02-08,35.5,82.5,
2018-02-08,35.5,83.5,
2018-02-08,35.5,84.5,
2018-02-08,35.5,85.5,
2018-02-08,35.5,86.5,
2018-02-08,35.5,87.5,
2018-02-08,35.5,88.5,
2018-02-08,35.5,89.5,
2018-02-08,35.5,90.5,
2018-02-08,35.5,91.5,
2018-02-08,35.5,92.5,
2018-02-08,35.5,93.5,
2018-02-08,35.5,94.5,
2018-02-08,35.5,95.5,
2018-02-08,35.5,96.5,
2018-02-08,35.5,97.5,
2018-02-08,36.5,67.5,
2018-02-08,36.5,68.5,
2018-02-08,36.5,69.5,
2018-02-08,36.5,70.5,
2018-02-08,36.5,71.5,
2018-02-08,36.5,72.5,-0.9464483
2018-02-08,36.5,73.5,-2.6047635
2018-02-08,36.5,74.5,-2.037187
2018-02-08,36.5,75.5,-1.1334846
2018-02-08,36.5,76.5,
2018-02-08,36.5,77.5,
2018-02-08,36.5,78.5,
2018-02-08,36.5,79.5,
2018-02-08,36.5,80.5,
2018-02-08,36.5,81.5,
2018-02-08,36.5,82.5,
2018-02-08,36.5,83.5,
2018-02-08,36.5,84.5,
2018-02-08,36.5,85.5,
2018-02-08,36.5,86.5,
2018-02-08,36.5,87.5,
2018-02-08,36.5,88.5,
2018-02-08,36.5,89.5,
2018-02-08,36.5,90.5,
2018-02-08,36.5,91.5,
2018-02-08,36.5,92.5,
2018-02-08,36.5,93.5,
2018-02-08,36.5,94.5,
2018-02-08,36.5,95.5,
2018-02-08,36.5,96.5,
2018-02-08,36.5,97.5,
2018-02-08,37.5,67.5,
2018-02-08,37.5,68.5,
2018-02-08,37.5,69.5,
2018-02-08,37.5,70.5,
2018-02-08,37.5,71.5,
2018-02-08,37.5,72.5,
2018-02-08,37.5,73.5,
2018-02-08,37.5,74.5,
2018-02-08,37.5,75.5,
2018-02-08,37.5,76.5,
2018-02-08,37.5,77.5,
2018-02-08,37.5,78.5,
2018-02-08,37.5,79.5,
2018-02-08,37.5,80.5,
2018-02-08,37.5,81.5,
2018-02-08,37.5,82.5,
2018-02-08,37.5,83.5,
2018-02-08,37.5,84.5,
2018-02-08,37.5,85.5,
2018-02-08,37.5,86.5,
2018-02-08,37.5,87.5,
2018-02-08,37.5,88.5,
2018-02-08,37.5,89.5,
2018-02-08,37.5,90.5,
2018-02-08,37.5,91.5,
2018-02-08,37.5,92.5,
2018-02-08,37.5,93.5,
2018-02-08,37.5,94.5,
2018-02-08,37.5,95.5,
2018-02-08,37.5,96.5,
2018-02-08,37.5,97.5,
2018-02-09,7.5,67.5,
2018-02-09,7.5,68.5,
2018-02-09,7.5,69.5,
2018-02-09,7.5,70.5,
2018-02-09,7.5,71.5,
2018-02-09,7.5,72.5,
2018-02-09,7.5,73.5,
2018-02-09,7.5,74.5,
2018-02-09,7.5,75.5,
2018-02-09,7.5,76.5,
2018-02-09,7.5,77.5,
2018-02-09,7.5,78.5,
2018-02-09,7.5,79.5,
2018-02-09,7.5,80.5,
2018-02-09,7.5,81.5,
2018-02-09,7.5,82.5,
2018-02-09,7.5,83.5,
2018-02-09,7.5,84.5,
2018-02-09,7.5,85.5,
2018-02-09,7.5,86.5,
2018-02-09,7.5,87.5,
2018-02-09,7.5,88.5,
2018-02-09,7.5,89.5,
2018-02-09,7.5,90.5,
2018-02-09,7.5,91.5,
2018-02-09,7.5,92.5,
2018-02-09,7.5,93.5,
2018-02-09,7.5,94.5,
2018-02-09,7.5,95.5,
2018-02-09,7.5,96.5,
2018-02-09,7.5,97.5,
2018-02-09,8.5,67.5,
2018-02-09,8.5,68.5,
2018-02-09,8.5,69.5,
2018-02-09,8.5,70.5,
2018-02-09,8.5,71.5,
2018-02-09,8.5,72.5,
2018-02-09,8.5,73.5,24.292429
2018-02-09,8.5,74.5,
2018-02-09,8.5,75.5,
2018-02-09,8.5,76.5,23.220783
2018-02-09,8.5,77.5,23.872879
2018-02-09,8.5,78.5,23.755846
2018-02-09,8.5,79.5,
2018-02-09,8.5,80.5,
2018-02-09,8.5,81.5,
2018-02-09,8.5,82.5,
2018-02-09,8.5,83.5,
2018-02-09,8.5,84.5,
2018-02-09,8.5,85.5,
2018-02-09,8.5,86.5,
2018-02-09,8.5,87.5,
2018-02-09,8.5,88.5,
2018-02-09,8.5,89.5,
2018-02-09,8.5,90.5,
2018-02-09,8.5,91.5,
2018-02-09,8.5,92.5,
2018-02-09,8.5,93.5,
2018-02-09,8.5,94.5,
2018-02-09,8.5,95.5,
2018-02-09,8.5,96.5,
2018-02-09,8.5,97.5,
2018-02-09,9.5,67.5,
2018-02-09,9.5,68.5,
2018-02-09,9.5,69.5,
2018-02-09,9.5,70.5,
2018-02-09,9.5,71.5,
2018-02-09,9.5,72.5,
2018-02-09,9.5,73.5,
2018-02-09,9.5,74.5,
2018-02-09,9.5,75.5,
2018-02-09,9.5,76.5,22.847715
2018-02-09,9.5,77.5,22.613527
2018-02-09,9.5,78.5,22.066895
2018-02-09,9.5,79.5,23.527227
2018-02-09,9.5,80.5,
2018-02-09,9.5,81.5,
2018-02-09,9.5,82.5,
2018-02-09,9.5,83.5,
2018-02-09,9.5,84.5,
2018-02-09,9.5,85.5,
2018-02-09,9.5,86.5,
2018-02-09,9.5,87.5,
2018-02-09,9.5,88.5,
2018-02-09,9.5,89.5,
2018-02-09,9.5,90.5,
2018-02-09,9.5,91.5,
2018-02-09,9.5,92.5,
2018-02-09,9.5,93.5,
2018-02-09,9.5,94.5,
2018-02-09,9.5,95.5,
2018-02-09,9.5,96.5,
2018-02-09,9.5,97.5,
2018-02-09,10.5,67.5,
2018-02-09,10.5,68.5,
2018-02-09,10.5,69.5,
2018-02-09,10.5,70.5,
2018-02-09,10.5,71.5,
2018-02-09,10.5,72.5,
2018-02-09,10.5,73.5,
2018-02-09,10.5,74.5,
2018-02-09,10.5,75.5,21.097404
2018-02-09,10.5,76.5,19.407051
2018-02-09,10.5,77.5,20.188822
2018-02-09,10.5,78.5,23.101704
2018-02-09,10.5,79.5,23.583458
2018-02-09,10.5,80.5,
2018-02-09,10.5,81.5,
2018-02-09,10.5,82.5,
2018-02-09,10.5,83.5,
2018-02-09,10.5,84.5,
2018-02-09,10.5,85.5,
2018-02-09,10.5,86.5,
2018-02-09,10.5,87.5,
2018-02-09,10.5,88.5,
2018-02-09,10.5,89.5,
2018-02-09,10.5,90.5,
2018-02-09,10.5,91.5,
2018-02-09,10.5,92.5,
2018-02-09,10.5,93.5,
2018-02-09,10.5,94.5,
2018-02-09,10.5,95.5,
2018-02-09,10.5,96.5,
2018-02-09,10.5,97.5,
2018-02-09,11.5,67.5,
2018-02-09,11.5,68.5,
2018-02-09,11.5,69.5,
2018-02-09,11.5,70.5,
2018-02-09,11.5,71.5,
2018-02-09,11.5,72.5,21.355783
2018-02-09,11.5,73.5,
2018-02-09,11.5,74.5,
2018-02-09,11.5,75.5,19.421303
2018-02-09,11.5,76.5,18.65253
2018-02-09,11.5,77.5,19.461548
2018-02-09,11.5,78.5,22.726732
2018-02-09,11.5,79.5,23.4181
2018-02-09,11.5,80.5,
2018-02-09,11.5,81.5,
2018-02-09,11.5,82.5,
2018-02-09,11.5,83.5,
2018-02-09,11.5,84.5,
2018-02-09,11.5,85.5,
2018-02-09,11.5,86.5,
2018-02-09,11.5,87.5,
2018-02-09,11.5,88.5,
2018-02-09,11.5,89.5,
2018-02-09,11.5,90.5,
2018-02-09,11.5,91.5,
2018-02-09,11.5,92.5,
2018-02-09,11.5,93.5,
2018-02-09,11.5,94.5,
2018-02-09,11.5,95.5,
2018-02-09,11.5,96.5,
2018-02-09,11.5,97.5,
2018-02-09,12.5,67.5,
2018-02-09,12.5,68.5,
2018-02-09,12.5,69.5,
2018-02-09,12.5,70.5,
2018-02-09,12.5,71.5,
2018-02-09,12.5,72.5,
2018-02-09,12.5,73.5,
2018-02-09,12.5,74.5,19.677044
2018-02-09,12.5,75.5,19.72473
2018-02-09,12.5,76.5,16.503736
2018-02-09,12.5,77.5,19.53601
2018-02-09,12.5,78.5,20.29699
2018-02-09,12.5,79.5,22.213116
2018-02-09,12.5,80.5,22.28066
2018-02-09,12.5,81.5,
2018-02-09,12.5,82.5,
2018-02-09,12.5,83.5,
2018-02-09,12.5,84.5,
2018-02-09,12.5,85.5,
2018-02-09,12.5,86.5,
2018-02-09,12.5,87.5,
2018-02-09,12.5,88.5,
2018-02-09,12.5,89.5,
2018-02-09,12.5,90.5,
2018-02-09,12.5,91.5,
2018-02-09,12.5,92.5,
2018-02-09,12.5,93.5,
2018-02-09,12.5,94.5,
2018-02-09,12.5,95.5,
2018-02-09,12.5,96.5,
2018-02-09,12.5,97.5,
2018-02-09,13.5,67.5,
2018-02-09,13.5,68.5,
2018-02-09,13.5,69.5,
2018-02-09,13.5,70.5,
2018-02-09,13.5,71.5,
2018-02-09,13.5,72.5,
2018-02-09,13.5,73.5,
2018-02-09,13.5,74.5,18.536884
2018-02-09,13.5,75.5,18.317566
2018-02-09,13.5,76.5,18.037544
2018-02-09,13.5,77.5,18.690577
2018-02-09,13.5,78.5,19.103302
2018-02-09,13.5,79.5,21.30785
2018-02-09,13.5,80.5,22.117672
2018-02-09,13.5,81.5,
2018-02-09,13.5,82.5,
2018-02-09,13.5,83.5,
2018-02-09,13.5,84.5,
2018-02-09,13.5,85.5,
2018-02-09,13.5,86.5,
2018-02-09,13.5,87.5,
2018-02-09,13.5,88.5,
2018-02-09,13.5,89.5,
2018-02-09,13.5,90.5,
2018-02-09,13.5,91.5,
2018-02-09,13.5,92.5,
2018-02-09,13.5,93.5,
2018-02-09,13.5,94.5,
2018-02-09,13.5,95.5,
2018-02-09,13.5,96.5,
2018-02-09,13.5,97.5,
2018-02-09,14.5,67.5,
2018-02-09,14.5,68.5,
2018-02-09,14.5,69.5,
2018-02-09,14.5,70.5,
2018-02-09,14.5,71.5,
2018-02-09,14.5,72.5,
2018-02-09,14.5,73.5,
2018-02-09,14.5,74.5,19.33099
2018-02-09,14.5,75.5,17.944336
2018-02-09,14.5,76.5,18.039833
2018-02-09,14.5,77.5,19.76151
2018-02-09,14.5,78.5,20.225416
2018-02-09,14.5,79.5,20.870174
2018-02-09,14.5,80.5,21.36173
2018-02-09,14.5,81.5,
2018-02-09,14.5,82.5,
2018-02-09,14.5,83.5,
2018-02-09,14.5,84.5,
2018-02-09,14.5,85.5,
2018-02-09,14.5,86.5,
2018-02-09,14.5,87.5,
2018-02-09,14.5,88.5,
2018-02-09,14.5,89.5,
2018-02-09,14.5,90.5,
2018-02-09,14.5,91.5,
2018-02-09,14.5,92.5,
2018-02-09,14.5,93.5,
2018-02-09,14.5,94.5,
2018-02-09,14.5,95.5,
2018-02-09,14.5,96.5,
2018-02-09,14.5,97.5,
2018-02-09,15.5,67.5,
2018-02-09,15.5,68.5,
2018-02-09,15.5,69.5,
2018-02-09,15.5,70.5,
2018-02-09,15.5,71.5,
2018-02-09,15.5,72.5,
2018-02-09,15.5,73.5,19.587465
2018-02-09,15.5,74.5,19.448177
2018-02-09,15.5,75.5,18.42175
2018-02-09,15.5,76.5,19.298933
2018-02-09,15.5,77.5,19.825727
2018-02-09,15.5,78.5,20.375875
2018-02-09,15.5,79.5,20.70391
2018-02-09,15.5,80.5,20.932497
2018-02-09,15.5,81.5,
2018-02-09,15.5,82.5,
2018-02-09,15.5,83.5,
2018-02-09,15.5,84.5,
2018-02-09,15.5,85.5,
2018-02-09,15.5,86.5,
2018-02-09,15.5,87.5,
2018-02-09,15.5,88.5,
2018-02-09,15.5,89.5,
2018-02-09,15.5,90.5,
2018-02-09,15.5,91.5,
2018-02-09,15.5,92.5,
2018-02-09,15.5,93.5,
2018-02-09,15.5,94.5,
2018-02-09,15.5,95.5,
2018-02-09,15.5,96.5,
2018-02-09,15.5,97.5,
2018-02-09,16.5,67.5,
2018-02-09,16.5,68.5,
2018-02-09,16.5,69.5,
2018-02-09,16.5,70.5,
2018-02-09,16.5,71.5,
2018-02-09,16.5,72.5,
2018-02-09,16.5,73.5,19.353912
2018-02-09,16.5,74.5,17.962048
2018-02-09,16.5,75.5,17.532206
2018-02-09,16.5,76.5,18.927729
2018-02-09,16.5,77.5,18.570179
2018-02-09,16.5,78.5,18.497015
2018-02-09,16.5,79.5,19.628931
2018-02-09,16.5,80.5,20.433311
2018-02-09,16.5,81.5,20.487835
2018-02-09,16.5,82.5,20.364868
2018-02-09,16.5,83.5,
2018-02-09,16.5,84.5,
2018-02-09,16.5,85.5,
2018-02-09,16.5,86.5,
2018-02-09,16.5,87.5,
2018-02-09,16.5,88.5,
2018-02-09,16.5,89.5,
2018-02-09,16.5,90.5,
2018-02-09,16.5,91.5,
2018-02-09,16.5,92.5,
2018-02-09,16.5,93.5,
2018-02-09,16.5,94.5,
2018-02-09,16.5,95.5,
2018-02-09,16.5,96.5,
2018-02-09,16.5,97.5,
2018-02-09,17.5,67.5,
2018-02-09,17.5,68.5,
2018-02-09,17.5,69.5,
2018-02-09,17.5,70.5,
2018-02-09,17.5,71.5,
2018-02-09,17.5,72.5,
2018-02-09,17.5,73.5,16.869068
2018-02-09,17.5,74.5,15.240023
2018-02-09,17.5,75.5,16.331024
2018-02-09,17.5,76.5,17.577644
2018-02-09,17.5,77.5,18.068113
2018-02-09,17.5,78.5,18.129612
2018-02-09,17.5,79.5,18.914236
2018-02-09,17.5,80.5,19.419708
2018-02-09,17.5,81.5,19.018349
2018-02-09,17.5,82.5,19.329563
2018-02-09,17.5,83.5,19.330906
2018-02-09,17.5,84.5,
2018-02-09,17.5,85.5,
2018-02-09,17.5,86.5,
2018-02-09,17.5,87.5,
2018-02-09,17.5,88.5,
2018-02-09,17.5,89.5,
2018-02-09,17.5,90.5,
2018-02-09,17.5,91.5,
2018-02-09,17.5,92.5,
2018-02-09,17.5,93.5,
2018-02-09,17.5,94.5,
2018-02-09,17.5,95.5,
2018-02-09,17.5,96.5,
2018-02-09,17.5,97.5,
2018-02-09,18.5,67.5,
2018-02-09,18.5,68.5,
2018-02-09,18.5,69.5,
2018-02-09,18.5,70.5,
2018-02-09,18.5,71.5,
2018-02-09,18.5,72.5,17.330536
2018-02-09,18.5,73.5,16.198095
2018-02-09,18.5,74.5,14.489946
2018-02-09,18.5,75.5,13.655516
2018-02-09,18.5,76.5,16.036789
2018-02-09,18.5,77.5,16.982723
2018-02-09,18.5,78.5,17.116388
2018-02-09,18.5,79.5,18.004204
2018-02-09,18.5,80.5,17.871786
2018-02-09,18.5,81.5,18.569445
2018-02-09,18.5,82.5,18.548256
2018-02-09,18.5,83.5,18.157461
2018-02-09,18.5,84.5,18.680637
2018-02-09,18.5,85.5,
2018-02-09,18.5,86.5,
2018-02-09,18.5,87.5,
2018-02-09,18.5,88.5,
2018-02-09,18.5,89.5,
2018-02-09,18.5,90.5,
2018-02-09,18.5,91.5,
2018-02-09,18.5,92.5,
2018-02-09,18.5,93.5,
2018-02-09,18.5,94.5,
2018-02-09,18.5,95.5,
2018-02-09,18.5,96.5,
2018-02-09,18.5,97.5,
2018-02-09,19.5,67.5,
2018-02-09,19.5,68.5,
2018-02-09,19.5,69.5,
2018-02-09,19.5,70.5,
2018-02-09,19.5,71.5,
2018-02-09,19.5,72.5,15.385534
2018-02-09,19.5,73.5,15.02973
2018-02-09,19.5,74.5,12.526438
2018-02-09,19.5,75.5,13.664733
2018-02-09,19.5,76.5,14.445477
2018-02-09,19.5,77.5,15.878376
2018-02-09,19.5,78.5,16.511124
2018-02-09,19.5,79.5,16.433496
2018-02-09,19.5,80.5,17.156935
2018-02-09,19.5,81.5,16.210169
2018-02-09,19.5,82.5,16.758436
2018-02-09,19.5,83.5,17.758617
2018-02-09,19.5,84.5,17.855677
2018-02-09,19.5,85.5,17.781609
2018-02-09,19.5,86.5,
2018-02-09,19.5,87.5,
2018-02-09,19.5,88.5,
2018-02-09,19.5,89.5,
2018-02-09,19.5,90.5,
2018-02-09,19.5,91.5,
2018-02-09,19.5,92.5,
2018-02-09,19.5,93.5,
2018-02-09,19.5,94.5,
2018-02-09,19.5,95.5,
2018-02-09,19.5,96.5,
2018-02-09,19.5,97.5,
2018-02-09,20.5,67.5,
2018-02-09,20.5,68.5,
2018-02-09,20.5,69.5,
2018-02-09,20.5,70.5,14.777348
2018-02-09,20.5,71.5,14.671764
2018-02-09,20.5,72.5,15.268315
2018-02-09,20.5,73.5,15.318126
2018-02-09,20.5,74.5,13.854725
2018-02-09,20.5,75.5,13.940746
2018-02-09,20.5,76.5,14.644973
2018-02-09,20.5,77.5,15.293581
2018-02-09,20.5,78.5,16.17222
2018-02-09,20.5,79.5,16.024544
2018-02-09,20.5,80.5,16.340897
2018-02-09,20.5,81.5,15.186681
2018-02-09,20.5,82.5,14.528901
2018-02-09,20.5,83.5,16.482956
2018-02-09,20.5,84.5,17.505774
2018-02-09,20.5,85.5,17.730326
2018-02-09,20.5,86.5,18.575682
2018-02-09,20.5,87.5,
2018-02-09,20.5,88.5,
2018-02-09,20.5,89.5,
2018-02-09,20.5,90.5,
2018-02-09,20.5,91.5,
2018-02-09,20.5,92.5,
2018-02-09,20.5,93.5,
2018-02-09,20.5,94.5,
2018-02-09,20.5,95.5,
2018-02-09,20.5,96.5,
2018-02-09,20.5,97.5,
2018-02-09,21.5,67.5,
2018-02-09,21.5,68.5,
2018-02-09,21.5,69.5,14.878876
2018-02-09,21.5,70.5,14.373493
2018-02-09,21.5,71.5,13.7366085
2018-02-09,21.5,72.5,14.728789
2018-02-09,21.5,73.5,13.774664
2018-02-09,21.5,74.5,13.708384
2018-02-09,21.5,75.5,13.177349
2018-02-09,21.5,76.5,13.848502
2018-02-09,21.5,77.5,14.005891
2018-02-09,21.5,78.5,14.272138
2018-02-09,21.5,79.5,13.916346
2018-02-09,21.5,80.5,14.9833
2018-02-09,21.5,81.5,14.654865
2018-02-09,21.5,82.5,16.082706
2018-02-09,21.5,83.5,15.191046
2018-02-09,21.5,84.5,15.785154
2018-02-09,21.5,85.5,17.032074
2018-02-09,21.5,86.5,17.472889
2018-02-09,21.5,87.5,18.656704
2018-02-09,21.5,88.5,18.327728
2018-02-09,21.5,89.5,
2018-02-09,21.5,90.5,
2018-02-09,21.5,91.5,
2018-02-09,21.5,92.5,
2018-02-09,21.5,93.5,
2018-02-09,21.5,94.5,
2018-02-09,21.5,95.5,
2018-02-09,21.5,96.5,
2018-02-09,21.5,97.5,
2018-02-09,22.5,67.5,
2018-02-09,22.5,68.5,
2018-02-09,22.5,69.5,14.279423
2018-02-09,22.5,70.5,14.173003
2018-02-09,22.5,71.5,13.511566
2018-02-09,22.5,72.5,13.6919565
2018-02-09,22.5,73.5,13.30289
2018-02-09,22.5,74.5,12.107969
2018-02-09,22.5,75.5,11.222251
2018-02-09,22.5,76.5,11.108959
2018-02-09,22.5,77.5,11.082628
2018-02-09,22.5,78.5,11.537014
2018-02-09,22.5,79.5,13.025529
2018-02-09,22.5,80.5,13.6651125
2018-02-09,22.5,81.5,13.812539
2018-02-09,22.5,82.5,15.164333
2018-02-09,22.5,83.5,14.767411
2018-02-09,22.5,84.5,15.012166
2018-02-09,22.5,85.5,15.206407
2018-02-09,22.5,86.5,16.05712
2018-02-09,22.5,87.5,17.28684
2018-02-09,22.5,88.5,17.290325
2018-02-09,22.5,89.5,
2018-02-09,22.5,90.5,
2018-02-09,22.5,91.5,
2018-02-09,22.5,92.5,11.266016
2018-02-09,22.5,93.5,
2018-02-09,22.5,94.5,
