Date,Latitude,Longitude,Min_Temperature
2021-04-10,25.5,68.5,
2021-04-10,25.5,69.5,
2021-04-10,25.5,70.5,21.789204
2021-04-10,25.5,71.5,21.77323
2021-04-10,25.5,72.5,20.968525
2021-04-10,25.5,73.5,19.924555
2021-04-10,25.5,74.5,20.433355
2021-04-10,25.5,75.5,19.577951
2021-04-10,25.5,76.5,19.593636
2021-04-10,25.5,77.5,19.474297
2021-04-10,25.5,78.5,19.670984
2021-04-10,25.5,79.5,19.97829
2021-04-10,25.5,80.5,20.282677
2021-04-10,25.5,81.5,20.23554
2021-04-10,25.5,82.5,19.88517
2021-04-10,25.5,83.5,21.174042
2021-04-10,25.5,84.5,21.03955
2021-04-10,25.5,85.5,22.045826
2021-04-10,25.5,86.5,22.95535
2021-04-10,25.5,87.5,23.768934
2021-04-10,25.5,88.5,23.524677
2021-04-10,25.5,89.5,
2021-04-10,25.5,90.5,21.157316
2021-04-10,25.5,91.5,19.735697
2021-04-10,25.5,92.5,19.535385
2021-04-10,25.5,93.5,18.976463
2021-04-10,25.5,94.5,19.831413
2021-04-10,25.5,95.5,
2021-04-10,25.5,96.5,
2021-04-10,25.5,97.5,
2021-04-10,26.5,67.5,
2021-04-10,26.5,68.5,
2021-04-10,26.5,69.5,
2021-04-10,26.5,70.5,22.014814
2021-04-10,26.5,71.5,21.351833
2021-04-10,26.5,72.5,21.41641
2021-04-10,26.5,73.5,20.562307
2021-04-10,26.5,74.5,20.078402
2021-04-10,26.5,75.5,18.745247
2021-04-10,26.5,76.5,19.103237
2021-04-10,26.5,77.5,18.650164
2021-04-10,26.5,78.5,19.366442
2021-04-10,26.5,79.5,19.177177
2021-04-10,26.5,80.5,19.303118
2021-04-10,26.5,81.5,19.547325
2021-04-10,26.5,82.5,20.569061
2021-04-10,26.5,83.5,20.519161
2021-04-10,26.5,84.5,21.42719
2021-04-10,26.5,85.5,22.141582
2021-04-10,26.5,86.5,22.95441
2021-04-10,26.5,87.5,20.091763
2021-04-10,26.5,88.5,19.647564
2021-04-10,26.5,89.5,19.743551
2021-04-10,26.5,90.5,19.208015
2021-04-10,26.5,91.5,19.445587
2021-04-10,26.5,92.5,18.874128
2021-04-10,26.5,93.5,19.831741
2021-04-10,26.5,94.5,19.512558
2021-04-10,26.5,95.5,19.33869
2021-04-10,26.5,96.5,
2021-04-10,26.5,97.5,
2021-04-10,27.5,67.5,
2021-04-10,27.5,68.5,
2021-04-10,27.5,69.5,22.27175
2021-04-10,27.5,70.5,21.691097
2021-04-10,27.5,71.5,21.503216
2021-04-10,27.5,72.5,21.466625
2021-04-10,27.5,73.5,20.42794
2021-04-10,27.5,74.5,19.56901
2021-04-10,27.5,75.5,17.688782
2021-04-10,27.5,76.5,16.992495
2021-04-10,27.5,77.5,17.411764
2021-04-10,27.5,78.5,18.60316
2021-04-10,27.5,79.5,18.037916
2021-04-10,27.5,80.5,18.655333
2021-04-10,27.5,81.5,19.181522
2021-04-10,27.5,82.5,19.629639
2021-04-10,27.5,83.5,20.28109
2021-04-10,27.5,84.5,20.772373
2021-04-10,27.5,85.5,
2021-04-10,27.5,86.5,
2021-04-10,27.5,87.5,
2021-04-10,27.5,88.5,19.67052
2021-04-10,27.5,89.5,18.996191
2021-04-10,27.5,90.5,18.941181
2021-04-10,27.5,91.5,19.52091
2021-04-10,27.5,92.5,19.07922
2021-04-10,27.5,93.5,19.66908
2021-04-10,27.5,94.5,19.499254
2021-04-10,27.5,95.5,19.482079
2021-04-10,27.5,96.5,19.052696
2021-04-10,27.5,97.5,19.14337
2021-04-10,28.5,67.5,
2021-04-10,28.5,68.5,
2021-04-10,28.5,69.5,
2021-04-10,28.5,70.5,21.145313
2021-04-10,28.5,71.5,20.681538
2021-04-10,28.5,72.5,19.779833
2021-04-10,28.5,73.5,19.216862
2021-04-10,28.5,74.5,18.262777
2021-04-10,28.5,75.5,17.46399
2021-04-10,28.5,76.5,17.11642
2021-04-10,28.5,77.5,17.154984
2021-04-10,28.5,78.5,17.541712
2021-04-10,28.5,79.5,16.380566
2021-04-10,28.5,80.5,17.28523
2021-04-10,28.5,81.5,16.982416
2021-04-10,28.5,82.5,
2021-04-10,28.5,83.5,
2021-04-10,28.5,84.5,
2021-04-10,28.5,85.5,
2021-04-10,28.5,86.5,
2021-04-10,28.5,87.5,
2021-04-10,28.5,88.5,19.396454
2021-04-10,28.5,89.5,
2021-04-10,28.5,90.5,
2021-04-10,28.5,91.5,19.786686
2021-04-10,28.5,92.5,19.63996
2021-04-10,28.5,93.5,19.4189
2021-04-10,28.5,94.5,19.400753
2021-04-10,28.5,95.5,19.44188
2021-04-10,28.5,96.5,19.0792
2021-04-10,28.5,97.5,
2021-04-10,29.5,67.5,
2021-04-10,29.5,68.5,
2021-04-10,29.5,69.5,
2021-04-10,29.5,70.5,
2021-04-10,29.5,71.5,
2021-04-10,29.5,72.5,18.470785
2021-04-10,29.5,73.5,17.039282
2021-04-10,29.5,74.5,16.23961
2021-04-10,29.5,75.5,15.724598
2021-04-10,29.5,76.5,17.04658
2021-04-10,29.5,77.5,16.480888
2021-04-10,29.5,78.5,14.349297
2021-04-10,29.5,79.5,14.58798
2021-04-10,29.5,80.5,16.006674
2021-04-10,29.5,81.5,
2021-04-10,29.5,82.5,
2021-04-10,29.5,83.5,
2021-04-10,29.5,84.5,
2021-04-10,29.5,85.5,
2021-04-10,29.5,86.5,
2021-04-10,29.5,87.5,
2021-04-10,29.5,88.5,
2021-04-10,29.5,89.5,
2021-04-10,29.5,90.5,
2021-04-10,29.5,91.5,
2021-04-10,29.5,92.5,
2021-04-10,29.5,93.5,
2021-04-10,29.5,94.5,19.40376
2021-04-10,29.5,95.5,19.051678
2021-04-10,29.5,96.5,19.58772
2021-04-10,29.5,97.5,
2021-04-10,30.5,67.5,
2021-04-10,30.5,68.5,
2021-04-10,30.5,69.5,
2021-04-10,30.5,70.5,
2021-04-10,30.5,71.5,
2021-04-10,30.5,72.5,
2021-04-10,30.5,73.5,15.282257
2021-04-10,30.5,74.5,14.876041
2021-04-10,30.5,75.5,15.4746
2021-04-10,30.5,76.5,15.261819
2021-04-10,30.5,77.5,14.386178
2021-04-10,30.5,78.5,13.616175
2021-04-10,30.5,79.5,13.701955
2021-04-10,30.5,80.5,14.641146
2021-04-10,30.5,81.5,
2021-04-10,30.5,82.5,
2021-04-10,30.5,83.5,
2021-04-10,30.5,84.5,
2021-04-10,30.5,85.5,
2021-04-10,30.5,86.5,
2021-04-10,30.5,87.5,
2021-04-10,30.5,88.5,
2021-04-10,30.5,89.5,
2021-04-10,30.5,90.5,
2021-04-10,30.5,91.5,
2021-04-10,30.5,92.5,
2021-04-10,30.5,93.5,
2021-04-10,30.5,94.5,
2021-04-10,30.5,95.5,
2021-04-10,30.5,96.5,
2021-04-10,30.5,97.5,
2021-04-10,31.5,67.5,
2021-04-10,31.5,68.5,
2021-04-10,31.5,69.5,
2021-04-10,31.5,70.5,
2021-04-10,31.5,71.5,
2021-04-10,31.5,72.5,
2021-04-10,31.5,73.5,
2021-04-10,31.5,74.5,14.957095
2021-04-10,31.5,75.5,14.383294
2021-04-10,31.5,76.5,13.214734
2021-04-10,31.5,77.5,13.386071
2021-04-10,31.5,78.5,13.200872
2021-04-10,31.5,79.5,11.49649
2021-04-10,31.5,80.5,
2021-04-10,31.5,81.5,
2021-04-10,31.5,82.5,
2021-04-10,31.5,83.5,
2021-04-10,31.5,84.5,
2021-04-10,31.5,85.5,
2021-04-10,31.5,86.5,
2021-04-10,31.5,87.5,
2021-04-10,31.5,88.5,
2021-04-10,31.5,89.5,
2021-04-10,31.5,90.5,
2021-04-10,31.5,91.5,
2021-04-10,31.5,92.5,
2021-04-10,31.5,93.5,
2021-04-10,31.5,94.5,
2021-04-10,31.5,95.5,
2021-04-10,31.5,96.5,
2021-04-10,31.5,97.5,
2021-04-10,32.5,67.5,
2021-04-10,32.5,68.5,
2021-04-10,32.5,69.5,
2021-04-10,32.5,70.5,
2021-04-10,32.5,71.5,
2021-04-10,32.5,72.5,
2021-04-10,32.5,73.5,
2021-04-10,32.5,74.5,10.751875
2021-04-10,32.5,75.5,11.636932
2021-04-10,32.5,76.5,11.161049
2021-04-10,32.5,77.5,9.736256
2021-04-10,32.5,78.5,10.006364
2021-04-10,32.5,79.5,9.718829
2021-04-10,32.5,80.5,
2021-04-10,32.5,81.5,
2021-04-10,32.5,82.5,
2021-04-10,32.5,83.5,
2021-04-10,32.5,84.5,
2021-04-10,32.5,85.5,
2021-04-10,32.5,86.5,
2021-04-10,32.5,87.5,
2021-04-10,32.5,88.5,
2021-04-10,32.5,89.5,
2021-04-10,32.5,90.5,
2021-04-10,32.5,91.5,
2021-04-10,32.5,92.5,
2021-04-10,32.5,93.5,
2021-04-10,32.5,94.5,
2021-04-10,32.5,95.5,
2021-04-10,32.5,96.5,
2021-04-10,32.5,97.5,
2021-04-10,33.5,67.5,
2021-04-10,33.5,68.5,
2021-04-10,33.5,69.5,
2021-04-10,33.5,70.5,
2021-04-10,33.5,71.5,
2021-04-10,33.5,72.5,
2021-04-10,33.5,73.5,9.678839
2021-04-10,33.5,74.5,9.502763
2021-04-10,33.5,75.5,8.053728
2021-04-10,33.5,76.5,8.579245
2021-04-10,33.5,77.5,7.7042007
2021-04-10,33.5,78.5,7.9727373
2021-04-10,33.5,79.5,9.154845
2021-04-10,33.5,80.5,
2021-04-10,33.5,81.5,
2021-04-10,33.5,82.5,
2021-04-10,33.5,83.5,
2021-04-10,33.5,84.5,
2021-04-10,33.5,85.5,
2021-04-10,33.5,86.5,
2021-04-10,33.5,87.5,
2021-04-10,33.5,88.5,
2021-04-10,33.5,89.5,
2021-04-10,33.5,90.5,
2021-04-10,33.5,91.5,
2021-04-10,33.5,92.5,
2021-04-10,33.5,93.5,
2021-04-10,33.5,94.5,
2021-04-10,33.5,95.5,
2021-04-10,33.5,96.5,
2021-04-10,33.5,97.5,
2021-04-10,34.5,67.5,
2021-04-10,34.5,68.5,
2021-04-10,34.5,69.5,
2021-04-10,34.5,70.5,
2021-04-10,34.5,71.5,
2021-04-10,34.5,72.5,
2021-04-10,34.5,73.5,9.174142
2021-04-10,34.5,74.5,7.812406
2021-04-10,34.5,75.5,7.839948
2021-04-10,34.5,76.5,7.1455045
2021-04-10,34.5,77.5,6.0483103
2021-04-10,34.5,78.5,6.097339
2021-04-10,34.5,79.5,7.0780377
2021-04-10,34.5,80.5,
2021-04-10,34.5,81.5,
2021-04-10,34.5,82.5,
2021-04-10,34.5,83.5,
2021-04-10,34.5,84.5,
2021-04-10,34.5,85.5,
2021-04-10,34.5,86.5,
2021-04-10,34.5,87.5,
2021-04-10,34.5,88.5,
2021-04-10,34.5,89.5,
2021-04-10,34.5,90.5,
2021-04-10,34.5,91.5,
2021-04-10,34.5,92.5,
2021-04-10,34.5,93.5,
2021-04-10,34.5,94.5,
2021-04-10,34.5,95.5,
2021-04-10,34.5,96.5,
2021-04-10,34.5,97.5,
2021-04-10,35.5,67.5,
2021-04-10,35.5,68.5,
2021-04-10,35.5,69.5,
2021-04-10,35.5,70.5,
2021-04-10,35.5,71.5,
2021-04-10,35.5,72.5,
2021-04-10,35.5,73.5,7.515908
2021-04-10,35.5,74.5,7.4723954
2021-04-10,35.5,75.5,7.445438
2021-04-10,35.5,76.5,6.999485
2021-04-10,35.5,77.5,6.9837384
2021-04-10,35.5,78.5,5.4804835
2021-04-10,35.5,79.5,4.957076
2021-04-10,35.5,80.5,
2021-04-10,35.5,81.5,
2021-04-10,35.5,82.5,
2021-04-10,35.5,83.5,
2021-04-10,35.5,84.5,
2021-04-10,35.5,85.5,
2021-04-10,35.5,86.5,
2021-04-10,35.5,87.5,
2021-04-10,35.5,88.5,
2021-04-10,35.5,89.5,
2021-04-10,35.5,90.5,
2021-04-10,35.5,91.5,
2021-04-10,35.5,92.5,
2021-04-10,35.5,93.5,
2021-04-10,35.5,94.5,
2021-04-10,35.5,95.5,
2021-04-10,35.5,96.5,
2021-04-10,35.5,97.5,
2021-04-10,36.5,67.5,
2021-04-10,36.5,68.5,
2021-04-10,36.5,69.5,
2021-04-10,36.5,70.5,
2021-04-10,36.5,71.5,
2021-04-10,36.5,72.5,7.3632236
2021-04-10,36.5,73.5,6.1428885
2021-04-10,36.5,74.5,6.764723
2021-04-10,36.5,75.5,7.327958
2021-04-10,36.5,76.5,
2021-04-10,36.5,77.5,
2021-04-10,36.5,78.5,
2021-04-10,36.5,79.5,
2021-04-10,36.5,80.5,
2021-04-10,36.5,81.5,
2021-04-10,36.5,82.5,
2021-04-10,36.5,83.5,
2021-04-10,36.5,84.5,
2021-04-10,36.5,85.5,
2021-04-10,36.5,86.5,
2021-04-10,36.5,87.5,
2021-04-10,36.5,88.5,
2021-04-10,36.5,89.5,
2021-04-10,36.5,90.5,
2021-04-10,36.5,91.5,
2021-04-10,36.5,92.5,
2021-04-10,36.5,93.5,
2021-04-10,36.5,94.5,
2021-04-10,36.5,95.5,
2021-04-10,36.5,96.5,
2021-04-10,36.5,97.5,
2021-04-10,37.5,67.5,
2021-04-10,37.5,68.5,
2021-04-10,37.5,69.5,
2021-04-10,37.5,70.5,
2021-04-10,37.5,71.5,
2021-04-10,37.5,72.5,
2021-04-10,37.5,73.5,
2021-04-10,37.5,74.5,
2021-04-10,37.5,75.5,
2021-04-10,37.5,76.5,
2021-04-10,37.5,77.5,
2021-04-10,37.5,78.5,
2021-04-10,37.5,79.5,
2021-04-10,37.5,80.5,
2021-04-10,37.5,81.5,
2021-04-10,37.5,82.5,
2021-04-10,37.5,83.5,
2021-04-10,37.5,84.5,
2021-04-10,37.5,85.5,
2021-04-10,37.5,86.5,
2021-04-10,37.5,87.5,
2021-04-10,37.5,88.5,
2021-04-10,37.5,89.5,
2021-04-10,37.5,90.5,
2021-04-10,37.5,91.5,
2021-04-10,37.5,92.5,
2021-04-10,37.5,93.5,
2021-04-10,37.5,94.5,
2021-04-10,37.5,95.5,
2021-04-10,37.5,96.5,
2021-04-10,37.5,97.5,
2021-04-11,7.5,67.5,
2021-04-11,7.5,68.5,
2021-04-11,7.5,69.5,
2021-04-11,7.5,70.5,
2021-04-11,7.5,71.5,
2021-04-11,7.5,72.5,
2021-04-11,7.5,73.5,
2021-04-11,7.5,74.5,
2021-04-11,7.5,75.5,
2021-04-11,7.5,76.5,
2021-04-11,7.5,77.5,
2021-04-11,7.5,78.5,
2021-04-11,7.5,79.5,
2021-04-11,7.5,80.5,
2021-04-11,7.5,81.5,
2021-04-11,7.5,82.5,
2021-04-11,7.5,83.5,
2021-04-11,7.5,84.5,
2021-04-11,7.5,85.5,
2021-04-11,7.5,86.5,
2021-04-11,7.5,87.5,
2021-04-11,7.5,88.5,
2021-04-11,7.5,89.5,
2021-04-11,7.5,90.5,
2021-04-11,7.5,91.5,
2021-04-11,7.5,92.5,
2021-04-11,7.5,93.5,
2021-04-11,7.5,94.5,
2021-04-11,7.5,95.5,
2021-04-11,7.5,96.5,
2021-04-11,7.5,97.5,
2021-04-11,8.5,67.5,
2021-04-11,8.5,68.5,
2021-04-11,8.5,69.5,
2021-04-11,8.5,70.5,
2021-04-11,8.5,71.5,
2021-04-11,8.5,72.5,
2021-04-11,8.5,73.5,25.46088
2021-04-11,8.5,74.5,
2021-04-11,8.5,75.5,
2021-04-11,8.5,76.5,23.744951
2021-04-11,8.5,77.5,24.73067
2021-04-11,8.5,78.5,24.934706
2021-04-11,8.5,79.5,
2021-04-11,8.5,80.5,
2021-04-11,8.5,81.5,
2021-04-11,8.5,82.5,
2021-04-11,8.5,83.5,
2021-04-11,8.5,84.5,
2021-04-11,8.5,85.5,
2021-04-11,8.5,86.5,
2021-04-11,8.5,87.5,
2021-04-11,8.5,88.5,
2021-04-11,8.5,89.5,
2021-04-11,8.5,90.5,
2021-04-11,8.5,91.5,
2021-04-11,8.5,92.5,
2021-04-11,8.5,93.5,
2021-04-11,8.5,94.5,
2021-04-11,8.5,95.5,
2021-04-11,8.5,96.5,
2021-04-11,8.5,97.5,
2021-04-11,9.5,67.5,
2021-04-11,9.5,68.5,
2021-04-11,9.5,69.5,
2021-04-11,9.5,70.5,
2021-04-11,9.5,71.5,
2021-04-11,9.5,72.5,
2021-04-11,9.5,73.5,
2021-04-11,9.5,74.5,
2021-04-11,9.5,75.5,
2021-04-11,9.5,76.5,23.469048
2021-04-11,9.5,77.5,23.306805
2021-04-11,9.5,78.5,23.55308
2021-04-11,9.5,79.5,25.158579
2021-04-11,9.5,80.5,
2021-04-11,9.5,81.5,
2021-04-11,9.5,82.5,
2021-04-11,9.5,83.5,
2021-04-11,9.5,84.5,
2021-04-11,9.5,85.5,
2021-04-11,9.5,86.5,
2021-04-11,9.5,87.5,
2021-04-11,9.5,88.5,
2021-04-11,9.5,89.5,
2021-04-11,9.5,90.5,
2021-04-11,9.5,91.5,
2021-04-11,9.5,92.5,
2021-04-11,9.5,93.5,
2021-04-11,9.5,94.5,
2021-04-11,9.5,95.5,
2021-04-11,9.5,96.5,
2021-04-11,9.5,97.5,
2021-04-11,10.5,67.5,
2021-04-11,10.5,68.5,
2021-04-11,10.5,69.5,
2021-04-11,10.5,70.5,
2021-04-11,10.5,71.5,
2021-04-11,10.5,72.5,
2021-04-11,10.5,73.5,
2021-04-11,10.5,74.5,
2021-04-11,10.5,75.5,22.795916
2021-04-11,10.5,76.5,20.431404
2021-04-11,10.5,77.5,21.587416
2021-04-11,10.5,78.5,25.092499
2021-04-11,10.5,79.5,25.250713
2021-04-11,10.5,80.5,
2021-04-11,10.5,81.5,
2021-04-11,10.5,82.5,
2021-04-11,10.5,83.5,
2021-04-11,10.5,84.5,
2021-04-11,10.5,85.5,
2021-04-11,10.5,86.5,
2021-04-11,10.5,87.5,
2021-04-11,10.5,88.5,
2021-04-11,10.5,89.5,
2021-04-11,10.5,90.5,
2021-04-11,10.5,91.5,
2021-04-11,10.5,92.5,
2021-04-11,10.5,93.5,
2021-04-11,10.5,94.5,
2021-04-11,10.5,95.5,
2021-04-11,10.5,96.5,
2021-04-11,10.5,97.5,
2021-04-11,11.5,67.5,
2021-04-11,11.5,68.5,
2021-04-11,11.5,69.5,
2021-04-11,11.5,70.5,
2021-04-11,11.5,71.5,
2021-04-11,11.5,72.5,23.769741
2021-04-11,11.5,73.5,
2021-04-11,11.5,74.5,
2021-04-11,11.5,75.5,21.645441
2021-04-11,11.5,76.5,20.779037
2021-04-11,11.5,77.5,21.13275
2021-04-11,11.5,78.5,24.469149
2021-04-11,11.5,79.5,25.186241
2021-04-11,11.5,80.5,
2021-04-11,11.5,81.5,
2021-04-11,11.5,82.5,
2021-04-11,11.5,83.5,
2021-04-11,11.5,84.5,
2021-04-11,11.5,85.5,
2021-04-11,11.5,86.5,
2021-04-11,11.5,87.5,
2021-04-11,11.5,88.5,
2021-04-11,11.5,89.5,
2021-04-11,11.5,90.5,
2021-04-11,11.5,91.5,
2021-04-11,11.5,92.5,
2021-04-11,11.5,93.5,
2021-04-11,11.5,94.5,
2021-04-11,11.5,95.5,
2021-04-11,11.5,96.5,
2021-04-11,11.5,97.5,
2021-04-11,12.5,67.5,
2021-04-11,12.5,68.5,
2021-04-11,12.5,69.5,
2021-04-11,12.5,70.5,
2021-04-11,12.5,71.5,
2021-04-11,12.5,72.5,
2021-04-11,12.5,73.5,
2021-04-11,12.5,74.5,22.446592
2021-04-11,12.5,75.5,21.86412
2021-04-11,12.5,76.5,19.073849
2021-04-11,12.5,77.5,22.267761
2021-04-11,12.5,78.5,23.337158
2021-04-11,12.5,79.5,24.874594
2021-04-11,12.5,80.5,25.097557
2021-04-11,12.5,81.5,
2021-04-11,12.5,82.5,
2021-04-11,12.5,83.5,
2021-04-11,12.5,84.5,
2021-04-11,12.5,85.5,
2021-04-11,12.5,86.5,
2021-04-11,12.5,87.5,
2021-04-11,12.5,88.5,
2021-04-11,12.5,89.5,
2021-04-11,12.5,90.5,
2021-04-11,12.5,91.5,
2021-04-11,12.5,92.5,
2021-04-11,12.5,93.5,
2021-04-11,12.5,94.5,
2021-04-11,12.5,95.5,
2021-04-11,12.5,96.5,
2021-04-11,12.5,97.5,
2021-04-11,13.5,67.5,
2021-04-11,13.5,68.5,
2021-04-11,13.5,69.5,
2021-04-11,13.5,70.5,
2021-04-11,13.5,71.5,
2021-04-11,13.5,72.5,
2021-04-11,13.5,73.5,
2021-04-11,13.5,74.5,22.636879
2021-04-11,13.5,75.5,21.738567
2021-04-11,13.5,76.5,21.075674
2021-04-11,13.5,77.5,21.430082
2021-04-11,13.5,78.5,23.020082
2021-04-11,13.5,79.5,24.638126
2021-04-11,13.5,80.5,25.30663
2021-04-11,13.5,81.5,
2021-04-11,13.5,82.5,
2021-04-11,13.5,83.5,
2021-04-11,13.5,84.5,
2021-04-11,13.5,85.5,
2021-04-11,13.5,86.5,
2021-04-11,13.5,87.5,
2021-04-11,13.5,88.5,
2021-04-11,13.5,89.5,
2021-04-11,13.5,90.5,
2021-04-11,13.5,91.5,
2021-04-11,13.5,92.5,
2021-04-11,13.5,93.5,
2021-04-11,13.5,94.5,
2021-04-11,13.5,95.5,
2021-04-11,13.5,96.5,
2021-04-11,13.5,97.5,
2021-04-11,14.5,67.5,
2021-04-11,14.5,68.5,
2021-04-11,14.5,69.5,
2021-04-11,14.5,70.5,
2021-04-11,14.5,71.5,
2021-04-11,14.5,72.5,
2021-04-11,14.5,73.5,
2021-04-11,14.5,74.5,23.93189
2021-04-11,14.5,75.5,22.444237
2021-04-11,14.5,76.5,21.766415
2021-04-11,14.5,77.5,23.49469
2021-04-11,14.5,78.5,24.47566
2021-04-11,14.5,79.5,25.119596
2021-04-11,14.5,80.5,25.482523
2021-04-11,14.5,81.5,
2021-04-11,14.5,82.5,
2021-04-11,14.5,83.5,
2021-04-11,14.5,84.5,
2021-04-11,14.5,85.5,
2021-04-11,14.5,86.5,
2021-04-11,14.5,87.5,
2021-04-11,14.5,88.5,
2021-04-11,14.5,89.5,
2021-04-11,14.5,90.5,
2021-04-11,14.5,91.5,
2021-04-11,14.5,92.5,
2021-04-11,14.5,93.5,
2021-04-11,14.5,94.5,
2021-04-11,14.5,95.5,
2021-04-11,14.5,96.5,
2021-04-11,14.5,97.5,
2021-04-11,15.5,67.5,
2021-04-11,15.5,68.5,
2021-04-11,15.5,69.5,
2021-04-11,15.5,70.5,
2021-04-11,15.5,71.5,
2021-04-11,15.5,72.5,
2021-04-11,15.5,73.5,24.325392
2021-04-11,15.5,74.5,24.142445
2021-04-11,15.5,75.5,23.495438
2021-04-11,15.5,76.5,23.691597
2021-04-11,15.5,77.5,24.501106
2021-04-11,15.5,78.5,25.354862
2021-04-11,15.5,79.5,25.454199
2021-04-11,15.5,80.5,24.774595
2021-04-11,15.5,81.5,
2021-04-11,15.5,82.5,
2021-04-11,15.5,83.5,
2021-04-11,15.5,84.5,
2021-04-11,15.5,85.5,
2021-04-11,15.5,86.5,
2021-04-11,15.5,87.5,
2021-04-11,15.5,88.5,
2021-04-11,15.5,89.5,
2021-04-11,15.5,90.5,
2021-04-11,15.5,91.5,
2021-04-11,15.5,92.5,
2021-04-11,15.5,93.5,
2021-04-11,15.5,94.5,
2021-04-11,15.5,95.5,
2021-04-11,15.5,96.5,
2021-04-11,15.5,97.5,
2021-04-11,16.5,67.5,
2021-04-11,16.5,68.5,
2021-04-11,16.5,69.5,
2021-04-11,16.5,70.5,
2021-04-11,16.5,71.5,
2021-04-11,16.5,72.5,
2021-04-11,16.5,73.5,24.419323
2021-04-11,16.5,74.5,23.197357
2021-04-11,16.5,75.5,23.35474
2021-04-11,16.5,76.5,24.128666
2021-04-11,16.5,77.5,23.689266
2021-04-11,16.5,78.5,23.907955
2021-04-11,16.5,79.5,24.717852
2021-04-11,16.5,80.5,24.620352
2021-04-11,16.5,81.5,24.633104
2021-04-11,16.5,82.5,24.633211
2021-04-11,16.5,83.5,
2021-04-11,16.5,84.5,
2021-04-11,16.5,85.5,
2021-04-11,16.5,86.5,
2021-04-11,16.5,87.5,
2021-04-11,16.5,88.5,
2021-04-11,16.5,89.5,
2021-04-11,16.5,90.5,
2021-04-11,16.5,91.5,
2021-04-11,16.5,92.5,
2021-04-11,16.5,93.5,
2021-04-11,16.5,94.5,
2021-04-11,16.5,95.5,
2021-04-11,16.5,96.5,
2021-04-11,16.5,97.5,
2021-04-11,17.5,67.5,
2021-04-11,17.5,68.5,
2021-04-11,17.5,69.5,
2021-04-11,17.5,70.5,
2021-04-11,17.5,71.5,
2021-04-11,17.5,72.5,
2021-04-11,17.5,73.5,22.879566
2021-04-11,17.5,74.5,21.830046
2021-04-11,17.5,75.5,22.7249
2021-04-11,17.5,76.5,23.01476
2021-04-11,17.5,77.5,23.392479
2021-04-11,17.5,78.5,23.326426
2021-04-11,17.5,79.5,23.60805
2021-04-11,17.5,80.5,24.106659
2021-04-11,17.5,81.5,23.556171
2021-04-11,17.5,82.5,24.200312
2021-04-11,17.5,83.5,24.609161
2021-04-11,17.5,84.5,
2021-04-11,17.5,85.5,
2021-04-11,17.5,86.5,
2021-04-11,17.5,87.5,
2021-04-11,17.5,88.5,
2021-04-11,17.5,89.5,
2021-04-11,17.5,90.5,
2021-04-11,17.5,91.5,
2021-04-11,17.5,92.5,
2021-04-11,17.5,93.5,
2021-04-11,17.5,94.5,
2021-04-11,17.5,95.5,
2021-04-11,17.5,96.5,
2021-04-11,17.5,97.5,
2021-04-11,18.5,67.5,
2021-04-11,18.5,68.5,
2021-04-11,18.5,69.5,
2021-04-11,18.5,70.5,
2021-04-11,18.5,71.5,
2021-04-11,18.5,72.5,23.873636
2021-04-11,18.5,73.5,23.32297
2021-04-11,18.5,74.5,21.492296
2021-04-11,18.5,75.5,21.603632
2021-04-11,18.5,76.5,22.953558
2021-04-11,18.5,77.5,22.876997
2021-04-11,18.5,78.5,22.802345
2021-04-11,18.5,79.5,23.022139
2021-04-11,18.5,80.5,23.024082
2021-04-11,18.5,81.5,23.696852
2021-04-11,18.5,82.5,24.02839
2021-04-11,18.5,83.5,24.180317
2021-04-11,18.5,84.5,24.760696
2021-04-11,18.5,85.5,
2021-04-11,18.5,86.5,
2021-04-11,18.5,87.5,
2021-04-11,18.5,88.5,
2021-04-11,18.5,89.5,
2021-04-11,18.5,90.5,
2021-04-11,18.5,91.5,
2021-04-11,18.5,92.5,
2021-04-11,18.5,93.5,
2021-04-11,18.5,94.5,
2021-04-11,18.5,95.5,
2021-04-11,18.5,96.5,
2021-04-11,18.5,97.5,
2021-04-11,19.5,67.5,
2021-04-11,19.5,68.5,
2021-04-11,19.5,69.5,
2021-04-11,19.5,70.5,
2021-04-11,19.5,71.5,
2021-04-11,19.5,72.5,23.249758
2021-04-11,19.5,73.5,23.335585
2021-04-11,19.5,74.5,22.059566
2021-04-11,19.5,75.5,23.263237
2021-04-11,19.5,76.5,23.553514
2021-04-11,19.5,77.5,23.265224
2021-04-11,19.5,78.5,22.962626
2021-04-11,19.5,79.5,23.288128
2021-04-11,19.5,80.5,23.100895
2021-04-11,19.5,81.5,22.912233
2021-04-11,19.5,82.5,23.414669
2021-04-11,19.5,83.5,24.472803
2021-04-11,19.5,84.5,24.633696
2021-04-11,19.5,85.5,24.779129
2021-04-11,19.5,86.5,
2021-04-11,19.5,87.5,
2021-04-11,19.5,88.5,
2021-04-11,19.5,89.5,
2021-04-11,19.5,90.5,
2021-04-11,19.5,91.5,
2021-04-11,19.5,92.5,
2021-04-11,19.5,93.5,
2021-04-11,19.5,94.5,
2021-04-11,19.5,95.5,
2021-04-11,19.5,96.5,
2021-04-11,19.5,97.5,
2021-04-11,20.5,67.5,
2021-04-11,20.5,68.5,
2021-04-11,20.5,69.5,
2021-04-11,20.5,70.5,23.04727
2021-04-11,20.5,71.5,23.390999
