Date,Latitude,Longitude,Min_Temperature
2022-02-17,12.5,96.5,
2022-02-17,12.5,97.5,
2022-02-17,13.5,67.5,
2022-02-17,13.5,68.5,
2022-02-17,13.5,69.5,
2022-02-17,13.5,70.5,
2022-02-17,13.5,71.5,
2022-02-17,13.5,72.5,
2022-02-17,13.5,73.5,
2022-02-17,13.5,74.5,17.659986
2022-02-17,13.5,75.5,17.822721
2022-02-17,13.5,76.5,17.552864
2022-02-17,13.5,77.5,18.039644
2022-02-17,13.5,78.5,18.512203
2022-02-17,13.5,79.5,20.228409
2022-02-17,13.5,80.5,21.034985
2022-02-17,13.5,81.5,
2022-02-17,13.5,82.5,
2022-02-17,13.5,83.5,
2022-02-17,13.5,84.5,
2022-02-17,13.5,85.5,
2022-02-17,13.5,86.5,
2022-02-17,13.5,87.5,
2022-02-17,13.5,88.5,
2022-02-17,13.5,89.5,
2022-02-17,13.5,90.5,
2022-02-17,13.5,91.5,
2022-02-17,13.5,92.5,
2022-02-17,13.5,93.5,
2022-02-17,13.5,94.5,
2022-02-17,13.5,95.5,
2022-02-17,13.5,96.5,
2022-02-17,13.5,97.5,
2022-02-17,14.5,67.5,
2022-02-17,14.5,68.5,
2022-02-17,14.5,69.5,
2022-02-17,14.5,70.5,
2022-02-17,14.5,71.5,
2022-02-17,14.5,72.5,
2022-02-17,14.5,73.5,
2022-02-17,14.5,74.5,18.247179
2022-02-17,14.5,75.5,16.734547
2022-02-17,14.5,76.5,17.276838
2022-02-17,14.5,77.5,18.865765
2022-02-17,14.5,78.5,19.291662
2022-02-17,14.5,79.5,20.486835
2022-02-17,14.5,80.5,20.95851
2022-02-17,14.5,81.5,
2022-02-17,14.5,82.5,
2022-02-17,14.5,83.5,
2022-02-17,14.5,84.5,
2022-02-17,14.5,85.5,
2022-02-17,14.5,86.5,
2022-02-17,14.5,87.5,
2022-02-17,14.5,88.5,
2022-02-17,14.5,89.5,
2022-02-17,14.5,90.5,
2022-02-17,14.5,91.5,
2022-02-17,14.5,92.5,
2022-02-17,14.5,93.5,
2022-02-17,14.5,94.5,
2022-02-17,14.5,95.5,
2022-02-17,14.5,96.5,
2022-02-17,14.5,97.5,
2022-02-17,15.5,67.5,
2022-02-17,15.5,68.5,
2022-02-17,15.5,69.5,
2022-02-17,15.5,70.5,
2022-02-17,15.5,71.5,
2022-02-17,15.5,72.5,
2022-02-17,15.5,73.5,18.513096
2022-02-17,15.5,74.5,18.2298
2022-02-17,15.5,75.5,17.052748
2022-02-17,15.5,76.5,17.982922
2022-02-17,15.5,77.5,19.204704
2022-02-17,15.5,78.5,19.75258
2022-02-17,15.5,79.5,20.342916
2022-02-17,15.5,80.5,20.33565
2022-02-17,15.5,81.5,
2022-02-17,15.5,82.5,
2022-02-17,15.5,83.5,
2022-02-17,15.5,84.5,
2022-02-17,15.5,85.5,
2022-02-17,15.5,86.5,
2022-02-17,15.5,87.5,
2022-02-17,15.5,88.5,
2022-02-17,15.5,89.5,
2022-02-17,15.5,90.5,
2022-02-17,15.5,91.5,
2022-02-17,15.5,92.5,
2022-02-17,15.5,93.5,
2022-02-17,15.5,94.5,
2022-02-17,15.5,95.5,
2022-02-17,15.5,96.5,
2022-02-17,15.5,97.5,
2022-02-17,16.5,67.5,
2022-02-17,16.5,68.5,
2022-02-17,16.5,69.5,
2022-02-17,16.5,70.5,
2022-02-17,16.5,71.5,
2022-02-17,16.5,72.5,
2022-02-17,16.5,73.5,18.5471
2022-02-17,16.5,74.5,17.373508
2022-02-17,16.5,75.5,17.13704
2022-02-17,16.5,76.5,18.67132
2022-02-17,16.5,77.5,19.095219
2022-02-17,16.5,78.5,18.922688
2022-02-17,16.5,79.5,19.548859
2022-02-17,16.5,80.5,20.401634
2022-02-17,16.5,81.5,20.356163
2022-02-17,16.5,82.5,19.860302
2022-02-17,16.5,83.5,
2022-02-17,16.5,84.5,
2022-02-17,16.5,85.5,
2022-02-17,16.5,86.5,
2022-02-17,16.5,87.5,
2022-02-17,16.5,88.5,
2022-02-17,16.5,89.5,
2022-02-17,16.5,90.5,
2022-02-17,16.5,91.5,
2022-02-17,16.5,92.5,
2022-02-17,16.5,93.5,
2022-02-17,16.5,94.5,
2022-02-17,16.5,95.5,
2022-02-17,16.5,96.5,
2022-02-17,16.5,97.5,
2022-02-17,17.5,67.5,
2022-02-17,17.5,68.5,
2022-02-17,17.5,69.5,
2022-02-17,17.5,70.5,
2022-02-17,17.5,71.5,
2022-02-17,17.5,72.5,
2022-02-17,17.5,73.5,16.685005
2022-02-17,17.5,74.5,15.545419
2022-02-17,17.5,75.5,17.033077
2022-02-17,17.5,76.5,18.07472
2022-02-17,17.5,77.5,19.149355
2022-02-17,17.5,78.5,19.31551
2022-02-17,17.5,79.5,19.56741
2022-02-17,17.5,80.5,20.082863
2022-02-17,17.5,81.5,19.087582
2022-02-17,17.5,82.5,18.969255
2022-02-17,17.5,83.5,18.421696
2022-02-17,17.5,84.5,
2022-02-17,17.5,85.5,
2022-02-17,17.5,86.5,
2022-02-17,17.5,87.5,
2022-02-17,17.5,88.5,
2022-02-17,17.5,89.5,
2022-02-17,17.5,90.5,
2022-02-17,17.5,91.5,
2022-02-17,17.5,92.5,
2022-02-17,17.5,93.5,
2022-02-17,17.5,94.5,
2022-02-17,17.5,95.5,
2022-02-17,17.5,96.5,
2022-02-17,17.5,97.5,
2022-02-17,18.5,67.5,
2022-02-17,18.5,68.5,
2022-02-17,18.5,69.5,
2022-02-17,18.5,70.5,
2022-02-17,18.5,71.5,
2022-02-17,18.5,72.5,17.47279
2022-02-17,18.5,73.5,16.386618
2022-02-17,18.5,74.5,14.965923
2022-02-17,18.5,75.5,15.321679
2022-02-17,18.5,76.5,17.697102
2022-02-17,18.5,77.5,19.231459
2022-02-17,18.5,78.5,19.456753
2022-02-17,18.5,79.5,19.862507
2022-02-17,18.5,80.5,19.235739
2022-02-17,18.5,81.5,19.688238
2022-02-17,18.5,82.5,18.71551
2022-02-17,18.5,83.5,17.49363
2022-02-17,18.5,84.5,18.088434
2022-02-17,18.5,85.5,
2022-02-17,18.5,86.5,
2022-02-17,18.5,87.5,
2022-02-17,18.5,88.5,
2022-02-17,18.5,89.5,
2022-02-17,18.5,90.5,
2022-02-17,18.5,91.5,
2022-02-17,18.5,92.5,
2022-02-17,18.5,93.5,
2022-02-17,18.5,94.5,
2022-02-17,18.5,95.5,
2022-02-17,18.5,96.5,
2022-02-17,18.5,97.5,
2022-02-17,19.5,67.5,
2022-02-17,19.5,68.5,
2022-02-17,19.5,69.5,
2022-02-17,19.5,70.5,
2022-02-17,19.5,71.5,
2022-02-17,19.5,72.5,15.938487
2022-02-17,19.5,73.5,15.736782
2022-02-17,19.5,74.5,13.626222
2022-02-17,19.5,75.5,15.401268
2022-02-17,19.5,76.5,16.86981
2022-02-17,19.5,77.5,18.423552
2022-02-17,19.5,78.5,18.682331
2022-02-17,19.5,79.5,19.307413
2022-02-17,19.5,80.5,18.869862
2022-02-17,19.5,81.5,17.299662
2022-02-17,19.5,82.5,17.572517
2022-02-17,19.5,83.5,17.055733
2022-02-17,19.5,84.5,17.247984
2022-02-17,19.5,85.5,17.230566
2022-02-17,19.5,86.5,
2022-02-17,19.5,87.5,
2022-02-17,19.5,88.5,
2022-02-17,19.5,89.5,
2022-02-17,19.5,90.5,
2022-02-17,19.5,91.5,
2022-02-17,19.5,92.5,
2022-02-17,19.5,93.5,
2022-02-17,19.5,94.5,
2022-02-17,19.5,95.5,
2022-02-17,19.5,96.5,
2022-02-17,19.5,97.5,
2022-02-17,20.5,67.5,
2022-02-17,20.5,68.5,
2022-02-17,20.5,69.5,
2022-02-17,20.5,70.5,15.604624
2022-02-17,20.5,71.5,16.103018
2022-02-17,20.5,72.5,16.003489
2022-02-17,20.5,73.5,16.130627
2022-02-17,20.5,74.5,14.612047
2022-02-17,20.5,75.5,16.08457
2022-02-17,20.5,76.5,16.678053
2022-02-17,20.5,77.5,17.139374
2022-02-17,20.5,78.5,18.723843
2022-02-17,20.5,79.5,18.10754
2022-02-17,20.5,80.5,17.361748
2022-02-17,20.5,81.5,15.863701
2022-02-17,20.5,82.5,15.115641
2022-02-17,20.5,83.5,16.288958
2022-02-17,20.5,84.5,16.879618
2022-02-17,20.5,85.5,16.984362
2022-02-17,20.5,86.5,17.18639
2022-02-17,20.5,87.5,
2022-02-17,20.5,88.5,
2022-02-17,20.5,89.5,
2022-02-17,20.5,90.5,
2022-02-17,20.5,91.5,
2022-02-17,20.5,92.5,
2022-02-17,20.5,93.5,
2022-02-17,20.5,94.5,
2022-02-17,20.5,95.5,
2022-02-17,20.5,96.5,
2022-02-17,20.5,97.5,
2022-02-17,21.5,67.5,
2022-02-17,21.5,68.5,
2022-02-17,21.5,69.5,16.1968
2022-02-17,21.5,70.5,15.711566
2022-02-17,21.5,71.5,15.230927
2022-02-17,21.5,72.5,16.100565
2022-02-17,21.5,73.5,15.215949
2022-02-17,21.5,74.5,14.280743
2022-02-17,21.5,75.5,14.19946
2022-02-17,21.5,76.5,15.381491
2022-02-17,21.5,77.5,15.426531
2022-02-17,21.5,78.5,15.716607
2022-02-17,21.5,79.5,15.558232
2022-02-17,21.5,80.5,15.660371
2022-02-17,21.5,81.5,14.811363
2022-02-17,21.5,82.5,15.461254
2022-02-17,21.5,83.5,14.265455
2022-02-17,21.5,84.5,14.956014
2022-02-17,21.5,85.5,15.671667
2022-02-17,21.5,86.5,15.626583
2022-02-17,21.5,87.5,17.022003
2022-02-17,21.5,88.5,17.021595
2022-02-17,21.5,89.5,
2022-02-17,21.5,90.5,
2022-02-17,21.5,91.5,
2022-02-17,21.5,92.5,
2022-02-17,21.5,93.5,
2022-02-17,21.5,94.5,
2022-02-17,21.5,95.5,
2022-02-17,21.5,96.5,
2022-02-17,21.5,97.5,
2022-02-17,22.5,67.5,
2022-02-17,22.5,68.5,
2022-02-17,22.5,69.5,16.374393
2022-02-17,22.5,70.5,16.335398
2022-02-17,22.5,71.5,15.824993
2022-02-17,22.5,72.5,15.66218
2022-02-17,22.5,73.5,15.318533
2022-02-17,22.5,74.5,13.791678
2022-02-17,22.5,75.5,12.479966
2022-02-17,22.5,76.5,12.469808
2022-02-17,22.5,77.5,12.715465
2022-02-17,22.5,78.5,13.073273
2022-02-17,22.5,79.5,13.266897
2022-02-17,22.5,80.5,13.40222
2022-02-17,22.5,81.5,13.5234585
2022-02-17,22.5,82.5,13.664378
2022-02-17,22.5,83.5,13.570899
2022-02-17,22.5,84.5,14.209335
2022-02-17,22.5,85.5,13.924236
2022-02-17,22.5,86.5,14.80026
2022-02-17,22.5,87.5,16.009874
2022-02-17,22.5,88.5,16.019651
2022-02-17,22.5,89.5,
2022-02-17,22.5,90.5,
2022-02-17,22.5,91.5,
2022-02-17,22.5,92.5,10.525137
2022-02-17,22.5,93.5,
2022-02-17,22.5,94.5,
2022-02-17,22.5,95.5,
2022-02-17,22.5,96.5,
2022-02-17,22.5,97.5,
2022-02-17,23.5,67.5,
2022-02-17,23.5,68.5,16.249748
2022-02-17,23.5,69.5,16.018097
2022-02-17,23.5,70.5,16.041634
2022-02-17,23.5,71.5,14.391384
2022-02-17,23.5,72.5,13.080161
2022-02-17,23.5,73.5,13.042322
2022-02-17,23.5,74.5,11.467653
2022-02-17,23.5,75.5,11.838706
2022-02-17,23.5,76.5,11.657777
2022-02-17,23.5,77.5,11.623005
2022-02-17,23.5,78.5,11.833405
2022-02-17,23.5,79.5,11.674785
2022-02-17,23.5,80.5,11.432823
2022-02-17,23.5,81.5,10.537721
2022-02-17,23.5,82.5,11.678717
2022-02-17,23.5,83.5,12.719613
2022-02-17,23.5,84.5,12.533201
2022-02-17,23.5,85.5,12.833185
2022-02-17,23.5,86.5,13.2447195
2022-02-17,23.5,87.5,13.38171
2022-02-17,23.5,88.5,14.738907
2022-02-17,23.5,89.5,
2022-02-17,23.5,90.5,
2022-02-17,23.5,91.5,10.133387
2022-02-17,23.5,92.5,9.848457
2022-02-17,23.5,93.5,9.683495
2022-02-17,23.5,94.5,
2022-02-17,23.5,95.5,
2022-02-17,23.5,96.5,
2022-02-17,23.5,97.5,
2022-02-17,24.5,67.5,
2022-02-17,24.5,68.5,15.877909
2022-02-17,24.5,69.5,15.459761
2022-02-17,24.5,70.5,14.2504425
2022-02-17,24.5,71.5,13.484592
2022-02-17,24.5,72.5,12.526579
2022-02-17,24.5,73.5,11.223333
2022-02-17,24.5,74.5,11.2261915
2022-02-17,24.5,75.5,11.154191
2022-02-17,24.5,76.5,11.607455
2022-02-17,24.5,77.5,10.96437
2022-02-17,24.5,78.5,10.471631
2022-02-17,24.5,79.5,10.371187
2022-02-17,24.5,80.5,10.290806
2022-02-17,24.5,81.5,10.285866
2022-02-17,24.5,82.5,10.5414295
2022-02-17,24.5,83.5,10.80099
2022-02-17,24.5,84.5,11.075236
2022-02-17,24.5,85.5,12.159762
2022-02-17,24.5,86.5,13.443351
2022-02-17,24.5,87.5,13.184404
2022-02-17,24.5,88.5,13.183235
2022-02-17,24.5,89.5,
2022-02-17,24.5,90.5,
2022-02-17,24.5,91.5,10.142216
2022-02-17,24.5,92.5,9.906973
2022-02-17,24.5,93.5,9.944992
2022-02-17,24.5,94.5,9.862328
2022-02-17,24.5,95.5,
2022-02-17,24.5,96.5,
2022-02-17,24.5,97.5,
2022-02-17,25.5,67.5,
2022-02-17,25.5,68.5,
2022-02-17,25.5,69.5,
2022-02-17,25.5,70.5,13.228082
2022-02-17,25.5,71.5,12.903977
2022-02-17,25.5,72.5,11.915188
2022-02-17,25.5,73.5,11.254182
2022-02-17,25.5,74.5,11.955562
2022-02-17,25.5,75.5,11.608952
2022-02-17,25.5,76.5,11.448595
2022-02-17,25.5,77.5,9.317757
2022-02-17,25.5,78.5,9.324419
2022-02-17,25.5,79.5,9.824298
2022-02-17,25.5,80.5,10.343488
2022-02-17,25.5,81.5,10.658672
2022-02-17,25.5,82.5,10.284029
2022-02-17,25.5,83.5,10.524265
2022-02-17,25.5,84.5,10.771613
2022-02-17,25.5,85.5,11.413498
2022-02-17,25.5,86.5,12.474519
2022-02-17,25.5,87.5,12.793592
2022-02-17,25.5,88.5,12.645296
2022-02-17,25.5,89.5,
2022-02-17,25.5,90.5,10.652555
2022-02-17,25.5,91.5,9.90781
2022-02-17,25.5,92.5,9.571107
2022-02-17,25.5,93.5,9.751714
2022-02-17,25.5,94.5,10.629924
2022-02-17,25.5,95.5,
2022-02-17,25.5,96.5,
2022-02-17,25.5,97.5,
2022-02-17,26.5,67.5,
2022-02-17,26.5,68.5,
2022-02-17,26.5,69.5,
2022-02-17,26.5,70.5,12.770974
2022-02-17,26.5,71.5,12.549647
2022-02-17,26.5,72.5,12.592085
2022-02-17,26.5,73.5,12.080851
2022-02-17,26.5,74.5,11.975063
2022-02-17,26.5,75.5,11.11844
2022-02-17,26.5,76.5,11.079715
2022-02-17,26.5,77.5,9.893678
2022-02-17,26.5,78.5,10.140764
2022-02-17,26.5,79.5,9.926887
2022-02-17,26.5,80.5,10.385467
2022-02-17,26.5,81.5,10.434074
2022-02-17,26.5,82.5,10.676035
2022-02-17,26.5,83.5,10.815218
2022-02-17,26.5,84.5,10.811362
2022-02-17,26.5,85.5,12.049757
2022-02-17,26.5,86.5,12.096789
2022-02-17,26.5,87.5,10.212807
2022-02-17,26.5,88.5,9.463921
2022-02-17,26.5,89.5,9.668444
2022-02-17,26.5,90.5,9.510683
2022-02-17,26.5,91.5,9.814834
2022-02-17,26.5,92.5,9.8903675
2022-02-17,26.5,93.5,10.834218
2022-02-17,26.5,94.5,10.373894
2022-02-17,26.5,95.5,10.517037
2022-02-17,26.5,96.5,
2022-02-17,26.5,97.5,
2022-02-17,27.5,67.5,
2022-02-17,27.5,68.5,
2022-02-17,27.5,69.5,13.063368
2022-02-17,27.5,70.5,13.0350895
2022-02-17,27.5,71.5,12.849921
2022-02-17,27.5,72.5,12.755258
2022-02-17,27.5,73.5,12.103315
2022-02-17,27.5,74.5,11.763826
2022-02-17,27.5,75.5,10.370216
2022-02-17,27.5,76.5,9.916901
2022-02-17,27.5,77.5,10.234794
2022-02-17,27.5,78.5,9.943206
2022-02-17,27.5,79.5,10.01896
2022-02-17,27.5,80.5,10.050958
2022-02-17,27.5,81.5,9.958181
2022-02-17,27.5,82.5,10.743056
2022-02-17,27.5,83.5,10.650992
2022-02-17,27.5,84.5,10.989946
2022-02-17,27.5,85.5,
2022-02-17,27.5,86.5,
2022-02-17,27.5,87.5,
2022-02-17,27.5,88.5,9.401127
2022-02-17,27.5,89.5,9.520644
2022-02-17,27.5,90.5,9.001895
2022-02-17,27.5,91.5,10.176889
2022-02-17,27.5,92.5,10.493282
2022-02-17,27.5,93.5,10.791891
2022-02-17,27.5,94.5,10.687796
2022-02-17,27.5,95.5,10.720388
2022-02-17,27.5,96.5,10.682659
2022-02-17,27.5,97.5,10.893804
2022-02-17,28.5,67.5,
2022-02-17,28.5,68.5,
2022-02-17,28.5,69.5,
2022-02-17,28.5,70.5,12.44241
2022-02-17,28.5,71.5,12.07074
2022-02-17,28.5,72.5,11.3741045
2022-02-17,28.5,73.5,11.288807
2022-02-17,28.5,74.5,10.860847
2022-02-17,28.5,75.5,10.283004
2022-02-17,28.5,76.5,10.059312
2022-02-17,28.5,77.5,9.181963
2022-02-17,28.5,78.5,9.137614
2022-02-17,28.5,79.5,8.955754
2022-02-17,28.5,80.5,9.324425
2022-02-17,28.5,81.5,9.195805
2022-02-17,28.5,82.5,
2022-02-17,28.5,83.5,
2022-02-17,28.5,84.5,
2022-02-17,28.5,85.5,
2022-02-17,28.5,86.5,
2022-02-17,28.5,87.5,
2022-02-17,28.5,88.5,9.224309
2022-02-17,28.5,89.5,
2022-02-17,28.5,90.5,
2022-02-17,28.5,91.5,10.352697
2022-02-17,28.5,92.5,11.33638
2022-02-17,28.5,93.5,11.055452
2022-02-17,28.5,94.5,11.038683
2022-02-17,28.5,95.5,10.772599
2022-02-17,28.5,96.5,10.988508
2022-02-17,28.5,97.5,
2022-02-17,29.5,67.5,
2022-02-17,29.5,68.5,
2022-02-17,29.5,69.5,
2022-02-17,29.5,70.5,
2022-02-17,29.5,71.5,
2022-02-17,29.5,72.5,10.684992
2022-02-17,29.5,73.5,9.678426
2022-02-17,29.5,74.5,9.086619
2022-02-17,29.5,75.5,9.135416
2022-02-17,29.5,76.5,9.112795
2022-02-17,29.5,77.5,8.323006
2022-02-17,29.5,78.5,7.013403
2022-02-17,29.5,79.5,7.331676
2022-02-17,29.5,80.5,8.642598
2022-02-17,29.5,81.5,
2022-02-17,29.5,82.5,
2022-02-17,29.5,83.5,
2022-02-17,29.5,84.5,
2022-02-17,29.5,85.5,
2022-02-17,29.5,86.5,
2022-02-17,29.5,87.5,
2022-02-17,29.5,88.5,
2022-02-17,29.5,89.5,
2022-02-17,29.5,90.5,
2022-02-17,29.5,91.5,
2022-02-17,29.5,92.5,
2022-02-17,29.5,93.5,
2022-02-17,29.5,94.5,11.426594
2022-02-17,29.5,95.5,11.707642
2022-02-17,29.5,96.5,11.96394
2022-02-17,29.5,97.5,
2022-02-17,30.5,67.5,
2022-02-17,30.5,68.5,
2022-02-17,30.5,69.5,
2022-02-17,30.5,70.5,
2022-02-17,30.5,71.5,
2022-02-17,30.5,72.5,
2022-02-17,30.5,73.5,8.38814
2022-02-17,30.5,74.5,7.796022
2022-02-17,30.5,75.5,8.220158
2022-02-17,30.5,76.5,7.792396
2022-02-17,30.5,77.5,7.239642
2022-02-17,30.5,78.5,6.797
2022-02-17,30.5,79.5,6.9517727
2022-02-17,30.5,80.5,7.4328804
2022-02-17,30.5,81.5,
2022-02-17,30.5,82.5,
2022-02-17,30.5,83.5,
2022-02-17,30.5,84.5,
2022-02-17,30.5,85.5,
2022-02-17,30.5,86.5,
2022-02-17,30.5,87.5,
2022-02-17,30.5,88.5,
2022-02-17,30.5,89.5,
2022-02-17,30.5,90.5,
2022-02-17,30.5,91.5,
2022-02-17,30.5,92.5,
2022-02-17,30.5,93.5,
2022-02-17,30.5,94.5,
2022-02-17,30.5,95.5,
2022-02-17,30.5,96.5,
2022-02-17,30.5,97.5,
2022-02-17,31.5,67.5,
2022-02-17,31.5,68.5,
2022-02-17,31.5,69.5,
2022-02-17,31.5,70.5,
2022-02-17,31.5,71.5,
2022-02-17,31.5,72.5,
2022-02-17,31.5,73.5,
2022-02-17,31.5,74.5,7.721563
2022-02-17,31.5,75.5,7.4361863
2022-02-17,31.5,76.5,6.2157283
2022-02-17,31.5,77.5,5.992861
2022-02-17,31.5,78.5,6.031855
2022-02-17,31.5,79.5,5.1482725
2022-02-17,31.5,80.5,
2022-02-17,31.5,81.5,
2022-02-17,31.5,82.5,
2022-02-17,31.5,83.5,
2022-02-17,31.5,84.5,
2022-02-17,31.5,85.5,
2022-02-17,31.5,86.5,
2022-02-17,31.5,87.5,
2022-02-17,31.5,88.5,
2022-02-17,31.5,89.5,
2022-02-17,31.5,90.5,
2022-02-17,31.5,91.5,
2022-02-17,31.5,92.5,
2022-02-17,31.5,93.5,
2022-02-17,31.5,94.5,
2022-02-17,31.5,95.5,
2022-02-17,31.5,96.5,
2022-02-17,31.5,97.5,
2022-02-17,32.5,67.5,
2022-02-17,32.5,68.5,
2022-02-17,32.5,69.5,
2022-02-17,32.5,70.5,
2022-02-17,32.5,71.5,
2022-02-17,32.5,72.5,
2022-02-17,32.5,73.5,
2022-02-17,32.5,74.5,4.134238
2022-02-17,32.5,75.5,5.1550345
2022-02-17,32.5,76.5,4.7594867
2022-02-17,32.5,77.5,2.6993964
2022-02-17,32.5,78.5,3.2327268
2022-02-17,32.5,79.5,2.7745323
2022-02-17,32.5,80.5,
2022-02-17,32.5,81.5,
2022-02-17,32.5,82.5,
2022-02-17,32.5,83.5,
2022-02-17,32.5,84.5,
2022-02-17,32.5,85.5,
2022-02-17,32.5,86.5,
2022-02-17,32.5,87.5,
2022-02-17,32.5,88.5,
2022-02-17,32.5,89.5,
2022-02-17,32.5,90.5,
2022-02-17,32.5,91.5,
2022-02-17,32.5,92.5,
2022-02-17,32.5,93.5,
2022-02-17,32.5,94.5,
2022-02-17,32.5,95.5,
2022-02-17,32.5,96.5,
2022-02-17,32.5,97.5,
2022-02-17,33.5,67.5,
2022-02-17,33.5,68.5,
2022-02-17,33.5,69.5,
2022-02-17,33.5,70.5,
2022-02-17,33.5,71.5,
2022-02-17,33.5,72.5,
2022-02-17,33.5,73.5,3.0738473
2022-02-17,33.5,74.5,2.973642
2022-02-17,33.5,75.5,1.3387634
2022-02-17,33.5,76.5,1.8941184
2022-02-17,33.5,77.5,1.1410507
2022-02-17,33.5,78.5,1.5140367
2022-02-17,33.5,79.5,2.1239657
2022-02-17,33.5,80.5,
2022-02-17,33.5,81.5,
2022-02-17,33.5,82.5,
2022-02-17,33.5,83.5,
2022-02-17,33.5,84.5,
2022-02-17,33.5,85.5,
2022-02-17,33.5,86.5,
2022-02-17,33.5,87.5,
2022-02-17,33.5,88.5,
2022-02-17,33.5,89.5,
2022-02-17,33.5,90.5,
2022-02-17,33.5,91.5,
2022-02-17,33.5,92.5,
2022-02-17,33.5,93.5,
2022-02-17,33.5,94.5,
2022-02-17,33.5,95.5,
2022-02-17,33.5,96.5,
2022-02-17,33.5,97.5,
2022-02-17,34.5,67.5,
2022-02-17,34.5,68.5,
2022-02-17,34.5,69.5,
2022-02-17,34.5,70.5,
2022-02-17,34.5,71.5,
2022-02-17,34.5,72.5,
2022-02-17,34.5,73.5,2.6254883
2022-02-17,34.5,74.5,0.8931411
2022-02-17,34.5,75.5,1.0273436
2022-02-17,34.5,76.5,0.39997736
2022-02-17,34.5,77.5,-0.5321939
2022-02-17,34.5,78.5,-0.3434934
2022-02-17,34.5,79.5,0.55116105
2022-02-17,34.5,80.5,
2022-02-17,34.5,81.5,
2022-02-17,34.5,82.5,
2022-02-17,34.5,83.5,
2022-02-17,34.5,84.5,
2022-02-17,34.5,85.5,
2022-02-17,34.5,86.5,
2022-02-17,34.5,87.5,
2022-02-17,34.5,88.5,
2022-02-17,34.5,89.5,
2022-02-17,34.5,90.5,
2022-02-17,34.5,91.5,
2022-02-17,34.5,92.5,
2022-02-17,34.5,93.5,
2022-02-17,34.5,94.5,
2022-02-17,34.5,95.5,
2022-02-17,34.5,96.5,
2022-02-17,34.5,97.5,
2022-02-17,35.5,67.5,
2022-02-17,35.5,68.5,
2022-02-17,35.5,69.5,
2022-02-17,35.5,70.5,
2022-02-17,35.5,71.5,
2022-02-17,35.5,72.5,
2022-02-17,35.5,73.5,0.8989074
2022-02-17,35.5,74.5,0.84993637
2022-02-17,35.5,75.5,0.8202721
2022-02-17,35.5,76.5,0.39927033
2022-02-17,35.5,77.5,0.37862918
2022-02-17,35.5,78.5,-0.70481175
2022-02-17,35.5,79.5,-1.1934804
2022-02-17,35.5,80.5,
2022-02-17,35.5,81.5,
2022-02-17,35.5,82.5,
2022-02-17,35.5,83.5,
2022-02-17,35.5,84.5,
2022-02-17,35.5,85.5,
2022-02-17,35.5,86.5,
2022-02-17,35.5,87.5,
2022-02-17,35.5,88.5,
2022-02-17,35.5,89.5,
2022-02-17,35.5,90.5,
2022-02-17,35.5,91.5,
2022-02-17,35.5,92.5,
2022-02-17,35.5,93.5,
2022-02-17,35.5,94.5,
2022-02-17,35.5,95.5,
2022-02-17,35.5,96.5,
2022-02-17,35.5,97.5,
2022-02-17,36.5,67.5,
2022-02-17,36.5,68.5,
2022-02-17,36.5,69.5,
2022-02-17,36.5,70.5,
2022-02-17,36.5,71.5,
2022-02-17,36.5,72.5,0.37044907
2022-02-17,36.5,73.5,-1.2961248
2022-02-17,36.5,74.5,-0.68879884
2022-02-17,36.5,75.5,0.72014207
2022-02-17,36.5,76.5,
2022-02-17,36.5,77.5,
2022-02-17,36.5,78.5,
2022-02-17,36.5,79.5,
2022-02-17,36.5,80.5,
2022-02-17,36.5,81.5,
2022-02-17,36.5,82.5,
2022-02-17,36.5,83.5,
2022-02-17,36.5,84.5,
2022-02-17,36.5,85.5,
2022-02-17,36.5,86.5,
2022-02-17,36.5,87.5,
2022-02-17,36.5,88.5,
2022-02-17,36.5,89.5,
2022-02-17,36.5,90.5,
2022-02-17,36.5,91.5,
2022-02-17,36.5,92.5,
2022-02-17,36.5,93.5,
2022-02-17,36.5,94.5,
2022-02-17,36.5,95.5,
2022-02-17,36.5,96.5,
2022-02-17,36.5,97.5,
2022-02-17,37.5,67.5,
2022-02-17,37.5,68.5,
2022-02-17,37.5,69.5,
2022-02-17,37.5,70.5,
2022-02-17,37.5,71.5,
2022-02-17,37.5,72.5,
2022-02-17,37.5,73.5,
2022-02-17,37.5,74.5,
2022-02-17,37.5,75.5,
2022-02-17,37.5,76.5,
2022-02-17,37.5,77.5,
2022-02-17,37.5,78.5,
2022-02-17,37.5,79.5,
2022-02-17,37.5,80.5,
2022-02-17,37.5,81.5,
2022-02-17,37.5,82.5,
2022-02-17,37.5,83.5,
2022-02-17,37.5,84.5,
2022-02-17,37.5,85.5,
2022-02-17,37.5,86.5,
2022-02-17,37.5,87.5,
2022-02-17,37.5,88.5,
2022-02-17,37.5,89.5,
2022-02-17,37.5,90.5,
2022-02-17,37.5,91.5,
2022-02-17,37.5,92.5,
2022-02-17,37.5,93.5,
2022-02-17,37.5,94.5,
2022-02-17,37.5,95.5,
2022-02-17,37.5,96.5,
2022-02-17,37.5,97.5,
2022-02-18,7.5,67.5,
2022-02-18,7.5,68.5,
2022-02-18,7.5,69.5,
2022-02-18,7.5,70.5,
2022-02-18,7.5,71.5,
2022-02-18,7.5,72.5,
2022-02-18,7.5,73.5,
2022-02-18,7.5,74.5,
2022-02-18,7.5,75.5,
2022-02-18,7.5,76.5,
2022-02-18,7.5,77.5,
