Date,Latitude,Longitude,Min_Temperature
2020-03-23,20.5,84.5,20.021397
2020-03-23,20.5,85.5,20.364202
2020-03-23,20.5,86.5,20.834139
2020-03-23,20.5,87.5,
2020-03-23,20.5,88.5,
2020-03-23,20.5,89.5,
2020-03-23,20.5,90.5,
2020-03-23,20.5,91.5,
2020-03-23,20.5,92.5,
2020-03-23,20.5,93.5,
2020-03-23,20.5,94.5,
2020-03-23,20.5,95.5,
2020-03-23,20.5,96.5,
2020-03-23,20.5,97.5,
2020-03-23,21.5,67.5,
2020-03-23,21.5,68.5,
2020-03-23,21.5,69.5,21.155739
2020-03-23,21.5,70.5,20.934
2020-03-23,21.5,71.5,20.929756
2020-03-23,21.5,72.5,22.734344
2020-03-23,21.5,73.5,20.969105
2020-03-23,21.5,74.5,20.179926
2020-03-23,21.5,75.5,19.616703
2020-03-23,21.5,76.5,19.410217
2020-03-23,21.5,77.5,18.06285
2020-03-23,21.5,78.5,17.85331
2020-03-23,21.5,79.5,17.434765
2020-03-23,21.5,80.5,17.96111
2020-03-23,21.5,81.5,16.93014
2020-03-23,21.5,82.5,18.264315
2020-03-23,21.5,83.5,17.12336
2020-03-23,21.5,84.5,17.71934
2020-03-23,21.5,85.5,19.277489
2020-03-23,21.5,86.5,19.628557
2020-03-23,21.5,87.5,20.732924
2020-03-23,21.5,88.5,20.767742
2020-03-23,21.5,89.5,
2020-03-23,21.5,90.5,
2020-03-23,21.5,91.5,
2020-03-23,21.5,92.5,
2020-03-23,21.5,93.5,
2020-03-23,21.5,94.5,
2020-03-23,21.5,95.5,
2020-03-23,21.5,96.5,
2020-03-23,21.5,97.5,
2020-03-23,22.5,67.5,
2020-03-23,22.5,68.5,
2020-03-23,22.5,69.5,21.809208
2020-03-23,22.5,70.5,21.845531
2020-03-23,22.5,71.5,22.240349
2020-03-23,22.5,72.5,22.57801
2020-03-23,22.5,73.5,22.527988
2020-03-23,22.5,74.5,20.18805
2020-03-23,22.5,75.5,18.542778
2020-03-23,22.5,76.5,17.323223
2020-03-23,22.5,77.5,16.8666
2020-03-23,22.5,78.5,16.604229
2020-03-23,22.5,79.5,16.93606
2020-03-23,22.5,80.5,17.064735
2020-03-23,22.5,81.5,16.546854
2020-03-23,22.5,82.5,17.513828
2020-03-23,22.5,83.5,17.286337
2020-03-23,22.5,84.5,17.652748
2020-03-23,22.5,85.5,18.005293
2020-03-23,22.5,86.5,19.051632
2020-03-23,22.5,87.5,20.632975
2020-03-23,22.5,88.5,20.553612
2020-03-23,22.5,89.5,
2020-03-23,22.5,90.5,
2020-03-23,22.5,91.5,
2020-03-23,22.5,92.5,15.401895
2020-03-23,22.5,93.5,
2020-03-23,22.5,94.5,
2020-03-23,22.5,95.5,
2020-03-23,22.5,96.5,
2020-03-23,22.5,97.5,
2020-03-23,23.5,67.5,
2020-03-23,23.5,68.5,21.71594
2020-03-23,23.5,69.5,21.682068
2020-03-23,23.5,70.5,21.980366
2020-03-23,23.5,71.5,21.869576
2020-03-23,23.5,72.5,20.634708
2020-03-23,23.5,73.5,20.70832
2020-03-23,23.5,74.5,19.188604
2020-03-23,23.5,75.5,18.818796
2020-03-23,23.5,76.5,17.453995
2020-03-23,23.5,77.5,17.91295
2020-03-23,23.5,78.5,18.074192
2020-03-23,23.5,79.5,17.790577
2020-03-23,23.5,80.5,16.88262
2020-03-23,23.5,81.5,16.399845
2020-03-23,23.5,82.5,16.614931
2020-03-23,23.5,83.5,17.049896
2020-03-23,23.5,84.5,17.222692
2020-03-23,23.5,85.5,17.288471
2020-03-23,23.5,86.5,17.556234
2020-03-23,23.5,87.5,18.334707
2020-03-23,23.5,88.5,19.83929
2020-03-23,23.5,89.5,
2020-03-23,23.5,90.5,
2020-03-23,23.5,91.5,15.441268
2020-03-23,23.5,92.5,15.146833
2020-03-23,23.5,93.5,15.59787
2020-03-23,23.5,94.5,
2020-03-23,23.5,95.5,
2020-03-23,23.5,96.5,
2020-03-23,23.5,97.5,
2020-03-23,24.5,67.5,
2020-03-23,24.5,68.5,21.876516
2020-03-23,24.5,69.5,21.791662
2020-03-23,24.5,70.5,20.793303
2020-03-23,24.5,71.5,21.124584
2020-03-23,24.5,72.5,20.807066
2020-03-23,24.5,73.5,19.939684
2020-03-23,24.5,74.5,20.441746
2020-03-23,24.5,75.5,19.323105
2020-03-23,24.5,76.5,19.193233
2020-03-23,24.5,77.5,18.261127
2020-03-23,24.5,78.5,17.711153
2020-03-23,24.5,79.5,18.365196
2020-03-23,24.5,80.5,17.548847
2020-03-23,24.5,81.5,17.122715
2020-03-23,24.5,82.5,16.28339
2020-03-23,24.5,83.5,16.005117
2020-03-23,24.5,84.5,16.478199
2020-03-23,24.5,85.5,17.50258
2020-03-23,24.5,86.5,18.846375
2020-03-23,24.5,87.5,18.549181
2020-03-23,24.5,88.5,18.467278
2020-03-23,24.5,89.5,
2020-03-23,24.5,90.5,
2020-03-23,24.5,91.5,15.227664
2020-03-23,24.5,92.5,15.347815
2020-03-23,24.5,93.5,15.264551
2020-03-23,24.5,94.5,15.347508
2020-03-23,24.5,95.5,
2020-03-23,24.5,96.5,
2020-03-23,24.5,97.5,
2020-03-23,25.5,67.5,
2020-03-23,25.5,68.5,
2020-03-23,25.5,69.5,
2020-03-23,25.5,70.5,21.092173
2020-03-23,25.5,71.5,20.93676
2020-03-23,25.5,72.5,21.158033
2020-03-23,25.5,73.5,20.726503
2020-03-23,25.5,74.5,20.932898
2020-03-23,25.5,75.5,20.232256
2020-03-23,25.5,76.5,19.235884
2020-03-23,25.5,77.5,18.237024
2020-03-23,25.5,78.5,18.245369
2020-03-23,25.5,79.5,18.08303
2020-03-23,25.5,80.5,17.760815
2020-03-23,25.5,81.5,17.797346
2020-03-23,25.5,82.5,16.825918
2020-03-23,25.5,83.5,16.391842
2020-03-23,25.5,84.5,16.373755
2020-03-23,25.5,85.5,16.883179
2020-03-23,25.5,86.5,17.850182
2020-03-23,25.5,87.5,18.174046
2020-03-23,25.5,88.5,17.67632
2020-03-23,25.5,89.5,
2020-03-23,25.5,90.5,15.6924925
2020-03-23,25.5,91.5,15.181003
2020-03-23,25.5,92.5,15.121236
2020-03-23,25.5,93.5,14.802754
2020-03-23,25.5,94.5,15.708218
2020-03-23,25.5,95.5,
2020-03-23,25.5,96.5,
2020-03-23,25.5,97.5,
2020-03-23,26.5,67.5,
2020-03-23,26.5,68.5,
2020-03-23,26.5,69.5,
2020-03-23,26.5,70.5,21.17456
2020-03-23,26.5,71.5,21.235317
2020-03-23,26.5,72.5,21.282583
2020-03-23,26.5,73.5,21.228376
2020-03-23,26.5,74.5,21.106686
2020-03-23,26.5,75.5,19.835293
2020-03-23,26.5,76.5,18.826313
2020-03-23,26.5,77.5,17.505566
2020-03-23,26.5,78.5,17.689922
2020-03-23,26.5,79.5,17.602106
2020-03-23,26.5,80.5,17.503708
2020-03-23,26.5,81.5,17.425611
2020-03-23,26.5,82.5,17.08485
2020-03-23,26.5,83.5,16.55934
2020-03-23,26.5,84.5,16.61465
2020-03-23,26.5,85.5,17.12101
2020-03-23,26.5,86.5,17.080856
2020-03-23,26.5,87.5,14.761838
2020-03-23,26.5,88.5,14.279496
2020-03-23,26.5,89.5,14.65879
2020-03-23,26.5,90.5,14.383803
2020-03-23,26.5,91.5,14.626368
2020-03-23,26.5,92.5,15.110082
2020-03-23,26.5,93.5,15.93578
2020-03-23,26.5,94.5,15.386275
2020-03-23,26.5,95.5,15.582009
2020-03-23,26.5,96.5,
2020-03-23,26.5,97.5,
2020-03-23,27.5,67.5,
2020-03-23,27.5,68.5,
2020-03-23,27.5,69.5,21.347492
2020-03-23,27.5,70.5,21.761932
2020-03-23,27.5,71.5,21.339134
2020-03-23,27.5,72.5,21.63258
2020-03-23,27.5,73.5,20.44263
2020-03-23,27.5,74.5,19.79985
2020-03-23,27.5,75.5,18.182682
2020-03-23,27.5,76.5,17.011162
2020-03-23,27.5,77.5,16.843538
2020-03-23,27.5,78.5,16.947876
2020-03-23,27.5,79.5,16.6407
2020-03-23,27.5,80.5,17.173445
2020-03-23,27.5,81.5,16.913275
2020-03-23,27.5,82.5,16.67457
2020-03-23,27.5,83.5,16.56573
2020-03-23,27.5,84.5,16.78289
2020-03-23,27.5,85.5,
2020-03-23,27.5,86.5,
2020-03-23,27.5,87.5,
2020-03-23,27.5,88.5,14.194958
2020-03-23,27.5,89.5,14.07575
2020-03-23,27.5,90.5,14.007139
2020-03-23,27.5,91.5,15.215138
2020-03-23,27.5,92.5,15.475675
2020-03-23,27.5,93.5,15.955931
2020-03-23,27.5,94.5,16.021719
2020-03-23,27.5,95.5,16.02704
2020-03-23,27.5,96.5,16.221739
2020-03-23,27.5,97.5,16.090517
2020-03-23,28.5,67.5,
2020-03-23,28.5,68.5,
2020-03-23,28.5,69.5,
2020-03-23,28.5,70.5,21.000496
2020-03-23,28.5,71.5,20.485312
2020-03-23,28.5,72.5,20.095821
2020-03-23,28.5,73.5,20.015558
2020-03-23,28.5,74.5,18.53733
2020-03-23,28.5,75.5,17.31024
2020-03-23,28.5,76.5,16.48074
2020-03-23,28.5,77.5,15.739361
2020-03-23,28.5,78.5,15.427649
2020-03-23,28.5,79.5,14.870387
2020-03-23,28.5,80.5,15.44116
2020-03-23,28.5,81.5,15.582084
2020-03-23,28.5,82.5,
2020-03-23,28.5,83.5,
2020-03-23,28.5,84.5,
2020-03-23,28.5,85.5,
2020-03-23,28.5,86.5,
2020-03-23,28.5,87.5,
2020-03-23,28.5,88.5,13.898324
2020-03-23,28.5,89.5,
2020-03-23,28.5,90.5,
2020-03-23,28.5,91.5,15.347606
2020-03-23,28.5,92.5,15.897336
2020-03-23,28.5,93.5,15.948037
2020-03-23,28.5,94.5,16.313938
2020-03-23,28.5,95.5,16.378273
2020-03-23,28.5,96.5,16.37619
2020-03-23,28.5,97.5,
2020-03-23,29.5,67.5,
2020-03-23,29.5,68.5,
2020-03-23,29.5,69.5,
2020-03-23,29.5,70.5,
2020-03-23,29.5,71.5,
2020-03-23,29.5,72.5,18.443558
2020-03-23,29.5,73.5,16.82387
2020-03-23,29.5,74.5,15.839191
2020-03-23,29.5,75.5,15.341959
2020-03-23,29.5,76.5,15.615591
2020-03-23,29.5,77.5,14.109756
2020-03-23,29.5,78.5,12.120711
2020-03-23,29.5,79.5,12.170045
2020-03-23,29.5,80.5,13.999311
2020-03-23,29.5,81.5,
2020-03-23,29.5,82.5,
2020-03-23,29.5,83.5,
2020-03-23,29.5,84.5,
2020-03-23,29.5,85.5,
2020-03-23,29.5,86.5,
2020-03-23,29.5,87.5,
2020-03-23,29.5,88.5,
2020-03-23,29.5,89.5,
2020-03-23,29.5,90.5,
2020-03-23,29.5,91.5,
2020-03-23,29.5,92.5,
2020-03-23,29.5,93.5,
2020-03-23,29.5,94.5,16.677168
2020-03-23,29.5,95.5,16.92911
2020-03-23,29.5,96.5,16.910292
2020-03-23,29.5,97.5,
2020-03-23,30.5,67.5,
2020-03-23,30.5,68.5,
2020-03-23,30.5,69.5,
2020-03-23,30.5,70.5,
2020-03-23,30.5,71.5,
2020-03-23,30.5,72.5,
2020-03-23,30.5,73.5,14.250504
2020-03-23,30.5,74.5,13.777023
2020-03-23,30.5,75.5,13.325609
2020-03-23,30.5,76.5,12.816663
2020-03-23,30.5,77.5,11.798603
2020-03-23,30.5,78.5,10.885067
2020-03-23,30.5,79.5,10.965171
2020-03-23,30.5,80.5,12.157347
2020-03-23,30.5,81.5,
2020-03-23,30.5,82.5,
2020-03-23,30.5,83.5,
2020-03-23,30.5,84.5,
2020-03-23,30.5,85.5,
2020-03-23,30.5,86.5,
2020-03-23,30.5,87.5,
2020-03-23,30.5,88.5,
2020-03-23,30.5,89.5,
2020-03-23,30.5,90.5,
2020-03-23,30.5,91.5,
2020-03-23,30.5,92.5,
2020-03-23,30.5,93.5,
2020-03-23,30.5,94.5,
2020-03-23,30.5,95.5,
2020-03-23,30.5,96.5,
2020-03-23,30.5,97.5,
2020-03-23,31.5,67.5,
2020-03-23,31.5,68.5,
2020-03-23,31.5,69.5,
2020-03-23,31.5,70.5,
2020-03-23,31.5,71.5,
2020-03-23,31.5,72.5,
2020-03-23,31.5,73.5,
2020-03-23,31.5,74.5,12.9499
2020-03-23,31.5,75.5,12.476983
2020-03-23,31.5,76.5,10.672884
2020-03-23,31.5,77.5,10.339226
2020-03-23,31.5,78.5,9.73909
2020-03-23,31.5,79.5,8.709426
2020-03-23,31.5,80.5,
2020-03-23,31.5,81.5,
2020-03-23,31.5,82.5,
2020-03-23,31.5,83.5,
2020-03-23,31.5,84.5,
2020-03-23,31.5,85.5,
2020-03-23,31.5,86.5,
2020-03-23,31.5,87.5,
2020-03-23,31.5,88.5,
2020-03-23,31.5,89.5,
2020-03-23,31.5,90.5,
2020-03-23,31.5,91.5,
2020-03-23,31.5,92.5,
2020-03-23,31.5,93.5,
2020-03-23,31.5,94.5,
2020-03-23,31.5,95.5,
2020-03-23,31.5,96.5,
2020-03-23,31.5,97.5,
2020-03-23,32.5,67.5,
2020-03-23,32.5,68.5,
2020-03-23,32.5,69.5,
2020-03-23,32.5,70.5,
2020-03-23,32.5,71.5,
2020-03-23,32.5,72.5,
2020-03-23,32.5,73.5,
2020-03-23,32.5,74.5,9.011081
2020-03-23,32.5,75.5,9.75089
2020-03-23,32.5,76.5,8.881411
2020-03-23,32.5,77.5,7.2208514
2020-03-23,32.5,78.5,7.5529037
2020-03-23,32.5,79.5,7.058411
2020-03-23,32.5,80.5,
2020-03-23,32.5,81.5,
2020-03-23,32.5,82.5,
2020-03-23,32.5,83.5,
2020-03-23,32.5,84.5,
2020-03-23,32.5,85.5,
2020-03-23,32.5,86.5,
2020-03-23,32.5,87.5,
2020-03-23,32.5,88.5,
2020-03-23,32.5,89.5,
2020-03-23,32.5,90.5,
2020-03-23,32.5,91.5,
2020-03-23,32.5,92.5,
2020-03-23,32.5,93.5,
2020-03-23,32.5,94.5,
2020-03-23,32.5,95.5,
2020-03-23,32.5,96.5,
2020-03-23,32.5,97.5,
2020-03-23,33.5,67.5,
2020-03-23,33.5,68.5,
2020-03-23,33.5,69.5,
2020-03-23,33.5,70.5,
2020-03-23,33.5,71.5,
2020-03-23,33.5,72.5,
2020-03-23,33.5,73.5,7.8706894
2020-03-23,33.5,74.5,7.791334
2020-03-23,33.5,75.5,6.4200473
2020-03-23,33.5,76.5,6.6410413
2020-03-23,33.5,77.5,5.7739058
2020-03-23,33.5,78.5,5.6567335
2020-03-23,33.5,79.5,6.477513
2020-03-23,33.5,80.5,
2020-03-23,33.5,81.5,
2020-03-23,33.5,82.5,
2020-03-23,33.5,83.5,
2020-03-23,33.5,84.5,
2020-03-23,33.5,85.5,
2020-03-23,33.5,86.5,
2020-03-23,33.5,87.5,
2020-03-23,33.5,88.5,
2020-03-23,33.5,89.5,
2020-03-23,33.5,90.5,
2020-03-23,33.5,91.5,
2020-03-23,33.5,92.5,
2020-03-23,33.5,93.5,
2020-03-23,33.5,94.5,
2020-03-23,33.5,95.5,
2020-03-23,33.5,96.5,
2020-03-23,33.5,97.5,
2020-03-23,34.5,67.5,
2020-03-23,34.5,68.5,
2020-03-23,34.5,69.5,
2020-03-23,34.5,70.5,
2020-03-23,34.5,71.5,
2020-03-23,34.5,72.5,
2020-03-23,34.5,73.5,7.407844
2020-03-23,34.5,74.5,5.971882
2020-03-23,34.5,75.5,5.960426
2020-03-23,34.5,76.5,5.2784615
2020-03-23,34.5,77.5,4.2226195
2020-03-23,34.5,78.5,4.2513127
2020-03-23,34.5,79.5,4.927679
2020-03-23,34.5,80.5,
2020-03-23,34.5,81.5,
2020-03-23,34.5,82.5,
2020-03-23,34.5,83.5,
2020-03-23,34.5,84.5,
2020-03-23,34.5,85.5,
2020-03-23,34.5,86.5,
2020-03-23,34.5,87.5,
2020-03-23,34.5,88.5,
2020-03-23,34.5,89.5,
2020-03-23,34.5,90.5,
2020-03-23,34.5,91.5,
2020-03-23,34.5,92.5,
2020-03-23,34.5,93.5,
2020-03-23,34.5,94.5,
2020-03-23,34.5,95.5,
2020-03-23,34.5,96.5,
2020-03-23,34.5,97.5,
2020-03-23,35.5,67.5,
2020-03-23,35.5,68.5,
2020-03-23,35.5,69.5,
2020-03-23,35.5,70.5,
2020-03-23,35.5,71.5,
2020-03-23,35.5,72.5,
2020-03-23,35.5,73.5,5.984155
2020-03-23,35.5,74.5,5.9395013
2020-03-23,35.5,75.5,5.909493
2020-03-23,35.5,76.5,5.243252
2020-03-23,35.5,77.5,5.215742
2020-03-23,35.5,78.5,3.8770452
2020-03-23,35.5,79.5,2.9769154
2020-03-23,35.5,80.5,
2020-03-23,35.5,81.5,
2020-03-23,35.5,82.5,
2020-03-23,35.5,83.5,
2020-03-23,35.5,84.5,
2020-03-23,35.5,85.5,
2020-03-23,35.5,86.5,
2020-03-23,35.5,87.5,
2020-03-23,35.5,88.5,
2020-03-23,35.5,89.5,
2020-03-23,35.5,90.5,
2020-03-23,35.5,91.5,
2020-03-23,35.5,92.5,
2020-03-23,35.5,93.5,
2020-03-23,35.5,94.5,
2020-03-23,35.5,95.5,
2020-03-23,35.5,96.5,
2020-03-23,35.5,97.5,
2020-03-23,36.5,67.5,
2020-03-23,36.5,68.5,
2020-03-23,36.5,69.5,
2020-03-23,36.5,70.5,
2020-03-23,36.5,71.5,
2020-03-23,36.5,72.5,6.2869883
2020-03-23,36.5,73.5,5.2143407
2020-03-23,36.5,74.5,5.8112493
2020-03-23,36.5,75.5,5.6007333
2020-03-23,36.5,76.5,
2020-03-23,36.5,77.5,
2020-03-23,36.5,78.5,
2020-03-23,36.5,79.5,
2020-03-23,36.5,80.5,
2020-03-23,36.5,81.5,
2020-03-23,36.5,82.5,
2020-03-23,36.5,83.5,
2020-03-23,36.5,84.5,
2020-03-23,36.5,85.5,
2020-03-23,36.5,86.5,
2020-03-23,36.5,87.5,
2020-03-23,36.5,88.5,
2020-03-23,36.5,89.5,
2020-03-23,36.5,90.5,
2020-03-23,36.5,91.5,
2020-03-23,36.5,92.5,
2020-03-23,36.5,93.5,
2020-03-23,36.5,94.5,
2020-03-23,36.5,95.5,
2020-03-23,36.5,96.5,
2020-03-23,36.5,97.5,
2020-03-23,37.5,67.5,
2020-03-23,37.5,68.5,
2020-03-23,37.5,69.5,
2020-03-23,37.5,70.5,
2020-03-23,37.5,71.5,
2020-03-23,37.5,72.5,
2020-03-23,37.5,73.5,
2020-03-23,37.5,74.5,
2020-03-23,37.5,75.5,
2020-03-23,37.5,76.5,
2020-03-23,37.5,77.5,
2020-03-23,37.5,78.5,
2020-03-23,37.5,79.5,
2020-03-23,37.5,80.5,
2020-03-23,37.5,81.5,
2020-03-23,37.5,82.5,
2020-03-23,37.5,83.5,
2020-03-23,37.5,84.5,
2020-03-23,37.5,85.5,
2020-03-23,37.5,86.5,
2020-03-23,37.5,87.5,
2020-03-23,37.5,88.5,
2020-03-23,37.5,89.5,
2020-03-23,37.5,90.5,
2020-03-23,37.5,91.5,
2020-03-23,37.5,92.5,
2020-03-23,37.5,93.5,
2020-03-23,37.5,94.5,
2020-03-23,37.5,95.5,
2020-03-23,37.5,96.5,
2020-03-23,37.5,97.5,
2020-03-24,7.5,67.5,
2020-03-24,7.5,68.5,
2020-03-24,7.5,69.5,
2020-03-24,7.5,70.5,
2020-03-24,7.5,71.5,
2020-03-24,7.5,72.5,
2020-03-24,7.5,73.5,
2020-03-24,7.5,74.5,
2020-03-24,7.5,75.5,
2020-03-24,7.5,76.5,
2020-03-24,7.5,77.5,
2020-03-24,7.5,78.5,
2020-03-24,7.5,79.5,
2020-03-24,7.5,80.5,
2020-03-24,7.5,81.5,
2020-03-24,7.5,82.5,
2020-03-24,7.5,83.5,
2020-03-24,7.5,84.5,
2020-03-24,7.5,85.5,
2020-03-24,7.5,86.5,
2020-03-24,7.5,87.5,
2020-03-24,7.5,88.5,
2020-03-24,7.5,89.5,
2020-03-24,7.5,90.5,
2020-03-24,7.5,91.5,
2020-03-24,7.5,92.5,
2020-03-24,7.5,93.5,
2020-03-24,7.5,94.5,
2020-03-24,7.5,95.5,
2020-03-24,7.5,96.5,
2020-03-24,7.5,97.5,
2020-03-24,8.5,67.5,
2020-03-24,8.5,68.5,
2020-03-24,8.5,69.5,
2020-03-24,8.5,70.5,
2020-03-24,8.5,71.5,
2020-03-24,8.5,72.5,
2020-03-24,8.5,73.5,25.538748
2020-03-24,8.5,74.5,
2020-03-24,8.5,75.5,
2020-03-24,8.5,76.5,24.410305
2020-03-24,8.5,77.5,25.204561
2020-03-24,8.5,78.5,25.499418
2020-03-24,8.5,79.5,
2020-03-24,8.5,80.5,
2020-03-24,8.5,81.5,
2020-03-24,8.5,82.5,
2020-03-24,8.5,83.5,
2020-03-24,8.5,84.5,
2020-03-24,8.5,85.5,
2020-03-24,8.5,86.5,
2020-03-24,8.5,87.5,
2020-03-24,8.5,88.5,
2020-03-24,8.5,89.5,
2020-03-24,8.5,90.5,
2020-03-24,8.5,91.5,
2020-03-24,8.5,92.5,
2020-03-24,8.5,93.5,
2020-03-24,8.5,94.5,
2020-03-24,8.5,95.5,
2020-03-24,8.5,96.5,
2020-03-24,8.5,97.5,
2020-03-24,9.5,67.5,
2020-03-24,9.5,68.5,
2020-03-24,9.5,69.5,
2020-03-24,9.5,70.5,
2020-03-24,9.5,71.5,
2020-03-24,9.5,72.5,
2020-03-24,9.5,73.5,
2020-03-24,9.5,74.5,
2020-03-24,9.5,75.5,
2020-03-24,9.5,76.5,24.039177
2020-03-24,9.5,77.5,23.938272
2020-03-24,9.5,78.5,23.784678
2020-03-24,9.5,79.5,25.070335
2020-03-24,9.5,80.5,
2020-03-24,9.5,81.5,
2020-03-24,9.5,82.5,
2020-03-24,9.5,83.5,
2020-03-24,9.5,84.5,
2020-03-24,9.5,85.5,
2020-03-24,9.5,86.5,
2020-03-24,9.5,87.5,
2020-03-24,9.5,88.5,
2020-03-24,9.5,89.5,
2020-03-24,9.5,90.5,
2020-03-24,9.5,91.5,
2020-03-24,9.5,92.5,
2020-03-24,9.5,93.5,
2020-03-24,9.5,94.5,
2020-03-24,9.5,95.5,
2020-03-24,9.5,96.5,
2020-03-24,9.5,97.5,
2020-03-24,10.5,67.5,
2020-03-24,10.5,68.5,
2020-03-24,10.5,69.5,
2020-03-24,10.5,70.5,
2020-03-24,10.5,71.5,
2020-03-24,10.5,72.5,
2020-03-24,10.5,73.5,
2020-03-24,10.5,74.5,
2020-03-24,10.5,75.5,22.62174
2020-03-24,10.5,76.5,21.136713
2020-03-24,10.5,77.5,21.932238
2020-03-24,10.5,78.5,24.983202
2020-03-24,10.5,79.5,25.177889
2020-03-24,10.5,80.5,
2020-03-24,10.5,81.5,
2020-03-24,10.5,82.5,
2020-03-24,10.5,83.5,
2020-03-24,10.5,84.5,
2020-03-24,10.5,85.5,
2020-03-24,10.5,86.5,
2020-03-24,10.5,87.5,
2020-03-24,10.5,88.5,
2020-03-24,10.5,89.5,
2020-03-24,10.5,90.5,
2020-03-24,10.5,91.5,
2020-03-24,10.5,92.5,
2020-03-24,10.5,93.5,
2020-03-24,10.5,94.5,
2020-03-24,10.5,95.5,
2020-03-24,10.5,96.5,
2020-03-24,10.5,97.5,
2020-03-24,11.5,67.5,
2020-03-24,11.5,68.5,
2020-03-24,11.5,69.5,
2020-03-24,11.5,70.5,
2020-03-24,11.5,71.5,
2020-03-24,11.5,72.5,23.023945
2020-03-24,11.5,73.5,
2020-03-24,11.5,74.5,
2020-03-24,11.5,75.5,21.251087
2020-03-24,11.5,76.5,20.43482
2020-03-24,11.5,77.5,21.324312
2020-03-24,11.5,78.5,24.301237
2020-03-24,11.5,79.5,24.911366
2020-03-24,11.5,80.5,
2020-03-24,11.5,81.5,
2020-03-24,11.5,82.5,
2020-03-24,11.5,83.5,
2020-03-24,11.5,84.5,
2020-03-24,11.5,85.5,
2020-03-24,11.5,86.5,
2020-03-24,11.5,87.5,
2020-03-24,11.5,88.5,
2020-03-24,11.5,89.5,
2020-03-24,11.5,90.5,
2020-03-24,11.5,91.5,
2020-03-24,11.5,92.5,
2020-03-24,11.5,93.5,
2020-03-24,11.5,94.5,
2020-03-24,11.5,95.5,
2020-03-24,11.5,96.5,
2020-03-24,11.5,97.5,
2020-03-24,12.5,67.5,
2020-03-24,12.5,68.5,
2020-03-24,12.5,69.5,
2020-03-24,12.5,70.5,
2020-03-24,12.5,71.5,
2020-03-24,12.5,72.5,
2020-03-24,12.5,73.5,
2020-03-24,12.5,74.5,21.776941
2020-03-24,12.5,75.5,21.304676
2020-03-24,12.5,76.5,18.576965
2020-03-24,12.5,77.5,21.485819
2020-03-24,12.5,78.5,22.26319
2020-03-24,12.5,79.5,23.831158
2020-03-24,12.5,80.5,24.110647
2020-03-24,12.5,81.5,
2020-03-24,12.5,82.5,
2020-03-24,12.5,83.5,
2020-03-24,12.5,84.5,
2020-03-24,12.5,85.5,
2020-03-24,12.5,86.5,
2020-03-24,12.5,87.5,
2020-03-24,12.5,88.5,
2020-03-24,12.5,89.5,
2020-03-24,12.5,90.5,
2020-03-24,12.5,91.5,
2020-03-24,12.5,92.5,
2020-03-24,12.5,93.5,
2020-03-24,12.5,94.5,
2020-03-24,12.5,95.5,
2020-03-24,12.5,96.5,
2020-03-24,12.5,97.5,
2020-03-24,13.5,67.5,
2020-03-24,13.5,68.5,
2020-03-24,13.5,69.5,
2020-03-24,13.5,70.5,
2020-03-24,13.5,71.5,
2020-03-24,13.5,72.5,
2020-03-24,13.5,73.5,
2020-03-24,13.5,74.5,21.02792
2020-03-24,13.5,75.5,20.736538
2020-03-24,13.5,76.5,20.36478
2020-03-24,13.5,77.5,21.291714
2020-03-24,13.5,78.5,21.949799
2020-03-24,13.5,79.5,23.479889
2020-03-24,13.5,80.5,23.926495
2020-03-24,13.5,81.5,
2020-03-24,13.5,82.5,
2020-03-24,13.5,83.5,
2020-03-24,13.5,84.5,
2020-03-24,13.5,85.5,
2020-03-24,13.5,86.5,
2020-03-24,13.5,87.5,
2020-03-24,13.5,88.5,
2020-03-24,13.5,89.5,
2020-03-24,13.5,90.5,
2020-03-24,13.5,91.5,
2020-03-24,13.5,92.5,
2020-03-24,13.5,93.5,
2020-03-24,13.5,94.5,
2020-03-24,13.5,95.5,
2020-03-24,13.5,96.5,
2020-03-24,13.5,97.5,
2020-03-24,14.5,67.5,
2020-03-24,14.5,68.5,
2020-03-24,14.5,69.5,
2020-03-24,14.5,70.5,
2020-03-24,14.5,71.5,
2020-03-24,14.5,72.5,
2020-03-24,14.5,73.5,
2020-03-24,14.5,74.5,22.353662
2020-03-24,14.5,75.5,21.31238
2020-03-24,14.5,76.5,20.90235
2020-03-24,14.5,77.5,22.899055
2020-03-24,14.5,78.5,23.230984
2020-03-24,14.5,79.5,23.755663
2020-03-24,14.5,80.5,24.16837
2020-03-24,14.5,81.5,
2020-03-24,14.5,82.5,
2020-03-24,14.5,83.5,
2020-03-24,14.5,84.5,
2020-03-24,14.5,85.5,
2020-03-24,14.5,86.5,
2020-03-24,14.5,87.5,
2020-03-24,14.5,88.5,
2020-03-24,14.5,89.5,
2020-03-24,14.5,90.5,
2020-03-24,14.5,91.5,
2020-03-24,14.5,92.5,
2020-03-24,14.5,93.5,
2020-03-24,14.5,94.5,
2020-03-24,14.5,95.5,
2020-03-24,14.5,96.5,
2020-03-24,14.5,97.5,
2020-03-24,15.5,67.5,
2020-03-24,15.5,68.5,
2020-03-24,15.5,69.5,
2020-03-24,15.5,70.5,
2020-03-24,15.5,71.5,
2020-03-24,15.5,72.5,
2020-03-24,15.5,73.5,23.061384
2020-03-24,15.5,74.5,23.044289
2020-03-24,15.5,75.5,22.604456
2020-03-24,15.5,76.5,23.433792
2020-03-24,15.5,77.5,23.796242
