Date,Latitude,Longitude,Min_Temperature
2019-02-25,28.5,73.5,10.496192
2019-02-25,28.5,74.5,10.142398
2019-02-25,28.5,75.5,9.728014
2019-02-25,28.5,76.5,9.287512
2019-02-25,28.5,77.5,8.516665
2019-02-25,28.5,78.5,8.235549
2019-02-25,28.5,79.5,8.087272
2019-02-25,28.5,80.5,8.839449
2019-02-25,28.5,81.5,9.008579
2019-02-25,28.5,82.5,
2019-02-25,28.5,83.5,
2019-02-25,28.5,84.5,
2019-02-25,28.5,85.5,
2019-02-25,28.5,86.5,
2019-02-25,28.5,87.5,
2019-02-25,28.5,88.5,12.523334
2019-02-25,28.5,89.5,
2019-02-25,28.5,90.5,
2019-02-25,28.5,91.5,13.191369
2019-02-25,28.5,92.5,13.815878
2019-02-25,28.5,93.5,14.1666565
2019-02-25,28.5,94.5,13.926634
2019-02-25,28.5,95.5,13.745175
2019-02-25,28.5,96.5,13.714083
2019-02-25,28.5,97.5,
2019-02-25,29.5,67.5,
2019-02-25,29.5,68.5,
2019-02-25,29.5,69.5,
2019-02-25,29.5,70.5,
2019-02-25,29.5,71.5,
2019-02-25,29.5,72.5,9.799427
2019-02-25,29.5,73.5,8.8251505
2019-02-25,29.5,74.5,8.275206
2019-02-25,29.5,75.5,8.157949
2019-02-25,29.5,76.5,8.607017
2019-02-25,29.5,77.5,7.506321
2019-02-25,29.5,78.5,5.9472857
2019-02-25,29.5,79.5,6.058982
2019-02-25,29.5,80.5,7.471922
2019-02-25,29.5,81.5,
2019-02-25,29.5,82.5,
2019-02-25,29.5,83.5,
2019-02-25,29.5,84.5,
2019-02-25,29.5,85.5,
2019-02-25,29.5,86.5,
2019-02-25,29.5,87.5,
2019-02-25,29.5,88.5,
2019-02-25,29.5,89.5,
2019-02-25,29.5,90.5,
2019-02-25,29.5,91.5,
2019-02-25,29.5,92.5,
2019-02-25,29.5,93.5,
2019-02-25,29.5,94.5,13.918307
2019-02-25,29.5,95.5,13.745247
2019-02-25,29.5,96.5,14.219429
2019-02-25,29.5,97.5,
2019-02-25,30.5,67.5,
2019-02-25,30.5,68.5,
2019-02-25,30.5,69.5,
2019-02-25,30.5,70.5,
2019-02-25,30.5,71.5,
2019-02-25,30.5,72.5,
2019-02-25,30.5,73.5,7.207862
2019-02-25,30.5,74.5,6.861765
2019-02-25,30.5,75.5,7.166525
2019-02-25,30.5,76.5,6.541385
2019-02-25,30.5,77.5,6.20829
2019-02-25,30.5,78.5,5.411681
2019-02-25,30.5,79.5,5.3875837
2019-02-25,30.5,80.5,5.9077454
2019-02-25,30.5,81.5,
2019-02-25,30.5,82.5,
2019-02-25,30.5,83.5,
2019-02-25,30.5,84.5,
2019-02-25,30.5,85.5,
2019-02-25,30.5,86.5,
2019-02-25,30.5,87.5,
2019-02-25,30.5,88.5,
2019-02-25,30.5,89.5,
2019-02-25,30.5,90.5,
2019-02-25,30.5,91.5,
2019-02-25,30.5,92.5,
2019-02-25,30.5,93.5,
2019-02-25,30.5,94.5,
2019-02-25,30.5,95.5,
2019-02-25,30.5,96.5,
2019-02-25,30.5,97.5,
2019-02-25,31.5,67.5,
2019-02-25,31.5,68.5,
2019-02-25,31.5,69.5,
2019-02-25,31.5,70.5,
2019-02-25,31.5,71.5,
2019-02-25,31.5,72.5,
2019-02-25,31.5,73.5,
2019-02-25,31.5,74.5,6.532567
2019-02-25,31.5,75.5,6.03494
2019-02-25,31.5,76.5,5.170288
2019-02-25,31.5,77.5,5.0340486
2019-02-25,31.5,78.5,4.653473
2019-02-25,31.5,79.5,3.715312
2019-02-25,31.5,80.5,
2019-02-25,31.5,81.5,
2019-02-25,31.5,82.5,
2019-02-25,31.5,83.5,
2019-02-25,31.5,84.5,
2019-02-25,31.5,85.5,
2019-02-25,31.5,86.5,
2019-02-25,31.5,87.5,
2019-02-25,31.5,88.5,
2019-02-25,31.5,89.5,
2019-02-25,31.5,90.5,
2019-02-25,31.5,91.5,
2019-02-25,31.5,92.5,
2019-02-25,31.5,93.5,
2019-02-25,31.5,94.5,
2019-02-25,31.5,95.5,
2019-02-25,31.5,96.5,
2019-02-25,31.5,97.5,
2019-02-25,32.5,67.5,
2019-02-25,32.5,68.5,
2019-02-25,32.5,69.5,
2019-02-25,32.5,70.5,
2019-02-25,32.5,71.5,
2019-02-25,32.5,72.5,
2019-02-25,32.5,73.5,
2019-02-25,32.5,74.5,2.8429937
2019-02-25,32.5,75.5,4.5235543
2019-02-25,32.5,76.5,3.9970222
2019-02-25,32.5,77.5,2.3992126
2019-02-25,32.5,78.5,2.5339987
2019-02-25,32.5,79.5,1.950446
2019-02-25,32.5,80.5,
2019-02-25,32.5,81.5,
2019-02-25,32.5,82.5,
2019-02-25,32.5,83.5,
2019-02-25,32.5,84.5,
2019-02-25,32.5,85.5,
2019-02-25,32.5,86.5,
2019-02-25,32.5,87.5,
2019-02-25,32.5,88.5,
2019-02-25,32.5,89.5,
2019-02-25,32.5,90.5,
2019-02-25,32.5,91.5,
2019-02-25,32.5,92.5,
2019-02-25,32.5,93.5,
2019-02-25,32.5,94.5,
2019-02-25,32.5,95.5,
2019-02-25,32.5,96.5,
2019-02-25,32.5,97.5,
2019-02-25,33.5,67.5,
2019-02-25,33.5,68.5,
2019-02-25,33.5,69.5,
2019-02-25,33.5,70.5,
2019-02-25,33.5,71.5,
2019-02-25,33.5,72.5,
2019-02-25,33.5,73.5,2.085074
2019-02-25,33.5,74.5,1.9389158
2019-02-25,33.5,75.5,0.7414037
2019-02-25,33.5,76.5,1.2719173
2019-02-25,33.5,77.5,0.52982163
2019-02-25,33.5,78.5,0.72972333
2019-02-25,33.5,79.5,1.8525503
2019-02-25,33.5,80.5,
2019-02-25,33.5,81.5,
2019-02-25,33.5,82.5,
2019-02-25,33.5,83.5,
2019-02-25,33.5,84.5,
2019-02-25,33.5,85.5,
2019-02-25,33.5,86.5,
2019-02-25,33.5,87.5,
2019-02-25,33.5,88.5,
2019-02-25,33.5,89.5,
2019-02-25,33.5,90.5,
2019-02-25,33.5,91.5,
2019-02-25,33.5,92.5,
2019-02-25,33.5,93.5,
2019-02-25,33.5,94.5,
2019-02-25,33.5,95.5,
2019-02-25,33.5,96.5,
2019-02-25,33.5,97.5,
2019-02-25,34.5,67.5,
2019-02-25,34.5,68.5,
2019-02-25,34.5,69.5,
2019-02-25,34.5,70.5,
2019-02-25,34.5,71.5,
2019-02-25,34.5,72.5,
2019-02-25,34.5,73.5,2.2712097
2019-02-25,34.5,74.5,0.3503424
2019-02-25,34.5,75.5,0.31469142
2019-02-25,34.5,76.5,-0.063945055
2019-02-25,34.5,77.5,-1.0130826
2019-02-25,34.5,78.5,-0.826534
2019-02-25,34.5,79.5,0.33938122
2019-02-25,34.5,80.5,
2019-02-25,34.5,81.5,
2019-02-25,34.5,82.5,
2019-02-25,34.5,83.5,
2019-02-25,34.5,84.5,
2019-02-25,34.5,85.5,
2019-02-25,34.5,86.5,
2019-02-25,34.5,87.5,
2019-02-25,34.5,88.5,
2019-02-25,34.5,89.5,
2019-02-25,34.5,90.5,
2019-02-25,34.5,91.5,
2019-02-25,34.5,92.5,
2019-02-25,34.5,93.5,
2019-02-25,34.5,94.5,
2019-02-25,34.5,95.5,
2019-02-25,34.5,96.5,
2019-02-25,34.5,97.5,
2019-02-25,35.5,67.5,
2019-02-25,35.5,68.5,
2019-02-25,35.5,69.5,
2019-02-25,35.5,70.5,
2019-02-25,35.5,71.5,
2019-02-25,35.5,72.5,
2019-02-25,35.5,73.5,0.71700907
2019-02-25,35.5,74.5,0.68083906
2019-02-25,35.5,75.5,0.6530385
2019-02-25,35.5,76.5,-0.102806926
2019-02-25,35.5,77.5,-0.1400727
2019-02-25,35.5,78.5,-0.8291109
2019-02-25,35.5,79.5,
2019-02-25,35.5,80.5,
2019-02-25,35.5,81.5,
2019-02-25,35.5,82.5,
2019-02-25,35.5,83.5,
2019-02-25,35.5,84.5,
2019-02-25,35.5,85.5,
2019-02-25,35.5,86.5,
2019-02-25,35.5,87.5,
2019-02-25,35.5,88.5,
2019-02-25,35.5,89.5,
2019-02-25,35.5,90.5,
2019-02-25,35.5,91.5,
2019-02-25,35.5,92.5,
2019-02-25,35.5,93.5,
2019-02-25,35.5,94.5,
2019-02-25,35.5,95.5,
2019-02-25,35.5,96.5,
2019-02-25,35.5,97.5,
2019-02-25,36.5,67.5,
2019-02-25,36.5,68.5,
2019-02-25,36.5,69.5,
2019-02-25,36.5,70.5,
2019-02-25,36.5,71.5,
2019-02-25,36.5,72.5,
2019-02-25,36.5,73.5,
2019-02-25,36.5,74.5,
2019-02-25,36.5,75.5,0.6094215
2019-02-25,36.5,76.5,
2019-02-25,36.5,77.5,
2019-02-25,36.5,78.5,
2019-02-25,36.5,79.5,
2019-02-25,36.5,80.5,
2019-02-25,36.5,81.5,
2019-02-25,36.5,82.5,
2019-02-25,36.5,83.5,
2019-02-25,36.5,84.5,
2019-02-25,36.5,85.5,
2019-02-25,36.5,86.5,
2019-02-25,36.5,87.5,
2019-02-25,36.5,88.5,
2019-02-25,36.5,89.5,
2019-02-25,36.5,90.5,
2019-02-25,36.5,91.5,
2019-02-25,36.5,92.5,
2019-02-25,36.5,93.5,
2019-02-25,36.5,94.5,
2019-02-25,36.5,95.5,
2019-02-25,36.5,96.5,
2019-02-25,36.5,97.5,
2019-02-25,37.5,67.5,
2019-02-25,37.5,68.5,
2019-02-25,37.5,69.5,
2019-02-25,37.5,70.5,
2019-02-25,37.5,71.5,
2019-02-25,37.5,72.5,
2019-02-25,37.5,73.5,
2019-02-25,37.5,74.5,
2019-02-25,37.5,75.5,
2019-02-25,37.5,76.5,
2019-02-25,37.5,77.5,
2019-02-25,37.5,78.5,
2019-02-25,37.5,79.5,
2019-02-25,37.5,80.5,
2019-02-25,37.5,81.5,
2019-02-25,37.5,82.5,
2019-02-25,37.5,83.5,
2019-02-25,37.5,84.5,
2019-02-25,37.5,85.5,
2019-02-25,37.5,86.5,
2019-02-25,37.5,87.5,
2019-02-25,37.5,88.5,
2019-02-25,37.5,89.5,
2019-02-25,37.5,90.5,
2019-02-25,37.5,91.5,
2019-02-25,37.5,92.5,
2019-02-25,37.5,93.5,
2019-02-25,37.5,94.5,
2019-02-25,37.5,95.5,
2019-02-25,37.5,96.5,
2019-02-25,37.5,97.5,
2019-02-26,7.5,67.5,
2019-02-26,7.5,68.5,
2019-02-26,7.5,69.5,
2019-02-26,7.5,70.5,
2019-02-26,7.5,71.5,
2019-02-26,7.5,72.5,
2019-02-26,7.5,73.5,
2019-02-26,7.5,74.5,
2019-02-26,7.5,75.5,
2019-02-26,7.5,76.5,
2019-02-26,7.5,77.5,
2019-02-26,7.5,78.5,
2019-02-26,7.5,79.5,
2019-02-26,7.5,80.5,
2019-02-26,7.5,81.5,
2019-02-26,7.5,82.5,
2019-02-26,7.5,83.5,
2019-02-26,7.5,84.5,
2019-02-26,7.5,85.5,
2019-02-26,7.5,86.5,
2019-02-26,7.5,87.5,
2019-02-26,7.5,88.5,
2019-02-26,7.5,89.5,
2019-02-26,7.5,90.5,
2019-02-26,7.5,91.5,
2019-02-26,7.5,92.5,
2019-02-26,7.5,93.5,
2019-02-26,7.5,94.5,
2019-02-26,7.5,95.5,
2019-02-26,7.5,96.5,
2019-02-26,7.5,97.5,
2019-02-26,8.5,67.5,
2019-02-26,8.5,68.5,
2019-02-26,8.5,69.5,
2019-02-26,8.5,70.5,
2019-02-26,8.5,71.5,
2019-02-26,8.5,72.5,
2019-02-26,8.5,73.5,24.252478
2019-02-26,8.5,74.5,
2019-02-26,8.5,75.5,
2019-02-26,8.5,76.5,23.015505
2019-02-26,8.5,77.5,23.961525
2019-02-26,8.5,78.5,24.257788
2019-02-26,8.5,79.5,
2019-02-26,8.5,80.5,
2019-02-26,8.5,81.5,
2019-02-26,8.5,82.5,
2019-02-26,8.5,83.5,
2019-02-26,8.5,84.5,
2019-02-26,8.5,85.5,
2019-02-26,8.5,86.5,
2019-02-26,8.5,87.5,
2019-02-26,8.5,88.5,
2019-02-26,8.5,89.5,
2019-02-26,8.5,90.5,
2019-02-26,8.5,91.5,
2019-02-26,8.5,92.5,
2019-02-26,8.5,93.5,
2019-02-26,8.5,94.5,
2019-02-26,8.5,95.5,
2019-02-26,8.5,96.5,
2019-02-26,8.5,97.5,
2019-02-26,9.5,67.5,
2019-02-26,9.5,68.5,
2019-02-26,9.5,69.5,
2019-02-26,9.5,70.5,
2019-02-26,9.5,71.5,
2019-02-26,9.5,72.5,
2019-02-26,9.5,73.5,
2019-02-26,9.5,74.5,
2019-02-26,9.5,75.5,
2019-02-26,9.5,76.5,22.554422
2019-02-26,9.5,77.5,22.513186
2019-02-26,9.5,78.5,22.31697
2019-02-26,9.5,79.5,23.559921
2019-02-26,9.5,80.5,
2019-02-26,9.5,81.5,
2019-02-26,9.5,82.5,
2019-02-26,9.5,83.5,
2019-02-26,9.5,84.5,
2019-02-26,9.5,85.5,
2019-02-26,9.5,86.5,
2019-02-26,9.5,87.5,
2019-02-26,9.5,88.5,
2019-02-26,9.5,89.5,
2019-02-26,9.5,90.5,
2019-02-26,9.5,91.5,
2019-02-26,9.5,92.5,
2019-02-26,9.5,93.5,
2019-02-26,9.5,94.5,
2019-02-26,9.5,95.5,
2019-02-26,9.5,96.5,
2019-02-26,9.5,97.5,
2019-02-26,10.5,67.5,
2019-02-26,10.5,68.5,
2019-02-26,10.5,69.5,
2019-02-26,10.5,70.5,
2019-02-26,10.5,71.5,
2019-02-26,10.5,72.5,
2019-02-26,10.5,73.5,
2019-02-26,10.5,74.5,
2019-02-26,10.5,75.5,20.92523
2019-02-26,10.5,76.5,19.37228
2019-02-26,10.5,77.5,20.003942
2019-02-26,10.5,78.5,23.217857
2019-02-26,10.5,79.5,23.425077
2019-02-26,10.5,80.5,
2019-02-26,10.5,81.5,
2019-02-26,10.5,82.5,
2019-02-26,10.5,83.5,
2019-02-26,10.5,84.5,
2019-02-26,10.5,85.5,
2019-02-26,10.5,86.5,
2019-02-26,10.5,87.5,
2019-02-26,10.5,88.5,
2019-02-26,10.5,89.5,
2019-02-26,10.5,90.5,
2019-02-26,10.5,91.5,
2019-02-26,10.5,92.5,
2019-02-26,10.5,93.5,
2019-02-26,10.5,94.5,
2019-02-26,10.5,95.5,
2019-02-26,10.5,96.5,
2019-02-26,10.5,97.5,
2019-02-26,11.5,67.5,
2019-02-26,11.5,68.5,
2019-02-26,11.5,69.5,
2019-02-26,11.5,70.5,
2019-02-26,11.5,71.5,
2019-02-26,11.5,72.5,20.77728
2019-02-26,11.5,73.5,
2019-02-26,11.5,74.5,
2019-02-26,11.5,75.5,19.37927
2019-02-26,11.5,76.5,18.32665
2019-02-26,11.5,77.5,19.231226
2019-02-26,11.5,78.5,22.30616
2019-02-26,11.5,79.5,23.286556
2019-02-26,11.5,80.5,
2019-02-26,11.5,81.5,
2019-02-26,11.5,82.5,
2019-02-26,11.5,83.5,
2019-02-26,11.5,84.5,
2019-02-26,11.5,85.5,
2019-02-26,11.5,86.5,
2019-02-26,11.5,87.5,
2019-02-26,11.5,88.5,
2019-02-26,11.5,89.5,
2019-02-26,11.5,90.5,
2019-02-26,11.5,91.5,
2019-02-26,11.5,92.5,
2019-02-26,11.5,93.5,
2019-02-26,11.5,94.5,
2019-02-26,11.5,95.5,
2019-02-26,11.5,96.5,
2019-02-26,11.5,97.5,
2019-02-26,12.5,67.5,
2019-02-26,12.5,68.5,
2019-02-26,12.5,69.5,
2019-02-26,12.5,70.5,
2019-02-26,12.5,71.5,
2019-02-26,12.5,72.5,
2019-02-26,12.5,73.5,
2019-02-26,12.5,74.5,19.248348
2019-02-26,12.5,75.5,19.32317
2019-02-26,12.5,76.5,16.227818
2019-02-26,12.5,77.5,18.702208
2019-02-26,12.5,78.5,19.89742
2019-02-26,12.5,79.5,21.956005
2019-02-26,12.5,80.5,22.251528
2019-02-26,12.5,81.5,
2019-02-26,12.5,82.5,
2019-02-26,12.5,83.5,
2019-02-26,12.5,84.5,
2019-02-26,12.5,85.5,
2019-02-26,12.5,86.5,
2019-02-26,12.5,87.5,
2019-02-26,12.5,88.5,
2019-02-26,12.5,89.5,
2019-02-26,12.5,90.5,
2019-02-26,12.5,91.5,
2019-02-26,12.5,92.5,
2019-02-26,12.5,93.5,
2019-02-26,12.5,94.5,
2019-02-26,12.5,95.5,
2019-02-26,12.5,96.5,
2019-02-26,12.5,97.5,
2019-02-26,13.5,67.5,
2019-02-26,13.5,68.5,
2019-02-26,13.5,69.5,
2019-02-26,13.5,70.5,
2019-02-26,13.5,71.5,
2019-02-26,13.5,72.5,
2019-02-26,13.5,73.5,
2019-02-26,13.5,74.5,18.400476
2019-02-26,13.5,75.5,18.888197
2019-02-26,13.5,76.5,18.466423
2019-02-26,13.5,77.5,18.743582
2019-02-26,13.5,78.5,19.709805
2019-02-26,13.5,79.5,21.14241
2019-02-26,13.5,80.5,22.140053
2019-02-26,13.5,81.5,
2019-02-26,13.5,82.5,
2019-02-26,13.5,83.5,
2019-02-26,13.5,84.5,
2019-02-26,13.5,85.5,
2019-02-26,13.5,86.5,
2019-02-26,13.5,87.5,
2019-02-26,13.5,88.5,
2019-02-26,13.5,89.5,
2019-02-26,13.5,90.5,
2019-02-26,13.5,91.5,
2019-02-26,13.5,92.5,
2019-02-26,13.5,93.5,
2019-02-26,13.5,94.5,
2019-02-26,13.5,95.5,
2019-02-26,13.5,96.5,
2019-02-26,13.5,97.5,
2019-02-26,14.5,67.5,
2019-02-26,14.5,68.5,
2019-02-26,14.5,69.5,
2019-02-26,14.5,70.5,
2019-02-26,14.5,71.5,
2019-02-26,14.5,72.5,
2019-02-26,14.5,73.5,
2019-02-26,14.5,74.5,19.524185
2019-02-26,14.5,75.5,18.194069
2019-02-26,14.5,76.5,18.922318
2019-02-26,14.5,77.5,20.559242
2019-02-26,14.5,78.5,20.484524
2019-02-26,14.5,79.5,21.767061
2019-02-26,14.5,80.5,22.236128
2019-02-26,14.5,81.5,
2019-02-26,14.5,82.5,
2019-02-26,14.5,83.5,
2019-02-26,14.5,84.5,
2019-02-26,14.5,85.5,
2019-02-26,14.5,86.5,
2019-02-26,14.5,87.5,
2019-02-26,14.5,88.5,
2019-02-26,14.5,89.5,
2019-02-26,14.5,90.5,
2019-02-26,14.5,91.5,
2019-02-26,14.5,92.5,
2019-02-26,14.5,93.5,
2019-02-26,14.5,94.5,
2019-02-26,14.5,95.5,
2019-02-26,14.5,96.5,
2019-02-26,14.5,97.5,
2019-02-26,15.5,67.5,
2019-02-26,15.5,68.5,
2019-02-26,15.5,69.5,
2019-02-26,15.5,70.5,
2019-02-26,15.5,71.5,
2019-02-26,15.5,72.5,
2019-02-26,15.5,73.5,19.853573
2019-02-26,15.5,74.5,19.960445
2019-02-26,15.5,75.5,19.038887
2019-02-26,15.5,76.5,20.1404
2019-02-26,15.5,77.5,21.30232
2019-02-26,15.5,78.5,21.664043
2019-02-26,15.5,79.5,21.96229
2019-02-26,15.5,80.5,22.013128
2019-02-26,15.5,81.5,
2019-02-26,15.5,82.5,
2019-02-26,15.5,83.5,
2019-02-26,15.5,84.5,
2019-02-26,15.5,85.5,
2019-02-26,15.5,86.5,
2019-02-26,15.5,87.5,
2019-02-26,15.5,88.5,
2019-02-26,15.5,89.5,
2019-02-26,15.5,90.5,
2019-02-26,15.5,91.5,
2019-02-26,15.5,92.5,
2019-02-26,15.5,93.5,
2019-02-26,15.5,94.5,
2019-02-26,15.5,95.5,
2019-02-26,15.5,96.5,
2019-02-26,15.5,97.5,
2019-02-26,16.5,67.5,
2019-02-26,16.5,68.5,
2019-02-26,16.5,69.5,
2019-02-26,16.5,70.5,
2019-02-26,16.5,71.5,
2019-02-26,16.5,72.5,
2019-02-26,16.5,73.5,19.544886
2019-02-26,16.5,74.5,18.346964
2019-02-26,16.5,75.5,18.588518
2019-02-26,16.5,76.5,20.164131
2019-02-26,16.5,77.5,20.173979
2019-02-26,16.5,78.5,20.286757
2019-02-26,16.5,79.5,21.191996
2019-02-26,16.5,80.5,22.061214
2019-02-26,16.5,81.5,22.08964
2019-02-26,16.5,82.5,22.526394
2019-02-26,16.5,83.5,
2019-02-26,16.5,84.5,
2019-02-26,16.5,85.5,
2019-02-26,16.5,86.5,
2019-02-26,16.5,87.5,
2019-02-26,16.5,88.5,
2019-02-26,16.5,89.5,
2019-02-26,16.5,90.5,
2019-02-26,16.5,91.5,
2019-02-26,16.5,92.5,
2019-02-26,16.5,93.5,
2019-02-26,16.5,94.5,
2019-02-26,16.5,95.5,
2019-02-26,16.5,96.5,
2019-02-26,16.5,97.5,
2019-02-26,17.5,67.5,
2019-02-26,17.5,68.5,
2019-02-26,17.5,69.5,
2019-02-26,17.5,70.5,
2019-02-26,17.5,71.5,
2019-02-26,17.5,72.5,
2019-02-26,17.5,73.5,17.928509
2019-02-26,17.5,74.5,16.379778
2019-02-26,17.5,75.5,17.607786
2019-02-26,17.5,76.5,18.935509
2019-02-26,17.5,77.5,19.659645
2019-02-26,17.5,78.5,19.814342
2019-02-26,17.5,79.5,20.487312
2019-02-26,17.5,80.5,21.392653
2019-02-26,17.5,81.5,21.241
2019-02-26,17.5,82.5,22.024683
2019-02-26,17.5,83.5,22.42548
2019-02-26,17.5,84.5,
2019-02-26,17.5,85.5,
2019-02-26,17.5,86.5,
2019-02-26,17.5,87.5,
2019-02-26,17.5,88.5,
2019-02-26,17.5,89.5,
2019-02-26,17.5,90.5,
2019-02-26,17.5,91.5,
2019-02-26,17.5,92.5,
2019-02-26,17.5,93.5,
2019-02-26,17.5,94.5,
2019-02-26,17.5,95.5,
2019-02-26,17.5,96.5,
2019-02-26,17.5,97.5,
2019-02-26,18.5,67.5,
2019-02-26,18.5,68.5,
2019-02-26,18.5,69.5,
2019-02-26,18.5,70.5,
2019-02-26,18.5,71.5,
2019-02-26,18.5,72.5,18.553705
2019-02-26,18.5,73.5,17.666056
2019-02-26,18.5,74.5,16.22749
2019-02-26,18.5,75.5,15.845381
2019-02-26,18.5,76.5,17.678679
2019-02-26,18.5,77.5,18.336636
2019-02-26,18.5,78.5,19.537457
2019-02-26,18.5,79.5,19.864998
2019-02-26,18.5,80.5,20.311312
2019-02-26,18.5,81.5,21.500856
2019-02-26,18.5,82.5,21.266129
2019-02-26,18.5,83.5,21.417252
2019-02-26,18.5,84.5,22.45493
2019-02-26,18.5,85.5,
2019-02-26,18.5,86.5,
2019-02-26,18.5,87.5,
2019-02-26,18.5,88.5,
2019-02-26,18.5,89.5,
2019-02-26,18.5,90.5,
2019-02-26,18.5,91.5,
2019-02-26,18.5,92.5,
2019-02-26,18.5,93.5,
2019-02-26,18.5,94.5,
2019-02-26,18.5,95.5,
2019-02-26,18.5,96.5,
2019-02-26,18.5,97.5,
2019-02-26,19.5,67.5,
2019-02-26,19.5,68.5,
2019-02-26,19.5,69.5,
2019-02-26,19.5,70.5,
2019-02-26,19.5,71.5,
2019-02-26,19.5,72.5,17.572971
2019-02-26,19.5,73.5,17.179367
2019-02-26,19.5,74.5,15.080779
2019-02-26,19.5,75.5,16.060982
2019-02-26,19.5,76.5,16.353111
2019-02-26,19.5,77.5,17.549372
2019-02-26,19.5,78.5,17.99712
2019-02-26,19.5,79.5,18.705992
2019-02-26,19.5,80.5,18.533895
2019-02-26,19.5,81.5,18.968199
2019-02-26,19.5,82.5,20.01213
2019-02-26,19.5,83.5,21.116718
2019-02-26,19.5,84.5,21.59518
2019-02-26,19.5,85.5,21.67553
2019-02-26,19.5,86.5,
2019-02-26,19.5,87.5,
2019-02-26,19.5,88.5,
2019-02-26,19.5,89.5,
2019-02-26,19.5,90.5,
2019-02-26,19.5,91.5,
2019-02-26,19.5,92.5,
2019-02-26,19.5,93.5,
2019-02-26,19.5,94.5,
2019-02-26,19.5,95.5,
2019-02-26,19.5,96.5,
2019-02-26,19.5,97.5,
2019-02-26,20.5,67.5,
2019-02-26,20.5,68.5,
2019-02-26,20.5,69.5,
2019-02-26,20.5,70.5,17.94641
2019-02-26,20.5,71.5,18.614443
2019-02-26,20.5,72.5,18.617369
2019-02-26,20.5,73.5,18.512375
2019-02-26,20.5,74.5,16.805931
2019-02-26,20.5,75.5,16.827942
2019-02-26,20.5,76.5,16.564632
2019-02-26,20.5,77.5,16.72649
2019-02-26,20.5,78.5,16.770037
2019-02-26,20.5,79.5,16.352251
2019-02-26,20.5,80.5,17.212404
2019-02-26,20.5,81.5,16.546373
2019-02-26,20.5,82.5,17.930973
2019-02-26,20.5,83.5,19.565392
2019-02-26,20.5,84.5,20.587706
2019-02-26,20.5,85.5,20.737118
2019-02-26,20.5,86.5,21.52576
2019-02-26,20.5,87.5,
2019-02-26,20.5,88.5,
2019-02-26,20.5,89.5,
2019-02-26,20.5,90.5,
2019-02-26,20.5,91.5,
2019-02-26,20.5,92.5,
2019-02-26,20.5,93.5,
2019-02-26,20.5,94.5,
2019-02-26,20.5,95.5,
2019-02-26,20.5,96.5,
2019-02-26,20.5,97.5,
2019-02-26,21.5,67.5,
2019-02-26,21.5,68.5,
2019-02-26,21.5,69.5,19.268568
2019-02-26,21.5,70.5,18.806751
2019-02-26,21.5,71.5,17.97051
2019-02-26,21.5,72.5,19.246231
2019-02-26,21.5,73.5,17.600735
2019-02-26,21.5,74.5,16.424839
2019-02-26,21.5,75.5,15.252988
2019-02-26,21.5,76.5,14.313538
2019-02-26,21.5,77.5,14.423089
2019-02-26,21.5,78.5,14.756334
2019-02-26,21.5,79.5,14.792196
2019-02-26,21.5,80.5,15.429138
2019-02-26,21.5,81.5,16.276981
2019-02-26,21.5,82.5,17.509508
2019-02-26,21.5,83.5,17.646984
2019-02-26,21.5,84.5,18.395924
2019-02-26,21.5,85.5,19.47429
2019-02-26,21.5,86.5,19.956554
2019-02-26,21.5,87.5,20.526934
2019-02-26,21.5,88.5,20.510265
2019-02-26,21.5,89.5,
2019-02-26,21.5,90.5,
2019-02-26,21.5,91.5,
2019-02-26,21.5,92.5,
2019-02-26,21.5,93.5,
2019-02-26,21.5,94.5,
2019-02-26,21.5,95.5,
2019-02-26,21.5,96.5,
2019-02-26,21.5,97.5,
2019-02-26,22.5,67.5,
2019-02-26,22.5,68.5,
2019-02-26,22.5,69.5,19.161097
2019-02-26,22.5,70.5,19.342722
2019-02-26,22.5,71.5,18.690538
2019-02-26,22.5,72.5,18.363747
2019-02-26,22.5,73.5,18.208157
2019-02-26,22.5,74.5,16.181072
2019-02-26,22.5,75.5,13.093569
2019-02-26,22.5,76.5,11.581205
2019-02-26,22.5,77.5,11.847203
2019-02-26,22.5,78.5,12.343955
2019-02-26,22.5,79.5,13.500488
2019-02-26,22.5,80.5,14.059348
2019-02-26,22.5,81.5,15.287799
2019-02-26,22.5,82.5,16.480467
2019-02-26,22.5,83.5,16.552416
2019-02-26,22.5,84.5,16.74016
2019-02-26,22.5,85.5,17.632252
2019-02-26,22.5,86.5,17.898445
2019-02-26,22.5,87.5,19.099785
2019-02-26,22.5,88.5,19.461582
2019-02-26,22.5,89.5,
2019-02-26,22.5,90.5,
2019-02-26,22.5,91.5,
2019-02-26,22.5,92.5,12.408891
2019-02-26,22.5,93.5,
2019-02-26,22.5,94.5,
2019-02-26,22.5,95.5,
2019-02-26,22.5,96.5,
2019-02-26,22.5,97.5,
2019-02-26,23.5,67.5,
2019-02-26,23.5,68.5,19.15475
2019-02-26,23.5,69.5,19.125332
2019-02-26,23.5,70.5,18.928364
2019-02-26,23.5,71.5,17.731678
2019-02-26,23.5,72.5,15.635229
2019-02-26,23.5,73.5,15.806993
2019-02-26,23.5,74.5,13.512493
2019-02-26,23.5,75.5,13.595756
2019-02-26,23.5,76.5,11.864349
2019-02-26,23.5,77.5,11.677168
2019-02-26,23.5,78.5,12.404654
